name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Savo Kovacevic,27,,,,-,Jugoslawien (SFR),Favoritner AC,3571,"Aug 15, 1988",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Savo Kovacevic,right,"1,85 m","Jan 1, 2016",,Саво Ковачевић,,Serbia,Novi Sad,No agent,96.0,Striker - Secondary Striker,"Aug 15, 1988 (27)",36114,,,,
Jan Maslo,30,,,,-,CSSR,MFK Ruzomberok,7087,"Feb 5, 1986",,Main position:Centre Back,Jan Maslo,right,"1,99 m","Feb 1, 2015",7/0,,24965.0,Slovakia,Dolny Kubin,SSM Jakub Schlage,2889.0,Defence - Centre Back,"Feb 5, 1986 (30)",41372,,,,
Miodrag Dzudovic,36,,,,-,Jugoslawien (SFR),End of career,123,"Sep 6, 1979",,Main position:Centre Back,Miodrag Dzudovic,right,"1,97 m","Jan 1, 2015",24/1,Миодраг Џудовић,11953.0,Montenegro,Plav,,,Defence - Centre Back,"Sep 6, 1979 (36)",41773,,,,
Atanas Kurdov,27,,,,-,Bulgaria,Unattached,515,"Sep 28, 1988",,Main position:Centre Forward Side position: Secondary Striker,Atanas Kurdov,left,"1,91 m","Nov 11, 2015",1/0,Атанас Петров Курдов,21361.0,Bulgaria,Plovdiv,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"Sep 28, 1988 (27)",44752,,,,
Aleksey Kuchuk,29,,,,-,UDSSR,End of career,123,"Sep 9, 1986",,Main position:Centre Forward Side position: Secondary Striker,Aleksey Kuchuk,left,"1,82 m","Jul 1, 2015",7/3,Кучук Алексей Леонидович,22247.0,Belarus   Russia,Minsk,Alexander Tolstikov,2158.0,Striker - Centre Forward,"Sep 9, 1986 (29)",45344,,,,
Marko Putincanin,28,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Dec 16, 1987",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Marko Putincanin,right,"1,85 m","Jul 1, 2015",,Mapкo Путинчaнин,,Serbia,Belgrad,as-11.com,3509.0,Defence - Right-Back,"Dec 16, 1987 (28)",46123,,,,
Marko Blazic,30,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Aug 2, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Marko Blazic,right,"1,78 m","Feb 1, 2016",1/0,Marko Blažić,9566.0,Serbia,Mladenovac,Seven stars,1823.0,Midfield - Central Midfield,"Aug 2, 1985 (30)",46687,,,,
Evgen Shyryaev,32,,,,-,UDSSR,Real Farma Odessa,33571,"Feb 22, 1984",,Main position:Keeper,Evgen Shyryaev,right,"1,86 m","Apr 1, 2015",15/0,Ширяєв Євген Юрійович,16274.0,Ukraine   Kazakhstan,"Uspenovka, Odessa Region",,,Goalkeeper,"Feb 22, 1984 (32)",49023,,,,
Mikhail Bakaev,28,,,,31.12.2016,UDSSR,Kairat Almaty,10482,"Aug 5, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mikhail Bakaev,right,"1,78 m","Mar 10, 2014",3/0,Бакаев Михаил Хазбиевич,11945.0,Kazakhstan   Russia,Tskhinvali,,,Midfield - Defensive Midfield,"Aug 5, 1987 (28)",49462,,,,
Pavel Plaskonnyi,31,,,,31.12.2016,UDSSR,FK Gorodeya,29525,"Jan 29, 1985",,Main position:Centre Back Side position: Left-Back,Pavel Plaskonnyi,right,"1,85 m","Jan 5, 2016",16/1,Пласконный Павел Сергеевич,3450.0,Belarus   Kazakhstan,Belinichi,MAGIC Sports Promotion,1389.0,Defence - Centre Back,"Jan 29, 1985 (31)",51599,,,,
Ognjen Djelmic,27,,,,31.12.2018,Jugoslawien (SFR),Debreceni VSC,84,"Aug 18, 1988",,Main position:Right Midfield Side position: Defensive Midfield Right Wing,Ognjen Djelmic,right,"1,73 m","Feb 4, 2016",0/0,Ognjen Đelmić,21705.0,Bosnia-Herzegovina   Serbia,Zenica,Not clarified,946.0,Midfield - Right Midfield,"Aug 18, 1988 (27)",51889,,,,
Mihret Topcagic,27,,club option 1 year,,30.06.2017,Jugoslawien (SFR),SC Rheindorf Altach,3551,"Jun 21, 1988",,Main position:Centre Forward,Mihret Topcagic,right,"1,93 m","Jan 19, 2016",,Mihret Topčagić,,Austria   Bosnia-Herzegovina,Gračanica,Reza Sport Consulting e.U.,3385.0,Striker - Centre Forward,"Jun 21, 1988 (27)",53522,,,http://twitter.com/topcagicmihret,
Dusan Savic,30,,,,31.12.2016,Jugoslawien (SFR),Zhetysu Taldykorgan,15299,"Oct 1, 1985","Jan 28, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Dusan Savic,right,"1,73 m","Feb 17, 2015",8/0,Душан Савиќ,5148.0,Macedonia   Serbia,Niš,Etar Ltd. Sports Management Division,902.0,Striker - Secondary Striker,"Oct 1, 1985 (30)",54565,,,,
Marin Anicic,26,,,,-,Jugoslawien (SFR),FC Astana,22220,"Aug 17, 1989",,Main position:Centre Back Side position: Defensive Midfield,Marin Anicic,left,"1,92 m","Feb 5, 2014",1/0,Marin Aničić,3446.0,Bosnia-Herzegovina   Croatia,Mostar,No agent,96.0,Defence - Centre Back,"Aug 17, 1989 (26)",60784,,,,
Rinar Valeev,28,,,,30.06.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Aug 22, 1987",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Rinar Valeev,left,"1,77 m","May 4, 2016",,Валєєв Рінар Салаватович,,Ukraine,Odessa,,,Midfield - Central Midfield,"Aug 22, 1987 (28)",61462,,,,
Ondrej Kusnir,32,,,,30.06.2017,CSSR,Rapid Bucharest,455,"Apr 5, 1984",,Main position:Centre Back Side position: Right-Back,Ondrej Kusnir,both,"1,84 m","Aug 7, 2015",4/0,Ondřej Kušnír,3445.0,Czech Republic,Ostrava,,,Defence - Centre Back,"Apr 5, 1984 (32)",62853,,,,
Mikhail Afanasjev,29,,,,-,UDSSR,Unattached,515,"Nov 4, 1986",,Main position:Right Midfield Side position: Left Midfield Right-Back,Mikhail Afanasjev,right,"1,74 m","Jul 1, 2016",46/11,Афанасьев Михаил Васильевич,22247.0,Belarus   Kazakhstan,Minsk,,,Midfield - Right Midfield,"Nov 4, 1986 (29)",68152,,,,
Mersudin Ahmetovic,31,,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Mar 19, 1985",,Main position:Centre Forward,Mersudin Ahmetovic,right,"1,91 m","Jan 1, 2015",,Mersudin Ahmetović,,Bosnia-Herzegovina,Tuzla,4FC,2902.0,Striker - Centre Forward,"Mar 19, 1985 (31)",69352,,,,
Taras Tsarikaev,26,,,,30.06.2016,UDSSR,Torpedo Armavir,22810,"Jun 17, 1989",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Taras Tsarikaev,right,"1,85 m","Sep 18, 2015",0/0,Царикаев Тарас Таймуразович,33397.0,Russia   Kazakhstan,Vladikavkaz,,,Defence - Right-Back,"Jun 17, 1989 (26)",70229,,,,
Miljan Jablan,31,,,,-,,Suduva Marijampole,8047,"Jan 30, 1985",,Main position:Centre Back Side position: Defensive Midfield,Miljan Jablan,left,"1,92 m","Feb 29, 2016",,Миљан Јаблан,,Serbia,,,,Defence - Centre Back,"Jan 30, 1985 (31)",73127,,,,
Viktor Genev,27,,,,-,Bulgaria,Dinamo Minsk,1180,"Oct 27, 1988",,Main position:Centre Back,Viktor Genev,right,"1,89 m","Feb 13, 2016",0/0,Виктор Викторов Генев,3394.0,Bulgaria,Sofia,Gradev Sports,1640.0,Defence - Centre Back,"Oct 27, 1988 (27)",73720,,,,
Milos Lacny,28,,,,-,CSSR,MFK Ruzomberok,7087,"Mar 8, 1988",,Main position:Centre Forward Side position: Right Wing,Milos Lacny,right,"1,82 m","Sep 18, 2015",12/1,Miloš Lačný,24965.0,Slovakia,Levoča,SSM Jakub Schlage,2889.0,Striker - Centre Forward,"Mar 8, 1988 (28)",74945,,,,
Danilo Neco,30,Danilo Montecino Neco,,,31.12.2017,Brazil,FK Aktobe,10157,"Jan 27, 1986","Oct 24, 2015",Main position:Secondary Striker Side position: Right Wing Left Wing,Danilo Neco,right,"1,75 m","Jan 20, 2014",,,,Brazil   Portugal,Mirandópolis,M.S.C. Management,1259.0,Striker - Secondary Striker,"Jan 27, 1986 (30)",75085,,,,
Marcos Pinheiro Pizzelli,31,,,,-,Brazil,Al-Raed,22381,"Oct 3, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Marcos Pinheiro Pizzelli,left,"1,78 m","Jan 17, 2016",50/8,Մարկոս Պինեյրո Պիզզելլի,6219.0,Armenia   Brazil,Piracicaba,Football Friends,2812.0,Midfield - Attacking Midfield,"Oct 3, 1984 (31)",75441,,,,
Anderson Mineiro,30,Anderson Santana dos Santos,,,-,Brazil,Unattached,515,"Apr 24, 1986",,Main position:Left-Back Side position: Left Midfield,Anderson Mineiro,left,"1,84 m","Jan 1, 2016",,,,Brazil,Belo Horizonte,No agent,96.0,Defence - Left-Back,"Apr 24, 1986 (30)",85964,,,,
Nikolay Dyulgerov,28,,,,-,Bulgaria,SS Akragas Città dei Templi,31255,"Mar 10, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Nikolay Dyulgerov,right,"1,83 m","Jan 6, 2016",6/0,Николай Велков Дюлгеров,21361.0,Bulgaria,Sofia,No agent,96.0,Midfield - Defensive Midfield,"Mar 10, 1988 (28)",86838,,,,
Kostyantyn Dudchenko,29,,,,-,UDSSR,Tobol Kostanay,10481,"Jul 8, 1986",,Main position:Centre Forward,Kostyantyn Dudchenko,right,"1,95 m","Feb 29, 2016",1/0,Дудченко Костянтин Олександрович,16274.0,Ukraine,"Melitopol, Zaporizhya Region",prosm,1330.0,Striker - Centre Forward,"Jul 8, 1986 (29)",88981,,,,
Dmytro Bashlay,26,,,,-,,Olimpik Donetsk,23611,"Apr 25, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Dmytro Bashlay,right,"1,83 m","Jan 24, 2016",,Башлай Дмитро Олександрович,,Ukraine,,,,Midfield - Defensive Midfield,"Apr 25, 1990 (26)",92030,,,,
Isael,28,Isael da Silva Barbosa,,,31.12.2018,Brazil,Kairat Almaty,10482,"May 13, 1988","Jul 30, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Isael,left,"1,71 m","Jun 23, 2014",,,,Brazil,São Paulo,OML Sport&Marketing,937.0,Midfield - Right Wing,"May 13, 1988 (28)",99510,,,,
Didier Boris Kadio,26,,,,31.12.2016,Cote d'Ivoire,Zhetysu Taldykorgan,15299,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Didier Boris Kadio,right,"1,80 m","Jan 21, 2016",4/0,,34868.0,Cote d'Ivoire,Man,KVD Player Agency,3001.0,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",106006,,,,
Lukasz Gikiewicz,28,,,,31.12.2016,Poland,Ratchaburi Mitr Phol FC,35387,"Oct 26, 1987",,Main position:Centre Forward,Lukasz Gikiewicz,right,"1,88 m","Feb 5, 2016",,Łukasz Gikiewicz,,Poland,Olsztyn,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,"Oct 26, 1987 (28)",108793,,,,
Sergei Mosnikov,28,,,,31.12.2016,UDSSR,FC Infonet,30433,"Jan 7, 1988",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Sergei Mosnikov,both,"1,76 m","Feb 11, 2016",23/0,Sergei Mošnikov,6133.0,Estonia,Pärnu,NESTA SPORT GROUP,2475.0,Midfield - Central Midfield,"Jan 7, 1988 (28)",111552,,,,
Freire,26,Leandro AraÃºjo,,,30.06.2017,Brazil,Apollon Limassol,429,"Aug 21, 1989","Jan 31, 2014",Main position:Centre Back Side position: Right-Back,Freire,right,"1,87 m","Jul 1, 2015",,Leandro Freire de AraÃºjo,,Brazil,Presidente Prudente (SP),,,Defence - Centre Back,"Aug 21, 1989 (26)",112237,,,,
Boti Goa Demel,27,,,,31.12.2016,Cote d'Ivoire,Zhetysu Taldykorgan,15299,"Mar 3, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Boti Goa Demel,right,"1,83 m","Jan 14, 2016",,Goa Demel Tyrilien Orphe,,Cote d'Ivoire,Dabou,Tekin Birinci,1607.0,Striker - Centre Forward,"Mar 3, 1989 (27)",116895,,,,
Orlin Starokin,29,,,,-,Bulgaria,Botev Plovdiv,2531,"Jan 8, 1987",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Orlin Starokin,left,"1,79 m","Aug 31, 2015",,Орлин Огнянов Старокин,,Bulgaria,Sofia,,,Midfield - Defensive Midfield,"Jan 8, 1987 (29)",120164,,,,
Zaurbek Pliev,24,,,,30.06.2019,UDSSR,Terek Grozny,3725,"Sep 27, 1991",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Zaurbek Pliev,left,"1,82 m","Jan 1, 2016",1/0,Плиев Заурбек Игоревич,11945.0,Russia   Kazakhstan,Vladikavkaz,No agent,96.0,Defence - Left-Back,"Sep 27, 1991 (24)",121958,,,,
Oleksandr Yarovenko,28,,,,-,,Rubin Yalta,50525,"Dec 19, 1987",,Main position:Centre Forward,Oleksandr Yarovenko,right,"1,83 m","Feb 15, 2016",,Яровенко Олександр Євгенійович,,Ukraine   Kazakhstan,,,,Striker - Centre Forward,"Dec 19, 1987 (28)",125774,,,,
Denys Vasilev,29,,,,30.06.2016,UDSSR,Gelios Kharkiv,16242,"May 8, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Denys Vasilev,right,"1,87 m","May 10, 2016",,Васільєв Денис Олександрович,,Ukraine,"Bakhmach, Chernigiv Region",AZ Football,3687.0,Defence - Centre Back,"May 8, 1987 (29)",127353,,,,
Nemanja Covic,24,,,,-,Jugoslawien (SFR),FK Minsk,23664,"Jun 18, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Nemanja Covic,right,"1,85 m","Apr 5, 2016",1/1,Немања Човић,9566.0,Serbia,Novi Sad,I.S.P.M.,905.0,Striker - Centre Forward,"Jun 18, 1991 (24)",128315,,,,
Matic Marusko,25,,,,31.12.2016,Jugoslawien (SFR),Kaisar Kyzylorda,19294,"Nov 30, 1990",,Main position:Defensive Midfield Side position: Centre Back,Matic Marusko,right,"1,84 m","Mar 26, 2016",3/1,Matic Maruško,16272.0,Slovenia,Murska Sobota,,,Midfield - Defensive Midfield,"Nov 30, 1990 (25)",131488,,,,
Gerard Gohou,27,,,,31.12.2017,Cote d'Ivoire,Kairat Almaty,10482,"Dec 29, 1988","Jul 30, 2015",Main position:Centre Forward,Gerard Gohou,right,"1,84 m","Jun 23, 2014",0/0,Gerard Bi Goua Gohou,3591.0,Cote d'Ivoire,SoubrÃ©,Not clarified,946.0,Striker - Centre Forward,"Dec 29, 1988 (27)",141796,,,,
Evgeni Postnikov,30,,,,-,UDSSR,FC Astana,22220,"Apr 16, 1986",,Main position:Centre Back Side position: Right-Back,Evgeni Postnikov,right,"1,89 m","Mar 10, 2014",4/0,Постников Евгений Иванович,21669.0,Russia   Kazakhstan,"Stary Oskol, Belgorod Region",Dmitrijs Hohlovs,2866.0,Defence - Centre Back,"Apr 16, 1986 (30)",150501,,,,
Richard Barroilhet,23,,,,30.06.2016,England,Magreb '90,36110,"Aug 29, 1992",,Main position:Centre Forward Side position: Right Wing,Richard Barroilhet,right,"1,87 m","Sep 11, 2015",3/0,Richard Michael Barroilhet,23101.0,France   England,London,BESTWAY SOCCER LIMITED,2759.0,Striker - Centre Forward,"Aug 29, 1992 (23)",165405,,,,
Valeri Fomichev,28,,,,31.12.2016,UDSSR,Torpedo-BelAZ Zhodino,7964,"Mar 23, 1988",,Main position:Keeper,Valeri Fomichev,right,"2,02 m","Jan 27, 2016",,Фомичёв Валерий Геннадьевич,,Belarus   Kazakhstan,Minsk,,,Goalkeeper,"Mar 23, 1988 (28)",172507,,,,
Rimo Hunt,30,,,,31.12.2017,UDSSR,Levadia Tallinn,5771,"Nov 5, 1985",,Main position:Centre Forward,Rimo Hunt,right,"1,87 m","Jan 28, 2016",7/1,,6133.0,Estonia,Noarootsi,NESTA SPORT GROUP,2475.0,Striker - Centre Forward,"Nov 5, 1985 (30)",180791,,,,
Erkebulan Nurgaliyev,22,,,,31.12.2016,Kazakhstan,FK Altay,52940,"Sep 12, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Erkebulan Nurgaliyev,right,"1,80 m","Feb 21, 2016",1/0,Нургалиев Еркебулан Сабырович,31792.0,Kazakhstan,Semey,,,Midfield - Left Wing,"Sep 12, 1993 (22)",209951,,,,
Nurzharyk Kunov,22,,,,-,Kazakhstan,Spartak Semey,31007,"Oct 22, 1993",,Main position:Left-Back Side position: Left Midfield,Nurzharyk Kunov,left,"1,73 m","Feb 1, 2015",3/0,Кунов Нуржарык Шакенұлы,24960.0,Kazakhstan,Taldykorgan,,,Defence - Left-Back,"Oct 22, 1993 (22)",213850,,,,
Evgeni Firsov,23,,,,-,,Unattached,515,"Apr 22, 1993",,Main position:Keeper,Evgeni Firsov,right,"1,86 m","Jan 1, 2015",,Фирсов Евгений Андреевич,,Kazakhstan,,,,Goalkeeper,"Apr 22, 1993 (23)",232153,,,,
Nurzhan Nusipzhanov,22,,,,-,,Lashyn Karatau,41126,"Jul 22, 1993",,,Nurzhan Nusipzhanov,,"1,83 m","Jan 1, 2015",,Нусипжанов Нуржан Тулеужанович,,Kazakhstan,,,,Defence,"Jul 22, 1993 (22)",253185,,,,
Elzhas Altynbekov,22,,,,-,,Kaisar Kyzylorda,19294,"Nov 22, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Elzhas Altynbekov,,"1,78 m","Jan 1, 2013",,Алтынбеков Елжас Бакытулы,,Kazakhstan,,,,Striker - Left Wing,"Nov 22, 1993 (22)",254051,,,,
Desley Ubbink,22,,,,-,Netherlands,Shakhter Karagandy,10480,"Jun 15, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Desley Ubbink,right,"1,80 m","Jul 3, 2015",,Cornelis Petrus Ubbink,,Netherlands,Roosendaal,,,Midfield - Attacking Midfield,"Jun 15, 1993 (22)",272718,,,,
Marat Butuev,24,,,,-,,FC Tskhinvali,19090,"May 8, 1992",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Marat Butuev,right,"1,83 m","Jan 18, 2016",,Бутуев Марат Станиславович,,Kazakhstan   Russia,,,,Defence - Right-Back,"May 8, 1992 (24)",284382,,,,
Grigori Sartakov,21,,,,-,Kazakhstan,Irtysh Pavlodar,10540,"Aug 19, 1994",,Main position:Left-Back Side position: Centre Back Left Midfield,Grigori Sartakov,left,"1,80 m",-,25/0,Сартаков Григорий Вячеславович,24960.0,Kazakhstan,Pavlodar,,,Defence - Left-Back,"Aug 19, 1994 (21)",286536,,,,
Alisher Esimkhanov,22,,,,-,,Lashyn Karatau,41126,"Sep 14, 1993",,,Alisher Esimkhanov,,"1,65 m","Jan 1, 2015",,Есимханов Алишер Бакытулы,,Kazakhstan,,,,Midfield,"Sep 14, 1993 (22)",287184,,,,
Kuanysh Ermekov,22,,,,-,,Shakhter Karagandy,10480,"Apr 14, 1994",,Main position:Right Midfield Side position: Right-Back Left Midfield,Kuanysh Ermekov,right,"1,81 m","Jan 1, 2015",,Ермеков Куаныш  Ермекович,,Kazakhstan,,,,Midfield - Right Midfield,"Apr 14, 1994 (22)",295765,,,,
Timur Rudoselskiy,21,,,,-,,Kairat Almaty,10482,"Dec 21, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Timur Rudoselskiy,right,"1,91 m","Apr 1, 2014",16/0,Рудосельский Тимур Евгеньевич,24960.0,Kazakhstan,,ProStar,3703.0,Defence - Centre Back,"Dec 21, 1994 (21)",295770,,,,
Kuanysh Sovetov,21,,,,-,,Kairat Almaty II,38616,"May 11, 1995",,,Kuanysh Sovetov,,"1,79 m",-,,Советов Куаныш,,Kazakhstan,,,,Midfield,"May 11, 1995 (21)",295771,,,,
Yerkebulan Tungyshbayev,21,,,,-,Kazakhstan,Ordabasy Shymkent,16779,"Jan 14, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Yerkebulan Tungyshbayev,right,"1,80 m","Jan 1, 2014",14/1,,24960.0,Kazakhstan,Shymkent,,,Striker - Right Wing,"Jan 14, 1995 (21)",298776,,,,
Rafkat Aslan,22,,,,-,,Tobol Kostanay,10481,"Feb 2, 1994",,Main position:Right-Back Side position: Left-Back Centre Back,Rafkat Aslan,right,"1,84 m","Jan 1, 2014",22/0,Аслан Рафкат Асланулы,24960.0,Kazakhstan,,,,Defence - Right-Back,"Feb 2, 1994 (22)",309589,,,,
Temirlan Adilkhanov,22,,,,31.12.2016,,Zhetysu Taldykorgan,15299,"Mar 28, 1994","Jan 16, 2016",Main position:Right-Back Side position: Right Midfield Left Midfield,Temirlan Adilkhanov,right,"1,80 m","Mar 3, 2014",8/0,,24960.0,Kazakhstan,,,,Defence - Right-Back,"Mar 28, 1994 (22)",316951,,,,
Stanislav Akhmetov,20,,,,-,,Spartak Semey,31007,"Oct 9, 1995",,Main position:Right Wing Side position: Left Wing,Stanislav Akhmetov,right,"1,80 m",-,,Ахметов Станислав Зейнетуллаевич,,Kazakhstan,,,,Midfield - Right Wing,"Oct 9, 1995 (20)",316954,,,,
Olzhas Altayev,26,,,,-,,Kaisar Kyzylorda,19294,"Jul 15, 1989",,Main position:Left-Back Side position: Defensive Midfield,Olzhas Altayev,,"1,78 m","Jul 7, 2015",,Алтаев Олжас Алтайулы,,Kazakhstan,,,,Defence - Left-Back,"Jul 15, 1989 (26)",316956,,,,
Rustam Aydargaliyev,24,,,,31.12.2016,,FK Ekibastuz,20933,"Aug 11, 1991",,Main position:Keeper,Rustam Aydargaliyev,right,"1,91 m","Jan 1, 2016",,Айдаргалиев Рустам Русланович,,Kazakhstan,,,,Goalkeeper,"Aug 11, 1991 (24)",316957,,,,
Raul Dzhalilov,21,,,,-,,Tobol Kostanay,10481,"Jul 20, 1994",,Main position:Left Wing Side position: Right Wing,Raul Dzhalilov,,"1,75 m","Mar 12, 2014",7/1,,24960.0,Kazakhstan   Kyrgyzstan,,,,Striker - Left Wing,"Jul 20, 1994 (21)",316967,,,,
Kirill Korotkevich,24,,,,31.12.2016,,Ordabasy Shymkent,16779,"Jun 12, 1992 Happy Birthday",,Main position:Keeper,Kirill Korotkevich,right,"1,93 m","Apr 8, 2016",,Короткевич Кирилл Олегович,,Kazakhstan,,,,Goalkeeper,"Jun 12, 1992 (24)",316985,,,,
Timur Muldinov,22,,,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"Sep 19, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Timur Muldinov,right,"1,80 m","Jun 11, 2014",,Мульдинов Тимур Талгатович,,Kazakhstan,,,,Striker - Right Wing,"Sep 19, 1993 (22)",316994,,,,
Alibek Sakenov,24,,,,31.12.2016,UDSSR,FK Altay,52940,"Jul 30, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Alibek Sakenov,right,"1,79 m","Mar 10, 2016",,Сакенов Алибек Айтбекович,,Kazakhstan,Semey,,,Defence - Right-Back,"Jul 30, 1991 (24)",316997,,,,
Berik Shaikhov,22,,,,31.12.2016,,FC Astana,22220,"Feb 20, 1994",,Main position:Left Midfield Side position: Left-Back Right Midfield,Berik Shaikhov,left,"1,69 m","Jan 1, 2015",12/0,Шайхов Берик Насымкулулы,24960.0,Kazakhstan,,,,Midfield - Left Midfield,"Feb 20, 1994 (22)",316999,,,,
