name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Petar Zanev,30.0,,both parties 1 year,,30.06.2017,Bulgaria,Amkar Perm,4128.0,"Oct 18, 1985","May 29, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Petar Zanev,left,"1,83 m","Jul 1, 2013",26/0,Петър Димитров Занев,3394.0,Bulgaria,,Blagoevgrad,INSPORTCITY MANAGEMENT LTD,3793.0,Defence - Left-Back,,,"Oct 18, 1985 (30)",,,,,,,,36235.0
Ante Rozic,30.0,,,,-,Australia,Unattached,515.0,"Mar 8, 1986",,Main position:Centre Back,Ante Rozic,right,"1,90 m","Jul 1, 2012",,Ante Rožić,,Croatia   Australia,,Bankstown,ISC International,2351.0,Defence - Centre Back,,,"Mar 8, 1986 (30)",,,,,,,,38206.0
Roman Miroshnyk,22.0,,,,-,,Avangard Kramatorsk,32036.0,"Jan 3, 1994",,Main position:Right-Back,Roman Miroshnyk,right,"1,81 m","Jul 23, 2015",1/0,Мірошник Роман Миколайович,28381.0,Ukraine,,,,,Defence - Right-Back,,,"Jan 3, 1994 (22)",,,,,,,,39637.0
Gustav Svensson,29.0,,,,31.12.2018,Sweden,Guangzhou R&F,18916.0,"Feb 7, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gustav Svensson,right,"1,84 m","Jan 8, 2016",6/0,Karl Gustav Johan Svensson,3557.0,Sweden,,GÃ¶teborg,,,Midfield - Defensive Midfield,,,"Feb 7, 1987 (29)",,,,,,,,41362.0
Milan Ilic,29.0,,,,-,,FK Indjija,11044.0,"May 15, 1987",,Main position:Centre Back,Milan Ilic,right,"1,91 m","Aug 18, 2014",,,,Serbia,,,,,Defence - Centre Back,,,"May 15, 1987 (29)",,,,,,,,42803.0
Miguel Veloso,30.0,,,,30.06.2016,Portugal,Dynamo Kyiv,338.0,"May 11, 1986",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Miguel Veloso,left,"1,80 m","Jul 4, 2012",56/3,Miguel Luís Pinto Veloso,3300.0,Portugal,,Coimbra,Gestifute,413.0,Midfield - Defensive Midfield,,,"May 11, 1986 (30)",http://www.facebook.com/miguelveloso4?fref=ts,,,,http://twitter.com/miguelveloso4_,,,43848.0
Rafael Santos,31.0,Rafael Alves dos Santos,,,30.06.2017,Brazil,FK Gabala,22010.0,"Nov 10, 1984","Dec 20, 2015",Main position:Centre Back,Rafael Santos,left,"1,88 m","Jan 1, 2014",,,,Brazil   Portugal,,Jaboticabal,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,,"Nov 10, 1984 (31)",,,,,,,,45587.0
Domagoj Vida,27.0,,,,30.06.2018,Jugoslawien (SFR),Dynamo Kyiv,338.0,"Apr 29, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Domagoj Vida,right,"1,84 m","Jan 2, 2013",38/1,,3556.0,Croatia,,Osijek,Ivan Cvjetkovic,1118.0,Defence - Centre Back,,,"Apr 29, 1989 (27)",http://www.facebook.com/pages/Domagoj-Vida/212940375423226?fref=ts,http://instagram.com/domba24,,,,,,46083.0
Semir Stilic,28.0,,,,30.06.2018,Jugoslawien (SFR),APOEL Nicosia,2784.0,"Oct 8, 1987",,Main position:Attacking Midfield Side position: Right Wing,Semir Stilic,left,"1,83 m","Jul 1, 2015",8/0,Semir Štilić,3446.0,Bosnia-Herzegovina,,Sarajevo,Aquilo Football Group,3380.0,Midfield - Attacking Midfield,,,"Oct 8, 1987 (28)",,,,,,,,46340.0
Eric Bicfalvi,28.0,,,,30.06.2016,Romania,Dinamo Bukarest,312.0,"Feb 5, 1988",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Eric Bicfalvi,right,"1,87 m","Feb 16, 2016",1/0,Eric Cosmin Bicfalvi,3447.0,Romania,,Carei,Daniel Dragos,2333.0,Midfield - Attacking Midfield,,,"Feb 5, 1988 (28)",,,,,,,,46504.0
Makhach Gadzhiev,28.0,,,,-,UDSSR,Unattached,515.0,"Oct 18, 1987",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Makhach Gadzhiev,both,"1,81 m","Jul 1, 2014",2/0,Гаджиев Махач Гаджиевич,11945.0,Russia,,"Kizilyurt, Dagestan Republic",ASA,2107.0,Midfield - Right Midfield,,,"Oct 18, 1987 (28)",,,,,,,,48508.0
Krsevan Santini,29.0,,,,30.06.2016,Jugoslawien (SFR),Enosis Neon Paralimni,840.0,"Apr 11, 1987",,Main position:Keeper,Krsevan Santini,,"1,89 m","Jan 7, 2016",,Krševan Santini,,Croatia,,Zadar,No agent,96.0,Goalkeeper,,,"Apr 11, 1987 (29)",,,,,,,,50346.0
Márcio Azevedo,30.0,Márcio Gonzaga de Azevedo,,,30.06.2018,Brazil,Shakhtar Donetsk,660.0,"Feb 5, 1986",,Main position:Left-Back Side position: Left Midfield,Márcio Azevedo,left,"1,73 m","Aug 17, 2014",,,,Brazil,,Guarabira,Sandro Becker,129.0,Defence - Left-Back,,,"Feb 5, 1986 (30)",,,,,,,,55484.0
Artur Yedigaryan,28.0,,,,31.12.2017,UDSSR,Alashkert Yerevan,37914.0,"Jun 26, 1987",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Artur Yedigaryan,right,"1,75 m","Jan 27, 2016",40/0,Արթուր Եդիգարյան,6219.0,Armenia,,Erewan,Football Friends,2812.0,Midfield - Defensive Midfield,,,"Jun 26, 1987 (28)",,,,,,,,55737.0
Ivan Lietava,32.0,,,,-,CSSR,USV Atzenbrugg-Heiligeneich,18114.0,"Jul 20, 1983",,Main position:Centre Forward,Ivan Lietava,both,"1,92 m","Jan 1, 2016",12/7,Ivan Lietava,24965.0,Slovakia,,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,,,"Jul 20, 1983 (32)",,,,,,,,55763.0
Evgen Galchuk,24.0,,,,30.06.2016,Ukraine,Ilyichivets Mariupol,6993.0,"Mar 5, 1992",,Main position:Keeper,Evgen Galchuk,,"1,82 m","Jul 12, 2012",4/0,Гальчук Євген Володимирович,16274.0,Ukraine,,"Kramatorsk, Donetsk Region",ProStar,3703.0,Goalkeeper,,,"Mar 5, 1992 (24)",,,,,,,,59022.0
Vladyslav Leonidov,26.0,,,,-,,Avangard Kramatorsk,32036.0,"Feb 11, 1990",,Main position:Keeper,Vladyslav Leonidov,,"1,82 m","Feb 23, 2016",1/0,Леонідов Владислав Валерійович,16274.0,Ukraine,,,,,Goalkeeper,,,"Feb 11, 1990 (26)",,,,,,,,59425.0
Damien Le Tallec,26.0,,,,30.06.2018,France,Red Star Belgrade,159.0,"Apr 19, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Damien Le Tallec,right,"1,85 m","Jan 29, 2016",4/0,Damien Vincent Denis Le Tallec,23658.0,France,,Poissy,DM Football Advice International,2982.0,Midfield - Central Midfield,,,"Apr 19, 1990 (26)",,http://www.instagram.com/damien.le.tallec/,,,http://twitter.com/letallecdamien,,,59950.0
Bojan Malisic,31.0,,,,-,Jugoslawien (SFR),South China AA,11720.0,"Jan 14, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Bojan Malisic,right,"1,84 m","Jul 1, 2014",,Бojaн Maлишић,,Serbia,,Kragujevac,Star Management Signings Ltd.,2065.0,Defence - Centre Back,,,"Jan 14, 1985 (31)",,,,,,,,60129.0
Ivans Lukjanovs,29.0,,,,30.06.2016,UDSSR,Volgar Astrakhan,6432.0,"Jan 24, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Ivans Lukjanovs,both,"1,84 m","Jul 1, 2014",15/0,Лукьянов Иван,3555.0,Latvia,,Daugavpils,BR-Sport,3302.0,Striker - Right Wing,,,"Jan 24, 1987 (29)",,,,,,,,60941.0
Yannick Boli,28.0,,,,30.06.2018,France,Anzhi Makhachkala,2700.0,"Jan 13, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Boli,right,"1,82 m","Aug 29, 2014",1/0,Yannick Toapri Boli,3591.0,Cote d'Ivoire   France,,Saint-Maur-des-FossÃ©s,KVD Player Agency,3001.0,Striker - Centre Forward,,,"Jan 13, 1988 (28)",,,,,,,,60979.0
Dmytro Khlyobas,22.0,,,30.06.2017,30.06.2016,Ukraine,Vorskla Poltava,2740.0,"May 9, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dmytro Khlyobas,right,"1,75 m","Feb 2, 2016",10/4,Хльобас Дмитро Вікторович,16274.0,Ukraine,,"Lokhvytsya, Poltava Region",Agency of professional sport,2215.0,Striker - Centre Forward,,,"May 9, 1994 (22)",,,Dynamo 2 Kyiv,6249.0,,,,62610.0
Igor Vartsaba,25.0,,,,-,UDSSR,Dnipro Dnipropetrovsk,339.0,"Jan 28, 1991",,Main position:Keeper,Igor Vartsaba,,"1,86 m","Jul 1, 2013",1/0,Варцаба Ігор Петрович,28381.0,Ukraine,,Dnipropetrovsk,,,Goalkeeper,,,"Jan 28, 1991 (25)",,,,,,,,64344.0
Danijel Subotic,27.0,,,,30.06.2017,Jugoslawien (SFR),Sheriff Tiraspol,2481.0,"Jan 31, 1989",,Main position:Centre Forward Side position: Right Wing,Danijel Subotic,left,"1,91 m","Jul 23, 2015",6/0,Danijel Subotić,19429.0,Switzerland   Serbia,,Zagreb,Graf Sports International,34.0,Striker - Centre Forward,,,"Jan 31, 1989 (27)",,,,,,,,65297.0
Eduardo Neto,27.0,,,,31.12.2017,Brazil,Kawasaki Frontale,9598.0,"Oct 24, 1988",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Eduardo Neto,left,"1,85 m","Jan 1, 2016",,Eduardo da Silva Nascimento Neto,,Brazil,,Salvador,,,Midfield - Defensive Midfield,,,"Oct 24, 1988 (27)",,,,,,,,73094.0
Célio,28.0,Célio Ferreira dos Santos,,,07.12.2016,Brazil,Avaí Futebol Clube (SC),2035.0,"Jul 20, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Célio,left,"1,89 m","Feb 23, 2016",,,,Osttimor   Brazil,,Minas Gerais,ISC International,2351.0,Defence - Centre Back,,,"Jul 20, 1987 (28)",,,,,,,,75109.0
Milos Jokic,29.0,,,,-,Jugoslawien (SFR),PAS Lamia 1964,3999.0,"Jun 7, 1987",,Main position:Central Midfield Side position: Left Midfield,Milos Jokic,left,"1,86 m","Aug 24, 2015",2/1,Милош Јокић,17383.0,Serbia,,Čačak,Markovic & Binder,2323.0,Midfield - Central Midfield,,,"Jun 7, 1987 (29)",,,,,,,,75631.0
Libor Hrdlicka,30.0,,,,-,CSSR,Dinamo Tbilisi,663.0,"Jan 2, 1986",,Main position:Keeper,Libor Hrdlicka,,"1,91 m","Jan 1, 2015",6/0,Libor Hrdlička,30430.0,Slovakia,,Bratislava,No agent,96.0,Goalkeeper,,,"Jan 2, 1986 (30)",http://www.facebook.com/pages/Libor-Hrdli%C4%8Dka-goalkeeper/1319789202379,,,,,,,82508.0
Anderson Mineiro,30.0,Anderson Santana dos Santos,,,-,Brazil,Unattached,515.0,"Apr 24, 1986",,Main position:Left-Back Side position: Left Midfield,Anderson Mineiro,left,"1,84 m","Jan 1, 2016",,,,Brazil,,Belo Horizonte,No agent,96.0,Defence - Left-Back,,,"Apr 24, 1986 (30)",,,,,,,,85964.0
Maksym Skorokhodov,29.0,,,,-,,Tavriya-Skif Rozdil,53568.0,"Dec 3, 1986",,Main position:Left Midfield Side position: Right Midfield,Maksym Skorokhodov,,"1,79 m","Jan 1, 2016",,Скороходов Максим Олександрович,,Ukraine,,,,,Midfield - Left Midfield,,,"Dec 3, 1986 (29)",,,,,,,,87663.0
Dmytro Trukhin,32.0,,,,-,UDSSR,Unattached,515.0,"Jun 29, 1983",,Main position:Left Midfield Side position: Right Midfield Left Wing,Dmytro Trukhin,left,"1,73 m","Jul 1, 2015",,Трухін Дмитро Юрійович,,Ukraine,,Lutsk,,,Midfield - Left Midfield,,,"Jun 29, 1983 (32)",,,,,,,,91377.0
Sergiy Lyulka,26.0,,,,30.06.2018,UDSSR,FC Slovan Liberec,697.0,"Mar 22, 1990",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Sergiy Lyulka,both,"1,78 m","Jan 12, 2016",6/0,Люлька Сергій Миколайович,16274.0,Ukraine,,Kiew,MLM Sport Management s.r.o.,2893.0,Defence - Right-Back,,,"Mar 22, 1990 (26)",,,,,,,,91991.0
Stanislav Pechenkin,28.0,,,,-,,TSK Simferopol,45156.0,"Mar 2, 1988",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Stanislav Pechenkin,,"1,75 m","Jul 1, 2015",2/0,Печонкін Станіслав Вячеславович,21233.0,Ukraine   Russia,,,,,Midfield - Attacking Midfield,,,"Mar 2, 1988 (28)",,,,,,,,93976.0
Maksym Imerekov,25.0,,,,-,UDSSR,FK Oleksandria,18303.0,"Jan 23, 1991",,Main position:Centre Back Side position: Right-Back,Maksym Imerekov,right,"1,85 m","Feb 7, 2014",1/0,Імереков Максим Ігорович,16274.0,Ukraine,,"Makiivka, Donetsk Region",ProStar,3703.0,Defence - Centre Back,,,"Jan 23, 1991 (25)",,,,,,,,94924.0
Pavlo Shchedrakov,31.0,,,,30.06.2016,,Desna Chernigiv,16239.0,"Jan 17, 1985",,Main position:Defensive Midfield Side position: Centre Back,Pavlo Shchedrakov,,"1,83 m","Jul 2, 2013",,Щедраков Павло Сергійович,,Ukraine,,,,,Midfield - Defensive Midfield,,,"Jan 17, 1985 (31)",,,,,,,,95239.0
Evgen Makarenko,25.0,,,,30.06.2017,UDSSR,Dynamo Kyiv,338.0,"May 21, 1991",,Main position:Left-Back Side position: Left Midfield Central Midfield,Evgen Makarenko,left,"1,86 m","Jul 1, 2013",3/0,Макаренко Євген Олександрович,3699.0,Ukraine,,Kiew,Andrei Golovash,61.0,Defence - Left-Back,,,"May 21, 1991 (25)",,http://instagram.com/jenyamakarenko,,,,,,96455.0
Pelé,24.0,Judilson Mamadu Tuncará Gomes,,30.06.2019,30.06.2016,Portugal,FC Paços de Ferreira,2995.0,"Sep 29, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,82 m","Jul 27, 2015",3/0,Judilson Mamadu Tuncará Gomes,16374.0,Portugal   Guinea-Bissau,,Santiago do Cacém,Ulisses Santos - US11,3456.0,Midfield - Defensive Midfield,,,"Sep 29, 1991 (24)",,,SL Benfica,294.0,,,,99189.0
Douglas,26.0,Douglas Silva Bacelar,,,31.12.2017,Brazil,Dnipro Dnipropetrovsk,339.0,"Apr 4, 1990",,Main position:Centre Back,Douglas,right,"1,90 m","Jan 31, 2013",,,,Brazil,,São Paulo,No agent,96.0,Defence - Centre Back,,,"Apr 4, 1990 (26)",,,,,,,,101304.0
Marcelinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',101670.0
Igor Levchenko,25.0,,,,30.06.2017,UDSSR,Zorya Lugansk,10690.0,"Feb 23, 1991","Jun 2, 2015",Main position:Keeper,Igor Levchenko,left,"1,90 m","Sep 1, 2014",2/0,Левченко Ігор Олександрович,16274.0,Ukraine,,Donetsk,ProStar,3703.0,Goalkeeper,,,"Feb 23, 1991 (25)",,,,,,,,113888.0
Artak Yedigaryan,26.0,,,,-,UDSSR,Alashkert Yerevan,37914.0,"Mar 18, 1990",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Artak Yedigaryan,right,"1,76 m","Aug 18, 2015",18/0,Արտակ Եդիգարյան,6219.0,Armenia,,Erewan,Football Friends,2812.0,Defence - Right-Back,,,"Mar 18, 1990 (26)",,,,,,,,119433.0
Evgen Eliseev,27.0,,,,-,UDSSR,Desna Chernigiv,16239.0,"Mar 6, 1989",,Main position:Centre Back,Evgen Eliseev,right,"1,86 m","Mar 20, 2015",3/0,Єлісєєв Євген Володимирович,23313.0,Ukraine,,Zaporizhya,,,Defence - Centre Back,,,"Mar 6, 1989 (27)",,,,,,,,121218.0
Artem Shchedry,23.0,,,,30.06.2016,,Zirka Kirovograd,8838.0,"Nov 9, 1992","May 20, 2015",Main position:Left Midfield Side position: Right Midfield,Artem Shchedry,both,"1,83 m","Aug 22, 2014",2/0,Щедрий Артем Альбертович,21233.0,Ukraine,,,SPOCS,728.0,Midfield - Left Midfield,,,"Nov 9, 1992 (23)",,,,,,,,123279.0
Ismaily,26.0,Ismaily Gonçalves dos Santos,,,31.12.2017,Brazil,Shakhtar Donetsk,660.0,"Jan 11, 1990",,Main position:Left-Back Side position: Left Midfield,Ismaily,left,"1,77 m","Feb 14, 2013",,,,Brazil,,Ivinhema,DM Football Advice International,2982.0,Defence - Left-Back,,,"Jan 11, 1990 (26)",,,,,,,,124028.0
Lorenzo Ebecilio,24.0,,,,30.06.2018,Netherlands,Anzhi Makhachkala,2700.0,"Sep 24, 1991",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lorenzo Ebecilio,right,"1,77 m","Jul 7, 2015",2/0,Lorenzo Leroy Ebecilio,11944.0,Netherlands   Suriname,,Hoorn,Dimitri Celuk,2016.0,Midfield - Central Midfield,,,"Sep 24, 1991 (24)",,,,,http://twitter.com/Lorenzoebecilio,,,124870.0
Yuri Bushman,26.0,,,,-,UDSSR,Cherkasky Dnipro,33179.0,"May 14, 1990",,Main position:Left Midfield Side position: Right Midfield,Yuri Bushman,,"1,78 m","Apr 9, 2014",,Бушман Юрій Вячеславович,,Ukraine,,Kiew,Dimitri Celuk,2016.0,Midfield - Left Midfield,,,"May 14, 1990 (26)",,,,,,,,130264.0
Vyacheslav Churko,23.0,,,-,30.06.2016,Ukraine,Puskás Akadémia FC,37169.0,"May 10, 1993",,Main position:Right Wing Side position: Left Wing,Vyacheslav Churko,left,"1,80 m","Feb 3, 2016",2/0,Чурко Вячеслав Вячеславович (ung. Csurko Vjacseszlav),16274.0,Ukraine   Hungary,,Uzhgorod,ProStar,3703.0,Midfield - Right Wing,,,"May 10, 1993 (23)",,,Shakhtar Donetsk II,8963.0,,,,131553.0
Oleksiy Shevchenko,24.0,,,,31.12.2017,Ukraine,Zorya Lugansk,10690.0,"Feb 24, 1992",,Main position:Keeper,Oleksiy Shevchenko,,"1,85 m","Jan 22, 2016",8/0,Шевченко Олексій Миколайович,16274.0,Ukraine,,Dnipropetrovsk,ProStar,3703.0,Goalkeeper,,,"Feb 24, 1992 (24)",,,,,,,,136537.0
Sergiy Boyko,28.0,,,,-,,Unattached,515.0,"Aug 6, 1987",,,Sergiy Boyko,,"1,87 m","Jul 1, 2013",,Бойко Сергій Олександрович,,Ukraine,,,,,Defence,,,"Aug 6, 1987 (28)",,,,,,,,137189.0
Gaetano Monachello,22.0,,one further year,,30.06.2018,Italy,Atalanta BC,800.0,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",7/2,,11947.0,Italy,,Agrigento,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,,,"Mar 3, 1994 (22)",,,,,http://twitter.com/gaemona,,,162952.0
Oleg Bily,23.0,,,,30.06.2016,,Goverla Uzhgorod,6996.0,"May 29, 1993",,Main position:Right-Back Side position: Defensive Midfield,Oleg Bily,,"1,77 m","Jul 20, 2015",,Білий Олег Юрійович,,Ukraine,,,OFA,3054.0,Defence - Right-Back,,,"May 29, 1993 (23)",,,,,,,,163809.0
Oleksandr Musienko,29.0,,,,-,UDSSR,Unattached,515.0,"Apr 7, 1987",,Main position:Keeper,Oleksandr Musienko,right,"1,89 m","Nov 28, 2015",,Мусієнко Олександр Олександрович,,Ukraine,,Kiew,Ievgen Zinchenko,2451.0,Goalkeeper,,,"Apr 7, 1987 (29)",,,,,,,,164561.0
Vitali Kvashuk,23.0,,,,-,Ukraine,Torpedo-BelAZ Zhodino,7964.0,"Apr 1, 1993",,Main position:Attacking Midfield,Vitali Kvashuk,,"1,81 m","Feb 24, 2016",3/0,Квашук Віталій Олегович,21233.0,Ukraine,,Kiew,,,Midfield - Attacking Midfield,,,"Apr 1, 1993 (23)",,,,,,,,166587.0
Armand Ella,23.0,,,,-,Cameroon,Unattached,515.0,"Feb 23, 1993",,Main position:Left Wing Side position: Right Wing,Armand Ella,left,"1,73 m","Feb 19, 2016",8/3,Armand Ella Ken,22980.0,Cameroon,,Douala,No agent,96.0,Striker - Left Wing,,,"Feb 23, 1993 (23)",,,,,,,,166647.0
