name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Edgaras Jankauskas,41.0,,,,-,UDSSR,End of career,123.0,"Mar 12, 1975",,Main position:Centre Forward,Edgaras Jankauskas,both,"1,92 m","Jul 1, 2011",58/10,,3851.0,Lithuania,,Vilnius,Paulo Barbosa,726.0,Striker - Centre Forward,"Mar 12, 1975 (41)",,,,,,9816.0
Tam McManus,35.0,,,,-,Scotland,Gartcairn FA Juniors,49468.0,"Feb 28, 1981",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tam McManus,right,"1,75 m","Jul 1, 2015",0/0,Thomas Kelly McManus,16868.0,Scotland,,Glasgow,No agent,96.0,Striker - Centre Forward,"Feb 28, 1981 (35)",,,,,,12582.0
Kevin Souter,32.0,,,,-,Scotland,Deveronvale FC,4223.0,"Jan 7, 1984",,Main position:Central Midfield,Kevin Souter,left,"1,89 m","Jul 1, 2015",,,,Scotland,,Portsoy,,,Midfield - Central Midfield,"Jan 7, 1984 (32)",,,,,,12791.0
Gino Padula,39.0,,,,-,Argentina,End of career,123.0,"Jul 11, 1976",,Main position:Left-Back,Gino Padula,left,"1,75 m","May 1, 2011",,Diego Gino Mauro Padula,,Argentina   Italy,,Lanús,,,Defence - Left-Back,"Jul 11, 1976 (39)",,,,,,13731.0
Tomasz Frankowski,41.0,,,,-,Poland,End of career,123.0,"Aug 16, 1974",,Main position:Centre Forward Side position: Secondary Striker,Tomasz Frankowski,right,"1,71 m","Jul 1, 2013",22/10,,3442.0,Poland,,Bialystok,,,Striker - Centre Forward,"Aug 16, 1974 (41)",,,,,,14911.0
Ian Joy,34.0,,,,-,United States,End of career,123.0,"Jul 14, 1981",,Main position:Left-Back,Ian Joy,left,"1,72 m","Jan 1, 2011",,Ian Paul Joy,,United States   Scotland,,"San Diego, Kalifornien",,,Defence - Left-Back,"Jul 14, 1981 (34)",,,,,,15414.0
Donovan Ricketts,38.0,,,,-,Jamaica,Unknown,75.0,"Jun 7, 1977",,Main position:Keeper,Donovan Ricketts,,"1,93 m","Jan 1, 2016",99/0,,3671.0,Jamaica,Nike,Montego Bay,WMG,440.0,Goalkeeper,"Jun 7, 1977 (38)",,,,,,15544.0
Johann Smith,29.0,,,,30.11.2016,United States,FC Edmonton,28170.0,"Apr 25, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Johann Smith,left,"1,80 m","Mar 17, 2015",2/1,Johann Ryan Anwar Smith,35707.0,United States,,"Hartford, Connecticut",Dierolf Rechtsanwälte AG,2622.0,Defence - Left-Back,"Apr 25, 1987 (29)",,,,,,16887.0
Louis Crayton,38.0,,,,-,Liberia,Unknown,75.0,"Oct 26, 1977",,Main position:Keeper,Louis Crayton,,"1,81 m","Nov 1, 2010",25/0,,9172.0,Liberia   Switzerland,,Monrovia,ZER-Football,1173.0,Goalkeeper,"Oct 26, 1977 (38)",,,,,,19204.0
Gonzalo Peralta,35.0,,,,-,Argentina,Club Atlético Barracas Central,25184.0,"Sep 17, 1980",,Main position:Centre Back,Gonzalo Peralta,right,"1,88 m","Jan 1, 2011",,,,Argentina,,Olivos,,,Defence - Centre Back,"Sep 17, 1980 (35)",,,,,,23015.0
Kai Kasiguran,30.0,,,,-,United States,Unattached,515.0,"Sep 8, 1985",,,Kai Kasiguran,,"1,81 m","Jan 1, 2011",,,,United States,,"Oakwood Village, Ohio",,,Midfield,"Sep 8, 1985 (30)",,,,,,23690.0
Sébastien Le Toux,32.0,,,,31.12.2016,France,Philadelphia Union,25467.0,"Jan 10, 1984","Dec 4, 2015",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Sébastien Le Toux,right,"1,85 m","Dec 6, 2012",,,,France,,Mont-Saint-Aignan,,,Striker - Centre Forward,"Jan 10, 1984 (32)",,,,,,23944.0
Robbie Russell,36.0,,,,-,Ghana,End of career,123.0,"Jul 16, 1979",,Main position:Right-Back,Robbie Russell,right,"1,88 m","May 15, 2013",1/0,Robert Isaac Oleen Russell,3505.0,United States   Ghana,,Accra,James Grant Sports Management,641.0,Defence - Right-Back,"Jul 16, 1979 (36)",,,,,,26411.0
Álvaro Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',27344.0
Emmanuel Osei,33.0,,,,-,Ghana,Ashanti Gold SC,9079.0,"Aug 23, 1982",,Main position:Defensive Midfield,Emmanuel Osei,right,"1,80 m","Aug 27, 2013",1/0,,3441.0,Ghana,,Accra,,,Midfield - Defensive Midfield,"Aug 23, 1982 (33)",,,,,,28025.0
Diaz Kambere,30.0,,,,-,Uganda,Unattached,515.0,"Oct 18, 1985",,Main position:Centre Back,Diaz Kambere,left,"1,75 m","Jan 1, 2011",,,,Canada   Uganda,,Kasese,,,Defence - Centre Back,"Oct 18, 1985 (30)",,,,,,28422.0
Duilio Davino,40.0,,,,-,Mexico,End of career,123.0,"Mar 21, 1976",,Main position:Centre Back,Duilio Davino,right,"1,80 m","Jul 12, 2012",85/2,Duilio César Jean Pierre Davino Rodríguez,6303.0,Mexico   Argentina,,León,,,Defence - Centre Back,"Mar 21, 1976 (40)",,,,,,29563.0
Kwame Sarkodie,31.0,Kwame Adams Sarkodie,,,-,United States,Unknown,75.0,"Apr 27, 1985",,Main position:Right Midfield,Kwame Sarkodie,right,"1,80 m","Mar 1, 2010",,,,Ghana   United States,,"Dayton, Ohio",,,Midfield - Right Midfield,"Apr 27, 1985 (31)",,,,,,31146.0
Kenny Deuchar,35.0,,,,-,Scotland,End of career,123.0,"Aug 6, 1980",,Main position:Centre Forward,Kenny Deuchar,both,"1,90 m","Jul 1, 2014",,Dr. Kenneth Robert John Deuchar,,Scotland,,Stirling,,,Striker - Centre Forward,"Aug 6, 1980 (35)",,,,,,36701.0
Gabriel Cichero,32.0,,,,30.06.2016,Venezuela,FC Sion,321.0,"Apr 25, 1984",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Gabriel Cichero,left,"1,84 m","Jan 28, 2014",71/4,Gabriel Alejandro Cichero Konarek,3504.0,Venezuela   Italy,,Caracas,Ventzislav Mitov,640.0,Defence - Centre Back,"Apr 25, 1984 (32)",,,,,,37966.0
Leonardo González,35.0,,,,-,Costa Rica,CS Herediano,2677.0,"Nov 21, 1980",,Main position:Left-Back Side position: Centre Back,Leonardo González,left,"1,86 m","Jan 1, 2016",61/1,Leonardo González Arce,8497.0,Costa Rica,DIADORA,San José,,,Defence - Left-Back,"Nov 21, 1980 (35)",,,,,,38222.0
Carlos Johnson,31.0,,,,-,Costa Rica,CS Cartaginés,18577.0,"Jul 10, 1984",,Main position:Right-Back Side position: Right Midfield,Carlos Johnson,right,"1,87 m","Jan 1, 2013",14/0,Carlos Francisco Johnson Carpio,8497.0,Costa Rica,,Cartago,No agent,96.0,Defence - Right-Back,"Jul 10, 1984 (31)",,,,,,38230.0
Steven Lenhart,29.0,,,,-,United States,San Jose Earthquakes,218.0,"Aug 28, 1986",,Main position:Centre Forward Side position: Secondary Striker,Steven Lenhart,right,"1,88 m","Jan 1, 2011",,,,United States,,"Jacksonville, Florida",No agent,96.0,Striker - Centre Forward,"Aug 28, 1986 (29)",,,,,,38928.0
Gabriel Badilla,31.0,,,,30.06.2016,Costa Rica,Deportivo Saprissa,4720.0,"Jun 30, 1984","May 25, 2015",Main position:Centre Back Side position: Left-Back,Gabriel Badilla,right,"1,80 m","Jul 1, 2010",24/1,Gabriel Badilla Segura,8497.0,Costa Rica,,San José,,,Defence - Centre Back,"Jun 30, 1984 (31)",,,https://twitter.com/GabrielBadillaS,,,39566.0
Dan Paladini,31.0,,,,-,United States,Unattached,515.0,"Nov 11, 1984",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Dan Paladini,right,"1,75 m","Nov 18, 2014",,Daniel Paladini,,United States,,"Northridge, Kalifornien",,,Midfield - Defensive Midfield,"Nov 11, 1984 (31)",,,,,,39833.0
Kraig Ryan Chiles,32.0,,,,-,United States,San Diego Sockers,25585.0,"May 14, 1984",,,Kraig Ryan Chiles,right,"1,80 m","Mar 1, 2010",,,,United States,,"Torrance, Kalifornien",,,Midfield,"May 14, 1984 (32)",,,,,,40889.0
Chris Sharpe,34.0,,,,-,,MLS Pool,25643.0,"Sep 21, 1981",,Main position:Keeper,Chris Sharpe,,"1,88 m","Dec 1, 2008",,,,Australia,,,No agent,96.0,Goalkeeper,"Sep 21, 1981 (34)",,,,,,42337.0
Spencer Wadsworth,30.0,,,,-,United States,Unattached,515.0,"May 10, 1986",,Main position:Attacking Midfield,Spencer Wadsworth,,"1,73 m","Dec 1, 2009",,,,United States,,"Houston, Texas",,,Midfield - Attacking Midfield,"May 10, 1986 (30)",,,,,,44427.0
Rafael Gomes,35.0,Rafael Gomes dos Santos,,,-,Brazil,End of career,123.0,"Jul 12, 1980",,,Rafael Gomes,right,"1,80 m","Apr 1, 2012",,,,Brazil,,Rio de Janeiro,,,Defence,"Jul 12, 1980 (35)",,,,,,45028.0
Steve Purdy,31.0,,,,-,United States,Orange County Blues FC,31068.0,"Feb 25, 1985",,Main position:Centre Back Side position: Right-Back,Steve Purdy,right,"1,96 m","Jan 1, 2016",14/1,Steven Francis Gordon Purdy,13951.0,El Salvador   United States,,"Bakersfield, Kalifornien",Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"Feb 25, 1985 (31)",,,,,,47314.0
Stephen King,30.0,,,,-,United States,Unattached,515.0,"Mar 6, 1986",,Main position:Central Midfield,Stephen King,right,"1,73 m","Dec 3, 2012",0/0,,35707.0,United States,,"Medford, New Jersey",,,Midfield - Central Midfield,"Mar 6, 1986 (30)",,,,,,47632.0
Bobby Burling,31.0,,,,31.12.2016,United States,Colorado Rapids,1247.0,"Oct 15, 1984",,Main position:Centre Back,Bobby Burling,right,"1,96 m","Dec 10, 2014",,Robert Charles Burling,,United States,,"Clear Lake City, Texas",W3 Soccer,1593.0,Defence - Centre Back,"Oct 15, 1984 (31)",,,,,,50635.0
Kenny Schoeni,30.0,,,,-,,End of career,123.0,"Jan 20, 1986",,Main position:Keeper,Kenny Schoeni,,"1,90 m","May 1, 2010",,,,United States   Switzerland,,,,,Goalkeeper,"Jan 20, 1986 (30)",,,,,,51429.0
Gerson Mayen,27.0,,,,-,United States,Santa Tecla,37712.0,"Feb 9, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Gerson Mayen,left,"1,70 m","Jul 1, 2014",5/0,Gerson Levi Mayen Villavicencio,13951.0,El Salvador   United States,,"Los Angeles, Kalifornien",WMG,440.0,Midfield - Central Midfield,"Feb 9, 1989 (27)",,,,,,52908.0
David Ferreira,36.0,,,,-,Colombia,CD América de Cali,2352.0,"Aug 9, 1979",,Main position:Attacking Midfield,David Ferreira,right,"1,66 m","Jan 15, 2016",41/0,David Arturo Ferreira Rico,3816.0,Colombia,,Santa Marta,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Aug 9, 1979 (36)",,,,,,53340.0
Greg Dalby,30.0,,,,-,United States,End of career,123.0,"Nov 3, 1985",,Main position:Defensive Midfield,Greg Dalby,right,"1,88 m","Feb 1, 2012",3/0,Greg Mark Dalby,11946.0,United States,,"Newport Beach, Kalifornien",,,Midfield - Defensive Midfield,"Nov 3, 1985 (30)",,,,,,54832.0
Franco Niell,33.0,,,,-,Argentina,Club de Gimnasia y Esgrima La Plata,1106.0,"May 22, 1983 Happy Birthday",,Main position:Centre Forward Side position: Left Wing Right Wing,Franco Niell,left,"1,63 m","Jan 12, 2016",,,,Argentina,,Trelew,,,Striker - Centre Forward,"May 22, 1983 (33)",,,,,,54857.0
Franco Caraccio,29.0,,,,-,Argentina,Socio Culturale Castiadas,32138.0,"Jan 16, 1987",,Main position:Centre Forward Side position: Right Wing,Franco Caraccio,right,"1,80 m","Dec 12, 2015",,,,Argentina   Italy,,Chacabuco,,,Striker - Centre Forward,"Jan 16, 1987 (29)",,,,,,54878.0
André Rocha,31.0,,,,10.05.2016,Brazil,Esporte Clube Água Santa (SP),45176.0,"Aug 19, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,André Rocha,right,"1,84 m","Jan 18, 2016",,André Guerreiro Rocha,,Brazil,,São Paulo,Velop4 Sports Ltd.,2338.0,Defence - Right-Back,"Aug 19, 1984 (31)",,,,,,55348.0
Brad Knighton,31.0,,,,-,United States,New England Revolution,626.0,"Feb 6, 1985",,Main position:Keeper,Brad Knighton,right,"1,87 m","Dec 11, 2013",,Brad Burton Knighton,,United States,Umbro,"Hickory, North Carolina",WMG,440.0,Goalkeeper,"Feb 6, 1985 (31)",,,,,,59470.0
Ryan Miller,31.0,,,,-,United States,Unattached,515.0,"Dec 14, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Ryan Miller,right,"1,73 m","Dec 9, 2013",,,,United States,,"Barrington, Illinois",Libero Sports,1658.0,Defence - Right-Back,"Dec 14, 1984 (31)",,,,,,59496.0
Eric Ebert,31.0,,,,-,United States,Unattached,515.0,"Aug 27, 1984",,,Eric Ebert,,"1,83 m","Mar 1, 2009",,,,United States,,"Irvine, Kalifornien",,,Defence,"Aug 27, 1984 (31)",,,,,,59526.0
Terry Boss,34.0,,,,-,United States,End of career,123.0,"Sep 1, 1981",,Main position:Keeper,Terry Boss,,"1,91 m","Nov 1, 2011",7/0,Terence Boss,17759.0,Puerto Rico   United States,,"Philomath, Oregon",,,Goalkeeper,"Sep 1, 1981 (34)",,,,,,59702.0
Marco Vélez,35.0,,,,-,Puerto Rico,End of career,123.0,"Jun 26, 1980",,Main position:Centre Back,Marco Vélez,,"1,88 m","Jan 1, 2013",15/1,,17759.0,Puerto Rico   United States,,Carolina,,,Defence - Centre Back,"Jun 26, 1980 (35)",,,,,,59729.0
Macoumba Kandji,30.0,,,,-,Senegal,Unattached,515.0,"Aug 2, 1985",,Main position:Left Wing Side position: Centre Forward,Macoumba Kandji,both,"1,93 m","Jan 1, 2016",,,,Senegal,,Dakar,WMG,440.0,Striker - Left Wing,"Aug 2, 1985 (30)",,,https://twitter.com/mkandji10,,,59755.0
Dejair,38.0,Dejair Jorge Ferreira,,,-,,End of career,123.0,"Dec 14, 1977",,Main position:Left Midfield,Dejair,left,"1,76 m","Jan 1, 2011",,,,Brazil,,,,,Midfield - Left Midfield,"Dec 14, 1977 (38)",,,,,,60300.0
Osvaldo Alonso,30.0,,,,-,Cuba,Seattle Sounders FC,9636.0,"Nov 11, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Osvaldo Alonso,right,"1,80 m","Jan 1, 2009",16/2,Osvaldo Alonso Moreno,3808.0,Cuba   United States,adidas,San Cristóbal,,,Midfield - Defensive Midfield,"Nov 11, 1985 (30)",,,,,,62810.0
Peter Lowry,30.0,,,,-,United States,Unattached,515.0,"Oct 2, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Peter Lowry,right,"1,81 m","Nov 1, 2011",,,,United States,,"Missoula, Montana",,,Midfield - Attacking Midfield,"Oct 2, 1985 (30)",,,,,,63412.0
Rob Valentino,30.0,,,,-,United States,End of career,123.0,"Dec 21, 1985",,Main position:Centre Back,Rob Valentino,right,"1,91 m","Aug 11, 2015",,,,United States   Italy,,"Hoffman Estates, Illinois",,,Defence - Centre Back,"Dec 21, 1985 (30)",,,,,,64013.0
Ciaran O'Brien,28.0,,,,-,United States,Unattached,515.0,"Nov 17, 1987",,,Ciaran O'Brien,right,"1,80 m","Jan 1, 2014",,Ciaran Patrick O'Brien,,United States   Ireland,,"Federal Way, Washington",,,Midfield,"Nov 17, 1987 (28)",,,,,,64866.0
César Zambrano,31.0,,,,-,United States,Unattached,515.0,"Jul 12, 1984",,Main position:Central Midfield,César Zambrano,left,"1,85 m","Mar 1, 2009",,,,United States,,"Chicago, Illinois",,,Midfield - Central Midfield,"Jul 12, 1984 (31)",,,,,,66526.0
Juan Pietravallo,34.0,,,,-,Argentina,End of career,123.0,"Dec 7, 1981",,Main position:Defensive Midfield,Juan Pietravallo,both,"1,79 m",-,,Juan Martín Pietravallo,,Argentina   Italy,,Buenos Aires,,,Midfield - Defensive Midfield,"Dec 7, 1981 (34)",,,,,,67036.0
Roberto Nurse,32.0,,,,-,Mexico,Mineros de Zacatecas,44772.0,"Dec 16, 1983",,Main position:Centre Forward,Roberto Nurse,,"1,87 m","Jan 1, 2016",15/3,Roberto Antonio Nurse Anguiano,3577.0,Panama   Mexico,,Mexiko-Stadt,,,Striker - Centre Forward,"Dec 16, 1983 (32)",,,,,,67476.0
Andrew Jacobson,30.0,,,,-,United States,Vancouver Whitecaps,6321.0,"Sep 21, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Andrew Jacobson,right,"1,89 m","Mar 11, 2016",,,,United States,Nike,"Palo Alto, Kalifornien",Dierolf Rechtsanwälte AG,2622.0,Midfield - Defensive Midfield,"Sep 21, 1985 (30)",,,,,,67651.0
Eduardo Domínguez,37.0,,,,-,Argentina,End of career,123.0,"Sep 1, 1978",,Main position:Centre Back,Eduardo Domínguez,left,"1,85 m","Aug 17, 2015",,Eduardo Rodrigo Domínguez,,Argentina,,Lanús,,,Defence - Centre Back,"Sep 1, 1978 (37)",,,,,,67802.0
James Thorpe,31.0,,,,-,,Unattached,515.0,"Feb 17, 1985",,Main position:Keeper,James Thorpe,,,"Mar 1, 2009",,,,United States,,,,,Goalkeeper,"Feb 17, 1985 (31)",,,,,,67908.0
Diego Jiménez,28.0,,,,30.06.2016,Spain,SD Logroñés,33303.0,"Jun 8, 1987",,Main position:Right-Back,Diego Jiménez,right,"1,78 m","Jul 1, 2015",,Diego Jiménez Camarero,,Spain,,Logroño,,,Defence - Right-Back,"Jun 8, 1987 (28)",,,,,,69595.0
Josh Wicks,32.0,,,,31.12.2016,Germany,Athletic FC United,8877.0,"Nov 1, 1983","Feb 18, 2016",Main position:Keeper,Josh Wicks,,"1,91 m","Feb 7, 2014",,Joshua Myiah Wicks,,United States,,Landstuhl,,,Goalkeeper,"Nov 1, 1983 (32)",,,,,,69803.0
Patrick Nyarko,30.0,,,,31.12.2016,Ghana,D.C. United,2440.0,"Jan 15, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Patrick Nyarko,left,"1,83 m","Jan 6, 2016",1/0,,3441.0,Ghana,,Kumasi,James Grant Sports Management,641.0,Striker - Right Wing,"Jan 15, 1986 (30)",,,,,,70135.0
Julius James,31.0,,,,30.11.2016,Trinidad and Tobago,Fort Lauderdale Strikers,9713.0,"Jul 9, 1984",,Main position:Centre Back,Julius James,right,"1,83 m","Jan 27, 2016",16/0,,7149.0,Trinidad and Tobago,,Maloney Gardens,WMG,440.0,Defence - Centre Back,"Jul 9, 1984 (31)",,,,,,70323.0
Pat Phelan,31.0,,,,-,United States,End of career,123.0,"Jan 16, 1985",,Main position:Centre Back Side position: Defensive Midfield,Pat Phelan,left,"1,85 m","Jan 1, 2015",,Patrick Phelan,,United States,,"Houston, Texas",,,Defence - Centre Back,"Jan 16, 1985 (31)",,,,,,70324.0
Andy Iro,31.0,,,,-,England,End of career,123.0,"Nov 26, 1984",,Main position:Centre Back,Andy Iro,,"1,96 m","Jul 1, 2013",,Andrew Iro,,England,,Liverpool,,,Defence - Centre Back,"Nov 26, 1984 (31)",,,,,,70417.0
Keith Savage,30.0,,,,30.11.2016,United States,Tampa Bay Rowdies,23565.0,"Aug 9, 1985","Nov 11, 2015",Main position:Attacking Midfield Side position: Secondary Striker,Keith Savage,,"1,88 m","Feb 1, 2011",,,,United States,,"Gulf Breeze, Florida",,,Midfield - Attacking Midfield,"Aug 9, 1985 (30)",,,,,,70419.0
Dan Stratford,30.0,,,,-,England,Unattached,515.0,"May 29, 1985",,Main position:Right Midfield Side position: Right-Back,Dan Stratford,right,"1,80 m","Jan 1, 2012",,Daniel Stratford,,England,,London,,,Midfield - Right Midfield,"May 29, 1985 (30)",,,,,,70668.0
Argenis Fernández,29.0,,,,-,Costa Rica,AD Municipal Liberia,18579.0,"Apr 3, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Argenis Fernández,right,"1,68 m","Jan 1, 2016",2/0,Argenis Alberto Fernández Zapata,8497.0,Costa Rica,,Corredor,,,Striker - Right Wing,"Apr 3, 1987 (29)",,,,,,70856.0
Chance Myers,28.0,,,,31.12.2016,United States,Sporting Kansas City,4284.0,"Dec 7, 1987",,Main position:Right-Back,Chance Myers,right,"1,83 m","Jan 18, 2008",0/0,,3505.0,United States,,"Thousand Oaks, California",CSM,2706.0,Defence - Right-Back,"Dec 7, 1987 (28)",,,,,,70858.0
Justin Braun,29.0,,,,30.11.2016,United States,Indy Eleven,39148.0,"Mar 31, 1987",,Main position:Centre Forward,Justin Braun,left,"1,90 m","Jan 19, 2016",,,,United States,,"Salt Lake City, Utah",WMG,440.0,Striker - Centre Forward,"Mar 31, 1987 (29)",,,,,,70860.0
Lance Parker,30.0,,,,-,United States,Unattached,515.0,"Aug 19, 1985",,Main position:Keeper,Lance Parker,,"1,92 m","Dec 1, 2014",,,,United States,,"Oklahoma City, Oklahoma",,,Goalkeeper,"Aug 19, 1985 (30)",,,,,,70861.0
Ely Allen,29.0,,,,-,United States,career break,2113.0,"Jun 12, 1986",,Main position:Left Midfield,Ely Allen,left,"1,80 m","Jul 1, 2012",,Ely James Allen,,United States,,"Anchorage, Alaska",,,Midfield - Left Midfield,"Jun 12, 1986 (29)",,,,,,71087.0
Samuel Brill,30.0,,,,-,United States,Unattached,515.0,"Sep 6, 1985",,Main position:Centre Back,Samuel Brill,,"1,85 m","Mar 1, 2011",,,,United States,,"Newton, Massachusetts",No agent,96.0,Defence - Centre Back,"Sep 6, 1985 (30)",,,,,,71088.0
Pat Carroll,30.0,,,,-,United States,Unattached,515.0,"Nov 11, 1985",,,Pat Carroll,,"1,83 m","Nov 1, 2009",,Patrick Carroll,,United States,,"Springfield, Virginia",,,Defence,"Nov 11, 1985 (30)",,,,,,71091.0
José Carvallo,30.0,,,,-,Peru,UTC Cajamarca,21170.0,"Mar 1, 1986",,Main position:Keeper,José Carvallo,,"1,82 m","Jan 1, 2016",4/0,José Aurelio Carvallo Alonso,3584.0,Peru,,Lima,,,Goalkeeper,"Mar 1, 1986 (30)",,,,,,71092.0
Mauricio Castro,34.0,,,,-,,Atlético Choloma,37704.0,"Aug 11, 1981",,Main position:Left Midfield,Mauricio Castro,left,"1,78 m","Jul 1, 2011",5/0,Mauricio Fernando Castro Matamoros,3590.0,Honduras,,,,,Midfield - Left Midfield,"Aug 11, 1981 (34)",,,,,,71093.0
Ryan Cordeiro,30.0,,,,-,United States,Unattached,515.0,"May 6, 1986",,Main position:Centre Back,Ryan Cordeiro,right,"1,75 m","Nov 1, 2009",,,,United States,,"Highland Mills, New York",,,Defence - Centre Back,"May 6, 1986 (30)",,,,,,71094.0
Kheli Dube,32.0,,,,-,Zimbabwe,Chicken Inn FC,33176.0,"Aug 6, 1983",,Main position:Right Wing Side position: Centre Forward,Kheli Dube,right,"1,85 m","Jan 1, 2013",,Mkhokheli Dube,,Zimbabwe,,Bulawayo,,,Striker - Right Wing,"Aug 6, 1983 (32)",,,,,,71095.0
