name,2nd club,2nd club id,Shoe model,website,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Etien Velikonja,,,,,27.0,,,-,30.06.2016,Jugoslawien (SFR),Lierse SK,204.0,"Dec 26, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Etien Velikonja,left,"1,78 m","Aug 31, 2015",3/0,,3588.0,Slovenia,,Sempeter pri Gorici,Relatives,1207.0,Striker - Centre Forward,"Dec 26, 1988 (27)",,,Cardiff City,603.0,,,50384.0
Kadu,,,,,29.0,Ricardo Martins de Araújo,,31.12.2017,31.12.2016,Brazil,Associação Atlética Ponte Preta,1134.0,"Jul 20, 1986",,Main position:Centre Back,Kadu,right,"1,90 m","Apr 7, 2016",,,,Brazil,,Brasília,Eduardo Uram,780.0,Defence - Centre Back,"Jul 20, 1986 (29)",,,Grêmio Foot-Ball Porto Alegrense,210.0,,,52828.0
Kayke,,,,,28.0,Kayke Moreno de Andrade Rodrigues,,,31.12.2016,Brazil,Yokohama F. Marinos,3828.0,"Apr 1, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Kayke,right,"1,82 m","Mar 8, 2016",,,,Brazil,,BrasÃ­lia,Teixeira Players Management,2102.0,Striker - Centre Forward,"Apr 1, 1988 (28)",,,,,,,55378.0
Chris Malonga,,,,,28.0,,,,30.06.2017,France,Stade Laval,1080.0,"Jul 11, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Chris Malonga,left,"1,83 m","Aug 5, 2015",22/2,Francis Chris Malonga Ntsayi,3702.0,Congo   France,,Sens,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,"Jul 11, 1987 (28)",,,,,,,56797.0
Matías Degra,,,,,32.0,,,,-,Argentina,AEL Limassol,786.0,"Jun 18, 1983",,Main position:Keeper,Matías Degra,right,"1,91 m","Jul 1, 2015",,Matías Omar Degra,,Argentina   Italy,,Córdoba,EUROPE SPORTS GROUP,1635.0,Goalkeeper,"Jun 18, 1983 (32)",,,,,,,58346.0
Miguel Rosa,,,,,27.0,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Jan 13, 1989",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Miguel Rosa,right,"1,74 m","Aug 6, 2013",21/5,Miguel Alexandre Jesus Rosa,16372.0,Portugal,,Lissabon,FOOT EXPANDE,1773.0,Striker - Left Wing,"Jan 13, 1989 (27)",,,,,,,58944.0
Moussa Gueye,,,,,27.0,,,,30.06.2017,Senegal,Seraing United,2715.0,"Feb 20, 1989","Apr 11, 2016",Main position:Centre Forward Side position: Right Wing,Moussa Gueye,right,"1,85 m","Sep 1, 2014",12/3,,34870.0,Senegal,,Dakar,Mostar Sports Management,2575.0,Striker - Centre Forward,"Feb 20, 1989 (27)",,,,,,,66926.0
Moussa Maazou,,,,,27.0,,,,30.06.2017,Niger,Randers FC,5724.0,"Aug 25, 1988",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Moussa Maazou,right,"1,88 m","Feb 17, 2016",43/12,Ouwo Moussa Maazou,14163.0,Niger,,Niamey,Jorge Pires,3126.0,Striker - Centre Forward,"Aug 25, 1988 (27)",,,,,,,68203.0
Rafa Sousa,,,,,27.0,Rafael Sousa,,,30.06.2016,Portugal,Moreirense FC,979.0,"Aug 26, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Rafa Sousa,left,"1,86 m","Jul 1, 2015",1/0,Abilio Rafael Barbosa de Sousa,16374.0,Portugal,,Paredes,FOOT EXPANDE,1773.0,Midfield - Defensive Midfield,"Aug 26, 1988 (27)",,,,,,,72486.0
Agon Mehmeti,,,,,26.0,,,,31.12.2018,Jugoslawien (SFR),Stabaek IF,1274.0,"Nov 20, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Agon Mehmeti,right,"1,84 m","Mar 14, 2016",3/0,,3561.0,Albania   Sweden,,Podujeva,HCM Sport Agency,2252.0,Striker - Centre Forward,"Nov 20, 1989 (26)",,,,,,,72687.0
Leandro Pimenta,,,,,25.0,,,,30.06.2018,Portugal,SC Freamunde,2421.0,"Jul 9, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Leandro Pimenta,left,"1,79 m","Jan 14, 2016",2/0,Leandro António Coelho Pimenta,16374.0,Portugal,,Albufeira,Pedro Restani Romão,373.0,Midfield - Central Midfield,"Jul 9, 1990 (25)",,,,,,,72834.0
Vid Belec,,,,,25.0,,,,30.06.2016,Jugoslawien (SFR),Carpi FC 1909,4102.0,"Jun 6, 1990",,Main position:Keeper,Vid Belec,right,"1,92 m","Aug 31, 2015",1/0,,3588.0,Slovenia,,Maribor,Marcel Kacinari,1581.0,Goalkeeper,"Jun 6, 1990 (25)",,,,,,,73090.0
Fredy Montero,,,,,28.0,,,,-,Colombia,Tianjin Teda,3187.0,"Jul 26, 1987",,Main position:Centre Forward Side position: Secondary Striker,Fredy Montero,right,"1,76 m","Feb 1, 2016",4/1,Fredy Henkyer Montero Muñoz,3816.0,Colombia,,Campo de la Cruz,Colombiagol SAS,2052.0,Striker - Centre Forward,"Jul 26, 1987 (28)",,,,,https://twitter.com/Goleador17,,73852.0
Ramón Cardozo,,,,,30.0,,,,30.06.2016,Paraguay,Moreirense FC,979.0,"Apr 23, 1986","Jun 3, 2015",Main position:Centre Forward,RamÃ³n Cardozo,right,"1,90 m","Jul 28, 2014",1/0,RamÃ³n IdalÃ©cio Cardozo,3581.0,Paraguay,,Villarrica,MNM Sports Management,3470.0,Striker - Centre Forward,"Apr 23, 1986 (30)",,,,,,,75298.0
Felipe Pardo,,,,,25.0,,buying option,,30.06.2016,Colombia,Olympiacos Piraeus,683.0,"Aug 17, 1990",,Main position:Right Wing Side position: Right Midfield Left Wing,Felipe Pardo,,"1,78 m","Jul 1, 2016",1/0,Edgar Felipe Pardo Castro,3816.0,Colombia,,Quibdó,Colombiagol SAS,2052.0,Midfield - Right Wing,"Aug 17, 1990 (25)",,,,,,,76924.0
Aleksandar Miljkovic,,,,,26.0,,,,30.06.2018,Jugoslawien (SFR),RNK Split,420.0,"Feb 26, 1990",,Main position:Right-Back Side position: Centre Back,Aleksandar Miljkovic,right,"1,81 m","Jul 3, 2015",5/0,Александар Миљковић,9566.0,Serbia,,Bor,LIAN SPORTS,13.0,Defence - Right-Back,"Feb 26, 1990 (26)",,,,,,,78726.0
Theo Weeks,,,,,26.0,,,,-,Liberia,Ermis Aradippou,24326.0,"Jan 19, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Theo Weeks,both,"1,75 m","Aug 31, 2015",17/1,Theo Weeks Lewis,9172.0,Liberia,,Montserrado,FR International Sport,2198.0,Midfield - Attacking Midfield,"Jan 19, 1990 (26)",,,,,,,79089.0
Raul Rusescu,,,,,27.0,,,,30.06.2018,Romania,Osmanlispor FK,2944.0,"Jul 9, 1988",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Raul Rusescu,right,"1,81 m","Aug 22, 2015",9/1,Raul Andrei Rusescu,3447.0,Romania,,Râmnicu Vâlcea,Ioan Becali,201.0,Striker - Secondary Striker,"Jul 9, 1988 (27)",,,,,,,81433.0
Iván Balliu,,,,,24.0,,,,30.06.2017,Spain,FC Metz,347.0,"Jan 1, 1992",,Main position:Right-Back Side position: Left-Back,Iván Balliu,right,"1,72 m","Jul 17, 2015",,Iván Balliu Campeny,,Spain,,Caldes de Malavella,Ulisses Santos - US11,3456.0,Defence - Right-Back,"Jan 1, 1992 (24)",https://www.facebook.com/ivan.balliucampeny,,,,https://twitter.com/ivan_balliu,,85295.0
Rui Sacramento,,,,,31.0,,,,30.06.2016,Portugal,FC Arouca,8024.0,"Jan 31, 1985",,Main position:Keeper,Rui Sacramento,right,"1,84 m","Aug 1, 2013",,Rui Miguel Ferreira Neto Sacramento,,Portugal,,Matosinhos,,,Goalkeeper,"Jan 31, 1985 (31)",,,,,,,88717.0
Rodrigo Battaglia,,,,,24.0,,,30.06.2017,30.06.2017,Argentina,Club Atlético Rosario Central,1418.0,"Jul 12, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Rodrigo Battaglia,right,"1,87 m","Jan 1, 2016",8/0,Rodrigo Andrés Battaglia,11940.0,Argentina   Italy,,Morón,Marcelo Simonian,266.0,Midfield - Central Midfield,"Jul 12, 1991 (24)",,,SC Braga,1075.0,,,89297.0
Filip Djuricic,,,,,24.0,,buying option,30.06.2018,30.06.2016,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jan 30, 1992",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Filip Djuricic,both,"1,81 m","Jan 25, 2016",24/4,Филип Ђуричић,3438.0,Serbia,,Obrenovac,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Jan 30, 1992 (24)",,,SL Benfica,294.0,,,94307.0
Patrick Bauer,,,,,23.0,,,,30.06.2019,Germany,Charlton Athletic,358.0,"Oct 28, 1992",,Main position:Centre Back,Patrick Bauer,right,"1,92 m","Jul 1, 2015",2/1,,5709.0,Germany,,Backnang,BMS Sportconsulting GmbH,7.0,Defence - Centre Back,"Oct 28, 1992 (23)",,,,,https://twitter.com/patrick5bauer,,94603.0
Vítor Bastos,,,,,26.0,,,,30.06.2016,Portugal,Red Star 93,1154.0,"May 1, 1990",,Main position:Centre Back Side position: Right-Back,Vítor Bastos,right,"1,90 m","Jul 3, 2015",3/0,Vítor Manuel dos Santos Bastos,16374.0,Portugal,,Guimarães,MNM Sports Management,3470.0,Defence - Centre Back,"May 1, 1990 (26)",,,,,,,95255.0
Sebastian Mladen,,,,,24.0,,,,30.06.2016,Romania,FC Südtirol - Alto Adige,4554.0,"Dec 11, 1991",,Main position:Centre Back Side position: Right-Back,Sebastian Mladen,right,"1,86 m","Jul 15, 2015",3/0,,16864.0,Romania,,Calafat,Pietro Chiodi Soccer Management,3570.0,Defence - Centre Back,"Dec 11, 1991 (24)",,,,,,,96790.0
Rafael Martins,,,,,27.0,Clecildo Rafael Martins de Souza Ladislau,,30.06.2017,30.06.2016,Brazil,Moreirense FC,979.0,"Mar 17, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafael Martins,right,"1,77 m","Aug 25, 2015",,,,Brazil,,Santos,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Mar 17, 1989 (27)",,,Levante UD,3368.0,,,99499.0
Lassad Nouioui,,,,,30.0,,,,30.06.2017,France,Club Africain Tunis,819.0,"Mar 8, 1986",,Main position:Secondary Striker Side position: Centre Forward,Lassad Nouioui,right,"1,88 m","Sep 7, 2015",4/0,Lassad Hassen Nouioui,3670.0,Tunisia   France,,Marseille,,,Striker - Secondary Striker,"Mar 8, 1986 (30)",,,,,,,101015.0
Jakub Vojtus,,,,,22.0,,,,-,Slovakia,Universitatea Cluj,6429.0,"Oct 22, 1993",,Main position:Centre Forward Side position: Secondary Striker,Jakub Vojtus,both,"1,86 m","Jan 1, 2016",6/0,Jakub Vojtuš,24965.0,Slovakia,,Spisska Nova Ves,Jozef Tokos,307.0,Striker - Centre Forward,"Oct 22, 1993 (22)",,,,,,,104990.0
Jean-Christophe Coubronne,,,,,26.0,,,,-,France,SC Olhanense,4750.0,"Jul 30, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jean-Christophe Coubronne,right,"1,80 m","Jul 1, 2013",4/0,,23658.0,France,,Lyon,,,Defence - Centre Back,"Jul 30, 1989 (26)",,,,,,,111042.0
Fransérgio,,,,,25.0,FransÃ©rgio Rodrigues Barbosa,,,30.06.2018,Brazil,CS MarÃ­timo,1301.0,"Oct 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,FransÃ©rgio,right,"1,87 m","Jan 20, 2014",,,,Brazil,,RondonÃ³polis,,,Midfield - Defensive Midfield,"Oct 18, 1990 (25)",,,,,,,111828.0
Leandro Kappel,,,,,26.0,,,,30.06.2016,Netherlands,Panetolikos Agrinio,6418.0,"Nov 14, 1989",,Main position:Left Wing Side position: Right Wing,Leandro Kappel,left,"1,83 m","Jul 9, 2014",,Leandro Deyrinio Kappel,,Netherlands   Suriname,,Amsterdam,,,Striker - Left Wing,"Nov 14, 1989 (26)",,,,,,,113052.0
Érick Moreno,,,,,24.0,,,30.06.2018,30.06.2016,Colombia,CD Tondela,7179.0,"Nov 24, 1991",,Main position:Centre Forward,Érick Moreno,right,"1,84 m","Jan 21, 2016",,Érick Andrés Moreno Serna,,Colombia,,Bagadó,No agent,96.0,Striker - Centre Forward,"Nov 24, 1991 (24)",,,SC Braga,1075.0,,,119028.0
Federico Dionisi,,,,,28.0,,,,30.06.2017,Italy,Frosinone Calcio,8970.0,"Jun 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Federico Dionisi,right,"1,79 m","Jul 28, 2014",,,,Italy,,Rieti,Davide Torchia,2225.0,Striker - Centre Forward,"Jun 16, 1987 (28)",,,,,,,119369.0
Héctor Herrera,,,,,26.0,,,,30.06.2019,Mexico,FC Porto,720.0,"Apr 19, 1990","Sep 14, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Héctor Herrera,right,"1,78 m","Jul 1, 2013",39/3,Héctor Miguel Herrera López,6303.0,Mexico,,Tijuana,SHINE Entertainment Media,3701.0,Midfield - Central Midfield,"Apr 19, 1990 (26)",,,,,,,122043.0
Juan Quintero,,,,,23.0,,,,30.06.2021,Colombia,FC Porto,720.0,"Jan 18, 1993","Jan 18, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Juan Quintero,left,"1,69 m","Jul 13, 2013",0/0,Juan Fernando Quintero Paniagua,45444.0,Colombia,,Medellín,Univers Management,3304.0,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",https://www.facebook.com/JuanferQuinteroFcPorto,,,,,,122582.0
Iván Piris,,,,,27.0,,,,30.06.2020,Paraguay,Udinese Calcio,410.0,"Mar 10, 1989",,Main position:Right Midfield Side position: Centre Back Right-Back,Iván Piris,right,"1,74 m","Jul 17, 2015",23/0,Iván Rodrigo Piris Leguizamón,3581.0,Paraguay   Italy,,Itauguá,EUROPE SPORTS GROUP,1635.0,Midfield - Right Midfield,"Mar 10, 1989 (27)",,,,,https://twitter.com/Ivanpirispfc,,125251.0
Luis Fariña,,,,,25.0,,,30.06.2018,30.06.2016,Argentina,Club Universidad de Chile,1037.0,"Apr 20, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Luis Fariña,right,"1,77 m","Jan 20, 2016",7/2,Luis Carlos Fariña Olivera,11940.0,Argentina   Paraguay,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 20, 1991 (25)",,,SL Benfica,294.0,,,125735.0
Flávio Boaventura,,,,,28.0,,,,-,Brazil,Clube de Regatas Brasil (AL),11449.0,"Jul 12, 1987",,Main position:Centre Back,FlÃ¡vio Boaventura,right,"1,83 m","May 20, 2016",,FlÃ¡vio de Souza Boaventura,,Brazil,,Feira de Santana,No agent,96.0,Defence - Centre Back,"Jul 12, 1987 (28)",,,,,,,126480.0
Juankar,,,,,26.0,Juan Carlos Pérez López,buying option,-,30.06.2016,Spain,Málaga CF,1084.0,"Mar 30, 1990",,Main position:Left Wing Side position: Left Midfield Left-Back,Juankar,left,"1,79 m","Jul 1, 2015",5/0,,9567.0,Spain,,Boadillo del Camino,MRHfutbol,3123.0,Midfield - Left Wing,"Mar 30, 1990 (26)",,,SC Braga,1075.0,,,126625.0
Matt Jones,,,,,30.0,,,30.06.2018,31.12.2016,England,Philadelphia Union,25467.0,"May 11, 1986",,Main position:Keeper,Matt Jones,right,"1,90 m","Feb 9, 2016",,Matthew Robert Jones,,England,,Stoke-on-Trent,World in Motion,1061.0,Goalkeeper,"May 11, 1986 (30)",,,CF Belenenses Lissabon,2457.0,,,128063.0
Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',129586.0
Rudy,,,,,27.0,Carlos Wilson Cachicote Rocha,,,31.12.2016,Portugal,Recreativo do Libolo,26740.0,"Jan 5, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Rudy,right,"1,87 m","Jan 1, 2015",4/0,,3585.0,Angola   Sao Tome and Principe,,Oeiras,Monte Areo Sports,1958.0,Striker - Secondary Striker,"Jan 5, 1989 (27)",,,,,,,130963.0
Diego Reyes,,,,,23.0,,,30.06.2018,30.06.2016,Mexico,Real Sociedad,681.0,"Sep 19, 1992","Jul 14, 2015",Main position:Centre Back Side position: Defensive Midfield,Diego Reyes,right,"1,89 m","Jul 14, 2015",32/0,Diego Antonio Reyes Rosales,6303.0,Mexico,,Mexiko-Stadt,c.u.p.a. international,3737.0,Defence - Centre Back,"Sep 19, 1992 (23)",,,FC Porto,720.0,https://twitter.com/Diego_Reyes13,,131090.0
Diego Galo,,,,,32.0,Diego Queiroz,,,30.06.2017,Brazil,CF União Madeira,976.0,"Jan 14, 1984",,Main position:Centre Back,Diego Galo,right,"1,85 m","Jul 1, 2015",,Diego Fortunato Santos Queiroz,,Brazil,,Diadema,,,Defence - Centre Back,"Jan 14, 1984 (32)",,,,,,,131753.0
Coronas,,,,,25.0,Pedro Emanuel Moreira de Sousa,,,30.06.2016,Portugal,Moreirense FC,979.0,"Sep 19, 1990",,Main position:Right-Back Side position: Right Wing Right Midfield,Coronas,right,"1,78 m","Jul 8, 2014",,,,Portugal,,Penafiel,FOOT EXPANDE,1773.0,Defence - Right-Back,"Sep 19, 1990 (25)",,,,,,,134603.0
Rogelio Funes Mori,,,,,25.0,,,,-,Argentina,CF Monterrey,2407.0,"Mar 5, 1991",,Main position:Centre Forward Side position: Left Wing,Rogelio Funes Mori,right,"1,85 m","Jul 1, 2015",1/0,Rogelio Gabriel Funes Mori,3437.0,Argentina,,Mendoza del Nuevo Valle de La Rioja,Not clarified,946.0,Striker - Centre Forward,"Mar 5, 1991 (25)",,,,,,,135082.0
Zainadine Júnior,,,,,27.0,,one further year,,31.12.2017,Mozambique,Tianjin Teda,3187.0,"Jun 24, 1988",,Main position:Centre Back Side position: Right-Back,Zainadine Júnior,right,"1,80 m","Feb 5, 2016",21/0,Zainadine Abdula Chavango Júnior,5129.0,Mozambique,,Maputo,MFS - Managing Football Stars,3754.0,Defence - Centre Back,"Jun 24, 1988 (27)",,,,,,,137192.0
Luís Gustavo,,,,,23.0,Luís Gustavo Ledes Evangelista dos Santos,,,30.06.2020,Portugal,Celta Vigo B,8733.0,"Sep 28, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Luís Gustavo,left,"1,73 m","Jan 1, 2016",9/0,Luís Gustavo Ledes Evangelista dos Santos,16374.0,Portugal   Brazil,,Braga,,,Midfield - Attacking Midfield,"Sep 28, 1992 (23)",,,,,,,139352.0
Daniel Bessa,,,,,23.0,,,30.06.2017,30.06.2016,Brazil,Calcio Como,1047.0,"Jan 14, 1993",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Daniel Bessa,right,"1,73 m","Aug 6, 2015",0/0,,21746.0,Italy   Brazil,,San Paolo,Not clarified,946.0,Midfield - Attacking Midfield,"Jan 14, 1993 (23)",,,Inter Milan,46.0,,,140757.0
Danilo Pereira,,,,,24.0,,,,30.06.2019,Guinea-Bissau,FC Porto,720.0,"Sep 9, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Danilo Pereira,right,"1,88 m","Jul 2, 2015",9/0,Danilo Luís Hélio Pereira,3300.0,Portugal   Guinea-Bissau,,Bissau,OML Sport&Marketing,937.0,Midfield - Defensive Midfield,"Sep 9, 1991 (24)",,,,,,,141050.0
Stefan Mitrovic,,,,,26.0,,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157.0,"May 22, 1990 Happy Birthday",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438.0,Serbia,,Belgrad,Sbsfoot,2060.0,Defence - Centre Back,"May 22, 1990 (26)",,,,,,,143029.0
