2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,25,,buying option,,30.06.2016,Colombia,Olympiacos Piraeus,683,"Aug 17, 1990",,Main position:Right Wing Side position: Right Midfield Left Wing,Felipe Pardo,,"1,78 m","Jul 1, 2016",1/0,Edgar Felipe Pardo Castro,3816,Colombia,,Quibdó,Colombiagol SAS,2052,Midfield - Right Wing,,"Aug 17, 1990 (25)",,,76924,,,,,
,,26,,,,30.06.2018,Jugoslawien (SFR),RNK Split,420,"Feb 26, 1990",,Main position:Right-Back Side position: Centre Back,Aleksandar Miljkovic,right,"1,81 m","Jul 3, 2015",5/0,Александар Миљковић,9566,Serbia,,Bor,LIAN SPORTS,13,Defence - Right-Back,,"Feb 26, 1990 (26)",,,78726,,,,,
,,24,,,,30.06.2017,Spain,FC Metz,347,"Jan 1, 1992",,Main position:Right-Back Side position: Left-Back,Iván Balliu,right,"1,72 m","Jul 17, 2015",,Iván Balliu Campeny,,Spain,,Caldes de Malavella,Ulisses Santos - US11,3456,Defence - Right-Back,,"Jan 1, 1992 (24)",,https://www.facebook.com/ivan.balliucampeny,85295,,,,https://twitter.com/ivan_balliu,
,,31,,,,30.06.2016,Portugal,FC Arouca,8024,"Jan 31, 1985",,Main position:Keeper,Rui Sacramento,right,"1,84 m","Aug 1, 2013",,Rui Miguel Ferreira Neto Sacramento,,Portugal,,Matosinhos,,,Goalkeeper,,"Jan 31, 1985 (31)",,,88717,,,,,
,,24,,,30.06.2017,30.06.2017,Argentina,Club Atlético Rosario Central,1418,"Jul 12, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Rodrigo Battaglia,right,"1,87 m","Jan 1, 2016",8/0,Rodrigo Andrés Battaglia,11940,Argentina   Italy,,Morón,Marcelo Simonian,266,Midfield - Central Midfield,,"Jul 12, 1991 (24)",,,89297,,SC Braga,1075,,
,,26,,,,30.06.2016,Portugal,Red Star 93,1154,"May 1, 1990",,Main position:Centre Back Side position: Right-Back,Vítor Bastos,right,"1,90 m","Jul 3, 2015",3/0,Vítor Manuel dos Santos Bastos,16374,Portugal,,Guimarães,MNM Sports Management,3470,Defence - Centre Back,,"May 1, 1990 (26)",,,95255,,,,,
,,27,Clecildo Rafael Martins de Souza Ladislau,,30.06.2017,30.06.2016,Brazil,Moreirense FC,979,"Mar 17, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafael Martins,right,"1,77 m","Aug 25, 2015",,,,Brazil,,Santos,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Mar 17, 1989 (27)",,,99499,,Levante UD,3368,,
,,22,,,,-,Slovakia,Universitatea Cluj,6429,"Oct 22, 1993",,Main position:Centre Forward Side position: Secondary Striker,Jakub Vojtus,both,"1,86 m","Jan 1, 2016",6/0,Jakub Vojtuš,24965,Slovakia,,Spisska Nova Ves,Jozef Tokos,307,Striker - Centre Forward,,"Oct 22, 1993 (22)",,,104990,,,,,
,,25,FransÃ©rgio Rodrigues Barbosa,,,30.06.2018,Brazil,CS MarÃ­timo,1301,"Oct 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,FransÃ©rgio,right,"1,87 m","Jan 20, 2014",,,,Brazil,,RondonÃ³polis,,,Midfield - Defensive Midfield,,"Oct 18, 1990 (25)",,,111828,,,,,
,,26,,,,30.06.2016,Netherlands,Panetolikos Agrinio,6418,"Nov 14, 1989",,Main position:Left Wing Side position: Right Wing,Leandro Kappel,left,"1,83 m","Jul 9, 2014",,Leandro Deyrinio Kappel,,Netherlands   Suriname,,Amsterdam,,,Striker - Left Wing,,"Nov 14, 1989 (26)",,,113052,,,,,
,,24,,,30.06.2018,30.06.2016,Colombia,CD Tondela,7179,"Nov 24, 1991",,Main position:Centre Forward,Érick Moreno,right,"1,84 m","Jan 21, 2016",,Érick Andrés Moreno Serna,,Colombia,,Bagadó,No agent,96,Striker - Centre Forward,,"Nov 24, 1991 (24)",,,119028,,SC Braga,1075,,
,,26,,,,30.06.2019,Mexico,FC Porto,720,"Apr 19, 1990","Sep 14, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Héctor Herrera,right,"1,78 m","Jul 1, 2013",39/3,Héctor Miguel Herrera López,6303,Mexico,,Tijuana,SHINE Entertainment Media,3701,Midfield - Central Midfield,,"Apr 19, 1990 (26)",,,122043,,,,,
,,25,,,30.06.2018,30.06.2016,Argentina,Club Universidad de Chile,1037,"Apr 20, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Luis Fariña,right,"1,77 m","Jan 20, 2016",7/2,Luis Carlos Fariña Olivera,11940,Argentina   Paraguay,,Buenos Aires,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,"Apr 20, 1991 (25)",,,125735,,SL Benfica,294,,
,,28,,,,-,Brazil,Clube de Regatas Brasil (AL),11449,"Jul 12, 1987",,Main position:Centre Back,FlÃ¡vio Boaventura,right,"1,83 m","May 20, 2016",,FlÃ¡vio de Souza Boaventura,,Brazil,,Feira de Santana,No agent,96,Defence - Centre Back,,"Jul 12, 1987 (28)",,,126480,,,,,
,,30,,,30.06.2018,31.12.2016,England,Philadelphia Union,25467,"May 11, 1986",,Main position:Keeper,Matt Jones,right,"1,90 m","Feb 9, 2016",,Matthew Robert Jones,,England,,Stoke-on-Trent,World in Motion,1061,Goalkeeper,,"May 11, 1986 (30)",,,128063,,CF Belenenses Lissabon,2457,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,129586,,,,,
,,23,,,30.06.2018,30.06.2016,Mexico,Real Sociedad,681,"Sep 19, 1992","Jul 14, 2015",Main position:Centre Back Side position: Defensive Midfield,Diego Reyes,right,"1,89 m","Jul 14, 2015",32/0,Diego Antonio Reyes Rosales,6303,Mexico,,Mexiko-Stadt,c.u.p.a. international,3737,Defence - Centre Back,,"Sep 19, 1992 (23)",,,131090,,FC Porto,720,https://twitter.com/Diego_Reyes13,
,,32,Diego Queiroz,,,30.06.2017,Brazil,CF União Madeira,976,"Jan 14, 1984",,Main position:Centre Back,Diego Galo,right,"1,85 m","Jul 1, 2015",,Diego Fortunato Santos Queiroz,,Brazil,,Diadema,,,Defence - Centre Back,,"Jan 14, 1984 (32)",,,131753,,,,,
,,25,Pedro Emanuel Moreira de Sousa,,,30.06.2016,Portugal,Moreirense FC,979,"Sep 19, 1990",,Main position:Right-Back Side position: Right Wing Right Midfield,Coronas,right,"1,78 m","Jul 8, 2014",,,,Portugal,,Penafiel,FOOT EXPANDE,1773,Defence - Right-Back,,"Sep 19, 1990 (25)",,,134603,,,,,
,,25,,,,-,Argentina,CF Monterrey,2407,"Mar 5, 1991",,Main position:Centre Forward Side position: Left Wing,Rogelio Funes Mori,right,"1,85 m","Jul 1, 2015",1/0,Rogelio Gabriel Funes Mori,3437,Argentina,,Mendoza del Nuevo Valle de La Rioja,Not clarified,946,Striker - Centre Forward,,"Mar 5, 1991 (25)",,,135082,,,,,
,,27,,one further year,,31.12.2017,Mozambique,Tianjin Teda,3187,"Jun 24, 1988",,Main position:Centre Back Side position: Right-Back,Zainadine Júnior,right,"1,80 m","Feb 5, 2016",21/0,Zainadine Abdula Chavango Júnior,5129,Mozambique,,Maputo,MFS - Managing Football Stars,3754,Defence - Centre Back,,"Jun 24, 1988 (27)",,,137192,,,,,
,,23,Luís Gustavo Ledes Evangelista dos Santos,,,30.06.2020,Portugal,Celta Vigo B,8733,"Sep 28, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Luís Gustavo,left,"1,73 m","Jan 1, 2016",9/0,Luís Gustavo Ledes Evangelista dos Santos,16374,Portugal   Brazil,,Braga,,,Midfield - Attacking Midfield,,"Sep 28, 1992 (23)",,,139352,,,,,
,,22,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Fenerbahce SK,36,"Mar 2, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lazar Markovic,right,"1,75 m","Aug 30, 2015",21/3,Лазар Марковић,3438,Serbia,,Čačak,LIAN SPORTS,13,Striker - Right Wing,,"Mar 2, 1994 (22)",,,144303,,Liverpool FC,31,,
,,22,,,30.06.2017,30.06.2016,Nigeria,Club Brugge KV,2282,"May 27, 1993",,Main position:Defensive Midfield Side position: Centre Back,Mikel Agu,right,"1,84 m","Aug 31, 2015",,Mikel Ndubusi Agu,,Nigeria,,Benin City,,,Midfield - Defensive Midfield,,"May 27, 1993 (22)",,,148489,,FC Porto B,10331,,
,,22,,,-,30.06.2016,Portugal,Clube Oriental Lissabon,4864,"Nov 3, 1993",,Main position:Keeper,Rafael Veloso,right,"1,92 m","Jul 8, 2015",0/0,Rafael Henrique Vasquez Veloso,16373,Portugal   Spain,,Lourinhã,,,Goalkeeper,,"Nov 3, 1993 (22)",,,149650,,CF Belenenses Lissabon,2457,,
,,22,,,,30.06.2016,Portugal,FC Penafiel,3327,"Jul 20, 1993",,Main position:Left-Back Side position: Centre Back,Daniel Martins,left,"1,89 m","Jul 1, 2015",1/0,Daniel Santos Martins,16374,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,,"Jul 20, 1993 (22)",,,149655,,,,,
,,22,,,,30.06.2020,Portugal,AS Monaco,162,"Oct 18, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Ivan Cavaleiro,right,"1,75 m","Jul 10, 2015",14/7,Ivan Ricardo Neves Abreu Cavaleiro,16374,Portugal   Cape Verde,,Vila Franca de Xira,Gestifute,413,Midfield - Left Wing,,"Oct 18, 1993 (22)",,,149716,,,,,
,,22,,,-,30.06.2016,Portugal,CD Mafra,7056,"Aug 14, 1993",,Main position:Right-Back Side position: Centre Back,André Teixeira,right,"1,80 m","Jul 1, 2015",9/0,André Ferreira Teixeira,16372,Portugal,,Porto,,,Defence - Right-Back,,"Aug 14, 1993 (22)",,,149724,,CF Belenenses Lissabon,2457,,
,,24,,,,30.06.2017,Jugoslawien (SFR),SC Braga,1075,"Dec 13, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Nikola Vukcevic,right,"1,84 m","Jul 1, 2015",15/0,,11953,Montenegro,,Podgorica,,,Midfield - Defensive Midfield,,"Dec 13, 1991 (24)",,,151470,,,,,
,,29,,,,30.06.2016,Brazil,Hajer Club,32343,"Aug 19, 1986",,Main position:Centre Forward,Bruno Lopes,right,"1,80 m","Jan 1, 2016",,Bruno da Silva Lopes,,Brazil,,Curitiba,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Aug 19, 1986 (29)",,,155469,,,,,
,,26,Ramilton Jorge Santos do Rosário,,,30.06.2017,Cape Verde,SC Farense,4294,"Oct 4, 1989",,Main position:Centre Forward Side position: Right Wing,Rambé,right,"1,89 m","Aug 26, 2015",6/0,Ramilton Jorge Santos do Rosário,4311,Cape Verde,,São Vicente,GOLDFOOT INTERNACIONAL,3595,Striker - Centre Forward,,"Oct 4, 1989 (26)",,,157884,,,,,
,,25,,,,30.06.2016,Portugal,Varzim SC,4297,"Jan 6, 1991",,Main position:Centre Back Side position: Defensive Midfield,Nelson Agra,both,"1,75 m","Sep 15, 2014",1/0,Nelson José Figueiredo Agra,16373,Portugal,,Póvoa de Varzim,,,Defence - Centre Back,,"Jan 6, 1991 (25)",,,164044,,,,,
,,27,Pedro Miguel Amorim Pereira Silva,,30.06.2019,30.06.2016,Portugal,Real Valladolid CF,366,"Aug 31, 1988",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Pedro Tiba,right,"1,74 m","Aug 31, 2015",0/0,,3300,Portugal,,Arcos de Valdevez,Bruno Carvalho,2824,Midfield - Central Midfield,,"Aug 31, 1988 (27)",,,167165,,SC Braga,1075,,
,,23,,,,30.06.2018,France,Sporting CP B,10949,"Aug 25, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ousmane Dramé,left,"1,74 m","Jan 29, 2014",,,,France   Mali,,Paris,,,Striker - Left Wing,,"Aug 25, 1992 (23)",,,167317,,,,,
,,28,,,,-,Paraguay,CD Capiatá,28609,"May 24, 1987",,Main position:Keeper,Carlos Servín,right,"1,86 m","Jan 1, 2016",0/0,Carlos María Servín Caballero,3581,Paraguay,,Asunción,,,Goalkeeper,,"May 24, 1987 (28)",,,168106,,,,,
,,28,Carlos Daniel Silveira da Graça,,,-,Cape Verde,CS U Craiova,40812,"Jan 5, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Kay,,"1,84 m","Jul 1, 2014",6/0,,4311,Cape Verde,,"Nossa Senhora da Luz, São Vicente",JSMG,2760,Defence - Centre Back,,"Jan 5, 1988 (28)",,,168125,,,,,
,,32,Tiago David Janeiro Caiero,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457,"Mar 29, 1984","Nov 23, 2015",Main position:Centre Forward,Tiago Caeiro,right,"1,92 m","Jul 1, 2012",,Tiago David Janeiro Caeiro,,Portugal,,Vila Franca de Xira,,,Striker - Centre Forward,,"Mar 29, 1984 (32)",,,172137,,,,,
,,29,,,,31.12.2016,Portugal,Chicago Fire,432,"Apr 30, 1987",,Main position:Centre Back Side position: Right-Back,João Meira,right,"1,85 m","Jan 23, 2016",,João Diogo Serpa Meira,,Portugal,Puma,Lisboa,Dea football investment,3525,Defence - Centre Back,,"Apr 30, 1987 (29)",,,172143,,,,,
,,22,,buying option,-,30.06.2016,Angola,AS Monaco,162,"Jan 12, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Costa,left,"1,82 m","Jul 10, 2015",1/0,Hélder Wander Sousa Azevedo Costa,53246,Portugal   Angola,,Luanda,Gestifute,413,Midfield - Left Wing,,"Jan 12, 1994 (22)",,,173900,,SL Benfica B,10330,,
,,27,,,,30.06.2020,Algeria,Sporting CP,336,"Jun 18, 1988","Aug 13, 2015",Main position:Centre Forward,Islam Slimani,right,"1,88 m","Aug 8, 2013",43/23,إسلام سليماني,3614,Algeria,,Algier,Soccertalents,3381,Striker - Centre Forward,,"Jun 18, 1988 (27)",,,174915,,,,,
,,24,,,,30.06.2019,Cote d'Ivoire,OGC Nice,417,"Jul 19, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Jean Michaël Seri,right,"1,65 m","Jul 1, 2015",6/1,,3591,Cote d'Ivoire,,Grand-Bereby,MNM Sports Management,3470,Midfield - Central Midfield,,"Jul 19, 1991 (24)",,,178614,,,,,
,,29,Bruno Cortez Barbosa,,30.06.2017,31.12.2016,Brazil,Albirex Niigata,8344,"Mar 11, 1987",,Main position:Left-Back Side position: Left Midfield,Bruno Cortez,left,"1,79 m","Jan 20, 2015",1/0,,3439,Brazil,,Rio de Janeiro,Eduardo Uram,780,Defence - Left-Back,,"Mar 11, 1987 (29)",,,182216,,São Paulo Futebol Clube,585,,
,,22,,,,30.06.2020,Portugal,Sporting CP,336,"Mar 11, 1994","Jul 29, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Carlos Mané,right,"1,72 m","Jan 9, 2014",14/3,Carlos Manuel Cardoso Mané,16374,Portugal   Guinea-Bissau,,Lisboa,10 Sports,3331,Midfield - Right Wing,,"Mar 11, 1994 (22)",,https://www.facebook.com/carlos.mane.9,182711,,,,,
,,21,,,,30.06.2021,Portugal,Valencia CF,1049,"May 27, 1994",,Main position:Right-Back Side position: Left-Back Right Wing,João Cancelo,right,"1,82 m","Jul 1, 2015",8/1,João Pedro Cavaco Cancelo,16374,Portugal,,Barreiro,Fairplay Sports Group,2112,Defence - Right-Back,,"May 27, 1994 (21)",,,182712,https://www.instagram.com/jcancelo2/,,,,
,,25,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457,"Sep 27, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Filipe Ferreira,left,"1,78 m","Jul 1, 2012",2/0,Filipe Miguel Neves Ferreira,16374,Portugal,,Lissabon,MK Sport Consulting,2874,Defence - Left-Back,,"Sep 27, 1990 (25)",,,182936,,,,,
,,28,,,,-,Algeria,Rodez Aveyron Football,11273,"Jan 10, 1988",,Main position:Right Wing,Yacine Si Salem,,"1,80 m","Aug 17, 2015",1/0,ياسين سي سالم,9323,France   Algeria,,Souk El Thenine,No agent,96,Striker - Right Wing,,"Jan 10, 1988 (28)",,,183204,,,,,
,,25,Welder da Silva Marçal,,31.12.2016,10.12.2016,Brazil,Grêmio Esportivo Brasil RS,10560,"Jan 16, 1991",,Main position:Right-Back Side position: Left-Back,Weldinho,right,"1,81 m","Feb 13, 2016",,,,Brazil,,Franca,,,Defence - Right-Back,,"Jan 16, 1991 (25)",,,183968,,Sociedade Esportiva Palmeiras,1023,,
,,21,,,,30.06.2020,Sweden,SL Benfica,294,"Jul 17, 1994",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Victor LindelÃ¶f,right,"1,87 m","Jul 1, 2015",2/0,Victor Nilsson-LindelÃ¶f,3557,Sweden,,VÃ¤sterÃ¥s,,,Defence - Centre Back,,"Jul 17, 1994 (21)",,,184573,,,,,
,,22,,,,30.06.2017,Nigeria,SC Braga B,10789,"Oct 11, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Chidi Osuchukwu,left,"1,78 m","Jul 1, 2013",18/2,,22981,Nigeria,,Benin City,just football,1423,Midfield - Central Midfield,,"Oct 11, 1993 (22)",,,184953,,,,,
,,23,Nikolas Silva,,,-,Brazil,UD Oliveirense,8827,"Mar 4, 1993",,Main position:Centre Back Side position: Left-Back,Nick,left,"1,87 m","Jul 1, 2015",,Nikolas Mariano da Silva,,Brazil,,São Paulo,,,Defence - Centre Back,,"Mar 4, 1993 (23)",,,185147,,,,,
,,22,,,,30.06.2020,Egypt,El Ahly Cairo,7,"Aug 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Saleh Gomaa,right,"1,75 m","Jul 22, 2015",11/0,صالح جمعة,3672,Egypt,,"El Arish, Sinai",SPOCS,728,Midfield - Central Midfield,,"Aug 1, 1993 (22)",,,185237,,,,,
,,26,,,,31.12.2017,Brazil,Botafogo Rio de Janeiro,537,"Jun 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Rodrigo Lindoso,right,"1,82 m","Dec 4, 2015",,Rodrigo Oliveira Lindoso,,Brazil,,São Luís,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,"Jun 6, 1989 (26)",,,186922,,,,,
,,28,Vanderley Marinho,buying option,30.06.2018,30.06.2016,Brazil,Kayserispor,3205,"Dec 29, 1987",,Main position:Centre Forward,Derley,right,"1,85 m","Jul 17, 2015",,Vanderley Dias Marinho,,Brazil,,São Luís,PRO Profil GmbH,12,Striker - Centre Forward,,"Dec 29, 1987 (28)",,,189516,,SL Benfica,294,,
,,29,,,,30.06.2016,Portugal,CS Marítimo,1301,"Nov 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Fernando Ferreira,right,"1,83 m","Aug 2, 2014",,Fernando José Almeida Sequeira Ferreira,,Portugal,,Viseu,,,Midfield - Central Midfield,,"Nov 20, 1986 (29)",,,190553,,,,,
,,25,,,,-,Jugoslawien (SFR),AD Camacha,5753,"Jun 29, 1990",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Amar Zildzovic,right,"1,72 m","Jul 7, 2015",,,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,,"Jun 29, 1990 (25)",,,191192,,,,,
,,25,,,,30.06.2017,Portugal,CD Nacional,982,"Aug 19, 1990",,Main position:Left-Back,Nuno Sequeira,left,"1,84 m","Jul 1, 2013",,Nuno Miguel Ribeiro Cruz Jerónimo Sequeira,,Portugal,,Porto,FOOT EXPANDE,1773,Defence - Left-Back,,"Aug 19, 1990 (25)",,,193303,,,,,
,,23,Luís Silva,,,30.06.2016,Portugal,GD Chaves,3325,"Sep 29, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luís Silva,left,"1,85 m","Jul 22, 2015",,Luís Manuel Costa Silva,,Portugal,,Matosinhos,Footinvest Management SA,3403,Midfield - Central Midfield,,"Sep 29, 1992 (23)",,,193319,,,,,
,,22,Gladestony da Silva,,30.06.2017,30.06.2016,Brazil,FC Cartagena,7077,"Aug 5, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Gladestony,right,"1,83 m","Feb 2, 2016",,Gladestony Estevão Paulino da Silva,,Brazil   Italy,,Bebedouro (SP),EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,"Aug 5, 1993 (22)",,,194019,,GD EstorilPraia,1465,,
,,28,Nélson Alexandre Farpelha Estrela,,,30.06.2017,Portugal,FC Paços de Ferreira,2995,"Apr 29, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Minhoca,both,"1,75 m","Jan 20, 2014",,Nélson Alexandre Farpelha Estrela,,Portugal,,Ponta Delgada,EUROFOOT BV,2651,Midfield - Attacking Midfield,,"Apr 29, 1988 (28)",,,194177,,,,,https://www.eurofootbv.com
,,24,Vítor Bruno Rodrigues Gonçalves,,,-,Portugal,Gil Vicente FC,2424,"Mar 29, 1992",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Vítor Gonçalves,right,"1,74 m","Jul 1, 2013",1/0,Vítor Bruno Rodrigues Gonçalves,16374,Portugal,,São Bartolomeu de Messines,,,Midfield - Attacking Midfield,,"Mar 29, 1992 (24)",,https://www.facebook.com/pages/V%C3%ADto,194547,,,,,
,,24,Simeon Tochukwu Nwankwo,,,-,Nigeria,Gil Vicente FC,2424,"May 7, 1992",,Main position:Centre Forward,Simmy,right,"1,95 m","Jul 1, 2013",,,,Nigeria,,Lagos,Smart Sports Management,2757,Striker - Centre Forward,,"May 7, 1992 (24)",,,194549,,,,,
,,22,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457,"Feb 4, 1994",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Fábio Sturgeon,both,"1,83 m","Jul 1, 2013",1/0,Fábio Miguel Santos Sturgeon,16374,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847,Striker - Right Wing,,"Feb 4, 1994 (22)",,,194641,,,,,
