name,2nd club,2nd club id,Complete name,Contract option,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Name in home country,Outfitter,Place of birth,Player's agent,Player's agent id,Age,Contract there until,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Intl caps/goals,National team id,Nationality,Position,birthDate,id,on loan from,on loan from club id
Matija Smrekar,,,,,Jugoslawien (SFR),,Main position:Centre Forward Side position: Secondary Striker Left Wing,both,"1,85 m",,,Zabok,RB SPORTS AGENCY,3700.0,27.0,,30.06.2016,Birkirkara FC,10262.0,"Apr 8, 1989",Matija Smrekar,"Jan 28, 2016",4/2,11943.0,Croatia,Striker - Centre Forward,"Apr 8, 1989 (27)",49664.0,,
Marko Juric,,,,,,,,,,Marko Jurić,,,,,28.0,,-,NK Funtana,32708.0,"Jul 27, 1987",Marko Juric,"Aug 30, 2013",,,Croatia,Striker,"Jul 27, 1987 (28)",49787.0,,
Nikola Komazec,,,,,Jugoslawien (SFR),,Main position:Centre Forward Side position: Left Wing,left,"1,82 m",Никола Комазец,,Vrbas,HMFootball84,3712.0,28.0,,-,Dinamo Batumi,11344.0,"Nov 15, 1987",Nikola Komazec,"Jan 24, 2016",,,Serbia,Striker - Centre Forward,"Nov 15, 1987 (28)",49790.0,,
Jurica Jelec,,,,,,,Main position:Centre Forward,,"1,88 m",Jurica Jeleč,,,,,29.0,,-,NK Brezice 1919,34497.0,"Nov 14, 1986",Jurica Jelec,"Aug 20, 2015",,,Croatia,Striker - Centre Forward,"Nov 14, 1986 (29)",53486.0,,
Diangi Matusiwa,,,,,Angola,,Main position:Centre Forward Side position: Left Wing,left,"1,76 m",Diangi Reagan Kisisavo Matusiwa,,Luanda,Goal 4U Sports Management BV,1513.0,30.0,,-,Unknown,75.0,"Dec 21, 1985",Diangi Matusiwa,"Jul 1, 2014",1/0,3585.0,Angola   Netherlands,Striker - Centre Forward,"Dec 21, 1985 (30)",57300.0,,
Miroslav Covilo,,,,,Jugoslawien (SFR),,Main position:Defensive Midfield Side position: Central Midfield,,"1,93 m",,,Nevesinje,Dieter Langhans,146.0,30.0,,30.06.2018,Cracovia Kraków,5689.0,"May 6, 1986",Miroslav Covilo,"Aug 14, 2014",,,Bosnia-Herzegovina   Serbia,Midfield - Defensive Midfield,"May 6, 1986 (30)",60452.0,,
Iñigo Sarasola,,,,,Spain,,Main position:Left-Back,left,"1,82 m",Iñigo Sarasola Laskurain,,Donostia-San Sebastián,,,29.0,,-,End of career,123.0,"Jun 10, 1987",Iñigo Sarasola,"Jan 1, 2013",,,Spain,Defence - Left-Back,"Jun 10, 1987 (29)",61079.0,,
Daniel Bradaschia,,,,,Italy,,Main position:Secondary Striker Side position: Right Wing Left Wing,both,"1,68 m",,,Monfalcone,,,27.0,,-,Unione Triestina,4271.0,"Mar 2, 1989",Daniel Bradaschia,"Jan 1, 2016",1/0,21746.0,Italy,Striker - Secondary Striker,"Mar 2, 1989 (27)",61596.0,,
Nikola Ivanovic,,,,,,,Main position:Centre Forward,,"1,84 m",,,,,,27.0,,-,PFO Panopoulos,33537.0,"Mar 22, 1989",Nikola Ivanovic,"Sep 3, 2013",,,Serbia,Striker - Centre Forward,"Mar 22, 1989 (27)",85049.0,,
Senad Jahic,,,,,,,Main position:Right-Back Side position: Left-Back,,,,,,,,29.0,,-,NK Rudar Velenje,789.0,"May 13, 1987",Senad Jahic,"Jul 1, 2012",,,Slovenia,Defence - Right-Back,"May 13, 1987 (29)",85622.0,,
Jean Mbida,,,,,Cameroon,,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,left,"1,76 m",Jean Bindzi Ebila Mbida,,Yaoundé,No agent,96.0,26.0,,30.06.2016,Taranto Football Club 1927,4093.0,"Apr 9, 1990",Jean Mbida,"Dec 3, 2015",,,Cameroon,Midfield - Central Midfield,"Apr 9, 1990 (26)",88695.0,,
Alen Pasagic,,,,,Jugoslawien (SFR),,Main position:Keeper,right,"1,86 m",,,Slovenj Gradec,,,26.0,,-,SV Radfeld,33651.0,"Jun 16, 1989",Alen Pasagic,"Jul 1, 2015",,,Slovenia,Goalkeeper,"Jun 16, 1989 (26)",88869.0,,
Mario Sacer,,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,"1,77 m",Mario Sačer,,Varazdin,,,25.0,,-,SD Velika Polana,49843.0,"Nov 17, 1990",Mario Sacer,"Feb 25, 2016",28/8,17379.0,Croatia,Striker - Centre Forward,"Nov 17, 1990 (25)",89593.0,,
Milan Bubalo,,,,,Jugoslawien (SFR),,Main position:Right Wing Side position: Centre Forward,right,"1,86 m",,,Belgrad,Footballscout007,3506.0,25.0,,31.12.2016,BEC Tero Sasana,6726.0,"Jul 21, 1990",Milan Bubalo,"Feb 27, 2016",5/0,17383.0,Serbia,Striker - Right Wing,"Jul 21, 1990 (25)",92322.0,,
Dardan Idrizi,,,,,,,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,right,"1,83 m",,,,No agent,96.0,24.0,,30.06.2016,FC Pipinsried,4191.0,"May 25, 1992",Dardan Idrizi,"Jul 1, 2015",,,Germany,Striker - Centre Forward,"May 25, 1992 (24)",94446.0,,
Klemen Jerkic,,,,,,,Main position:Centre Back,right,"1,79 m",,,,,,26.0,,-,NK Primorje Ajdovscina,4507.0,"Nov 9, 1989",Klemen Jerkic,"Aug 19, 2015",,,Slovenia,Defence - Centre Back,"Nov 9, 1989 (26)",94616.0,,
Nemanja Mitrovic,,,,,Slovenia,"Dec 17, 2015",Main position:Centre Back,right,"1,93 m",Nemanja Mitrović,,Ljubljana,,,23.0,,30.06.2018,NK Olimpija Ljubljana,4772.0,"Oct 15, 1992",Nemanja Mitrovic,"Jan 21, 2013",19/1,16272.0,Slovenia,Defence - Centre Back,"Oct 15, 1992 (23)",98844.0,,
Aljaz Medved,,,,,,,Main position:Right-Back Side position: Right Midfield,,,,,,,,28.0,,-,TUS Heiligenkreuz am Waasen,23967.0,"Oct 5, 1987",Aljaz Medved,"Jul 15, 2015",,,Slovenia,Defence - Right-Back,"Oct 5, 1987 (28)",100302.0,,
Denis Topolovec,,,,,,,Main position:Left-Back,,,,,,,,32.0,,-,NK Aluminij Kidricevo,11033.0,"Sep 11, 1983",Denis Topolovec,-,,,Slovenia,Defence - Left-Back,"Sep 11, 1983 (32)",100304.0,,
Christian Bubalovic,,,,,,"Jun 10, 2016",Main position:Centre Back,right,"1,91 m",Christian Bubalović,,,No agent,96.0,24.0,,30.06.2017,Birkirkara FC,10262.0,"Aug 9, 1991",Christian Bubalovic,"Jan 17, 2016",2/0,12519.0,Austria   Croatia,Defence - Centre Back,"Aug 9, 1991 (24)",103859.0,,
Emir Hodzurda,,,,,,,Main position:Centre Back Side position: Left-Back Defensive Midfield,left,"1,93 m",Emir Hodžurda,,,Jorge Llagostera Herrera,1921.0,25.0,,18.06.2017,FK Zeljeznicar Sarajevo,2573.0,"Nov 12, 1990",Emir Hodzurda,"Jul 1, 2015",,,Bosnia-Herzegovina,Defence - Centre Back,"Nov 12, 1990 (25)",104217.0,,
Zeni Husmani,,,,,Jugoslawien (SFR),,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,right,"1,74 m",Зени Хусмани,,Čegrane,,,25.0,,30.06.2017,NK Domzale,6248.0,"Nov 28, 1990",Zeni Husmani,"Jul 13, 2012",8/0,16844.0,Macedonia   Croatia,Midfield - Defensive Midfield,"Nov 28, 1990 (25)",110267.0,,
Denis Resek,,,,,,,,,,,,,,,25.0,,-,NK Aluminij Kidricevo,11033.0,"Nov 1, 1990",Denis Resek,-,,,Slovenia,Midfield,"Nov 1, 1990 (25)",112682.0,,
Timotej Petek,,,,,,,,,,,,,,,24.0,,-,NK Aluminij Kidricevo,11033.0,"May 2, 1992",Timotej Petek,-,9/0,21142.0,Slovenia,Midfield,"May 2, 1992 (24)",113041.0,,
Denis Zajc,,,,,,,Main position:Keeper,,,,,,,,25.0,,-,SD Cirkulane,32075.0,"Jan 15, 1991",Denis Zajc,"Aug 5, 2015",,,Slovenia,Goalkeeper,"Jan 15, 1991 (25)",113043.0,,
Dragoslav Stakic,,,,,Jugoslawien (SFR),,Main position:Centre Back,,"1,86 m",,,Prijedor,,,30.0,,30.06.2016,NK Metalleghe BSI,36515.0,"Sep 20, 1985",Dragoslav Stakic,"Jul 3, 2015",,,Bosnia-Herzegovina,Defence - Centre Back,"Sep 20, 1985 (30)",121974.0,,
,,,,,,,,,,,,,,,23,-,-,NK Adria Miren,21411,"Feb 4, 1993",Jan Dornik,"Aug 21, 2013",3/0,21142,Slovenia,Striker,"Feb 4, 1993 (23)",125810.0,ND Gorica,5862
Branislav Conka,,,,,,,Main position:Right Midfield,right,"1,75 m",,,,CMAT,1409.0,27.0,,-,FK Radnicki 1923 Kragujevac,4645.0,"Jan 18, 1989",Branislav Conka,"Aug 6, 2014",,,Serbia,Midfield - Right Midfield,"Jan 18, 1989 (27)",126933.0,,
Charis Kostakis,,,,,Greece,,Main position:Attacking Midfield,left,"1,75 m",Χάρης Κωστάκης,,Ioannina,,,25.0,,30.06.2016,AOT Alimos,35476.0,"Jul 12, 1990",Charis Kostakis,"Jan 27, 2015",3/0,26469.0,Greece,Midfield - Attacking Midfield,"Jul 12, 1990 (25)",132144.0,,
Gregor Bajde,,,,,,,Main position:Centre Forward Side position: Right Wing Secondary Striker,right,"1,86 m",,,,AR Sport Management,1588.0,22.0,,30.06.2018,NK Maribor,790.0,"Apr 29, 1994",Gregor Bajde,"Jul 20, 2015",1/0,16272.0,Slovenia,Striker - Centre Forward,"Apr 29, 1994 (22)",149807.0,,
Mateo Barukcic,,,,,,,Main position:Keeper,,"1,90 m",Mateo Barukčič,,,Nussi Foundation,3795.0,21.0,,-,NK Krka Novo Mesto,12908.0,"Jul 27, 1994",Mateo Barukcic,"Jul 1, 2015",6/0,21142.0,Slovenia,Goalkeeper,"Jul 27, 1994 (21)",149808.0,,
Miha Zajc,,,,,Slovenia,"Apr 1, 2016",Main position:Central Midfield Side position: Attacking Midfield,right,"1,78 m",,,Sempeter pri Gorici,L & F,2443.0,21.0,,30.06.2019,NK Olimpija Ljubljana,4772.0,"Jul 1, 1994",Miha Zajc,"Aug 8, 2014",1/0,3588.0,Slovenia,Midfield - Central Midfield,"Jul 1, 1994 (21)",149829.0,,
Stefan Cebara,,,,,Jugoslawien (SFR),,Main position:Right Midfield Side position: Left Midfield,both,"1,85 m",,,Zadar,,,25.0,,-,FC Zlate Moravce,12005.0,"Apr 12, 1991",Stefan Cebara,"Jan 1, 2015",5/0,3510.0,Canada   Croatia,Midfield - Right Midfield,"Apr 12, 1991 (25)",161607.0,,
Goran Vuk,,,,,Jugoslawien (SFR),,Main position:Centre Forward Side position: Left Wing,,"1,86 m",,,Jajce,,,28.0,,-,FC Poggersdorf,36656.0,"Oct 11, 1987",Goran Vuk,"Jul 1, 2015",,,Slovenia   Croatia,Striker - Centre Forward,"Oct 11, 1987 (28)",163248.0,,
Blaz Vrhovec,,,,,,,Main position:Central Midfield,,"1,80 m",,,,AR Sport Management,1588.0,24.0,,-,NK Celje,710.0,"Feb 20, 1992",Blaz Vrhovec,"Jul 1, 2012",2/0,3588.0,Slovenia,Midfield - Central Midfield,"Feb 20, 1992 (24)",165579.0,,
Aleks Pihler,,,,,Slovenia,,Main position:Central Midfield,right,"1,83 m",,,Ptuj,Nussi Foundation,3795.0,22.0,,-,NK Zavrc,23253.0,"Jan 15, 1994",Aleks Pihler,"Jul 1, 2015",1/0,16272.0,Slovenia,Midfield - Central Midfield,"Jan 15, 1994 (22)",167931.0,,
Luka Zahovic,SC Heerenveen U21,24368.0,,club option 2 years,Portugal,,Main position:Centre Forward Side position: Secondary Striker,right,"1,77 m",Luka Zahović,,Guimarães,Nussi Foundation,3795.0,20.0,,30.06.2018,SC Heerenveen,306.0,"Nov 15, 1995",Luka Zahovic,"Aug 7, 2015",8/3,16272.0,Slovenia   Portugal,Striker - Centre Forward,"Nov 15, 1995 (20)",169362.0,,
Andraz Sporar,,,,,Slovenia,,Main position:Centre Forward Side position: Right Wing Secondary Striker,right,"1,80 m",Andraž Šporar,Nike,Ljubljana,AR Sport Management,1588.0,22.0,,30.06.2020,FC Basel 1893,26.0,"Feb 27, 1994",Andraz Sporar,"Jan 1, 2016",12/7,16272.0,Slovenia,Striker - Centre Forward,"Feb 27, 1994 (22)",179860.0,,
Zan Majer,,,,,Slovenia,"Jan 31, 2014",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,right,"1,80 m",,,Maribor,PRO TRANSFER,2579.0,23.0,,30.06.2017,NK Domzale,6248.0,"Jul 25, 1992",Zan Majer,"Jul 1, 2012",5/1,16272.0,Slovenia,Midfield - Attacking Midfield,"Jul 25, 1992 (23)",180805.0,,
Alessio Codromaz,,,,,,,Main position:Centre Back Side position: Right-Back,right,,,,,,,22.0,,-,Cjarlins Muzane,46664.0,"Jun 5, 1994",Alessio Codromaz,"Jan 1, 2016",,,Slovenia   Italy,Defence - Centre Back,"Jun 5, 1994 (22)",182371.0,,
Dino Hotic,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,left,"1,68 m",Dino Hotić,,,,,20.0,30.06.2019,-,NK Krsko,17136.0,"Jul 26, 1995",Dino Hotic,"Jan 11, 2016",4/2,16272.0,Slovenia,Midfield - Defensive Midfield,"Jul 26, 1995 (20)",183836.0,NK Maribor,790.0
Gasper Udovic,,,,,,,Main position:Attacking Midfield Side position: Central Midfield Right Wing,right,"1,68 m",,,,SportsPro,1203.0,21.0,,30.06.2016,NK Triglav Kranj,17836.0,"May 22, 1995",Gasper Udovic,-,2/0,26425.0,Slovenia,Midfield - Attacking Midfield,"May 22, 1995 (21)",183842.0,,
Bine Kavcic,,,,,,,,,"1,84 m",,,,,,21.0,,-,NK Tolmin,17572.0,"Jan 14, 1995",Bine Kavcic,"Aug 6, 2014",1/0,22906.0,Slovenia,Midfield,"Jan 14, 1995 (21)",183849.0,,
Tilen Klemencic,,,,,,,Main position:Right-Back Side position: Centre Back,right,"1,80 m",,,,SportsPro,1203.0,20.0,,30.06.2018,NK Celje,710.0,"Aug 21, 1995",Tilen Klemencic,"Jul 17, 2014",0/0,16272.0,Slovenia,Defence - Right-Back,"Aug 21, 1995 (20)",183850.0,,
Rok Baskera,,,,,Slovenia,,Main position:Right Wing Side position: Left Wing Right-Back,,"1,75 m",,,Celje,,,23.0,,31.05.2016,NK Olimpija Ljubljana,4772.0,"May 26, 1993",Rok Baskera,"Jul 1, 2012",8/2,21142.0,Slovenia,Striker - Right Wing,"May 26, 1993 (23)",186788.0,,
Dejan Kurbus,,,,,,,Main position:Centre Back Side position: Right-Back Defensive Midfield,right,"1,82 m",,,,Jorge Llagostera Herrera,1921.0,23.0,,30.06.2016,Sestao River,13240.0,"Jan 16, 1993",Dejan Kurbus,"Jul 11, 2015",,,Slovenia,Defence - Centre Back,"Jan 16, 1993 (23)",186800.0,,
Klemen Bolha,,,,,,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,,,,,,,,23.0,,-,NK Rudar Velenje,789.0,"Mar 19, 1993",Klemen Bolha,-,,,Slovenia,Midfield - Defensive Midfield,"Mar 19, 1993 (23)",187182.0,,
Lovro Sindik,,,,,Croatia,,Main position:Defensive Midfield Side position: Left-Back Central Midfield,both,"1,79 m",Lovro Šindik,,Split,Dr. Oliver Wendt & Tomas Zorn,997.0,24.0,,30.06.2016,SV Babelsberg 03,90.0,"Jan 12, 1992",Lovro Sindik,"Jul 28, 2013",3/0,29380.0,Croatia,Midfield - Defensive Midfield,"Jan 12, 1992 (24)",197088.0,,
Nedim Duric,,,,,Bosnia-Herzegovina,,Main position:Left Midfield Side position: Right Midfield,right,"1,78 m",Nedim Durić,,Cazin,No agent,96.0,22.0,,-,Union Edelweiß Linz,20447.0,"Jul 24, 1993",Nedim Duric,"Feb 2, 2015",,,Bosnia-Herzegovina,Midfield - Left Midfield,"Jul 24, 1993 (22)",197452.0,,
Bian Paul Sauperl,,,,,,,Main position:Centre Forward,,"1,83 m",Bian Paul Šauperl,,,,,21.0,-,-,NK Verzej,27325.0,"Apr 15, 1995",Bian Paul Sauperl,"Jan 30, 2016",5/1,21142.0,Slovenia,Striker - Centre Forward,"Apr 15, 1995 (21)",198129.0,NK Maribor B,45368.0
Robi Jakovljevic,,,,,,,Main position:Central Midfield,,,,,,,,23.0,,-,NK Radomlje,21460.0,"May 7, 1993",Robi Jakovljevic,"Jul 16, 2014",8/0,21142.0,Slovenia,Midfield - Central Midfield,"May 7, 1993 (23)",198821.0,,
Aleksandar Srdic,,,,,Slovakia,,Main position:Right Wing Side position: Centre Forward Right Midfield,right,"1,79 m",,,Trebisov,OLYMPiQUE SAN,3724.0,24.0,,-,Dinamo Vranje,11043.0,"May 30, 1992",Aleksandar Srdic,"Jan 27, 2016",0/0,17383.0,Serbia,Striker - Right Wing,"May 30, 1992 (24)",201719.0,,
Zan Horvat,,,,,,,,,,,,,,,24.0,,-,NK Aluminij Kidricevo,11033.0,"Feb 8, 1992",Zan Horvat,"Aug 19, 2014",,,Slovenia,Striker,"Feb 8, 1992 (24)",204247.0,,
Tadej Zagar-Knez,,,,,,,Main position:Right Midfield Side position: Right Wing,,,,,,,,24.0,,-,SAK Klagenfurt,4429.0,"Aug 12, 1991",Tadej Zagar-Knez,"Jul 1, 2014",,,Slovenia,Midfield - Right Midfield,"Aug 12, 1991 (24)",204272.0,,
Nejc Pecovnik,,,,,,,Main position:Right Midfield Side position: Right-Back,,,,,,,,24.0,,-,USV St. Peter im Sulmtal,32496.0,"Mar 6, 1992",Nejc Pecovnik,"Jul 1, 2015",1/0,16272.0,Slovenia,Midfield - Right Midfield,"Mar 6, 1992 (24)",204562.0,,
Tom,,,Wellington Teixeira dos Montes,,Brazil,,Main position:Left-Back Side position: Left Midfield,left,"1,75 m",,,Guanambi,,,27.0,,-,E.C.P.P. Vitória da Conquista (BA),32532.0,"Jun 21, 1988",Tom,"Jan 1, 2015",,,Brazil,Defence - Left-Back,"Jun 21, 1988 (27)",214574.0,,
Domen Crnigoj,,,,,Slovenia,,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,right,"1,86 m",,,Koper,Dieter Langhans,146.0,20.0,,-,FC Lugano,2790.0,"Nov 18, 1995",Domen Crnigoj,"Aug 31, 2015",2/0,16272.0,Slovenia,Midfield - Central Midfield,"Nov 18, 1995 (20)",216599.0,,
Josip Mlinaric,,,,,Croatia,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,both,"1,88 m",Josip Mlinarić,,Zagreb,No agent,96.0,23.0,,-,Unknown,75.0,"Dec 21, 1992",Josip Mlinaric,"Jul 1, 2015",,,Croatia,Midfield - Central Midfield,"Dec 21, 1992 (23)",216777.0,,
Marko Rojc,,,,,Slovenia,,Main position:Defensive Midfield,right,"1,85 m",,,Gorica,No agent,96.0,23.0,,-,NK Tolmin,17572.0,"Mar 5, 1993",Marko Rojc,"Jul 1, 2015",4/0,21142.0,Slovenia,Midfield - Defensive Midfield,"Mar 5, 1993 (23)",217510.0,,
Vjekoslav Andric,,,,,Slovenia,,Main position:Keeper,,"1,91 m",,,Ljubljana,No agent,96.0,23.0,,-,NK Radomlje,21460.0,"Aug 5, 1992",Vjekoslav Andric,"Aug 9, 2013",,,Slovenia,Goalkeeper,"Aug 5, 1992 (23)",217956.0,,
Lutfi Bilali,,,,,,,Main position:Centre Forward Side position: Secondary Striker Left Wing,right,"1,85 m",,,,Relatives,1207.0,24.0,,-,Sileks Kratovo,535.0,"Apr 14, 1992",Lutfi Bilali,"Jan 1, 2016",1/0,16844.0,Macedonia,Striker - Centre Forward,"Apr 14, 1992 (24)",221061.0,,
Ranko Moravac,,,,,Yugoslavia (Republic),,Main position:Right Midfield Side position: Central Midfield,right,"1,73 m",Ранко Моравац,,Novi Sad,,,21.0,,31.05.2017,NK Maribor B,45368.0,"Jan 25, 1995",Ranko Moravac,-,0/0,21137.0,Serbia,Midfield - Right Midfield,"Jan 25, 1995 (21)",229229.0,,
Aljaz Ivacic,,,,,Slovenia,,Main position:Keeper,,"1,85 m",Aljaž Ivačič,,Ljubljana,DSport agency,1574.0,22.0,-,-,NK Radomlje,21460.0,"Dec 29, 1993",Aljaz Ivacic,"Aug 31, 2016",,,Slovenia,Goalkeeper,"Dec 29, 1993 (22)",231923.0,NK Olimpija Ljubljana,4772.0
Denis Barbic,,,,,,,,,,,,,,,23.0,,-,USV Mettersdorf,32175.0,"Mar 14, 1993",Denis Barbic,"Jul 1, 2013",,,Slovenia,Defence,"Mar 14, 1993 (23)",233608.0,,
Sandi Bremec,,,,,,,Main position:Centre Forward Side position: Left Wing,right,"1,85 m",,,,No agent,96.0,22.0,,-,NK Bilje,21448.0,"Oct 6, 1993",Sandi Bremec,"Jan 26, 2016",,,Slovenia,Striker - Centre Forward,"Oct 6, 1993 (22)",235356.0,,
Taulant Kadrija,,,,,,,Main position:Centre Back Side position: Defensive Midfield,right,,,,,,,23.0,,10.06.2016,FK Radnik Bijeljina,11040.0,"May 18, 1993",Taulant Kadrija,"Feb 24, 2015",,,Slovenia,Defence - Centre Back,"May 18, 1993 (23)",235358.0,,
Alen Pavic,,,,,,,Main position:Left Midfield,,,,,,,,23.0,,-,Unattached,515.0,"Mar 18, 1993",Alen Pavic,"Jul 1, 2014",,,Slovenia,Midfield - Left Midfield,"Mar 18, 1993 (23)",235359.0,,
Matej Poplatnik,,,,,,,Main position:Right Wing Side position: Centre Forward,,,,,,EWASPOTS,2988.0,23.0,,-,NK Triglav Kranj,17836.0,"Jul 15, 1992",Matej Poplatnik,"Jan 31, 2016",1/0,16272.0,Slovenia,Striker - Right Wing,"Jul 15, 1992 (23)",235360.0,,
Aleksander Topic,,,,,,,,,,,,,,,23.0,,-,GSC Liebenfels,25764.0,"Feb 11, 1993",Aleksander Topic,"Jul 1, 2015",,,Slovenia,Midfield,"Feb 11, 1993 (23)",235362.0,,
Blaz Cesar,,,,,,,,,,,,,,,22.0,,-,DTV Partizan Fram,50484.0,"Jul 1, 1993",Blaz Cesar,"Aug 19, 2015",,,Slovenia,Midfield,"Jul 1, 1993 (22)",235473.0,,
Ziga Vranicar,,,,,,,Main position:Left Midfield,,,,,,,,25.0,,-,SV Strass,24918.0,"Nov 26, 1990",Ziga Vranicar,"Jul 1, 2015",,,Slovenia,Midfield - Left Midfield,"Nov 26, 1990 (25)",237062.0,,
Nejc Plesec,,,,,,,Main position:Left Midfield Side position: Left Wing,,,,,,,,22.0,-,-,NK Dravograd,2565.0,"Mar 13, 1994",Nejc Plesec,"Aug 31, 2015",,,Slovenia,Midfield - Left Midfield,"Mar 13, 1994 (22)",238456.0,NK Rudar Velenje,789.0
Jon Gorenc-Stankovic,,,,,Slovenia,,Main position:Centre Back Side position: Defensive Midfield,right,"1,90 m",Jon Gorenc Stankovič,Nike,Ljubljana,SportsPro,1203.0,20.0,,30.06.2017,Borussia Dortmund II,17.0,"Jan 14, 1996",Jon Gorenc-Stankovic,"Jul 1, 2014",5/1,16272.0,Slovenia,Defence - Centre Back,"Jan 14, 1996 (20)",245034.0,,
Bostjan Frelih,,,,,Slovenia,,Main position:Left-Back Side position: Left Midfield,left,"1,90 m",Boštjan Frelih,,Ljubljana,PRO TRANSFER,2579.0,23.0,,-,NK Inter Zapresic,918.0,"Feb 10, 1993",Bostjan Frelih,"Feb 12, 2016",,,Slovenia,Defence - Left-Back,"Feb 10, 1993 (23)",248307.0,,
Nik Kapun,,,,,Slovenia,"Dec 10, 2015",Main position:Central Midfield Side position: Attacking Midfield,left,"1,84 m",,,Ljubljana,L & F,2443.0,22.0,,30.06.2019,NK Olimpija Ljubljana,4772.0,"Jan 9, 1994",Nik Kapun,"Jan 1, 2013",6/0,16272.0,Slovenia,Midfield - Central Midfield,"Jan 9, 1994 (22)",248315.0,,
