name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Outfitter,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,website
Julien Baudet,,,,,,,right,,,,,,37.0,-,France,End of career,123.0,"Jan 13, 1979",Main position:Centre Back,Julien Baudet,"1,88 m","Jul 1, 2013",,,,France,Grenoble,,,Defence - Centre Back,"Jan 13, 1979 (37)",,13638.0,
Pablo Campos,,,,,,,right,,,,,,32.0,-,Brazil,Miami FC,42814.0,"Nov 29, 1983",Main position:Centre Forward,Pablo Campos,"1,91 m","Feb 19, 2016",,,,Brazil,Rio de Janeiro,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Nov 29, 1983 (32)",,13896.0,
Ryan Smith,,,,,,,left,,,,,,29.0,-,England,Unattached,515.0,"Nov 10, 1986",Main position:Left Wing Side position: Right Wing,Ryan Smith,"1,74 m","Jul 1, 2013",1/0,Ryan Craig Matthew Smith,22907.0,England,London,GBS Group (International),2315.0,Midfield - Left Wing,"Nov 10, 1986 (29)",,14552.0,
André Luiz,,,André Luiz Moreira,,,,right,,,,,,41.0,-,Brazil,End of career,123.0,"Nov 14, 1974",Main position:Attacking Midfield,André Luiz,"1,83 m","Jan 1, 2012",19/2,,3439.0,Brazil,São Paulo,,,Midfield - Attacking Midfield,"Nov 14, 1974 (41)",,14855.0,
Maksim Usanov,,,,,,,right,,,,,,31.0,-,UDSSR,Unknown,75.0,"Mar 5, 1985",Main position:Centre Back,Maksim Usanov,"1,80 m","Jul 1, 2015",3/0,Усанов Максим Александрович,21669.0,Russia,St. Petersburg,No agent,96.0,Defence - Centre Back,"Mar 5, 1985 (31)",,17114.0,
Marko Perovic,,,,,,,left,,,,,,32.0,09.01.2017,Jugoslawien (SFR),Operário Ferroviário Esporte Clube (PR),27214.0,"Jan 11, 1984",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Marko Perovic,"1,85 m","Feb 12, 2016",0/0,Марко Перовић,33289.0,Serbia,Pristina,No agent,96.0,Midfield - Left Midfield,"Jan 11, 1984 (32)",,19720.0,
Rachid El Khalifi,,,,,,,right,,,,,,36.0,-,Netherlands,VV Zwaluwen Vlaardingen,33139.0,"Jun 16, 1979",,Rachid El Khalifi,"1,80 m","Jul 1, 2013",,,,Netherlands   Morocco,Rotterdam,,,Midfield,"Jun 16, 1979 (36)",,21466.0,
Craig Rocastle,,,,,,,right,,,,,,34.0,-,England,Missouri Comets,4283.0,"Aug 17, 1981",Main position:Right Midfield Side position: Defensive Midfield,Craig Rocastle,"1,88 m","Aug 31, 2012",11/1,Craig Aaron Rocastle,14175.0,Grenada   England,London,,,Midfield - Right Midfield,"Aug 17, 1981 (34)",,22228.0,
Ibrahim Salou,,,,,,,both,,,,,,36.0,-,Ghana,End of career,123.0,"May 29, 1979",Main position:Centre Forward,Ibrahim Salou,"1,93 m","Jul 1, 2014",2/0,Salou Ibrahim,3441.0,Ghana   Belgium,Kumasi,No agent,96.0,Striker - Centre Forward,"May 29, 1979 (36)",,22830.0,
Brian Nielsen,,,,,,,left,,,,,,29.0,-,Denmark,Unattached,515.0,"Feb 25, 1987",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Brian Nielsen,"1,80 m","Dec 1, 2011",9/0,Brian Trix Nielsen,16783.0,Denmark,Herlev,First Artist Scandinavia A/S,1576.0,Midfield - Attacking Midfield,"Feb 25, 1987 (29)",,23001.0,
Joel Lindpere,,,,,,,left,,,,,,34.0,-,UDSSR,Unattached,515.0,"Oct 5, 1981",Main position:Central Midfield Side position: Left Midfield Right Midfield,Joel Lindpere,"1,78 m","Jan 1, 2016",106/7,,6133.0,Estonia,Tallinn,No agent,96.0,Midfield - Central Midfield,"Oct 5, 1981 (34)",,27812.0,
Martín Saric,,,,,,,right,,,,,,36.0,-,Argentina,End of career,123.0,"Aug 18, 1979",Main position:Defensive Midfield,Martín Saric,"1,80 m","Dec 1, 2011",,,,Argentina   Croatia,Buenos Aires,,,Midfield - Defensive Midfield,"Aug 18, 1979 (36)",,27929.0,
Zoltán Hercegfalvi,,,,,,,right,,,,,,36.0,-,Hungary,ASKÖ Klingenbach,3261.0,"Dec 31, 1979",Main position:Centre Forward,Zoltán Hercegfalvi,"1,80 m","Jul 1, 2015",3/0,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Striker - Centre Forward,"Dec 31, 1979 (36)",,29271.0,
Pablo Vitti,,,,,,,both,,,,,,30.0,-,Argentina,CA All Boys Buenos Aires,12100.0,"Jul 9, 1985",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Pablo Vitti,"1,79 m","Jan 1, 2016",3/0,Pablo Ernesto Vitti,11940.0,Argentina   Italy,Rosario,Relatives,1207.0,Striker - Centre Forward,"Jul 9, 1985 (30)",,30834.0,
Santiago Hirsig,,,,,,,right,,,,,,38.0,-,Argentina,End of career,123.0,"Jan 12, 1978",,Santiago Hirsig,"1,84 m","Jul 1, 2012",,,,Argentina   Spain,San Isidro,,,Midfield,"Jan 12, 1978 (38)",,30880.0,
Krzysztof Krol,,,,,,,left,,,,,,29.0,30.06.2017,Poland,AEL Kalloni,28956.0,"Feb 6, 1987",Main position:Left-Back,Krzysztof Krol,"1,84 m","Jul 1, 2015",1/0,Krzysztof Król,18558.0,Poland,Rydultowy,TomSport Management,3437.0,Defence - Left-Back,"Feb 6, 1987 (29)",,32591.0,
Álvaro Saborío,,,,,,,right,,,,,https://twitter.com/al_saborio,34.0,-,Costa Rica,D.C. United,2440.0,"Mar 25, 1982",Main position:Centre Forward,Álvaro Saborío,"1,83 m","Jul 16, 2015",104/34,Álvaro Alberto Saborío Chacón,8497.0,Costa Rica,San Carlos,WMG,440.0,Striker - Centre Forward,"Mar 25, 1982 (34)",,35378.0,
Ali Gerba,,,,,,,right,,,,,,34.0,-,Cameroon,End of career,123.0,"Sep 4, 1981",Main position:Centre Forward,Ali Gerba,"1,78 m","Oct 1, 2011",29/15,Ali Ngon-Gerba,3510.0,Canada   Cameroon,Yaoundé,,,Striker - Centre Forward,"Sep 4, 1981 (34)",,35838.0,
Chris Birchall,,,,,,"Jun 19, 2015",both,,,,,,32.0,30.06.2016,England,Port Vale FC,1211.0,"May 5, 1984",Main position:Right Midfield Side position: Central Midfield,Chris Birchall,"1,75 m","Jan 3, 2013",44/4,Christopher Birchall,7149.0,Trinidad and Tobago   England,Stafford,SEM Group plc.,213.0,Midfield - Right Midfield,"May 5, 1984 (32)",,35840.0,
Roy Miller,,,,,,,left,,,,,,31.0,31.12.2018,Costa Rica,Deportivo Saprissa,4720.0,"Nov 24, 1984",Main position:Centre Back Side position: Left-Back,Roy Miller,"1,87 m","Jan 1, 2016",58/2,Roy Miller Hernández,8497.0,Costa Rica,San José,Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"Nov 24, 1984 (31)",,36454.0,
Heath Pearce,,,,,,,left,Nike,,,,https://twitter.com/HeathGPearce,31.0,-,United States,Unattached,515.0,"Aug 13, 1984",Main position:Left-Back Side position: Centre Back Right-Back,Heath Pearce,"1,82 m","Jul 1, 2015",34/0,Heath Gregory Pearce,3505.0,United States,"Modesto, Kalifornien",Neverland MGMT,2394.0,Defence - Left-Back,"Aug 13, 1984 (31)",,37432.0,
Andre Hainault,,,,,,"Apr 20, 2016",both,,,,,,29.0,30.06.2018,Canada,1.FC Magdeburg,187.0,"Jun 17, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Andre Hainault,"1,87 m","Aug 12, 2015",44/2,Andre Robert Hainault,3510.0,Canada,"Vaudreuil-Dorion, Quebec",WMG,440.0,Defence - Centre Back,"Jun 17, 1986 (29)",,39335.0,
Luis Ángel Landín,,,,,,,both,,,,,,30.0,-,Mexico,Unknown,75.0,"Jul 23, 1985",Main position:Centre Forward,Luis Ángel Landín,"1,85 m","Jul 1, 2015",5/0,Luis Ángel Landín Cortés,6303.0,Mexico,Zamora de Hidalgo,No agent,96.0,Striker - Centre Forward,"Jul 23, 1985 (30)",,39869.0,
Cristian Arrieta,,,,,,,right,,,,,,36.0,-,United States,F.A. Euro - New York Magic,41458.0,"Sep 18, 1979",Main position:Right-Back,Cristian Arrieta,"1,88 m","Jan 23, 2015",20/5,,17759.0,Puerto Rico   United States,"Orlando, Florida",Group C,2224.0,Defence - Right-Back,"Sep 18, 1979 (36)",,42017.0,
Daniel Allsopp,,,,,,,right,,,,,,37.0,-,Australia,End of career,123.0,"Aug 10, 1978",Main position:Centre Forward,Daniel Allsopp,"1,85 m","Oct 18, 2012",3/0,,3433.0,Australia,Melbourne,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Aug 10, 1978 (37)",,43131.0,
David Habarugira,,,,,,,right,,,,,,27.0,30.06.2016,Burundi,Lierse SK,204.0,"Aug 16, 1988",Main position:Centre Back Side position: Right-Back,David Habarugira,"1,85 m","Jul 1, 2015",9/0,,13943.0,Burundi   Belgium,Bujumbura,BENINVEST SPORTS,3633.0,Defence - Centre Back,"Aug 16, 1988 (27)",,45428.0,
Jesús Padilla,,,,,,,right,,,,,,29.0,-,United States,Unknown,75.0,"Mar 3, 1987",Main position:Centre Forward,Jesús Padilla,"1,81 m","Jan 1, 2016",3/0,Jesús Andrés Padilla Cisneros,16418.0,Mexico   United States,"San José, Kalifornien",,,Striker - Centre Forward,"Mar 3, 1987 (29)",,50956.0,
Javier Robles,,,,,,,both,,,,,,31.0,-,Argentina,Unattached,515.0,"Jan 18, 1985",Main position:Right Midfield Side position: Left Midfield,Javier Robles,"1,71 m","Jan 1, 2016",,Javier Sebastián Robles,,Argentina,Buenos Aires,,,Midfield - Right Midfield,"Jan 18, 1985 (31)",,53510.0,
Eduardo Lillingston,,,,,,,right,,,,,,38.0,-,Mexico,End of career,123.0,"Dec 23, 1977",Main position:Centre Forward,Eduardo Lillingston,"1,85 m","May 28, 2014",4/2,Eduardo Fabián Lillingston García,26092.0,Mexico,Guadalajara,Icon Star,1850.0,Striker - Centre Forward,"Dec 23, 1977 (38)",,53932.0,
Mariano Trujillo,,,,,,,right,,,,,,39.0,-,Mexico,End of career,123.0,"May 19, 1977",Main position:Right-Back,Mariano Trujillo,"1,72 m","Jul 1, 2013",2/1,Edgar Mariano Trujillo Reyes,6303.0,Mexico,Mexiko-Stadt,,,Defence - Right-Back,"May 19, 1977 (39)",,54795.0,
Lesly Fellinga,,,,,,,left,,,,,,30.0,-,Haiti,Unknown,75.0,"Sep 29, 1985",Main position:Left-Back,Lesly Fellinga,"1,81 m","Jul 1, 2015",9/0,,14161.0,Haiti   Netherlands,Port-au-Prince,,,Defence - Left-Back,"Sep 29, 1985 (30)",,56327.0,
Tally Hall,,,,,,,right,adidas,,,,https://twitter.com/tallyhallgk,31.0,-,United States,D.C. United,2440.0,"May 12, 1985",Main position:Keeper,Tally Hall,"1,93 m","Apr 1, 2016",0/0,Talmon Henry Hall V,3505.0,United States,"SeaTac, Washington",,,Goalkeeper,"May 12, 1985 (31)",,57231.0,
Michael Orozco,,,,,,,,,,,,,30.0,-,United States,Club Tijuana,13353.0,"Feb 7, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Michael Orozco,"1,80 m","Jul 1, 2015",22/4,Michael Orozco Fiscal,3505.0,United States   Mexico,"Orange, Kalifornien",Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"Feb 7, 1986 (30)",,58599.0,
Alex Cazumba,,,,,,,left,,,,,,27.0,30.11.2016,Brazil,América Futebol Clube (RN),1751.0,"Jun 30, 1988",Main position:Left-Back,Alex Cazumba,"1,83 m","Jan 21, 2016",,Alex dos Santos Cazumba,,Brazil,Amélia Rodrigues,Joseph Lee,1221.0,Defence - Left-Back,"Jun 30, 1988 (27)",,59621.0,
Joey Gjertsen,,,,,,,,,,,,,33.0,-,United States,Seattle Sounders III (U23),36777.0,"Jun 13, 1982",Main position:Attacking Midfield,Joey Gjertsen,"1,75 m","Jan 1, 2015",,Joseph Gjertsen,,United States,"Tacoma, Washington",,,Midfield - Attacking Midfield,"Jun 13, 1982 (33)",,59750.0,
Raivis Hscanovics,,,,,,,left,,,,,,29.0,-,UDSSR,FK Ventspils,2782.0,"Feb 15, 1987",Main position:Centre Back Side position: Left-Back,Raivis Hscanovics,"1,82 m","Mar 1, 2016",1/0,Raivis Hščanovičs,24961.0,Latvia,Riga,,,Defence - Centre Back,"Feb 15, 1987 (29)",,60931.0,
Danny Earls,,,,,,,left,,,,,,27.0,-,Ireland,Unattached,515.0,"Apr 22, 1989",Main position:Left-Back Side position: Right-Back,Danny Earls,"1,78 m","Dec 1, 2015",,Daniel Keith Earls,,Ireland,Wicklow,,,Defence - Left-Back,"Apr 22, 1989 (27)",,61570.0,
Cam Weaver,,,,,,,right,,,,,,32.0,-,United States,End of career,123.0,"Oct 6, 1983",Main position:Centre Forward,Cam Weaver,"1,95 m","Jul 1, 2014",,William Cameron Weaver,,United States,"Kent, Washington",No agent,96.0,Striker - Centre Forward,"Oct 6, 1983 (32)",,62024.0,
Ian Joyce,,,,,,,,,,,,,30.0,-,United States,Unattached,515.0,"Aug 5, 1985",Main position:Keeper,Ian Joyce,"1,91 m","Nov 16, 2012",,,,United States,"Kinnelon, New Jersey",WMG,440.0,Goalkeeper,"Aug 5, 1985 (30)",,62322.0,
Julio Martínez,,,,,,,,,,,,,30.0,-,El Salvador,Unknown,75.0,"Jul 7, 1985",Main position:Right Midfield Side position: Right Wing Attacking Midfield,Julio Martínez,"1,85 m","Jan 1, 2014",13/2,Julio Enrique Martínez Rivera,13951.0,El Salvador,Coatepeque,,,Midfield - Right Midfield,"Jul 7, 1985 (30)",,64559.0,
Alfredo Pacheco †,,,,,,,left,,27.12.2015 (†33),,,,,,El Salvador,---,4023.0,"Dec 1, 1982",Main position:Left-Back,Alfredo Pacheco †,"1,78 m",,76/7,Alfredo Alberto Pacheco,13951.0,El Salvador,Santa Ana,,,Defence - Left-Back,"Dec 1, 1982",,64569.0,
Ramón Sánchez,,,,,,,right,,,,,,33.0,-,El Salvador,End of career,123.0,"May 25, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ramón Sánchez,"1,83 m","Oct 15, 2013",77/2,Ramón Alfredo Sánchez Paredes,13951.0,El Salvador,San Juan Opico,,,Midfield - Central Midfield,"May 25, 1982 (33)",,64589.0,
Sunil Chhetri,,,,,-,,,,,Mumbai City FC,45274.0,,31.0,30.06.2016,India,Bengaluru FC,41030.0,"Aug 3, 1984",Main position:Centre Forward,Sunil Chhetri,"1,70 m","Jan 1, 2016",81/45,सुनिल छेत्री,13957.0,India   Nepal,Secunderabad,Match World Ltd,2051.0,Striker - Centre Forward,"Aug 3, 1984 (31)",,64601.0,
Maicón Santos,,,Maicón dos Santos Correira,,,,right,,,,,,32.0,30.11.2016,Brazil,Fort Lauderdale Strikers,9713.0,"Apr 18, 1984",Main position:Centre Forward,Maicón Santos,"1,86 m","Dec 29, 2015",,Maicon Santos,,Brazil,Paracambi,,,Striker - Centre Forward,"Apr 18, 1984 (32)",,66322.0,
Nelson González,,,,,,,left,,,,,,27.0,-,Argentina,Sport Loreto,46663.0,"Sep 22, 1988",Main position:Left Midfield Side position: Right Midfield,Nelson González,"1,67 m","Jan 1, 2015",,Nelson Ezequiel González,,Argentina,Buenos Aires,,,Midfield - Left Midfield,"Sep 22, 1988 (27)",,67811.0,
Eric Brunner,,,,,,,both,,,,,,30.0,-,United States,End of career,123.0,"Feb 12, 1986",Main position:Centre Back,Eric Brunner,"1,94 m","Nov 12, 2014",,,,United States   Germany,"Dublin, Ohio",,,Defence - Centre Back,"Feb 12, 1986 (30)",,71089.0,
Andre Akpan,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Dec 9, 1987",Main position:Centre Forward,Andre Akpan,"1,83 m","Jan 1, 2015",1/0,Andre Ubong Akpan,11946.0,United States   Nigeria,"Grand Prairie, Texas",,,Striker - Centre Forward,"Dec 9, 1987 (28)",,71723.0,
Brian Perk,,,,,,,,,,,,,26.0,-,United States,Unknown,75.0,"Jul 21, 1989",Main position:Keeper,Brian Perk,"1,79 m","Jan 1, 2016",18/0,Brian Gregory Perk,11946.0,United States,"Rancho Santa Margarita, Kalifornien",CSM,2706.0,Goalkeeper,"Jul 21, 1989 (26)",,71726.0,
Emilio Rentería,,,,,,,right,,,,,,31.0,30.06.2016,Venezuela,CD Ñublense,14723.0,"Oct 9, 1984",Main position:Centre Forward Side position: Secondary Striker,Emilio Rentería,"1,80 m","Jul 13, 2015",9/0,Emilio Rentería García,3504.0,Venezuela,Caracas,No agent,96.0,Striker - Centre Forward,"Oct 9, 1984 (31)",,72554.0,
Jair Benítez,,,,,,,left,,,,,,37.0,-,Colombia,Unknown,75.0,"Jan 11, 1979",Main position:Left-Back,Jair Benítez,"1,70 m","Jan 1, 2015",7/0,Jair Benítez Sinisterra,3816.0,Colombia,Jamundí,,,Defence - Left-Back,"Jan 11, 1979 (37)",,73680.0,
Sergio Herrera,,,,,,,right,,,,,,35.0,-,Colombia,Deportivo Táchira,13297.0,"Mar 15, 1981",Main position:Centre Forward Side position: Right Wing,Sergio Herrera,"1,83 m","Jan 1, 2016",12/4,Sergio Darío Herrera Month,3816.0,Colombia,"Barrancabermeja, Santander",,,Striker - Centre Forward,"Mar 15, 1981 (35)",,73695.0,
Pablo Escobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',77166.0,
Óscar Murillo,,,,,,,right,,,,,,28.0,-,Colombia,CF Pachuca,4035.0,"Apr 18, 1988",Main position:Centre Back,Óscar Murillo,"1,84 m","Jan 1, 2016",2/0,Óscar Fabián Murillo Murillo,3816.0,Colombia,Armenia,Adequatesports,3022.0,Defence - Centre Back,"Apr 18, 1988 (28)",,77176.0,
Bill Hamid,,,,,,,,,,,,,25.0,-,United States,D.C. United,2440.0,"Nov 25, 1990",Main position:Keeper,Bill Hamid,"1,91 m","Aug 1, 2009",2/0,Bilal Abdul Hamid,3505.0,United States,"Annandale, Virginia",James Grant Sports Management,641.0,Goalkeeper,"Nov 25, 1990 (25)",,77714.0,
Marvin Chávez,,,,,,,left,,,,,,32.0,31.12.2016,Honduras,Rayo OKC,51786.0,"Nov 3, 1983",Main position:Right Wing Side position: Left Wing Centre Forward,Marvin Chávez,"1,65 m","Feb 4, 2016",48/4,Marvin Antonio Chávez,3590.0,Honduras,La Ceiba,,,Midfield - Right Wing,"Nov 3, 1983 (32)",,77767.0,
Osael Romero,,,,,,,,,,,,,30.0,-,El Salvador,End of career,123.0,"Apr 18, 1986",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Osael Romero,"1,68 m","Aug 23, 2013",77/16,William Osael Romero Castillo,13951.0,El Salvador,Usulután,The Premier Agency,1927.0,Midfield - Attacking Midfield,"Apr 18, 1986 (30)",,78481.0,
Christian Castillo,,,,,,,left,,,,,,31.0,-,El Salvador,End of career,123.0,"Jul 27, 1984",Main position:Left Wing Side position: Left Midfield Centre Forward,Christian Castillo,"1,72 m","Aug 23, 2013",46/3,Christian Giovanni Castillo Martínez,13951.0,El Salvador,San Salvador,No agent,96.0,Striker - Left Wing,"Jul 27, 1984 (31)",,78484.0,
Othaniel Yanez,,,,,,,right,,,,,,28.0,-,United States,Louisville Lightning,26874.0,"Nov 9, 1987",Main position:Central Midfield,Othaniel Yanez,"1,73 m","Nov 1, 2010",,Othaniel Marie Yanez,,United States,"Moreno Valley, Kalifornien",,,Midfield - Central Midfield,"Nov 9, 1987 (28)",,79729.0,
Stéphane Auvray,,,,,,,right,,,,,,34.0,-,Guadeloupe,Unknown,75.0,"Sep 4, 1981",Main position:Defensive Midfield,Stéphane Auvray,"1,75 m","May 8, 2013",20/2,,19755.0,Guadeloupe   France,Les Abymes,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Midfield - Defensive Midfield,"Sep 4, 1981 (34)",,80160.0,
Juninho,,,Vitor Pereira,,,"Jan 4, 2016",right,,,,,,26.0,31.12.2018,Brazil,Club Tijuana,13353.0,"Aug 1, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Juninho,"1,73 m","Jan 4, 2016",,Vitor Gomes Pereira Junior,,Brazil,São José dos Campos,,,Midfield - Central Midfield,"Aug 1, 1989 (26)",,85363.0,
Stefan Frei,,,,,,,,,,,,https://twitter.com/Stefan24Frei,30.0,-,Switzerland,Seattle Sounders FC,9636.0,"Apr 20, 1986",Main position:Keeper,Stefan Frei,"1,95 m","Dec 10, 2013",1/0,,28436.0,Switzerland   United States,Altstätten,WMG,440.0,Goalkeeper,"Apr 20, 1986 (30)",,99617.0,
Danny Cruz,,,,,,,left,,,,,,26.0,30.11.2016,United States,Minnesota United FC,27768.0,"Jan 3, 1990",Main position:Right Wing Side position: Right Midfield,Danny Cruz,"1,73 m","Feb 8, 2016",16/2,Daniel Arthur Quimby Cruz,11946.0,United States,"Petersburg, Virginia",CSM,2706.0,Striker - Right Wing,"Jan 3, 1990 (26)",,99853.0,
Jeremy Hall,,,,club option 1 year,,,both,adidas,,,,,27.0,30.11.2016,United States,Tampa Bay Rowdies,23565.0,"Sep 11, 1988",Main position:Defensive Midfield Side position: Right-Back Left-Back,Jeremy Hall,"1,80 m","Feb 8, 2016",0/0,Jeremy Michael Hall,17759.0,Puerto Rico   United States,"Tampa, Florida",WMG,440.0,Midfield - Defensive Midfield,"Sep 11, 1988 (27)",,99856.0,
Rodney Wallace,,,,,,,left,adidas,,,,https://twitter.com/rodwallace22,27.0,31.12.2017,Costa Rica,Sport Club do Recife,8718.0,"Jun 17, 1988",Main position:Left Wing Side position: Left-Back,Rodney Wallace,"1,80 m","Mar 30, 2016",18/3,Rodney Wallace Burns,8497.0,Costa Rica   United States,San José,WMG,440.0,Midfield - Left Wing,"Jun 17, 1988 (27)",,99859.0,
Yamith Cuesta,,,,,,,right,,,,,,27.0,-,Colombia,Independiente Santa Fe,11648.0,"Apr 17, 1989",Main position:Centre Back Side position: Right-Back,Yamith Cuesta,"1,91 m","Jan 1, 2016",3/1,Yamith Cuesta Romaña,28266.0,Colombia,Turbo,,,Defence - Centre Back,"Apr 17, 1989 (27)",,100377.0,
Deris Umanzor,,,,,,,left,,,,,,36.0,-,El Salvador,CD Águila,6571.0,"Jan 7, 1980",Main position:Left-Back Side position: Centre Back,Deris Umanzor,"1,72 m","Feb 1, 2011",46/2,Deris Ariel Umanzor Guevara,13951.0,El Salvador,Santa Rosa de Lima,,,Defence - Left-Back,"Jan 7, 1980 (36)",,102373.0,
Dilly Duka,,,,,,,,adidas,,,,,26.0,-,United States,Unknown,75.0,"Sep 15, 1989",Main position:Left Midfield Side position: Right Midfield,Dilly Duka,"1,75 m","Jan 1, 2016",1/0,Dilaver Duka,35707.0,United States   Albania,"Montville, New Jersey",ALF Sports GmbH,3677.0,Midfield - Left Midfield,"Sep 15, 1989 (26)",,105336.0,
Jean-Marc Alexandre,,,,,,,right,,,,,,29.0,30.11.2016,Haiti,Fort Lauderdale Strikers,9713.0,"Aug 24, 1986",Main position:Defensive Midfield,Jean-Marc Alexandre,"1,80 m","Feb 16, 2016",36/2,,14161.0,Haiti   United States,Verrettes,,,Midfield - Defensive Midfield,"Aug 24, 1986 (29)",,105972.0,
Quincy Amarikwa,,,,,,,right,,,,,,28.0,31.12.2016,United States,San Jose Earthquakes,218.0,"Oct 29, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Quincy Amarikwa,"1,75 m","Jun 26, 2015",,Quincy Obinna Amarikwa,,United States   Nigeria,"Bakersfield, Kalifornien",W3 Soccer,1593.0,Striker - Centre Forward,"Oct 29, 1987 (28)",,105973.0,
