name,Country of birth,Detailed position,Place of birth,Player's agent,Player's agent id,day of death,facebook,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Position,birthDate,id
Damjan Frajdl,,Main position:Sweeper,,,,,,,,32.0,-,USV Wies,22217.0,"Mar 3, 1984",Damjan Frajdl,right,"1,90 m","Jul 1, 2015",,,,Slovenia,Defence - Sweeper,"Mar 3, 1984 (32)",55014.0
Rok Pavlicic,,Main position:Centre Forward Side position: Right Wing,,,,,,,,32.0,-,SC Globasnitz,21376.0,"Feb 24, 1984",Rok Pavlicic,,"1,80 m","Jul 1, 2013",,,,Slovenia,Striker - Centre Forward,"Feb 24, 1984 (32)",55025.0
Admir Suhonjic,Jugoslawien (SFR),Main position:Keeper,Koper,,,,,,,35.0,-,career break,2113.0,"May 23, 1981",Admir Suhonjic,,"1,90 m","Jan 1, 2014",,,,Slovenia,Goalkeeper,"May 23, 1981 (35)",60270.0
Spiro Stoisavljevic,,,,,,,,,,33.0,-,SC Menzingen,39864.0,"Feb 13, 1983",Spiro Stoisavljevic,,,"Jul 1, 2014",,,,Bosnia-Herzegovina,Midfield,"Feb 13, 1983 (33)",70801.0
Denis Halilovic,Jugoslawien (SFR),Main position:Centre Back Side position: Defensive Midfield,Slovenj Gradec,All Star Football,2040.0,,,,,30.0,-,Yokohama FC,943.0,"Mar 2, 1986",Denis Halilovic,right,"1,88 m","Jan 1, 2016",,,,Slovenia,Defence - Centre Back,"Mar 2, 1986 (30)",75621.0
Nejc Omladic,,Main position:Attacking Midfield Side position: Secondary Striker,,No agent,96.0,,,,,32.0,-,TuS Bad Gleichenberg,27189.0,"May 7, 1984",Nejc Omladic,right,"1,81 m","Jul 1, 2011",,,,Slovenia,Midfield - Attacking Midfield,"May 7, 1984 (32)",75947.0
Mladen Rudonja,Jugoslawien (SFR),Main position:Left Wing,Koper,,,,,,,44.0,-,SV Oberdrauburg,42217.0,"Jul 26, 1971",Mladen Rudonja,both,"1,75 m","Jan 1, 2014",67/1,,3588.0,Slovenia,Striker - Left Wing,"Jul 26, 1971 (44)",82733.0
Marko Gobec,,,,,,,,,,33.0,-,NK MU Sentjur,19107.0,"Oct 6, 1982",Marko Gobec,,,"Jan 1, 2009",,,,Slovenia,Defence,"Oct 6, 1982 (33)",87325.0
Matej Rebol,,Main position:Centre Forward,,,,,,,,36.0,-,ASK Steyeregg,42225.0,"Jan 13, 1980",Matej Rebol,right,"1,79 m","Jul 1, 2013",,,,Slovenia,Striker - Centre Forward,"Jan 13, 1980 (36)",88852.0
Nemanja Jozic,,Main position:Keeper,,,,,,,,32.0,-,NK Sostanj,26988.0,"May 28, 1984",Nemanja Jozic,,,"Jul 1, 2012",,,,Slovenia,Goalkeeper,"May 28, 1984 (32)",101083.0
Ante Simundza,Jugoslawien (SFR),,Maribor,,,,,,,44.0,-,End of career,123.0,"Sep 28, 1971",Ante Simundza,,,"Jul 1, 2003",3/0,,3588.0,Slovenia,Striker,"Sep 28, 1971 (44)",113344.0
Matej Budihna,,,,,,,,,,33.0,-,NK Adria Miren,21411.0,"Apr 7, 1983",Matej Budihna,,,"Jan 1, 2007",,,,Slovenia,Defence,"Apr 7, 1983 (33)",116047.0
Jernej Javornik,,,,,,,,,,41.0,-,End of career,123.0,"May 9, 1975",Jernej Javornik,,"1,75 m","Jul 1, 2010",,,,Slovenia,Midfield,"May 9, 1975 (41)",142523.0
Gjergji Dema,,,,,,,,,,44.0,-,End of career,123.0,"Aug 7, 1971",Gjergji Dema,,,"Jul 1, 2008",10/0,Gjergji Dëma,3561.0,Albania,Defence,"Aug 7, 1971 (44)",153114.0
Damjan Jamnik †,,,,,,23.09.2008 (†27),,,,,,---,4023.0,"Sep 10, 1981",Damjan Jamnik †,,"1,77 m",,,,,Slovenia,Defence,"Sep 10, 1981",153117.0
Nedim Jusufbegovic,Jugoslawien (SFR),Main position:Centre Forward,Sarajevo,,,,,,,41.0,-,End of career,123.0,"Sep 30, 1974",Nedim Jusufbegovic,,"1,75 m","Jul 1, 2005",2/0,Nedim Jusufbegović,3446.0,Bosnia-Herzegovina,Striker - Centre Forward,"Sep 30, 1974 (41)",153956.0
Nemanja Corovic,Jugoslawien (SFR),Main position:Centre Forward,Zadar,,,,,,,40.0,-,End of career,123.0,"Oct 26, 1975",Nemanja Corovic,,"1,91 m","Jul 1, 2010",,,,Serbia,Striker - Centre Forward,"Oct 26, 1975 (40)",171327.0
Sejad Halilovic,Jugoslawien (SFR),,Klokotnica,,,,,,,47.0,-,End of career,123.0,"Mar 16, 1969",Sejad Halilovic,,"1,70 m","Jul 1, 2004",15/0,Sejad Halilović,3446.0,Bosnia-Herzegovina   Croatia,Midfield,"Mar 16, 1969 (47)",171433.0
Borut Vrhnjak,,Main position:Sweeper,,,,,,,,37.0,-,SV Ruden,16273.0,"Jul 14, 1978",Borut Vrhnjak,,"1,80 m","Jan 1, 2015",,,,Slovenia,Defence - Sweeper,"Jul 14, 1978 (37)",171446.0
Smajo Beckanovic,,,,,,,,,,34.0,-,Unknown,75.0,"Nov 8, 1981",Smajo Beckanovic,,,"Jul 1, 2009",,,,Slovenia,Midfield,"Nov 8, 1981 (34)",172833.0
Branko Bozic,,,,,,,,,,47.0,-,End of career,123.0,"Jul 17, 1968",Branko Bozic,,,"Jan 1, 2009",,,,Slovenia,Defence,"Jul 17, 1968 (47)",172834.0
Marko Navodnik,,,,,,,,,,35.0,-,NK Koroske Gradnje,31013.0,"Jun 1, 1981",Marko Navodnik,,,"Jul 1, 2010",,,,Slovenia,Defence,"Jun 1, 1981 (35)",172836.0
Matej Grobovsek,,,,,,,,,,32.0,-,NK Dravograd,2565.0,"Sep 30, 1983",Matej Grobovsek,,,-,,,,Slovenia,Midfield,"Sep 30, 1983 (32)",172839.0
Tomaz Vrsic,,,,,,,,,,42.0,-,End of career,123.0,"Jul 18, 1973",Tomaz Vrsic,,,"Jan 1, 2008",,,,Slovenia,Defence,"Jul 18, 1973 (42)",172942.0
Dragan Vasic,,,,,,,,,,33.0,-,NK Sostanj,26988.0,"Feb 16, 1983",Dragan Vasic,,,"Jan 1, 2011",,,,Slovenia,Defence,"Feb 16, 1983 (33)",174559.0
David Geld,,,,,,,,,,34.0,-,End of career,123.0,"Aug 16, 1981",David Geld,,,"Jul 1, 2008",,,,Slovenia,Striker,"Aug 16, 1981 (34)",179988.0
Ilja Kitic,Jugoslawien (SFR),,Ljubljana,,,,,,,43.0,-,End of career,123.0,"Jun 14, 1973 Happy Birthday",Ilja Kitic,,,"Jul 1, 2009",,,,Slovenia,Midfield,"Jun 14, 1973 (43)",198947.0
Stefan Horvat,,,,,,,,,,34.0,-,USV SÃ¶chau,33557.0,"Sep 19, 1981",Stefan Horvat,,,"Feb 2, 2015",,,,Slovenia,Striker,"Sep 19, 1981 (34)",207792.0
Aleksander Magdic,,,,,,,,,,36.0,-,NK Tezno Maribor,34122.0,"Oct 29, 1979",Aleksander Magdic,,,"Jan 1, 2013",,,,Slovenia,Striker,"Oct 29, 1979 (36)",207798.0
Damijan Perus,,,,,,,,,,35.0,-,SV Sulmtal-Koralm,37025.0,"Sep 10, 1980",Damijan Perus,,,"Jul 1, 2012",,,,Slovenia,Striker,"Sep 10, 1980 (35)",207804.0
Simon Baranja,,,,,,,,,,40.0,-,End of career,123.0,"Mar 9, 1976",Simon Baranja,,,-,,,,Slovenia,Midfield,"Mar 9, 1976 (40)",208025.0
Ales Kolosa,,,,,,,,,,37.0,-,NK Carda,24776.0,"Mar 23, 1979",Ales Kolosa,,,"Aug 1, 2013",,,,Slovenia,Midfield,"Mar 23, 1979 (37)",208036.0
Dejan Vrecic,,,,,,,,,,34.0,-,End of career,123.0,"May 27, 1982",Dejan Vrecic,,,"May 5, 2016",,,,Slovenia,Striker,"May 27, 1982 (34)",208044.0
Aljosa Winkler,,,,,,,,,,39.0,-,End of career,123.0,"Oct 30, 1976",Aljosa Winkler,,,-,,,,Slovenia,Midfield,"Oct 30, 1976 (39)",208060.0
Senad Rozajac,,,,,,,,,,38.0,-,NK Buzet,34822.0,"Jan 3, 1978",Senad Rozajac,,,-,,,,Croatia,Midfield,"Jan 3, 1978 (38)",208160.0
Josip Ribic,,,,,,,,,,42.0,-,End of career,123.0,"Aug 4, 1973",Josip Ribic,,,-,,,,Croatia,Midfield,"Aug 4, 1973 (42)",208431.0
Dragoljub Zivadinovic,,,,,,,,,,43.0,-,End of career,123.0,"Dec 12, 1972",Dragoljub Zivadinovic,,,"Jul 1, 2007",,,,Serbia,Midfield,"Dec 12, 1972 (43)",208433.0
Safet Hadzic,,,,,,,,,,47.0,-,End of career,123.0,"Nov 8, 1968",Safet Hadzic,,,"Jul 1, 2003",,,,Slovenia,Midfield,"Nov 8, 1968 (47)",208451.0
Blaz Pate,,,,,,,,,,35.0,-,Unknown,75.0,"May 14, 1981",Blaz Pate,,,"Jul 1, 2004",,,,Slovenia,Defence,"May 14, 1981 (35)",208453.0
Edo Vulic,,,,,,,,,,36.0,-,Unknown,75.0,"Dec 7, 1979",Edo Vulic,,,"Jul 1, 2003",,,,Croatia,Defence,"Dec 7, 1979 (36)",208456.0
Gregor Blatnik,,,,,,,,,,43.0,-,End of career,123.0,"Dec 15, 1972",Gregor Blatnik,,"1,82 m","Jul 1, 2003",,,,Slovenia,Defence,"Dec 15, 1972 (43)",208483.0
Davor Rupnik,Jugoslawien (SFR),,Osijek,,,,,,,44.0,-,End of career,123.0,"Aug 29, 1971",Davor Rupnik,,,-,,,,Croatia,Midfield,"Aug 29, 1971 (44)",208494.0
Edison Alves Amaral,,,,,,,,,,38.0,-,End of career,123.0,"May 1, 1978",Edison Alves Amaral,,,-,,,,Brazil,Defence,"May 1, 1978 (38)",208670.0
Stipan Brkic,,,,,,,,,,36.0,-,Unknown,75.0,"Aug 27, 1979",Stipan Brkic,,,"Jan 1, 2003",,,,Croatia,Striker,"Aug 27, 1979 (36)",208961.0
Slaven Bukan,,,,,,,,,,40.0,-,End of career,123.0,"Jul 11, 1975",Slaven Bukan,,,-,,,,Croatia,Midfield,"Jul 11, 1975 (40)",208962.0
Bojan Salamadija,,,,,,,,,,37.0,-,Unknown,75.0,"May 26, 1979",Bojan Salamadija,,,"Jul 1, 2007",,,,Slovenia,Striker,"May 26, 1979 (37)",208982.0
Dejan Forneci,,Main position:Keeper,,,,,,,,36.0,-,NK Radlje,49359.0,"Oct 23, 1979",Dejan Forneci,,,"Jan 1, 2016",,,,Slovenia,Goalkeeper,"Oct 23, 1979 (36)",209378.0
Davorin Koren,,,,,,,,,,39.0,-,End of career,123.0,"Jun 17, 1976",Davorin Koren,,,"Jan 1, 2013",,,,Slovenia,Midfield,"Jun 17, 1976 (39)",209408.0
Dusko Klindo,,,,,,,,,,36.0,-,ASKÖ SV Viktoria Marchtrenk,26084.0,"Jun 26, 1979",Dusko Klindo,,,"Jul 1, 2007",,,,Serbia,Midfield,"Jun 26, 1979 (36)",210471.0
Dusko Karanovic,,,,,,,,,,40.0,-,Unknown,75.0,"Jun 28, 1975",Dusko Karanovic,,,"Jan 1, 2003",,,,Serbia,Midfield,"Jun 28, 1975 (40)",211907.0
Marko Makivic,,,,,,,,,,33.0,-,ND Slovan Ljubljana,1996.0,"Jan 25, 1983",Marko Makivic,,,"Aug 1, 2012",,,,Slovenia,Midfield,"Jan 25, 1983 (33)",226659.0
Zeljko Basaric,,Main position:Keeper,,,,,,,,40.0,-,End of career,123.0,"Mar 2, 1976",Zeljko Basaric,,,-,,,,Slovenia,Goalkeeper,"Mar 2, 1976 (40)",226898.0
