name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
David Kobylik,34,,,,-,CSSR,Union Hofstetten-Grünau,19829,"Jun 27, 1981",,Main position:Central Midfield Side position: Left Midfield Right Midfield,David Kobylik,both,"1,78 m","Jan 1, 2015",32/7,David Kobylík,8771.0,Czech Republic,,Olomuc,No agent,96.0,Midfield - Central Midfield,,,"Jun 27, 1981 (34)",12543,,,,,
Marcin Zewlakow,40,,,,-,Poland,End of career,123,"Apr 22, 1976",,Main position:Centre Forward,Marcin Zewlakow,right,"1,82 m","Feb 26, 2013",27/5,Marcin Żewłakow,3442.0,Poland,,Warszawa,,,Striker - Centre Forward,,,"Apr 22, 1976 (40)",13388,,,,,
Pawel Abbott,34,,,,30.06.2016,England,Arka Gdynia,6107,"May 5, 1982",,Main position:Centre Forward Side position: Secondary Striker,Pawel Abbott,right,"1,88 m","Jul 1, 2014",5/1,Paweł Tadeusz Howard Abbott,9324.0,Poland   England,,York,HMP Champions Football Agency,2150.0,Striker - Centre Forward,,,"May 5, 1982 (34)",13981,,,,,
Manú,33,Emanuel de Jesus Bonfim Evaristo,,,-,Portugal,Unattached,515,"Aug 28, 1982",,Main position:Right Wing Side position: Left Wing Left Midfield,Manú,right,"1,71 m","Jul 1, 2015",,,,Portugal,,Setúbal,,,Striker - Right Wing,,,"Aug 28, 1982 (33)",14331,,,,,
Sergei Pareiko,39,,,,31.12.2016,UDSSR,Levadia Tallinn U21,52311,"Jan 31, 1977",,Main position:Keeper,Sergei Pareiko,right,"1,93 m","Jan 1, 2016",65/0,,6133.0,Estonia,,Tallinn,NESTA SPORT GROUP,2475.0,Goalkeeper,,,"Jan 31, 1977 (39)",15747,,,,,
Csaba Horváth,34,,,,-,CSSR,FC STK 1914 Samorin,34775,"May 2, 1982",,Main position:Centre Back Side position: Defensive Midfield,Csaba Horváth,right,"1,93 m","Sep 8, 2015",1/0,,3503.0,Slovakia   Hungary,,Dunajská Streda,,,Defence - Centre Back,,,"May 2, 1982 (34)",21028,,,,,
Vule Trivunovic,33,,,,-,Jugoslawien (SFR),End of career,123,"Mar 13, 1983",,Main position:Centre Back,Vule Trivunovic,left,"1,88 m","Jul 1, 2014",3/0,Vule Trivunović,3446.0,Bosnia-Herzegovina   Serbia,,Glamoč,Mirsad Keric,697.0,Defence - Centre Back,,,"Mar 13, 1983 (33)",21276,,,,,
Michal Hanek,35,,,,-,CSSR,Unattached,515,"Sep 18, 1980",,Main position:Centre Back Side position: Right-Back,Michal Hanek,both,"1,84 m","Jan 16, 2014",14/0,,3503.0,Slovakia,,Trenčín,CSM Agency,392.0,Defence - Centre Back,,,"Sep 18, 1980 (35)",21358,,,,,
Michal Hubník,33,,,,-,CSSR,End of career,123,"Jun 1, 1983",,Main position:Centre Forward,Michal Hubník,right,"1,83 m","Jul 1, 2015",4/0,Michal Hubník,3445.0,Czech Republic,,Vsetín,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,,,"Jun 1, 1983 (33)",24668,,,,,
Jeremiah White,34,,,,-,United States,End of career,123,"Apr 3, 1982",,Main position:Right Midfield Side position: Right Wing,Jeremiah White,right,"1,73 m","Jun 27, 2012",1/0,,3505.0,United States,,Washington D.C.,,,Midfield - Right Midfield,,,"Apr 3, 1982 (34)",25677,,,,,
Luka Vucko,32,,,,-,Jugoslawien (SFR),NK Omis,11035,"Apr 11, 1984",,Main position:Centre Back,Luka Vucko,right,"1,97 m","Aug 14, 2015",1/0,Luka Vučko,3556.0,Croatia,,Split,No agent,96.0,Defence - Centre Back,,,"Apr 11, 1984 (32)",25779,,,,,
Andrej Komac,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 4, 1979",,Main position:Central Midfield,Andrej Komac,right,"1,76 m","Jul 1, 2014",43/0,,3588.0,Slovenia,,Sempeter pri Gorici,No agent,96.0,Midfield - Central Midfield,,,"Dec 4, 1979 (36)",26113,,,,,
Srdja Knezevic,31,,,,-,Jugoslawien (SFR),Agrotikos Asteras,3386,"Apr 15, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Srdja Knezevic,right,"1,80 m","Jan 13, 2016",,Срђа Кнежевић,,Serbia,,Belgrad,,,Defence - Centre Back,,,"Apr 15, 1985 (31)",27231,,,,,
Denis Glavina,30,,,,31.12.2016,Jugoslawien (SFR),Tobol Kostanay,10481,"Mar 3, 1986",,Main position:Left-Back Side position: Left Midfield,Denis Glavina,left,"1,85 m","Mar 15, 2016",8/0,,11943.0,Croatia,,Cakovec,GOL Sportmanagement,2197.0,Defence - Left-Back,,,"Mar 3, 1986 (30)",27826,,,,,
Ivica Vrdoljak,32,,,,30.06.2017,Jugoslawien (SFR),Legia Warsaw II,6628,"Sep 19, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ivica Vrdoljak,right,"1,87 m",-,7/1,,11943.0,Croatia,,Novi Sad,TBSA,3694.0,Midfield - Defensive Midfield,,,"Sep 19, 1983 (32)",27950,,,,,
Dusan Djokic,36,,,,30.06.2017,Jugoslawien (SFR),FK Smederevo,3544,"Feb 20, 1980",,Main position:Centre Forward,Dusan Djokic,right,"1,85 m","Jan 26, 2016",1/0,Dušan Đokić,3438.0,Serbia,,Prokuplje,Alexandre Gontran,2852.0,Striker - Centre Forward,,,"Feb 20, 1980 (36)",28673,,,,,
Ljubiša Vukelja,32,,,,-,Jugoslawien (SFR),FK Proleter Novi Sad,19488,"Jul 22, 1983",,Main position:Centre Forward,Ljubiša Vukelja,right,"1,81 m","Jan 26, 2014",5/4,Љубиша Вукеља,9566.0,Serbia,,Novi Sad,No agent,96.0,Striker - Centre Forward,,,"Jul 22, 1983 (32)",28706,,,,,
Moretto,38,Marcelo Moretto de Souza,,,-,Brazil,End of career,123,"May 10, 1978",,Main position:Keeper,Moretto,right,"1,96 m","Oct 29, 2013",,,,Brazil   Italy,,Eldorado,José Caldeira,953.0,Goalkeeper,,,"May 10, 1978 (38)",30545,,,,,
Daniel Sikorski,28,,,,30.06.2017,Poland,SV Ried,266,"Nov 2, 1987",,Main position:Centre Forward Side position: Right Wing,Daniel Sikorski,right,"1,83 m","Jul 1, 2015",3/2,,9316.0,Austria   Poland,,Warszawa,Stars & Friends,10.0,Striker - Centre Forward,,,"Nov 2, 1987 (28)",30615,,,,,
Hesdey Suart,30,,,,-,Netherlands,AWC Wijchen,38146,"Jan 30, 1986",,Main position:Left-Back Side position: Left Midfield,Hesdey Suart,left,"1,73 m","Jan 1, 2015",,,,Netherlands   Suriname,,Capelle aan den IJssel,,,Defence - Left-Back,,,"Jan 30, 1986 (30)",33711,,,,,
Marciano Bruma ,32,,,,30.06.2016,Netherlands,Excelsior Maassluis,3410,"Mar 17, 1984",,Main position:Right-Back,Marciano Bruma ,right,"1,83 m","Jul 1, 2014",,Marciano van Homoet Bruma,,Netherlands   Suriname,,Rotterdam,No agent,96.0,Defence - Right-Back,,,"Mar 17, 1984 (32)",33824,,,,,
Rok Elsner,30,,,,05.11.2016,Jugoslawien (SFR),Hunan Billows,28377,"Jan 25, 1986",,Main position:Defensive Midfield Side position: Centre Back,Rok Elsner,right,"1,86 m","Jan 6, 2016",0/0,,3588.0,Slovenia   France,,Ljubljana,Hodzicsport,1582.0,Midfield - Defensive Midfield,,,"Jan 25, 1986 (30)",34281,,,,,
Blazej Vascak,32,,,,-,CSSR,ZP Sport Podbrezova,20063,"Nov 23, 1983",,,Blazej Vascak,right,"1,85 m","Jul 1, 2012",3/0,Blažej Vaščák,3503.0,Slovakia,,Krompachy,,,Striker,,,"Nov 23, 1983 (32)",34434,,,,,
Mikhail Sivakov,28,,,,30.06.2017,UDSSR,Zorya Lugansk,10690,"Jan 16, 1988",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Mikhail Sivakov,both,"1,87 m","Jul 1, 2015",10/0,Сиваков Михаил Сергеевич,3450.0,Belarus,,Minsk,ProStar,3703.0,Defence - Centre Back,,,"Jan 16, 1988 (28)",36364,,,,,
Milan Jovanic,30,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 31, 1985",,Main position:Keeper,Milan Jovanic,right,"1,88 m","Jul 1, 2015",1/0,Милан Јованић,3438.0,Serbia   Hungary,,Novi Sad,HMFootball84,3712.0,Goalkeeper,,,"Jul 31, 1985 (30)",36892,,,,,
David Abwo,30,,,,30.06.2016,Nigeria,Giresunspor,11688,"May 10, 1986","Jul 8, 2015",Main position:Right Wing Side position: Left Wing,David Abwo,right,"1,74 m","Jul 14, 2014",0/0,David Solomon Abwo,22981.0,Nigeria,,Jos,BURAK SALLAK,3059.0,Midfield - Right Wing,,,"May 10, 1986 (30)",37842,,,,,
Ante Rozic,30,,,,-,Australia,Unattached,515,"Mar 8, 1986",,Main position:Centre Back,Ante Rozic,right,"1,90 m","Jul 1, 2012",,Ante Rožić,,Croatia   Australia,,Bankstown,ISC International,2351.0,Defence - Centre Back,,,"Mar 8, 1986 (30)",38206,,,,,
Velibor Djuric,34,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"May 5, 1982",,Main position:Attacking Midfield,Velibor Djuric,right,"1,74 m","Jul 10, 2015",1/0,Velibor Đurić,3446.0,Bosnia-Herzegovina,,Vlasenica,,,Midfield - Attacking Midfield,,,"May 5, 1982 (34)",38513,,,,,
Bédi Buval,29,,,,30.06.2017,France,FC Carl Zeiss Jena,113,"Jun 16, 1986",,Main position:Centre Forward Side position: Secondary Striker,Bédi Buval,,"1,87 m","Jan 22, 2016",1/1,Bédi Bastien Buval,19758.0,Martinique   France,,Domont,Players Factory,2326.0,Striker - Centre Forward,,,"Jun 16, 1986 (29)",39932,http://www.instagram.com/shen__34,,,,
Dejan Kelhar,32,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Apr 5, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588.0,Slovenia,,Brezice,Sportagentur Klaus Funk & Partner,91.0,Defence - Centre Back,,,"Apr 5, 1984 (32)",40118,,,,,
Milos Adamovic,27,,,,30.06.2017,Jugoslawien (SFR),Vasas Budapest,5378,"Jun 19, 1988",,Main position:Defensive Midfield,Milos Adamovic,right,"1,76 m","Jul 1, 2015",3/0,Mилoш Aдaмoвић,17383.0,Serbia,,"Sabac, Belgrad",Petar Bazic,1419.0,Midfield - Defensive Midfield,,,"Jun 19, 1988 (27)",42224,,,,,
Djordje Cotra,31,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Zaglebie Lubin,168,"Sep 13, 1984",,Main position:Left-Back Side position: Left Midfield,Djordje Cotra,left,"1,86 m","Feb 21, 2013",,Ђopђe Чoтpa,,Serbia,,Benkovac,,,Defence - Left-Back,,,"Sep 13, 1984 (31)",42433,,,,,
Tadas Kijanskas,30,,,,-,UDSSR,Hapoel Haifa,810,"Sep 6, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Tadas Kijanskas,right,"1,84 m","Jul 1, 2013",43/1,,3851.0,Lithuania,,Vilnius,Jacky Dahan,3716.0,Defence - Centre Back,,,"Sep 6, 1985 (30)",42642,,,,,
Sander Puri,28,,,,30.06.2016,UDSSR,MFK Karvina,13726,"May 7, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sander Puri,right,"1,77 m","Feb 17, 2016",69/4,,6133.0,Estonia,,Tartu,No agent,96.0,Midfield - Right Midfield,,,"May 7, 1988 (28)",42792,,,,,
Abdou Traoré,27,,buying option,30.06.2017,30.06.2016,Cote d'Ivoire,Konyaspor,2293,"Dec 28, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Abdou Traoré,left,"1,74 m","Jul 24, 2015",25/3,Abdou Razack Traoré,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Foot & Ball,458.0,Striker - Secondary Striker,,,"Dec 28, 1988 (27)",42941,,Kardemir Karabükspor,1506.0,,
Robert Arzumanyan,30,,,30.06.2017,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Jul 24, 1985",,Main position:Centre Back Side position: Right-Back,Robert Arzumanyan,right,"1,84 m","Feb 17, 2016",72/5,Ռոբերտ Արզումանյան,6219.0,Armenia,,Erewan,Football Friends,2812.0,Defence - Centre Back,,,"Jul 24, 1985 (30)",44084,,Amkar Perm,4128.0,,
Aleksejs Visnakovs,32,,,,31.12.2016,UDSSR,Rigas Futbola skola,33783,"Feb 3, 1984",,Main position:Right Midfield Side position: Left Midfield Right-Back,Aleksejs Visnakovs,right,"1,73 m","Feb 19, 2016",67/9,Aleksejs Višņakovs,3555.0,Latvia,,Riga,Mikhail Lebedev,2176.0,Midfield - Right Midfield,,,"Feb 3, 1984 (32)",44126,,,,,
Maor Melikson,31,,,,-,Israel,Hapoel Beer Sheva,2976,"Oct 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Maor Melikson,right,"1,75 m","Jul 12, 2014",19/3,מאור מליקסון,5547.0,Israel   Poland,,Yavne,Dudu Dahan,1385.0,Midfield - Left Wing,,,"Oct 30, 1984 (31)",44625,,,,,
Tomasz Kupisz,26,,,30.06.2017,30.06.2016,Poland,Brescia Calcio,19,"Jan 2, 1990",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Tomasz Kupisz,right,"1,80 m","Jul 11, 2015",4/0,,3442.0,Poland,,Radom,"Kolakowski, Jaroslaw",602.0,Midfield - Right Midfield,,,"Jan 2, 1990 (26)",45185,,Chievo Verona,862.0,http://twitter.com/tmkupisz,
Tsvetan Genkov,32,,,,30.06.2016,Bulgaria,Denizlispor,833,"Feb 8, 1984",,Main position:Centre Forward,Tsvetan Genkov,right,"1,86 m","Aug 1, 2014",18/0,Цветан Валентинов Генков,3394.0,Bulgaria,,Mezdra,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,,,"Feb 8, 1984 (32)",45289,,,,,
Saidi Ntibazonkiza,29,,both parties 2 years,,30.06.2016,Burundi,SM Caen,1162,"May 1, 1987",,Main position:Left Wing Side position: Right Wing,Saidi Ntibazonkiza,right,"1,70 m","Sep 15, 2015",13/5,Saïdi Ntibazonkiza,13943.0,Burundi,,Bujumbura,SK- Fortitude sportsmanagement,3224.0,Midfield - Left Wing,,,"May 1, 1987 (29)",45846,,,,,
Vojo Ubiparip,28,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"May 10, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Vojo Ubiparip,right,"1,80 m","Feb 3, 2016",2/1,Bojo Убипapип,9566.0,Serbia,,Novi Sad,Vladan Filipovic,954.0,Striker - Centre Forward,,,"May 10, 1988 (28)",46128,,,,,
Vlastimir Jovanovic,31,,,,30.06.2016,Jugoslawien (SFR),Korona Kielce,6110,"Apr 3, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Vlastimir Jovanovic,both,"1,82 m","Jul 1, 2010",3/0,Vlastimir Jovanović,3446.0,Bosnia-Herzegovina,,Doboj,K-Sportsmanagement,3134.0,Midfield - Defensive Midfield,,,"Apr 3, 1985 (31)",46367,,,,,
Paul Grischok,30,,,,-,Poland,Pelikan Lowicz,6559,"Feb 26, 1986",,Main position:Left Midfield Side position: Right Midfield Left Wing,Paul Grischok,both,"1,84 m","Mar 31, 2016",,Paweł Grischok,,Germany,,Kędzierzyn-Koźle,No agent,96.0,Midfield - Left Midfield,,,"Feb 26, 1986 (30)",47049,,,,,
Bojan Puzigaca,31,,,,31.12.2016,Jugoslawien (SFR),FK Vozdovac,4634,"May 10, 1985",,Main position:Left-Back Side position: Left Wing,Bojan Puzigaca,left,"1,88 m","Jan 19, 2016",,Бојан Пузигаћа,,Bosnia-Herzegovina,,Drvar,DropKick,2139.0,Defence - Left-Back,,,"May 10, 1985 (31)",47179,,,,,
Riku Riski,26,,,,31.12.2017,Finland,Rosenborg BK,195,"Aug 16, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Riku Riski,both,"1,68 m","Jan 1, 2014",26/4,,3443.0,Finland,,Askainen,,,Striker - Left Wing,,,"Aug 16, 1989 (26)",48020,,,,,
Luka Pejovic,30,,,,-,Jugoslawien (SFR),Mladost Podgorica,10883,"Jul 31, 1985",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Luka Pejovic,left,"1,82 m","Jul 22, 2014",20/1,Лука Пејовић,11953.0,Montenegro,,Titograd,ProScoutsManagement,2586.0,Defence - Left-Back,,,"Jul 31, 1985 (30)",49056,,,,,
Souheil Ben Radhia,30,,,,-,Tunisia,End of career,123,"Jun 26, 1985",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Souheil Ben Radhia,right,"1,78 m","Jul 1, 2013",3/0,,3670.0,Tunisia,,Bizerte,Moez Chebbi,1801.0,Defence - Right-Back,,,"Jun 26, 1985 (30)",49848,,,,,
Alejandro Cabral,28,,,,31.12.2018,Argentina,Cruzeiro Esporte Clube,609,"Sep 11, 1987","Jan 15, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Alejandro Cabral,left,"1,87 m","Aug 5, 2015",2/0,Alejandro Ariel Cabral,3437.0,Argentina   Spain,,Buenos Aires,Dr. Rodolfo Baque,3766.0,Midfield - Attacking Midfield,,,"Sep 11, 1987 (28)",53472,,,,,
Jurijs Zigajevs,30,,,,-,UDSSR,FK Ventspils,2782,"Nov 14, 1985",,Main position:Left Midfield Side position: Right Midfield,Jurijs Zigajevs,right,"1,68 m","Jul 1, 2012",35/2,Jurijs Žigajevs,3555.0,Latvia,,Leningrad,,,Midfield - Left Midfield,,,"Nov 14, 1985 (30)",53918,,,,,
Bruno Mezenga,27,Bruno Ferreira Mombra Rosa,,,30.06.2016,Brazil,Akhisar Belediye Genclik ve Spor,19771,"Aug 8, 1988","Jul 12, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bruno Mezenga,left,"1,83 m","Jul 15, 2013",,,,Brazil,,Niterói,,,Striker - Centre Forward,,,"Aug 8, 1988 (27)",54044,,,,,
Mikolaj Zwolinski,24,,,,-,Poland,Sokol Aleksandrow Lodzki,8782,"Oct 18, 1991",,Main position:Central Midfield,Mikolaj Zwolinski,,"1,83 m","Jul 1, 2015",,Mikołaj Zwoliński,,Poland,,Lodz,,,Midfield - Central Midfield,,,"Oct 18, 1991 (24)",54605,,,,,
Deleu,32,Luiz Carlos Santos,,,30.06.2017,Brazil,Cracovia Kraków,5689,"Mar 1, 1984","Apr 7, 2016",Main position:Right-Back Side position: Right Midfield,Deleu,right,"1,76 m","Aug 5, 2014",,,,Brazil,,Penedo,Fabryka Futbolu,969.0,Defence - Right-Back,,,"Mar 1, 1984 (32)",54988,,,,,
Daniel Brud,27,,,,-,Poland,Jutrzenka Giebultow,50145,"May 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Brud,right,"1,83 m","Aug 5, 2015",8/0,,23136.0,Poland,,Krakow,No agent,96.0,Midfield - Central Midfield,,,"May 20, 1989 (27)",55094,,,,,
Pavel Komolov,27,,,,30.06.2018,UDSSR,Amkar Perm,4128,"Mar 10, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Pavel Komolov,both,"1,75 m","Jul 16, 2015",6/1,Комолов Павел Дмитриевич,21670.0,Russia,,St. Petersburg,Prof-Sport,2108.0,Midfield - Central Midfield,,,"Mar 10, 1989 (27)",55541,,,,,
Vladimir Boljevic,28,,,,30.06.2018,Jugoslawien (SFR),AEK Larnaca,2156,"Jan 17, 1988","May 4, 2016",Main position:Left Wing Side position: Central Midfield Centre Forward,Vladimir Boljevic,right,"1,75 m","Jul 1, 2014",8/0,Vladimir Boljević,11953.0,Montenegro,,Titograd,,,Striker - Left Wing,,,"Jan 17, 1988 (28)",55693,,,,,
Robert Jez,34,,,,30.06.2016,CSSR,Spartak Trnava,365,"Jul 10, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Robert Jez,right,"1,78 m","Jan 4, 2016",8/3,Róbert Jež,3503.0,Slovakia,,Nitra,FairSport,2234.0,Midfield - Central Midfield,,,"Jul 10, 1981 (34)",55762,,,,,
Michal Steinke,27,,,,-,Poland,Pelikan Niechanowo,50748,"Aug 19, 1988",,Main position:Centre Back,Michal Steinke,right,"1,93 m","Jan 1, 2013",4/0,Michał Steinke,9324.0,Poland,,Poznań,gb management,2472.0,Defence - Centre Back,,,"Aug 19, 1988 (27)",56672,,,,,
Vladimír Balát,29,,,,-,,SC Kirchberg/Pielach,32454,"Feb 1, 1987",,Main position:Defensive Midfield,Vladimír Balát,both,"1,75 m","Jan 1, 2016",,,,Slovakia,,,,,Midfield - Defensive Midfield,,,"Feb 1, 1987 (29)",57590,,,,,
Bruno Pinheiro,28,,,,-,Portugal,Hapoel Haifa,810,"Aug 21, 1987",,Main position:Defensive Midfield Side position: Centre Back,Bruno Pinheiro,right,"1,85 m","Jul 1, 2015",1/0,Bruno Filipe Tavares Pinheiro,16374.0,Portugal,,Paranhos,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,,,"Aug 21, 1987 (28)",57847,,,,,
Levon Hayrapetyan,27,,,,-,UDSSR,FC Pyunik Erewan,10301,"Apr 17, 1989",,Main position:Left-Back Side position: Left Midfield Central Midfield,Levon Hayrapetyan,left,"1,73 m","Feb 19, 2015",33/1,Լևոն Հայրապետյան,6219.0,Armenia   Germany,,Erewan,No agent,96.0,Defence - Left-Back,,,"Apr 17, 1989 (27)",58372,,,,,
Dudú Paraíba,31,Carlos Eduardo de Souza Tomé,,,30.06.2016,Brazil,Slask Wroclaw,759,"Mar 11, 1985",,Main position:Left-Back Side position: Left Midfield,Dudú Paraíba,left,"1,82 m","Jul 1, 2013",,,,Brazil,,Mari,Weber Group,2615.0,Defence - Left-Back,,,"Mar 11, 1985 (31)",58446,,,,,
Andrés Ríos,27,,,,-,Argentina,Defensa y Justicia,2402,"Jan 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andrés Ríos,right,"1,79 m","Jan 13, 2016",10/2,Andrés Lorenzo Ríos,11940.0,Argentina,,Buenos Aires,Sivori & Asociados S.A.,1540.0,Striker - Centre Forward,,,"Jan 8, 1989 (27)",59310,,,,,
Dmitri Rekish,27,,,,31.12.2016,UDSSR,FK Trakai,32832,"Sep 14, 1988",,Main position:Left Wing Side position: Right Wing,Dmitri Rekish,left,"1,85 m","Feb 2, 2016",27/8,Рекиш Дмитрий Васильевич,22247.0,Belarus,,Bobruisk,,,Midfield - Left Wing,,,"Sep 14, 1988 (27)",59365,,,,,
Zeljko Djokic,34,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"May 10, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Zeljko Djokic,right,"1,88 m","Feb 19, 2016",,Жeљкo Ђoкић,,Serbia   Bosnia-Herzegovina,,Novi Sad,Markovic & Binder,2323.0,Defence - Centre Back,,,"May 10, 1982 (34)",60700,,,,,
Marijan Antolovic,27,,,,-,Jugoslawien (SFR),Hapoel Haifa,810,"May 7, 1989",,Main position:Keeper,Marijan Antolovic,right,"1,95 m","Jan 24, 2016",1/0,Marijan Antolović,11943.0,Croatia,,Vinkovci,Jurkicsport,1469.0,Goalkeeper,,,"May 7, 1989 (27)",62027,,,,,
Osman Chávez,31,,,,30.06.2018,Honduras,RCD España San Pedro Sula,13293,"Jul 29, 1984",,Main position:Centre Back Side position: Right-Back,Osman Chávez,right,"1,87 m","Jul 1, 2015",54/0,Osman Danilo Chávez Güity,3590.0,Honduras,,Santa Fé,S4P,2930.0,Defence - Centre Back,,,"Jul 29, 1984 (31)",62359,,,,,
