name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Mario Jokic,25,,-,Jugoslawien (SFR),NK Zagorec,11195,"Sep 10, 1990",,Main position:Left-Back Side position: Centre Back,Mario Jokic,left,"1,80 m","Feb 19, 2016",,Mario Jokić,,Croatia,,Zagreb,Domi Turbo sport agency,1870.0,Defence - Left-Back,"Sep 10, 1990 (25)",46575,
Rytis Leliuga,29,,-,UDSSR,Hamarkameratene,4309,"Jan 4, 1987",,Main position:Right Midfield Side position: Secondary Striker,Rytis Leliuga,both,,"Aug 11, 2015",0/0,Rytis Leliūga,3851.0,Lithuania,,Mazeikiai,AFM,3036.0,Midfield - Right Midfield,"Jan 4, 1987 (29)",54931,
Pavel Zubov,28,,-,UDSSR,Unattached,515,"Feb 4, 1988",,Main position:Central Midfield,Pavel Zubov,right,"1,83 m","Feb 26, 2015",,Зубов Павел Александрович,,Russia,,Omsk,Vitaliy Kaloev,2152.0,Midfield - Central Midfield,"Feb 4, 1988 (28)",55443,
Yamoudou Camara,28,,-,France,Unattached,515,"Aug 12, 1987",,Main position:Centre Back Side position: Right-Back,Yamoudou Camara,right,"1,87 m","Jul 1, 2012",,,,France,,Sèvres,,,Defence - Centre Back,"Aug 12, 1987 (28)",56776,
Regilio Seedorf,27,,-,Netherlands,VV Haaglandia Zondag,11487,"Dec 13, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Regilio Seedorf,right,"1,80 m","Aug 1, 2013",,,,Netherlands   Suriname,,Rotterdam,,,Striker - Centre Forward,"Dec 13, 1988 (27)",59643,
Serge Yasint Tatiefang,28,,-,Cameroon,Unattached,515,"Aug 25, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Serge Yasint Tatiefang,right,"1,83 m","Jan 1, 2016",,,,Cameroon,,Akom,,,Midfield - Defensive Midfield,"Aug 25, 1987 (28)",61973,http://tatiefang.footblog.fr
Stanislavs Pihockis,27,,-,UDSSR,FC Skonto Riga,1043,"Jun 24, 1988",,Main position:Centre Forward Side position: Left Midfield,Stanislavs Pihockis,both,"1,83 m","Jan 1, 2016",4/0,,24961.0,Latvia,,Riga,NBF,2979.0,Striker - Centre Forward,"Jun 24, 1988 (27)",63510,
Kostyantyn Panin,40,,-,UDSSR,FK Berkut Armyansk,50527,"Dec 8, 1975",,,Kostyantyn Panin,,"1,78 m","Jul 1, 2015",,Панін Костянтин Юрійович,,Ukraine,,"Nikopol, Dnipropetrovsk Region",,,Midfield,"Dec 8, 1975 (40)",79081,
Luka Peric,28,,-,Jugoslawien (SFR),HNK Gorica,24575,"Dec 14, 1987",,Main position:Centre Back,Luka Peric,right,"1,95 m","Feb 20, 2015",,Luka Perić,,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,"Dec 14, 1987 (28)",79337,
Sergey Kosov,30,,-,,End of career,123,"Jan 31, 1986",,Main position:Keeper,Sergey Kosov,right,"1,89 m","Jul 1, 2011",,Косов Сергей Андреевич,,Russia,,,Sport Consulting Group,1902.0,Goalkeeper,"Jan 31, 1986 (30)",79658,
Aleksandr Kurnaev,30,,-,,Unattached,515,"Jul 1, 1985",,Main position:Right Midfield,Aleksandr Kurnaev,right,"1,84 m","Jan 1, 2015",2/0,Курнаев Александр Александрович,21669.0,Russia,,,,,Midfield - Right Midfield,"Jul 1, 1985 (30)",89928,
Vadym Antipov,27,,-,UDSSR,Energiya Nova Kakhovka,29914,"Sep 11, 1988",,Main position:Secondary Striker Side position: Right Midfield Left Midfield,Vadym Antipov,right,"1,73 m","Jul 20, 2015",2/0,Антіпов Вадим Петрович,16274.0,Ukraine,,Ukraine,No agent,96.0,Striker - Secondary Striker,"Sep 11, 1988 (27)",91368,
Vitali Polyanskiy,27,,-,,Rigas Futbola skola,33783,"Nov 30, 1988",,Main position:Centre Back,Vitali Polyanskiy,,"1,95 m","Mar 1, 2016",,Полянський Віталій Володимирович,,Ukraine,,,,,Defence - Centre Back,"Nov 30, 1988 (27)",104353,
Sergiy Loginov,25,,-,,Volyn Lutsk,4482,"Aug 24, 1990",,Main position:Centre Back Side position: Defensive Midfield,Sergiy Loginov,,"1,90 m","Jul 17, 2015",1/0,Логінов Сергій Миколайович,21233.0,Ukraine,,,,,Defence - Centre Back,"Aug 24, 1990 (25)",110688,
Dmitri Bobrov,25,,-,,Unknown,75,"Jul 5, 1990",,,Dmitri Bobrov,right,"1,79 m","Jan 1, 2012",,Бобров Дмитрий Викторович,,Russia,,,,,Defence,"Jul 5, 1990 (25)",114011,
Dziugas Bartkus,26,,30.06.2016,UDSSR,Unattached,515,"Nov 7, 1989",,Main position:Keeper,Dziugas Bartkus,right,"1,91 m","May 20, 2016",,,,Lithuania,,Kaunas,PiSk Piotr Skorupa,3540.0,Goalkeeper,"Nov 7, 1989 (26)",120029,
Lukas Kochanauskas,26,,-,,FK Trakai,32832,"Feb 27, 1990",,Main position:Centre Forward,Lukas Kochanauskas,right,"1,78 m","Aug 1, 2014",4/0,,24962.0,Lithuania,,,,,Striker - Centre Forward,"Feb 27, 1990 (26)",120038,
Ramunas Macezinskas,27,,-,,FK Silas,40089,"Oct 11, 1988",,Main position:Centre Forward,Ramunas Macezinskas,right,"1,74 m","Jan 1, 2013",1/0,Ramūnas Mačežinskas,24962.0,Lithuania,,,,,Striker - Centre Forward,"Oct 11, 1988 (27)",120039,
Simonas Paulius,25,,-,,FK Ventspils,2782,"May 12, 1991",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Simonas Paulius,right,"1,81 m","Jul 1, 2012",2/0,,24962.0,Lithuania,,,,,Midfield - Defensive Midfield,"May 12, 1991 (25)",120041,
Edvinas Petkus,24,,-,Lithuania,SC Waldgirmes,4356,"Dec 24, 1991",,Main position:Centre Forward Side position: Right Wing,Edvinas Petkus,right,"1,87 m","Jul 1, 2012",4/0,,24962.0,Lithuania,,Kaunas,,,Striker - Centre Forward,"Dec 24, 1991 (24)",120042,
Audrius Rackus,27,,-,,FC Stumbras Kaunas,43957,"Dec 27, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Audrius Rackus,right,"1,78 m","Aug 1, 2014",2/0,,24962.0,Lithuania,,,,,Defence - Centre Back,"Dec 27, 1988 (27)",120043,
Aurimas Vertelis,29,,-,,Unattached,515,"Sep 6, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aurimas Vertelis,,"1,75 m","Jul 1, 2014",,,,Lithuania,,,,,Midfield - Left Wing,"Sep 6, 1986 (29)",120048,
Vitalijs Recickis,29,,-,,FK Ventspils,2782,"Sep 8, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Vitalijs Recickis,right,"1,77 m","Jan 16, 2014",,Vitālijs Rečickis,,Latvia,,,No agent,96.0,Midfield - Defensive Midfield,"Sep 8, 1986 (29)",138470,
Luca Bonometti,27,,-,,Unknown,75,"Jan 25, 1989",,,Luca Bonometti,,,-,,,,Italy,,,,,Midfield,"Jan 25, 1989 (27)",139621,
Dmitrijs Borisovs,28,,-,UDSSR,Rezeknes FA,48224,"Dec 20, 1987",,Main position:Attacking Midfield Side position: Secondary Striker,Dmitrijs Borisovs,right,"1,83 m","Jan 1, 2015",,,,Latvia,,Rēzekne,,,Midfield - Attacking Midfield,"Dec 20, 1987 (28)",141589,
Marius Miskinis,24,,-,,FK Kauno Zalgiris,40090,"Feb 19, 1992",,Main position:Centre Back Side position: Right-Back,Marius Miskinis,both,"1,86 m","Jan 1, 2013",12/1,Marius Miškinis,24962.0,Lithuania,,,KOPS Playerservice,2077.0,Defence - Centre Back,"Feb 19, 1992 (24)",141999,
Leonid Mushnikov,23,,-,Kazakhstan,FK Kauno Zalgiris,40090,"Dec 30, 1992",,Main position:Left Midfield Side position: Right Midfield Left-Back,Leonid Mushnikov,left,"1,75 m","Jan 31, 2016",4/0,Мушников Леонид Леонидович,23138.0,Russia   Kazakhstan,,Karaganda,,,Midfield - Left Midfield,"Dec 30, 1992 (23)",144541,
Kostyantyn Macions,34,,-,,Unknown,75,"Feb 9, 1982",,Main position:Centre Back,Kostyantyn Macions,right,"1,82 m","Jan 1, 2013",,,,Ukraine,,,,,Defence - Centre Back,"Feb 9, 1982 (34)",146087,
Juvenal,37,Juvenal Gomes da Silva,-,Brazil,Clube Atlético Hermann Aichinger (SC),4392,"Jun 5, 1979",,Main position:Left-Back Side position: Centre Back,Juvenal,left,"1,84 m","Jan 1, 2014",,,,Brazil,,São Paulo,,,Defence - Left-Back,"Jun 5, 1979 (37)",147089,
Orestas Abramavicius,27,,-,,FC Klaipeda,27824,"Jun 20, 1988",,,Orestas Abramavicius,,"1,80 m",-,,,,Lithuania,,,,,Midfield,"Jun 20, 1988 (27)",150367,
Valerijs Cistjakovs,23,,-,,Unknown,75,"Nov 27, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Valerijs Cistjakovs,right,"1,79 m","Jan 1, 2014",4/0,Valērijs Čistjakovs,24961.0,Latvia,,,,,Striker - Right Wing,"Nov 27, 1992 (23)",151481,
Tomas Jevdokimovs,29,,-,,Unknown,75,"Feb 9, 1987",,,Tomas Jevdokimovs,,"1,75 m","Jan 1, 2012",,,,Latvia,,,,,Midfield,"Feb 9, 1987 (29)",151875,
Orestas Buitkus,41,,-,UDSSR,End of career,123,"Apr 11, 1975",,,Orestas Buitkus,right,"1,76 m","Jul 1, 2011",29/6,,3851.0,Lithuania,,Klaipeda,,,Midfield,"Apr 11, 1975 (41)",154007,
Paulius Budrys,23,,-,,FC Klaipeda,27824,"Apr 10, 1993",,,Paulius Budrys,,,-,,,,Lithuania,,,,,Midfield,"Apr 10, 1993 (23)",154053,
Tomas Snapkauskas,24,,-,,FC Stumbras Kaunas,43957,"Jun 12, 1992 Happy Birthday",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Tomas Snapkauskas,,"1,81 m","Jan 1, 2015",4/0,,24962.0,Lithuania,,,,,Midfield - Central Midfield,"Jun 12, 1992 (24)",157087,
Igor Daineko,27,,-,,Unknown,75,"May 20, 1989",,Main position:Keeper,Igor Daineko,,"1,85 m","Jan 1, 2012",,Дайнеко Игорь Валерьевич,,Russia,,,,,Goalkeeper,"May 20, 1989 (27)",159012,
Marius Jasas,27,,-,,FK Mazeikiai,27827,"Mar 22, 1989",,,Marius Jasas,,"1,86 m",-,,,,Lithuania,,,,,Midfield,"Mar 22, 1989 (27)",159025,
Mauro Alonso,27,Mauro Lucas dos Santos Alonso,-,Brazil,FC Famalicão,3329,"Aug 12, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Mauro Alonso,left,"1,80 m","Jul 1, 2014",,,,Brazil,,São Carlos,Leonardo A. Ferreira,1648.0,Midfield - Attacking Midfield,"Aug 12, 1988 (27)",159959,
Aidas Kliucinykas,24,,-,,Unknown,75,"Jan 3, 1992",,,Aidas Kliucinykas,,"1,78 m","Jan 1, 2013",,Aidas Kliučinykas,,Lithuania,,,,,Striker,"Jan 3, 1992 (24)",160051,
Ernestas Veliulis,23,,-,,Suduva Marijampole,8047,"Aug 22, 1992",,Main position:Left Midfield Side position: Right Midfield,Ernestas Veliulis,right,"1,82 m","Feb 26, 2015",1/0,,3851.0,Lithuania,,,No agent,96.0,Midfield - Left Midfield,"Aug 22, 1992 (23)",164222,
Caleb Ekwenugo,27,,-,Nigeria,Tai Po FC,34329,"Aug 1, 1988",,,Caleb Ekwenugo,,"1,83 m","Jan 12, 2013",,Caleb Tochukwu Maranatha Ekwegwo,,Nigeria,,Onitsha,,,Striker,"Aug 1, 1988 (27)",164783,
Karolis Laukzemis,24,,-,,Suduva Marijampole,8047,"Mar 11, 1992",,Main position:Centre Forward,Karolis Laukzemis,,"1,90 m","Jul 5, 2015",2/0,,24962.0,Lithuania,,,,,Striker - Centre Forward,"Mar 11, 1992 (24)",167371,
Lukas Sendzikas,23,,-,,FK Kauno Zalgiris,40090,"Nov 28, 1992",,Main position:Right Midfield Side position: Left Midfield,Lukas Sendzikas,right,"1,71 m","Mar 1, 2014",1/0,,24962.0,Lithuania,,,,,Midfield - Right Midfield,"Nov 28, 1992 (23)",167376,
Oleksandr Borysenko,28,,-,,Tavriya-Skif Rozdil,53568,"Jul 21, 1987",,Main position:Keeper,Oleksandr Borysenko,right,"1,87 m","Jan 1, 2016",,Борисенко Олександр Олександрович,,Ukraine,,,,,Goalkeeper,"Jul 21, 1987 (28)",168110,
Deividas Kapustas,23,,-,,Unknown,75,"Feb 12, 1993",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Deividas Kapustas,right,"1,84 m","Jan 1, 2013",3/1,,28149.0,Lithuania,,,,,Midfield - Attacking Midfield,"Feb 12, 1993 (23)",169554,
Mohamed Keita,25,,-,Guine,Unattached,515,"Jun 9, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mohamed Keita,both,"1,85 m","Jan 1, 2016",0/0,,3856.0,Guine   France,Nike,Conakry,,,Midfield - Attacking Midfield,"Jun 9, 1991 (25)",169565,
Irmantas Kance,23,,-,,FK Mazeikiai II,32445,"Mar 3, 1993",,Main position:Centre Back,Irmantas Kance,,,"Jan 1, 2011",,,,Lithuania,,,,,Defence - Centre Back,"Mar 3, 1993 (23)",170338,
Domas Tamosauskas,23,,-,,Unknown,75,"Mar 17, 1993",,,Domas Tamosauskas,,"1,68 m","Jan 1, 2011",,,,Lithuania,,,,,Striker,"Mar 17, 1993 (23)",170998,
Bakar Adamia,25,,-,,Unattached,515,"Mar 19, 1991",,,Bakar Adamia,,"1,78 m","Jan 1, 2012",,,,Georgia,,,,,Midfield,"Mar 19, 1991 (25)",173613,
Giedrius Butkus,27,,-,,Unknown,75,"Aug 11, 1988",,Main position:Keeper,Giedrius Butkus,,"1,88 m","Jan 1, 2012",,,,Lithuania,,,,,Goalkeeper,"Aug 11, 1988 (27)",174944,
Gocha Tvildiani,32,,-,,FC Zooveti,34954,"Apr 5, 1984",,Main position:Centre Forward,Gocha Tvildiani,,,"Jan 1, 2012",,,,Georgia,,,,,Striker - Centre Forward,"Apr 5, 1984 (32)",179596,
Xiaolei Ma,29,,31.12.2019,,Changchun Yatai Reserves,29132,"Jan 19, 1987",,Main position:Right-Back Side position: Right Midfield,Xiaolei Ma,right,"1,78 m","Jan 1, 2016",,马晓磊,,China,,,,,Defence - Right-Back,"Jan 19, 1987 (29)",179997,
Ilya Rodkin,26,,-,,Unknown,75,"May 26, 1990",,,Ilya Rodkin,,"1,70 m","Jul 1, 2011",,Родькин Илья Игоревич,,Russia,,,,,Midfield,"May 26, 1990 (26)",180856,
Edgaras Buzas,28,,-,,Unknown,75,"Feb 9, 1988",,,Edgaras Buzas,,"1,80 m","Jul 1, 2011",,,,Lithuania,,,,,Midfield,"Feb 9, 1988 (28)",180895,
Modestas Atmanavičius,29,,-,,FK Silas,40089,"Jun 6, 1987",,Main position:Right Midfield,Modestas Atmanavičius,right,"1,80 m","Jul 1, 2014",,,,Lithuania,,,,,Midfield - Right Midfield,"Jun 6, 1987 (29)",181081,
Martynas Biržinis,37,,-,,End of career,123,"Mar 22, 1979",,Main position:Left Midfield,Martynas Biržinis,left,"1,77 m","Aug 1, 2013",,,,Lithuania,,,,,Midfield - Left Midfield,"Mar 22, 1979 (37)",181082,
Darius Cibulskas,28,,-,,Unattached,515,"May 23, 1988",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Darius Cibulskas,left,"1,85 m","Jan 1, 2016",,,,Lithuania,,,No agent,96.0,Midfield - Left Midfield,"May 23, 1988 (28)",181083,
Tomas Jaskys,28,,-,,Unknown,75,"Apr 18, 1988",,,Tomas Jaskys,,"1,71 m",-,,,,Lithuania,,,,,Striker,"Apr 18, 1988 (28)",181084,
Nerijus Kavaliauskas,27,,-,,Dainava Alytus,30739,"Oct 27, 1988",,Main position:Centre Back,Nerijus Kavaliauskas,right,"1,88 m",-,,,,Lithuania,,,,,Defence - Centre Back,"Oct 27, 1988 (27)",181085,
Saulius Laibinis,43,,-,,End of career,123,"Dec 2, 1972",,Main position:Centre Forward,Saulius Laibinis,,"1,77 m","Jan 1, 2012",,,,Lithuania,,,,,Striker - Centre Forward,"Dec 2, 1972 (43)",181087,
Virginijus Miknevicius,41,,-,,End of career,123,"Dec 11, 1974",,,Virginijus Miknevicius,,"1,72 m","Jan 1, 2012",,Virginijus Miknevičius,,Lithuania,,,,,Midfield,"Dec 11, 1974 (41)",181089,
Almataras Mikstriunas,26,,-,,Unknown,75,"May 6, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Almataras Mikstriunas,right,"1,78 m",-,,Almataras Mikštriūnas,,Lithuania,,,,,Midfield - Attacking Midfield,"May 6, 1990 (26)",181090,
Aurimas Miniauskas,36,,-,,Unknown,75,"Dec 2, 1979",,Main position:Right-Back,Aurimas Miniauskas,right,"1,76 m","Jan 1, 2013",,,,Lithuania,,,,,Defence - Right-Back,"Dec 2, 1979 (36)",181091,
Ricardas Padegimas,40,,-,,End of career,123,"Feb 4, 1976",,,Ricardas Padegimas,,"1,83 m","Jan 1, 2012",,,,Lithuania,,,,,Midfield,"Feb 4, 1976 (40)",181094,
Vaidotas Rutkauskas,31,,-,,Dainava Alytus,30739,"Mar 9, 1985",,Main position:Centre Back Side position: Left-Back,Vaidotas Rutkauskas,left,"1,85 m",-,,,,Lithuania,,,,,Defence - Centre Back,"Mar 9, 1985 (31)",181095,
Paulius Sakalis,29,,-,,Lokomotyvas Vilnius,33711,"Jun 3, 1987",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Paulius Sakalis,right,"1,75 m","Apr 1, 2013",,,,Lithuania,,,No agent,96.0,Striker - Centre Forward,"Jun 3, 1987 (29)",181096,
Marius Sarkelis,30,,-,,Unknown,75,"May 24, 1986",,Main position:Right Midfield,Marius Sarkelis,right,"1,74 m","Jul 1, 2012",,Marius Šarkelis,,Lithuania,,,,,Midfield - Right Midfield,"May 24, 1986 (30)",181097,
Laurynas Silius,28,,-,,Unknown,75,"May 19, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Laurynas Silius,,,-,,,,Lithuania,,,,,Defence - Centre Back,"May 19, 1988 (28)",181098,
Meirunas Stankevicius,30,,-,,Unknown,75,"Jun 23, 1985",,Main position:Centre Forward,Meirunas Stankevicius,,"1,79 m","Jan 1, 2012",,,,Lithuania,,,,,Striker - Centre Forward,"Jun 23, 1985 (30)",181099,
Giedrius Streimikis,39,,-,,Unknown,75,"Oct 14, 1976",,Main position:Keeper,Giedrius Streimikis,right,"1,86 m","Jan 1, 2013",,,,Lithuania,,,,,Goalkeeper,"Oct 14, 1976 (39)",181100,
Lukas Cerkauskas,22,,-,,FC Stumbras Kaunas,43957,"Mar 12, 1994",,,Lukas Cerkauskas,,"1,79 m","Jan 1, 2014",1/0,Lukas Čerkauskas,24962.0,Lithuania,,,,,Defence,"Mar 12, 1994 (22)",181150,
Kornelijus Timofejevas,23,,-,,Suduva Marijampole,8047,"Jul 25, 1992",,Main position:Keeper,Kornelijus Timofejevas,,"1,96 m","Jan 21, 2015",0/0,,24962.0,Lithuania,,,No agent,96.0,Goalkeeper,"Jul 25, 1992 (23)",181151,
Vilmantas Bagdanavicius,23,,-,,Unattached,515,"Oct 1, 1992",,,Vilmantas Bagdanavicius,,"1,86 m","Jan 1, 2016",7/0,,24962.0,Lithuania,,,,,Midfield,"Oct 1, 1992 (23)",181186,
Paulius Dauksa,22,,-,Lithuania,FK Kauno Zalgiris,40090,"Sep 9, 1993",,Main position:Left-Back Side position: Centre Back,Paulius Dauksa,left,"1,80 m","Feb 1, 2015",2/0,Paulius Daukša,24962.0,Lithuania,,Kaunas,Ievgen Zinchenko,2451.0,Defence - Left-Back,"Sep 9, 1993 (22)",181340,
Viktor Dovbysh,30,,-,,Unattached,515,"Oct 13, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Viktor Dovbysh,,"1,83 m","Nov 26, 2015",,Довбиш Віктор Олегович,,Ukraine,,,,,Midfield - Attacking Midfield,"Oct 13, 1985 (30)",181341,
Donatas Nakrosius,25,,-,Lithuania,Polonia Warsaw,2745,"Feb 17, 1991",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Donatas Nakrosius,right,"1,87 m",-,12/2,Donatas Nakrošius,24962.0,Lithuania,,Kaunas,,,Defence - Left-Back,"Feb 17, 1991 (25)",181344,
Sergiy Zhygalov,33,,-,,Tavriya-Skif Rozdil,53568,"Jan 6, 1983",,Main position:Centre Forward,Sergiy Zhygalov,right,"1,85 m","Jan 1, 2016",,Жигалов Сергій Олександрович,,Ukraine,,,,,Striker - Centre Forward,"Jan 6, 1983 (33)",181345,
Lukas Zukauskas,22,,-,,FK Trakai,32832,"Jun 18, 1993",,Main position:Keeper,Lukas Zukauskas,,"1,88 m","Feb 1, 2015",,,,Lithuania,,,Ievgen Zinchenko,2451.0,Goalkeeper,"Jun 18, 1993 (22)",181346,
Gintaras Griskevicius,24,,-,,FK Lietava Jonava,31409,"Nov 16, 1991",,,Gintaras Griskevicius,,"1,82 m","Jul 1, 2011",,,,Lithuania,,,,,Midfield,"Nov 16, 1991 (24)",181374,
Taciano,29,Jean Tratch Taciano,-,,Unknown,75,"Jan 8, 1987",,Main position:Centre Back,Taciano,right,"1,94 m","Jan 1, 2013",,,,Brazil,,,,,Defence - Centre Back,"Jan 8, 1987 (29)",181391,
Denis Trifunovic,25,,-,,Unattached,515,"Mar 4, 1991",,,Denis Trifunovic,,"1,88 m","Apr 1, 2011",,,,Sweden,,,,,Defence,"Mar 4, 1991 (25)",181392,
Anastasios Zagos,26,,-,Greece,Olympiakos Lavriou,4005,"Apr 11, 1990",,Main position:Left-Back,Anastasios Zagos,left,"1,78 m","Jan 31, 2013",,Αναστάσιος Ζάγκος,,Greece,,Filliatra,,,Defence - Left-Back,"Apr 11, 1990 (26)",181393,
Roman Kislyakov,28,,-,,Unattached,515,"May 2, 1988",,,Roman Kislyakov,,"1,78 m","Jan 1, 2013",,Кисляков Роман Федорович,,Ukraine,,,,,Defence,"May 2, 1988 (28)",181401,
Rolandas Budrys,26,,-,,Unknown,75,"Feb 12, 1990",,,Rolandas Budrys,,"1,90 m","Jan 1, 2012",,,,Lithuania,,,,,Defence,"Feb 12, 1990 (26)",181458,
Robertas Kaminskas,31,,-,,Unknown,75,"Feb 13, 1985",,,Robertas Kaminskas,,,"Jan 1, 2012",,,,Lithuania,,,,,Midfield,"Feb 13, 1985 (31)",181460,
Vytautas Laurinaitis,25,,-,,Unknown,75,"Nov 13, 1990",,Main position:Centre Back,Vytautas Laurinaitis,,"1,89 m","Jan 1, 2012",,,,Lithuania,,,,,Defence - Centre Back,"Nov 13, 1990 (25)",181461,
Valdas Narvilas,24,,-,,Unknown,75,"Jun 4, 1992",,,Valdas Narvilas,,,"Jan 1, 2012",,,,Lithuania,,,,,Midfield,"Jun 4, 1992 (24)",181462,
Valdas Zalneravicius,31,,-,,Unknown,75,"Aug 10, 1984",,,Valdas Zalneravicius,,"1,82 m","Jan 1, 2012",,,,Lithuania,,,,,Defence,"Aug 10, 1984 (31)",181466,
Erikas Zilinskas,23,,-,,Unknown,75,"Mar 20, 1993",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Erikas Zilinskas,,"1,78 m","Jul 1, 2012",,,,Lithuania,,,,,Midfield - Central Midfield,"Mar 20, 1993 (23)",181467,
Ruslanas Blinovas,33,,-,,Unknown,75,"Jul 29, 1982",,Main position:Centre Back,Ruslanas Blinovas,,"1,85 m","Jul 1, 2014",,,,Lithuania,,,,,Defence - Centre Back,"Jul 29, 1982 (33)",181674,
Jurij Jeremejev,25,,30.06.2016,Lithuania,Altona 93,298,"Sep 22, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jurij Jeremejev,both,"1,78 m","Jan 19, 2016",,,,Lithuania,,Klaipeda,No agent,96.0,Midfield - Central Midfield,"Sep 22, 1990 (25)",181682,
Deivydas Peistaras,24,,-,,Unknown,75,"Feb 28, 1992",,,Deivydas Peistaras,,"1,82 m","Jan 1, 2013",,,,Lithuania,,,,,Midfield,"Feb 28, 1992 (24)",181688,
