name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,on loan from,on loan from club id
Vladimir Dimitrovski,,,27,,,30.06.2017,Jugoslawien (SFR),FK Teplice,814,"Nov 30, 1988",,Main position:Centre Back Side position: Left-Back,Vladimir Dimitrovski,left,"1,87 m","Jan 5, 2016",4/0,Владимир Димитровски,5148,Macedonia,,Skopje,No agent,96,Defence - Centre Back,,"Nov 30, 1988 (27)",45860,,
Zdravko Kovacevic,,,31,,,-,Jugoslawien (SFR),FK Dunav Stari Banovci,35522,"Aug 6, 1984",,Main position:Left-Back Side position: Centre Back,Zdravko Kovacevic,left,"1,80 m","Aug 1, 2015",,Zdravko Kovačević,,Serbia,,Alibunar,,,Defence - Left-Back,,"Aug 6, 1984 (31)",46166,,
Grigori Chirkin,,,30,,,30.06.2016,UDSSR,FK Tosno,40426,"Feb 26, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Grigori Chirkin,both,"1,78 m","Jul 1, 2015",3/0,Чиркин Григорий Александрович,21669,Russia,,Novosibirsk,Mikhail Lebedev,2176,Midfield - Defensive Midfield,,"Feb 26, 1986 (30)",51885,,
Elini Dimoutsos,,,27,,,30.06.2018,Albania,Asteras Tripolis,6676,"Aug 18, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Elini Dimoutsos,right,"1,77 m","Jul 1, 2015",1/0,Ελίνι Δημούτσος,3378,Greece   Albania,,Lushnjë,SPORTS ACTION,3245,Midfield - Central Midfield,,"Aug 18, 1988 (27)",51984,,
Milos Gibala,,,31,,,-,,MSK Rimavska Sobota,13903,"May 21, 1985",,,Milos Gibala,,,"Jul 1, 2008",,,,Slovakia,,,,,Striker,,"May 21, 1985 (31)",57593,,
Bogdan Milic,,,28,,,-,Jugoslawien (SFR),Unattached,515,"Nov 24, 1987",,Main position:Centre Forward,Bogdan Milic,left,"2,02 m","Jan 8, 2016",0/0,Богдан Милић,11953,Montenegro,,Podgorica,CSGG,3017,Striker - Centre Forward,,"Nov 24, 1987 (28)",61299,,
Pavel Nemecek,,,34,,,-,,Unknown,75,"Jan 12, 1982",,,Pavel Nemecek,,"1,83 m","Jan 1, 2015",,Pavel Němeček,,Czech Republic,,,,,Defence,,"Jan 12, 1982 (34)",63742,,
Radek Szmek,,,29,,,-,,Union SV Esternberg,11051,"Jun 9, 1987",,Main position:Centre Forward,Radek Szmek,right,"1,97 m","Jan 1, 2015",,Radek Szmek,,Czech Republic,,,Playersfriends-sportmanagement,3369,Striker - Centre Forward,,"Jun 9, 1987 (29)",63805,,
Martin Uvira,,,28,,,-,CSSR,Loko Vltavin,18957,"Apr 4, 1988",,,Martin Uvira,,"1,86 m","Jan 1, 2015",,Martin Uvíra,,Czech Republic,,Opava,,,Defence,,"Apr 4, 1988 (28)",63818,,
Pavel Dvorak,,,27,,,-,,FC Vysocina Jihlava,7975,"Feb 19, 1989",,Main position:Centre Forward,Pavel Dvorak,right,"1,87 m","Jul 1, 2015",9/4,Pavel Dvořák,21102,Czech Republic,,,,,Striker - Centre Forward,,"Feb 19, 1989 (27)",63872,,
Pavel Dzuban,,,35,,,-,,Unattached,515,"Sep 6, 1980",,Main position:Centre Back,Pavel Dzuban,right,"1,89 m","Jul 1, 2013",,Pavel Džuban,,Czech Republic,,,,,Defence - Centre Back,,"Sep 6, 1980 (35)",63874,,
Jan Franc,,,29,,-,-,,Unknown,75,"Mar 12, 1987",,Main position:Defensive Midfield,Jan Franc,right,"1,78 m","Jan 1, 2011",,,,Czech Republic,,,,,Midfield - Defensive Midfield,,"Mar 12, 1987 (29)",63881,FK Ustí nad Labem,6377
Marek Jandik,,,31,,,-,,Unknown,75,"Apr 19, 1985",,Main position:Centre Back Side position: Left-Back,Marek Jandik,left,"1,86 m","Jan 1, 2012",,Marek Jandík,,Czech Republic,,,,,Defence - Centre Back,,"Apr 19, 1985 (31)",63903,,
Jiri Lindr,,,29,,,30.06.2016,,FC Hradec Králové,1897,"Aug 7, 1986",,Main position:Keeper,Jiri Lindr,,"1,92 m","Jul 1, 2005",,Jiří Lindr,,Czech Republic,,,,,Goalkeeper,,"Aug 7, 1986 (29)",63925,,
Jan Martykan,,,33,,,-,CSSR,FK Ustí nad Labem,6377,"Mar 17, 1983",,,Jan Martykan,,"1,78 m","Jan 1, 2013",,Jan Martykán,,Czech Republic,,Usti nad Labem,,,Midfield,,"Mar 17, 1983 (33)",63932,,
Zoran Milutinovic,,,28,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Mar 1, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Zoran Milutinovic,right,"1,81 m","Oct 2, 2015",2/0,Zoran Milutinović,11941,Bosnia-Herzegovina,,Prijedor,,,Midfield - Central Midfield,,"Mar 1, 1988 (28)",63937,,
Radim Novak,,,38,,,30.06.2016,CSSR,SpVgg Bayern Hof,248,"Apr 2, 1978",,Main position:Keeper,Radim Novak,,"1,92 m","Sep 2, 2015",,Radim Novák,,Czech Republic,,Děčín,,,Goalkeeper,,"Apr 2, 1978 (38)",63945,,
Vaclav Pilar,,,27,,,31.12.2018,CSSR,FC Viktoria Plzen,941,"Oct 13, 1988",,Main position:Left Wing,Vaclav Pilar,both,"1,70 m","Jul 1, 2015",22/5,Václav Pilař,3445,Czech Republic,,Chlumec nad Cidlinou,GLOBAL SPORTS a.s.,3611,Midfield - Left Wing,,"Oct 13, 1988 (27)",63955,,
Tomas Rezek,,,32,,,-,,USC Mank,22120,"May 9, 1984",,Main position:Right Midfield Side position: Right Wing,Tomas Rezek,right,"1,71 m","Jan 1, 2014",,Tomáš Rezek,,Czech Republic,,,,,Midfield - Right Midfield,,"May 9, 1984 (32)",63966,,
Michal Valenta,,,39,,,-,CSSR,Unattached,515,"Jun 8, 1977",,,Michal Valenta,,"1,84 m","Jul 1, 2014",,Michal Valenta,,Czech Republic,,Duchcov,,,Defence,,"Jun 8, 1977 (39)",64003,,
Roman Fischer,,,33,,,-,,SC Hainfeld,22077,"Mar 24, 1983",,Main position:Right Midfield Side position: Right Wing,Roman Fischer,right,"1,73 m","Jul 1, 2015",,Roman Fischer,,Czech Republic,,,,,Midfield - Right Midfield,,"Mar 24, 1983 (33)",64302,,
Premysl Kovar,,,30,,,-,,Unknown,75,"Oct 14, 1985",,Main position:Keeper,Premysl Kovar,,"1,86 m","Jan 27, 2016",,Přemysl Kovář,,Czech Republic,,,,,Goalkeeper,,"Oct 14, 1985 (30)",70625,,
Petr Reinberk,,,27,,,30.06.2016,,1.FC Slovácko,5544,"May 23, 1989",,Main position:Right-Back Side position: Left-Back Centre Back,Petr Reinberk,,"1,84 m","Jan 1, 2008",1/0,Petr Reinberk,8771,Czech Republic,,,GLOBAL SPORTS a.s.,3611,Defence - Right-Back,,"May 23, 1989 (27)",70639,,
Ladislav Bencik,,,31,,,-,CSSR,FC FASTAV Zlin,5545,"Aug 13, 1984",,Main position:Left Midfield,Ladislav Bencik,left,"1,82 m","Jan 1, 2014",,Ladislav Benčík,,Slovakia,,Nitra,,,Midfield - Left Midfield,,"Aug 13, 1984 (31)",70679,,
Jiri Fleisman,,,31,,,30.06.2016,CSSR,FK Mladá Boleslav,5546,"Oct 2, 1984",,Main position:Left-Back Side position: Left Midfield Centre Back,Jiri Fleisman,left,"1,85 m","Sep 1, 2015",1/0,Jiří Fleišman,3445,Czech Republic,,Most,MLM Sport Management s.r.o.,2893,Defence - Left-Back,,"Oct 2, 1984 (31)",70690,,
Jiri Podebradsky,,,33,,,-,,FC Olympia Hradec Králové,52640,"Sep 9, 1982",,Main position:Left-Back,Jiri Podebradsky,,"1,67 m","Jan 1, 2015",,Jiří Poděbradský,,Czech Republic,,,,,Defence - Left-Back,,"Sep 9, 1982 (33)",70712,,
Martin Kasalek,,,35,,,-,CSSR,TJ Svitavy,43083,"Sep 8, 1980",,Main position:Centre Back,Martin Kasalek,right,"1,92 m",-,,,,Czech Republic,,Brno,,,Defence - Centre Back,,"Sep 8, 1980 (35)",74711,,
Michal Breznanik,,,30,,,-,CSSR,Dukla Prag,450,"Dec 16, 1985",,Main position:Left Midfield Side position: Attacking Midfield Left-Back,Michal Breznanik,left,"1,78 m","Feb 5, 2016",9/0,Michal Breznaník,3503,Slovakia,,Revuca,MLM Sport Management s.r.o.,2893,Midfield - Left Midfield,,"Dec 16, 1985 (30)",74865,,
Michal Duris,,,28,,,30.06.2016,CSSR,FC Viktoria Plzen,941,"Jun 1, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,Michal Duris,right,"1,83 m","Aug 1, 2010",25/4,Michal Ďuriš,3503,Slovakia,,Uherské Hradiště,Nehoda Sport,396,Striker - Secondary Striker,,"Jun 1, 1988 (28)",74872,,
Adiaba Bondoa,,,29,,,-,Cameroon,Unknown,75,"Jan 2, 1987",,Main position:Right-Back,Adiaba Bondoa,right,"1,85 m","Jan 1, 2014",7/0,Clovis Guy Adiaba Bondoa,22980,Cameroon,,Douala,,,Defence - Right-Back,,"Jan 2, 1987 (29)",76220,,
Bassirou Dembélé,,,26,,,-,Mali,USFAS Bamako,53130,"Jan 28, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bassirou Dembélé,right,"1,82 m","Jul 1, 2015",0/0,,3674,Mali   France,,Bamako,,,Midfield - Defensive Midfield,,"Jan 28, 1990 (26)",77358,,
Martin Abena,,,30,,,-,Cameroon,FK Caslav,11116,"Jun 14, 1986 Happy Birthday",,Main position:Defensive Midfield,Martin Abena,right,"1,95 m","Jan 15, 2014",,Martin Achille Biholong Abena,,Cameroon,,Yaoundé,,,Midfield - Defensive Midfield,,"Jun 14, 1986 (30)",80692,,
Léonard Kweuke,,,28,,,30.06.2020,Cameroon,Caykur Rizespor,126,"Jul 12, 1987","Jun 10, 2016",Main position:Centre Forward,Léonard Kweuke,right,"1,88 m","Jul 10, 2013",23/3,Leony Léonard Kweuke,3434,Cameroon,,Yaoundè,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,"Jul 12, 1987 (28)",80697,,
Petr Zieris,,,27,,-,-,CSSR,FK Varnsdorf,8541,"Mar 19, 1989",,Main position:Centre Back,Petr Zieris,right,"1,93 m","Jul 1, 2012",,Petr Zieris,,Czech Republic,,Trutnov,,,Defence - Centre Back,,"Mar 19, 1989 (27)",81453,FC Slovan Liberec,697
Matej Sivric,,,26,,,-,,Unknown,75,"Nov 27, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Matej Sivric,right,"1,80 m","Jan 1, 2016",,Matej Sivrić,,Croatia,,,Orhan Sportmanagement s.r.o,3285,Striker - Right Wing,,"Nov 27, 1989 (26)",82427,,
Martin Jindracek,,,26,,,-,,Unknown,75,"Nov 29, 1989",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Martin Jindracek,right,"1,79 m","Jan 1, 2016",,,,Czech Republic,,,,,Striker - Centre Forward,,"Nov 29, 1989 (26)",88752,,
Martin Marosi,,,28,,,-,CSSR,SC/ESV Parndorf,4320,"Mar 11, 1988",,Main position:Central Midfield,Martin Marosi,,"1,76 m","Jan 1, 2016",,,,Slovakia,,Bratislava,,,Midfield - Central Midfield,,"Mar 11, 1988 (28)",91836,,
Robert Valenta,,,26,,,30.06.2016,CSSR,FC Nitra,1562,"Jan 10, 1990",,Main position:Central Midfield Side position: Right Midfield,Robert Valenta,right,"1,84 m","Mar 23, 2015",6/0,,24965,Slovakia,,Nitra,,,Midfield - Central Midfield,,"Jan 10, 1990 (26)",92191,,
Milan Ferencik,,,25,,,-,,SV Karlstetten/Neidling,17989,"Feb 13, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Milan Ferencik,both,"1,79 m","Jan 1, 2016",1/0,Milan Ferenčík,24965,Slovakia,,,No agent,96,Striker - Secondary Striker,,"Feb 13, 1991 (25)",92257,,
Liridon Krasniqi,,,24,,,31.10.2016,Jugoslawien (SFR),Kedah FA,15818,"Jan 1, 1992",,Main position:Attacking Midfield Side position: Central Midfield Centre Back,Liridon Krasniqi,right,"1,88 m","Apr 1, 2015",2/0,,11952,Albania   Kosovo,,Viti,No agent,96,Midfield - Attacking Midfield,,"Jan 1, 1992 (24)",93541,,
Josef Divisek,,,25,,,-,CSSR,1.FK Pribram,2598,"Sep 24, 1990",,Main position:Left Midfield Side position: Left-Back,Josef Divisek,right,"1,81 m","Jul 1, 2011",0/0,Josef Divíšek,22987,Czech Republic,,Prag,CHOVANECSPORT,1141,Midfield - Left Midfield,,"Sep 24, 1990 (25)",95794,,
Roman Vales,,,26,,,-,CSSR,FK Jablonec,1322,"Mar 6, 1990",,Main position:Keeper,Roman Vales,,"1,90 m","Jan 1, 2011",3/0,Roman Valeš,8771,Czech Republic,,Praha,MLM Sport Management s.r.o.,2893,Goalkeeper,,"Mar 6, 1990 (26)",95805,,
Jan Matas,,,24,,,-,,FC Viktoria Pilsen U21,8751,"Jul 15, 1991",,Main position:Centre Back,Jan Matas,right,"1,90 m","Jul 1, 2011",3/0,,21102,Czech Republic,,,No agent,96,Defence - Centre Back,,"Jul 15, 1991 (24)",96048,,
Tomas Kana,,,27,,,-,CSSR,SC Sallingberg,20425,"Nov 29, 1988",,Main position:Left-Back Side position: Right-Back,Tomas Kana,,"1,80 m","Jul 1, 2014",,Tomáš Kaňa,,Czech Republic,,Brno,,,Defence - Left-Back,,"Nov 29, 1988 (27)",105986,,
Jakub Hora,,,25,,,30.06.2018,CSSR,FK Teplice,814,"Feb 23, 1991",,Main position:Right-Back Side position: Right Wing Right Wing,Jakub Hora,right,"1,76 m","Jan 1, 2015",1/0,Jakub Hora,8771,Czech Republic,,Most,GLOBAL SPORTS a.s.,3611,Defence - Right-Back,,"Feb 23, 1991 (25)",108007,,
Filip Rozsival,,,23,,,-,,SV Antiesenhofen,32127,"Jan 20, 1993",,Main position:Attacking Midfield,Filip Rozsival,both,"1,75 m","Jul 1, 2014",,Filip Rozsíval,,Czech Republic,,,Playersfriends-sportmanagement,3369,Midfield - Attacking Midfield,,"Jan 20, 1993 (23)",113015,,
Jakub Dvorak II,,,26,,,-,,FK Baník Sokolov,11117,"Dec 21, 1989",,,Jakub Dvorak II,,"1,84 m","Jul 1, 2011",,Jakub Dvořák,,Czech Republic,,,,,Midfield,,"Dec 21, 1989 (26)",113597,,
Kerem Bulut,,,24,one further year,,30.06.2017,Australia,Iraklis Thessaloniki,47,"Feb 3, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Kerem Bulut,left,"1,86 m","Jul 1, 2015",2/0,,32270,Australia   Turkey,,Sydney,Soccerpool,1734,Striker - Right Wing,,"Feb 3, 1992 (24)",114931,,
Jiri Janousek,,,26,,,-,,FC Hradec Králové,1897,"Nov 17, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Jiri Janousek,right,"1,89 m","Jul 1, 2009",,Jiří Janoušek,,Czech Republic,,,,,Midfield - Central Midfield,,"Nov 17, 1989 (26)",114954,,
Ilia Motalygo,,,32,,,-,UDSSR,Unattached,515,"May 5, 1984",,Main position:Keeper,Ilia Motalygo,,,"Jan 1, 2016",,Моталыго Илья Валерьевич,,Belarus,,Bobruisk,,,Goalkeeper,,"May 5, 1984 (32)",117898,,
Alois Hycka,,,25,,,30.06.2017,,FC Zbrojovka Brno,5225,"Jul 22, 1990","Jan 21, 2016",Main position:Right Wing Side position: Right-Back,Alois Hycka,right,"1,66 m","Jan 1, 2016",,,,Czech Republic,,,Fukan,2955,Midfield - Right Wing,,"Jul 22, 1990 (25)",123765,,
Daniel Nespor,,,28,,-,-,,FK Kolin,6491,"Sep 28, 1987",,Main position:Left-Back,Daniel Nespor,,,"Jan 8, 2012",,Daniel Nešpor,,Czech Republic,,,,,Defence - Left-Back,,"Sep 28, 1987 (28)",124129,FC Sellier & Bellot Vlašim,13299
Dominik Masek,SC Cambuur-Leeuwarden U21 (#11),20303,20,club option 1 year,,30.06.2017,Czech Republic,SC Cambuur-Leeuwarden,133,"Jul 10, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Dominik Masek,both,"1,72 m","Jul 1, 2015",1/0,Dominik Mašek,22987,Czech Republic,,Pribram,Nehoda Sport,396,Midfield - Attacking Midfield,,"Jul 10, 1995 (20)",126770,,
Borislav Simic,,,29,,,-,Jugoslawien (SFR),FK Bylis Ballsh,21234,"May 15, 1987",,Main position:Centre Back,Borislav Simic,,"1,87 m","Aug 31, 2015",,,,Serbia,,Belgrad,,,Defence - Centre Back,,"May 15, 1987 (29)",126937,,
Stefan Jerome,,,23,,,-,United States,Unattached,515,"Aug 11, 1992",,Main position:Centre Forward Side position: Secondary Striker,Stefan Jerome,right,"1,84 m","Dec 1, 2014",16/5,,25514,United States,,"Davie, Florida",Pan American Calcio,3315,Striker - Centre Forward,,"Aug 11, 1992 (23)",131181,,
David Pavelka,,,25,,,30.06.2018,Czech Republic,Kasimpasa,10484,"May 18, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Pavelka,,"1,85 m","Jan 19, 2016",6/0,David Pavelka,3445,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11,Midfield - Central Midfield,,"May 18, 1991 (25)",133734,,
Vladica Brdarovski,,,26,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Feb 7, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Vladica Brdarovski,right,"1,83 m","Jul 1, 2015",5/0,Владица Брдаровски,5148,Macedonia,,Bitola,Petar Bazic,1419,Defence - Right-Back,,"Feb 7, 1990 (26)",133893,,
Tomas Ceslak,,,23,,,-,CSSR,FK Varnsdorf,8541,"Jun 8, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Tomas Ceslak,,"1,83 m","Jan 1, 2016",,Tomáš Česlák,,Czech Republic,,Ústí nad Labem,,,Midfield - Attacking Midfield,,"Jun 8, 1993 (23)",137619,,
Marek Kratky,,,23,,,30.06.2018,CSSR,FC Hradec Králové,1897,"Jun 8, 1993",,Main position:Right-Back Side position: Right Midfield,Marek Kratky,right,"1,75 m","Dec 18, 2015",4/0,Marek Krátký,8771,Czech Republic,,Kadaň,"International Sport Management, s.r.o.",71,Defence - Right-Back,,"Jun 8, 1993 (23)",137623,,
Dominik Mandula,,,22,,,30.06.2016,,DJK Ammerthal,6718,"Jul 24, 1993",,Main position:Right Wing Side position: Central Midfield Right Midfield,Dominik Mandula,,"1,89 m","Jan 13, 2015",,Dominik Mandula,,Czech Republic,,,,,Striker - Right Wing,,"Jul 24, 1993 (22)",137624,,
Martin Krames,,,22,,,-,CSSR,1.FK Pribram,2598,"Aug 17, 1993",,,Martin Krames,right,"1,78 m","Jan 1, 2011",7/0,Martin Krameš,26035,Czech Republic,,Strakonice,GLOBAL SPORTS a.s.,3611,Midfield,,"Aug 17, 1993 (22)",137632,,
Jaroslav Zeleny,,,23,,,-,,MFK Karvina,13726,"Aug 20, 1992",,Main position:Left-Back Side position: Centre Back,Jaroslav Zeleny,left,"1,89 m","Jul 1, 2015",0/0,Jaroslav Zelený,25565,Czech Republic,,,,,Defence - Left-Back,,"Aug 20, 1992 (23)",142219,,
Stefan Mitrovic,,,26,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157,"May 22, 1990",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438,Serbia,,Belgrad,Sbsfoot,2060,Defence - Centre Back,,"May 22, 1990 (26)",143029,,
Pavel Kaderábek,,,24,,,30.06.2019,Czech Republic,TSG 1899 Hoffenheim,533,"Apr 25, 1992",,Main position:Right-Back Side position: Right Midfield,Pavel Kaderábek,right,"1,82 m","Jul 1, 2015",16/2,Pavel Kadeřábek,3445,Czech Republic,Nike,Prag,"SPORT INVEST International, a. s.",11,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 25, 1992 (24)",143798,,
Radek Gulajev,,,27,,,-,CSSR,ASKÖ Oedt,24830,"Jan 7, 1989",,Main position:Centre Forward,Radek Gulajev,,"1,87 m","Jan 31, 2016",,Radek Gulajev,,Czech Republic,,Šternberk,Playersfriends-sportmanagement,3369,Striker - Centre Forward,,"Jan 7, 1989 (27)",143940,,
Martin Hála,,,24,,,-,,SK Sigma Olomouc,2311,"Mar 24, 1992",,Main position:Right-Back Side position: Centre Back,Martin Hála,right,"1,77 m","Jan 1, 2011",1/0,Martin Hála,8771,Czech Republic,,,,,Defence - Right-Back,,"Mar 24, 1992 (24)",146711,,
Tomas Koubek,,,23,,-,30.06.2019,,FC Slovan Liberec,697,"Aug 26, 1992","Jul 9, 2015",Main position:Keeper,Tomas Koubek,right,"1,98 m","Jul 10, 2015",2/0,Tomáš Koubek,3445,Czech Republic,,,"SPORT INVEST International, a. s.",11,Goalkeeper,,"Aug 26, 1992 (23)",146714,AC Sparta Praha,197
David Stipek,,,24,,-,-,Czech Republic,1.FK Pribram,2598,"May 31, 1992",,Main position:Right Midfield Side position: Right Wing,David Stipek,right,"1,71 m","Jul 1, 2015",2/0,David Štípek,8771,Czech Republic,,Nyrany,Soccertalents,3381,Midfield - Right Midfield,,"May 31, 1992 (24)",146726,FC Viktoria Plzen,941
Dennis Christu,,,26,,,-,,Unknown,75,"Jul 27, 1989",,Main position:Centre Forward,Dennis Christu,,"1,76 m","Jan 1, 2014",,,,Czech Republic,,,,,Striker - Centre Forward,,"Jul 27, 1989 (26)",147460,,
Jirí Skalák,,,24,,,30.06.2019,CSSR,Brighton & Hove Albion,1237,"Mar 12, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jirí Skalák,right,"1,76 m","Feb 1, 2016",8/0,Jiří Skalák,3445,Czech Republic,,Pardubice,"SPORT INVEST International, a. s.",11,Midfield - Right Wing,,"Mar 12, 1992 (24)",148734,,
Marius Papsys,,,27,,,-,UDSSR,Atlantas Klaipeda,5228,"May 13, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Marius Papsys,left,"1,83 m","Feb 1, 2016",5/0,Marius Papšys,3851,Lithuania,,Klaipeda,No agent,96,Midfield - Left Midfield,,"May 13, 1989 (27)",150399,,
Benoit Barros,,,26,,,-,France,ASM Belfort,17131,"Aug 6, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Benoit Barros,right,"1,78 m",-,,,,France,,Belfort,,,Midfield - Central Midfield,,"Aug 6, 1989 (26)",157819,,
Oldrich Kostorek,,,24,,,-,,Unknown,75,"Mar 12, 1992",,,Oldrich Kostorek,right,"1,79 m","Jan 1, 2016",2/0,Oldřich Kostorek,26035,Czech Republic,,,CHOVANECSPORT,1141,Midfield,,"Mar 12, 1992 (24)",163133,,
Jan Hauer,,,26,,,-,Czech Republic,FC Linth 04,8724,"May 18, 1990",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Jan Hauer,both,"1,79 m","Jan 15, 2015",,,,Czech Republic,,Hodonin,MSG-Agency,2171,Midfield - Defensive Midfield,,"May 18, 1990 (26)",163250,,
Martin Kraus,,,24,,,-,Czech Republic,FK Kraluv Dvur,36493,"May 30, 1992",,Main position:Central Midfield,Martin Kraus,,"1,77 m","Jul 1, 2014",4/0,Martin Kraus,21102,Czech Republic,,Prag,CHOVANECSPORT,1141,Midfield - Central Midfield,,"May 30, 1992 (24)",163252,,
Radim Koutny,,,24,,,-,,SK Strakonice,19038,"Aug 3, 1991",,,Radim Koutny,,"1,74 m","Jan 1, 2012",,,,Czech Republic,,,,,Defence,,"Aug 3, 1991 (24)",163255,,
Michal Rakovan,,,27,,,-,CSSR,FC Nitra,1562,"Apr 15, 1989",,,Michal Rakovan,,"1,84 m","Jul 1, 2015",,Michal Rakovan,,Czech Republic,,Strakonice,,,Midfield,,"Apr 15, 1989 (27)",163269,,
Martin Sladky,,,24,,,-,Czech Republic,FC MAS Taborsko,28596,"Mar 1, 1992",,,Martin Sladky,,"1,80 m","Jul 23, 2014",11/3,Martin Sladký,21102,Czech Republic,,Domazlice,,,Midfield,,"Mar 1, 1992 (24)",163319,,
Richard Vanek,,,25,,,-,,MFK Karvina,13726,"Jun 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Richard Vanek,right,"1,79 m","Jul 1, 2015",,Richard Vaněk,,Czech Republic,,,,,Midfield - Central Midfield,,"Jun 11, 1991 (25)",163349,,
