name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Athanasios Theodoridis,32,,-,,End of career,123,"Feb 10, 1984",,Main position:Right Midfield,Athanasios Theodoridis,right,"1,85 m","Jul 1, 2010",1/0,Αθανάσιος Θεοδωρίδης,9317.0,Greece,,TOMH GROUP,798.0,Midfield - Right Midfield,"Feb 10, 1984 (32)",,12993,,,
Athanasios Tsigas,33,,-,Greece,Unattached,515,"Sep 20, 1982",,Main position:Centre Forward Side position: Right Wing,Athanasios Tsigas,right,"1,86 m","Jul 1, 2015",,Αθανάσιος Τσίγκας,,Greece,Aristino,,,Striker - Centre Forward,"Sep 20, 1982 (33)",,13858,,,
Georgios Zacharopoulos,44,,-,Greece,End of career,123,"Dec 13, 1971",,Main position:Centre Forward,Georgios Zacharopoulos,both,"1,85 m","Feb 17, 2014",,Γεώργιος Ζαχαρόπουλος,,Greece,Athen,,,Striker - Centre Forward,"Dec 13, 1971 (44)",,13859,,,
Napoleon Amaefule,35,,-,,Unattached,515,"Dec 26, 1980",,Main position:Right Wing,Napoleon Amaefule,right,"1,78 m","Jul 1, 2006",,,,Nigeria,,,,Striker - Right Wing,"Dec 26, 1980 (35)",,15136,,,
Ilias Eleftheriadis,32,,-,Greece,Olympiakos Kyminon,35441,"Mar 31, 1984",,Main position:Attacking Midfield Side position: Right Wing,Ilias Eleftheriadis,right,"1,71 m","Jul 1, 2014",,Ηλίας Ελευθεριάδης,,Greece,Thessaloniki,TOMH GROUP,798.0,Midfield - Attacking Midfield,"Mar 31, 1984 (32)",,15139,,,
Michalis Giannitsanakis,35,,-,Greece,End of career,123,"Sep 5, 1980",,Main position:Centre Forward,Michalis Giannitsanakis,right,"1,76 m","Jul 1, 2012",,Μιχάλης Γιαννιτσανάκης,,Greece,Ierapetra,,,Striker - Centre Forward,"Sep 5, 1980 (35)",,15142,,,
Petros Konteon,32,,-,Greece,Panargiakos APO,4007,"May 9, 1984",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Petros Konteon,right,"1,88 m","Jan 15, 2016",,Πέτρος Κοντέων,,Greece,Thessaloniki,,,Defence - Centre Back,"May 9, 1984 (32)",,15147,,,
Georgios Kantimiris,33,,30.06.2016,Greece,PAE Veria,2079,"Sep 19, 1982",,Main position:Keeper,Georgios Kantimiris,right,"1,85 m","Jul 1, 2010",,Γεώργιος Καντιμοίρης,,Greece,Rhodos,ES SPORT,2595.0,Goalkeeper,"Sep 19, 1982 (33)",,16186,,,
Ilias Kyriakidis,30,,-,Greece,Ionikos Nikea,553,"Aug 5, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Ilias Kyriakidis,both,"1,79 m","Aug 8, 2014",6/0,Ηλίας Κυριακίδης,9317.0,Greece,Athen,TOP Choice,484.0,Midfield - Central Midfield,"Aug 5, 1985 (30)",,16187,,,
Konstantinos Konstantinou,37,,-,,End of career,123,"Feb 10, 1979",,,Konstantinos Konstantinou,,"1,77 m",-,,Κωνσταντίνος Κωνσταντίνου,,Greece,,,,Midfield,"Feb 10, 1979 (37)",,16209,,,
Gabriel Lettieri,40,,-,Argentina,End of career,123,"Dec 31, 1975",,Main position:Central Midfield,Gabriel Lettieri,right,"1,77 m","Jul 1, 2011",,Gabriel Leonardo Lettieri,,Argentina   Italy,Buenos Aires,,,Midfield - Central Midfield,"Dec 31, 1975 (40)",,16212,,,
Paulo César Pérez,39,,-,Argentina,Unknown,75,"Nov 18, 1976",,Main position:Left-Back,Paulo César Pérez,left,"1,79 m","Jul 1, 2010",,,,Argentina   Italy,Santa Fe,,,Defence - Left-Back,"Nov 18, 1976 (39)",,16218,,,
Germán Gonzalo Real,40,,-,Argentina,Club Atlético Central Norte,14670,"Apr 17, 1976",,Main position:Centre Forward,Germán Gonzalo Real,,"1,75 m","Aug 1, 2010",,,,Argentina,Rosario,,,Striker - Centre Forward,"Apr 17, 1976 (40)",,16219,,,
Fabricio Simone,38,Fabricio Antonio Simone,-,,End of career,123,"Jun 4, 1978",,Main position:Right-Back,Fabricio Simone,right,"1,78 m","Jul 1, 2008",,,,Argentina,,,,Defence - Right-Back,"Jun 4, 1978 (38)",,16221,,,
Athanasios Tsagogeorgeas,31,,-,,End of career,123,"Jul 20, 1984",,,Athanasios Tsagogeorgeas,both,,"Jul 1, 2006",,,,Greece,,,,Midfield,"Jul 20, 1984 (31)",,16222,,,
Anderson Lima,37,,-,Brazil,End of career,123,"Jan 12, 1979",,Main position:Defensive Midfield,Anderson Lima,right,"1,81 m",-,,Anderson de Lima Freitas,,Brazil,Natal,,,Midfield - Defensive Midfield,"Jan 12, 1979 (37)",,16358,,,
Konstantinos Andriolas,31,,-,Greece,Unknown,75,"May 1, 1985",,Main position:Keeper,Konstantinos Andriolas,right,"1,90 m","Jul 1, 2014",6/0,Κωνσταντίνος Ανδριόλας,9317.0,Greece,Athen,,,Goalkeeper,"May 1, 1985 (31)",,16359,,,http://www.kostasandriolas.com
Georgios Chalaris,32,,-,Greece,APO Peramaikos,37296,"Jul 8, 1983",,Main position:Centre Back,Georgios Chalaris,right,"1,87 m","Jan 29, 2014",,Γεώργιος Χάλαρης,,Greece,Athen,,,Defence - Centre Back,"Jul 8, 1983 (32)",,16360,,,
Vangelis Dagas,42,,-,,End of career,123,"Apr 14, 1974",,Main position:Centre Back,Vangelis Dagas,right,"1,88 m","Jul 1, 2009",,Βαγγέλης Ντάγκας,,Greece,,,,Defence - Centre Back,"Apr 14, 1974 (42)",,16361,,,
Pierre Ebéde,36,,-,Cameroon,FC Haguenau,8235,"Feb 9, 1980",,Main position:Keeper,Pierre Ebéde,,"1,88 m","Jul 1, 2012",1/0,Pierre Romain Owono Ebéde,3434.0,Cameroon,Yaoundé,,,Goalkeeper,"Feb 9, 1980 (36)",,16363,,,
Giannis Katemis,39,,-,Greece,End of career,123,"May 28, 1977",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Giannis Katemis,both,"1,68 m","Jul 1, 2011",,Γιάννης Κατεμής,,Greece,Limnes,,,Defence - Right-Back,"May 28, 1977 (39)",,16366,,,
Georgios Korakakis,40,,-,Greece,End of career,123,"Feb 9, 1976",,Main position:Central Midfield,Georgios Korakakis,right,"1,73 m","Jul 1, 2014",,Γεώργιος Κορακάκης,,Greece,Athen,,,Midfield - Central Midfield,"Feb 9, 1976 (40)",,16368,,,
Georgios Kogioglou,43,,-,,End of career,123,"Aug 16, 1972",,Main position:Attacking Midfield,Georgios Kogioglou,right,,"Jul 1, 2007",,Γεώργιος Κόγιογλου,,Greece,,,,Midfield - Attacking Midfield,"Aug 16, 1972 (43)",,16369,,,
Stelios Kozanidis,43,,-,Greece,Panthiraikos AO,48979,"Apr 10, 1973",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Stelios Kozanidis,right,"1,68 m","Jul 1, 2014",,Στέλιος Κοζανίδης,,Greece,Heraklion,,,Midfield - Attacking Midfield,"Apr 10, 1973 (43)",,16370,,,
Panagiotis Pappas,39,,-,Greece,PAS Korinthos,3998,"Aug 28, 1976",,Main position:Centre Back Side position: Right-Back,Panagiotis Pappas,right,"1,80 m","Jul 1, 2012",,Παναγιώτης Παππάς,,Greece,Korinth,,,Defence - Centre Back,"Aug 28, 1976 (39)",,16371,,,
Endrit Drenova,32,,-,,End of career,123,"Apr 3, 1984",,,Endrit Drenova,,,"Jul 1, 2010",,,,Albania,,,,Striker,"Apr 3, 1984 (32)",,16374,,,
Panagiotis Korbos,30,,30.06.2016,Greece,Panionios Athens,169,"Sep 11, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Panagiotis Korbos,right,"1,82 m","Jan 8, 2015",,Παναγιώτης Κόρμπος,,Greece,Athen,,,Midfield - Defensive Midfield,"Sep 11, 1985 (30)",,16375,,,
Achilleas Angelopoulos,39,,-,Greece,End of career,123,"Mar 31, 1977",,Main position:Centre Back Side position: Left-Back Right-Back,Achilleas Angelopoulos,both,"1,86 m","Jul 1, 2012",,Αχιλλέας Αγγελόπουλος,,Greece,Trikala,,,Defence - Centre Back,"Mar 31, 1977 (39)",,16382,,,
Dimitrios Arvanitis,35,,-,Greece,Panelefsiniakos AO,3308,"Aug 9, 1980",,Main position:Centre Back Side position: Defensive Midfield,Dimitrios Arvanitis,left,"1,81 m","Feb 23, 2016",,Δημήτριος Αρβανίτης,,Greece,Amaliada,SPORTS ACTION,3245.0,Defence - Centre Back,"Aug 9, 1980 (35)",,16384,,,
Ilias Botaitis,36,,-,,End of career,123,"Sep 21, 1979",,Main position:Defensive Midfield,Ilias Botaitis,left,,"Jul 1, 2013",,Ηλίας Μποταΐτης,,Greece,,,,Midfield - Defensive Midfield,"Sep 21, 1979 (36)",,16386,,,
Panagiotis Bris,32,,-,,PFO Panopoulos,33537,"Jan 2, 1984",,Main position:Secondary Striker,Panagiotis Bris,right,"1,76 m","Jul 1, 2011",2/0,Παναγιώτης Μπρης,9317.0,Greece,,,,Striker - Secondary Striker,"Jan 2, 1984 (32)",,16387,,,
Maciej Bykowski,39,,-,Poland,Unattached,515,"Feb 22, 1977",,Main position:Centre Forward,Maciej Bykowski,right,"1,77 m","Jul 1, 2012",19/5,,9324.0,Poland,Elblag,,,Striker - Centre Forward,"Feb 22, 1977 (39)",,16388,,,
Michalis Charalampopoulos,38,,-,,End of career,123,"Apr 7, 1978",,Main position:Right Midfield,Michalis Charalampopoulos,right,,"Jul 1, 2012",,Μιχάλης Χαραλαμπόπουλος,,Greece,,,,Midfield - Right Midfield,"Apr 7, 1978 (38)",,16390,,,
Athanasios Demirtzoglou,41,,-,Greece,End of career,123,"Oct 21, 1974",,Main position:Attacking Midfield,Athanasios Demirtzoglou,both,"1,81 m","Jul 1, 2012",,Αθανάσιος Δεμιρτζόγλου,,Greece,Thessaloniki,,,Midfield - Attacking Midfield,"Oct 21, 1974 (41)",,16396,,,
Georgios Gargaronis,33,,-,,End of career,123,"Jun 10, 1983",,Main position:Centre Back,Georgios Gargaronis,right,"1,79 m","Jul 1, 2011",,Γιώργος Γαργαρώνης,,Greece,,,,Defence - Centre Back,"Jun 10, 1983 (33)",,16400,,,
Savvas Gazis,31,,-,,Unknown,75,"May 9, 1985",,,Savvas Gazis,,,-,,,,Greece,,,,Striker,"May 9, 1985 (31)",,16401,,,
Orestis Karnezis,30,,30.06.2019,Greece,Udinese Calcio,410,"Jul 11, 1985","Jul 1, 2015",Main position:Keeper,Orestis Karnezis,right,"1,90 m","Jul 22, 2013",36/0,Ορέστης Καρνέζης,3378.0,Greece,Athen,,,Goalkeeper,"Jul 11, 1985 (30)",http://www.facebook.com/OrestisKarnezisOfficialFanClub,16408,http://www.instagram.com/orestiskarnezis1/,http://twitter.com/orestisspiridon,
Dionysios Kladis,32,,-,,End of career,123,"Jun 28, 1983",,Main position:Right Midfield,Dionysios Kladis,right,,"Jul 1, 2011",,,,Greece,,,,Midfield - Right Midfield,"Jun 28, 1983 (32)",,16411,,,
Giannis Kolokas,30,,-,Greece,Panegialios GS,9083,"Jun 28, 1985",,Main position:Centre Back,Giannis Kolokas,right,"1,89 m","Aug 21, 2015",,Γιάννης Κολόκας,,Greece,Pyrgos,,,Defence - Centre Back,"Jun 28, 1985 (30)",,16413,,,
Giannis Kolotouros,31,,-,Greece,AO Atlantis Anthousas,52714,"Sep 3, 1984",,Main position:Centre Back Side position: Right-Back,Giannis Kolotouros,right,"1,80 m","Jul 1, 2015",,Γιάννης Κολοτούρος,,Greece,Pyrgos,,,Defence - Centre Back,"Sep 3, 1984 (31)",,16414,,,
Konstantinos Konstantakis,30,,-,Greece,End of career,123,"Apr 13, 1986",,Main position:Right-Back,Konstantinos Konstantakis,right,"1,80 m","Jul 1, 2011",,Κωνσταντίνος Κωνσταντάκης,,Greece,Heraklion,,,Defence - Right-Back,"Apr 13, 1986 (30)",,16415,,,
Dimitrios Koutsopoulos,38,,-,Greece,Anagennisi Karditsas,4585,"Apr 20, 1978",,Main position:Keeper,Dimitrios Koutsopoulos,right,"1,78 m","Jan 15, 2015",,Δημήτριος Κουτσόπουλος,,Greece,Mavrachades,,,Goalkeeper,"Apr 20, 1978 (38)",,16420,,,
Ilias Manikas,36,,-,Greece,End of career,123,"May 11, 1980",,Main position:Centre Forward Side position: Right Wing Left Wing,Ilias Manikas,right,"1,81 m","Mar 4, 2015",,Ηλίας Μανίκας,,Greece,Katerini,,,Striker - Centre Forward,"May 11, 1980 (36)",,16423,,,
Dimitrios Maris,36,,-,,EN Thoi Lakatamia,9081,"Jun 24, 1979",,Main position:Right-Back,Dimitrios Maris,right,"1,77 m","Jan 1, 2012",,,,Greece,,,,Defence - Right-Back,"Jun 24, 1979 (36)",,16425,,,
Carlos Marcora,40,,-,Uruguay,Unknown,75,"Feb 1, 1976",,Main position:Attacking Midfield,Carlos Marcora,both,"1,75 m","Jul 1, 2010",,Carlos Eduardo Marcora De Santis,,Uruguay,Montevideo,,,Midfield - Attacking Midfield,"Feb 1, 1976 (40)",,16427,,,
Charalampos Moisiadis,40,,-,,End of career,123,"Feb 28, 1976",,Main position:Defensive Midfield,Charalampos Moisiadis,both,"1,73 m","Jul 1, 2010",,Χαράλαμπος Μωυσιάδης,,Greece,,,,Midfield - Defensive Midfield,"Feb 28, 1976 (40)",,16431,,,
Marios Neophytou,39,,-,Cyprus,End of career,123,"Feb 4, 1977",,Main position:Centre Forward,Marios Neophytou,right,"1,82 m","Jul 1, 2014",5/0,Μάριος Νεοφύτου,3668.0,Cyprus,Limassol,TALENTS AND STARS,1231.0,Striker - Centre Forward,"Feb 4, 1977 (39)",,16432,,,
Theodoros Pakaltsis,38,,-,Greece,End of career,123,"May 9, 1978",,Main position:Centre Back,Theodoros Pakaltsis,right,"1,91 m","Jul 1, 2013",,Θεόδωρος Πακάλτσης,,Greece,Ptolemaida,,,Defence - Centre Back,"May 9, 1978 (38)",,16434,,,
Panagiotis Petras,32,,-,Greece,AS Rouvas,33439,"Nov 15, 1983",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Panagiotis Petras,right,"1,77 m","Aug 1, 2012",1/0,Παναγιώτης Πετράς,9317.0,Greece,Heraklion,No agent,96.0,Defence - Right-Back,"Nov 15, 1983 (32)",,16438,,,
Vasilios Plousis,30,,30.06.2016,Greece,AO Ermis Zonianon,37335,"May 19, 1986","Jul 11, 2015",Main position:Left Midfield Side position: Left-Back,Vasilios Plousis,left,"1,67 m","Jul 1, 2013",4/0,Βασίλειος Πλουσής,9317.0,Greece,Heraklion,,,Midfield - Left Midfield,"May 19, 1986 (30)",,16440,,,
Giannis Sotirchos,39,,-,Greece,AO Agias Paraskevis,7060,"Apr 6, 1977",,Main position:Centre Back Side position: Left-Back,Giannis Sotirchos,left,"1,83 m","Jan 1, 2012",,Γιάννης Σωτήρχος,,Greece,Kapareli,,,Defence - Centre Back,"Apr 6, 1977 (39)",,16447,,,
Konstantinos Spyropoulos,38,,-,,End of career,123,"Jul 8, 1977",,Main position:Right Wing,Konstantinos Spyropoulos,right,"1,75 m","Jul 1, 2011",,Κωνσταντίνος Σπυρόπουλος,,Greece,,,,Midfield - Right Wing,"Jul 8, 1977 (38)",,16449,,,
Giannis Taralidis,35,,-,Greece,PGS Kissamikos,37276,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Giannis Taralidis,right,"1,87 m","Aug 14, 2015",3/0,Γιάννης Ταραλίδης,9317.0,Greece,Aridea,Football Representation Services,3465.0,Midfield - Defensive Midfield,"May 17, 1981 (35)",,16451,,,
Georgios Tasidis,40,,30.06.2016,Greece,Achilleas Neokesarias,37288,"Dec 14, 1975","May 28, 2015",Main position:Centre Back,Georgios Tasidis,left,"1,79 m","Jan 31, 2013",,Γεώργιος Τασίδης,,Greece,Didymoticho,,,Defence - Centre Back,"Dec 14, 1975 (40)",,16452,,,
Giannis Thomaidis,44,,-,Greece,End of career,123,"Feb 29, 1972",,Main position:Centre Forward,Giannis Thomaidis,both,"1,87 m","Jul 1, 2009",,Γιάννης Θωμαΐδης,,Greece,Florina,,,Striker - Centre Forward,"Feb 29, 1972 (44)",,16455,,,
Anastasios Triantafyllou,37,,-,Greece,PO Atsalenios,6098,"Jan 11, 1979",,Main position:Centre Forward Side position: Left Wing,Anastasios Triantafyllou,left,"1,80 m","Jul 1, 2015",,Αναστάσιος Τριανταφύλλου,,Greece,Heraklion,,,Striker - Centre Forward,"Jan 11, 1979 (37)",,16456,,,
Vangelis Tsiolis,35,,-,Greece,End of career,123,"May 9, 1981",,Main position:Left-Back,Vangelis Tsiolis,left,"1,81 m","Jul 1, 2011",9/0,Βαγγέλης Τσιώλης,9317.0,Greece,Karditsa,,,Defence - Left-Back,"May 9, 1981 (35)",,16457,,,
