Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
30,,,,30.06.2017,France,Coventry City,990,"Oct 29, 1985",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Romain Vincelot,right,"1,78 m","Jul 8, 2015",,Romain Marcel Georges Vincelot,,France,,Poiters,,,Midfield - Defensive Midfield,"Oct 29, 1985 (30)",,45110,,,,
27,,,,30.06.2018,Scotland,Derby County,22,"Feb 24, 1989","Jun 27, 2014",Main position:Left-Back Side position: Left Midfield Centre Back,Craig Forsyth,left,"1,89 m","Jul 1, 2013",3/0,,3380,Scotland,,Carnoustie,James Grant Sports Management,641,Defence - Left-Back,"Feb 24, 1989 (27)",,45492,,,,
32,,,,30.06.2018,England,AFC Bournemouth,989,"Sep 25, 1983",,Main position:Centre Forward,Glenn Murray,right,"1,86 m","Sep 1, 2015",,,,England,,Maryport,,,Striker - Centre Forward,"Sep 25, 1983 (32)",,45693,,,,
28,,,,30.06.2017,England,Wigan Athletic,1071,"Dec 6, 1987",,Main position:Centre Back,Jason Pearce,left,"1,85 m","Jan 30, 2015",,Jason Daniel Pearce,,England,,London,,,Defence - Centre Back,"Dec 6, 1987 (28)",,45823,,,,
29,,buying option,30.06.2017,30.06.2016,England,Wolverhampton Wanderers,543,"Dec 2, 1986",,Main position:Centre Forward,Adam Le Fondre,right,"1,80 m","Aug 3, 2015",,Glenville Adam James le Fondre,,England   France,,Stockport,,,Striker - Centre Forward,"Dec 2, 1986 (29)",,46106,,Cardiff City,603,https://twitter.com/A1F1E9
28,,,,30.06.2018,Austria,FC Midtjylland,865,"Oct 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Martin Pusic,left,"1,85 m","Feb 2, 2015",1/0,,8776,Austria   Croatia,,Wien,,,Striker - Centre Forward,"Oct 24, 1987 (28)",,48052,,,,
28,,,,30.06.2016,England,Cambridge United,986,"Oct 23, 1987",,Main position:Keeper,Chris Dunn,,"1,93 m","Jul 1, 2014",,Christopher Michael Dunn,,England,,Brentwood,,,Goalkeeper,"Oct 23, 1987 (28)",,49321,,,,
28,,,,30.06.2018,England,Doncaster Rovers,2454,"Dec 8, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Craig Alcock,right,"1,73 m","Jan 7, 2016",,,,England,,Truro,,,Defence - Right-Back,"Dec 8, 1987 (28)",,49564,,,,
34,,,,30.06.2017,England,West Bromwich Albion,984,"Feb 16, 1982",,Main position:Centre Forward,Rickie Lambert,right,"1,87 m","Jul 31, 2015",11/3,Richard Lee Lambert,3299,England,adidas,Kirkby,,,Striker - Centre Forward,"Feb 16, 1982 (34)",,49655,,,,
34,,,,-,England,End of career,123,"May 31, 1981",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Alan Navarro,right,"1,78 m","Sep 1, 2014",,Alan Edward Navarro,,England,,Liverpool,,,Midfield - Defensive Midfield,"May 31, 1981 (34)",,49711,,,,
26,,,,30.06.2017,England,Kilmarnock FC,2553,"Jun 15, 1989",,Main position:Left Wing Side position: Secondary Striker Right Wing,Kallum Higginbotham,right,"1,80 m","Jul 1, 2015",,Kallum Michael Higginbotham,,England,,Salford,,,Striker - Left Wing,"Jun 15, 1989 (26)",,52192,,,,
24,,,,30.06.2016,Scotland,Coventry City,990,"Aug 24, 1991","Jan 7, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,John Fleck,left,"1,69 m","Jul 4, 2012",4/0,John Alexander Fleck,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Aug 24, 1991 (24)",,54383,,,,
28,,,,31.05.2018,Ghana,Heart of Midlothian FC,43,"Apr 23, 1988",,Main position:Central Midfield Side position: Right Midfield,Prince Buaben,right,"1,78 m","Jul 17, 2014",1/0,Prince Christian Buaben Abankwah,3441,Ghana,,Akosombo,,,Midfield - Central Midfield,"Apr 23, 1988 (28)",,55302,,,,
34,,,,30.06.2016,Spain,Brighton & Hove Albion,1237,"Jan 4, 1982","May 13, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Iñigo Calderón,right,"1,80 m","Jan 1, 2010",,Iñigo Calderón Zapatería,,Spain,,Vitoria,,,Defence - Right-Back,"Jan 4, 1982 (34)",,57978,,,,
25,,,,31.12.2016,Ireland,Cork City FC,27774,"Feb 14, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Karl Sheppard,,"1,81 m","Jan 1, 2015",1/0,,21103,Ireland,,Dublin,,,Striker - Centre Forward,"Feb 14, 1991 (25)",,61587,,,,
27,,,,-,England,Unattached,515,"Jan 25, 1989",,Main position:Right-Back,Cian Hughton,,"1,88 m","Jul 1, 2012",2/0,Cian James Hughton,21103,Ireland,,London,,,Defence - Right-Back,"Jan 25, 1989 (27)",,61827,,,,
25,Yaser Safa Kasim Al Qadefaje,,,30.06.2017,Iraq,Swindon Town,352,"May 10, 1991","May 11, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaser Kasim,,"1,81 m","Aug 2, 2013",9/2,ياسر قاسم,3560,Iraq   England,,Baghdad,ELITE Sports Management,2083,Midfield - Central Midfield,"May 10, 1991 (25)",,61830,,,,
26,,,,30.06.2016,England,Colchester United,1060,"May 20, 1990",,Main position:Keeper,Elliot Parish,,"1,88 m","Jul 23, 2015",3/0,Elliot Charles Parish,22907,England   Wales,,Northampton,World in Motion,1061,Goalkeeper,"May 20, 1990 (26)",,62645,,,,https://twitter.com/EllParish
28,,,30.06.2016,31.05.2016,England,Guiseley FC,12658,"Jun 29, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Emile Sinclair,,"1,83 m","Feb 1, 2016",,Emile Anthony Sinclair,,England,,Leeds,World in Motion,1061,Striker - Centre Forward,"Jun 29, 1987 (28)",,66702,,York City,1252,
27,,,,30.06.2018,England,Brighton & Hove Albion,1237,"Mar 15, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Sam Baldock,right,"1,70 m","Aug 27, 2014",2/0,Samuel Edward T. Baldock,22907,England,,Bedford,World in Motion,1061,Striker - Centre Forward,"Mar 15, 1989 (27)",,67211,,,,
29,,,,30.06.2017,Ireland,Kilmarnock FC,2553,"Jul 31, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gary Dicker,right,"1,88 m","Feb 1, 2016",4/1,Gary Richard Perry Dicker,21103,Ireland,,Dublin,,,Midfield - Central Midfield,"Jul 31, 1986 (29)",,67274,,,,
33,,,,30.06.2017,England,Wigan Athletic,1071,"Jun 21, 1982","Nov 5, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,David Perkins,left,"1,71 m","Jul 1, 2015",,David Philip Perkins,,England,,Heysham,,,Midfield - Central Midfield,"Jun 21, 1982 (33)",,67321,,,,
33,,,,30.06.2017,England,Wigan Athletic,1071,"Jun 21, 1982","Nov 5, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,David Perkins,left,"1,71 m","Jul 1, 2015",,David Philip Perkins,,England,,Heysham,,,Midfield - Central Midfield,"Jun 21, 1982 (33)",,67411,,,,
30,,,30.06.2016,31.05.2016,England,Ipswich Town,677,"Apr 28, 1986",,Main position:Right Wing Side position: Left Wing,Liam Feeney,,"1,83 m","Mar 17, 2016",,Liam Michael Feeney-Howard,,England   Jamaica,,London,,,Midfield - Right Wing,"Apr 28, 1986 (30)",,70273,,Bolton Wanderers,355,
25,,,,-,Argentina,Ottawa Fury FC,39151,"Jan 29, 1991",,Main position:Left Wing,Gerardo Bruna,left,"1,73 m","Feb 15, 2016",1/0,Gerardo Alfredo Bruna Blanco,11940,Argentina   Spain,,Mendoza,Footballscout007,3506,Midfield - Left Wing,"Jan 29, 1991 (25)",,70772,,,,
25,,,,-,England,Unattached,515,"Nov 26, 1990",,Main position:Left-Back Side position: Left Midfield,Joe Dudgeon,left,"1,78 m","Jul 1, 2015",0/0,Joseph Patrick Dudgeon,5674,Northern Ireland   England,,Leeds,,,Defence - Left-Back,"Nov 26, 1990 (25)",,73492,,,,https://twitter.com/JoeDudgeon
25,,,,30.06.2017,England,Reading FC,1032,"Apr 12, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oliver Norwood,right,"1,80 m","Aug 21, 2014",26/0,Oliver James Norwood,5674,Northern Ireland   England,,Burnley,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Apr 12, 1991 (25)",,73547,,,,https://twitter.com/ONorwood
26,,,30.06.2016,31.05.2016,England,Leyton Orient,1150,"May 6, 1990",,Main position:Centre Back,Shaun Brisley,,"1,88 m","Jan 27, 2016",,Shaun Richard Brisley,,England,,Macclesfield,,,Defence - Centre Back,"May 6, 1990 (26)",,77368,,Peterborough United,1072,
29,,,,30.06.2016,England,Partick Thistle FC,2760,"Mar 5, 1987",,Main position:Centre Back Side position: Left-Back,Danny Seaborne,left,"1,83 m","Aug 11, 2014",,Daniel Anthony Seaborne,,England,,Barnstaple,,,Defence - Centre Back,"Mar 5, 1987 (29)",,77569,,,,
29,,,,30.06.2016,England,Partick Thistle FC,2760,"Mar 5, 1987",,Main position:Centre Back Side position: Left-Back,Danny Seaborne,left,"1,83 m","Aug 11, 2014",,Daniel Anthony Seaborne,,England,,Barnstaple,,,Defence - Centre Back,"Mar 5, 1987 (29)",,77715,,,,
25,,,,30.06.2016,England,Southport FC,9829,"Feb 25, 1991",,Main position:Centre Back Side position: Right-Back,Josh Thompson,right,"1,96 m","Jul 31, 2015",5/0,Joshua William Thompson,21340,England,,Bolton,James Grant Sports Management,641,Defence - Centre Back,"Feb 25, 1991 (25)",,78951,,,,
30,,,,-,Japan,Urawa Red Diamonds,828,"Dec 19, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tadanari Lee,left,"1,82 m","Jan 16, 2014",11/2,李 忠成,3435,Japan,,"Tanashi, Tokio",,,Striker - Centre Forward,"Dec 19, 1985 (30)",,81793,,,,
25,,,,30.06.2016,England,CS Herediano,2677,"Feb 20, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Antonio Pedroza,right,"1,73 m","Jan 13, 2016",,Antonio Michael Pedroza Whitham,,Mexico   England,,Chester,No agent,96,Striker - Centre Forward,"Feb 20, 1991 (25)",,82805,,,,
27,,,,30.06.2017,Northern Ireland,Burnley FC,1132,"May 18, 1989",,Main position:Left-Back,Danny Lafferty,left,"1,82 m","Jan 30, 2012",12/0,Daniel Patrick Lafferty,5674,Northern Ireland,,Derry,,,Defence - Left-Back,"May 18, 1989 (27)",,85928,,,,
24,,,,-,Northern Ireland,Glenavon FC,3463,"Aug 26, 1991",,Main position:Right Midfield Side position: Central Midfield,Danny Kearns,both,"1,78 m","Oct 17, 2015",1/0,Daniel Anthony Kearns,51661,Ireland   Northern Ireland,,Belfast,,,Midfield - Right Midfield,"Aug 26, 1991 (24)",,87657,,,,
24,,,,30.06.2016,England,Dartford FC,4074,"Oct 25, 1991",,Main position:Centre Back,Callum McNaughton,,"1,87 m","Jul 1, 2015",,Callum James McNaughton,,England,,Harlow,,,Defence - Centre Back,"Oct 25, 1991 (24)",,87664,,,,
25,,,30.06.2016,30.06.2016,CSSR,FK Haugesund,2761,"Oct 13, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Filip Kiss,both,"1,86 m","Aug 18, 2015",19/1,Kiss Fülöp,24965,Slovakia   Hungary,,Dunajská Streda,4You,2177,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",,90360,,Cardiff City,603,
25,,,,30.06.2019,England,AFC Bournemouth,989,"Apr 19, 1991","May 19, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Steve Cook,both,"1,85 m","Jan 3, 2012",,Steve Anthony Cook,,England,,Hastings,,,Defence - Centre Back,"Apr 19, 1991 (25)",,90836,,,,
26,,both parties 2 years,,30.06.2020,England,West Ham United,379,"Dec 15, 1989","Jun 29, 2015",Main position:Left-Back Side position: Left Midfield,Aaron Cresswell,left,"1,70 m","Jul 3, 2014",,Aaron William Cresswell,,England,,Liverpool,,,Defence - Left-Back,"Dec 15, 1989 (26)",,92571,,,,https://twitter.com/Aaron_Cresswell
23,,,,31.05.2016,Scotland,Greenock Morton FC,3026,"Oct 30, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Joe McKee,,"1,80 m","Jul 1, 2013",2/0,Joseph John Paul McKee,17622,Scotland,,Linlithgow,,,Midfield - Attacking Midfield,"Oct 30, 1992 (23)",,96336,,,,
25,,,,30.06.2017,England,Newport County,3716,"Aug 13, 1990",,Main position:Keeper,Joe Day,,"1,83 m","Jan 3, 2015",,,,England,,Brighton,,,Goalkeeper,"Aug 13, 1990 (25)",,104564,,,,
27,,,30.06.2018,31.05.2016,England,Bristol City,698,"Jan 12, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Lee Tomlin,right,"1,80 m","Jan 27, 2016",,Lee Marc Tomlin,,England,,Leicester,,,Striker - Secondary Striker,"Jan 12, 1989 (27)",,104586,,AFC Bournemouth,989,
23,,,,30.06.2018,Belgium,Lierse SK,204,"Apr 29, 1993",,Main position:Defensive Midfield,Brice Ntambwe,both,"1,88 m","Jan 3, 2015",6/0,,9315,Belgium,,BrÃ¼ssel,J&S International,2481,Midfield - Defensive Midfield,"Apr 29, 1993 (23)",,110726,,,,
23,,,,30.06.2020,England,AFC Bournemouth,989,"Feb 12, 1993",,Main position:Centre Forward Side position: Secondary Striker,Benik Afobe,both,"1,83 m","Jan 10, 2016",0/0,Benik Tunani Afobe,3854,Congo DR   England,,London,Stellar Football Ltd,190,Striker - Centre Forward,"Feb 12, 1993 (23)",,110858,,,,https://twitter.com/Afobe
24,,,,30.06.2018,England,Brentford FC,1148,"Jul 26, 1991","Feb 16, 2016",Main position:Centre Back,Harlee Dean,right,"1,91 m","Jul 1, 2012",,Harlee James Dean,,England,,Basingstoke,,,Defence - Centre Back,"Jul 26, 1991 (24)",,120504,,,,
23,,,,-,England,Heybridge Swifts,4076,"Oct 26, 1992",,Main position:Keeper,Sam Cowler,,,"Aug 7, 2015",,Samuel Paul Cowler,,England,,Colchester,,,Goalkeeper,"Oct 26, 1992 (23)",,121229,,,,
23,,,,-,England,Dartford FC,4074,"Oct 23, 1992",,Main position:Right-Back Side position: Left-Back,Callum Driver,right,"1,73 m","Nov 8, 2014",,Callum Charles John Driver,,England,,London,,,Defence - Right-Back,"Oct 23, 1992 (23)",,121232,,,,
22,,,30.06.2016,31.05.2016,England,Milton Keynes Dons,991,"Oct 20, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rob Hall,right,"1,73 m","Mar 26, 2015",0/0,Robert Kieran Dennis Hall,22907,England,,Aylesbury,,,Midfield - Right Wing,"Oct 20, 1993 (22)",,121236,,Bolton Wanderers,355,https://twitter.com/RobHall46
22,,,,30.06.2017,England,Colchester United,1060,"Aug 18, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,George Moncur,right,"1,75 m","Nov 18, 2014",2/0,George Anthony Moncur,31269,England,,Swindon,,,Midfield - Attacking Midfield,"Aug 18, 1993 (22)",,121238,,,,
22,,,,30.06.2017,England,Colchester United,1060,"Aug 18, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,George Moncur,right,"1,75 m","Nov 18, 2014",2/0,George Anthony Moncur,31269,England,,Swindon,,,Midfield - Attacking Midfield,"Aug 18, 1993 (22)",,121241,,,,
23,,,,30.06.2016,England,Guiseley FC,12658,"Jan 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Zac Thompson,right,"1,78 m","Aug 7, 2015",,Zac Joseph Thompson,,England,,Wigan,,,Midfield - Defensive Midfield,"Jan 5, 1993 (23)",,121268,,,,
23,,,,30.06.2016,Ireland,Gillingham FC,2814,"Oct 20, 1992",,Main position:Centre Back,John Egan,right,"1,85 m","Jul 3, 2014",6/0,,21103,Ireland,,Cork,,,Defence - Centre Back,"Oct 20, 1992 (23)",,121324,,,,
23,,,,30.06.2016,Ireland,Macclesfield Town,2436,"Feb 2, 1993",,Main position:Centre Back,Neill Byrne,,"1,90 m","Jul 11, 2015",3/0,,23102,Ireland,,Portmarnock,Boss UK,3518,Defence - Centre Back,"Feb 2, 1993 (23)",,121536,,,,
23,,,,-,England,Grantham Town FC,3540,"Sep 26, 1992",,Main position:Central Midfield,Danny Meadows,,,"Oct 14, 2014",,Daniel Meadows,,England,,Newark,,,Midfield - Central Midfield,"Sep 26, 1992 (23)",,121571,,,,
24,,,,30.06.2019,England,Queens Park Rangers,1039,"Oct 29, 1991","Jan 6, 2016",Main position:Centre Back Side position: Right-Back,Grant Hall,right,"1,92 m","Aug 7, 2015",,Grant Terry Hall,,England,,Brighton,,,Defence - Centre Back,"Oct 29, 1991 (24)",,124845,,,,
24,,,,30.06.2017,England,Burton Albion,2963,"Jun 28, 1991",,Main position:Centre Back Side position: Right-Back Central Midfield,Tom Naylor,left,"1,88 m","Jul 1, 2015",,Thomas Keith Naylor,,England,,Kirkby in Ashfield,Star Management Signings Ltd.,2065,Defence - Centre Back,"Jun 28, 1991 (24)",,126225,,,,https://twitter.com/tomnaylor2
23,,,,-,England,North Ferriby United,22675,"Oct 12, 1992",,Main position:Right Wing,Danny Emerton,right,"1,78 m","Mar 6, 2014",,Daniel Emerton,,England,,Beverley,,,Striker - Right Wing,"Oct 12, 1992 (23)",,127803,,,,
24,,,,30.06.2017,England,Leeds United,399,"Sep 12, 1991","Feb 23, 2015",Main position:Centre Back Side position: Right-Back,Scott Wootton,right,"1,88 m","Aug 20, 2013",0/0,Scott James Wootton,22907,England,,Birkenhead,,,Defence - Centre Back,"Sep 12, 1991 (24)",,128262,,,,
23,,,,30.06.2021,England,Stoke City,512,"Mar 10, 1993","Mar 18, 2016",Main position:Keeper,Jack Butland,right,"1,96 m","Jan 31, 2013",5/0,,3299,England,,Bristol,Beswicks Sports Ltd,2831,Goalkeeper,"Mar 10, 1993 (23)",,128899,https://www.instagram.com/jbutland_/,,,https://twitter.com/jackbutland_26
23,,,,-,England,Workington AFC,4080,"Feb 3, 1993",,Main position:Centre Forward,Joe Jackson,both,"1,86 m","Aug 17, 2013",,Josef John Jackson,,England,,Barrow,,,Striker - Centre Forward,"Feb 3, 1993 (23)",,128958,,,,
23,,,,-,England,Eastbourne Borough,3713,"Oct 4, 1992",,,Lewis Tallack,,,"Sep 5, 2013",,,,England   St. Lucia,,Luton,,,Defence,"Oct 4, 1992 (23)",,129016,,,,
23,,,,-,England,Bognor Regis Town FC,8140,"Oct 1, 1992",,Main position:Central Midfield,Lewis Stockford,,,"Aug 1, 2012",,,,England,,Portsmouth,,,Midfield - Central Midfield,"Oct 1, 1992 (23)",,129025,,,,
23,,,,-,England,Stalybridge Celtic FC,3647,"Mar 18, 1993",,Main position:Keeper,Daniel East,,,"Jan 9, 2014",,,,England,,Northwich,,,Goalkeeper,"Mar 18, 1993 (23)",,129056,,,,
22,,,,30.06.2016,England,Birmingham City,337,"Nov 9, 1993",,Main position:Left-Back,Mitch Hancox,left,"1,78 m","Jul 1, 2012",,Mitchell John Hancox,,England,,Solihull,,,Defence - Left-Back,"Nov 9, 1993 (22)",,129071,,,,
23,,,,-,England,Tamworth FC,3539,"Dec 17, 1992",,Main position:Right Midfield Side position: Right Wing Right-Back,Luke Hubbins,right,"1,75 m","Jul 1, 2015",,Luke Anthony Hubbins,,England,,Birmingham,,,Midfield - Right Midfield,"Dec 17, 1992 (23)",,129073,,,,
23,,,,-,United States,Unattached,515,"May 21, 1993 Happy Birthday",,Main position:Centre Back Side position: Right-Back,Will Packwood,right,"1,91 m","May 6, 2015",9/1,William James Packwood,35707,United States   England,,"Concord, Massachusetts",,,Defence - Centre Back,"May 21, 1993 (23)",,129077,,,,
24,,,,30.06.2018,England,Swindon Town,352,"Oct 7, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicky Ajose,right,"1,80 m","Sep 2, 2015",0/0,Nicholas Olushola Ajose,22907,England   Nigeria,,Bury,James Grant Sports Management,641,Striker - Centre Forward,"Oct 7, 1991 (24)",,130234,,,,
25,,,,30.06.2017,England,Portsmouth FC,1020,"Sep 9, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kyle Bennett,,"1,65 m","Jul 1, 2015",0/0,,31269,England   Jamaica,,Telford,AllMySports,2925,Midfield - Left Wing,"Sep 9, 1990 (25)",,131593,,,,
23,,,,30.06.2020,England,Liverpool FC,31,"Jul 23, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Danny Ings,right,"1,78 m","Jul 1, 2015",1/0,Daniel William John Ings,3299,England,Nike,Winchester,,,Striker - Centre Forward,"Jul 23, 1992 (23)",https://www.facebook.com/officialdannyings/?fref=ts,134294,https://www.instagram.com/ingstagram10/,,,https://twitter.com/IngsDanny
22,,,,30.06.2016,England,Dover Athletic,3936,"Mar 30, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sam Magri,right,"1,84 m","Jul 19, 2015",0/0,Samuel John Magri,24963,Malta   England,,Portsmouth,DLM Football,3686,Defence - Centre Back,"Mar 30, 1994 (22)",,134421,,,,
22,,,,30.06.2017,England,Cardiff City,603,"Jun 8, 1993",,Main position:Right Midfield Side position: Left Midfield,Kadeem Harris,right,"1,74 m","Jan 1, 2012",,Kadeem Raymond Mathurin-Harris,,England,,London,,,Midfield - Right Midfield,"Jun 8, 1993 (22)",,136501,,,,https://twitter.com/KadeemHarris27
26,,,,30.06.2016,England,Coventry City,990,"Sep 29, 1989",,Main position:Centre Back,Aaron Martin,right,"1,91 m","Jan 9, 2015",,,,England,,Cowes,,,Defence - Centre Back,"Sep 29, 1989 (26)",,136581,,,,
23,,,,30.06.2017,England,Swindon Town,352,"Jan 26, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Anton Rodgers,right,"1,69 m","Jul 17, 2014",0/0,Anton Michael Rodgers,23132,Ireland   Northern Ireland,,Reading,,,Midfield - Central Midfield,"Jan 26, 1993 (23)",,141571,,,,
23,,,,-,England,Unattached,515,"Dec 10, 1992",,Main position:Left-Back Side position: Right-Back,Ben Sampayo,right,"1,76 m","Dec 1, 2014",,Ben Jordan Sampayo,,England,,Dagenham,Full Contact,2848,Defence - Left-Back,"Dec 10, 1992 (23)",,141572,,,,
23,,,,-,Wales,Afan Lido FC,25287,"Sep 17, 1992",,Main position:Centre Back,Alex Evans,,,"Jul 1, 2013",,,,Wales,,Merthyr Tydfil,,,Defence - Centre Back,"Sep 17, 1992 (23)",,144147,,,,
22,,,30.06.2017,31.05.2016,England,Milton Keynes Dons,991,"Apr 25, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jake Forster-Caskey,left,"1,78 m","Jan 8, 2016",15/0,Jake Dane Forster-Caskey,9565,England,,Southend-on-Sea,,,Midfield - Central Midfield,"Apr 25, 1994 (22)",,148151,,Brighton & Hove Albion,1237,
24,,,,30.06.2020,England,Brighton & Hove Albion,1237,"Nov 21, 1991","Aug 24, 2015",Main position:Centre Back,Lewis Dunk,right,"1,92 m","Jul 1, 2010",0/0,Lewis Carl Dunk,9565,England,,Brighton,,,Defence - Centre Back,"Nov 21, 1991 (24)",,148153,,,,
23,,,,30.06.2016,Ireland,Plymouth Argyle,2262,"Feb 5, 1993",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Carl McHugh,left,"1,80 m","Jul 1, 2014",2/0,Carl Gerard McHugh,21103,Ireland,,"Lettermacaward, Donegal",,,Midfield - Defensive Midfield,"Feb 5, 1993 (23)",,148957,,,,https://twitter.com/carlmacaoidh6
24,,,,31.12.2016,Norway,FK Haugesund,2761,"Sep 18, 1991","Nov 10, 2014",Main position:Centre Forward,Torbjörn Agdestein,right,"1,83 m","Mar 17, 2014",1/0,Torbjørn Agdestein,16854,Norway,,Stord,,,Striker - Centre Forward,"Sep 18, 1991 (24)",,151659,,,,
