name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lee Barnard,31.0,,,,30.06.2016,England,Crawley Town,3537.0,"Jul 18, 1984",,Main position:Centre Forward,Lee Barnard,right,"1,78 m","Jul 27, 2015",,Lee James Barnard,,England,,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Jul 18, 1984 (31)",,,4058.0,,,,,
Mika Väyrynen,34.0,,,,-,Sweden,Unknown,75.0,"Dec 28, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mika Väyrynen,right,"1,81 m","Jan 1, 2016",64/5,,3443.0,Finland,,Eskilstuna,Golden Star,2144.0,Midfield - Central Midfield,"Dec 28, 1981 (34)",,,4405.0,,,,,
Jos Hooiveld,33.0,,,,31.12.2017,Netherlands,AIK Solna,272.0,"Apr 22, 1983",,Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,,Zeijen,SEG,586.0,Defence - Centre Back,"Apr 22, 1983 (33)",,,4624.0,,,,,
Papa Bouba Diop,38.0,,,,-,Senegal,End of career,123.0,"Jan 28, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Papa Bouba Diop,right,"1,94 m","Jan 17, 2013",63/11,,3499.0,Senegal,,Dakar,Common Ground Sports Limited,2916.0,Midfield - Defensive Midfield,"Jan 28, 1978 (38)",,,5485.0,,,,,
Bartholomew Ogbeche,31.0,,,,30.06.2018,Nigeria,Willem II Tilburg,403.0,"Oct 1, 1984","Jan 27, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Bartholomew Ogbeche,both,"1,78 m","Jan 27, 2016",6/0,,3444.0,Nigeria   France,,Ogoja,Soccer-Solutions,2513.0,Striker - Centre Forward,"Oct 1, 1984 (31)",,,5574.0,,,,,
Marc-Antoine Fortuné,34.0,,,,-,French Guiana,Unattached,515.0,"Jul 2, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Marc-Antoine Fortuné,right,"1,83 m","May 10, 2016",,,,French Guiana   France,,Cayenne,No agent,96.0,Striker - Centre Forward,"Jul 2, 1981 (34)",,,5652.0,,,,,
Frédéric Piquionne,37.0,,,,-,Neukaledonien,Mumbai City FC,45274.0,"Dec 8, 1978",,Main position:Centre Forward Side position: Secondary Striker,Frédéric Piquionne,right,"1,88 m","Jul 30, 2015",9/2,Frédéric Michel Piquionne,19758.0,Martinique   France,,Nouméa,World in Motion,1061.0,Striker - Centre Forward,"Dec 8, 1978 (37)",,,5683.0,,,,,
Abdoulaye Fayé,38.0,,,,-,Senegal,Unattached,515.0,"Feb 26, 1978",,Main position:Centre Back Side position: Defensive Midfield,Abdoulaye Fayé,left,"1,87 m","Jan 1, 2016",35/2,Abdoulaye Diagne-Faye,3499.0,Senegal   France,,Dakar,Alister Veerasamy,2616.0,Defence - Centre Back,"Feb 26, 1978 (38)",,,6107.0,,,,,
Vicente,34.0,Vicente Rodríguez,,,-,Spain,End of career,123.0,"Jul 16, 1981",,Main position:Left Wing Side position: Left Midfield Central Midfield,Vicente,left,"1,76 m","Jul 1, 2013",38/3,Vicente Rodríguez Guillén,3375.0,Spain,,Valencia,Vos Marketing,2217.0,Midfield - Left Wing,"Jul 16, 1981 (34)",,,7582.0,,,,,
Pablo Ibáñez,34.0,,,,-,Spain,End of career,123.0,"Aug 3, 1981",,Main position:Centre Back,Pablo Ibáñez,right,"1,92 m","Jul 1, 2013",24/0,Pablo Ibáñez Tébar,3375.0,Spain,,Madrigueras,,,Defence - Centre Back,"Aug 3, 1981 (34)",,,8116.0,,,,,
Matthew Taylor,34.0,,,,30.06.2016,England,Burnley FC,1132.0,"Nov 27, 1981",,Main position:Left Midfield Side position: Central Midfield Left-Back,Matthew Taylor,left,"1,77 m","Jul 4, 2014",3/0,Matthew Simon Taylor,9565.0,England,,Oxford,,,Midfield - Left Midfield,"Nov 27, 1981 (34)",,,9218.0,,,,https://twitter.com/Official_MattT,
Michael Ball,36.0,,,,-,England,End of career,123.0,"Oct 2, 1979",,Main position:Left-Back,Michael Ball,left,"1,78 m","Jan 1, 2012",1/0,Michael John Ball,3299.0,England,,Liverpool,Universal Sports Management Ltd.,710.0,Defence - Left-Back,"Oct 2, 1979 (36)",,,9423.0,,,,,
Benjani,37.0,Benjamin Mwaruwari,,,-,Zimbabwe,End of career,123.0,"Aug 13, 1978",,Main position:Centre Forward,Benjani,right,"1,88 m","Jul 1, 2014",44/29,Benjamin Mwaruwari,3583.0,Zimbabwe   South Africa,,Bulawayo,Bruno Heiderscheid,1047.0,Striker - Centre Forward,"Aug 13, 1978 (37)",,,12063.0,,,,,
Guirane N'Daw,32.0,,both parties 1 year,,30.06.2017,Senegal,RC Lens,826.0,"Apr 24, 1984","Jul 16, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Guirane N'Daw,left,"1,89 m","Jul 16, 2015",44/3,,3499.0,Senegal   France,,Rufisque,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Apr 24, 1984 (32)",,,12515.0,,,,,
Ricky Foster,30.0,,,,30.06.2017,Scotland,Ross County FC,2759.0,"Jul 31, 1985",,Main position:Right-Back Side position: Left-Back Right Wing,Ricky Foster,right,"1,76 m","Jul 1, 2015",3/0,Richard Martyn Foster,16868.0,Scotland,,Aberdeen,,,Defence - Right-Back,"Jul 31, 1985 (30)",,,12773.0,,,,,
Craig Conway,31.0,,,,30.06.2018,Scotland,Blackburn Rovers,164.0,"May 2, 1985","Dec 10, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Craig Conway,right,"1,70 m","Jan 31, 2014",7/0,Craig Ian Conway,3380.0,Scotland,,Irvine,Arena Sports Management Ltd.,1804.0,Midfield - Left Wing,"May 2, 1985 (31)",,,14574.0,,,,,
Ryan Stevenson,31.0,,,,31.05.2016,Scotland,Ayr United FC,1192.0,"Aug 24, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ryan Stevenson,right,"1,80 m","Jan 21, 2016",,Ryan Cairns Stevenson,,Scotland,,Irvine,,,Midfield - Attacking Midfield,"Aug 24, 1984 (31)",,,14678.0,,,,,
Faris Haroun,30.0,,both parties 1 year,,30.06.2018,Belgium,Cercle Brugge,520.0,"Sep 22, 1985","Dec 4, 2015",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Faris Haroun,both,"1,88 m","Nov 12, 2014",6/0,Faris Dominguere Jenny Haroun,3382.0,Belgium   Chad,,Brussel,J&S International,2481.0,Midfield - Attacking Midfield,"Sep 22, 1985 (30)",,,16617.0,,,,,
Manuel Almunia,39.0,,,,-,Spain,End of career,123.0,"May 19, 1977",,Main position:Keeper,Manuel Almunia,right,"1,91 m","Aug 27, 2014",,Manuel Almunia Rivero,,Spain,,Pamplona,Joseba Diaz,1063.0,Goalkeeper,"May 19, 1977 (39)",,,16621.0,,,,,
Hérita Ilunga,34.0,,,,30.06.2016,Zaire,US Créteil-Lusitanos,2067.0,"Feb 25, 1982",,Main position:Left-Back Side position: Centre Back Left Midfield,Hérita Ilunga,left,"1,80 m","Jul 18, 2014",32/2,HritaNKongoloIlunga,3854.0,Congo DR   France,,Kinshasa,World in Motion,1061.0,Defence - Left-Back,"Feb 25, 1982 (34)",,,17432.0,,,,,
Julien Faubert,32.0,,,,30.06.2016,France,Kilmarnock FC,2553.0,"Aug 1, 1983",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Julien Faubert,right,"1,80 m","Feb 26, 2016",2/2,,19758.0,Martinique   France,,Le Havre,M.S.M Football Ltd,3749.0,Defence - Right-Back,"Aug 1, 1983 (32)",,,18093.0,,,,,
Jean Beausejour,31.0,,,,30.06.2016,Chile,CSD Colo Colo,2433.0,"Jun 1, 1984",,Main position:Left-Back Side position: Left Wing Left Midfield,Jean Beausejour,left,"1,79 m","Jul 1, 2014",75/6,Jean André Emanuel Beausejour Coliqueo,3700.0,Chile   Haiti,,Santiago de Chile,No agent,96.0,Defence - Left-Back,"Jun 1, 1984 (31)",,,18871.0,,,,,
Nikola Zigic,35.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 25, 1980",,Main position:Centre Forward,Nikola Zigic,right,"2,02 m","Jul 1, 2015",43/16,Никола Жигић,3438.0,Serbia,,Bačka Topola,Milan Calasan,751.0,Striker - Centre Forward,"Sep 25, 1980 (35)",,,19729.0,,,,,
Gelson Fernandes,29.0,,,,30.06.2018,Cape Verde,Stade Rennais FC,273.0,"Sep 2, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,"1,79 m","Aug 4, 2014",53/2,Gelson Tavares Fernandes,3384.0,Switzerland   Cape Verde,,Praia,IFM,24.0,Midfield - Defensive Midfield,"Sep 2, 1986 (29)",,,20081.0,,,,,
Peter Brezovan,31.0,,,,31.05.2016,Scotland,Ayr United FC,1192.0,"Aug 24, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ryan Stevenson,right,"1,80 m","Jan 21, 2016",,Ryan Cairns Stevenson,,Scotland,,Irvine,,,Midfield - Attacking Midfield,"Aug 24, 1984 (31)",,,21007.0,,,,,
Craig Bryson,29.0,,,,30.06.2019,Scotland,Derby County,22.0,"Nov 6, 1986","Jul 3, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Craig Bryson,right,"1,70 m","Jul 1, 2011",2/0,Craig James Bryson,3380.0,Scotland,,Rutherglen,,,Midfield - Central Midfield,"Nov 6, 1986 (29)",,,22728.0,,,,https://twitter.com/bryso7,
Guly,34.0,Guilherme do Prado Raymundo,,,31.12.2017,Brazil,Ituano Futebol Clube (SP),4773.0,"Dec 31, 1981","Apr 20, 2016",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Guly,right,"1,89 m","Feb 11, 2016",,,,Brazil   Italy,Nike,Campinas,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Dec 31, 1981 (34)",,,22801.0,,,,,
Jonathan Spector,30.0,,,,30.06.2017,United States,Birmingham City,337.0,"Mar 1, 1986","May 14, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jonathan Spector,right,"1,83 m","Jul 1, 2011",36/0,Jonathan Michael Paul Spector,3505.0,United States   Germany,,Arlington Heights,SK Soccer Tours,809.0,Defence - Centre Back,"Mar 1, 1986 (30)",,,24637.0,,,,,
Mile Jedinak,31.0,,,,30.06.2017,Australia,Crystal Palace,873.0,"Aug 3, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Mile Jedinak,right,"1,89 m","Aug 12, 2011",62/12,Michael John Jedinak,3433.0,Australia   Croatia,,Sydney,Playmaker Football Management,1813.0,Midfield - Central Midfield,"Aug 3, 1984 (31)",,,28336.0,,,,,
Ruud Boffin,28.0,,,,30.06.2019,Belgium,Eskisehirspor,825.0,"Nov 5, 1987",,Main position:Keeper,Ruud Boffin,right,"1,96 m","Jul 1, 2012",,Ruud Jorge Boffin,,Belgium,,Sint-Truiden,Soccer and more,496.0,Goalkeeper,"Nov 5, 1987 (28)",,,31336.0,,,,,
Erik Huseklepp,31.0,,,,31.12.2016,Norway,SK Brann,1100.0,"Sep 5, 1984",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Erik Huseklepp,right,"1,86 m","Jul 28, 2012",35/7,Erik André Huseklepp,3440.0,Norway,,Bærum,No agent,96.0,Striker - Secondary Striker,"Sep 5, 1984 (31)",,,34599.0,,,,,
Joey O'Brien,30.0,,,,30.06.2016,Ireland,West Ham United,379.0,"Feb 17, 1986",,Main position:Right-Back Side position: Left-Back,Joey O'Brien,right,"1,80 m","Jul 30, 2011",6/0,Joseph Martin O'Brien,3509.0,Ireland,,Dublin,,,Defence - Right-Back,"Feb 17, 1986 (30)",,,34672.0,,,,,
John Paintsil,34.0,,,,30.06.2016,Ghana,Maritzburg United FC,14187.0,"Jun 15, 1981",,Main position:Right-Back,John Paintsil,right,"1,78 m","Jul 8, 2014",83/0,,3441.0,Ghana,,Berekum,,,Defence - Right-Back,"Jun 15, 1981 (34)",,,35235.0,,,,,
Bob Harris,28.0,,,-,-,Scotland,Fleetwood Town,11177.0,"Aug 28, 1987",,Main position:Left-Back Side position: Centre Back,Bob Harris,left,"1,73 m","Feb 18, 2016",,Robert Harris,,Scotland,,Glasgow,,,Defence - Left-Back,"Aug 28, 1987 (28)",,,36539.0,,Sheffield United,350.0,,
Chris Maguire,27.0,,,,30.06.2016,Scotland,Oxford United,988.0,"Jan 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Chris Maguire,right,"1,78 m","Feb 1, 2016",2/0,Christopher Jack Maguire,3380.0,Scotland,,Bellshill,Willie McKay,242.0,Striker - Right Wing,"Jan 16, 1989 (27)",,,36633.0,,,,,
Winston Reid,27.0,,,,30.06.2021,New Zealand,West Ham United,379.0,"Jul 3, 1988","Mar 5, 2015",Main position:Centre Back,Winston Reid,right,"1,90 m","Aug 5, 2010",19/1,Winston Wiremu Reid,9171.0,New Zealand   Denmark,,Auckland,Boutique Transfers and Management ApS,300.0,Defence - Centre Back,"Jul 3, 1988 (27)",,,37526.0,,,,https://twitter.com/WinstonReid2,
Lee Peltier,29.0,,,,30.06.2018,England,Cardiff City,603.0,"Dec 11, 1986",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Lee Peltier,right,"1,78 m","Jan 24, 2015",,Lee Anthony Peltier,,Antigua and Barbuda   England,,Liverpool,,,Defence - Right-Back,"Dec 11, 1986 (29)",,,38094.0,,,,https://twitter.com/Pelts_86,
Gai Assulin,25.0,,,,30.06.2017,Israel,Hapoel Tel Aviv,1017.0,"Apr 9, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gai Assulin,right,"1,70 m","Jan 4, 2016",1/0,גיא אסולין‎,5547.0,Israel   Spain,,Netanya,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Left Wing,"Apr 9, 1991 (25)",,,38412.0,,,,,https://www.gaiassulin.com
Craig Davies,30.0,,,,30.06.2017,England,Wigan Athletic,1071.0,"Jan 9, 1986",,Main position:Centre Forward Side position: Right Wing,Craig Davies,right,"1,88 m","Jul 7, 2015",8/0,Craig Martin Davies,3864.0,Wales   England,,Burton upon Trent,No agent,96.0,Striker - Centre Forward,"Jan 9, 1986 (30)",,,38586.0,,,,https://twitter.com/Davies9Craig,
Rudy Gestede,27.0,,,,30.06.2020,France,Aston Villa,405.0,"Oct 9, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rudy Gestede,right,"1,93 m","Jul 31, 2015",8/3,Rudolphe Philippe Michel Camille Gestede,3955.0,Benin   France,,Essey-lès-Nancy,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Oct 9, 1988 (27)",,,39908.0,,,,,
Liam Bridcutt,27.0,,,30.06.2017,31.05.2016,England,Leeds United,399.0,"May 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Liam Bridcutt,right,"1,75 m","Nov 26, 2015",2/0,Liam Robert Bridcutt,3380.0,Scotland   England,,Reading,,,Midfield - Defensive Midfield,"May 8, 1989 (27)",,,40612.0,,Sunderland AFC,289.0,,
Malaury Martin,27.0,,,,31.12.2016,France,Lilleström SK,353.0,"Aug 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Malaury Martin,right,"1,80 m","Aug 1, 2015",1/0,,9323.0,France,,Nizza,Generation Football Management,1836.0,Midfield - Central Midfield,"Aug 25, 1988 (27)",,,40875.0,,,,,
Jonathan Parr,27.0,,,,31.12.2019,Norway,Strømsgodset IF,2817.0,"Oct 21, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Jonathan Parr,both,"1,82 m","Jan 13, 2016",9/0,,3440.0,Norway,,Oslo,Nordic Scouting AS,3695.0,Defence - Left-Back,"Oct 21, 1988 (27)",,,41665.0,,,,,
Steve de Ridder,29.0,,buying option,30.06.2018,30.06.2016,Belgium,SV Zulte Waregem,3508.0,"Feb 25, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve de Ridder,right,"1,77 m","Jul 1, 2015",2/0,,16339.0,Belgium,,Gent,Martin van Ophuizen,2661.0,Striker - Centre Forward,"Feb 25, 1987 (29)",,,41818.0,,FC Copenhagen,190.0,,
Hérold Goulon,27.0,,,,30.06.2017,France,FC Viitorul,29831.0,"Jun 12, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hérold Goulon,right,"1,95 m","Jan 27, 2016",3/0,Darryl Hérold Goulon,9323.0,France,,Paris,Rispect Sports Agency,2907.0,Defence - Centre Back,"Jun 12, 1988 (27)",,,41978.0,,,,,
Ludovic Sylvestre,32.0,,,,30.06.2016,France,Caykur Rizespor,126.0,"Feb 5, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ludovic Sylvestre,right,"1,82 m","Jul 1, 2013",,,,France   Guadeloupe,,Le Blanc-Mesnil,,,Midfield - Central Midfield,"Feb 5, 1984 (32)",,,43248.0,,,,,
Morgaro Gomis,30.0,,,,31.05.2017,France,Heart of Midlothian FC,43.0,"Jul 14, 1985",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Morgaro Gomis,left,"1,75 m","Jul 1, 2014",2/0,Morgaro Lima Gomis,3499.0,Senegal   France,,Le Blanc-Mesnil,,,Midfield - Defensive Midfield,"Jul 14, 1985 (30)",,,43745.0,,,,,
Miguel Llera,36.0,,,,-,Spain,End of career,123.0,"Aug 7, 1979",,Main position:Centre Back,Miguel Llera,left,"1,93 m","Jul 1, 2015",,Miguel Ángel Llera Garzón,,Spain,,Castilleja de la Cuesta,,,Defence - Centre Back,"Aug 7, 1979 (36)",,,44015.0,,,,,
Jon Stewart,27.0,,,,-,England,Unattached,515.0,"Mar 13, 1989",,Main position:Keeper,Jon Stewart,,"1,88 m","Sep 17, 2014",,Jonathan Harris Stewart,,England,,London,,,Goalkeeper,"Mar 13, 1989 (27)",,,45006.0,,,,,
Romain Vincelot,30.0,,,,30.06.2017,France,Coventry City,990.0,"Oct 29, 1985",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Romain Vincelot,right,"1,78 m","Jul 8, 2015",,Romain Marcel Georges Vincelot,,France,,Poiters,,,Midfield - Defensive Midfield,"Oct 29, 1985 (30)",,,45110.0,,,,,
Craig Forsyth,27.0,,,,30.06.2018,Scotland,Derby County,22.0,"Feb 24, 1989","Jun 27, 2014",Main position:Left-Back Side position: Left Midfield Centre Back,Craig Forsyth,left,"1,89 m","Jul 1, 2013",3/0,,3380.0,Scotland,,Carnoustie,James Grant Sports Management,641.0,Defence - Left-Back,"Feb 24, 1989 (27)",,,45492.0,,,,,
Ángel Martínez,30.0,,,,30.06.2017,Spain,Chesterfield FC,1219.0,"Jan 31, 1986",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Ángel Martínez,right,"1,75 m","Aug 16, 2015",,Ángel Martínez Cervera,,Spain,,Girona,,,Midfield - Central Midfield,"Jan 31, 1986 (30)",,,45652.0,,,,,
Glenn Murray,32.0,,,,30.06.2018,England,AFC Bournemouth,989.0,"Sep 25, 1983",,Main position:Centre Forward,Glenn Murray,right,"1,86 m","Sep 1, 2015",,,,England,,Maryport,,,Striker - Centre Forward,"Sep 25, 1983 (32)",,,45693.0,,,,,
Jason Pearce,28.0,,,,30.06.2017,England,Wigan Athletic,1071.0,"Dec 6, 1987",,Main position:Centre Back,Jason Pearce,left,"1,85 m","Jan 30, 2015",,Jason Daniel Pearce,,England,,London,,,Defence - Centre Back,"Dec 6, 1987 (28)",,,45823.0,,,,,
Adam Le Fondre,29.0,,buying option,30.06.2017,30.06.2016,England,Wolverhampton Wanderers,543.0,"Dec 2, 1986",,Main position:Centre Forward,Adam Le Fondre,right,"1,80 m","Aug 3, 2015",,Glenville Adam James le Fondre,,England   France,,Stockport,,,Striker - Centre Forward,"Dec 2, 1986 (29)",,,46106.0,,Cardiff City,603.0,https://twitter.com/A1F1E9,
Martin Pusic,28.0,,,,30.06.2018,Austria,FC Midtjylland,865.0,"Oct 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Martin Pusic,left,"1,85 m","Feb 2, 2015",1/0,,8776.0,Austria   Croatia,,Wien,,,Striker - Centre Forward,"Oct 24, 1987 (28)",,,48052.0,,,,,
Chris Dunn,28.0,,,,30.06.2016,England,Cambridge United,986.0,"Oct 23, 1987",,Main position:Keeper,Chris Dunn,,"1,93 m","Jul 1, 2014",,Christopher Michael Dunn,,England,,Brentwood,,,Goalkeeper,"Oct 23, 1987 (28)",,,49321.0,,,,,
Craig Alcock,28.0,,,,30.06.2018,England,Doncaster Rovers,2454.0,"Dec 8, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Craig Alcock,right,"1,73 m","Jan 7, 2016",,,,England,,Truro,,,Defence - Right-Back,"Dec 8, 1987 (28)",,,49564.0,,,,,
Rickie Lambert,34.0,,,,30.06.2017,England,West Bromwich Albion,984.0,"Feb 16, 1982",,Main position:Centre Forward,Rickie Lambert,right,"1,87 m","Jul 31, 2015",11/3,Richard Lee Lambert,3299.0,England,adidas,Kirkby,,,Striker - Centre Forward,"Feb 16, 1982 (34)",,,49655.0,,,,,
Alan Navarro,34.0,,,,-,England,End of career,123.0,"May 31, 1981",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Alan Navarro,right,"1,78 m","Sep 1, 2014",,Alan Edward Navarro,,England,,Liverpool,,,Midfield - Defensive Midfield,"May 31, 1981 (34)",,,49711.0,,,,,
Alexander Kacaniklic,24.0,,,,30.06.2016,Sweden,Fulham FC,931.0,"Aug 13, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexander Kacaniklic,left,"1,81 m","Nov 19, 2011",19/3,Alexander Kačaniklić,3557.0,Sweden   Macedonia,,Helsingborg,Miralem Jaganjac,1856.0,Midfield - Left Wing,"Aug 13, 1991 (24)",,,51040.0,,,,https://twitter.com/AKacaniklic,
Pablo Barrera,28.0,,,,-,Mexico,CF Monterrey,2407.0,"Jun 21, 1987",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Pablo Barrera,right,"1,75 m","Jan 1, 2015",57/6,Pablo Édson Barrera Acosta,6303.0,Mexico,,Tlalnepantla,SHINE Entertainment Media,3701.0,Midfield - Right Wing,"Jun 21, 1987 (28)",,,51079.0,,,,,
Matthew Briggs,25.0,,,,30.06.2017,England,Colchester United,1060.0,"Mar 9, 1991",,Main position:Left-Back Side position: Left Midfield Centre Back,Matthew Briggs,left,"1,88 m","Jul 1, 2015",1/0,Matthew Anthony Briggs,15736.0,Guyana   England,,London,World in Motion,1061.0,Defence - Left-Back,"Mar 9, 1991 (25)",,,51318.0,,,,https://twitter.com/matthewbriggs17,
Robbie Rogers,29.0,,,,-,United States,Los Angeles Galaxy,1061.0,"May 12, 1987",,Main position:Right-Back Side position: Left-Back,Robbie Rogers,left,"1,78 m","May 25, 2013",18/2,Robert Hampton Rogers III,3505.0,United States,,"Rancho Palos Verdes, Kalifornien",,,Defence - Right-Back,"May 12, 1987 (29)",,,51352.0,,,,,
Fabien Robert,27.0,,one further year,,30.06.2016,France,Swindon Town,352.0,"Jan 6, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Fabien Robert,right,"1,74 m","Jul 30, 2015",2/0,,23658.0,France,,Hennebont,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Left Midfield,"Jan 6, 1989 (27)",,,51369.0,,,,,
Kallum Higginbotham,26.0,,,,30.06.2017,England,Kilmarnock FC,2553.0,"Jun 15, 1989",,Main position:Left Wing Side position: Secondary Striker Right Wing,Kallum Higginbotham,right,"1,80 m","Jul 1, 2015",,Kallum Michael Higginbotham,,England,,Salford,,,Striker - Left Wing,"Jun 15, 1989 (26)",,,52192.0,,,,,
