name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,website
Vladimir Gaev,38,-,UDSSR,End of career,123,"Oct 28, 1977",Main position:Keeper,Vladimir Gaev,right,"1,92 m","Jan 29, 2016",4/0,Гаев Владимир Станиславович,3450,Belarus,Mozyr,,,Goalkeeper,"Oct 28, 1977 (38)",,26030,
Ionut Badea,40,-,Romania,End of career,123,"Oct 14, 1975",Main position:Defensive Midfield,Ionut Badea,right,"1,80 m","Jul 1, 2007",,Ionuţ Badea,,Romania,Buzoieşti,,,Midfield - Defensive Midfield,"Oct 14, 1975 (40)",,26033,
Adrian Iordache,35,-,Romania,End of career,123,"Sep 12, 1980",Main position:Centre Back,Adrian Iordache,both,"1,89 m",-,,Adrian Gheorghe Iordache,,Romania,Piteşti,,,Defence - Centre Back,"Sep 12, 1980 (35)",,26038,
Leonard Naidin,36,-,Romania,Unattached,515,"Sep 15, 1979",Main position:Attacking Midfield,Leonard Naidin,right,"1,83 m","Aug 1, 2015",,Leonard Toni Naidin,,Romania,Timișoara,,,Midfield - Attacking Midfield,"Sep 15, 1979 (36)",,26042,
Daniel Balan,36,-,Romania,Rapid CFR Suceava,36599,"Sep 18, 1979",Main position:Right-Back,Daniel Balan,right,"1,75 m","Jul 1, 2012",11/2,Daniel Bălan,16864,Romania,Suceava,,,Defence - Right-Back,"Sep 18, 1979 (36)",,26488,
Tiberiu Curt,41,-,,End of career,123,"Apr 26, 1975",Main position:Centre Back,Tiberiu Curt,right,"1,83 m","Jul 1, 2007",2/0,,3447,Romania,,,,Defence - Centre Back,"Apr 26, 1975 (41)",,26492,
Laurentiu Dinita,41,-,Romania,End of career,123,"Mar 29, 1975",Main position:Centre Forward,Laurentiu Dinita,,"1,70 m","Jul 1, 2011",,Laurenţiu Diniţă,,Romania,Bukarest,,,Striker - Centre Forward,"Mar 29, 1975 (41)",,26493,
Adrian Pitu,40,-,Romania,End of career,123,"Aug 31, 1975",Main position:Central Midfield,Adrian Pitu,right,"1,79 m","Jul 1, 2007",,,,Romania,Constanţa,,,Midfield - Central Midfield,"Aug 31, 1975 (40)",,26504,
Cristian Ciubotariu,35,-,Romania,SV Edenkoben,793,"Dec 24, 1980",Main position:Left Wing Side position: Left Midfield,Cristian Ciubotariu,left,"1,76 m","Jul 1, 2012",,Cristian Valentin Ciubotariu,,Romania,Bukarest,,,Striker - Left Wing,"Dec 24, 1980 (35)",,46519,
Szabolcs Mihály Perényi,33,-,Romania,Unattached,515,"Jul 5, 1982",Main position:Right-Back,Szabolcs Mihály Perényi,right,"1,78 m","Jul 1, 2011",,,,Romania,Oradea,,,Defence - Right-Back,"Jul 5, 1982 (33)",,46622,
Emil Nanu,34,-,Romania,FC Delta Dobrogea,43914,"Oct 17, 1981",Main position:Centre Forward,Emil Nanu,right,"1,87 m","Jul 1, 2014",,,,Romania,Tulcea,,,Striker - Centre Forward,"Oct 17, 1981 (34)",,54718,
Sorin Iodi,40,-,Romania,End of career,123,"Jun 12, 1976 Happy Birthday",Main position:Centre Back,Sorin Iodi,right,"1,80 m","Sep 1, 2010",,,,Romania,Sighetu Marmatiei,,,Defence - Centre Back,"Jun 12, 1976 (40)",,54737,
Dimitru Stâncă,31,-,Romania,Unattached,515,"Aug 23, 1984",Main position:Centre Back,Dimitru Stâncă,,"1,97 m","Jul 1, 2009",,,,Romania,Bukarest,,,Defence - Centre Back,"Aug 23, 1984 (31)",,64241,
Stefan Preda,45,-,Romania,End of career,123,"Jun 18, 1970",Main position:Keeper,Stefan Preda,,"1,87 m","Jul 1, 2007",3/0,Ştefan Gabriel Preda,3447,Romania,Ploieşti,,,Goalkeeper,"Jun 18, 1970 (45)",,102024,
Alexandru Dragomir,31,-,Romania,Unattached,515,"Feb 18, 1985",Main position:Left-Back Side position: Centre Back,Alexandru Dragomir,,,"Jan 1, 2014",,Alexandru Ionuț Marius Dragomir,,Romania,Bukarest,,,Defence - Left-Back,"Feb 18, 1985 (31)",,142439,
Xavier Méride,41,-,France,End of career,123,"Jan 9, 1975",,Xavier Méride,,"1,87 m","Jul 1, 2007",,,,France,Paris,,,Defence,"Jan 9, 1975 (41)",,151412,
