name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Rodolfo,33.0,Rodolfo Dantas Bispo,,30.06.2016,Brazil,Terek Grozny,3725.0,"Oct 23, 1982","May 31, 2015",Main position:Centre Back,Rodolfo,left,"1,83 m","Feb 27, 2015",1/0,,3439.0,Brazil,,Santos,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Oct 23, 1982 (33)",http://www.rodolfo4.com,,25737.0
Ivan Kotenko,31.0,,,-,UDSSR,Unattached,515.0,"Apr 28, 1985",,Main position:Left Midfield Side position: Attacking Midfield,Ivan Kotenko,right,"1,80 m","Jul 1, 2013",,Котенко Іван Петрович,,Ukraine,,"Borodjanka, Kiew Region",,,Midfield - Left Midfield,"Apr 28, 1985 (31)",,,25861.0
Evgeni Varlamov,40.0,,,-,UDSSR,End of career,123.0,"Jul 25, 1975",,Main position:Centre Back,Evgeni Varlamov,both,"1,90 m","Jan 1, 2008",10/1,Варламов Евгений Владимирович,3448.0,Russia,,Kazan,,,Defence - Centre Back,"Jul 25, 1975 (40)",,,25876.0
Rodrigo,35.0,Rodrigo Baldasso da Costa,,31.12.2017,Brazil,Club de Regatas Vasco da Gama,978.0,"Aug 27, 1980",,Main position:Centre Back Side position: Defensive Midfield,Rodrigo,right,"1,82 m","Jan 6, 2014",,,,Brazil,,Lençóis Paulista,,,Defence - Centre Back,"Aug 27, 1980 (35)",,,26133.0
Evgen Chuprina,32.0,,,-,,Unattached,515.0,"Apr 24, 1984",,,Evgen Chuprina,,"1,85 m","Jul 1, 2012",,,,Ukraine,,,,,Defence,"Apr 24, 1984 (32)",,,27134.0
Pavlo Ivanov,31.0,,,30.06.2016,UDSSR,Goverla Uzhgorod,6996.0,"Sep 28, 1984",,Main position:Left-Back Side position: Right-Back,Pavlo Ivanov,right,"1,81 m","Aug 30, 2015",,Іванов Павло Олександрович,,Ukraine,,Kiew,K Partners Sport Management,2899.0,Defence - Left-Back,"Sep 28, 1984 (31)",,,27151.0
Valeri Ivashchenko,35.0,,,-,,End of career,123.0,"Nov 25, 1980",,,Valeri Ivashchenko,,"1,80 m","Aug 1, 2013",,Іващенко Валерій Володимирович,,Ukraine,,,,,Midfield,"Nov 25, 1980 (35)",,,27152.0
Sergiy Konyushenko,44.0,,,-,,End of career,123.0,"Jul 9, 1971",,,Sergiy Konyushenko,,"1,75 m","Jul 1, 2006",,Конюшенко Сергій Вікторович,,Ukraine,,,,,Defence,"Jul 9, 1971 (44)",,,27160.0
Maciej Kowalczyk,39.0,,,30.06.2016,Poland,MKS Kluczbork,23113.0,"Mar 6, 1977",,Main position:Centre Forward Side position: Right Wing,Maciej Kowalczyk,right,"1,81 m","Jul 1, 2015",,,,Poland,,Wrocław,,,Striker - Centre Forward,"Mar 6, 1977 (39)",,,27164.0
Volodymyr Krokhmal,34.0,,,-,,Unattached,515.0,"Apr 8, 1982",,,Volodymyr Krokhmal,,"1,79 m","Jan 1, 2010",,,,Ukraine,,,,,Defence,"Apr 8, 1982 (34)",,,27169.0
Pavlo Kutas,33.0,,,30.06.2016,,Goverla Uzhgorod,6996.0,"Sep 3, 1982",,Main position:Right-Back Side position: Left-Back Centre Back,Pavlo Kutas,right,"1,74 m","Aug 5, 2015",,Кутас Павло Віталійович,,Ukraine,,,Nelson Consulting GmbH,3176.0,Defence - Right-Back,"Sep 3, 1982 (33)",,,27172.0
Oleg Mazurenko,38.0,,,-,UDSSR,End of career,123.0,"Nov 8, 1977",,,Oleg Mazurenko,both,"1,76 m","Jul 1, 2012",,Мазуренко Олег Миколайович,,Ukraine,,Kiew,,,Midfield,"Nov 8, 1977 (38)",,,27182.0
Sergiy Nazaruk,31.0,,,-,,Unattached,515.0,"Dec 9, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Sergiy Nazaruk,,"1,80 m","Jan 1, 2011",,,,Ukraine,,,,,Midfield - Left Midfield,"Dec 9, 1984 (31)",,,27188.0
Vyacheslav Nevinski,42.0,,,-,,End of career,123.0,"Mar 31, 1974",,,Vyacheslav Nevinski,,"1,86 m",-,,,,Ukraine,,,,,Defence,"Mar 31, 1974 (42)",,,27189.0
Oleg Karamushka,32.0,,,31.12.2016,UDSSR,Belshina Bobruisk,3886.0,"Apr 30, 1984","Jan 29, 2016",Main position:Centre Back Side position: Left-Back,Oleg Karamushka,both,"1,87 m","Dec 9, 2014",5/1,Карамушка Олег Олександрович,16274.0,Ukraine,,"Kaniv, Cherkasy Region",,,Defence - Centre Back,"Apr 30, 1984 (32)",,,27191.0
Sergey Omeljanchuk,35.0,,,31.12.2016,UDSSR,FK Minsk,23664.0,"Aug 8, 1980","Jan 12, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Sergey Omeljanchuk,right,"1,78 m","Jul 1, 2014",74/1,Омельянчук Сергей Петрович,3450.0,Belarus   Russia,,Gomel,,,Defence - Centre Back,"Aug 8, 1980 (35)",,,27193.0
Mykola Pavlenko,37.0,,,-,UDSSR,Unattached,515.0,"May 7, 1979",,Main position:Keeper,Mykola Pavlenko,,"1,92 m","Jul 1, 2013",,Павленко Микола Миколайович,,Ukraine,,"Lozova, Kharkiv Region",,,Goalkeeper,"May 7, 1979 (37)",,,27197.0
Vsevolod Romanenko,39.0,,,-,UDSSR,Unattached,515.0,"Mar 24, 1977",,Main position:Keeper,Vsevolod Romanenko,,"1,91 m","Jan 1, 2013",3/0,Романенко Всеволод Вадимович,16274.0,Ukraine,,Kiew,,,Goalkeeper,"Mar 24, 1977 (39)",,,27204.0
Andriy Tovt,31.0,,,-,UDSSR,Unattached,515.0,"Mar 12, 1985",,Main position:Keeper,Andriy Tovt,,"1,82 m","Jan 1, 2014",,Товт Андрій Володимирович,,Ukraine,,Kiew,,,Goalkeeper,"Mar 12, 1985 (31)",,,27216.0
Maksime Kvilitaia,30.0,,,-,,Torpedo Kutaisi,253.0,"Sep 17, 1985",,Main position:Keeper,Maksime Kvilitaia,,"1,83 m","Jan 1, 2016",0/0,მაქსიმე ქვილითაია,3669.0,Georgia,,,,,Goalkeeper,"Sep 17, 1985 (30)",,,27217.0
Jan Lastuvka,33.0,,,30.06.2016,CSSR,Dnipro Dnipropetrovsk,339.0,"Jul 7, 1982","Dec 7, 2014",Main position:Keeper,Jan Lastuvka,right,"1,91 m","Aug 1, 2009",1/0,Jan Laštůvka,3445.0,Czech Republic,,Havířov,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Jul 7, 1982 (33)",,,28186.0
Jádson,32.0,Jádson Rodrigues da Silva,,31.12.2017,Brazil,Tianjin Quanjian,33714.0,"Oct 5, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jádson,both,"1,69 m","Jan 1, 2016",9/1,,3439.0,Brazil   Italy,adidas,Londrina,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"Oct 5, 1983 (32)",http://www.jadson.com.br,,29261.0
Oleksandr Yakovenko,28.0,,,30.06.2016,UDSSR,Dynamo Kyiv,338.0,"Jul 23, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Oleksandr Yakovenko,right,"1,82 m","Feb 2, 2016",1/0,Яковенко Олександр Павлович,3699.0,Ukraine   Belgium,,Kiew,Andrei Golovash,61.0,Striker - Left Wing,"Jul 23, 1987 (28)",,,31776.0
Seweryn Gancarczyk,34.0,,,30.06.2016,Poland,GKS Tychy,1750.0,"Nov 22, 1981",,Main position:Left-Back Side position: Centre Back,Seweryn Gancarczyk,left,"1,81 m","Jul 16, 2015",7/0,,3442.0,Poland,,Debica,Golden Goal sports & more GmbH,936.0,Defence - Left-Back,"Nov 22, 1981 (34)",,,33176.0
Vitali Postransky,38.0,,,-,UDSSR,End of career,123.0,"Aug 2, 1977",,Main position:Keeper,Vitali Postransky,,"1,90 m","Jul 1, 2014",,Постранський Віталій Михайлович,,Ukraine,,Ivano-Frankivsk,,,Goalkeeper,"Aug 2, 1977 (38)",,,34670.0
Taras Lutsenko,42.0,,,-,,End of career,123.0,"Feb 1, 1974",,Main position:Keeper,Taras Lutsenko,,"1,84 m","Jul 1, 2009",,,,Ukraine,,,,,Goalkeeper,"Feb 1, 1974 (42)",,,35142.0
Blendi Shkëmbi,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35615.0
Branislav Krunic,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 28, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Branislav Krunic,right,"1,87 m","Mar 15, 2013",7/0,,3446.0,Bosnia-Herzegovina,,Trebinje,No agent,96.0,Midfield - Central Midfield,"Jan 28, 1979 (37)",,,38686.0
Andriy Pyatov,31.0,,,-,UDSSR,Shakhtar Donetsk,660.0,"Jun 28, 1984",,Main position:Keeper,Andriy Pyatov,right,"1,90 m","Jan 1, 2007",64/0,П'ятов Андрій Валерійович,3699.0,Ukraine,,Kirovograd,ProStar,3703.0,Goalkeeper,"Jun 28, 1984 (31)",http://5-ov.com/,,39996.0
Sergiy Silyuk,31.0,,,-,UDSSR,Arsenal Kyiv,9007.0,"Jun 5, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Sergiy Silyuk,left,"1,89 m","Mar 1, 2016",1/0,Сілюк Сергій Володимирович,16274.0,Ukraine,,Zaporizhya,No agent,96.0,Striker - Centre Forward,"Jun 5, 1985 (31)",,,41885.0
Vitalie Bordian,31.0,,,-,UDSSR,Dacia Chisinau,11907.0,"Aug 11, 1984",,Main position:Right-Back Side position: Left-Back,Vitalie Bordian,both,"1,78 m","Feb 18, 2016",39/1,Vitalie Bordian,6090.0,Moldova   Russia,,Chişinău,,,Defence - Right-Back,"Aug 11, 1984 (31)",,,42621.0
Aleksandr Danilov,35.0,,,-,UDSSR,End of career,123.0,"Sep 10, 1980",,Main position:Left-Back Side position: Left Midfield Right Midfield,Aleksandr Danilov,right,"1,78 m","Feb 9, 2016",0/0,Данилов Александр Анатольевич,3450.0,Belarus,,Gomel,,,Defence - Left-Back,"Sep 10, 1980 (35)",,,42623.0
Sergiy Davydov,31.0,,,-,,Unknown,75.0,"Dec 16, 1984",,Main position:Centre Forward Side position: Right Midfield,Sergiy Davydov,right,"1,79 m","Jul 23, 2015",,Давидов Сергій Вікторович,,Ukraine,,,,,Striker - Centre Forward,"Dec 16, 1984 (31)",,,42624.0
Lasha Jakobia,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',42636.0
Andriy Khomyn,34.0,,,-,UDSSR,Unattached,515.0,"Jan 2, 1982",,Main position:Right-Back Side position: Left-Back,Andriy Khomyn,right,"1,78 m","Jul 1, 2015",,Хомин Андрій Михайлович,,Ukraine,,Kiew,AZ Football,3687.0,Defence - Right-Back,"Jan 2, 1982 (34)",,,42641.0
Sergey Kuznetsov,36.0,,,-,UDSSR,Kolos Kovalivka,48332.0,"Nov 3, 1979",,Main position:Right Midfield,Sergey Kuznetsov,right,"1,77 m","Jan 1, 2014",,Кузнецов Сергей Вячеславович,,Belarus,,Minsk,,,Midfield - Right Midfield,"Nov 3, 1979 (36)",,,42650.0
Valentyn Slyusar,38.0,,,-,UDSSR,End of career,123.0,"Sep 15, 1977",,Main position:Defensive Midfield,Valentyn Slyusar,right,"1,85 m","Jul 1, 2012",2/0,Слюсар Валентин Васильович,3699.0,Ukraine,,Kiew,,,Midfield - Defensive Midfield,"Sep 15, 1977 (38)",,,42660.0
Roman Svitlichniy,30.0,,,-,,Unattached,515.0,"Jan 4, 1986",,Main position:Right Midfield Side position: Right-Back Central Midfield,Roman Svitlichniy,right,"1,80 m","Jul 1, 2015",,Світличний Роман Петрович,,Ukraine,,,,,Midfield - Right Midfield,"Jan 4, 1986 (30)",,,42663.0
Sergiy Kuznetsov,33.0,,,-,UDSSR,Metalist Kharkiv,6414.0,"Aug 31, 1982",,Main position:Centre Forward,Sergiy Kuznetsov,right,"1,91 m","Feb 17, 2016",6/2,Кузнецов Сергій Сергійович,16274.0,Ukraine,,Kharkiv,AZ Football,3687.0,Striker - Centre Forward,"Aug 31, 1982 (33)",,,43060.0
Oleksandr Chyzhov,29.0,,,31.12.2016,UDSSR,Okzhetpes Kokshetau,19662.0,"Aug 10, 1986","Dec 19, 2015",Main position:Centre Back Side position: Right-Back,Oleksandr Chyzhov,right,"1,88 m","Feb 25, 2015",8/0,Чижов Олександр Олександрович,16274.0,Ukraine,,Poltava,,,Defence - Centre Back,"Aug 10, 1986 (29)",,,43288.0
Debatik Curri,32.0,,both parties 1 year,30.06.2016,Jugoslawien (SFR),FC Flamurtari Vlorë,12460.0,"Dec 28, 1983",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Debatik Curri,left,"1,89 m","Jul 20, 2015",44/1,,3561.0,Albania,,Prishtinë,,,Defence - Centre Back,"Dec 28, 1983 (32)",,,43297.0
Sergiy Dyachenko,31.0,,,-,,Unattached,515.0,"Nov 22, 1984",,Main position:Right Wing,Sergiy Dyachenko,right,"1,79 m","Jul 1, 2013",,,,Ukraine,,,,,Midfield - Right Wing,"Nov 22, 1984 (31)",,,43304.0
Volodymyr Gomenyuk,30.0,,,-,UDSSR,End of career,123.0,"Jul 19, 1985",,Main position:Centre Forward,Volodymyr Gomenyuk,right,"1,79 m","Jan 24, 2016",8/0,Гоменюк Володимир Михайлович,3699.0,Ukraine,,"Bokiyma, Rivne Region",AZ Football,3687.0,Striker - Centre Forward,"Jul 19, 1985 (30)",,,43309.0
Andriy Kornev,37.0,,,-,UDSSR,Obolon-Brovar Kyiv,39097.0,"Nov 1, 1978",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Andriy Kornev,both,"1,80 m","Feb 1, 2013",,Корнєв Андрій Володимирович,,Ukraine,,Kiew,,,Defence - Centre Back,"Nov 1, 1978 (37)",,,43330.0
Oleksandr Kovpak,33.0,,,30.06.2016,UDSSR,Vorskla Poltava,2740.0,"Feb 2, 1983","May 26, 2015",Main position:Centre Forward Side position: Secondary Striker Right Wing,Oleksandr Kovpak,right,"1,80 m","Jul 1, 2014",3/0,Ковпак Олександр Олександрович,3699.0,Ukraine,,"Smila, Cherkasy Region",AZ Football,3687.0,Striker - Centre Forward,"Feb 2, 1983 (33)",,,43332.0
Gennadi Medvedev,41.0,,,-,UDSSR,End of career,123.0,"Feb 7, 1975",,Main position:Centre Back,Gennadi Medvedev,right,"1,81 m","Jan 1, 2011",,,,Ukraine,,Kyiv,,,Defence - Centre Back,"Feb 7, 1975 (41)",,,43337.0
Pavlo Rebenok,30.0,,,-,UDSSR,Vorskla Poltava,2740.0,"Jul 23, 1985",,Main position:Left Midfield Side position: Left-Back,Pavlo Rebenok,left,"1,81 m","Jan 22, 2016",0/0,Ребенок Павло Вікторович,3699.0,Ukraine,,"Ordzhonikidze, Dnipropetrovsk Region",,,Midfield - Left Midfield,"Jul 23, 1985 (30)",,,43359.0
Igor Shvets,31.0,,,-,UDSSR,Unattached,515.0,"Mar 14, 1985",,Main position:Centre Forward Side position: Secondary Striker,Igor Shvets,right,"1,83 m","Jul 1, 2013",,,,Ukraine,,"Berezhany, Ternopil Region",,,Striker - Centre Forward,"Mar 14, 1985 (31)",,,43369.0
Oleksiy Chychykov,28.0,,,-,UDSSR,Zirka Kirovograd,8838.0,"Sep 30, 1987",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Oleksiy Chychykov,both,"1,79 m","Jul 6, 2013",3/2,Чичиков Олексій Григорович,16274.0,Ukraine,,"Kremenchuk, Poltava Region",Ivan Shepelenko,2078.0,Striker - Right Wing,"Sep 30, 1987 (28)",,,43404.0
Zurab Ionanidze,44.0,,,-,,End of career,123.0,"Dec 2, 1971",,Main position:Right Wing,Zurab Ionanidze,right,"1,82 m","Jun 1, 2011",4/1,,3669.0,Georgia,,,,,Striker - Right Wing,"Dec 2, 1971 (44)",,,43436.0
Sergiu Epureanu,39.0,,,-,UDSSR,End of career,123.0,"Sep 12, 1976",,Main position:Central Midfield,Sergiu Epureanu,right,"1,75 m","Oct 19, 2012",46/3,,6090.0,Moldova,,Tiraspol,,,Midfield - Central Midfield,"Sep 12, 1976 (39)",,,44269.0
Serghei Lascencov,36.0,,,-,,Unattached,515.0,"Mar 24, 1980",,,Serghei Lascencov,,"1,85 m","Jul 1, 2010",36/0,Serghei Laşcencov,6090.0,Moldova,,,,,Defence,"Mar 24, 1980 (36)",,,44275.0
Milos Ninkovic,31.0,,,30.06.2017,Jugoslawien (SFR),Sydney FC,8054.0,"Dec 25, 1984",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Milos Ninkovic,right,"1,80 m","Jul 16, 2015",28/0,Милош Нинковић,3438.0,Serbia,,Belgrad,Playmaker Football Management,1813.0,Midfield - Attacking Midfield,"Dec 25, 1984 (31)",,,48740.0
Dmytro Grishko,30.0,,,-,UDSSR,Olimpik Donetsk,23611.0,"Dec 2, 1985",,Main position:Centre Back Side position: Right-Back,Dmytro Grishko,right,"1,82 m","Jul 1, 2011",2/0,Гришко Дмитро Сергійович,16274.0,Ukraine,,"Gorlivka, Donetsk Region",Kostyantyn Sosenko,2104.0,Defence - Centre Back,"Dec 2, 1985 (30)",,,48989.0
Pavel Kirilchik,35.0,,,31.12.2016,UDSSR,Granit Mikashevichi,19726.0,"Jan 4, 1981","Jan 25, 2016",Main position:Defensive Midfield Side position: Centre Back,Pavel Kirilchik,right,"1,87 m","Feb 12, 2015",4/1,Кирильчик Павел Васильевич,3450.0,Belarus,,Minsk,,,Midfield - Defensive Midfield,"Jan 4, 1981 (35)",,,48995.0
Evgeni Loshankov,37.0,,,-,UDSSR,FK Slutsk,27238.0,"Jan 2, 1979","Jan 30, 2015",Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Evgeni Loshankov,right,"1,69 m","Jan 31, 2013",1/0,Лошанков Евгений Иванович,3450.0,Belarus,,Minsk,,,Midfield - Right Midfield,"Jan 2, 1979 (37)",,,49006.0
Maksym Trusevich,30.0,,,30.06.2016,UDSSR,Sokol Saratov,3834.0,"Aug 1, 1985",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Maksym Trusevich,right,"1,75 m","Jul 1, 2015",3/1,Трусевич Максим Павлович,16274.0,Ukraine,,"Donetskiy, Lugansk Region",,,Midfield - Defensive Midfield,"Aug 1, 1985 (30)",,,49028.0
Oleksandr Zgura,30.0,,,-,UDSSR,Kyzyl-Zhar SK Petropavlovsk,22995.0,"Aug 20, 1985",,,Oleksandr Zgura,right,"1,65 m","Jan 1, 2013",,Згура Олександр Олександрович,,Ukraine,,Odessa,,,Striker,"Aug 20, 1985 (30)",,,49033.0
Sergiy Shcheglov,39.0,,,-,,End of career,123.0,"Nov 26, 1976",,Main position:Left Wing,Sergiy Shcheglov,left,"1,77 m","Jul 1, 2013",,Щеглов Сергей Евгеньевич,,Russia   Ukraine,,,,,Midfield - Left Wing,"Nov 26, 1976 (39)",,,49624.0
Dmitri Brovkin,32.0,,,-,UDSSR,Rubin Yalta,50525.0,"May 11, 1984",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Dmitri Brovkin,both,"1,83 m","Jul 1, 2015",6/1,Бровкін Дмитро Валерійович,16274.0,Ukraine   Russia,,"Kukushkino, Krym",,,Striker - Secondary Striker,"May 11, 1984 (32)",,,50480.0
Murad Ramazanov,37.0,,,-,UDSSR,End of career,123.0,"Mar 10, 1979",,Main position:Central Midfield,Murad Ramazanov,both,"1,80 m","Jan 1, 2012",3/0,Рамазанов Мурад Сергеевич,8605.0,Azerbaijan   Russia,,Makhachkala,,,Midfield - Central Midfield,"Mar 10, 1979 (37)",,,51267.0
