name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Gary Teale,37,,-,Scotland,Unattached,515,"Jul 21, 1978",,Main position:Right Wing Side position: Left Wing Centre Forward,Gary Teale,right,"1,83 m","Jul 1, 2015",13/0,Gary Stewart Teale,3380,Scotland,,Glasgow,James Grant Sports Management,641,Midfield - Right Wing,"Jul 21, 1978 (37)",,13543,,
Paul Heffernan,34,,31.05.2016,Ireland,Dumbarton FC,3023,"Dec 29, 1981",,Main position:Centre Forward,Paul Heffernan,right,"1,78 m","Mar 10, 2016",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Dec 29, 1981 (34)",,13702,,
James McPake,31,,30.06.2017,Scotland,Dundee FC,511,"Jun 24, 1984",,Main position:Centre Back,James McPake,right,"1,89 m","Jul 1, 2014",1/0,,5674,Northern Ireland   Scotland,,Bellshill,,,Defence - Centre Back,"Jun 24, 1984 (31)",,13932,,
Sean Higgins,31,,31.05.2017,Scotland,Clyde FC,2575,"Oct 29, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Sean Higgins,right,"1,75 m","Jul 1, 2015",,,,Scotland,,Glasgow,James Grant Sports Management,641,Striker - Centre Forward,"Oct 29, 1984 (31)",,14754,,
Paul Burns,32,,2016,Scotland,Cumnock Juniors FC,3470,"May 18, 1984",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Paul Burns,right,"1,76 m","Jul 23, 2015",,,,Scotland,,Irvine,,,Midfield - Right Midfield,"May 18, 1984 (32)",,14770,,
Pawel Brozek,33,club option 1 year,30.06.2016,Poland,Wisla Kraków,422,"Apr 21, 1983","Jun 9, 2014",Main position:Centre Forward Side position: Secondary Striker,Pawel Brozek,right,"1,80 m","Jul 30, 2013",38/9,Paweł Brożek,3442,Poland,,Kielce,BMG-SPORT,883,Striker - Centre Forward,"Apr 21, 1983 (33)",,14909,,
Carlos Bocanegra,37,,-,United States,End of career,123,"May 25, 1979",,Main position:Centre Back Side position: Left-Back,Carlos Bocanegra,left,"1,83 m","Jan 1, 2015",109/14,Carlos Manuel Bocanegra,3505,United States   Mexico,,"Upland, Kalifornien",James Grant Sports Management,641,Defence - Centre Back,"May 25, 1979 (37)",,15829,,
Tom Soares,29,,30.06.2017,England,Bury FC,2413,"Jul 10, 1986","Feb 23, 2015",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Tom Soares,,"1,83 m","Nov 9, 2012",4/0,Thomas James Soares,9565,England   Barbados,,Reading,World in Motion,1061,Midfield - Attacking Midfield,"Jul 10, 1986 (29)",,15910,,
Jason Brown,34,,-,England,End of career,123,"May 18, 1982",,Main position:Keeper,Jason Brown,,"1,80 m","Jul 6, 2015",2/0,Jason Roy Brown,3864,Wales,,Southwark,,,Goalkeeper,"May 18, 1982 (34)",,15916,,
Dieter Van Tornhout,31,,-,Belgium,KSV Oudenaarde,6304,"Mar 18, 1985",,Main position:Centre Forward,Dieter Van Tornhout,right,"1,90 m","Jul 1, 2015",5/1,,9315,Belgium,,Gent,No agent,96,Striker - Centre Forward,"Mar 18, 1985 (31)",,16089,,
Danny Buijs,33,,-,Netherlands,End of career,123,"Jun 21, 1982",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Danny Buijs,right,"1,82 m","Jul 1, 2014",,,,Netherlands,,Dordrecht,Pro Football International,2654,Midfield - Central Midfield,"Jun 21, 1982 (33)",,19050,,
Paddy Boyle,29,,31.05.2018,Scotland,Ayr United FC,1192,"Mar 20, 1987","Jun 10, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Paddy Boyle,left,"1,78 m","Jul 1, 2015",,Patrick Joseph Gerard Boyle,,Scotland,,Glasgow,,,Defence - Left-Back,"Mar 20, 1987 (29)",,23489,,
Zdenek Kroca,35,,-,CSSR,USC Altenwörth,22033,"Sep 29, 1980",,Main position:Centre Back,Zdenek Kroca,right,"1,94 m","Jul 1, 2015",,Zdeněk Kroča,,Czech Republic,,Zlín,,,Defence - Centre Back,"Sep 29, 1980 (35)",,26886,,
Lee Croft,30,,30.06.2016,England,Oldham Athletic,1078,"Jun 21, 1985",,Main position:Right Wing Side position: Left Wing,Lee Croft,right,"1,77 m","Jul 1, 2015",2/0,Lee Robert Croft,22907,England,,Wigan,SEM Group plc.,213,Midfield - Right Wing,"Jun 21, 1985 (30)",,27510,,
Junior Agogo,36,,-,Ghana,End of career,123,"Aug 1, 1979",,Main position:Centre Forward Side position: Secondary Striker,Junior Agogo,left,"1,80 m","Jan 1, 2012",27/12,Manuel Agogo,3441,Ghana   England,,Accra,Soccerpool,1734,Striker - Centre Forward,"Aug 1, 1979 (36)",,27761,,
Pa Saikou Kujabi,29,,-,The Gambia,Unattached,515,"Dec 10, 1986",,Main position:Left-Back Side position: Left Midfield Centre Back,Pa Saikou Kujabi,left,"1,72 m","Jul 1, 2015",12/0,,6186,The Gambia,,Serrekunda,,,Defence - Left-Back,"Dec 10, 1986 (29)",,28037,,
Leon Panikvar,33,,-,Jugoslawien (SFR),Unknown,75,"Jan 28, 1983",,Main position:Left Midfield Side position: Left-Back,Leon Panikvar,left,"1,84 m","Jan 28, 2015",,,,Slovenia,,Maribor,,,Midfield - Left Midfield,"Jan 28, 1983 (33)",,28409,,
Gary Harkins,31,,30.06.2016,Scotland,Dundee FC,511,"Jan 2, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Gary Harkins,right,"1,88 m","Jul 1, 2014",,,,Scotland,,Greenock,,,Midfield - Attacking Midfield,"Jan 2, 1985 (31)",,29414,,
Kári Arnason,33,,31.12.2017,Sweden,Malmö FF,496,"Oct 13, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Kári Arnason,right,"1,90 m","Jul 15, 2015",47/2,Kári Árnason,3574,Iceland,,Göteborg,Total Football,1745,Defence - Centre Back,"Oct 13, 1982 (33)",,30338,,
Alex Keddie,35,,-,Scotland,End of career,123,"Jan 23, 1981",,Main position:Centre Back Side position: Left-Back Right-Back,Alex Keddie,left,"1,88 m","Jul 1, 2014",,Alexander Keddie,,Scotland,,Glasgow,,,Defence - Centre Back,"Jan 23, 1981 (35)",,34447,,
Roy O'Donovan,30,,30.05.2017,Ireland,Central Coast Mariners,6954,"Aug 10, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Roy O'Donovan,right,"1,79 m","Jul 1, 2015",9/2,Roy Simon O'Donovan,21103,Ireland,Nike,Cork,Insight Sports,3666,Striker - Centre Forward,"Aug 10, 1985 (30)",,34629,,
Dorin Goian,35,,30.06.2016,Romania,Asteras Tripolis,6676,"Dec 12, 1980","Jan 15, 2015",Main position:Centre Back,Dorin Goian,right,"1,94 m","Jul 17, 2013",60/5,Dorin Nicolae Goian,3447,Romania,,Suceava,Ioan Becali,201,Defence - Centre Back,"Dec 12, 1980 (35)",,34756,,http://www.doringoian.info
Bernardo Domínguez,36,,-,Spain,Unattached,515,"Jul 6, 1979",,Main position:Keeper,Bernardo Domínguez,,"1,88 m","Jul 1, 2015",,Bernardo Domínguez Fernández,,Spain,,Zafra,No agent,96,Goalkeeper,"Jul 6, 1979 (36)",,35533,,
Mikael Lustig,29,,30.06.2018,Sweden,Celtic FC,371,"Dec 13, 1986","May 30, 2014",Main position:Right-Back Side position: Centre Back,Mikael Lustig,right,"1,89 m","Jan 1, 2012",52/3,Carl Mikael Lustig,3557,Sweden,,Umeå,,,Defence - Right-Back,"Dec 13, 1986 (29)",,36025,,
Steven McDougall,30,,-,Scotland,York Region Shooters,20966,"Jun 11, 1986",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Steven McDougall,right,"1,80 m","Jul 1, 2015",,Steven David McDougall,,Scotland,,Paisley,,,Midfield - Left Midfield,"Jun 11, 1986 (30)",,36530,,
Andy Geggan,29,one further year,31.05.2017,Scotland,Dunfermline Athletic,1270,"May 8, 1987","Apr 26, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Andy Geggan,right,"1,77 m","Jun 8, 2012",,Andrew Geggan,,Scotland,,Glasgow,,,Midfield - Central Midfield,"May 8, 1987 (29)",,36618,,
David Graham,33,,-,Scotland,End of career,123,"Jun 1, 1983",,Main position:Left Wing Side position: Attacking Midfield Right Wing,David Graham,right,"1,70 m","Jul 1, 2013",,,,Scotland,,Stirling,,,Striker - Left Wing,"Jun 1, 1983 (33)",,36710,,
Kelvin Wilson,30,,30.06.2016,England,Nottingham Forest,703,"Sep 3, 1985",,Main position:Centre Back,Kelvin Wilson,right,"1,88 m","Aug 9, 2013",,Kelvin James Wilson,,England   Jamaica,,Nottingham,,,Defence - Centre Back,"Sep 3, 1985 (30)",,39033,,
Matt McKay,33,,-,Australia,Brisbane Roar,7831,"Jan 11, 1983",,Main position:Central Midfield Side position: Left Midfield Left-Back,Matt McKay,left,"1,71 m","Aug 11, 2013",59/2,Matthew Graham McKay,3433,Australia,,Brisbane,,,Midfield - Central Midfield,"Jan 11, 1983 (33)",,43168,,
Nicky Law,28,,30.06.2016,England,Rangers FC,124,"Mar 29, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Nicky Law,right,"1,78 m","Sep 1, 2013",,Nicholas Law Junior,,England,,Nottingham,World in Motion,1061,Midfield - Central Midfield,"Mar 29, 1988 (28)",,43265,,
Liam Buchanan,31,,31.05.2017,Scotland,Livingston FC,1241,"Mar 27, 1985",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Liam Buchanan,right,"1,75 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Striker - Centre Forward,"Mar 27, 1985 (31)",,43741,,
Claude Gnakpa,33,,-,France,Unattached,515,"Jun 9, 1983",,Main position:Left Midfield Side position: Centre Back Right-Back,Claude Gnakpa,left,"1,88 m","Jan 1, 2015",,Claude Gnakpa Johouri,,France   Cote d'Ivoire,,Marseille,World in Motion,1061,Midfield - Left Midfield,"Jun 9, 1983 (33)",,44355,,
Isaiah Osbourne,28,,30.06.2016,England,Walsall FC,899,"Nov 5, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Isaiah Osbourne,right,"1,88 m","Sep 3, 2015",,Isaiah George Osbourne,,England   Jamaica,,Birmingham,James Grant Sports Management,641,Midfield - Defensive Midfield,"Nov 5, 1987 (28)",,45276,,
Leigh Griffiths,25,,30.06.2021,Scotland,Celtic FC,371,"Aug 20, 1990","Dec 18, 2015",Main position:Centre Forward Side position: Right Wing Secondary Striker,Leigh Griffiths,left,"1,80 m","Jan 31, 2014",7/0,,3380,Scotland,,Edinburgh,ISC International,2351,Striker - Centre Forward,"Aug 20, 1990 (25)",,45611,,
Grégory Tadé,29,,30.06.2018,France,Steaua Bucharest,301,"Sep 2, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Grégory Tadé,right,"1,82 m","Jul 13, 2015",,GrgoryVictorTad,,France,,Nantes,,,Striker - Centre Forward,"Sep 2, 1986 (29)",,45931,,
Rory Fallon,34,,30.06.2016,New Zealand,Bristol Rovers,2455,"Mar 20, 1982",,Main position:Centre Forward,Rory Fallon,right,"1,91 m","Jan 28, 2016",19/4,Rory Michael Fallon,9171,New Zealand   England,,Gisborne,Sportstar Promotions Ltd.,714,Striker - Centre Forward,"Mar 20, 1982 (34)",,46109,,
Danny Racchi,28,,30.06.2016,England,Torquay United FC,1218,"Nov 22, 1987",,Main position:Right Midfield Side position: Central Midfield,Danny Racchi,right,"1,73 m","Feb 1, 2016",,Daniel Craig Racchi,,England   Italy,,Elland,ISC International,2351,Midfield - Right Midfield,"Nov 22, 1987 (28)",,49098,,
Joe Cardle,29,,31.05.2018,England,Dunfermline Athletic,1270,"Feb 7, 1987","Apr 22, 2016",Main position:Left Midfield Side position: Right Midfield,Joe Cardle,right,"1,75 m","Jul 17, 2015",,Joseph Cardle,,England,,Blackpool,,,Midfield - Left Midfield,"Feb 7, 1987 (29)",,49450,,
David González,33,,-,Colombia,Independiente Medellín,10093,"Jul 20, 1982",,Main position:Keeper,David González,right,"1,93 m","Jan 1, 2016",1/0,David González Giraldo,3816,Colombia,,Medellín,,,Goalkeeper,"Jul 20, 1982 (33)",,52267,,
Thomas Piermayr,26,,-,Austria,Békéscsaba 1912 Elöre SE,6049,"Aug 2, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Piermayr,right,"1,84 m","Aug 7, 2015",10/0,,9316,Austria,,Linz,No agent,96,Midfield - Defensive Midfield,"Aug 2, 1989 (26)",,55748,,
Danny Thomson,25,,-,Scotland,Unknown,75,"Feb 24, 1991",,Main position:Right Midfield Side position: Central Midfield Right-Back,Danny Thomson,right,"1,77 m","Jul 1, 2015",10/0,Daniel Thomson,25791,Scotland,,Edinburgh,,,Midfield - Right Midfield,"Feb 24, 1991 (25)",,59325,,
Gordon Dick,24,,-,,Unknown,75,"Mar 26, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Gordon Dick,,,"Jul 1, 2013",10/4,,25791,Scotland,,,,,Midfield - Central Midfield,"Mar 26, 1992 (24)",,60986,,
Kal Naismith,24,,30.06.2018,Scotland,Portsmouth FC,1020,"Feb 18, 1992",,Main position:Right Wing Side position: Secondary Striker Left Wing,Kal Naismith,right,"1,86 m","Jul 1, 2015",8/0,Kallum Lachlan Naismith,25791,Scotland,,Glasgow,,,Striker - Right Wing,"Feb 18, 1992 (24)",,61011,,
Jon McShane,24,,2016,Scotland,Hume City FC,15511,"Sep 14, 1991",,Main position:Centre Forward,Jon McShane,right,"1,88 m","Jan 2, 2016",,,,Scotland,,Paisley,,,Striker - Centre Forward,"Sep 14, 1991 (24)",,61217,,
Henrik Ojamaa,25,club option 1 year,30.06.2017,UDSSR,FC Wacker Innsbruck,2444,"May 20, 1991",,Main position:Secondary Striker Side position: Left Wing Right Wing,Henrik Ojamaa,right,"1,76 m","Jan 7, 2016",23/0,,6133,Estonia,,Tallinn,Golden Star,2144,Striker - Secondary Striker,"May 20, 1991 (25)",,61666,,
Phil Airey,25,,-,England,Unknown,75,"Jan 19, 1991",,Main position:Centre Forward Side position: Right-Back,Phil Airey,right,"1,81 m","Jul 1, 2013",,Philip Airey,,England,,Amble,,,Striker - Centre Forward,"Jan 19, 1991 (25)",,62037,,
Jorge Claros,30,,31.12.2016,Honduras,LD Alajuelense,6478,"Jan 8, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Jorge Claros,right,"1,76 m","Jan 15, 2016",58/3,Jorge Aarón Claros Juárez,3590,Honduras,,La Ceiba,,,Midfield - Defensive Midfield,"Jan 8, 1986 (30)",,62231,,
Ibrahim Rabiu,25,,-,Nigeria,AS Trencin,7918,"Mar 15, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Ibrahim Rabiu,left,"1,66 m","Aug 1, 2014",4/0,Ibrahim Danda Rabiu,3444,Nigeria,,Kano,GBS Group (International),2315,Midfield - Attacking Midfield,"Mar 15, 1991 (25)",,62337,,
Alan Mannus,34,,31.05.2017,Canada,St. Johnstone FC,2578,"May 19, 1982",,Main position:Keeper,Alan Mannus,right,"1,81 m","Jul 1, 2011",8/0,,5674,Northern Ireland,,Toronto,,,Goalkeeper,"May 19, 1982 (34)",,62855,,
Owain Tudur Jones,31,,-,Wales,End of career,123,"Oct 15, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Owain Tudur Jones,right,"1,91 m","Mar 6, 2015",6/0,,3864,Wales,,Bangor,,,Midfield - Defensive Midfield,"Oct 15, 1984 (31)",,62909,,
Jorge Galán,27,,30.06.2016,Spain,Real Unión Club,12405,"Jan 22, 1989",,Main position:Centre Forward,Jorge Galán,,"1,73 m","Jul 18, 2014",1/0,Jorge Galán Anaut,20911,Spain,,Pamplona,Bahía Internacional,1033,Striker - Centre Forward,"Jan 22, 1989 (27)",,62990,,
Paul Willis,24,,31.05.2017,Scotland,Albion Rovers FC,3014,"Aug 21, 1991",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Paul Willis,right,"1,85 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Midfield - Attacking Midfield,"Aug 21, 1991 (24)",,63405,,
Ilias Haddad,27,,30.06.2017,Netherlands,FAR Rabat,9099,"Mar 1, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ilias Haddad,right,"1,87 m","Jul 26, 2015",3/0,,16341,Netherlands   Morocco,,Dordrecht,Wissem Charmiti-EFA,3656,Defence - Centre Back,"Mar 1, 1989 (27)",,64490,,
Jeroen Tesselaar,27,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Jan 16, 1989",,Main position:Left-Back Side position: Centre Back,Jeroen Tesselaar,left,"1,83 m","Aug 14, 2015",,,,Netherlands,,Wognum,Football Mix B.V.,205,Defence - Left-Back,"Jan 16, 1989 (27)",,64511,,
Michael Nelson,36,,30.06.2017,England,Barnet FC,2804,"Mar 23, 1980","May 24, 2016",Main position:Centre Back,Michael Nelson,,"1,88 m","Aug 3, 2015",,Michael John Nelson,,England,,Gateshead,,,Defence - Centre Back,"Mar 23, 1980 (36)",,66942,,
Greg Tansey,27,,31.05.2017,England,Inverness Caledonian Thistle FC,2451,"Nov 21, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Greg Tansey,right,"1,85 m","Jan 17, 2014",,Gregory James Tansey,,England,,Huyton,,,Midfield - Central Midfield,"Nov 21, 1988 (27)",,67341,,
Eoin Doyle,28,,30.06.2018,Ireland,Cardiff City,603,"Mar 12, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Eoin Doyle,left,"1,82 m","Feb 2, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Mar 12, 1988 (28)",,68335,,
Ryan Thomson,25,,31.05.2017,Scotland,Stranraer FC,3034,"Apr 13, 1991",,Main position:Central Midfield Side position: Centre Forward Left Midfield,Ryan Thomson,right,"1,83 m","Jul 1, 2015",,,,Scotland,,Glasgow,,,Midfield - Central Midfield,"Apr 13, 1991 (25)",,70742,,
Antonio Reguero,33,,31.07.2016,Spain,Rovaniemen Palloseura,3776,"Jul 4, 1982",,Main position:Keeper,Antonio Reguero,,"1,86 m","May 3, 2016",,Antonio Reguero Chapinal,,Spain,,Madrid,COMUNIGOAL,2143,Goalkeeper,"Jul 4, 1982 (33)",,71130,,
Mervan Celik,26,,30.06.2017,Sweden,Akhisar Belediye Genclik ve Spor,19771,"May 26, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Mervan Celik,right,"1,78 m","Aug 17, 2015",14/6,Mervan Çelik,8595,Sweden   Turkey,,Göteborg,HCM Sport Agency,2252,Striker - Left Wing,"May 26, 1990 (26)",,72237,,
Milos Lacny,28,,-,CSSR,MFK Ruzomberok,7087,"Mar 8, 1988",,Main position:Centre Forward Side position: Right Wing,Milos Lacny,right,"1,82 m","Sep 18, 2015",12/1,Miloš Lačný,24965,Slovakia,,Levoča,SSM Jakub Schlage,2889,Striker - Centre Forward,"Mar 8, 1988 (28)",,74945,,
Victor Wanyama,24,,30.06.2017,Kenya,Southampton FC,180,"Jun 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Wanyama,left,"1,88 m","Jul 11, 2013",32/2,Victor Mugabe Wanyama,8987,Kenya,,Nairobi,ExtraTime S.L.,189,Midfield - Defensive Midfield,"Jun 25, 1991 (24)",,77760,http://twitter.com/VictorWanyama,
Gary Mackay-Steven,25,,30.06.2019,Scotland,Celtic FC,371,"Aug 31, 1990",,Main position:Left Wing Side position: Left Midfield Right Midfield,Gary Mackay-Steven,left,"1,75 m","Feb 2, 2015",1/0,,3380,Scotland,,Thurso,,,Midfield - Left Wing,"Aug 31, 1990 (25)",,78961,,
Román Golobart,24,,30.06.2016,Spain,Racing Ferrol,1176,"Mar 21, 1992",,Main position:Centre Back,Román Golobart,right,"1,93 m","Aug 21, 2015",,Román Golobart Benet,,Spain,,Barcelona,"Flashforward, S.L.",3329,Defence - Centre Back,"Mar 21, 1992 (24)",http://www.facebook.com/#!/pages/Rom%C3%A1n-Golobart/127704480652598?fref=,90273,http://twitter.com/PutifarGolobart,
Lauri Dalla Valle,24,,30.06.2016,Finland,Crewe Alexandra,1042,"Sep 14, 1991",,Main position:Centre Forward,Lauri Dalla Valle,left,"1,80 m","Dec 4, 2014",7/4,,20796,Finland   Italy,,Kontiolahti,octagon,1936,Striker - Centre Forward,"Sep 14, 1991 (24)",,91056,,
Greig Spence,23,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Jul 6, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Greig Spence,both,"1,78 m","Jul 1, 2015",,,,Scotland,,Dunfermline,,,Striker - Centre Forward,"Jul 6, 1992 (23)",,91435,,
Tom Aldred,25,,30.06.2016,England,Blackpool FC,1181,"Sep 11, 1990",,Main position:Centre Back,Tom Aldred,right,"1,88 m","Feb 2, 2015",1/0,Thomas Michael Aldred,17622,Scotland   England,,Bolton,,,Defence - Centre Back,"Sep 11, 1990 (25)",,95076,,
Joe McKee,23,,31.05.2016,Scotland,Greenock Morton FC,3026,"Oct 30, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Joe McKee,,"1,80 m","Jul 1, 2013",2/0,Joseph John Paul McKee,17622,Scotland,,Linlithgow,,,Midfield - Attacking Midfield,"Oct 30, 1992 (23)",,96336,,
Patrick Ada,31,,-,Cameroon,End of career,123,"Jan 14, 1985",,Main position:Centre Back,Patrick Ada,right,"1,83 m","Dec 12, 2012",,Patrick Omgba Ada,,Cameroon,,Yaoundé,,,Defence - Centre Back,"Jan 14, 1985 (31)",,97882,,
Adam Matthews,24,,30.06.2019,Wales,Sunderland AFC,289,"Jan 13, 1992",,Main position:Right-Back Side position: Right Midfield Left-Back,Adam Matthews,right,"1,78 m","Jul 4, 2015",13/0,Adam James Matthews,3864,Wales,,Swansea,Base Soccer Agency Ltd,674,Defence - Right-Back,"Jan 13, 1992 (24)",,108878,http://twitter.com/Adam2Matthews,
Jordan Morton,24,,31.05.2016,Scotland,Airdrieonians FC,2802,"Apr 25, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Jordan Morton,left,"1,81 m","Feb 6, 2015",,Jordan John George Morton,,Scotland,,Glasgow,No agent,96,Striker - Right Wing,"Apr 25, 1992 (24)",,109664,,
Alejandro Bedoya,29,,30.06.2019,United States,FC Nantes,995,"Apr 29, 1987",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Alejandro Bedoya,right,"1,82 m","Aug 9, 2013",45/2,,3505,United States   Colombia,,"Englewood, New Jersey",James Grant Sports Management,641,Midfield - Attacking Midfield,"Apr 29, 1987 (29)",,111783,http://twitter.com/AleBedoya17,
Mohamed Chalali,27,,-,France,Olympique Noisy-le-Sec,7714,"Apr 4, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Mohamed Chalali,right,"1,77 m","Sep 1, 2014",1/0,Ù…Ø­Ù…Ø¯ Ø´Ø¹Ù„Ø§Ù„ÙŠ,3614,Algeria   France,,Montreuil-sous-Bois,SentinelSport,505,Striker - Centre Forward,"Apr 4, 1989 (27)",,111803,,
Keanu Marsh-Brown,23,,30.06.2017,England,Forest Green Rovers,3455,"Aug 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Keanu Marsh-Brown,right,"1,81 m","Jul 15, 2015",1/0,Keanu Marqheal Marsh-Brown,40453,England   Antigua and Barbuda,,London,ISI/MARNEB,1763,Midfield - Right Wing,"Aug 10, 1992 (23)",,116653,,
Andre Blackman,25,,30.06.2017,England,MAS Fes,3282,"Nov 10, 1990",,Main position:Left-Back Side position: Left Midfield,Andre Blackman,left,"1,83 m","Jan 13, 2016",,Andre Alexandre George Blackman,,England   Jamaica,,London,,,Defence - Left-Back,"Nov 10, 1990 (25)",,117679,,
Fraser Mullen,22,,31.05.2016,Scotland,East Fife FC,3024,"Nov 8, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Fraser Mullen,right,"1,73 m","Jul 1, 2014",4/0,,25791,Scotland,,Glasgow,,,Midfield - Defensive Midfield,"Nov 8, 1993 (22)",,119564,http://twitter.com/FraserMullen_,
