name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Maic Sema,27,,,,31.12.2017,Sweden,Örebro SK,1056,"Dec 2, 1988",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Maic Sema,right,"1,73 m","Jan 26, 2016",,Maic Ndongala Namputu Sema,,Sweden   Congo DR,,Lycksele,TransFAIR,2307,Midfield - Attacking Midfield,"Dec 2, 1988 (27)",,41581,,,
Hrvoje Milic,27,,,,30.06.2018,Jugoslawien (SFR),HNK Hajduk Split,447,"May 10, 1989",,Main position:Left-Back Side position: Left Midfield,Hrvoje Milic,left,"1,83 m","Aug 11, 2015",6/0,Hrvoje Milić,3556,Croatia,,Osijek,Kick&Rush Sportmanagement,1130,Defence - Left-Back,"May 10, 1989 (27)",http://www.facebook.com/hrvoje.milic.330,46423,,,
Robin Jonsson,28,,,,31.12.2016,,Utsiktens BK,13653,"Nov 13, 1987","Dec 20, 2014",Main position:Centre Back,Robin Jonsson,right,"1,83 m","Jan 31, 2013",,,,Sweden,,,,,Defence - Centre Back,"Nov 13, 1987 (28)",,47725,,,
Christian Lindström,29,,,,-,,Unknown,75,"Feb 11, 1987",,Main position:Left Midfield Side position: Left-Back,Christian Lindström,left,"1,80 m","Jan 1, 2012",,,,Sweden,,,,,Midfield - Left Midfield,"Feb 11, 1987 (29)",,47727,,,
Hassan Sesay,28,,,,31.12.2016,,FC Lahti,2925,"Oct 22, 1987","Feb 22, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Hassan Sesay,left,"1,75 m","Jan 1, 2014",7/2,Hassan Mila Sesay,6187,Sierra Leone   Finland,,,,,Defence - Left-Back,"Oct 22, 1987 (28)",,47787,,,
Tomi Maanoja,29,,,,31.12.2017,Finland,FC Lahti,2925,"Sep 12, 1986",,Main position:Keeper,Tomi Maanoja,right,"1,96 m","Jan 1, 2016",1/0,,3443,Finland,,Espoo,No agent,96,Goalkeeper,"Sep 12, 1986 (29)",,47965,,,
Hannu Patronen,32,,,,31.12.2016,Finland,Sogndal IL,2038,"May 23, 1984","Jun 28, 2014",Main position:Centre Back Side position: Defensive Midfield,Hannu Patronen,right,"1,83 m","Jan 1, 2012",6/0,Hannu Jarl Johannes Patronen,3443,Finland,,Järvenpää,,,Defence - Centre Back,"May 23, 1984 (32)",,47968,,,
Erik Friberg,30,,,,-,Sweden,Seattle Sounders FC,9636,"Feb 10, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Friberg,right,"1,80 m","Jul 8, 2015",2/0,John Erik Gunnar Friberg,3557,Sweden,,Lindome,Global Soccer Management,786,Midfield - Central Midfield,"Feb 10, 1986 (30)",,49144,,,
Jacob Johansson,27,,,,-,,Unknown,75,"Feb 8, 1989",,Main position:Centre Forward,Jacob Johansson,right,"1,76 m","Jan 1, 2011",,,,Sweden,,,,,Striker - Centre Forward,"Feb 8, 1989 (27)",,49148,,,
Tommy Wirtanen,33,,,,31.12.2016,Finland,IFK Mariehamn,6017,"Jan 19, 1983","Nov 10, 2014",Main position:Right-Back Side position: Right Midfield Right Wing,Tommy Wirtanen,right,"1,78 m","Aug 17, 2012",,,,Finland,,Mariehamn,,,Defence - Right-Back,"Jan 19, 1983 (33)",,49313,,,
Dominic Chatto,30,,,,31.12.2016,Nigeria,Ordabasy Shymkent,16779,"Jul 12, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Dominic Chatto,right,"1,81 m","Feb 26, 2016",3/0,Dominic Chatto Bashir Jamilu,3444,Nigeria   Finland,,Kaduna,Efros Sports,1905,Midfield - Defensive Midfield,"Jul 12, 1985 (30)",,51737,,,
Ricardinho,31,Ricardo Ferreira da Silva,,,-,Brazil,FK Gabala,22010,"Sep 9, 1984",,Main position:Left-Back Side position: Right-Back Left Midfield,Ricardinho,left,"1,68 m","Feb 16, 2015",,,,Brazil,,Curitiba,KGM Sports,1885,Defence - Left-Back,"Sep 9, 1984 (31)",,52994,,,
Christofer Bengtsson,35,,,,-,,Västra Frölunda IF,5027,"Nov 16, 1980",,Main position:Right-Back,Christofer Bengtsson,right,"1,77 m","Mar 13, 2014",,,,Sweden,,,,,Defence - Right-Back,"Nov 16, 1980 (35)",,56721,,,
Paulinho,30,Paulo JosÃ© de Oliveira,,,-,Brazil,BK HÃ¤cken,1109,"Apr 9, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Paulinho,right,"1,73 m","Apr 15, 2015",,,,Brazil   Sweden,,SÃ£o JosÃ© dos Campos,,,Striker - Left Wing,"Apr 9, 1986 (30)",,58475,,,
Erik Lund,27,,,,31.12.2016,Sweden,Varbergs BoIS,10507,"Nov 6, 1988","Nov 20, 2015",Main position:Right-Back Side position: Left-Back,Erik Lund,right,"1,86 m","Mar 24, 2014",2/0,,3557,Sweden,,Göteborg,,,Defence - Right-Back,"Nov 6, 1988 (27)",,61577,,,
Peter Nyström,31,,,,31.12.2016,,Varbergs BoIS,10507,"Aug 27, 1984","Nov 20, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Peter Nyström,right,"1,95 m","Jan 19, 2015",,Peter Christian Nyström,,Sweden,,,,,Midfield - Defensive Midfield,"Aug 27, 1984 (31)",,61889,,,
Philip Hellquist,25,,,,30.06.2017,Sweden,Wolfsberger AC,4441,"May 12, 1991",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Philip Hellquist,right,"1,84 m","Jul 1, 2015",6/2,Philip Nikola Björn Hellquist,8595,Sweden,,Stockholm,SEG,586,Striker - Centre Forward,"May 12, 1991 (25)",,62134,,,
Peter Abrahamsson,27,,,,31.12.2019,,BK Häcken,1109,"Jul 18, 1988","Mar 14, 2016",Main position:Keeper,Peter Abrahamsson,,"1,90 m","Jan 1, 2014",0/0,,8595,Sweden,,,Anders Carlsson,176,Goalkeeper,"Jul 18, 1988 (27)",,62147,,,
Kamal Mustafa,24,,,,31.12.2016,,Falkenbergs FF,5196,"Jul 22, 1991",,Main position:Left Wing Side position: Centre Forward Left Midfield,Kamal Mustafa,left,"1,73 m","Jan 1, 2015",4/0,Kamal Kamal Mostafa,23488,Sweden,,,Rispect Sports Agency,2907,Striker - Left Wing,"Jul 22, 1991 (24)",,63439,,,
Marcus Sandberg,25,,,,31.12.2018,Sweden,Valerenga Oslo,76,"Nov 7, 1990",,Main position:Keeper,Marcus Sandberg,right,"1,91 m","Jan 1, 2016",3/0,,8595,Sweden,,RÃ¶nnÃ¤ng,,,Goalkeeper,"Nov 7, 1990 (25)",,63443,,,
Igor Armas,28,,both parties 1 year,,30.06.2017,UDSSR,Kuban Krasnodar,2439,"Jul 14, 1987","May 21, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Igor Armas,left,"1,94 m","Jan 1, 2010",47/2,Igor Armaş,6090,Moldova   Russia,,Chişinău,,,Defence - Centre Back,"Jul 14, 1987 (28)",,64667,,,
Rasmus Jönsson,26,,,,30.06.2016,Sweden,Aalborg BK,1053,"Jan 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Rasmus Jönsson,right,"1,92 m","Jul 21, 2014",2/0,,3557,Sweden,,Viken,Jonas Svensson Management,1075,Striker - Centre Forward,"Jan 27, 1990 (26)",,72457,,,
Marcus Bergholtz,26,,,,31.12.2016,Sweden,Ängelholms FF,3625,"Dec 15, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Marcus Bergholtz,right,"1,86 m","Jan 4, 2015",,Marcus Edvin Bergholtz,,Sweden,,Örkelljunga,,,Midfield - Attacking Midfield,"Dec 15, 1989 (26)",,72686,,,
Leandro Rodrigues,34,,,,-,Brazil,VeranÃ³polis Esporte Clube (RS),9231,"Jan 31, 1982",,Main position:Centre Forward,Leandro Rodrigues,right,"1,87 m","Jan 1, 2013",,Leandro Rodrigues Montebeler,,Brazil,,Guarulhos,,,Striker - Centre Forward,"Jan 31, 1982 (34)",,75088,,,
Assis,32,Lourival Rodrigues Assis Filho,,,-,Brazil,Botafogo Futebol Clube (PB),17964,"Feb 3, 1984",,Main position:Left Midfield,Assis,left,"1,79 m","May 27, 2016",,,,Brazil,,Nova ViÃ§osa,EUROPE SPORTS GROUP,1635,Midfield - Left Midfield,"Feb 3, 1984 (32)",,75369,,,
Johannes Bengtsson,30,,,,-,,Unknown,75,"Nov 30, 1985",,Main position:Left Midfield,Johannes Bengtsson,left,,"Jan 1, 2010",,,,Sweden,,,,,Midfield - Left Midfield,"Nov 30, 1985 (30)",,75417,,,
Markus Holgersson,31,,,,-,Sweden,Anorthosis Famagusta,3899,"Apr 16, 1985",,Main position:Centre Back Side position: Right-Back,Markus Holgersson,right,"1,90 m","Aug 27, 2014",1/0,,3557,Sweden,,Landskrona,Drè Sport Management AS,2493,Defence - Centre Back,"Apr 16, 1985 (31)",,75422,,,
Emil Salomonsson,27,,,,31.12.2017,Sweden,IFK Göteborg,801,"Apr 28, 1989",,Main position:Right-Back Side position: Right Midfield,Emil Salomonsson,right,"1,83 m","Aug 30, 2011",5/1,,3557,Sweden,,Örkelljunga,SEG,586,Defence - Right-Back,"Apr 28, 1989 (27)",,75429,,,
Viktor Lundberg,25,,,,30.06.2017,,Randers FC,5724,"Mar 4, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Viktor Lundberg,right,"1,87 m","Jul 1, 2013",4/0,,8595,Sweden,,,Global Soccer Management,786,Striker - Centre Forward,"Mar 4, 1991 (25)",,75568,,,
Mikael Thorstensson,31,,,,-,Sweden,Sollentuna United FK,23224,"Jan 24, 1985",,Main position:Centre Forward Side position: Centre Back,Mikael Thorstensson,right,"1,85 m","Jan 1, 2013",,,,Sweden,,Sollentuna,,,Striker - Centre Forward,"Jan 24, 1985 (31)",,75577,,,
Joakim Wulff,37,,,,31.12.2017,,Varbergs BoIS,10507,"Feb 6, 1979","Nov 4, 2015",Main position:Keeper,Joakim Wulff,,"1,85 m","Jan 1, 2014",,Lars Bo Joakim Wulff,,Sweden,,,,,Goalkeeper,"Feb 6, 1979 (37)",,75730,,,
Miiko Albornoz,25,,,,30.06.2017,Sweden,Hannover 96,42,"Nov 30, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Miiko Albornoz,left,"1,80 m","Jul 1, 2014",9/1,,3700,Chile   Sweden,,Stockholm,HCM Sport Agency,2252,Defence - Left-Back,"Nov 30, 1990 (25)",,75852,,,
Sinan Ayranci,25,,,,-,Sweden,Unknown,75,"Jul 9, 1990",,Main position:Centre Forward,Sinan Ayranci,both,"1,90 m","May 6, 2015",,Ali Sinan Ayrancí,,Sweden   Turkey,,Stockholm,,,Striker - Centre Forward,"Jul 9, 1990 (25)",,75856,,,
Dalil Benyahia,26,,,,-,Sweden,IFK Haninge/Brandbergen,49885,"Apr 21, 1990",,Main position:Right Midfield,Dalil Benyahia,right,"1,74 m","Jan 29, 2015",1/0,,34867,Sweden   Algeria,,Stockholm,Advokatbyrån Vaziri,2762,Midfield - Right Midfield,"Apr 21, 1990 (26)",,75857,,,
Max Clauss,27,,,,-,,Unattached,515,"Mar 31, 1989",,Main position:Right-Back,Max Clauss,right,"1,78 m","Feb 1, 2012",,,,Sweden,,,,,Defence - Right-Back,"Mar 31, 1989 (27)",,75862,,,
Markus Gustafsson,27,,,,-,,IF Brommapojkarna,1092,"Mar 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Markus Gustafsson,left,"1,83 m","Jan 7, 2016",,,,Sweden,,,VMC Group AB,3217,Midfield - Defensive Midfield,"Mar 6, 1989 (27)",,75871,,,
Seif Kadhim,25,,,,-,,Team TG FF,50173,"Feb 7, 1991",,Main position:Left Wing Side position: Centre Forward,Seif Kadhim,left,"1,77 m",-,,Seif Kadhim Husayn,,Sweden   Iraq,,,No agent,96,Midfield - Left Wing,"Feb 7, 1991 (25)",,75876,,,
Tobias Sana,26,,,,31.12.2018,Sweden,Malmö FF,496,"Jul 11, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Tobias Sana,both,"1,72 m","Jan 14, 2015",1/0,Tobias Tigjani Sana,3557,Sweden   Burkina Faso,,Göteborg,Anders Carlsson,176,Midfield - Left Midfield,"Jul 11, 1989 (26)",,75901,,,
Tommy von Brömsen,35,,,,-,,End of career,123,"Jan 21, 1981",,Main position:Centre Back,Tommy von Brömsen,right,"1,83 m","Jan 1, 2011",,,,Sweden,,,,,Defence - Centre Back,"Jan 21, 1981 (35)",,75917,,,
Peter Nilsson,29,,,,-,,Jonsereds IF,8342,"Apr 7, 1987",,Main position:Left-Back Side position: Centre Back Centre Forward,Peter Nilsson,right,"1,94 m","Feb 19, 2016",,Peter Karl Philip Nilsson,,Sweden,,,,,Defence - Left-Back,"Apr 7, 1987 (29)",,75994,,,
Vinícius Lopes,28,Vinicius Lopes Souto,,,-,Brazil,Al-Kuwait Sports Club,15482,"Jan 29, 1988",,Main position:Centre Forward,Vinícius Lopes,right,"1,84 m","Aug 20, 2015",,,,Brazil,,Brasília,,,Striker - Centre Forward,"Jan 29, 1988 (28)",,75995,,,
Roger Boli,50,,,,-,Cote d'Ivoire,End of career,123,"Sep 26, 1965",,Main position:Centre Forward,Roger Boli,left,"1,74 m","Jul 1, 1999",,,,France,,Abidjan,,,Striker - Centre Forward,"Sep 26, 1965 (50)",,76172,,,
Peter Magnusson,31,,,,-,Sweden,Vasalunds IF,2283,"Jun 17, 1984",,Main position:Centre Back,Peter Magnusson,right,"1,91 m","Jan 1, 2016",,,,Sweden,,Stockholm,Elite Players Management,647,Defence - Centre Back,"Jun 17, 1984 (31)",,77734,,,
Robin Östlind,26,,,,31.12.2017,,Östers Växjö IF,1236,"Mar 14, 1990",,Main position:Left Midfield Side position: Attacking Midfield,Robin Östlind,,"1,76 m","Jan 1, 2016",,Robin Peter Östlind,,Sweden,,,,,Midfield - Left Midfield,"Mar 14, 1990 (26)",,77842,,,
Robin Staaf,26,,,,-,Sweden,Hittarps IK,48212,"Sep 26, 1989",,Main position:Centre Forward,Robin Staaf,right,"1,82 m","Jan 1, 2016",,,,Sweden,,Helsingborg,,,Striker - Centre Forward,"Sep 26, 1989 (26)",,79301,,,
Michael Jidsjö,26,,,,-,,Unknown,75,"Apr 7, 1990",,Main position:Centre Forward,Michael Jidsjö,right,"1,90 m","Jan 1, 2012",,,,Sweden,,,,,Striker - Centre Forward,"Apr 7, 1990 (26)",,79565,,,
Jasmin Sudic,25,,,,31.12.2018,Jugoslawien (SFR),BK Häcken,1109,"Nov 24, 1990","Aug 6, 2015",Main position:Centre Back,Jasmin Sudic,both,"1,89 m","Jan 9, 2015",3/0,Jasmin Sudić,8595,Sweden   Bosnia-Herzegovina,,Bosanski Novi,Global Soccer Management,786,Defence - Centre Back,"Nov 24, 1990 (25)",,80068,,,
Jimmy Durmaz,27,,,,30.06.2018,Sweden,Olympiacos Piraeus,683,"Mar 22, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jimmy Durmaz,left,"1,80 m","Aug 21, 2014",32/2,Jakup Jimmy Durmaz,3557,Sweden   Turkey,Puma,Örebro,MD Management,1663,Midfield - Left Wing,"Mar 22, 1989 (27)",,80205,,,
Carlos Gaete Moggia,28,,,,31.12.2016,Sweden,Athletic FC United,8877,"Nov 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Carlos Gaete Moggia,right,"1,79 m","Jan 1, 2016",7/0,,8595,Sweden   Chile,,Stockholm,,,Midfield - Defensive Midfield,"Nov 4, 1987 (28)",,80933,,,
Joe Sise,26,,,,-,Sweden,IS Halmia,8485,"Dec 12, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Joe Sise,right,"1,93 m","Feb 25, 2016",2/0,,8595,Sweden   The Gambia,,Halmstad,No agent,96,Striker - Centre Forward,"Dec 12, 1989 (26)",,81655,,,
Martin Lorentzson,31,,,,30.06.2016,,Coventry City,990,"Jul 21, 1984",,Main position:Right-Back,Martin Lorentzson,right,"1,79 m","Dec 7, 2015",1/0,,3557,Sweden,,,,,Defence - Right-Back,"Jul 21, 1984 (31)",,81762,,,
