name,Complete name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Francisco Lima,,,,,,,,,45.0,-,Brazil,End of career,123.0,"Apr 17, 1971",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Francisco Lima,left,"1,78 m","Jul 1, 2009",,Francisco Govinho Lima,,Brazil,Manaús,Midfield - Defensive Midfield,"Apr 17, 1971 (45)",5953.0
Laurent Merlin,,,,,,,,,31.0,-,France,US Marseille Endoume,14201.0,"Sep 17, 1984",Main position:Attacking Midfield Side position: Secondary Striker,Laurent Merlin,right,"1,80 m","Jul 1, 2015",0/0,,10831.0,France,Marseille,Midfield - Attacking Midfield,"Sep 17, 1984 (31)",7046.0
Denílson,Denílson de Oliveira Araújo,,,,Antonio Barrero,511.0,,,38.0,-,Brazil,End of career,123.0,"Aug 24, 1977",Main position:Left Wing,Denílson,left,"1,77 m","Jul 1, 2010",62/9,Denílson de Oliveira Araújo,3439.0,Brazil   Spain,Diadema,Striker - Left Wing,"Aug 24, 1977 (38)",7660.0
Pablo Ricchetti,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,39.0,-,Argentina,End of career,123.0,"Jan 2, 1977",Main position:Right Midfield,Pablo Ricchetti,right,"1,81 m","Jan 1, 2013",2/1,Pablo Javier Ricchetti,25501.0,Argentina   Italy,Buenos Aires,Midfield - Right Midfield,"Jan 2, 1977 (39)",7819.0
Salvatore Caccavale,,,,,,,,,31.0,-,United States,End of career,123.0,"May 16, 1985",Main position:Central Midfield Side position: Right Midfield,Salvatore Caccavale,,"1,70 m","Nov 1, 2009",,,,United States   Italy,"West Islip, New York",Midfield - Central Midfield,"May 16, 1985 (31)",14773.0
Ricardinho,Ricardo Alves Pereira,,,,,,,,27.0,-,Brazil,Unattached,515.0,"Aug 8, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Ricardinho,right,"1,79 m","Apr 19, 2016",,,,Brazil,Sinop,Striker - Centre Forward,"Aug 8, 1988 (27)",14979.0
Roberto Brown,,,,,CDS Soccer Inc.,1814.0,,,38.0,-,Panama,End of career,123.0,"Jul 15, 1977",Main position:Centre Forward,Roberto Brown,right,"1,85 m","Jan 1, 2014",48/16,Roberto Ronaldo Brown Perea,3577.0,Panama,Panama-Stadt,Striker - Centre Forward,"Jul 15, 1977 (38)",22744.0
Danny Cepero,,,,,No agent,96.0,,,31.0,-,United States,End of career,123.0,"Apr 22, 1985",Main position:Keeper,Danny Cepero,left,"1,87 m","Mar 1, 2011",,Daniel Cepero,,United States,"Baldwin, New York",Goalkeeper,"Apr 22, 1985 (31)",24780.0
Kenny Stamatopoulos,,,,,WSP Agency,2018.0,,,36.0,31.12.2017,Greece,AIK Solna,272.0,"Aug 28, 1979",Main position:Keeper,Kenny Stamatopoulos,left,"1,88 m","Jan 1, 2011",19/0,Kyriakos Stamatopoulos,3510.0,Canada   Greece,Kalamata,Goalkeeper,"Aug 28, 1979 (36)",26436.0
Robbie Findley,,,,,,,,,30.0,30.11.2016,United States,Rayo OKC,51786.0,"Aug 4, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Robbie Findley,right,"1,75 m","Feb 24, 2016",11/0,Robert Findley,3505.0,United States   Trinidad and Tobago,"Phoenix, Arizona",Striker - Centre Forward,"Aug 4, 1985 (30)",27167.0
Emmanuel Eloy Colombano,,,,,,,,,32.0,-,Argentina,Ferro Carril Sud de Tandil,26088.0,"Jun 15, 1983",,Emmanuel Eloy Colombano,,"1,73 m","Jul 1, 2009",,,,Argentina,Pehuajo,Striker,"Jun 15, 1983 (32)",27452.0
Ty Harden,,,,,,,,,32.0,-,United States,Unknown,75.0,"Mar 6, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Ty Harden,right,"1,86 m","Jan 1, 2016",,Robert Tyrel Harden,,United States,"Junction City, Oregon",Defence - Centre Back,"Mar 6, 1984 (32)",27773.0
Cuauhtémoc Blanco,,,,,,,,https://www.cuauhtemoc-blanco.com,43.0,-,Mexico,End of career,123.0,"Jan 17, 1973",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,CuauhtÃ©moc Blanco,both,"1,77 m","Jul 1, 2015",122/39,CuauhtÃ©moc Blanco Bravo,6303.0,Mexico,Mexiko-Stadt,Striker - Secondary Striker,"Jan 17, 1973 (43)",28066.0
Davide Somma,,,,,Wortmann Sportmarketing,764.0,,,31.0,-,South Africa,Unattached,515.0,"Mar 26, 1985",Main position:Right Wing Side position: Right Midfield Centre Forward,Davide Somma,right,"1,85 m","Jul 1, 2013",2/1,Davide Enrico Somma,3806.0,South Africa   Italy,"Johannesburg, Gauteng",Striker - Right Wing,"Mar 26, 1985 (31)",29207.0
Jean-Martial Kipre,,,,,,,,,31.0,-,Cote d'Ivoire,Lyon-la-Duchere,17768.0,"Nov 10, 1984",Main position:Centre Back,Jean-Martial Kipre,right,"1,70 m","Jul 1, 2014",,,,Cote d'Ivoire   France,Adjame,Defence - Centre Back,"Nov 10, 1984 (31)",29300.0
Carlos Ariel Marinelli,,,,,,,,,34.0,-,Argentina,End of career,123.0,"Mar 14, 1982",Main position:Attacking Midfield,Carlos Ariel Marinelli,left,"1,79 m","Jan 1, 2015",,,,Argentina   Italy,Villa de Mayo,Midfield - Attacking Midfield,"Mar 14, 1982 (34)",29613.0
Dan Kennedy,,,,,No agent,96.0,,,33.0,-,United States,Los Angeles Galaxy,1061.0,"Jul 22, 1982",Main position:Keeper,Dan Kennedy,,"1,86 m","Dec 15, 2015",,Daniel Hoffard Kennedy,,United States   Puerto Rico,"Fullerton, Kalifornien",Goalkeeper,"Jul 22, 1982 (33)",30599.0
Javier Morales,,,,,,,,,36.0,-,Argentina,Real Salt Lake City,6643.0,"Jan 10, 1980",Main position:Attacking Midfield,Javier Morales,right,"1,74 m","Aug 17, 2007",,Javier Damián Morales,,Argentina   Italy,Lomas de Zamora,Midfield - Attacking Midfield,"Jan 10, 1980 (36)",30886.0
Geoff Cameron,,,"May 24, 2015",Nike,Beswicks Sports Ltd,2831.0,https://twitter.com/GeoffCameron,,30.0,30.06.2018,United States,Stoke City,512.0,"Jul 11, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,Geoff Cameron,right,"1,90 m","Aug 8, 2012",39/4,Geoffrey Scott Cameron,3505.0,United States,Attleboro,Defence - Centre Back,"Jul 11, 1985 (30)",31642.0
Michael Ghebru,,,,,WSP Agency,2018.0,,,28.0,-,,Unknown,75.0,"Nov 7, 1987",,Michael Ghebru,both,"1,72 m","Jul 1, 2010",2/0,ሚችሃአል ጝሀብሩ,13941.0,Ethiopia   Germany,,Midfield,"Nov 7, 1987 (28)",31905.0
Andrew Daniels,,,,,,,,,31.0,-,,Unattached,515.0,"May 2, 1985",Main position:Centre Back,Andrew Daniels,right,"1,88 m","Mar 1, 2009",,,,United States,,Defence - Centre Back,"May 2, 1985 (31)",32417.0
Mike Randolph,,,,,Pangea Sports,2536.0,,,30.0,-,United States,Unattached,515.0,"Dec 3, 1985",Main position:Left-Back Side position: Defensive Midfield Centre Back,Mike Randolph,left,"1,73 m","Jul 1, 2015",,Michael Horace Randolph,,United States,"Chino Hills, Kalifornien",Defence - Left-Back,"Dec 3, 1985 (30)",33888.0
Francis Doe,,,,,Wortmann Sportmarketing,764.0,,,30.0,31.12.2016,Liberia,Negeri Sembilan FA,12363.0,"Dec 25, 1985",Main position:Centre Forward,Francis Doe,right,"1,74 m","Jan 1, 2016",19/5,Francis Forkey Doe,9172.0,Liberia,Monrovia,Striker - Centre Forward,"Dec 25, 1985 (30)",34302.0
Carlos Pavón,,,,,,,,,42.0,-,Honduras,End of career,123.0,"Oct 30, 1973",Main position:Centre Forward,Carlos Pavón,right,"1,78 m","Jul 1, 2013",94/58,Carlos Alberto Pavón Plummer,3590.0,Honduras,El Progreso,Striker - Centre Forward,"Oct 30, 1973 (42)",35362.0
Adam Moffat,,,"Dec 4, 2015",,,,,,30.0,30.11.2016,Scotland,New York Cosmos,4835.0,"May 15, 1986",Main position:Defensive Midfield Side position: Central Midfield,Adam Moffat,right,"1,83 m","Jan 3, 2015",,Adam John William Moffat,,Scotland,Glasgow,Midfield - Defensive Midfield,"May 15, 1986 (30)",36764.0
Eric Kronberg,,,,adidas,,,,,32.0,-,United States,Montreal Impact,4078.0,"Jul 7, 1983",Main position:Keeper,Eric Kronberg,,"1,96 m","Mar 1, 2015",,Eric Anthony Kronberg,,United States,"Santa Rosa, Kalifornien",Goalkeeper,"Jul 7, 1983 (32)",37001.0
Chris Lancos,,,,,,,,,31.0,-,United States,Unattached,515.0,"Jul 12, 1984",,Chris Lancos,right,"1,85 m","Jan 1, 2008",,Christopher Joseph Lancos,,United States,"Glen Dale, West Virginia",Defence,"Jul 12, 1984 (31)",38039.0
Jed Zayner,,,,,James Grant Sports Management,641.0,,,31.0,-,United States,End of career,123.0,"Dec 13, 1984",Main position:Left-Back,Jed Zayner,left,"1,80 m","Dec 3, 2012",,Jedidiah Zayner,,United States,"Valparaiso, Indiana",Defence - Left-Back,"Dec 13, 1984 (31)",39056.0
Juan Carlos Toja,,,,,No agent,96.0,,,30.0,-,Colombia,Unattached,515.0,"May 24, 1985",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Juan Carlos Toja,left,"1,85 m","Nov 23, 2013",3/0,Juan Carlos Toja Vega,3816.0,Colombia,Bogotá,Midfield - Attacking Midfield,"May 24, 1985 (30)",39146.0
Jeff Curtin,,,,,,,,,32.0,-,United States,End of career,123.0,"Jul 4, 1983",Main position:Centre Back,Jeff Curtin,left,"1,91 m","May 1, 2008",,,,United States,"Oreland, Pennsylvania",Defence - Centre Back,"Jul 4, 1983 (32)",39266.0
Jordan Russolillo,,,,,,,,,32.0,-,United States,End of career,123.0,"Apr 3, 1984",,Jordan Russolillo,,"1,80 m","Dec 1, 2008",,,,United States,"Middletown, Connecticut",Defence,"Apr 3, 1984 (32)",39294.0
Johnny Alcaraz,,,,,,,,,31.0,-,,Ventura County Fusion,16948.0,"Mar 11, 1985",,Johnny Alcaraz,,,"Apr 1, 2009",,,,United States,,Midfield,"Mar 11, 1985 (31)",42219.0
Corbin Waller,,,,,,,,,31.0,-,United States,Unattached,515.0,"Mar 26, 1985",Main position:Keeper,Corbin Waller,,"1,93 m","Dec 31, 2012",,,,United States,"High Point, North Carolina",Goalkeeper,"Mar 26, 1985 (31)",42379.0
Fred,Helbert Frederico Carreiro da Silva,,,,Stellar Brazil,2070.0,,,36.0,-,Brazil,Bethlehem Steel FC,51762.0,"Aug 18, 1979",Main position:Central Midfield Side position: Defensive Midfield,Fred,left,"1,73 m","Mar 24, 2016",,Helbert Frederico Carreiro da Silva,,Brazil,Belo Horizonte,Midfield - Central Midfield,"Aug 18, 1979 (36)",43133.0
George Josten,,,,,,,,,30.0,-,United States,Unattached,515.0,"May 12, 1986",,George Josten,,"1,83 m","Nov 1, 2010",,,,United States,"Idaho Falls, Idaho",Midfield,"May 12, 1986 (30)",43480.0
Bryan Byrne,,,,,,,,,33.0,-,Ireland,Doxa Italia FC,32992.0,"Aug 26, 1982",Main position:Left Midfield Side position: Right Midfield,Bryan Byrne,,"1,77 m","Sep 1, 2009",,,,Ireland,Kilkenny,Midfield - Left Midfield,"Aug 26, 1982 (33)",43567.0
Fuad Ibrahim,,,,,StarKick,569.0,,,24.0,-,Ethiopia,Unattached,515.0,"Aug 15, 1991",Main position:Centre Forward Side position: Left Wing,Fuad Ibrahim,both,"1,85 m","Nov 28, 2012",5/0,Abdusalam Abas Ibrahim,13941.0,Ethiopia   United States,Dire Dawa,Striker - Centre Forward,"Aug 15, 1991 (24)",44551.0
Adam Cristman,,,,,,,,,31.0,-,United States,End of career,123.0,"Jan 8, 1985",Main position:Centre Forward,Adam Cristman,,"1,83 m","Jul 3, 2012",31/4,,31200.0,United States,"Washington, DC",Striker - Centre Forward,"Jan 8, 1985 (31)",44577.0
Amaechi Igwe,,,,,No agent,96.0,,,28.0,-,United States,Unattached,515.0,"May 20, 1988",Main position:Left-Back Side position: Left Midfield Centre Back,Amaechi Igwe,left,"1,83 m","Jul 1, 2012",20/1,Amaechi Dominic Igwe,11946.0,United States   Nigeria,"Belmont, Kalifornien",Defence - Left-Back,"May 20, 1988 (28)",44707.0
Arsène Oka,,,,,,,,,32.0,-,Cote d'Ivoire,Vermont Voltage,16934.0,"Dec 20, 1983",,Arsène Oka,right,"1,73 m","Jan 1, 2010",0/0,Touoly Arsène Oka,34868.0,Cote d'Ivoire,Abidjan,Midfield,"Dec 20, 1983 (32)",44732.0
Luis Tejada,,,,,Jose Castaño,1938.0,,,34.0,-,Panama,Club Juan Aurich,4576.0,"Mar 28, 1982",Main position:Centre Forward,Luis Tejada,right,"1,85 m","Jan 1, 2015",90/40,Luis Carlos Tejada Hansell,3577.0,Panama,Panama-Stadt,Striker - Centre Forward,"Mar 28, 1982 (34)",45474.0
Josh Tudela,,,,,,,,,32.0,-,United States,End of career,123.0,"Mar 13, 1984",,Josh Tudela,right,"1,80 m","Mar 1, 2012",,Joshua Tudela,,United States,"Evansville, Indiana",Midfield,"Mar 13, 1984 (32)",45844.0
Tyler Rosenlund,,,,,Back-4 Sports,556.0,,,29.0,-,Canada,Whitecaps FC 2,46721.0,"Sep 13, 1986",Main position:Central Midfield,Tyler Rosenlund,right,"1,83 m","Feb 26, 2015",1/0,Tyler Robert Rosenlund,3510.0,Canada,"Vancouver, British Columbia",Midfield - Central Midfield,"Sep 13, 1986 (29)",49154.0
Desmond Brooks,,,,,,,,,30.0,-,,Unknown,75.0,"Nov 27, 1985",Main position:Centre Back Side position: Defensive Midfield,Desmond Brooks,,,"Jul 1, 2008",,,,United States,,Defence - Centre Back,"Nov 27, 1985 (30)",50775.0
Randi Patterson,,,,,MLF Sports,1426.0,,,31.0,-,United States,Unknown,75.0,"Apr 16, 1985",Main position:Centre Forward,Randi Patterson,right,"1,75 m","Feb 1, 2011",2/0,Randi Luther Patterson,7149.0,Trinidad and Tobago   United States,"Hackensack, New Jersey",Striker - Centre Forward,"Apr 16, 1985 (31)",51016.0
Dane Richards,,,,,,,,,32.0,30.11.2016,Jamaica,Miami FC,42814.0,"Dec 14, 1983",Main position:Right Midfield Side position: Right-Back Right Wing,Dane Richards,right,"1,70 m","Jan 1, 2016",47/10,,3671.0,Jamaica,Montego Bay,Midfield - Right Midfield,"Dec 14, 1983 (32)",51019.0
Sinisa Ubiparipovic,,,,,W3 Soccer,1593.0,,,32.0,30.11.2016,Jugoslawien (SFR),Indy Eleven,39148.0,"Aug 25, 1983",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Sinisa Ubiparipovic,right,"1,75 m","Dec 15, 2015",,Siniša Ubiparipović,,Bosnia-Herzegovina   United States,Zenica,Midfield - Central Midfield,"Aug 25, 1983 (32)",51024.0
John Cunliffe,,,,,,,,,31.0,-,England,Chorley FC,13286.0,"Aug 8, 1984",Main position:Centre Forward,John Cunliffe,,"1,80 m","Dec 1, 2010",,,,England,Bolton,Striker - Centre Forward,"Aug 8, 1984 (31)",51108.0
Maykel Galindo,,,,,,,,https://www.myspace.com/mrgc11,35.0,-,Cuba,Unattached,515.0,"Jan 28, 1981",Main position:Centre Forward,Maykel Galindo,right,"1,78 m","Jan 1, 2014",31/9,Maykel Galindo Castañeda,3808.0,Cuba   United States,Villa Clara,Striker - Centre Forward,"Jan 28, 1981 (35)",51109.0
Anthony Hamilton,,,,,,,,,30.0,-,United States,Unattached,515.0,"Aug 26, 1985",Main position:Centre Forward Side position: Attacking Midfield,Anthony Hamilton,right,"1,83 m","Nov 1, 2011",,,,United States,"Redlands, Kalifornien",Striker - Centre Forward,"Aug 26, 1985 (30)",51110.0
Erasmo Solorzano,,,,,,,,,30.0,-,,Bakersfield Brigade,16906.0,"Jul 20, 1985",Main position:Defensive Midfield,Erasmo Solorzano,right,,"Dec 1, 2007",,,,United States   Mexico,,Midfield - Defensive Midfield,"Jul 20, 1985 (30)",51112.0
Robbie Rogers,,,,,,,,,29.0,-,United States,Los Angeles Galaxy,1061.0,"May 12, 1987",Main position:Right-Back Side position: Left-Back,Robbie Rogers,left,"1,78 m","May 25, 2013",18/2,Robert Hampton Rogers III,3505.0,United States,"Rancho Palos Verdes, Kalifornien",Defence - Right-Back,"May 12, 1987 (29)",51352.0
Chris Seitz,,,,,WMG,440.0,,,29.0,-,United States,FC Dallas,8816.0,"Mar 12, 1987",Main position:Keeper,Chris Seitz,,"1,93 m","Dec 15, 2010",0/0,Christopher Seitz,3505.0,United States,"San Luis Obispo, Kalifornien",Goalkeeper,"Mar 12, 1987 (29)",51424.0
Kyle Reynish,,,"Jan 29, 2016",adidas,,,,,32.0,31.12.2016,United States,New York Red Bulls,623.0,"Nov 3, 1983",Main position:Keeper,Kyle Reynish,,"1,91 m","Jan 21, 2015",,Kyle Patrick Reynish,,United States,"Valencia, Kalifornien",Goalkeeper,"Nov 3, 1983 (32)",51444.0
Dustin Kirby,,,,,,,,,31.0,-,,Unattached,515.0,"Dec 12, 1984",Main position:Centre Back,Dustin Kirby,right,"1,80 m","Nov 1, 2008",,,,Fiji   United States,,Defence - Centre Back,"Dec 12, 1984 (31)",51447.0
Kevin Harmse,,,,,,,,,31.0,-,South Africa,End of career,123.0,"Jul 4, 1984",Main position:Defensive Midfield Side position: Centre Back,Kevin Harmse,right,"1,88 m","Jan 1, 2014",8/0,Kevin Mitchell Harmse,3510.0,Canada   South Africa,Johannesburg,Midfield - Defensive Midfield,"Jul 4, 1984 (31)",52143.0
Austin Washington,,,,,,,,,30.0,-,United States,Unattached,515.0,"Sep 26, 1985",Main position:Centre Back,Austin Washington,right,"1,83 m","Feb 1, 2010",,,,United States,"Spokane, Washington",Defence - Centre Back,"Sep 26, 1985 (30)",52866.0
,,,,,,,,,37,-,Mexico,End of career,123,"Mar 16, 1979",Main position:Left Wing Side position: Centre Forward Left Midfield,Daniel Osorno,left,"1,74 m","Jul 1, 2013",58/13,Daniel Osorno Calvillo,6303,Mexico,Guadalajara,Striker - Left Wing,"Mar 16, 1979 (37)",53034.0
Matías Córdoba,,,,,HARDY M SPORTMANAGEMENT,2483.0,,,31.0,-,Argentina,Penang FA,27577.0,"Oct 7, 1984",Main position:Right Midfield Side position: Left Midfield Central Midfield,Matías Córdoba,right,"1,76 m","Jan 1, 2016",,Matías Jesús Córdoba,,Argentina,Lanús,Midfield - Right Midfield,"Oct 7, 1984 (31)",54644.0
Tony Beltran,,,,,James Grant Sports Management,641.0,,,28.0,-,United States,Real Salt Lake City,6643.0,"Oct 11, 1987",Main position:Right-Back Side position: Left-Back,Tony Beltran,right,"1,73 m","Jan 18, 2008",3/0,Anthony Benjamin Beltran,3505.0,United States,"Claremont, Kalifornien",Defence - Right-Back,"Oct 11, 1987 (28)",54927.0
Luciano Emílio,,,,,,,,https://lucianoemilio.com/,37.0,-,Brazil,Unattached,515.0,"Dec 12, 1978",Main position:Centre Forward,Luciano Emílio,right,"1,80 m","Jun 1, 2013",,Luciano Emílio da Silva,,Brazil,Ilha Solteira,Striker - Centre Forward,"Dec 12, 1978 (37)",56124.0
Mike Banner,,,,,"Stone Sports Management, LLC",2453.0,,,31.0,31.12.2016,United States,Kokkolan Pallo-Veikot,8043.0,"Oct 20, 1984",Main position:Left Midfield Side position: Left-Back,Mike Banner,left,"1,78 m","Jan 12, 2016",,,,United States,"Washington, D.C.",Midfield - Left Midfield,"Oct 20, 1984 (31)",59454.0
Wilman Conde,,,,,Rock the Ball,1238.0,,,33.0,-,Colombia,Unattached,515.0,"Aug 29, 1982",Main position:Centre Back Side position: Left-Back Defensive Midfield,Wilman Conde,left,"1,87 m","Jan 23, 2013",,Wilman Fernando Conde Roa,,Colombia,Cali,Defence - Centre Back,"Aug 29, 1982 (33)",59457.0
Brad Evans,,,,,WMG,440.0,https://twitter.com/brad_evans3,,31.0,-,United States,Seattle Sounders FC,9636.0,"Apr 20, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Brad Evans,right,"1,85 m","Nov 1, 2008",26/1,Bradley Ray Evans,3505.0,United States,"Phoenix, Arizona",Defence - Centre Back,"Apr 20, 1985 (31)",59460.0
Gary Flood,,,,,,,,,30.0,-,United States,Long Island Rough Riders,9749.0,"Sep 7, 1985",Main position:Defensive Midfield,Gary Flood,,"1,77 m","Mar 1, 2009",,,,United States,"Hauppauge, New York",Midfield - Defensive Midfield,"Sep 7, 1985 (30)",59461.0
Michael Harrington,,,,,James Grant Sports Management,641.0,,,30.0,31.12.2016,United States,Chicago Fire,432.0,"Jan 24, 1986",Main position:Left-Back Side position: Right-Back Left Midfield,Michael Harrington,both,"1,83 m","Jan 18, 2016",0/0,,3505.0,United States,"Greenville, North Carolina",Defence - Left-Back,"Jan 24, 1986 (30)",59465.0
Aaron Hohlbein,,,,,,,,,30.0,-,United States,Unattached,515.0,"Aug 16, 1985",,Aaron Hohlbein,right,"1,83 m","Nov 1, 2011",,,,United States   Germany,"Middleton, Wisconsin",Midfield,"Aug 16, 1985 (30)",59467.0
Ryan Junge,,,,,,,,,31.0,-,United States,End of career,123.0,"Sep 7, 1984",Main position:Centre Back,Ryan Junge,right,"1,85 m","Jul 7, 2013",,,,United States,"Omaha, Nebraska",Defence - Centre Back,"Sep 7, 1984 (31)",59469.0
Michael Kraus,,,,,,,,,31.0,-,United States,FC Tucson,36336.0,"Sep 10, 1984",,Michael Kraus,,"1,75 m","Apr 1, 2012",,,,United States,"Memphis, Tennessee",Defence,"Sep 10, 1984 (31)",59472.0
Kenny Mansally,,,,,,,,,27.0,-,The Gambia,Houston Dynamo,9168.0,"Jan 29, 1989",Main position:Left-Back Side position: Left Midfield,Kenny Mansally,left,"1,80 m","Feb 18, 2016",16/0,Abdoulie Mansally,6186.0,The Gambia,Banjul,Defence - Left-Back,"Jan 29, 1989 (27)",59479.0
Jerson Monteiro,,,,,MLF Sports,1426.0,,,31.0,-,Angola,Unknown,75.0,"Apr 28, 1985",Main position:Centre Forward,Jerson Monteiro,both,"1,80 m","Nov 1, 2009",,Jerson Vanencio Monteiro,,Angola,Luanda,Striker - Centre Forward,"Apr 28, 1985 (31)",59481.0
Kurt Morsink,,,,,James Grant Sports Management,641.0,,,31.0,-,United States,End of career,123.0,"Jun 27, 1984",Main position:Central Midfield,Kurt Morsink,right,"1,78 m","Aug 9, 2012",,Kurt Morsink Ramos,,United States   Costa Rica,"Orlando, Florida",Midfield - Central Midfield,"Jun 27, 1984 (31)",59482.0
Nick Noble,,,"Mar 11, 2016",,Libero Sports,1658.0,,,31.0,30.11.2016,United States,Harrisburg City Islanders,16885.0,"Sep 1, 1984",Main position:Keeper,Nick Noble,,"1,93 m","Apr 1, 2012",,,,United States,"Charleston, West Virginia",Goalkeeper,"Sep 1, 1984 (31)",59487.0
Sainey Nyassi,,,,,TopSpot,3144.0,,,27.0,30.11.2016,The Gambia,FC Edmonton,28170.0,"Jan 31, 1989",Main position:Right Midfield Side position: Left Midfield,Sainey Nyassi,both,"1,73 m","Feb 10, 2015",4/1,,6186.0,The Gambia,Bwiam,Midfield - Right Midfield,"Jan 31, 1989 (27)",59488.0
Andrew Peterson,,,,,,,,,31.0,-,United States,End of career,123.0,"Dec 2, 1984",,Andrew Peterson,,"1,78 m","Jan 1, 2010",,,,United States,"Edina, Minnesota",Defence,"Dec 2, 1984 (31)",59490.0
Bakary Soumaré,,,,adidas,WMG,440.0,,,30.0,-,Mali,End of career,123.0,"Nov 9, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,Bakary Soumaré,right,"1,93 m","Jan 1, 2016",12/0,,3674.0,Mali   United States,Bamako,Defence - Centre Back,"Nov 9, 1985 (30)",59497.0
Osei Telesford,,,,,MLF Sports,1426.0,,,32.0,-,Trinidad and Tobago,Criollos de Caguas FC,42730.0,"Nov 30, 1983",Main position:Centre Back Side position: Defensive Midfield,Osei Telesford,right,"1,83 m","Mar 1, 2013",20/1,,7149.0,Trinidad and Tobago,San Juan,Defence - Centre Back,"Nov 30, 1983 (32)",59498.0
