name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Veselin Kuzmanovic,,,,,,,,,,,,,,31.0,-,,NK Interblock Ljubljana B,21115.0,"Oct 1, 1984",,Veselin Kuzmanovic,,"1,83 m","Jul 1, 2008",Slovenia,,Defence,"Oct 1, 1984 (31)",,37865.0
Tim Lo Duca,,,,,,,,,,,,,,30.0,-,Jugoslawien (SFR),SV Gralla,27277.0,"Dec 17, 1985",Main position:Centre Forward,Tim Lo Duca,,"1,74 m","Jan 26, 2015",Slovenia,Tolmin,Striker - Centre Forward,"Dec 17, 1985 (30)",,41775.0
Zoran Baldovaliev,,,,11/2,Зоран Балдовалиев,5148.0,,,,,,,,33.0,30.06.2017,Jugoslawien (SFR),AOK Kerkyra,5219.0,"Mar 4, 1983",Main position:Centre Forward Side position: Secondary Striker Left Wing,Zoran Baldovaliev,left,"1,77 m","Feb 1, 2016",Macedonia   Bulgaria,Strumica,Striker - Centre Forward,"Mar 4, 1983 (33)",,46108.0
Miljan Radovic,,,,,Миљан Радовић,,,,,,,,,40.0,-,Jugoslawien (SFR),Unattached,515.0,"Oct 18, 1975",,Miljan Radovic,,"1,82 m","Sep 1, 2012",Montenegro,Nikšić,Midfield,"Oct 18, 1975 (40)",,46789.0
Blaz Brezovacki,,,,1/0,,16272.0,,,,,,,,29.0,-,Jugoslawien (SFR),FC Poggersdorf,36656.0,"Apr 29, 1987",Main position:Defensive Midfield Side position: Centre Back Left Midfield,Blaz Brezovacki,left,"1,83 m","Jul 1, 2013",Slovenia,Ljubljana,Midfield - Defensive Midfield,"Apr 29, 1987 (29)",,48329.0
Rok Bozic,,,,,,,,,,,,,,31.0,-,,NK Kras Repen,32739.0,"Jan 23, 1985",Main position:Defensive Midfield,Rok Bozic,both,"1,85 m","Jun 1, 2012",Slovenia,,Midfield - Defensive Midfield,"Jan 23, 1985 (31)",,50232.0
Bostjan Colja,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Dec 28, 1980",Main position:Central Midfield,Bostjan Colja,right,"1,80 m","Jul 1, 2006",Slovenia,,Midfield - Central Midfield,"Dec 28, 1980 (35)",,50246.0
Mitja Emersic,,,,,,,,,,,,,,37.0,-,,SV Frauental,27276.0,"May 4, 1979",Main position:Right-Back,Mitja Emersic,right,"1,85 m","Jul 1, 2009",Slovenia,,Defence - Right-Back,"May 4, 1979 (37)",,50260.0
Dejan Germic,,,,,,,,,,,,,,32.0,-,,NK Paloma Sladki Vrh,23168.0,"Sep 17, 1983",Main position:Keeper,Dejan Germic,,"1,81 m","Jan 1, 2009",Slovenia,,Goalkeeper,"Sep 17, 1983 (32)",,50264.0
Gorazd Gorinsek,,,,,,,,,,,,,,33.0,-,,AC Linden Leibnitz,39073.0,"Mar 29, 1983",Main position:Right Midfield,Gorazd Gorinsek,right,"1,80 m","Jul 1, 2013",Slovenia,,Midfield - Right Midfield,"Mar 29, 1983 (33)",,50267.0
Nejc Pecnik,,,,31/6,Nejc Pečnik,3588.0,,PRO TRANSFER,2579.0,,,,http://twitter.com/NejcPecnik,30.0,-,Jugoslawien (SFR),Omiya Ardija,7452.0,"Jan 3, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Nejc Pecnik,right,"1,89 m","Jan 2, 2016",Slovenia,Dravograd,Midfield - Right Wing,"Jan 3, 1986 (30)",,50324.0
Edin Secic,,,,,,,,,,,,,,31.0,-,,NK Umag,24019.0,"Dec 15, 1984",Main position:Left-Back,Edin Secic,left,"1,72 m","Aug 30, 2013",Slovenia,,Defence - Left-Back,"Dec 15, 1984 (31)",,50349.0
Emil Sterbal,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jun 15, 1970",Main position:Centre Back,Emil Sterbal,right,"1,80 m","Jul 1, 2010",Slovenia,,Defence - Centre Back,"Jun 15, 1970 (45)",,50359.0
Matjaz Stelcer,,,,,,,,,,,,,,35.0,-,,ND FC Ljubljana,4770.0,"Sep 28, 1980",Main position:Keeper,Matjaz Stelcer,,"1,98 m","Jul 1, 2007",Slovenia,,Goalkeeper,"Sep 28, 1980 (35)",,50373.0
Aljaz Zajc,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Mar 20, 1980",,Aljaz Zajc,,"1,80 m","Jul 1, 2009",Slovenia,,Defence,"Mar 20, 1980 (36)",,50394.0
Aleksandar Zecevic,,,,,,,,,,,,,,31.0,-,,NK Alpina Ziri,38653.0,"Jan 29, 1985",,Aleksandar Zecevic,,"1,81 m","Jan 1, 2014",Slovenia,,Midfield,"Jan 29, 1985 (31)",,50397.0
Denis Baloh,,,,,,,,No agent,96.0,,,,,32.0,-,,NK Tolmin,17572.0,"Oct 21, 1983",Main position:Keeper,Denis Baloh,,"1,86 m","Aug 1, 2012",Slovenia,,Goalkeeper,"Oct 21, 1983 (32)",,51381.0
Nenad Djekic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',53478.0
Maksut Azizi,,,,1/0,,16272.0,,No agent,96.0,,,,,29.0,-,Jugoslawien (SFR),Unknown,75.0,"Jun 18, 1986",Main position:Right Midfield Side position: Right Wing,Maksut Azizi,right,"1,81 m","Jul 1, 2015",Slovenia   Macedonia,Ljubljana,Midfield - Right Midfield,"Jun 18, 1986 (29)",,54123.0
Robert Pevec,,,,,,,,,,,,,,32.0,-,,SV Ruden,16273.0,"Jan 30, 1984",,Robert Pevec,,"1,75 m","Jul 1, 2015",Slovenia,,Midfield,"Jan 30, 1984 (32)",,55027.0
Shpëtim Babaj,,,,,,,,Nexhmedin Haxhiu,1594.0,,,,,34.0,-,Jugoslawien (SFR),(weg) KF Trepca 89,25107.0,"Dec 9, 1981",Main position:Attacking Midfield,Shpëtim Babaj,right,"1,78 m","Jan 1, 2011",Albania,Prishtina,Midfield - Attacking Midfield,"Dec 9, 1981 (34)",,60222.0
Goran Vincetic,,,,,Goran Vincetić,,,,,,,,,40.0,-,Jugoslawien (SFR),NK Borac PMP Turcisce,45086.0,"Sep 25, 1975",Main position:Right Midfield,Goran Vincetic,right,"1,83 m","Jul 30, 2014",Croatia,Čakovec,Midfield - Right Midfield,"Sep 25, 1975 (40)",,60351.0
Dejan Urbanc,both parties 1 year,,,,Dejan Urbanč,,Erima,,,,,,,32.0,-,Jugoslawien (SFR),NK Krsko,17136.0,"Apr 13, 1984",Main position:Defensive Midfield Side position: Central Midfield,Dejan Urbanc,both,"1,77 m","Jul 1, 2010",Slovenia,Brezice,Midfield - Defensive Midfield,"Apr 13, 1984 (32)",,67146.0
Albin Vezirovic,,,,,,,,,,,,,,35.0,-,,NK Roltek Dob,24939.0,"Apr 5, 1981",Main position:Keeper,Albin Vezirovic,,,"Aug 1, 2009",Slovenia,,Goalkeeper,"Apr 5, 1981 (35)",,72907.0
Damir Hadzic,,,,,,,,,,,,,,31.0,-,Jugoslawien (SFR),NK Celje,710.0,"Oct 1, 1984",Main position:Centre Back Side position: Left-Back,Damir Hadzic,left,"1,89 m","Jan 13, 2016",Slovenia,Izola,Defence - Centre Back,"Oct 1, 1984 (31)",,75625.0
Gregor Rezonja,,,,,Gregor Režonja,,,,,,,,,35.0,-,,SV Suddendorf-Samern,28732.0,"Jan 15, 1981",Main position:Attacking Midfield,Gregor Rezonja,,,"Mar 13, 2015",Slovenia,,Midfield - Attacking Midfield,"Jan 15, 1981 (35)",,85368.0
Denis Krajnc,,,,,,,,,,,,,,37.0,-,,NS Drava Ptuj,3812.0,"Jul 19, 1978",,Denis Krajnc,,"1,84 m","Jul 1, 2013",Slovenia,,Defence,"Jul 19, 1978 (37)",,88845.0
Dragan Ljubanic,,,,,,,,,,,,,,31.0,-,,SV Eitweg,33866.0,"Apr 8, 1985",,Dragan Ljubanic,,,"Jul 1, 2012",Slovenia,,Striker,"Apr 8, 1985 (31)",,88939.0
Aljosa Gluhovic,,,,,,,,,,,,,,30.0,-,,NK Dravograd,2565.0,"Nov 20, 1985",,Aljosa Gluhovic,,,"Jan 1, 2012",Slovenia,,Midfield,"Nov 20, 1985 (30)",,90245.0
Denis Curic,,,,,,,,Sportagentur Masser,459.0,,,,,29.0,-,,SC Bruck/Mur,11175.0,"Nov 29, 1986",Main position:Centre Forward Side position: Right Midfield,Denis Curic,,,"Jan 22, 2016",Slovenia,,Striker - Centre Forward,"Nov 29, 1986 (29)",,99365.0
Marko Krajcer,,,,,,,,,,,,,,31.0,-,,NK Celje,710.0,"Jun 6, 1985",Main position:Centre Back,Marko Krajcer,,,"Jan 1, 2011",Slovenia,,Defence - Centre Back,"Jun 6, 1985 (31)",,100264.0
Marko Gasparic,,-,,,,,,,,,ND Dravinja Kostroj,20248.0,,33.0,-,,NK Zrece,26992.0,"Jul 14, 1982",,Marko Gasparic,,"1,83 m","Jul 1, 2011",Slovenia,,Defence,"Jul 14, 1982 (33)",,100292.0
Fuad Gazibegovic,,,,,Fuad Gazibegovič,,,,,,,,,33.0,-,,ND Ilirija Ljubljana,33481.0,"Oct 27, 1982",,Fuad Gazibegovic,,"1,85 m","Aug 19, 2015",Slovenia,,Midfield,"Oct 27, 1982 (33)",,108536.0
Simon Prudic,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Jan 19, 1981",,Simon Prudic,,"1,86 m","Jul 1, 2010",Slovenia,,Midfield,"Jan 19, 1981 (35)",,108540.0
Robert Stranjak,,,,,,,,,,,,,,36.0,-,,NK Termit Moravce,39150.0,"Jul 27, 1979",,Robert Stranjak,,"1,73 m","Aug 1, 2012",Slovenia,,Midfield,"Jul 27, 1979 (36)",,108542.0
Milan Maric,,,,,,,,Hodzicsport,1582.0,,,,,31.0,-,,ND Slovan Ljubljana,1996.0,"Jun 22, 1984",Main position:Attacking Midfield,Milan Maric,,"1,80 m","Jul 1, 2009",Slovenia,,Midfield - Attacking Midfield,"Jun 22, 1984 (31)",,108999.0
Damjan Golob,,,,,,,,,,,,,,37.0,-,,KNK Fuzinar,37417.0,"Aug 30, 1978",Main position:Keeper,Damjan Golob,,,"Aug 1, 2012",Slovenia,,Goalkeeper,"Aug 30, 1978 (37)",,110436.0
Matej Lenart,,,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),SVU Kapfenstein,33939.0,"Apr 9, 1979",,Matej Lenart,,,"Jul 16, 2015",Slovenia,Ptuj,Defence,"Apr 9, 1979 (37)",,112672.0
Tomaz Toplak,,,,,,,,,,,,,,34.0,-,,USV Gabersdorf,24280.0,"Feb 15, 1982",,Tomaz Toplak,,,"Jul 1, 2011",Slovenia,,Defence,"Feb 15, 1982 (34)",,115977.0
Boris Klinger,,,,,,,,,,,,,,42.0,-,,NK Stojnci,21450.0,"Jan 24, 1974",,Boris Klinger,,,-,Slovenia,,Defence,"Jan 24, 1974 (42)",,131499.0
Timotej Krajnc,,,,,,,,,,,,,,34.0,-,,NK Bravo Ljubljana,26985.0,"Aug 28, 1981",,Timotej Krajnc,,,"Jan 1, 2009",Slovenia,,Defence,"Aug 28, 1981 (34)",,138749.0
Dejan Versovnik,,,,,,,,,,,,,,33.0,-,,NK Dravograd,2565.0,"Jun 6, 1983",Main position:Keeper,Dejan Versovnik,,,"Jan 1, 2007",Slovenia,,Goalkeeper,"Jun 6, 1983 (33)",,138757.0
Matjaz Korez,,,,,,,,,,,,,,34.0,-,,NK Stojnci,21450.0,"Dec 6, 1981",,Matjaz Korez,,,"Jan 1, 2010",Slovenia,,Defence,"Dec 6, 1981 (34)",,142922.0
Dalibor Filipovic,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Sep 28, 1974",Main position:Attacking Midfield,Dalibor Filipovic,right,,"Jul 1, 2004",Croatia,,Midfield - Attacking Midfield,"Sep 28, 1974 (41)",,142931.0
Nejc Radovac,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Feb 9, 1982",,Nejc Radovac,,"1,87 m","Jul 1, 2009",Slovenia,,Defence,"Feb 9, 1982 (34)",,154446.0
Dalibor Vuckovic,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Aug 10, 1981",,Dalibor Vuckovic,,,"Jul 1, 2011",Slovenia,,Midfield,"Aug 10, 1981 (34)",,154464.0
Peter Deisinger,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Dec 15, 1977",,Peter Deisinger,,,"Jul 1, 2008",Slovenia,,Midfield,"Dec 15, 1977 (38)",,154482.0
Evzal Dzeladini,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Feb 5, 1986",,Evzal Dzeladini,,,"Jul 1, 2012",Slovenia,,Striker,"Feb 5, 1986 (30)",,154933.0
Bojan Milic,,,,,,,,,,,,,,35.0,-,,NK Grobnican,20655.0,"May 7, 1981",Main position:Keeper,Bojan Milic,,,"Jul 1, 2008",Croatia,,Goalkeeper,"May 7, 1981 (35)",,154950.0
Ante Mise,,,,7/0,Ante Miše,3556.0,,,,,,,,48.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 14, 1967",Main position:Defensive Midfield,Ante Mise,right,"1,77 m","Jul 1, 2005",Croatia,Borovo,Midfield - Defensive Midfield,"Aug 14, 1967 (48)",,155007.0
Aleksander Saso Avbelj,,,,,,,,,,,,,,32.0,-,,NK Roltek Dob,24939.0,"Apr 5, 1984",,Aleksander Saso Avbelj,,,-,Slovenia,,Midfield,"Apr 5, 1984 (32)",,155031.0
Uros Dmitric,,,,,,,,,,,,,,32.0,-,,ND Slovan Ljubljana,1996.0,"May 15, 1984",,Uros Dmitric,,,-,Slovenia,,Striker,"May 15, 1984 (32)",,155053.0
Slavisa Jevdjenic,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,-,,Slavisa Jevdjenic,,,-,Slovenia,,Midfield,- (32),,155056.0
Matjaz Majcen,,,,,,,,,,,,,,39.0,-,,SD Cirkulane,32075.0,"Dec 24, 1976",,Matjaz Majcen,,,"Jan 1, 2011",Slovenia,,Striker,"Dec 24, 1976 (39)",,155059.0
Božidar Čačić,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jun 28, 1972",,Božidar Čačić,,"1,83 m","Jul 1, 2004",Croatia,,Defence,"Jun 28, 1972 (43)",,168931.0
Ranko Nisandzic,,,,0/0,,16272.0,,,,,,,,33.0,-,,Unknown,75.0,"Apr 3, 1983",,Ranko Nisandzic,,,"Jul 1, 2007",Slovenia,,Striker,"Apr 3, 1983 (33)",,169276.0
Darko Milanovic,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Mar 27, 1979",,Darko Milanovic,,,"Jul 1, 2004",Slovenia,,Defence,"Mar 27, 1979 (37)",,171438.0
Jernej Radovac,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Feb 9, 1982",,Jernej Radovac,,,"Jul 1, 2004",Slovenia,,Defence,"Feb 9, 1982 (34)",,172837.0
Dejan Stefanovic,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Dec 11, 1974",,Dejan Stefanovic,,,"Jul 1, 2004",Slovenia,,Defence,"Dec 11, 1974 (41)",,172838.0
Jakob Postrak,,,,,,,,,,,,,,37.0,-,,SD Videm,22410.0,"Mar 28, 1979",,Jakob Postrak,,,-,Slovenia,,Midfield,"Mar 28, 1979 (37)",,172944.0
Simon Krepek,,,,,,,,,,,,,,39.0,-,,SV Heimschuh,28463.0,"Oct 18, 1976",,Simon Krepek,,,"Jul 1, 2008",Slovenia,,Striker,"Oct 18, 1976 (39)",,172945.0
Gregor Sluga,,,,,,,,,,,,,,34.0,-,,NK Gerecja Vas,23167.0,"Feb 11, 1982",,Gregor Sluga,,,"Jul 1, 2015",Slovenia,,Striker,"Feb 11, 1982 (34)",,172946.0
Sandi Bracovic,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Aug 15, 1967",,Sandi Bracovic,,,"Jul 1, 2006",Slovenia,,Striker,"Aug 15, 1967 (48)",,172950.0
Igor Zinic,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jul 24, 1975",,Igor Zinic,,,"Aug 1, 2010",Slovenia,,Striker,"Jul 24, 1975 (40)",,172951.0
Suad Besirovic,,,,,,,,,,,,,,53.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 4, 1963",,Suad Besirovic,,"1,85 m","Oct 1, 2003",Slovenia   Bosnia-Herzegovina,Ljubljana,Striker,"Mar 4, 1963 (53)",,172952.0
Matej Gostencnik,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Feb 6, 1984",,Matej Gostencnik,,,"Jul 1, 2005",Slovenia,,Midfield,"Feb 6, 1984 (32)",,172961.0
Tihomir Zdelar,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Jul 5, 1977",,Tihomir Zdelar,,,"Jul 1, 2009",Croatia,,Midfield,"Jul 5, 1977 (38)",,172969.0
Vjekovsav Ivanusec,,,,,,,,,,,,,,35.0,-,,NK Dragomer,39149.0,"Jul 20, 1980",,Vjekovsav Ivanusec,,,"Jan 1, 2014",Slovenia,,Striker,"Jul 20, 1980 (35)",,174195.0
Ismet Munishi,,,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 3, 1974",,Ismet Munishi,,"1,79 m","Jul 1, 2007",Kosovo,Gnjilane,Midfield,"Oct 3, 1974 (41)",,174198.0
Marko Velecic,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Sep 3, 1982",,Marko Velecic,,,"Jul 1, 2005",Croatia,,Midfield,"Sep 3, 1982 (33)",,174199.0
Bostjan Hodzar,,,,,,,,,,,,,,38.0,-,,NK Zalec,32268.0,"Mar 21, 1978",,Bostjan Hodzar,,,"Jan 1, 2015",Slovenia,,Midfield,"Mar 21, 1978 (38)",,174201.0
Primoz Jere,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Mar 12, 1982",,Primoz Jere,,,"Jul 1, 2004",Slovenia,,Striker,"Mar 12, 1982 (34)",,174202.0
Adnan Smajlovic,,,,,Adnan Smajlović,,,,,,,,,33.0,-,,Unknown,75.0,"Mar 27, 1983",,Adnan Smajlovic,,,"Jan 1, 2010",Bosnia-Herzegovina,,Striker,"Mar 27, 1983 (33)",,174203.0
Anel Smajlovic,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Apr 11, 1984",,Anel Smajlovic,,,"Jul 1, 2004",Bosnia-Herzegovina,,Defence,"Apr 11, 1984 (32)",,174204.0
Damjan Vogrinec,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 28, 1978",,Damjan Vogrinec,,,"Jul 1, 2004",Slovenia,,Striker,"Oct 28, 1978 (37)",,183752.0
Edin Rekic,,,,,,,,,,,,,,34.0,-,,NK Jesenice,23246.0,"Mar 23, 1982",,Edin Rekic,,,"Jul 1, 2011",Slovenia,,Midfield,"Mar 23, 1982 (34)",,189729.0
