name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Ruslan Nakhushev,,,,,,Eurosportsmanagement,1036.0,,,,,31.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Sep 5, 1984",Main position:Centre Back Side position: Left-Back Right-Back,Ruslan Nakhushev,left,"1,84 m","Jan 28, 2014",7/2,Нахушев Руслан Юрьевич,11945.0,Russia,Nalchik,Defence - Centre Back,"Sep 5, 1984 (31)",15590.0
Artur Tlisov,,,,,,,,,,,,33.0,-,UDSSR,Unattached,515.0,"Jun 10, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Artur Tlisov,both,"1,80 m","Jan 1, 2016",0/0,Тлисов Артур Русланович,3448.0,Russia,"Cherkessk, Karachay-Cherkess Republic",Midfield - Central Midfield,"Jun 10, 1982 (33)",15597.0
Artem Rebrov,,,,,,SA-Football Agency,2119.0,,,,,32.0,30.06.2018,UDSSR,Spartak Moscow,232.0,"Mar 4, 1984",Main position:Keeper,Artem Rebrov,right,"1,93 m","Aug 1, 2011",1/0,Ребров Артём Геннадьевич,3448.0,Russia,Moskau,Goalkeeper,"Mar 4, 1984 (32)",15680.0
Andrey Karyaka,,,,,,prosm,1330.0,,,,,38.0,-,UDSSR,End of career,123.0,"Apr 1, 1978",Main position:Left Wing Side position: Right Wing Attacking Midfield,Andrey Karyaka,right,"1,80 m","Jul 1, 2014",28/6,Каряка Андрей Константинович,3448.0,Russia   Ukraine,Dnipropetrovsk,Midfield - Left Wing,"Apr 1, 1978 (38)",15907.0
Maksim Usanov,,,,,,No agent,96.0,,,,,31.0,-,UDSSR,Unknown,75.0,"Mar 5, 1985",Main position:Centre Back,Maksim Usanov,right,"1,80 m","Jul 1, 2015",3/0,Усанов Максим Александрович,21669.0,Russia,St. Petersburg,Defence - Centre Back,"Mar 5, 1985 (31)",17114.0
Dragan Mrdja,,,,,,Seven stars,1823.0,,,,,32.0,-,Jugoslawien (SFR),Omiya Ardija,7452.0,"Jan 23, 1984",Main position:Centre Forward,Dragan Mrdja,right,"1,87 m","Jul 1, 2014",13/2,Драган Мрђа,3438.0,Serbia,Vršac,Striker - Centre Forward,"Jan 23, 1984 (32)",19716.0
Nenad Stojanovic,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),FK IMT Belgrad,32113.0,"Oct 22, 1979",Main position:Centre Forward Side position: Secondary Striker,Nenad Stojanovic,both,"1,89 m","Aug 31, 2015",,Nenad Stojanović,,Serbia   Bosnia-Herzegovina,Belgrad,Striker - Centre Forward,"Oct 22, 1979 (36)",19723.0
Fábio Felicio,,,,,,Jorge Gama,323.0,,,,,34.0,-,Portugal,Louletano DC,3352.0,"May 2, 1982",Main position:Left Wing Side position: Attacking Midfield Right Wing,Fábio Felicio,left,"1,70 m","Sep 1, 2014",,Fábio Alexandre Duarte Felicio,,Portugal,Faro,Midfield - Left Wing,"May 2, 1982 (34)",20705.0
Vule Trivunovic,,,,,,Mirsad Keric,697.0,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 13, 1983",Main position:Centre Back,Vule Trivunovic,left,"1,88 m","Jul 1, 2014",3/0,Vule Trivunović,3446.0,Bosnia-Herzegovina   Serbia,Glamoč,Defence - Centre Back,"Mar 13, 1983 (33)",21276.0
Miklós Gaál,,,,,,Nikola Jokisic,1892.0,,,,,35.0,-,Hungary,End of career,123.0,"May 13, 1981",Main position:Left-Back Side position: Left Midfield,Miklós Gaál,left,"1,82 m","Jul 1, 2014",1/0,,28162.0,Hungary,Celldömölk,Defence - Left-Back,"May 13, 1981 (35)",22663.0
Egidijus Majus,,,,,,MAGOS MANAGEMENT,1286.0,,,,,32.0,-,,Unattached,515.0,"Jan 5, 1984",Main position:Centre Back Side position: Right-Back,Egidijus Majus,right,"1,89 m","Jan 1, 2013",2/0,,3851.0,Lithuania,,Defence - Centre Back,"Jan 5, 1984 (32)",24150.0
Viktor Stroev,,,,,,,,,,,,29.0,-,UDSSR,Unattached,515.0,"Jan 16, 1987",Main position:Centre Back Side position: Right-Back,Viktor Stroev,right,"1,78 m","Jul 1, 2015",1/0,Строев Виктор Викторович,11945.0,Russia,Voronezh,Defence - Centre Back,"Jan 16, 1987 (29)",24655.0
Roman Hubník,,,,,,No agent,96.0,,,,,31.0,-,CSSR,FC Viktoria Plzen,941.0,"Jun 6, 1984",Main position:Centre Back Side position: Defensive Midfield Left-Back,Roman Hubník,right,"1,92 m","Sep 3, 2013",23/2,Roman Hubník,3445.0,Czech Republic,Vsetín,Defence - Centre Back,"Jun 6, 1984 (31)",24667.0
Marat Bikmaev,,,,,,,,,,,,30.0,-,UDSSR,Lokomotiv Tashkent,15309.0,"Jan 1, 1986",Main position:Left Wing Side position: Right Wing Secondary Striker,Marat Bikmaev,both,"1,78 m","Jan 7, 2014",34/2,Бикмаев Марат Рифкатович,3563.0,Uzbekistan   Russia,Tashkent,Striker - Left Wing,"Jan 1, 1986 (30)",24983.0
Roman Lengyel,,,,,,,,,,,,37.0,-,CSSR,End of career,123.0,"Nov 3, 1978",Main position:Centre Back,Roman Lengyel,right,"1,91 m","Jul 1, 2015",24/0,Roman Lengyel,8771.0,Czech Republic,Ceske Budejovice,Defence - Centre Back,"Nov 3, 1978 (37)",25010.0
Evaldas Razulis,,,,,,GlobalGroupEleven,3582.0,,,,,30.0,-,UDSSR,Atlantas Klaipeda,5228.0,"Apr 3, 1986",Main position:Centre Forward Side position: Secondary Striker Right Wing,Evaldas Razulis,both,"1,89 m","Mar 1, 2016",6/1,,3851.0,Lithuania,Mažeikiai,Striker - Centre Forward,"Apr 3, 1986 (30)",25032.0
Sergey Ryzhikov,,,,,,SA-Football Agency,2119.0,,,,,35.0,30.06.2017,UDSSR,Rubin Kazan,2698.0,"Sep 19, 1980",Main position:Keeper,Sergey Ryzhikov,right,"1,92 m","Jan 1, 2008",1/0,Рыжиков Сергей Викторович,3448.0,Russia,"Shebekino, Belgorod Region",Goalkeeper,"Sep 19, 1980 (35)",25035.0
Andrey Tikhonov,,,,,,prosm,1330.0,,,,,45.0,-,UDSSR,End of career,123.0,"Oct 16, 1970",Main position:Attacking Midfield Side position: Left Midfield,Andrey Tikhonov,both,"1,79 m","Sep 1, 2011",29/1,Тихонов Андрей Валерьевич,3448.0,Russia,"Korolev, Moskau Region",Midfield - Attacking Midfield,"Oct 16, 1970 (45)",25044.0
Anton Rogochiy,,,,,,OHO Sport GmbH,894.0,,,https://twitter.com/botinio,,34.0,-,UDSSR,Unattached,515.0,"Jan 23, 1982",Main position:Centre Back,Anton Rogochiy,both,"1,88 m","Jul 1, 2015",,Рогочий Антон Николаевич,,Russia,Rostov-na-Donu,Defence - Centre Back,"Jan 23, 1982 (34)",25090.0
Rodolfo,Rodolfo Dantas Bispo,,,"May 31, 2015",,EUROPE SPORTS GROUP,1635.0,,,,https://www.rodolfo4.com,33.0,30.06.2016,Brazil,Terek Grozny,3725.0,"Oct 23, 1982",Main position:Centre Back,Rodolfo,left,"1,83 m","Feb 27, 2015",1/0,,3439.0,Brazil,Santos,Defence - Centre Back,"Oct 23, 1982 (33)",25737.0
Dragan Blatnjak,,,,,,Rene Sinovcic,972.0,,,,,34.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 1, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Dragan Blatnjak,right,"1,82 m","Jul 1, 2015",12/0,,3446.0,Bosnia-Herzegovina   Croatia,Studenci,Midfield - Right Wing,"Aug 1, 1981 (34)",25740.0
Suad Filekovic,,,,,,Sandi Valentincic,1152.0,,,,,37.0,-,Jugoslawien (SFR),NK Malecnik,21449.0,"Sep 16, 1978",Main position:Left-Back Side position: Centre Back,Suad Filekovic,left,"1,90 m","Aug 23, 2013",13/0,Suad Fileković,3588.0,Slovenia,Ljubljana,Defence - Left-Back,"Sep 16, 1978 (37)",25751.0
Andriy Dykan,,,,,,,,,,,,38.0,30.06.2016,UDSSR,FK Krasnodar,16704.0,"Jul 16, 1977",Main position:Keeper,Andriy Dykan,right,"1,92 m","Jul 1, 2014",8/0,Дикань Андрій Олександрович,3699.0,Ukraine   Russia,Kharkiv,Goalkeeper,"Jul 16, 1977 (38)",25850.0
Vitali Kaleshin,,,,"May 20, 2016",,,,,,,,35.0,30.06.2017,UDSSR,FK Krasnodar,16704.0,"Oct 3, 1980",Main position:Right-Back Side position: Left-Back Right Midfield,Vitali Kaleshin,both,"1,73 m","Jul 1, 2013",,Калешин Виталий Игоревич,,Russia,Krasnodar,Defence - Right-Back,"Oct 3, 1980 (35)",25856.0
Igor Kot,,,,,,SA-Football Agency,2119.0,,,https://twitter.com/KotIgor,,35.0,30.06.2016,UDSSR,Arsenal Tula,3729.0,"Jun 3, 1980",Main position:Keeper,Igor Kot,right,"1,88 m","Jul 1, 2015",,Кот Игорь Александрович,,Russia,Krasnodar,Goalkeeper,"Jun 3, 1980 (35)",25860.0
Ricardo,Ricardo Lago Santos,,,,,,,,,,,35.0,-,Brazil,End of career,123.0,"Sep 13, 1980",Main position:Attacking Midfield,Ricardo,both,"1,75 m","Feb 1, 2013",1/0,,3446.0,Bosnia-Herzegovina   Brazil,Ilhéus,Midfield - Attacking Midfield,"Sep 13, 1980 (35)",25862.0
Aleksandr Orekhov,,,,,,,,,,,,32.0,-,UDSSR,End of career,123.0,"Nov 29, 1983",Main position:Centre Back,Aleksandr Orekhov,right,"1,98 m","Jan 1, 2015",1/0,Орехов Александр Александрович,11945.0,Russia,"Kropotkin, Krasnodar Region",Defence - Centre Back,"Nov 29, 1983 (32)",25866.0
Andrey Topchu,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Apr 17, 1980",Main position:Left Wing Side position: Right Wing,Andrey Topchu,both,"1,81 m","Jul 1, 2012",,Топчу Андрей Владимирович,,Russia,Krasnodar,Midfield - Left Wing,"Apr 17, 1980 (36)",25873.0
Andrey Ushenin,,,,,,,,,,,,32.0,-,UDSSR,Unattached,515.0,"Dec 1, 1983",Main position:Centre Back Side position: Defensive Midfield,Andrey Ushenin,right,"1,90 m","Jul 1, 2012",,Ушенин Андрей Валерьевич,,Russia,"Maikop, Adygea Republic",Defence - Centre Back,"Dec 1, 1983 (32)",25875.0
Dmitri Lyapkin,,,,,,,,,,,,39.0,-,,End of career,123.0,"Sep 16, 1976",Main position:Left-Back,Dmitri Lyapkin,left,"1,73 m","Jan 1, 2011",15/0,,9110.0,Russia   Kazakhstan,,Defence - Left-Back,"Sep 16, 1976 (39)",25886.0
Anatoli Rozhkov,,,,,,,,,,,,43.0,-,,End of career,123.0,"Aug 29, 1972",Main position:Keeper,Anatoli Rozhkov,,"1,92 m","Jul 1, 2012",,Рожков Анатолий Викторович,,Russia,,Goalkeeper,"Aug 29, 1972 (43)",25890.0
Aleksey Weimann,,,,,,,,,,,,28.0,-,,Unattached,515.0,"Sep 5, 1987",Main position:Centre Back,Aleksey Weimann,right,"1,77 m","Jan 1, 2008",,Вайман Алексей Юрьевич,,Russia,,Defence - Centre Back,"Sep 5, 1987 (28)",25924.0
Dmitri Yatchenko,,,,,,MVA Sports Management,2629.0,,,,,29.0,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Aug 25, 1986",Main position:Right-Back Side position: Left-Back Right Midfield,Dmitri Yatchenko,both,"1,70 m","Jan 1, 2014",1/0,Ятченко Дмитрий Иванович,33397.0,Russia,Moskau,Defence - Right-Back,"Aug 25, 1986 (29)",26082.0
Maxi López,,,,"Nov 24, 2015",,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,,https://www.maxilopez.com,32.0,30.06.2018,Argentina,Torino FC,416.0,"Apr 3, 1984",Main position:Centre Forward,Maxi López,both,"1,85 m","Jan 13, 2015",29/8,Maximiliano Gastón López,11940.0,Argentina   Italy,Buenos Aires,Striker - Centre Forward,"Apr 3, 1984 (32)",26263.0
Nebojsa Jelenkovic,,,,,,PEOPLE,1332.0,,,,,37.0,-,,End of career,123.0,"May 26, 1978",Main position:Defensive Midfield,Nebojsa Jelenkovic,right,"1,77 m","Jul 1, 2013",11/2,Небојша Јеленковић,9566.0,Serbia   Bulgaria,,Midfield - Defensive Midfield,"May 26, 1978 (37)",26344.0
Branimir Petrovic,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),Volgar Astrakhan,6432.0,"Jun 26, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Branimir Petrovic,right,"1,80 m","Jul 1, 2014",12/2,Бранимир Петровић,9566.0,Serbia,Užice,Midfield - Central Midfield,"Jun 26, 1982 (33)",27234.0
Ajdin Maksumic,,,,,,GET11 AG,2208.0,,,,,30.0,30.06.2016,Jugoslawien (SFR),TSV Vatanspor Bad Homburg,12790.0,"Jul 24, 1985",Main position:Defensive Midfield Side position: Centre Back,Ajdin Maksumic,right,"1,89 m","Jul 1, 2015",0/0,Ajdin Maksumić,3446.0,Bosnia-Herzegovina,Konjic,Midfield - Defensive Midfield,"Jul 24, 1985 (30)",28437.0
Evgeni Shpedt,,,,,,,,,,,,30.0,30.06.2016,UDSSR,FK Novokuznetsk,3715.0,"Jan 26, 1986",Main position:Centre Back Side position: Defensive Midfield,Evgeni Shpedt,right,"1,80 m","Jul 1, 2015",0/0,Шпедт Евгений Робертович,11945.0,Russia,Novosibirsk,Defence - Centre Back,"Jan 26, 1986 (30)",29242.0
Hasan Kabze,,,,,,Coach-Sport-Management,3761.0,,,,,33.0,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"May 26, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Hasan Kabze,right,"1,85 m","Jan 12, 2016",7/2,Hasan Salih Kabze,3381.0,Turkey,Ankara,Striker - Centre Forward,"May 26, 1982 (33)",29387.0
Maxi Moralez,,,,,,ppsports,2875.0,,,,,29.0,30.06.2018,Argentina,Club León FC,4941.0,"Feb 27, 1987",Main position:Right Wing Side position: Attacking Midfield Left Midfield,Maxi Moralez,right,"1,59 m","Jan 1, 2016",1/0,Maximiliano Nicolás Moralez,3437.0,Argentina,Granadero Baigorria,Midfield - Right Wing,"Feb 27, 1987 (29)",30687.0
Igor Kralevski,,,,,,Racasport,973.0,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 11, 1978",Main position:Centre Back,Igor Kralevski,right,"1,93 m","Sep 23, 2014",3/0,Игор Кралевски,5148.0,Macedonia,Skopje,Defence - Centre Back,"Oct 11, 1978 (37)",31988.0
Draman Haminu,,,,,,,,,,,,30.0,31.12.2017,Ghana,FC Infonet,30433.0,"Apr 1, 1986",Main position:Left Wing Side position: Right Wing Right-Back,Draman Haminu,both,"1,73 m","Jan 15, 2016",43/4,,3441.0,Ghana,Accra,Striker - Left Wing,"Apr 1, 1986 (30)",34395.0
Dmitri Kruglov,,,,,,,,,,,,31.0,31.12.2017,UDSSR,FC Infonet,30433.0,"May 24, 1984",Main position:Left Midfield Side position: Left-Back,Dmitri Kruglov,left,"1,73 m","Jan 1, 2016",99/3,,6133.0,Estonia,Tapa,Midfield - Left Midfield,"May 24, 1984 (31)",34892.0
Marian Palat,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jun 1, 1977",Main position:Left-Back,Marian Palat,left,"1,80 m",-,,Marián Palát,,Czech Republic,,Defence - Left-Back,"Jun 1, 1977 (38)",35161.0
Marek Cech,,,,,,,,,,,,40.0,-,CSSR,Unattached,515.0,"Apr 8, 1976",Main position:Keeper,Marek Cech,,"1,88 m","Jan 1, 2015",1/0,Marek Čech,3445.0,Czech Republic,Ostrava,Goalkeeper,"Apr 8, 1976 (40)",35580.0
Sergey Zhideev,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Avangard Kursk,11122.0,"Apr 2, 1987",Main position:Keeper,Sergey Zhideev,right,"1,95 m","Feb 25, 2014",,Жидеев Сергей Алексеевич,,Russia,Kursk,Goalkeeper,"Apr 2, 1987 (29)",35966.0
Nikola Drincic,,,,,,Pinnacle Global Advisors LLP,3683.0,,,,,31.0,30.06.2017,Jugoslawien (SFR),End of career,123.0,"Sep 7, 1984",Main position:Defensive Midfield Side position: Central Midfield,Nikola Drincic,right,"1,81 m","Feb 1, 2016",32/3,Hикoлa Дpинчић,11953.0,Montenegro   Serbia,Belgrad,Midfield - Defensive Midfield,"Sep 7, 1984 (31)",35989.0
Sergey Losev,,,,,,,,,,,,32.0,31.12.2016,UDSSR,FC Legirus Inter,46538.0,"Jul 31, 1983",Main position:Keeper,Sergey Losev,right,"1,97 m","Jan 1, 2016",,Лосев Сергей Владимирович,,Russia,St. Petersburg,Goalkeeper,"Jul 31, 1983 (32)",36024.0
Marko Milovanovic,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),Unattached,515.0,"Aug 12, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Marko Milovanovic,right,"1,96 m","Jul 1, 2015",,,,Serbia,Valjevo,Defence - Centre Back,"Aug 12, 1982 (33)",36034.0
Rade Novkovic,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),London City SC,33165.0,"Jun 25, 1980",Main position:Centre Back,Rade Novkovic,right,"1,87 m","Jan 1, 2012",,,,Serbia,Prijepolje,Defence - Centre Back,"Jun 25, 1980 (35)",36042.0
Predrag Sikimic,,,,,,,,,,,,33.0,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159.0,"Aug 29, 1982",Main position:Centre Forward,Predrag Sikimic,right,"1,89 m","Aug 27, 2015",2/0,Пpeдpaг Cикимић,33289.0,Serbia,Smederevo,Striker - Centre Forward,"Aug 29, 1982 (33)",36064.0
Valeri Safonov,,,,,,SA-Football Agency,2119.0,,,,,29.0,-,UDSSR,FK Sochi,41231.0,"May 13, 1987",Main position:Right-Back,Valeri Safonov,right,"1,76 m","Aug 25, 2014",3/0,Сафонов Валерий Валерьевич,21670.0,Russia,"Istra, Moskau Region",Defence - Right-Back,"May 13, 1987 (29)",36184.0
Semen Melnikov,,,,,,,,,,,,31.0,-,UDSSR,End of career,123.0,"Jan 27, 1985",Main position:Secondary Striker,Semen Melnikov,both,"1,85 m","Sep 4, 2013",1/0,Мельников Семён Владимирович,21669.0,Russia,St. Petersburg,Striker - Secondary Striker,"Jan 27, 1985 (31)",36213.0
Anton Amelchenko,,,,,,Soccer and more,496.0,,,,,31.0,-,UDSSR,Belshina Bobruisk,3886.0,"Mar 27, 1985",Main position:Keeper,Anton Amelchenko,right,"1,92 m","Jan 1, 2016",7/0,Амельченко Антон Демьянович,3450.0,Belarus   Russia,Gomel,Goalkeeper,"Mar 27, 1985 (31)",36903.0
Oleg Samsonov,,,,,,MVA Sports Management,2629.0,,,,,28.0,-,UDSSR,End of career,123.0,"Sep 7, 1987",Main position:Right Wing Side position: Left Wing,Oleg Samsonov,right,"1,74 m","Jan 1, 2016",2/1,Самсонов Олег Иванович,33397.0,Russia,"Novovoronezh, Voronezh Region",Midfield - Right Wing,"Sep 7, 1987 (28)",37521.0
Evgeni Gorodov,,,,"May 31, 2015",,,,,,,,30.0,30.6.2017,UDSSR,Terek Grozny,3725.0,"Dec 13, 1985",Main position:Keeper,Evgeni Gorodov,right,"1,89 m","Jul 1, 2013",,Городов Евгений Александрович,,Russia,Barnaul,Goalkeeper,"Dec 13, 1985 (30)",38681.0
Dmitri Tkachev,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Jul 7, 1989",Main position:Centre Forward,Dmitri Tkachev,right,"1,78 m","Jan 1, 2010",,Ткачёв Дмитрий Викторович,,Russia,,Striker - Centre Forward,"Jul 7, 1989 (26)",38704.0
Aleksandr Antipenko,,,,,,SA-Football Agency,2119.0,,,,,33.0,30.06.2016,UDSSR,FK Ryazan,12052.0,"May 27, 1982",Main position:Centre Forward,Aleksandr Antipenko,right,"1,96 m","Aug 17, 2015",2/0,Антипенко Александр Валерьевич,11945.0,Russia,Komsomoljsk-na-Amure,Striker - Centre Forward,"May 27, 1982 (33)",38753.0
Aleksandr Evstafjev,,,,,,,,,,,,31.0,-,UDSSR,Chaika Peschanokopskoe,36972.0,"Jan 15, 1985",Main position:Centre Forward,Aleksandr Evstafjev,right,"1,80 m","Jul 1, 2014",,Евстафьев Александр Андреевич,,Russia,St. Petersburg,Striker - Centre Forward,"Jan 15, 1985 (31)",38795.0
Caner Erkin,,,,"Jul 14, 2014",adidas,Angora,1566.0,,,,,27.0,30.06.2016,Turkey,Fenerbahce SK,36.0,"Oct 4, 1988",Main position:Left-Back Side position: Left Midfield Central Midfield,Caner Erkin,left,"1,79 m","Jul 5, 2010",44/2,,3381.0,Turkey,Balikesir,Defence - Left-Back,"Oct 4, 1988 (27)",39333.0
Illiasu Shilla,,,,,,,,,,,,33.0,-,Ghana,Unknown,75.0,"Oct 26, 1982",Main position:Centre Back,Illiasu Shilla,right,"1,88 m","Jul 1, 2013",13/0,Illiasu Shilla Alhassan,3441.0,Ghana,Tema,Defence - Centre Back,"Oct 26, 1982 (33)",39953.0
Viktor Faizulin,,,,"Jul 2, 2015",,ROYAL,490.0,,,,,30.0,30.06.2018,UDSSR,Zenit St. Petersburg,964.0,"Apr 22, 1986",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Viktor Faizulin,right,"1,76 m","Jan 1, 2008",24/4,Файзулин Виктор Игоревич,3448.0,Russia,"Nakhodka, Primorje Region",Midfield - Central Midfield,"Apr 22, 1986 (30)",40254.0
Shamil Asildarov,,,,,,,,,,,,33.0,30.06.2016,UDSSR,Volgar Astrakhan,6432.0,"May 18, 1983",Main position:Centre Forward,Shamil Asildarov,right,"1,90 m","Feb 26, 2016",,Асильдаров Шамиль Саидбегович,,Russia,Makhachkala,Striker - Centre Forward,"May 18, 1983 (33)",43402.0
