name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Vladyslav Levanidov,,,23,,,,30.06.2017,,FK Oleksandria,18303,"Feb 23, 1993","Dec 28, 2015",Main position:Keeper,Vladyslav Levanidov,,"1,85 m","Jul 1, 2012",,Леванідов Владислав Олександрович,,Ukraine,,,,,Goalkeeper,"Feb 23, 1993 (23)",244620,,
Danylo Kanevtsev,Metalist Kharkiv (#1),6414.0,19,,,,-,,Metalist Kharkiv II,12517,"Jul 26, 1996",,Main position:Keeper,Danylo Kanevtsev,,"1,74 m","Jul 1, 2014",0/0,Каневцев Данило Дмитрович,28381.0,Ukraine,,,,,Goalkeeper,"Jul 26, 1996 (19)",248930,,
Paulinho,,,23,Paulo Victor de Menezes Melo,,,31.12.2017,Brazil,Zorya Lugansk,10690,"May 29, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Paulinho,right,"1,78 m","Jan 12, 2016",,,,Brazil,,São Paulo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"May 29, 1993 (23)",259461,,
Roman Debelko,,,22,,,,-,Ukraine,Stal Dniprodzerzhynsk,16247,"Aug 8, 1993",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Roman Debelko,right,"1,84 m","Apr 27, 2015",,Дебелко Роман Миколайович,,Ukraine,,Donetsk,ProStar,3703.0,Striker - Centre Forward,"Aug 8, 1993 (22)",262182,,
Denys Bezborodko,,,22,,,-,30.06.2016,Ukraine,Zorya Lugansk,10690,"May 31, 1994",,Main position:Centre Forward Side position: Secondary Striker,Denys Bezborodko,,"1,81 m","Mar 1, 2016",20/5,Безбородько Денис Олегович,16274.0,Ukraine,,Chernigiv,ProStar,3703.0,Striker - Centre Forward,"May 31, 1994 (22)",269371,Shakhtar Donetsk II,8963.0
Valeri Kucherov,,,22,,,,-,Ukraine,Stal Dniprodzerzhynsk,16247,"Aug 11, 1993",,Main position:Defensive Midfield Side position: Right Midfield,Valeri Kucherov,right,"1,75 m","Sep 10, 2013",,Кучеров Валерій Володимирович,,Ukraine,,"Stakhanov, Lugansk Region",,,Midfield - Defensive Midfield,"Aug 11, 1993 (22)",273341,,
Volodymyr Adamyuk,,,24,,,,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Jul 17, 1991",,Main position:Right-Back Side position: Centre Back,Volodymyr Adamyuk,right,"1,75 m","Feb 18, 2016",,Адамюк Володимир Михайлович,,Ukraine,,"Sivka-Kalushska, Ivano-Frankivsk Region",,,Defence - Right-Back,"Jul 17, 1991 (24)",273663,,
Oleksiy Savchenko,,,22,,,-,30.06.2016,Ukraine,Goverla Uzhgorod,6996,"Sep 27, 1993",,Main position:Defensive Midfield Side position: Right Midfield,Oleksiy Savchenko,,"1,76 m","Jul 17, 2015",,Савченко Олексій Віталійович,,Ukraine,,"Staroverovka, Kharkiv Region",,,Midfield - Defensive Midfield,"Sep 27, 1993 (22)",280234,Dynamo 2 Kyiv,6249.0
Sekou Konde,,,23,,,,30.06.2016,,Olimpik Donetsk,23611,"Jun 9, 1993",,Main position:Centre Back,Sekou Konde,,"1,90 m","Jul 14, 2015",4/0,,3856.0,Guine,,,ProStar,3703.0,Defence - Centre Back,"Jun 9, 1993 (23)",288854,,
Giorgi Arabidze,Shakhtar Donetsk II (#10),8963.0,18,,,,31.12.2018,Georgia,Shakhtar Donetsk,660,"Mar 4, 1998",,Main position:Right Wing Side position: Secondary Striker Left Wing,Giorgi Arabidze,right,"1,70 m","Feb 3, 2016",2/0,გიორგი არაბიძე,25740.0,Georgia,,Vani,FDF,3734.0,Striker - Right Wing,"Mar 4, 1998 (18)",292717,,
Roman Stefurak,,,20,,,,-,Ukraine,Chornomorets Odessa,6992,"Apr 17, 1996",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Roman Stefurak,left,"1,75 m","Jan 2, 2016",4/0,Стефурак Роман Романович,26508.0,Ukraine,,"Tomakovka, Dnipropetrovsk Region",,,Midfield - Attacking Midfield,"Apr 17, 1996 (20)",294201,,
Dmytro Rudyk,,,23,,,,-,,FK Oleksandria,18303,"Aug 26, 1992",,Main position:Keeper,Dmytro Rudyk,,"1,85 m","Jul 1, 2012",,Рудик Дмитро Петрович,,Ukraine,,,,,Goalkeeper,"Aug 26, 1992 (23)",296659,,
Stanislav Kulish,,,27,,,,30.06.2017,UDSSR,FK Oleksandria,18303,"Feb 8, 1989",,Main position:Centre Forward,Stanislav Kulish,,"1,82 m","Jan 14, 2016",,Куліш Станіслав Костянтинович,,Ukraine,,Dnipropetrovsk,,,Striker - Centre Forward,"Feb 8, 1989 (27)",296781,,
Yaroslav Kvasov,,,24,,,,-,,Zorya Lugansk,10690,"Mar 5, 1992",,Main position:Centre Forward,Yaroslav Kvasov,both,"1,84 m","Jan 1, 2016",,Квасов Ярослав Ігорович,,Ukraine,,,,,Striker - Centre Forward,"Mar 5, 1992 (24)",313753,,
Artur Danielyan,Stal Dniprodzerzhynsk (#51),16247.0,18,,,,-,,Stal Dniprodzerzhynsk II,49854,"Feb 9, 1998",,Main position:Centre Back,Artur Danielyan,right,"1,78 m","Jul 1, 2015",2/0,Danielyan Artur Gegamovych,25724.0,Armenia   Ukraine,,,,,Defence - Centre Back,"Feb 9, 1998 (18)",328733,,
Oleksandr Guskov,,,22,,,,-,,FK Oleksandria,18303,"Jan 22, 1994",,Main position:Right Midfield Side position: Left Midfield,Oleksandr Guskov,,"1,75 m",-,,Гуськов Олександр Володимирович,,Ukraine,,,,,Midfield - Right Midfield,"Jan 22, 1994 (22)",332137,,
Orest Kuzyk,,,21,,,30.06.2020,30.06.2016,,Goverla Uzhgorod,6996,"May 17, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Orest Kuzyk,,"1,74 m","Jul 17, 2015",2/0,Кузик Орест Тарасович,28381.0,Ukraine,,,Anton Astafiev,3275.0,Striker - Left Wing,"May 17, 1995 (21)",353252,Dynamo Kyiv II,21218.0
Mykhaylo Ryashko,,,20,,,,-,Ukraine,Goverla Uzhgorod,6996,"May 11, 1996",,Main position:Centre Back Side position: Right-Back,Mykhaylo Ryashko,right,"1,92 m","Jul 17, 2015",,Ряшко Михайло Вікторович,,Ukraine,,"Mukacheve, Zakarpattia Region",,,Defence - Centre Back,"May 11, 1996 (20)",355130,,
Gabriel Okechukwu,,,20,,,,-,,Karpaty Lviv,2477,"Aug 26, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Gabriel Okechukwu,,,"Feb 1, 2016",2/0,,22981.0,Nigeria,,,,,Striker - Right Wing,"Aug 26, 1995 (20)",371319,,
Viktor Gei,,,20,,,,-,,Goverla Uzhgorod,6996,"Feb 2, 1996",,,Viktor Gei,,"1,68 m","Jul 1, 2015",,Гей Віктор Вікторович,,Ukraine,,,,,Midfield,"Feb 2, 1996 (20)",382527,,
Yaroslav Deda,Volyn Lutsk (#59),4482.0,17,,,,-,,Volyn Lutsk II,19742,"May 28, 1999",,Main position:Centre Forward Side position: Left Wing Right Wing,Yaroslav Deda,,"1,70 m",-,7/2,Деда Ярослав Мирославович,23313.0,Ukraine,,,,,Striker - Centre Forward,"May 28, 1999 (17)",383211,,
Ilya Kornev,,,19,,,,-,,Metalist Kharkiv,6414,"Nov 1, 1996",,Main position:Centre Forward,Ilya Kornev,,"1,83 m","Jan 31, 2016",,Корнєв Ілля Віталійович,,Ukraine,,,No agent,96.0,Striker - Centre Forward,"Nov 1, 1996 (19)",383623,,
Mykola Kvasny,,,21,,,,-,,Vorskla Poltava,2740,"Jan 4, 1995",,Main position:Centre Back,Mykola Kvasny,right,"1,80 m","Jul 1, 2015",,,,Ukraine,,,,,Defence - Centre Back,"Jan 4, 1995 (21)",398675,,
Kyrylo Demidov,,,19,,,,-,,Metalist Kharkiv,6414,"Aug 18, 1996",,Main position:Centre Forward,Kyrylo Demidov,,"1,81 m","Feb 17, 2016",,Демідов Кирило Олександрович,,Ukraine,,,,,Striker - Centre Forward,"Aug 18, 1996 (19)",410184,,
Oleksandr Chepelyuk,,,18,,,,-,Ukraine,Volyn Lutsk,4482,"Sep 5, 1997",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Oleksandr Chepelyuk,,"1,83 m","Jan 1, 2016",,Чепелюк Олександр Ігорович,,Ukraine,,Lutsk,,,Midfield - Central Midfield,"Sep 5, 1997 (18)",410213,,
Mateus,,,24,Mateus Mendes Ferreira Pires,,,-,Brazil,Chornomorets Odessa,6992,"Jan 22, 1992",,Main position:Left-Back Side position: Right-Back,Mateus,left,"1,83 m","Feb 13, 2016",,,,Brazil,,Rio Claro,,,Defence - Left-Back,"Jan 22, 1992 (24)",415859,,
Sílvio,,,22,Sílvio Rodrigues Pereira Júnior,,,-,Brazil,Chornomorets Odessa,6992,"May 4, 1994",,Main position:Right Wing Side position: Centre Forward,Sílvio,right,"1,79 m","Feb 13, 2016",,,,Brazil,,Ribeirão Preto,,,Striker - Right Wing,"May 4, 1994 (22)",415860,,
Arkadiy Tumanyan,,,18,,,,30.06.2017,Ukraine,Chornomorets Odessa,6992,"Jan 23, 1998",,Main position:Right Wing Side position: Left Wing,Arkadiy Tumanyan,left,"1,70 m","Jan 28, 2016",,Туманян Аркадій Давидович,,Ukraine   Armenia,Nike,Kharkiv,Relatives,1207.0,Midfield - Right Wing,"Jan 23, 1998 (18)",419545,,
Artem Dudik,Volyn Lutsk II (#69),19742.0,19,,,,-,,Volyn Lutsk,4482,"Jan 2, 1997",,Main position:Right Wing Side position: Secondary Striker Left Wing,Artem Dudik,,"1,73 m","Mar 1, 2016",,Дудік Артем Ростиславович,,Ukraine,,,,,Striker - Right Wing,"Jan 2, 1997 (19)",425707,,
Yuri Romanyuk,,,19,,,,-,,Volyn Lutsk,4482,"May 6, 1997",,Main position:Defensive Midfield,Yuri Romanyuk,,"1,76 m","Jan 1, 2016",,Романюк Юрій Іванович,,Ukraine,,,,,Midfield - Defensive Midfield,"May 6, 1997 (19)",428380,,
Andriy Cherepko,,,19,,,,-,,Goverla Uzhgorod,6996,"Jan 17, 1997",,Main position:Keeper,Andriy Cherepko,,"1,85 m",-,,Черепко Андрій Васильович,,Ukraine,,,,,Goalkeeper,"Jan 17, 1997 (19)",430152,,
Oleksiy Khomenko,,,21,,,,-,,Goverla Uzhgorod,6996,"Aug 28, 1994",,,Oleksiy Khomenko,,"1,76 m",-,,Хоменко Олексій Володимирович,,Ukraine,,,,,Midfield,"Aug 28, 1994 (21)",430153,,
Evgen Dobrovolsky,,,21,,,,-,,Goverla Uzhgorod,6996,"Feb 10, 1995",,,Evgen Dobrovolsky,,"1,81 m",-,,Добровольський Євген Станіславович,,Ukraine,,,,,Midfield,"Feb 10, 1995 (21)",430154,,
