name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Juraj Czinege,,,,,,,4/0,,3503.0,,,,,,,,,,38.0,-,CSSR,SV Gols,18767.0,"Oct 29, 1977",Main position:Central Midfield Side position: Right Midfield,Juraj Czinege,right,"1,76 m","Jan 1, 2012",Slovakia,Bratislava,Midfield - Central Midfield,"Oct 29, 1977 (38)",8708.0
Michal Papadopoulos,,,,,,,6/0,Μιχάλ Παπαδόπυλος,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,,31.0,30.06.2017,CSSR,Zaglebie Lubin,168.0,"Apr 14, 1985",Main position:Centre Forward Side position: Right Wing,Michal Papadopoulos,right,"1,83 m","Jul 1, 2012",Czech Republic   Greece,Ostrava,Striker - Centre Forward,"Apr 14, 1985 (31)",9329.0
Pavel Krmas,,,,one further year,,,,Pavel Krmaš,,,SCORE,2362.0,,,,,,,36.0,30.06.2016,CSSR,FC Hradec Králové,1897.0,"Mar 3, 1980",Main position:Centre Back,Pavel Krmas,both,"1,93 m","Jul 3, 2015",Czech Republic,Broumov,Defence - Centre Back,"Mar 3, 1980 (36)",9697.0
Petr Vlcek,,,,,,,5/0,Petr Vlček,3445.0,,,,,,,,,,42.0,-,CSSR,Unknown,75.0,"Oct 18, 1973",Main position:Centre Back,Petr Vlcek,right,"1,90 m","Jul 1, 2009",Czech Republic,Marienbad,Defence - Centre Back,"Oct 18, 1973 (42)",12886.0
Róbert Zeher,,,,,,,,Robert Zeher,,,,,,,,,,,31.0,-,CSSR,FK Krasna,54428.0,"Feb 12, 1985",Main position:Centre Forward Side position: Attacking Midfield,Róbert Zeher,both,"1,82 m","Jul 1, 2015",Slovakia,Košice,Striker - Centre Forward,"Feb 12, 1985 (31)",15241.0
David Limbersky,,,,,,,36/1,David Limberský,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,32.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Oct 6, 1983",Main position:Left-Back,David Limbersky,both,"1,79 m","Jul 1, 2008",Czech Republic,Plzen,Defence - Left-Back,"Oct 6, 1983 (32)",16090.0
Pavel Malcharek,,,,,,,1/0,Pavel Malchárek,8771.0,,,,,,,,,,30.0,-,CSSR,Fotbal Trinec,804.0,"Feb 16, 1986",Main position:Centre Forward Side position: Centre Back,Pavel Malcharek,right,"1,81 m","Jan 1, 2015",Czech Republic,Ostrava,Striker - Centre Forward,"Feb 16, 1986 (30)",16475.0
Libor Dosek,,,,,,,2/0,Libor Došek,8771.0,,CHOVANECSPORT,1141.0,,,,,,,38.0,30.06.2016,CSSR,1.FC Slovácko,5544.0,"Apr 24, 1978",Main position:Centre Forward,Libor Dosek,right,"1,99 m","Jul 1, 2011",Czech Republic,Brno,Striker - Centre Forward,"Apr 24, 1978 (38)",17398.0
Thomas Sowunmi,,,,,,,10/1,Sowunmi Babatunde Thomas,3468.0,,The Footballers Group,2621.0,,,,,,,37.0,30.06.2016,Nigeria,FC Ajka,24012.0,"Jul 25, 1978",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Thomas Sowunmi,right,"1,85 m","Aug 30, 2012",Hungary   Nigeria,Lagos,Striker - Centre Forward,"Jul 25, 1978 (37)",18330.0
Tomás Grigar,,,,,,,2/0,Tomáš Grigar,3445.0,,"International Sport Management, s.r.o.",71.0,,,,,,,33.0,30.06.2016,CSSR,FK Teplice,814.0,"Feb 1, 1983",Main position:Keeper,Tomás Grigar,right,"1,92 m","Jan 1, 2009",Czech Republic,Opava,Goalkeeper,"Feb 1, 1983 (33)",18913.0
Martin Abraham,,,,,,,4/0,Martin Abrahám,3445.0,,,,,,,,,,37.0,-,CSSR,Unknown,75.0,"Sep 20, 1978",Main position:Defensive Midfield Side position: Central Midfield,Martin Abraham,right,"1,81 m","Jul 1, 2015",Czech Republic,Mährisch Trübau,Midfield - Defensive Midfield,"Sep 20, 1978 (37)",21002.0
Petr Benat,,,,,,,,Petr Benát,,,CHOVANECSPORT,1141.0,,,,,,,36.0,-,CSSR,SK Dynamo Ceske Budejovice,1321.0,"May 20, 1980",Main position:Attacking Midfield,Petr Benat,both,"1,84 m","Jul 1, 2008",Czech Republic,Děčín,Midfield - Attacking Midfield,"May 20, 1980 (36)",21006.0
Peter Brezovan,,,,,,,,,,,,,,,,,,,36.0,-,CSSR,Unknown,75.0,"Dec 9, 1979",Main position:Keeper,Peter Brezovan,right,"1,98 m","Jul 1, 2015",Slovakia,Bratislava,Goalkeeper,"Dec 9, 1979 (36)",21007.0
Jakub Bures,,,,,,,20/2,,8771.0,,,,,,,,,,35.0,-,,SK Sparta Krc,12825.0,"May 26, 1981",Main position:Centre Back,Jakub Bures,,"1,89 m","Jan 1, 2008",Czech Republic,,Defence - Centre Back,"May 26, 1981 (35)",21009.0
Jakub Chleboun,,,,,,,7/0,,21102.0,,,,,,,,,,31.0,-,,FC Hradec Králové,1897.0,"Mar 24, 1985",Main position:Centre Back,Jakub Chleboun,right,"1,95 m","Jul 15, 2014",Czech Republic,,Defence - Centre Back,"Mar 24, 1985 (31)",21011.0
Vaclav Cincala,,,,,,,,,,,,,,,,,,,42.0,-,,Unknown,75.0,"Apr 23, 1974",Main position:Centre Forward,Vaclav Cincala,right,"1,86 m","Jan 1, 2010",Czech Republic,,Striker - Centre Forward,"Apr 23, 1974 (42)",21013.0
Radek Dosoudil,,,,,,,3/0,Radek Dosoudil,8771.0,,,,,,,,,,32.0,-,CSSR,1.FK Pribram,2598.0,"Jun 20, 1983",Main position:Centre Back,Radek Dosoudil,right,"1,91 m","Jul 1, 2015",Czech Republic,Mlada Boleslav,Defence - Centre Back,"Jun 20, 1983 (32)",21018.0
Petr Drobisz,,,,,,,,Petr Drobisz,,,,,,,,,,,39.0,-,CSSR,End of career,123.0,"Jul 14, 1976",Main position:Keeper,Petr Drobisz,,"1,88 m","Jan 1, 2015",Czech Republic,Trinec,Goalkeeper,"Jul 14, 1976 (39)",21019.0
Martin Fenin,,,,,,,16/3,,3445.0,,SCORE,2362.0,,,,,,http://www.martinfenin.com/de/home/,29.0,-,CSSR,Unattached,515.0,"Apr 16, 1987",Main position:Centre Forward Side position: Right Midfield Left Midfield,Martin Fenin,both,"1,83 m","Jan 1, 2016",Czech Republic,Cheb,Striker - Centre Forward,"Apr 16, 1987 (29)",21021.0
Jan Gruber,,,,,,,,,,,,,,,,,,,37.0,-,,SV Mauerkirchen,25768.0,"Jan 13, 1979",,Jan Gruber,right,"1,79 m","Jan 1, 2012",Czech Republic,,Midfield,"Jan 13, 1979 (37)",21026.0
Lukas Hlavaty,,,,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Mar 16, 1983",,Lukas Hlavaty,,"1,74 m","Jan 1, 2008",Czech Republic,,Midfield,"Mar 16, 1983 (33)",21029.0
David Horejs,,,,,,,,David Horejš,,,,,,,,,,,39.0,-,,End of career,123.0,"May 19, 1977",Main position:Centre Back,David Horejs,right,"1,85 m","Jan 1, 2012",Czech Republic,,Defence - Centre Back,"May 19, 1977 (39)",21032.0
Zdenek Houst,,,,,,,,,,,,,,,,,,,38.0,-,,FC Dosta Bystrc-Kninicky,11115.0,"Sep 4, 1977",Main position:Centre Back,Zdenek Houst,,"1,85 m","Jul 1, 2006",Czech Republic,,Defence - Centre Back,"Sep 4, 1977 (38)",21034.0
Lubos Husek,,,,,,,1/0,Luboš Hušek,3445.0,,,,,,,,,,32.0,-,CSSR,FK Senica,6163.0,"Jan 26, 1984",Main position:Defensive Midfield Side position: Centre Back,Lubos Husek,right,"1,86 m","Jul 1, 2015",Czech Republic,Jablonec nad Nisou,Midfield - Defensive Midfield,"Jan 26, 1984 (32)",21038.0
Milan Ivana,,,,,,"Mar 19, 2014",2/0,,3503.0,,Coaches & More GmbH,565.0,,,,,,,32.0,30.06.2016,CSSR,SV Darmstadt 98,105.0,"Nov 26, 1983",Main position:Right Wing Side position: Left Wing Secondary Striker,Milan Ivana,right,"1,70 m","Jul 27, 2013",Slovakia,Kálnica,Midfield - Right Wing,"Nov 26, 1983 (32)",21039.0
Josef Jindrisek,,,,,,,,Josef Jindřišek,,,,,,,,,,,35.0,30.06.2016,,FC Bohemians Prag 1905,715.0,"Feb 14, 1981",Main position:Right-Back Side position: Defensive Midfield,Josef Jindrisek,right,"1,78 m","Jan 1, 2009",Czech Republic,,Defence - Right-Back,"Feb 14, 1981 (35)",21040.0
Michal Kadlec,,,,,,,65/8,,3445.0,Nike,"SPORT INVEST International, a. s.",11.0,,,,,,http://www.kadlecmichal.com/,31.0,30.06.2016,CSSR,Fenerbahce SK,36.0,"Dec 13, 1984",Main position:Centre Back Side position: Left-Back Defensive Midfield,Michal Kadlec,left,"1,85 m","Jul 1, 2013",Czech Republic,Vyškov,Defence - Centre Back,"Dec 13, 1984 (31)",21042.0
Filip Klapka,,,,,,,1/0,Filip Klapka,22987.0,,,,,,,,,,34.0,-,CSSR,FC Olympia Hradec Králové,52640.0,"Jun 20, 1981",Main position:Attacking Midfield Side position: Central Midfield,Filip Klapka,right,"1,85 m","Jan 1, 2015",Czech Republic,Hradec Králové,Midfield - Attacking Midfield,"Jun 20, 1981 (34)",21045.0
Martin Kotyza,,,,,,,,Martin Kotyza,,,,,,,,,,,31.0,-,,SV Einheit Kamenz,5680.0,"Oct 1, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Martin Kotyza,right,"1,70 m","Jan 4, 2016",Czech Republic,,Midfield - Central Midfield,"Oct 1, 1984 (31)",21050.0
Lubos Loucka,,,,,,,,Luboš Loučka,,,,,,,,,,,33.0,30.06.2016,CSSR,FC Oberlausitz Neugersdorf,1401.0,"Aug 25, 1982",Main position:Defensive Midfield Side position: Left Midfield,Lubos Loucka,left,"1,76 m","Jan 16, 2015",Czech Republic,Chrudim,Midfield - Defensive Midfield,"Aug 25, 1982 (33)",21072.0
Vladimir Malar,,,,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Feb 12, 1976",,Vladimir Malar,right,"1,76 m","Jul 1, 2011",Czech Republic,,Striker,"Feb 12, 1976 (40)",21076.0
Pavel Mezlik,,,,,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jun 25, 1983",,Pavel Mezlik,right,"1,80 m","Jan 1, 2015",Czech Republic,,Midfield,"Jun 25, 1983 (32)",21082.0
Petr Musil,,,,,,,14/0,,8771.0,,,,,,,,,,34.0,-,CSSR,SV Würmla,7002.0,"Sep 23, 1981",Main position:Right Midfield Side position: Right-Back,Petr Musil,right,"1,73 m","Jan 1, 2016",Czech Republic,Zlin,Midfield - Right Midfield,"Sep 23, 1981 (34)",21084.0
Pavel Nemcicky,,,,,,,,,,,,,,,,,,,38.0,-,,FK Mutenice,18857.0,"Aug 13, 1977",,Pavel Nemcicky,,"1,79 m","Jul 1, 2010",Czech Republic,,Defence,"Aug 13, 1977 (38)",21088.0
Jaroslav Nesvadba,,,,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"May 5, 1982",Main position:Left-Back,Jaroslav Nesvadba,left,"1,86 m","Jul 1, 2013",Czech Republic,,Defence - Left-Back,"May 5, 1982 (34)",21090.0
Jan Palinek,,,,,,,,,,,,,,,,,,,47.0,-,,1.FC Slovacko U21,8943.0,"Feb 13, 1969",,Jan Palinek,,"1,80 m","Jul 1, 2007",Czech Republic,,Defence,"Feb 13, 1969 (47)",21097.0
Petr Pavlik,,,,,,,,,,,,,,,,,,,37.0,-,CSSR,1.SK Prostejov,13718.0,"Jul 17, 1978",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Petr Pavlik,right,"1,85 m","Jul 1, 2012",Czech Republic,Opava,Midfield - Defensive Midfield,"Jul 17, 1978 (37)",21099.0
Miloslav Penner,,,,,,,,,,,,,,,,,,,43.0,-,,Union Pregarten,24537.0,"Sep 5, 1972",Main position:Left-Back Side position: Centre Back,Miloslav Penner,left,"1,80 m","Jan 1, 2009",Czech Republic,,Defence - Left-Back,"Sep 5, 1972 (43)",21100.0
Milan Petrzela,,,,,,,17/0,Milan Petržela,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,32.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Jun 19, 1983",Main position:Right Wing Side position: Left Wing Right Midfield,Milan Petrzela,right,"1,71 m","Jul 1, 2013",Czech Republic,Prag,Midfield - Right Wing,"Jun 19, 1983 (32)",21101.0
Tomas Polach,,,,,,,,Tomáš Polách,,,,,,,,,,,39.0,-,CSSR,Slovan Broumov,40285.0,"Jan 16, 1977",Main position:Attacking Midfield,Tomas Polach,right,"1,74 m","Jul 1, 2014",Czech Republic,Uherské Hradiště,Midfield - Attacking Midfield,"Jan 16, 1977 (39)",21105.0
Jan Rajnoch,,,,club option 1 year,,,16/0,Jan Rajnoch,3445.0,,,,,,,,,,34.0,-,CSSR,SK Sigma Olomouc,2311.0,"Sep 30, 1981",Main position:Centre Back Side position: Defensive Midfield,Jan Rajnoch,right,"1,85 m","Aug 19, 2014",Czech Republic,Frydlant,Defence - Centre Back,"Sep 30, 1981 (34)",21108.0
Ales Schuster,,,,,,,,Aleš Schuster,,,,,,,,,,,34.0,-,Czech Republic,FC Zbrojovka Brno,5225.0,"Oct 26, 1981",,Ales Schuster,right,"1,80 m","Jul 15, 2013",Czech Republic,Brno,Defence,"Oct 26, 1981 (34)",21114.0
Petr Smisek,,,,,,,4/0,Petr Smíšek,3445.0,,CHOVANECSPORT,1141.0,,,,,,,38.0,-,CSSR,SK Plzen Bukovec,45621.0,"Jan 22, 1978",Main position:Centre Forward Side position: Sweeper,Petr Smisek,right,"1,88 m","Jul 1, 2014",Czech Republic,Plzeň,Striker - Centre Forward,"Jan 22, 1978 (38)",21119.0
Ivo Zbozinek,,,,,,,,Ivo Zbožínek,,,,,,,,,,,39.0,-,CSSR,Unknown,75.0,"May 24, 1977",Main position:Centre Back,Ivo Zbozinek,right,"1,95 m","Jul 1, 2014",Czech Republic,Prostejov,Defence - Centre Back,"May 24, 1977 (39)",21137.0
Jan Zelenka,,,,,,,,,,,,,,,,,,,33.0,-,CSSR,Unknown,75.0,"Jul 9, 1982",Main position:Keeper,Jan Zelenka,right,"1,82 m","Jul 1, 2014",Czech Republic,Jablonec nad Nisou,Goalkeeper,"Jul 9, 1982 (33)",21139.0
Marek Zubek,,,,,,,3/0,Marek Zúbek,3445.0,,,,,,,,,,40.0,-,CSSR,End of career,123.0,"Aug 5, 1975",Main position:Defensive Midfield,Marek Zubek,right,"1,81 m",-,Czech Republic,Žilina,Midfield - Defensive Midfield,"Aug 5, 1975 (40)",21141.0
Ales Besta,,,,,,,7/1,AleÅ¡ Besta,8771.0,,No agent,96.0,,,,,,,33.0,-,CSSR,USV KÃ¼hnring,35161.0,"Apr 10, 1983",Main position:Right Wing,Ales Besta,right,"1,80 m","Jan 1, 2016",Czech Republic,Ostrava,Striker - Right Wing,"Apr 10, 1983 (33)",21221.0
Pavel Besta,,,,,,,7/0,Pavel Besta,8771.0,,CHOVANECSPORT,1141.0,,,,,,,33.0,-,CSSR,Unattached,515.0,"Sep 2, 1982",Main position:Defensive Midfield Side position: Centre Back Right-Back,Pavel Besta,both,"1,83 m","Jul 1, 2014",Czech Republic,Ostrava,Midfield - Defensive Midfield,"Sep 2, 1982 (33)",21222.0
Petr Drozd,,,,,,,,,,,,,,,,,,,42.0,-,,Unknown,75.0,"Nov 12, 1973",Main position:Left-Back,Petr Drozd,left,"1,84 m","Jul 1, 2010",Slovakia,,Defence - Left-Back,"Nov 12, 1973 (42)",21223.0
Zdenek Pospech,,,,,,,31/2,Zdeněk Pospěch,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,,37.0,30.06.2017,CSSR,Slezsky FC Opava,479.0,"Dec 14, 1978",Main position:Right-Back Side position: Left-Back,Zdenek Pospech,right,"1,74 m","Jul 1, 2014",Czech Republic,Opava,Defence - Right-Back,"Dec 14, 1978 (37)",21227.0
Adam Varadi,,,,,,,6/0,,8771.0,,,,,,,,,,31.0,30.06.2016,CSSR,GKS Tychy,1750.0,"Apr 30, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Adam Varadi,right,"1,81 m","Feb 10, 2016",Czech Republic,Frydek-Mistek,Striker - Centre Forward,"Apr 30, 1985 (31)",21228.0
Libor Zurek,,,,,,,13/5,,8771.0,,,,,,,,,,36.0,-,CSSR,SC Sallingberg,20425.0,"Nov 2, 1979",Main position:Left Wing,Libor Zurek,left,"1,81 m","Jul 1, 2014",Czech Republic,Prerove,Striker - Left Wing,"Nov 2, 1979 (36)",21229.0
Petr Bolek,,,,,,,9/0,Petr Bolek,21102.0,,Football Service Agency,1684.0,,,,,,,32.0,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Jun 13, 1984",Main position:Keeper,Petr Bolek,,"1,90 m","Jul 1, 2012",Czech Republic,Ostrava,Goalkeeper,"Jun 13, 1984 (32)",21239.0
Milos Brezinsky,,,,,,,3/0,Miloš Brezinský,3503.0,,,,,,,,,,32.0,-,CSSR,TSU Hafnerbach,26882.0,"Apr 2, 1984",Main position:Centre Back,Milos Brezinsky,right,"1,92 m","Jul 1, 2015",Slovakia,Trentschin,Defence - Centre Back,"Apr 2, 1984 (32)",21240.0
Josef Hamouz,,,,,,,,Josef Hamouz,,,,,,,,,,,36.0,-,CSSR,FC Münzkirchen,41838.0,"Apr 8, 1980",Main position:Left-Back Side position: Centre Back,Josef Hamouz,both,"1,83 m","Jul 1, 2013",Czech Republic,Ostrov,Defence - Left-Back,"Apr 8, 1980 (36)",21242.0
Karol Kisel,,,,,,,25/1,Karol Kisel,3503.0,,ESAM,2904.0,,,,,,,39.0,-,CSSR,End of career,123.0,"Mar 15, 1977",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Karol Kisel,right,"1,72 m","Dec 3, 2013",Slovakia,Košice,Midfield - Central Midfield,"Mar 15, 1977 (39)",21247.0
Pavel Kostál,,,,,,,,Pavel Košťál,,,MSG-Agency,2171.0,,,,,,,35.0,-,CSSR,FC Zbrojovka Brno,5225.0,"Sep 17, 1980",Main position:Centre Back,Pavel Kostál,right,"1,93 m","Sep 28, 2013",Czech Republic,Hradec Králové,Defence - Centre Back,"Sep 17, 1980 (35)",21249.0
Milan Matula,,,,,,,,,,,,,,,,,,,32.0,-,CSSR,Unattached,515.0,"Apr 22, 1984",Main position:Left-Back Side position: Right-Back,Milan Matula,left,"1,84 m",-,Czech Republic,Trutnov,Defence - Left-Back,"Apr 22, 1984 (32)",21254.0
Marek Cech,,,,,,,52/5,Marek Čech,3503.0,,macospo,1766.0,,,,,,,33.0,30.06.2016,CSSR,Calcio Como,1047.0,"Jan 26, 1983",Main position:Attacking Midfield Side position: Left Midfield Left-Back,Marek Cech,left,"1,83 m","Mar 3, 2016",Slovakia,Trebišov,Midfield - Attacking Midfield,"Jan 26, 1983 (33)",21354.0
Michal Hanek,,,,,,,14/0,,3503.0,,CSM Agency,392.0,,,,,,,35.0,-,CSSR,Unattached,515.0,"Sep 18, 1980",Main position:Centre Back Side position: Right-Back,Michal Hanek,both,"1,84 m","Jan 16, 2014",Slovakia,Trenčín,Defence - Centre Back,"Sep 18, 1980 (35)",21358.0
Mario Licka,,,,,,,3/0,Mario Lička,3445.0,,No agent,96.0,,,,,,,34.0,-,CSSR,FK Chmel Blsany,135.0,"Apr 30, 1982",Main position:Attacking Midfield Side position: Central Midfield,Mario Licka,right,"1,79 m","Mar 1, 2016",Czech Republic,Ostrau,Midfield - Attacking Midfield,"Apr 30, 1982 (34)",22053.0
Lukas Magera,,,,,,,4/0,Lukáš Magera,3445.0,,CHOVANECSPORT,1141.0,,,,,,,33.0,30.06.2016,CSSR,FK Mladá Boleslav,5546.0,"Jan 17, 1983",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Lukas Magera,left,"1,95 m","Jul 1, 2012",Czech Republic,Opava,Striker - Centre Forward,"Jan 17, 1983 (33)",22055.0
Miroslav Matusovic,,,,,,,3/0,Miroslav Matušovič,3445.0,,,,,,,,,,35.0,-,CSSR,MFK Havirov,27017.0,"Nov 2, 1980",Main position:Left Wing,Miroslav Matusovic,left,"1,74 m","Aug 1, 2012",Czech Republic,Ostrava,Striker - Left Wing,"Nov 2, 1980 (35)",22056.0
Petr Tomasak,,,,,,,2/0,,8771.0,,CHOVANECSPORT,1141.0,,,,,,,30.0,-,,Unknown,75.0,"Feb 20, 1986",Main position:Left-Back,Petr Tomasak,left,"1,80 m","Jan 1, 2011",Czech Republic,,Defence - Left-Back,"Feb 20, 1986 (30)",22058.0
Antonin Bucek,,,,,,,2/0,Antonín Buček,8771.0,,,,,,,,,,32.0,-,CSSR,FC Hlucin,8684.0,"Feb 24, 1984",Main position:Keeper,Antonin Bucek,right,"1,88 m","Aug 18, 2015",Czech Republic,Ostrau,Goalkeeper,"Feb 24, 1984 (32)",22061.0
David Bystron,,,,,,,2/0,David Bystroň,8771.0,,No agent,96.0,,,,,,,33.0,30.06.2016,CSSR,SK Sigma Olomouc,2311.0,"Nov 18, 1982",Main position:Centre Back,David Bystron,right,"1,89 m","Jul 15, 2014",Czech Republic,Levoča,Defence - Centre Back,"Nov 18, 1982 (33)",22062.0
Petr Ciganek,,,,,,,3/0,Petr Cigánek,8771.0,,,,,,,,,,29.0,-,CSSR,Unknown,75.0,"Sep 3, 1986",Main position:Centre Back Side position: Right-Back,Petr Ciganek,right,"1,82 m","Jul 1, 2014",Czech Republic,Frydek-Mistek,Defence - Centre Back,"Sep 3, 1986 (29)",22063.0
Martin Raska,,,,,,,,,,,,,,,,,,,39.0,-,CSSR,MFK Zemplin Michalovce,13744.0,"Jan 31, 1977",Main position:Keeper,Martin Raska,right,"1,92 m","Jul 1, 2013",Czech Republic,Frydek-Mistek,Goalkeeper,"Jan 31, 1977 (39)",22066.0
Josef Hoffmann,,,,,,,,Josef Hoffmann,,,,,,,,,,,37.0,-,,Unattached,515.0,"Nov 19, 1978",Main position:Left-Back,Josef Hoffmann,left,"1,80 m","Jan 1, 2014",Czech Republic,,Defence - Left-Back,"Nov 19, 1978 (37)",24657.0
Ales Bednar,,,,,,,,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Oct 8, 1975",Main position:Centre Forward,Ales Bednar,right,"1,86 m","Jul 1, 2009",Czech Republic,,Striker - Centre Forward,"Oct 8, 1975 (40)",24660.0
Martin Blaha,,,,,,,,,,,,,,,,,,,30.0,-,CSSR,SK Sigma Olmütz U21,6038.0,"Aug 8, 1985",Main position:Keeper,Martin Blaha,right,"1,92 m","Jan 1, 2016",Czech Republic,Olomouc,Goalkeeper,"Aug 8, 1985 (30)",24662.0
Tomas Glos,,,,,,,0/0,,22987.0,,,,,,,,,,34.0,-,,Unknown,75.0,"Jun 19, 1981",Main position:Right-Back,Tomas Glos,right,"1,70 m","Jul 1, 2010",Czech Republic,,Defence - Right-Back,"Jun 19, 1981 (34)",24666.0
Roman Hubník,,,,,,,25/3,Roman Hubník,3445.0,,No agent,96.0,,,,,,,32.0,-,CSSR,FC Viktoria Plzen,941.0,"Jun 6, 1984",Main position:Centre Back Side position: Defensive Midfield Left-Back,Roman Hubník,right,"1,92 m","Sep 3, 2013",Czech Republic,Vsetín,Defence - Centre Back,"Jun 6, 1984 (32)",24667.0
Radoslav Zabavník,,,,,,,58/1,,3503.0,,Klaus Gerster,60.0,,,,,,,35.0,-,CSSR,End of career,123.0,"Sep 16, 1980",Main position:Left-Back Side position: Right-Back,Radoslav Zabavník,both,"1,80 m","Aug 21, 2014",Slovakia,Košice,Defence - Left-Back,"Sep 16, 1980 (35)",24856.0
