name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
Marek Kincl,43,,,-,CSSR,SK Viktorie Jirny,26258,"Apr 3, 1973",,Main position:Centre Forward,Marek Kincl,right,"1,90 m","Jul 1, 2010",2/0,,3445,Czech Republic,,Prag,,,Striker - Centre Forward,,"Apr 3, 1973 (43)",,,9693,,,
Radovan Radakovic,45,,,-,Jugoslawien (SFR),End of career,123,"Feb 6, 1971",,Main position:Keeper,Radovan Radakovic,,"1,85 m","Jul 1, 2007",2/0,Радован Радаковић,17335,Serbia   Austria,,Zemun,,,Goalkeeper,,"Feb 6, 1971 (45)",,,10284,,,
Lukas Mössner,32,,,30.06.2016,Austria,Floridsdorfer AC,7443,"Mar 14, 1984","Jul 1, 2015",Main position:Centre Forward,Lukas Mössner,right,"1,88 m","Jul 10, 2014",11/3,,9316,Austria,,St. Pölten,No agent,96,Striker - Centre Forward,,"Mar 14, 1984 (32)",,,11325,,,
Tosin Dosunmu,35,,,-,Nigeria,End of career,123,"Jul 15, 1980",,Main position:Right Wing Side position: Centre Forward,Tosin Dosunmu,right,"1,78 m","Jul 1, 2013",2/0,,3444,Nigeria   Belgium,,Lagos,No agent,96,Striker - Right Wing,,"Jul 15, 1980 (35)",,,13303,,,
Gunter Verjans,42,,,-,Belgium,End of career,123,"Oct 6, 1973",,Main position:Defensive Midfield Side position: Centre Back,Gunter Verjans,right,"1,77 m","Jul 1, 2011",4/0,,3382,Belgium,,Hoeselt,,,Midfield - Defensive Midfield,,"Oct 6, 1973 (42)",,,13377,,,
Miljan Mrdakovic,34,,,-,Jugoslawien (SFR),Unattached,515,"May 6, 1982",,Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,,Niš,Seven stars,1823,Striker - Centre Forward,,"May 6, 1982 (34)",,,13748,,,
Markus Krautberger,39,,,-,,End of career,123,"Oct 14, 1976",,Main position:Left Midfield Side position: Left-Back,Markus Krautberger,left,"1,84 m","Jul 1, 2009",,,,Austria,,,,,Midfield - Left Midfield,,"Oct 14, 1976 (39)",,,15171,,,
Tomas Dosek,37,,,-,CSSR,Slavoj Kolovec,24380,"Sep 12, 1978",,,Tomas Dosek,right,"1,76 m","Jan 1, 2012",3/0,Tomáš Došek,3445,Czech Republic,,Karlsbad,,,Striker,,"Sep 12, 1978 (37)",,,15301,,,
Imants Bleidelis,40,,,-,UDSSR,End of career,123,"Aug 16, 1975",,Main position:Right Midfield,Imants Bleidelis,right,"1,78 m","Jul 1, 2008",108/10,,3555,Latvia,,Riga,,,Midfield - Right Midfield,,"Aug 16, 1975 (40)",,,15387,,,
Fernando,36,Fernando Santos,,-,Brazil,Unattached,515,"Feb 25, 1980",,Main position:Centre Back,Fernando,right,"1,91 m","Apr 1, 2014",,,,Brazil,,Rio de Janeiro,Champion Barra Sport e Marketing Ltda,1851,Defence - Centre Back,,"Feb 25, 1980 (36)",,,15450,,,
Sebastian Mila,33,,,30.06.2018,Poland,Lechia Gdansk,4000,"Jul 10, 1982",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sebastian Mila,left,"1,78 m","Jan 22, 2015",38/8,,3442,Poland,,Koszalin,Weber Group,2615,Midfield - Attacking Midfield,,"Jul 10, 1982 (33)",,,16300,,,http://www.sebastianmila.pl
Jürgen Patocka,38,,,-,Austria,FC Egg,12365,"Jul 30, 1977",,Main position:Centre Back,Jürgen Patocka,left,"1,92 m","Jul 1, 2014",5/0,,3383,Austria,,Wien,,,Defence - Centre Back,,"Jul 30, 1977 (38)",,,16511,,,
Johannes Ertl,33,,,-,Austria,End of career,123,"Nov 13, 1982",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Johannes Ertl,right,"1,88 m","Jul 22, 2015",7/0,Johannes Bruno Ertl,3383,Austria,,Graz,Sport Business AG,1676,Midfield - Defensive Midfield,,"Nov 13, 1982 (33)",,,16578,,http://twitter.com/JohnnyErtl,
Gottfried Janisch,33,,,-,,SV Gössendorf,23890,"Oct 20, 1982",,Main position:Central Midfield Side position: Right-Back Right Midfield,Gottfried Janisch,right,"1,81 m","Jul 1, 2012",,,,Austria,,,,,Midfield - Central Midfield,,"Oct 20, 1982 (33)",,,16581,,,
Daniel Pirker,29,,,-,,End of career,123,"Dec 2, 1986",,,Daniel Pirker,right,"1,83 m","Jul 1, 2010",,,,Austria,,,,,Defence,,"Dec 2, 1986 (29)",,,16582,,,
Yüksel Sariyar,36,,,-,Austria,SC Ostbahn XI,10205,"Aug 1, 1979",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Yüksel Sariyar,right,"1,83 m","Jan 1, 2016",13/1,,3383,Austria,,Wien,No agent,96,Midfield - Central Midfield,,"Aug 1, 1979 (36)",,,16708,,,
Harald Planer,37,,,-,Austria,End of career,123,"Dec 24, 1978",,Main position:Keeper,Harald Planer,,"1,82 m","Jul 1, 2011",,,,Austria,,Kufstein,Nick Neururer,162,Goalkeeper,,"Dec 24, 1978 (37)",,,16988,,,
Martin Krenn,35,,,-,,End of career,123,"Apr 25, 1981",,Main position:Keeper,Martin Krenn,,"1,85 m","Jul 1, 2014",,,,Austria,,,,,Goalkeeper,,"Apr 25, 1981 (35)",,,17026,,,
Michael Gspurning,35,,,30.06.2016,Austria,FC Schalke 04,33,"May 2, 1981",,Main position:Keeper,Michael Gspurning,right,"1,95 m","Jul 1, 2015",3/0,,3383,Austria,,Graz,fair-sport GmbH,141,Goalkeeper,,"May 2, 1981 (35)",,,17029,http://www.instagram.com/m.gspurning/,http://twitter.com/MGspurning,
Dennis Mimm,33,,,-,Austria,End of career,123,"Mar 18, 1983",,Main position:Right-Back Side position: Centre Back Right Midfield,Dennis Mimm,right,"1,87 m","Jul 1, 2015",2/0,,40845,Austria,,Innsbruck,Team One Invest,662,Defence - Right-Back,,"Mar 18, 1983 (33)",,,17072,,,
Harald Schroll,43,,,-,,End of career,123,"Sep 29, 1972",,,Harald Schroll,both,"1,78 m","Jan 1, 2011",,,,Austria,,,No agent,96,Defence,,"Sep 29, 1972 (43)",,,17073,,,
Dario Baldauf,31,,,30.06.2017,Austria,Wolfsberger AC,4441,"Mar 27, 1985","May 31, 2016",Main position:Left-Back Side position: Right-Back,Dario Baldauf,both,"1,79 m","Jul 1, 2010",7/0,,9316,Austria,,Dornbirn,GOODWIN SPORTMANAGEMENT,993,Defence - Left-Back,,"Mar 27, 1985 (31)",,,17074,,,
Bernhard Erkinger,36,,,-,,End of career,123,"Apr 30, 1980",,,Bernhard Erkinger,,"1,79 m","Jul 1, 2014",2/0,,9316,Austria,,Graz,,,Defence,,"Apr 30, 1980 (36)",,,17076,,,
Hannes Aigner,35,,,30.06.2017,Austria,SC Rheindorf Altach,3551,"Mar 16, 1981","Feb 26, 2015",Main position:Centre Forward,Hannes Aigner,right,"1,85 m","Jul 1, 2012",,Johannes Aigner,,Austria,,Schwaz,Alliance Sportsmanagement AG,2421,Striker - Centre Forward,,"Mar 16, 1981 (35)",,,17090,,,
Theo Grüner †,,,,,Austria,---,4023,"Oct 24, 1976",,,Theo Grüner †,right,"1,80 m",,12/0,,9316,Austria,,Längenfeld,,,Midfield,,"Oct 24, 1976",03.08.2010 (†33),,17092,,,
Andreas Hölzl,31,,,30.06.2017,Austria,FC Wacker Innsbruck,2444,"Mar 16, 1985",,Main position:Right-Back Side position: Right Midfield Left-Back,Andreas Hölzl,right,"1,78 m","Jul 1, 2014",10/2,,3383,Austria,,Kitzbühel,arena11 sports group Vertragsspieler,1365,Defence - Right-Back,,"Mar 16, 1985 (31)",,,17094,,,
Samuel Koejoe,41,,,-,Suriname,End of career,123,"Aug 17, 1974",,Main position:Centre Forward,Samuel Koejoe,right,"1,84 m","Jan 1, 2011",,,,Netherlands   Suriname,,Paramaribo,,,Striker - Centre Forward,,"Aug 17, 1974 (41)",,,17095,,,
Andreas Schrott,34,,,-,Austria,SV Absam,12616,"Aug 24, 1981",,Main position:Centre Back Side position: Left-Back,Andreas Schrott,left,"1,79 m","Jan 13, 2014",3/0,,9316,Austria,,Hall in Tirol,GOODWIN SPORTMANAGEMENT,993,Defence - Centre Back,,"Aug 24, 1981 (34)",,,17100,,,
Bernd Windisch,35,,,-,Austria,SV Pachern,7085,"Jun 18, 1980",,Main position:Left Midfield,Bernd Windisch,left,"1,74 m","Jul 11, 2012",,,,Austria,,Leoben,No agent,96,Midfield - Left Midfield,,"Jun 18, 1980 (35)",,,17102,,,
Ousseni Zongo,31,,,-,Burkina Faso,Muscat FC,34857,"Aug 6, 1984",,Main position:Defensive Midfield,Ousseni Zongo,right,"1,70 m","Jul 1, 2015",33/2,,5872,Burkina Faso   Malta,,Ouagadougou,Sportconsult Portugal,1799,Midfield - Defensive Midfield,,"Aug 6, 1984 (31)",,,17103,,,
Jürgen Rindler,30,,,-,Austria,End of career,123,"Apr 10, 1986",,Main position:Keeper,Jürgen Rindler,right,"1,84 m","Jul 1, 2014",,,,Austria,,Hartberg,,,Goalkeeper,,"Apr 10, 1986 (30)",,,17122,,,
Álex Von Schwedler,36,,,-,Chile,CD Everton,7020,"Feb 17, 1980",,Main position:Centre Back,Álex Von Schwedler,right,"1,82 m","Jul 1, 2010",25/0,Alexander Cristian Von Schwedler Vásquez,3700,Chile   Germany,,Santiago de Chile,,,Defence - Centre Back,,"Feb 17, 1980 (36)",,,17397,,,
Eldar Topic,33,,,-,Jugoslawien (SFR),SV St. Margarethen,14010,"May 29, 1983",,Main position:Secondary Striker Side position: Central Midfield Centre Forward,Eldar Topic,right,"1,86 m","Jul 1, 2015",,Eldar Topić,,Austria   Bosnia-Herzegovina,,Bosanska Dubica,,,Striker - Secondary Striker,,"May 29, 1983 (33)",,,17892,,,
Jürgen Rauchbauer,32,,,-,,SC Bad Sauerbrunn,20332,"May 15, 1984",,,Jürgen Rauchbauer,,"1,80 m","Jul 1, 2010",,,,Austria,,,,,Defence,,"May 15, 1984 (32)",,,17973,,,
Stefan Jansen,43,,,-,Netherlands,End of career,123,"Jul 4, 1972",,Main position:Centre Forward,Stefan Jansen,right,"1,78 m","Jul 1, 2008",,,,Netherlands,,Veghel,,,Striker - Centre Forward,,"Jul 4, 1972 (43)",,,18261,,,
Nino Bule,40,,,-,Jugoslawien (SFR),End of career,123,"Mar 19, 1976",,,Nino Bule,right,"1,88 m","Jan 1, 2012",3/0,,3556,Croatia,,Capljina,No agent,96,Striker,,"Mar 19, 1976 (40)",,,18262,,,
Jabu Mahlangu,35,,,-,South Africa,End of career,123,"Jul 11, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Jabu Mahlangu,right,"1,68 m","Sep 16, 2014",20/2,Jabu Jeremiah Pule-Mahlangu,3806,South Africa,,"Daveyton, Gauteng",No agent,96,Midfield - Attacking Midfield,,"Jul 11, 1980 (35)",,,18264,,,
Mario Sonnleitner,29,,,30.06.2019,Austria,Rapid Vienna,170,"Oct 8, 1986","Jul 23, 2015",Main position:Centre Back Side position: Right-Back,Mario Sonnleitner,right,"1,82 m","Jul 1, 2010",17/0,,9316,Austria,,Vorau,More than Sport GmbH,2675,Defence - Centre Back,,"Oct 8, 1986 (29)",,,18297,,,http://www.mario-sonnleitner.at
Goran Mladenovic,37,,,-,,SC Süssenbrunn,24016,"Sep 15, 1978",,,Goran Mladenovic,right,"1,75 m","Jul 1, 2015",,,,Serbia,,,,,Midfield,,"Sep 15, 1978 (37)",,,18344,,,
Mate Brajkovic,34,,,-,Jugoslawien (SFR),NK Crikvenica,15685,"Jun 18, 1981",,,Mate Brajkovic,left,"1,75 m","Aug 9, 2013",,Mate Brajković,,Croatia,,Sombor,,,Striker,,"Jun 18, 1981 (34)",,,18384,,,
Florian Metz,30,,,-,Austria,SC Zwettl,11560,"Sep 18, 1985",,Main position:Centre Back Side position: Central Midfield Right-Back,Florian Metz,right,"1,83 m","Jul 1, 2013",15/0,,9316,Austria,,Zwettl,Stars & Friends,10,Defence - Centre Back,,"Sep 18, 1985 (30)",,,18387,,,
Christoph Saurer,30,,,30.06.2016,Austria,SC Wiener Neustadt,17444,"Jan 22, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Christoph Saurer,both,"1,75 m","Jul 1, 2015",1/0,,3383,Austria,,Wien,Stars & Friends,10,Midfield - Central Midfield,,"Jan 22, 1986 (30)",,,18390,,,http://www.christoph-saurer.at
Grzegorz Szamotulski,40,,,-,Poland,End of career,123,"May 13, 1976",,Main position:Keeper,Grzegorz Szamotulski,right,"1,88 m",-,13/0,,3442,Poland,,Gdańsk,No agent,96,Goalkeeper,,"May 13, 1976 (40)",,,18392,,,
Daniel Kastner,34,,,-,Austria,End of career,123,"Nov 3, 1981",,Main position:Centre Forward,Daniel Kastner,right,"1,85 m","Jul 1, 2012",,,,Austria,,Hallein,No agent,96,Striker - Centre Forward,,"Nov 3, 1981 (34)",,,18403,,,
Christian Seewald,31,,,-,,End of career,123,"Apr 19, 1985",,,Christian Seewald,,"1,78 m","Sep 1, 2013",,,,Austria,,,,,Midfield,,"Apr 19, 1985 (31)",,,18404,,,
Tomás Oravec,35,,,-,CSSR,SC Marchtrenk,5292,"Jul 3, 1980",,Main position:Centre Forward,Tomás Oravec,right,"1,86 m","Jan 14, 2014",9/3,,3503,Slovakia,,Košice,No agent,96,Striker - Centre Forward,,"Jul 3, 1980 (35)",,,18405,,,
Dejan Grabic,35,,,-,Jugoslawien (SFR),End of career,123,"Sep 21, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Dejan Grabic,both,"1,86 m","Jan 1, 2013",,,,Slovenia,,Novo Mesto,No agent,96,Midfield - Defensive Midfield,,"Sep 21, 1980 (35)",,,18431,,,
Ricardo Villar,36,,,-,Brazil,Unattached,515,"Aug 11, 1979",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ricardo Villar,right,"1,77 m","Jan 23, 2013",,,,Brazil   Italy,,São Paulo,,,Midfield - Central Midfield,,"Aug 11, 1979 (36)",,,18698,,,
Alexander Pöllhuber,31,,club option 1 year,30.06.2016,Austria,SC Rheindorf Altach,3551,"Apr 30, 1985","Mar 26, 2015",Main position:Centre Back Side position: Left-Back,Alexander Pöllhuber,right,"2,01 m","Jul 1, 2013",14/0,,9316,Austria,,Salzburg,Nick Neururer,162,Defence - Centre Back,,"Apr 30, 1985 (31)",,,18727,,,
Markus Seelaus,29,,,-,Austria,End of career,123,"Feb 16, 1987",,Main position:Central Midfield,Markus Seelaus,left,"1,79 m","Jan 1, 2016",4/0,,8776,Austria,,Innsbruck,,,Midfield - Central Midfield,,"Feb 16, 1987 (29)",,,18953,,,
Stefan Erkinger,34,,,-,Austria,FC Stattegg,39445,"Sep 1, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Stefan Erkinger,both,"1,79 m","Jul 1, 2013",,,,Austria,,Graz,,,Midfield - Defensive Midfield,,"Sep 1, 1981 (34)",,,19048,,,
Mikael Antonsson,35,,,30.06.2018,Sweden,FC Copenhagen,190,"May 31, 1981",,Main position:Centre Back,Mikael Antonsson,right,"1,89 m","Jul 28, 2014",28/0,,3557,Sweden,,Karlskrona,MD Management,1663,Defence - Centre Back,,"May 31, 1981 (35)",,,19083,,,
Jasmin Klapija,31,,,-,Jugoslawien (SFR),Unknown,75,"Feb 21, 1985",,Main position:Centre Forward,Jasmin Klapija,right,"1,88 m","Jan 1, 2009",,,,Sweden,,Sarajevo,,,Striker - Centre Forward,,"Feb 21, 1985 (31)",,,19128,,,
Javad Razzaghi,33,,,-,Iran,Shahrdari Bandar Abbas,42185,"Nov 28, 1982",,Main position:Left-Back,Javad Razzaghi,left,"1,85 m","Jul 1, 2010",,جواد رزاقی,,Iran,,Tehran,,,Defence - Left-Back,,"Nov 28, 1982 (33)",,,19134,,,
Sandro Lindschinger,30,,,-,Austria,End of career,123,"Oct 18, 1985",,Main position:Left-Back,Sandro Lindschinger,left,"1,74 m","Jan 1, 2010",,Sandro Manuel Lindschinger,,Austria,,Tamsweg,,,Defence - Left-Back,,"Oct 18, 1985 (30)",,,19637,,,
Frantisek Hanc,42,,,-,,HFC Humenne,2686,"Apr 2, 1974",,Main position:Centre Back,Frantisek Hanc,left,"1,96 m","Jul 1, 2005",,,,Slovakia,,,,,Defence - Centre Back,,"Apr 2, 1974 (42)",,,20376,,,
Bosko Peraica,38,,,-,Jugoslawien (SFR),NK Troglav Livno,8285,"Dec 7, 1977",,Main position:Centre Forward,Bosko Peraica,both,"1,86 m","Jul 1, 2011",,Boško Peraica,,Bosnia-Herzegovina   Croatia,,Livno,No agent,96,Striker - Centre Forward,,"Dec 7, 1977 (38)",,,20420,,,
Martin Six,30,,,-,,TUS Heiligenkreuz am Waasen,23967,"Aug 25, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Martin Six,right,"1,85 m","Jul 1, 2013",1/0,,9316,Austria,,,,,Midfield - Central Midfield,,"Aug 25, 1985 (30)",,,20824,,,
Jozef Valachovic,40,,,-,CSSR,End of career,123,"Jul 12, 1975",,Main position:Centre Back,Jozef Valachovic,both,"1,92 m","Jul 1, 2012",33/1,Jozef Valachovič,3503,Slovakia,,Bratislava,CSM Agency,392,Defence - Centre Back,,"Jul 12, 1975 (40)",,,21364,,,
Roberto Brown,38,,,-,Panama,End of career,123,"Jul 15, 1977",,Main position:Centre Forward,Roberto Brown,right,"1,85 m","Jan 1, 2014",48/16,Roberto Ronaldo Brown Perea,3577,Panama,,Panama-Stadt,CDS Soccer Inc.,1814,Striker - Centre Forward,,"Jul 15, 1977 (38)",,,22744,,,
Stipe Lapic,33,,,-,Jugoslawien (SFR),Unknown,75,"Jan 22, 1983",,Main position:Left-Back,Stipe Lapic,left,"1,89 m","Jul 24, 2013",1/0,Stipe Lapić,11943,Croatia,,Sinj,,,Defence - Left-Back,,"Jan 22, 1983 (33)",,,24615,,,
Olushola Olumuyiwa Aganun,32,,,-,Nigeria,End of career,123,"May 4, 1984",,,Olushola Olumuyiwa Aganun,both,"1,77 m","Nov 1, 2012",,,,Nigeria,,Lagos,,,Striker,,"May 4, 1984 (32)",,,25782,,,
Daniel Gramann,29,,,-,Austria,SC Ostbahn XI,10205,"Jan 6, 1987",,Main position:Centre Back,Daniel Gramann,right,"1,90 m","Jul 10, 2015",1/0,,9316,Austria,,Wien,No agent,96,Defence - Centre Back,,"Jan 6, 1987 (29)",,,25784,,,
Erwin Hoffer,29,,,30.06.2017,Austria,Karlsruher SC,48,"Apr 14, 1987",,Main position:Centre Forward,Erwin Hoffer,right,"1,77 m","Jul 1, 2015",28/4,,3383,Austria,,Baden,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,"Apr 14, 1987 (29)",,,25785,,,http://www.jimmyhoffer.net
Pa Saikou Kujabi,29,,,-,The Gambia,Unattached,515,"Dec 10, 1986",,Main position:Left-Back Side position: Left Midfield Centre Back,Pa Saikou Kujabi,left,"1,72 m","Jul 1, 2015",12/0,,6186,The Gambia,,Serrekunda,,,Defence - Left-Back,,"Dec 10, 1986 (29)",,,28037,,,
Patrick Bürger,28,,,-,Austria,SV Mattersburg,856,"Jun 27, 1987",,Main position:Centre Forward,Patrick Bürger,right,"1,87 m","Jul 1, 2010",2/0,,3383,Austria,,Oberwart,,,Striker - Centre Forward,,"Jun 27, 1987 (28)",,,28802,,,
Jiri Lenko,31,,,30.06.2016,CSSR,First Vienna FC,2364,"Apr 29, 1985",,Main position:Left-Back Side position: Left Midfield,Jiri Lenko,left,"1,76 m","Jul 1, 2015",,Jiří Leňko,,Czech Republic,,Hrusovany nad Jevisovkou,,,Defence - Left-Back,,"Apr 29, 1985 (31)",,,28961,,,
Fausto Budicin,35,,,15.06.2018,Jugoslawien (SFR),HNK Rijeka II,44698,"May 1, 1981",,Main position:Right-Back,Fausto Budicin,right,"1,86 m","Sep 1, 2014",,,,Croatia   Italy,,Pula,Talent Factory,1188,Defence - Right-Back,,"May 1, 1981 (35)",,,29045,,,
Gudbrand Ensrud,38,,,-,,End of career,123,"Jun 21, 1977",,Main position:Centre Back,Gudbrand Ensrud,right,"1,95 m","Jan 1, 2010",,,,Norway,,,,,Defence - Centre Back,,"Jun 21, 1977 (38)",,,29212,,,
Nikola Gjosevski,37,,,-,,End of career,123,"Apr 1, 1979",,Main position:Left-Back,Nikola Gjosevski,left,"1,85 m","Jan 1, 2010",25/3,,16844,Macedonia,,,No agent,96,Defence - Left-Back,,"Apr 1, 1979 (37)",,,29345,,,
Adam Petrous,38,,,-,CSSR,End of career,123,"Sep 19, 1977",,Main position:Centre Back,Adam Petrous,right,"1,87 m","Aug 1, 2009",4/0,Adam Petrouš,3445,Czech Republic,,Prag,,,Defence - Centre Back,,"Sep 19, 1977 (38)",,,29469,,,
Jung-Won Seo,45,,,-,"Korea, South",End of career,123,"Dec 17, 1970",,Main position:Right Midfield,Jung-Won Seo,both,"1,72 m","Jul 1, 2008",87/16,서정원,3589,"Korea, South",,Gwangju,No agent,96,Midfield - Right Midfield,,"Dec 17, 1970 (45)",,,29470,,,
Erwin Keil,35,,,-,,SV Kuchl,18599,"Nov 30, 1980",,Main position:Attacking Midfield Side position: Defensive Midfield,Erwin Keil,left,"1,79 m","Jul 1, 2014",,,,Austria,,,No agent,96,Midfield - Attacking Midfield,,"Nov 30, 1980 (35)",,,29471,,,
Veli Kavlak,27,,,30.06.2019,Austria,Besiktas JK,114,"Nov 3, 1988","Jan 29, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Veli Kavlak,both,"1,78 m","Jul 1, 2011",31/1,,3383,Austria,,Wien,Cosmosports Switzerland AG,2032,Midfield - Central Midfield,,"Nov 3, 1988 (27)",,,29622,http://instagram.com/velikavlak8,,
Diego Rottensteiner,32,,,30.06.2016,Austria,SV Pachern,7085,"May 11, 1984",,Main position:Centre Forward Side position: Right Wing,Diego Rottensteiner,left,"1,92 m","Jul 1, 2015",1/0,,9316,Austria,,Graz,,,Striker - Centre Forward,,"May 11, 1984 (32)",,,29697,,,
Gerald Säumel,30,,,-,Austria,Grazer AK 1902,316,"Jan 10, 1986",,Main position:Defensive Midfield,Gerald Säumel,right,"1,80 m","Jan 1, 2014",,,,Austria,,Friesach,,,Midfield - Defensive Midfield,,"Jan 10, 1986 (30)",,,29708,,,
Zlatko Junuzovic,28,,,30.06.2018,Jugoslawien (SFR),SV Werder Bremen,86,"Sep 26, 1987","Feb 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Zlatko Junuzovic,right,"1,72 m","Jan 27, 2012",48/7,Zlatko JunuzoviÄ‡,3383,Austria,Nike,Loznica,Stars & Friends,10,Midfield - Central Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Sep 26, 1987 (28)",,http://www.facebook.com/juzo16,31007,,,
