2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,23,,,30.06.2020,Mexico,FC Porto,720,"Jan 6, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jesús Corona,both,"1,73 m","Aug 31, 2015",20/5,Jesús Manuel Corona Ruíz,6303,Mexico,,Hermosillo,SHINE Entertainment Media,3701,Striker - Right Wing,"Jan 6, 1993 (23)",,125165,https://instagram.com/jesusmanuel10,,,https://twitter.com/Chuycorona25,
,,24,,,30.06.2018,Norway,FC Twente Enschede,317,"Dec 3, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Torgeir Börven,right,"1,85 m","Jan 1, 2014",4/0,Torgeir Børven,38231,Norway,,Øystese,KK Management,2571,Striker - Centre Forward,"Dec 3, 1991 (24)",,129236,,,,https://twitter.com/TBorven,
,,31,,,30.06.2017,Netherlands,Harkemase Boys,7408,"Nov 11, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Oebele Schokker,both,"1,79 m","Jan 1, 2015",,,,Netherlands,,Katlijk,Soccer Linked Services,2400,Striker - Right Wing,"Nov 11, 1984 (31)",https://www.facebook.com/pages/Soccer-Linked-Services/115911075153968?fref=,129533,,,,,
,,25,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435,"May 9, 1991",,Main position:Centre Back,Bart Vriends,,"1,88 m","Jul 1, 2013",1/0,,16341,Netherlands,,Amersfoort,Futuralis Football Group,3513,Defence - Centre Back,"May 9, 1991 (25)",,129991,,,,https://twitter.com/vriends3,
,,24,buying option,-,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361,"Nov 16, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samuel Stefanik,right,"1,77 m","Jan 20, 2016",2/0,Samuel Štefánik,3503,Slovakia,,Bánovce nad Bebravou,FairSport,2234,Midfield - Central Midfield,"Nov 16, 1991 (24)",,132376,,Slovan Bratislava,540,,
,,24,,,31.12.2018,Australia,Jiangsu Suning,22219,"Jan 5, 1992",,Main position:Centre Back Side position: Right-Back,Trent Sainsbury,right,"1,84 m","Jan 25, 2016",14/1,Trent Lucas Sainsbury,3433,Australia   England,,Perth,Wasserman Netherlands Management,274,Defence - Centre Back,"Jan 5, 1992 (24)",,145840,https://www.instagram.com/trentsainsbury/,,,https://twitter.com/Tsainsbury92,
,,22,,30.06.2017,30.06.2016,Netherlands,ADO Den Haag,1268,"Feb 17, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Kyle Ebecilio,right,"1,82 m","Feb 1, 2016",9/0,Kyle Stephen Joel Ebecilio,11944,Netherlands   Suriname,,Rotterdam,,,Midfield - Central Midfield,"Feb 17, 1994 (22)",,152642,,FC Twente Enschede,317,,
,,21,,,30.06.2019,Netherlands,SS Lazio,398,"Jan 4, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Ricardo Kishna,left,"1,87 m","Jul 29, 2015",7/0,,11944,Netherlands   Suriname,Nike,Den Haag,Mino Raiola,282,Striker - Left Wing,"Jan 4, 1995 (21)",,159026,https://www.instagram.com/Ricardo88kishna/,,,,
,,25,,,30.06.2016,Netherlands,Fortuna Sittard,385,"Jan 18, 1991",,Main position:Left-Back Side position: Central Midfield Left Wing,Joeri Schroijen,left,"1,78 m","Jul 1, 2015",,,,Netherlands,,Weert,Sportconsult Nederland,3427,Defence - Left-Back,"Jan 18, 1991 (25)",,159375,,,,,
,,23,club option 1 year,,30.06.2017,Netherlands,FC Twente Enschede,317,"Jun 22, 1992",,Main position:Keeper,Sonny Stevens,both,"1,94 m","Jul 1, 2013",0/0,,11944,Netherlands,,Hoorn,ESA Soccer,147,Goalkeeper,"Jun 22, 1992 (23)",,160361,,,,,
,,23,club option 1 year,,30.06.2017,Netherlands,FC Twente Enschede,317,"Jun 22, 1992",,Main position:Keeper,Sonny Stevens,both,"1,94 m","Jul 1, 2013",0/0,,11944,Netherlands,,Hoorn,ESA Soccer,147,Goalkeeper,"Jun 22, 1992 (23)",,160431,,,,,
,,22,,,30.06.2016,Spain,UE Llagostera,26132,"Jan 5, 1994",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Fernando Quesada,right,"1,79 m","Oct 8, 2015",7/2,Fernando Quesada Gallardo,12395,Spain,,Sabadell,,,Midfield - Central Midfield,"Jan 5, 1994 (22)",,162061,,,,https://twitter.com/Nando_Quesada,
,,22,,,30.06.2017,Cote d'Ivoire,ADO Den Haag,1268,"Jul 6, 1993","Mar 30, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Wilfried Kanon,left,"1,90 m","Sep 2, 2013",9/1,Serge Wilfried Kanon,3591,Cote d'Ivoire,Nike,Abidjan,Classico Sports Management,3278,Defence - Centre Back,"Jul 6, 1993 (22)",,163663,,,,,
,,21,,30.06.2018,30.06.2018,Hungary,MTK Budapest,634,"Mar 17, 1995",,Main position:Left Wing Side position: Right Wing,Szabolcs Varga,left,"1,75 m","Jul 1, 2015",2/1,,22514,Hungary,,Székesfehérvár,Prime SportBusiness,2148,Striker - Left Wing,"Mar 17, 1995 (21)",,164836,,SC Heerenveen,306,,
,,22,,,-,Belgium,RSC Anderlecht Reserve,30857,"Apr 1, 1994",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Bahnou Seydina Diarra,,"1,75 m","Jul 1, 2015",,,,Belgium   Senegal,,Brussel,No agent,96,Midfield - Attacking Midfield,"Apr 1, 1994 (22)",,168172,,,,,
,,21,,,30.06.2016,Romania,Rapid Bucharest,455,"Jun 18, 1994",,Main position:Centre Forward,Catalin Tira,,"1,85 m","Jan 22, 2016",1/0,Cătălin Ştefan Ţîră,16864,Romania,,Bukarest,Tassos Anagnou,3303,Striker - Centre Forward,"Jun 18, 1994 (21)",https://www.facebook.com/catalin.tira,168257,,,,https://twitter.com/CatalinTira,
,,23,,,30.06.2016,Netherlands,Roda JC Kerkrade,192,"Jun 9, 1992",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Henk Dijkhuizen,right,"1,77 m","Jul 1, 2013",2/0,,11944,Netherlands,,Rotterdam,Pro Football International,2654,Defence - Right-Back,"Jun 9, 1992 (23)",,169334,,,,,
,,24,,,30.06.2017,Netherlands,Notts County,1045,"Dec 16, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Mawouna Amevor,right,"1,91 m","Jul 3, 2015",8/0,Mawouna Kodjo Amevor,3815,Togo   Netherlands,,Rotterdam,Football Mix B.V.,205,Defence - Right-Back,"Dec 16, 1991 (24)",,170720,,,,,
,,22,,,30.06.2017,Netherlands,FC Volendam,724,"Apr 14, 1994",,Main position:Right Wing Side position: Left Wing Left Midfield,Gyliano van Velzen,both,"1,86 m","Jul 1, 2015",1/0,,11944,Netherlands,,Amsterdam,,,Striker - Right Wing,"Apr 14, 1994 (22)",,174248,,,,,
,,21,,,30.06.2020,Netherlands,AZ Alkmaar,1090,"Jun 1, 1994","Jan 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joris van Overeem,right,"1,81 m","Jul 1, 2014",9/0,,11944,Netherlands,,Amsterdam,PUM,2938,Midfield - Central Midfield,"Jun 1, 1994 (21)",,182582,,,,,
,,22,club option 1 year,,30.06.2016,Netherlands,FC Dordrecht,1455,"Feb 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Danzell Gravenberch,right,"1,86 m","Jul 1, 2015",5/0,,16341,Netherlands   Suriname,,Amsterdam,M.S.M Football Ltd,3749,Midfield - Central Midfield,"Feb 13, 1994 (22)",,186282,,,,,
,,21,,,31.12.2016,Iceland,Valur Reykjavík,1033,"Mar 11, 1995",,Main position:Right Wing,Dadi Bergsson,,"1,82 m","Jul 18, 2014",14/0,Daði Bergsson,25785,Iceland,,Reykjavík,No agent,96,Striker - Right Wing,"Mar 11, 1995 (21)",,186999,,,,,
,,21,,30.06.2018,30.06.2016,Iceland,IFK Göteborg,801,"Feb 8, 1995",,Main position:Centre Back Side position: Right-Back,Hjörtur Hermannsson,right,"1,89 m","Feb 16, 2016",2/0,,3574,Iceland,,Reykjavík,Football Mix B.V.,205,Defence - Centre Back,"Feb 8, 1995 (21)",,187147,,PSV Eindhoven U21,9715,,
,,23,club option 1 year,,30.06.2017,Brazil,SC Heerenveen,306,"Mar 4, 1993",,Main position:Left-Back Side position: Centre Back,Lucas Bijker,left,"1,75 m","Jul 1, 2015",2/0,,11944,Netherlands   Brazil,,São Paulo,,,Defence - Left-Back,"Mar 4, 1993 (23)",,187283,,,,,
,,22,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Oct 11, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mark Diemers,,"1,75 m","Jul 1, 2016",,,,Netherlands,,Leeuwarden,,,Midfield - Central Midfield,"Oct 11, 1993 (22)",,187507,,,,https://twitter.com/Diemers,
,,22,,,30.06.2019,Yugoslavia (Republic),US Palermo,458,"Mar 2, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Uros Djurdjevic,right,"1,81 m","Aug 18, 2015",16/6,Uroš Đurđević,9566,Serbia,,Belgrad,,,Striker - Centre Forward,"Mar 2, 1994 (22)",,190804,,,,,
,,27,,,-,Netherlands,SVZW Wierden,2951,"Oct 24, 1988",,Main position:Left Wing Side position: Right Wing Left-Back,Omar Kavak,,"1,78 m","Mar 3, 2016",,,,Netherlands   Turkey,,Enschede,No agent,96,Striker - Left Wing,"Oct 24, 1988 (27)",,191399,,,,,
,,22,,30.06.2018,31.12.2016,Netherlands,FK Haugesund,2761,"Sep 1, 1993",,Main position:Centre Back,William Troost-Ekong,,"1,91 m","Jul 29, 2015",4/0,William Paul Troost-Ekong,3444,Nigeria   Netherlands,Nike,Haarlem,GBS Group (International),2315,Defence - Centre Back,"Sep 1, 1993 (22)",,192875,,KAA Gent,157,https://twitter.com/WilliamEkong,
,,20,,,31.12.2018,Iceland,Aalesunds FK,5619,"Aug 27, 1995",,Main position:Right-Back,Adam Örn Arnarson,right,"1,80 m","Jan 25, 2016",7/0,,22414,Iceland,,Akureyri,Total Football,1745,Defence - Right-Back,"Aug 27, 1995 (20)",,198178,,,,,
,,23,club option 1 year,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435,"Jul 12, 1992",,Main position:Left-Back Side position: Left Midfield,Kenny Teijsse,,"1,82 m","Jul 1, 2015",,,,Netherlands,,Amsterdam,Prime SportBusiness,2148,Defence - Left-Back,"Jul 12, 1992 (23)",,199380,,,,,
,,21,,,30.06.2020,Netherlands,PSV Eindhoven,383,"Feb 6, 1995","Dec 18, 2015",Main position:Defensive Midfield Side position: Centre Back Left-Back,Jorrit Hendrix,left,"1,82 m","Jul 1, 2013",9/0,,11944,Netherlands,,Panningen,SEG,586,Midfield - Defensive Midfield,"Feb 6, 1995 (21)",,205004,,,,,
,,21,,30.06.2018,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"May 8, 1995",,Main position:Attacking Midfield Side position: Centre Forward,Rai Vloet,,"1,87 m","Jan 29, 2016",3/2,,11944,Netherlands,,Schijndel,SEG,586,Midfield - Attacking Midfield,"May 8, 1995 (21)",,205023,,PSV Eindhoven,383,,
Excelsior Rotterdam U21 (#26),18333,20,,,30.06.2018,,Excelsior Rotterdam,798,"Sep 12, 1995","May 18, 2016",Main position:Keeper,Mike Havekotte,,,"Jul 28, 2015",3/0,,16341,Netherlands,,,,,Goalkeeper,"Sep 12, 1995 (20)",,206743,,,,,
PEC Zwolle (#23),1269,21,,,30.06.2016,Netherlands,PEC Zwolle U21,20300,"Jan 2, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dario Tanda,,"1,76 m","Feb 1, 2016",0/0,,16341,Netherlands   Italy,,Deventer,Perfect Element BV,2643,Midfield - Central Midfield,"Jan 2, 1995 (21)",,206745,,,,,
,,20,,,30.06.2018,Netherlands,Ajax Amsterdam,610,"Oct 9, 1995","Apr 24, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Kenny Tete,right,"1,80 m","Jul 1, 2014",2/0,,3379,Netherlands   Mozambique,adidas,Amsterdam,Mino Raiola,282,Defence - Right-Back,"Oct 9, 1995 (20)",,206746,https://www.instagram.com/kennytete/,,,,
,,21,one further year,,30.06.2018,Netherlands,NEC Nijmegen,467,"Jul 20, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Joey Sleegers,left,"1,77 m","Aug 25, 2015",2/0,,16342,Netherlands,,Helmond,Sportconsult Nederland,3427,Striker - Left Wing,"Jul 20, 1994 (21)",,207043,,,,,
,,22,,,30.06.2020,Iran,AZ Alkmaar,1090,"Aug 11, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Alireza Jahanbakhsh,both,"1,80 m","Aug 3, 2015",18/2,علیرضا جهانبخش,3582,Iran,,Jirandeh,ML-Players,2686,Striker - Right Wing,"Aug 11, 1993 (22)",,213268,https://www.instagram.com/alirezajb_official/,,,,
,,20,club option 1 year,,30.06.2019,Netherlands,Ajax Amsterdam,610,"Jul 4, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Daley Sinkgraven,left,"1,79 m","Jan 31, 2015",5/0,,11944,Netherlands,Nike,Assen,Soccer Vision BV,291,Midfield - Attacking Midfield,"Jul 4, 1995 (20)",,215099,,,,https://twitter.com/Daleysinkgraven,
,,23,,,30.06.2018,Netherlands,Kayserispor,3205,"Jan 29, 1993",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Deniz Türüc,left,"1,75 m","Jul 27, 2015",1/0,Deniz Türüç,39417,Turkey   Netherlands,,Enschede,No agent,96,Midfield - Right Wing,"Jan 29, 1993 (23)",,216662,,,,,
Brabant United U21,44873,22,,,30.06.2018,Netherlands,RKC Waalwijk,235,"Mar 25, 1994","Mar 11, 2015",Main position:Keeper,Nils den Hartog,,"1,90 m","Jul 1, 2013",0/0,,16341,Netherlands,,Schoonrewoerd,Sportconsult Nederland,3427,Goalkeeper,"Mar 25, 1994 (22)",,216811,,,,,
FC Volendam U21,20299,22,,,30.06.2017,Netherlands,FC Volendam,724,"Oct 15, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Guyon Philips,both,"1,91 m","Jul 1, 2015",,,,Netherlands,,Arnhem,Wasserman Netherlands Management,274,Striker - Centre Forward,"Oct 15, 1993 (22)",,220795,,,,,
,,22,,30.06.2017,30.06.2016,Netherlands,NEC Nijmegen,467,"Apr 25, 1994",,Main position:Left-Back,Lucas Woudenberg,left,"1,86 m","Aug 25, 2015",1/0,,11944,Netherlands,,Woerden,,,Defence - Left-Back,"Apr 25, 1994 (22)",,221766,,Feyenoord Rotterdam,234,,
,,23,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Apr 29, 1993","Mar 30, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Teije ten Den,,"1,91 m","Jul 1, 2012",,,,Netherlands,,Utrecht,FlowSports,2805,Striker - Centre Forward,"Apr 29, 1993 (23)",,224001,,,,,
,,21,club option 1 year,,30.06.2018,Netherlands,Feyenoord Rotterdam,234,"Mar 26, 1995",,Main position:Right Wing Side position: Left Wing,Bilal Basacikoglu,right,"1,79 m","Jul 31, 2014",9/1,Bilal Başaçıkoğlu,9568,Turkey   Netherlands,,Zaanstad,SEG,586,Striker - Right Wing,"Mar 26, 1995 (21)",,224256,,,,,
,,23,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Apr 28, 1993","Jun 19, 2015",Main position:Centre Back Side position: Left-Back,Xandro Schenk,left,"1,88 m","Jul 1, 2013",0/0,,16342,Netherlands,,Almere,Prime SportBusiness,2148,Defence - Centre Back,"Apr 28, 1993 (23)",,226026,,,,,
,,23,,,-,Netherlands,UDI Enschede,36395,"Jul 23, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Kevin Spanjaard,right,"1,87 m","Jul 1, 2015",,,,Netherlands,,Enschede,,,Midfield - Attacking Midfield,"Jul 23, 1992 (23)",,229398,,,,,
,,24,,,-,Netherlands,Excelsior '31 Rijssen,9663,"Jul 23, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Michel Gerritsen Mulkes,,"1,88 m","Jul 1, 2014",,,,Netherlands,,Rijssen,,,Defence - Centre Back,"Jul 23, 1991 (24)",,230495,,,,,
Heracles Almelo U21 (#30),10782,23,,,30.06.2017,Netherlands,Heracles Almelo,1304,"Jan 21, 1993",,Main position:Keeper,Michael Brouwer,,"1,87 m","Jul 1, 2013",,,,Netherlands,,Apeldoorn,,,Goalkeeper,"Jan 21, 1993 (23)",,231650,,,,,
,,19,,30.06.2017,30.06.2016,Netherlands,FC Eindhoven,3892,"Jun 9, 1996",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gervane Kastaneer,right,"1,85 m","Jan 26, 2016",4/1,,16342,Netherlands   Curacao,,Rotterdam,Pro Football International,2654,Striker - Right Wing,"Jun 9, 1996 (19)",,240752,,ADO Den Haag,1268,,
,,18,,,30.06.2020,Netherlands,SL Benfica B,10330,"Jul 28, 1997",,Main position:Right Wing Side position: Left Wing,Bilal Ould-Chikh,left,"1,70 m","Aug 1, 2015",0/0,بلال ولد الشيخ,37630,Morocco   Netherlands,,Roosendaal,1soccerdream Ltd.,3471,Striker - Right Wing,"Jul 28, 1997 (18)",,241324,,,,,
,,19,,,30.06.2020,Netherlands,Ajax Amsterdam,610,"Sep 9, 1996","Mar 14, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jairo Riedewald,left,"1,82 m","Jan 1, 2014",3/0,,3379,Netherlands   Suriname,adidas,Haarlem,Forza Sports Group,2553,Defence - Centre Back,"Sep 9, 1996 (19)",,241481,,,,,
,,19,,,30.06.2019,Netherlands,AZ Alkmaar,1090,"Jul 31, 1996","Feb 19, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Dabney dos Santos,right,"1,72 m","Sep 27, 2014",2/0,Dabney dos Santos Souza,11944,Netherlands   Cape Verde,,Amsterdam,Sports Advice International,2283,Striker - Left Wing,"Jul 31, 1996 (19)",,241500,,,,,
,,22,,,30.06.2019,Netherlands,SS Lazio,398,"Mar 6, 1994",,Main position:Centre Back,Wesley Hoedt,left,"1,92 m","Jul 1, 2015",3/0,,11944,Netherlands,,Alkmaar,SEG,586,Defence - Centre Back,"Mar 6, 1994 (22)",https://www.facebook.com/wesley.hoedt_rdrp,253765,https://www.instagram.com/Wesleyhoedt14/,,,https://twitter.com/wesleyhoedt,
FC Utrecht (#33),200,21,club option 1 year,,30.06.2017,Suriname,FC Utrecht U21,17596,"Dec 12, 1994","Dec 28, 2015",Main position:Centre Back,Myenty Abena,,,"Jul 1, 2014",,,,Netherlands   Suriname,,Paramaribo,WSB Soccer,3564,Defence - Centre Back,"Dec 12, 1994 (21)",,254003,,,,,
,,22,,,30.06.2017,,FC Den Bosch,404,"Mar 4, 1994",,Main position:Left-Back,Jordy van der Winden,,,"Jul 1, 2015",,,,Netherlands,,,Pro Football International,2654,Defence - Left-Back,"Mar 4, 1994 (22)",,255814,,,,,
Vitesse Arnhem (#48),499,20,,,30.06.2018,Netherlands,Vitesse Arnhem U21,36892,"Feb 18, 1996",,Main position:Keeper,Jeroen Houwen,,"1,88 m","Jul 1, 2015",1/0,,16341,Netherlands,,Oirlo,,,Goalkeeper,"Feb 18, 1996 (20)",,257980,,,,,
,,22,,,-,,Unattached,515,"May 16, 1994",,Main position:Centre Forward,Anthony Biekman,,,"Aug 10, 2015",,,,Netherlands,,,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,"May 16, 1994 (22)",,260795,,,,,
,,22,club option 1 year,,30.06.2018,Netherlands,SC Heerenveen,306,"May 13, 1994","Jun 24, 2015",Main position:Centre Back Side position: Left-Back,Joost van Aken,left,"1,94 m","Jul 1, 2014",2/0,,11944,Netherlands,,Haarlem,Futuralis Football Group,3513,Defence - Centre Back,"May 13, 1994 (22)",,261546,,,,,
,,21,,,30.06.2016,Netherlands,FC Emmen,1283,"Aug 11, 1994",,Main position:Centre Forward Side position: Right Wing,Arjen Hagenauw,,"1,86 m","Jul 1, 2015",1/1,,16341,Netherlands,,Roden,,,Striker - Centre Forward,"Aug 11, 1994 (21)",,262373,,,,,
