name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Malcolm Esajas,,,29.0,,,30.06.2016,Netherlands,FC Den Bosch,404.0,"Jul 13, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Malcolm Esajas,left,"1,80 m","Jul 1, 2015",,,,Netherlands   Suriname,,Amsterdam,Gorré Soccer Management B.V,3769.0,Striker - Left Wing,"Jul 13, 1986 (29)",,117590.0,,,,,
Santiago Arias,,,24.0,,,30.06.2019,Colombia,PSV Eindhoven,383.0,"Jan 13, 1992","Feb 9, 2015",Main position:Right-Back Side position: Left-Back,Santiago Arias,right,"1,77 m","Jul 13, 2013",21/0,Santiago Arias Naranjo,3816.0,Colombia,,Medellín,JB Sports2Business,1043.0,Defence - Right-Back,"Jan 13, 1992 (24)",,120443.0,,,,https://twitter.com/santiagoarias13,
Damiano Schet,,,26.0,club option 1 year,,30.06.2016,Netherlands,FC Oss,1228.0,"Apr 8, 1990",,Main position:Right Wing Side position: Left Wing,Damiano Schet,,"1,78 m","Jan 27, 2016",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Right Wing,"Apr 8, 1990 (26)",,122647.0,,,,,
Benjamin van Leer,,,24.0,,,30.06.2017,Netherlands,Roda JC Kerkrade,192.0,"Apr 9, 1992",,Main position:Keeper,Benjamin van Leer,,"1,87 m","Jul 1, 2014",,,,Netherlands,,Houten,ESA Soccer,147.0,Goalkeeper,"Apr 9, 1992 (24)",,123520.0,,,,,
Jesús Corona,,,23.0,,,30.06.2020,Mexico,FC Porto,720.0,"Jan 6, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jesús Corona,both,"1,73 m","Aug 31, 2015",20/5,Jesús Manuel Corona Ruíz,6303.0,Mexico,,Hermosillo,SHINE Entertainment Media,3701.0,Striker - Right Wing,"Jan 6, 1993 (23)",,125165.0,https://instagram.com/jesusmanuel10,,,https://twitter.com/Chuycorona25,
Torgeir Börven,,,24.0,,,30.06.2018,Norway,FC Twente Enschede,317.0,"Dec 3, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Torgeir Börven,right,"1,85 m","Jan 1, 2014",4/0,Torgeir Børven,38231.0,Norway,,Øystese,KK Management,2571.0,Striker - Centre Forward,"Dec 3, 1991 (24)",,129236.0,,,,https://twitter.com/TBorven,
Oebele Schokker,,,31.0,,,30.06.2017,Netherlands,Harkemase Boys,7408.0,"Nov 11, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Oebele Schokker,both,"1,79 m","Jan 1, 2015",,,,Netherlands,,Katlijk,Soccer Linked Services,2400.0,Striker - Right Wing,"Nov 11, 1984 (31)",https://www.facebook.com/pages/Soccer-Linked-Services/115911075153968?fref=,129533.0,,,,,
Bart Vriends,,,25.0,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"May 9, 1991",,Main position:Centre Back,Bart Vriends,,"1,88 m","Jul 1, 2013",1/0,,16341.0,Netherlands,,Amersfoort,Futuralis Football Group,3513.0,Defence - Centre Back,"May 9, 1991 (25)",,129991.0,,,,https://twitter.com/vriends3,
Juan Agudelo,,,23.0,,,31.12.2016,Colombia,New England Revolution,626.0,"Nov 23, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Juan Agudelo,both,"1,85 m","Jan 29, 2015",20/3,Juan Sebastián Agudelo,3505.0,United States   Colombia,adidas,Manizales,WMG,440.0,Striker - Centre Forward,"Nov 23, 1992 (23)",,131171.0,,,,,
Bertrand Traoré,,,20.0,,,30.06.2018,Burkina Faso,Chelsea FC,631.0,"Sep 6, 1995","Oct 31, 2013",Main position:Centre Forward Side position: Right Wing Left Wing,Bertrand Traoré,left,"1,80 m","Jan 1, 2014",26/3,Bertrand Isidore Traoré,5872.0,Burkina Faso,,Bobo-Dioulasso,Mondial Sport,2106.0,Striker - Centre Forward,"Sep 6, 1995 (20)",,131996.0,,,,,
Samuel Stefanik,,,24.0,buying option,-,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361.0,"Nov 16, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samuel Stefanik,right,"1,77 m","Jan 20, 2016",2/0,Samuel Štefánik,3503.0,Slovakia,,Bánovce nad Bebravou,FairSport,2234.0,Midfield - Central Midfield,"Nov 16, 1991 (24)",,132376.0,,Slovan Bratislava,540.0,,
Krisztián Adorján,,,23.0,,,30.06.2017,Hungary,Novara Calcio 1908,6692.0,"Jan 19, 1993",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Krisztián Adorján,right,"1,84 m","Sep 1, 2014",8/3,Adorján Krisztián,22514.0,Hungary,,Budapest,Tibor Pataky,1827.0,Midfield - Right Wing,"Jan 19, 1993 (23)",,143219.0,,,,,
Trent Sainsbury,,,24.0,,,31.12.2018,Australia,Jiangsu Suning,22219.0,"Jan 5, 1992",,Main position:Centre Back Side position: Right-Back,Trent Sainsbury,right,"1,84 m","Jan 25, 2016",14/1,Trent Lucas Sainsbury,3433.0,Australia   England,,Perth,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jan 5, 1992 (24)",,145840.0,https://www.instagram.com/trentsainsbury/,,,https://twitter.com/Tsainsbury92,
Kyle Ebecilio,,,22.0,,30.06.2017,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Feb 17, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Kyle Ebecilio,right,"1,82 m","Feb 1, 2016",9/0,Kyle Stephen Joel Ebecilio,11944.0,Netherlands   Suriname,,Rotterdam,,,Midfield - Central Midfield,"Feb 17, 1994 (22)",,152642.0,,FC Twente Enschede,317.0,,
Ricardo Kishna,,,21.0,,,30.06.2019,Netherlands,SS Lazio,398.0,"Jan 4, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Ricardo Kishna,left,"1,87 m","Jul 29, 2015",7/0,,11944.0,Netherlands   Suriname,Nike,Den Haag,Mino Raiola,282.0,Striker - Left Wing,"Jan 4, 1995 (21)",,159026.0,https://www.instagram.com/Ricardo88kishna/,,,,
Joeri Schroijen,,,25.0,,,30.06.2016,Netherlands,Fortuna Sittard,385.0,"Jan 18, 1991",,Main position:Left-Back Side position: Central Midfield Left Wing,Joeri Schroijen,left,"1,78 m","Jul 1, 2015",,,,Netherlands,,Weert,Sportconsult Nederland,3427.0,Defence - Left-Back,"Jan 18, 1991 (25)",,159375.0,,,,,
Sonny Stevens,,,23.0,club option 1 year,,30.06.2017,Netherlands,FC Twente Enschede,317.0,"Jun 22, 1992",,Main position:Keeper,Sonny Stevens,both,"1,94 m","Jul 1, 2013",0/0,,11944.0,Netherlands,,Hoorn,ESA Soccer,147.0,Goalkeeper,"Jun 22, 1992 (23)",,160361.0,,,,,
Iliass Bel Hassani,,,23.0,club option 1 year,,30.06.2017,Netherlands,FC Twente Enschede,317.0,"Jun 22, 1992",,Main position:Keeper,Sonny Stevens,both,"1,94 m","Jul 1, 2013",0/0,,11944.0,Netherlands,,Hoorn,ESA Soccer,147.0,Goalkeeper,"Jun 22, 1992 (23)",,160431.0,,,,,
Fernando Quesada,,,22.0,,,30.06.2016,Spain,UE Llagostera,26132.0,"Jan 5, 1994",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Fernando Quesada,right,"1,79 m","Oct 8, 2015",7/2,Fernando Quesada Gallardo,12395.0,Spain,,Sabadell,,,Midfield - Central Midfield,"Jan 5, 1994 (22)",,162061.0,,,,https://twitter.com/Nando_Quesada,
Wilfried Kanon,,,22.0,,,30.06.2017,Cote d'Ivoire,ADO Den Haag,1268.0,"Jul 6, 1993","Mar 30, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Wilfried Kanon,left,"1,90 m","Sep 2, 2013",9/1,Serge Wilfried Kanon,3591.0,Cote d'Ivoire,Nike,Abidjan,Classico Sports Management,3278.0,Defence - Centre Back,"Jul 6, 1993 (22)",,163663.0,,,,,
Leroy Labylle,,,25.0,,,30.06.2016,Belgium,MVV Maastricht,384.0,"Mar 11, 1991",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Leroy Labylle,left,"1,76 m","Jul 1, 2015",0/0,,9315.0,Belgium   Morocco,,Liège,Gorré Soccer Management B.V,3769.0,Defence - Left-Back,"Mar 11, 1991 (25)",,163665.0,,,,,
Szabolcs Varga,,,21.0,,30.06.2018,30.06.2018,Hungary,MTK Budapest,634.0,"Mar 17, 1995",,Main position:Left Wing Side position: Right Wing,Szabolcs Varga,left,"1,75 m","Jul 1, 2015",2/1,,22514.0,Hungary,,Székesfehérvár,Prime SportBusiness,2148.0,Striker - Left Wing,"Mar 17, 1995 (21)",,164836.0,,SC Heerenveen,306.0,,
Bahnou Seydina Diarra,,,22.0,,,-,Belgium,RSC Anderlecht Reserve,30857.0,"Apr 1, 1994",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Bahnou Seydina Diarra,,"1,75 m","Jul 1, 2015",,,,Belgium   Senegal,,Brussel,No agent,96.0,Midfield - Attacking Midfield,"Apr 1, 1994 (22)",,168172.0,,,,,
Catalin Tira,,,21.0,,,30.06.2016,Romania,Rapid Bucharest,455.0,"Jun 18, 1994",,Main position:Centre Forward,Catalin Tira,,"1,85 m","Jan 22, 2016",1/0,Cătălin Ştefan Ţîră,16864.0,Romania,,Bukarest,Tassos Anagnou,3303.0,Striker - Centre Forward,"Jun 18, 1994 (21)",https://www.facebook.com/catalin.tira,168257.0,,,,https://twitter.com/CatalinTira,
Henk Dijkhuizen,,,23.0,,,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Jun 9, 1992",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Henk Dijkhuizen,right,"1,77 m","Jul 1, 2013",2/0,,11944.0,Netherlands,,Rotterdam,Pro Football International,2654.0,Defence - Right-Back,"Jun 9, 1992 (23)",,169334.0,,,,,
Mawouna Amevor,,,24.0,,,30.06.2017,Netherlands,Notts County,1045.0,"Dec 16, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Mawouna Amevor,right,"1,91 m","Jul 3, 2015",8/0,Mawouna Kodjo Amevor,3815.0,Togo   Netherlands,,Rotterdam,Football Mix B.V.,205.0,Defence - Right-Back,"Dec 16, 1991 (24)",,170720.0,,,,,
Prince Gouano,,,22.0,buying option,30.06.2016,30.06.2016,France,Gaziantepspor,524.0,"Dec 24, 1993",,Main position:Centre Back Side position: Right-Back,Prince Gouano,right,"1,86 m","Jan 31, 2016",2/0,Prince-Désir Gouano,23658.0,France   Cote d'Ivoire,,Paris,EK Sports Management,2823.0,Defence - Centre Back,"Dec 24, 1993 (22)",https://www.facebook.com/pages/Prince-Gouano/1422840404613460,171410.0,https://instagram.com/priinceg12official,Atalanta BC,800.0,,
Gyliano van Velzen,,,22.0,,,30.06.2017,Netherlands,FC Volendam,724.0,"Apr 14, 1994",,Main position:Right Wing Side position: Left Wing Left Midfield,Gyliano van Velzen,both,"1,86 m","Jul 1, 2015",1/0,,11944.0,Netherlands,,Amsterdam,,,Striker - Right Wing,"Apr 14, 1994 (22)",,174248.0,,,,,
Lucas Piazón,,,22.0,,,30.06.2017,Brazil,Chelsea FC,631.0,"Jan 20, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Lucas Piazón,right,"1,82 m","Jan 20, 2012",2/1,Gustavo Lucas Domingues Piazón,37018.0,Brazil   Italy,Nike,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Midfield - Left Wing,"Jan 20, 1994 (22)",,176485.0,,,,https://twitter.com/LucasPiazon,
Karim Rekik,,,21.0,,,30.06.2019,Netherlands,Olympique Marseille,244.0,"Dec 2, 1994",,Main position:Centre Back Side position: Left-Back,Karim Rekik,left,"1,86 m","Jul 1, 2015",12/1,كريم رقيق,11944.0,Netherlands   Tunisia,,Den Haag,Juzzt Football,263.0,Defence - Centre Back,"Dec 2, 1994 (21)",,182579.0,,,,,
Joris van Overeem,,,21.0,,,30.06.2020,Netherlands,AZ Alkmaar,1090.0,"Jun 1, 1994","Jan 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joris van Overeem,right,"1,81 m","Jul 1, 2014",9/0,,11944.0,Netherlands,,Amsterdam,PUM,2938.0,Midfield - Central Midfield,"Jun 1, 1994 (21)",,182582.0,,,,,
Danzell Gravenberch,,,22.0,club option 1 year,,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Feb 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Danzell Gravenberch,right,"1,86 m","Jul 1, 2015",5/0,,16341.0,Netherlands   Suriname,,Amsterdam,M.S.M Football Ltd,3749.0,Midfield - Central Midfield,"Feb 13, 1994 (22)",,186282.0,,,,,
Christian Atsu,,,24.0,,30.06.2018,30.06.2016,Ghana,Málaga CF,1084.0,"Jan 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Atsu,left,"1,72 m","Jan 25, 2016",44/9,Christian Atsu Twasam,3441.0,Ghana,Nike,Ada Foah,firsteleven ISM,1181.0,Midfield - Right Wing,"Jan 10, 1992 (24)",,186997.0,,Chelsea FC,631.0,,
Dadi Bergsson,,,21.0,,,31.12.2016,Iceland,Valur Reykjavík,1033.0,"Mar 11, 1995",,Main position:Right Wing,Dadi Bergsson,,"1,82 m","Jul 18, 2014",14/0,Daði Bergsson,25785.0,Iceland,,Reykjavík,No agent,96.0,Striker - Right Wing,"Mar 11, 1995 (21)",,186999.0,,,,,
Hjörtur Hermannsson,,,21.0,,30.06.2018,30.06.2016,Iceland,IFK Göteborg,801.0,"Feb 8, 1995",,Main position:Centre Back Side position: Right-Back,Hjörtur Hermannsson,right,"1,89 m","Feb 16, 2016",2/0,,3574.0,Iceland,,Reykjavík,Football Mix B.V.,205.0,Defence - Centre Back,"Feb 8, 1995 (21)",,187147.0,,PSV Eindhoven U21,9715.0,,
