name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram
Nejc Vidmar,27,,,30.06.2019,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Mar 31, 1989",,Main position:Keeper,Nejc Vidmar,,"1,88 m","Jan 15, 2016",0/0,,3588,Slovenia,,Ljubljana,PRO TRANSFER,2579,Goalkeeper,"Mar 31, 1989 (27)",77248,
Jovan Vidovic,27,,,30.06.2017,Jugoslawien (SFR),SV Meppen,247,"Jan 6, 1989","Jun 2, 2016",Main position:Centre Back,Jovan Vidovic,both,"1,97 m","Jan 28, 2016",8/0,,16272,Slovenia,,Ljubljana,DLT Sportmanagement,2538,Defence - Centre Back,"Jan 6, 1989 (27)",77249,
Alen Vuckic,26,,,30.06.2016,Jugoslawien (SFR),NK Krka Novo Mesto,12908,"Feb 1, 1990",,Main position:Centre Back Side position: Left-Back,Alen Vuckic,left,"1,88 m","Jul 1, 2012",6/1,Alen Vučkič,16272,Slovenia,,Ljubljana,,,Defence - Centre Back,"Feb 1, 1990 (26)",77250,
Petar Stojnic,34,,,-,,SV St. Jakob im Rosental,29100,"Sep 29, 1981",,Main position:Centre Back Side position: Defensive Midfield,Petar Stojnic,right,,"Jul 1, 2014",,,,Slovenia,,,,,Defence - Centre Back,"Sep 29, 1981 (34)",77313,
Jan Zibelnik,26,,,-,,NK Bravo Ljubljana,26985,"Jan 9, 1990",,Main position:Keeper,Jan Zibelnik,,"1,80 m","Aug 1, 2013",,,,Slovenia,,,,,Goalkeeper,"Jan 9, 1990 (26)",78536,
Goran Blagus,33,,,-,,End of career,123,"Sep 6, 1982",,Main position:Centre Back,Goran Blagus,both,"1,85 m","Jun 20, 2015",,,,Slovenia,,,,,Defence - Centre Back,"Sep 6, 1982 (33)",78795,
Dinnyuy Kongnyuy,28,,,-,,NK Komenda,29714,"Jan 24, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Dinnyuy Kongnyuy,,,"Jul 8, 2015",,,,Cameroon,,,,,Midfield - Central Midfield,"Jan 24, 1988 (28)",79959,
Ales Mertelj,29,,,-,Jugoslawien (SFR),NK Maribor,790,"Mar 22, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Ales Mertelj,both,"1,84 m","Jul 1, 2009",16/0,Aleš Mertelj,3588,Slovenia,,Kranj,AR Sport Management,1588,Midfield - Central Midfield,"Mar 22, 1987 (29)",79977,
Renato,35,Renato De Moraes,,-,Brazil,Unknown,75,"Aug 16, 1980",,Main position:Attacking Midfield,Renato,right,"1,76 m","Jul 1, 2012",,,,Brazil,,Sao Paulo,,,Midfield - Attacking Midfield,"Aug 16, 1980 (35)",80322,
Josip Ilicic,28,,,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430,"Jan 29, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Josip Ilicic,left,"1,90 m","Jul 23, 2013",37/2,Josip Iličič,3588,Slovenia,Nike,Prijedor,AR Sport Management,1588,Midfield - Attacking Midfield,"Jan 29, 1988 (28)",80351,
Rajko Rep,25,,,30.06.2017,Jugoslawien (SFR),SK Austria Klagenfurt,28760,"Jun 20, 1990",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Rajko Rep,both,"1,77 m","Jan 31, 2014",19/2,,16272,Slovenia,,Rogatec,Sportagentur Masser,459,Midfield - Attacking Midfield,"Jun 20, 1990 (25)",80525,
Nikola Tolimir,27,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"Apr 1, 1989",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Nikola Tolimir,both,"1,87 m","Feb 8, 2014",11/0,,16272,Slovenia,,Slovenj Gradec,EUROSTAR,1398,Midfield - Defensive Midfield,"Apr 1, 1989 (27)",80542,
Diego Barrios,29,,,-,,Unknown,75,"Mar 29, 1987",,Main position:Central Midfield,Diego Barrios,right,"1,87 m","Jul 1, 2009",,Diego Adalberto Barrios Coronel,,Paraguay,,,,,Midfield - Central Midfield,"Mar 29, 1987 (29)",81925,
Sinisa Andelkovic,30,,,30.06.2017,Jugoslawien (SFR),US Palermo,458,"Feb 13, 1986","Jan 28, 2015",Main position:Centre Back Side position: Right-Back,Sinisa Andelkovic,right,"1,86 m","Jan 1, 2011",5/0,Siniša Anđelković,3588,Slovenia,,Kranj,AR Sport Management,1588,Defence - Centre Back,"Feb 13, 1986 (30)",84622,
Rene Vrabl,26,,,-,,NK Gerecja Vas,23167,"Jun 22, 1989",,Main position:Central Midfield,Rene Vrabl,right,"1,83 m","Feb 1, 2010",,,,Slovenia,,,,,Midfield - Central Midfield,"Jun 22, 1989 (26)",84724,
Saso Ogric,27,,,-,,NK Tolmin,17572,"Sep 20, 1988",,Main position:Left Midfield,Saso Ogric,right,"1,84 m","Aug 5, 2015",,,,Slovenia,,,,,Midfield - Left Midfield,"Sep 20, 1988 (27)",84803,
Uros Veselic,29,,,-,Jugoslawien (SFR),UFC Fehring,17913,"May 20, 1987",,Main position:Centre Forward,Uros Veselic,right,"1,81 m","Jan 1, 2016",,,,Slovenia,,Videm,,,Striker - Centre Forward,"May 20, 1987 (29)",85609,
Dejan Milic,32,,,30.06.2017,Jugoslawien (SFR),NK Domzale,6248,"Jan 24, 1984",,Main position:Keeper,Dejan Milic,right,"1,87 m","Jul 25, 2013",,,,Slovenia,,Ljubljana,Somsur Sport Management,2352,Goalkeeper,"Jan 24, 1984 (32)",85831,
Blaz Bozic,25,,,-,Jugoslawien (SFR),SD Sencur,21415,"Oct 23, 1990",,Main position:Defensive Midfield,Blaz Bozic,,"1,68 m","Feb 26, 2016",5/0,Blaž Božič,16272,Slovenia,,Ljubljana,,,Midfield - Defensive Midfield,"Oct 23, 1990 (25)",87212,
Antonio Delamea Mlinar,25,,,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Jun 10, 1991",,Main position:Centre Back Side position: Right-Back,Antonio Delamea Mlinar,right,"1,83 m","Jul 1, 2011",8/0,,16272,Slovenia,,Celje,,,Defence - Centre Back,"Jun 10, 1991 (25)",87214,
Miha Gregoric,26,,,-,,ND Gorica,5862,"Aug 22, 1989",,Main position:Centre Back Side position: Right-Back,Miha Gregoric,right,,"Aug 6, 2015",,,,Slovenia,,,,,Defence - Centre Back,"Aug 22, 1989 (26)",87950,
Sasa Levacic,28,,,-,,SV Deutsch Goritz,28825,"Feb 26, 1988",,Main position:Right-Back,Sasa Levacic,right,"1,80 m","Jan 1, 2014",,,,Slovenia,,,,,Defence - Right-Back,"Feb 26, 1988 (28)",88726,
Peter Stojanovic,26,,,-,Jugoslawien (SFR),FC NuÃŸdorf/Debant,2234,"Mar 8, 1990",,Main position:Attacking Midfield,Peter Stojanovic,right,"1,88 m","Jan 1, 2015",3/0,,21142,Slovenia,,Ljubljana,No agent,96,Midfield - Attacking Midfield,"Mar 8, 1990 (26)",89051,
Adnan Besic,25,,,-,Jugoslawien (SFR),SVG Bleiburg,8346,"Mar 28, 1991",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Adnan Besic,,"1,85 m","Jan 1, 2014",2/0,Adnan Bešić,16272,Slovenia,,Postojna,,,Midfield - Attacking Midfield,"Mar 28, 1991 (25)",89383,
Robert Beric,24,,,30.06.2019,Jugoslawien (SFR),AS Saint-Étienne,618,"Jun 17, 1991",,Main position:Centre Forward,Robert Beric,both,"1,88 m","Aug 31, 2015",10/1,Robert Berič,3588,Slovenia,,Krsko,AR Sport Management,1588,Striker - Centre Forward,"Jun 17, 1991 (24)",91415,
Alan Suligoj,27,,,-,,NK Adria Miren,21411,"Jan 5, 1989",,Main position:Keeper,Alan Suligoj,,"1,90 m","Jul 1, 2009",,,,Slovenia,,,,,Goalkeeper,"Jan 5, 1989 (27)",94626,
Robert Kurez,24,,,-,Slovenia,NK Aluminij Kidricevo,11033,"Jul 20, 1991",,Main position:Centre Forward,Robert Kurez,right,"1,80 m","Feb 27, 2015",5/0,,21142,Slovenia,,Ptuj,,,Striker - Centre Forward,"Jul 20, 1991 (24)",95272,
Dejan Marjanovic,29,,,30.06.2016,Jugoslawien (SFR),ASD OltrepòVoghera,22266,"Jan 2, 1987","Jul 1, 2015",Main position:Secondary Striker Side position: Centre Forward Right Wing,Dejan Marjanovic,right,"1,90 m","Jul 1, 2014",,,,Slovenia,,Šempeter,Sandi Valentincic,1152,Striker - Secondary Striker,"Jan 2, 1987 (29)",96410,
Peter Petran,35,,,-,,MSK Rimavska Sobota,13903,"Apr 18, 1981",,Main position:Centre Back Side position: Defensive Midfield,Peter Petran,right,"1,81 m","Jul 29, 2014",,Peter Petrán,,Slovakia,,,,,Defence - Centre Back,"Apr 18, 1981 (35)",100756,
Marko Pecnik,25,,,-,,Unknown,75,"Jul 22, 1990",,Main position:Left Midfield,Marko Pecnik,left,"1,75 m","Jul 1, 2012",,,,Slovenia,,,,,Midfield - Left Midfield,"Jul 22, 1990 (25)",104018,
Etien Huskic,28,,,-,Jugoslawien (SFR),NK Dajla,54237,"Mar 11, 1988",,Main position:Defensive Midfield,Etien Huskic,,"1,85 m","Feb 19, 2016",,Etien Huskić,,Slovenia,,Koper,,,Midfield - Defensive Midfield,"Mar 11, 1988 (28)",105618,
Dejan Zigon,27,,one further year,30.06.2016,Jugoslawien (SFR),Olimpia Grudziadz,26564,"Mar 30, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Zigon,,,"Jul 11, 2015",,Dejan Žigon,,Slovenia,,Šempeter pri Gorici,TomSport Management,3437,Striker - Attacking Midfield,"Mar 30, 1989 (27)",112659,
