name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Mislav Orsic,,,,,"Jan 5, 2016",5/1,11943.0,,HBR Sport,1374,,,,,,,23.0,31.12.2018,Croatia,Jeonnam Dragons,6503.0,"Dec 29, 1992",Main position:Left Wing Side position: Secondary Striker Right Wing,Mislav Orsic,both,"1,78 m","Jan 5, 2016",Mislav Oršić,Croatia,Zagreb,Midfield - Left Wing,"Dec 29, 1992 (23)",119150.0
Luigi Palumbo,,,,-,,,,,,,,,AC Cesena,1429.0,,,25.0,-,Italy,ACR Messina,1104.0,"May 30, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Luigi Palumbo,right,"1,84 m","Sep 14, 2015",,Italy,Aversa,Defence - Centre Back,"May 30, 1991 (25)",130399.0
Ivan Lendric,,,both parties 1 year,,,7/2,11943.0,,Team One Invest,662,,,,,,,24.0,30.06.2017,Croatia,FK Zeljeznicar Sarajevo,2573.0,"Aug 8, 1991",Main position:Centre Forward,Ivan Lendric,right,"1,84 m","Jan 5, 2016",Ivan Lendrić,Croatia,Split,Striker - Centre Forward,"Aug 8, 1991 (24)",133822.0
Mario Babic,,,,,,0/0,11943.0,,,,,,,,,,23.0,-,Croatia,NK Rudar Velenje,789.0,"Jul 3, 1992",Main position:Attacking Midfield Side position: Central Midfield,Mario Babic,both,"1,77 m","Jul 30, 2014",Mario Babić,Croatia,Zagreb,Midfield - Attacking Midfield,"Jul 3, 1992 (23)",133823.0
Kruno Ivancic,,,,30.06.2017,,2/0,29380.0,,ASA,2107,,,GNK Dinamo Zagreb,419.0,,,22.0,15.06.2016,Croatia,NK Sesvete,25029.0,"Jan 18, 1994",Main position:Centre Forward,Kruno Ivancic,right,"1,80 m","Aug 17, 2015",Kruno Ivančić,Croatia,Zagreb,Striker - Centre Forward,"Jan 18, 1994 (22)",145208.0
Alberto Gallinetta,,,,-,,2/0,23133.0,,,,,,Juventus FC,506.0,,,24.0,30.06.2016,Italy,Naxxar Lions FC,32130.0,"Apr 16, 1992",Main position:Keeper,Alberto Gallinetta,right,"1,95 m","Jan 30, 2016",,Italy,Giussano,Goalkeeper,"Apr 16, 1992 (24)",150552.0
Sintayehu Sallalich,,,,,,12/1,20267.0,,,,,,,,,,25.0,31.05.2017,Ethiopia,NK Maribor,790.0,"Jan 1, 1991",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sintayehu Sallalich,right,"1,67 m","Jul 2, 2014",Sintayehu Sallalich,Israel   Ethiopia,Kwara,Midfield - Right Midfield,"Jan 1, 1991 (25)",151291.0
Stefan Baric,,,,,,,,,Shahar Greenberg,1897,,,,,,,25.0,01.06.2017,Jugoslawien (SFR),FK Slavija Sarajevo,6807.0,"Feb 17, 1991",Main position:Right Midfield Side position: Left Midfield Secondary Striker,Stefan Baric,right,,"Jul 31, 2015",Stefan Barić,Croatia,Sarajevo,Midfield - Right Midfield,"Feb 17, 1991 (25)",154565.0
Daniele Ferri,,,,,,,,,,,,,,,,,24.0,30.06.2016,Italy,Brescia Jugend,29345.0,"Mar 7, 1992",Main position:Centre Forward,Daniele Ferri,right,"1,86 m",-,,Italy,Forlì,Striker - Centre Forward,"Mar 7, 1992 (24)",157298.0
Jorrin John,,,,,,9/0,16028.0,,C4S,3072,,,,,,,25.0,-,England,Unknown,75.0,"Nov 6, 1990",Main position:Left Wing Side position: Right Wing Left-Back,Jorrin John,right,"1,75 m","Jul 1, 2015",,Antigua and Barbuda   England,Leicester,Midfield - Left Wing,"Nov 6, 1990 (25)",157492.0
Kevin Kauber,,,club option 1 year,,,24/3,24958.0,,Edgars Ikstens,2204,,,,,,,21.0,31.12.2017,Estonia,FK Jelgava,27118.0,"Mar 23, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,Kevin Kauber,both,"1,77 m","Feb 3, 2016",,Estonia,Tallinn,Striker - Centre Forward,"Mar 23, 1995 (21)",159342.0
Matteo Boccaccini,,,,,,,,,,,,,,,,,23.0,-,Italy,NK Krka Novo Mesto,12908.0,"Feb 8, 1993",Main position:Centre Back Side position: Left-Back,Matteo Boccaccini,left,"1,90 m","Jan 31, 2016",,Italy,Bologna,Defence - Centre Back,"Feb 8, 1993 (23)",163279.0
Sead Jakupovic,,,,,,6/0,11941.0,,Germania Sportagentur GmbH,1886,,,,,,,23.0,30.06.2016,Croatia,SC Brühl SG,13544.0,"Nov 17, 1992",Main position:Centre Back Side position: Right-Back Defensive Midfield,Sead Jakupovic,right,"1,88 m","Jan 23, 2015",Sead Jakupović,Bosnia-Herzegovina,Zagreb,Defence - Centre Back,"Nov 17, 1992 (23)",165888.0
Giuseppe Ruggiero,,,,-,,1/0,21426.0,,,,http://www.facebook.com/giuseppe.ruggiero.12,,FC Pro Vercelli 1892,26789.0,,,22.0,30.06.2016,Italy,AC Cuneo 1905,4150.0,"Oct 28, 1993",Main position:Right Midfield Side position: Left Wing Right Wing,Giuseppe Ruggiero,right,"1,79 m","Jul 24, 2015",,Italy,Sant'Agata,Midfield - Right Midfield,"Oct 28, 1993 (22)",165898.0
Amar Rahmanovic,,,,,,3/0,11941.0,,Relatives,1207,,,,,,,22.0,-,Germany,NK Maribor,790.0,"May 13, 1994",Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Amar Rahmanovic,left,"1,92 m","Jan 1, 2016",Amar Rahmanović,Bosnia-Herzegovina,Sindelfingen,Midfield - Attacking Midfield,"May 13, 1994 (22)",166086.0
Nana Welbeck,,,,,,,,,,,,,,,,,21.0,30.06.2017,Ghana,NK Krka Novo Mesto,12908.0,"Nov 24, 1994",Main position:Central Midfield Side position: Defensive Midfield,Nana Welbeck,right,,"Jul 1, 2015",Nana Addo Welbeck Maseko,Ghana,Accra,Midfield - Central Midfield,"Nov 24, 1994 (21)",168346.0
Marko Jakolic,,,both parties 1 year,,,,,,L & F,2443,,,,,,,25.0,30.06.2016,Jugoslawien (SFR),NK Krsko,17136.0,"Apr 16, 1991",Main position:Right-Back Side position: Left-Back Centre Back,Marko Jakolic,both,"1,75 m","Aug 14, 2015",Marko Jakolić,Slovenia,Brežice,Defence - Right-Back,"Apr 16, 1991 (25)",174521.0
Nikola Zizic,,,,,,,,,,,,,,,,,28.0,15.06.2017,Jugoslawien (SFR),NK Istra 1961,999.0,"Jan 23, 1988",Main position:Centre Back,Nikola Zizic,right,"1,93 m","Jul 1, 2015",Nikola Žižić,Croatia,Split,Defence - Centre Back,"Jan 23, 1988 (28)",174563.0
Daniele Gragnoli,,,,,,3/0,23133.0,,,,,,,,,,22.0,30.06.2016,Italy,Olympia Agnonese,36807.0,"Jan 3, 1994",Main position:Centre Forward Side position: Secondary Striker,Daniele Gragnoli,,"1,86 m","Jan 19, 2016",,Italy,Roma,Striker - Centre Forward,"Jan 3, 1994 (22)",175411.0
Tomislav Kis,,,,,,4/6,17379.0,,firsteleven ISM development,2303,,,,,,,22.0,-,Croatia,KV Kortrijk,601.0,"Apr 4, 1994",Main position:Centre Forward,Tomislav Kis,right,"1,80 m","Aug 30, 2015",Tomislav Kiš,Croatia,Zagreb,Striker - Centre Forward,"Apr 4, 1994 (22)",179899.0
Sven Dodlek,,,,,,3/0,17379.0,,Relatives,1207,,,,,,,20.0,-,Slovenia,NK Maribor B,45368.0,"Sep 28, 1995",Main position:Attacking Midfield,Sven Dodlek,,"1,79 m","Jul 1, 2014",,Croatia   Slovenia,Maribor,Midfield - Attacking Midfield,"Sep 28, 1995 (20)",183847.0
Ante Mrmic,,,,,,,,,,,,,,,,,23.0,15.06.2016,Croatia,NK Inter Zapresic,918.0,"Aug 6, 1992",Main position:Keeper,Ante Mrmic,,"1,87 m","Jan 29, 2016",Ante Mrmić,Croatia,Vinkovci,Goalkeeper,"Aug 6, 1992 (23)",186653.0
Hrvoje Cubic,,,,,,,,,,,,,,,,,24.0,-,,NK Mosor Zrnovnica,8578.0,"Mar 31, 1992",Main position:Keeper,Hrvoje Cubic,,,"Aug 25, 2015",Hrvoje Čubić,Croatia,,Goalkeeper,"Mar 31, 1992 (24)",187080.0
Veljko Simic,,,,30.06.2018,,1/0,39543.0,,Graf Sports International,34,,,FC Basel 1893,26.0,,,21.0,30.06.2016,Yugoslavia (Republic),FC Schaffhausen,1277.0,"Feb 17, 1995",Main position:Attacking Midfield Side position: Right Wing Left Wing,Veljko Simic,right,"1,80 m","Jan 7, 2016",,Serbia,Lazarevac,Midfield - Attacking Midfield,"Feb 17, 1995 (21)",190268.0
Vykintas Slivka,,,,-,,9/0,3851.0,,,,,,Juventus FC,506.0,,,21.0,30.06.2016,Lithuania,FC Den Bosch,404.0,"Apr 29, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vykintas Slivka,right,"1,85 m","Aug 31, 2015",,Lithuania,Panevėžys,Midfield - Central Midfield,"Apr 29, 1995 (21)",190513.0
Ivan Antolek,,,,,,,,,,,,,,,,,23.0,-,Croatia,AO Agia Napa,10816.0,"Jan 27, 1993",Main position:Centre Forward Side position: Right Wing,Ivan Antolek,,"1,83 m","Jan 1, 2015",,Croatia,Čakovec,Striker - Centre Forward,"Jan 27, 1993 (23)",192284.0
Alessio Innocenti,,,,,,0/0,25501.0,,,,,,,,http://twitter.com/Inno22,,23.0,-,Argentina,Unattached,515.0,"Feb 4, 1993",Main position:Central Midfield Side position: Defensive Midfield,Alessio Innocenti,right,"1,80 m","Jan 26, 2016",,Argentina   Italy,Buenos Aires,Midfield - Central Midfield,"Feb 4, 1993 (23)",199252.0
Simone Napoli,,,,,,,,,,,,,,,,,21.0,-,,Unattached,515.0,"Jul 10, 1994",Main position:Centre Back,Simone Napoli,right,,"Apr 19, 2016",,Italy,,Defence - Centre Back,"Jul 10, 1994 (21)",199628.0
Matic Cretnik,,,,,,,,,,,,,,,,,25.0,-,,NK Rudar Velenje,789.0,"Mar 2, 1991",Main position:Keeper,Matic Cretnik,,,"Jan 28, 2015",,Slovenia,,Goalkeeper,"Mar 2, 1991 (25)",204232.0
Igor Barukcic,,,,,,,,,,,,,,,,,25.0,-,,NK Radomlje,21460.0,"Nov 12, 1990",,Igor Barukcic,,,-,,Slovenia,,Midfield,"Nov 12, 1990 (25)",204456.0
Sanin Muminovic,,,,,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),NK Novigrad,29424.0,"Nov 2, 1990",Main position:Defensive Midfield,Sanin Muminovic,,,"Feb 19, 2016",Sanin Muminović,Croatia,Srebrenica,Midfield - Defensive Midfield,"Nov 2, 1990 (25)",207031.0
Marko Perkovic,,,,,,,,,,,,,,,,,24.0,-,Jugoslawien (SFR),NK Krsko,17136.0,"Aug 30, 1991",Main position:Centre Back,Marko Perkovic,,,"Aug 31, 2015",Marko Perković,Croatia,Derventa,Defence - Centre Back,"Aug 30, 1991 (24)",207035.0
Luka Gajic,,,,-,,7/3,21142.0,,,,,,NK Olimpija Ljubljana,4772.0,,,20.0,30.06.2016,,NK Radomlje,21460.0,"May 6, 1996",Main position:Centre Forward Side position: Right Wing Left Wing,Luka Gajic,,"1,83 m","Aug 5, 2015",Luka Gajič,Slovenia,,Striker - Centre Forward,"May 6, 1996 (20)",216601.0
Dejan Polic,,,,,,,,,Goran Gakovic,2381,,,,,,,23.0,-,Croatia,NK Novigrad,29424.0,"Apr 21, 1993",Main position:Attacking Midfield Side position: Central Midfield,Dejan Polic,,,"Feb 19, 2016",Dejan Polić,Croatia,Pula,Midfield - Attacking Midfield,"Apr 21, 1993 (23)",216672.0
Filip Petanjek,,,,,,,,,Danko Dikic,1007,,,,,,,22.0,-,Croatia,NK Hrvatski Dragovoljac,485.0,"Jun 2, 1994",Main position:Centre Back,Filip Petanjek,,"1,98 m","Aug 7, 2015",,Croatia,Zagreb,Defence - Centre Back,"Jun 2, 1994 (22)",221621.0
Ramón Soria,,,,,,,,,No agent,96,,,,,,,27.0,30.11.2016,Spain,Puerto Rico FC,49282.0,"Mar 9, 1989",Main position:Centre Back Side position: Left-Back,Ramón Soria,left,"1,79 m","Mar 4, 2016",Ramón Soria Alonso,Spain,Alicante,Defence - Centre Back,"Mar 9, 1989 (27)",224094.0
Jure Srnec,,,,,,,,,Jose Renato Martinez,1514,,,,,,,25.0,-,Jugoslawien (SFR),Unknown,75.0,"Jul 30, 1990",Main position:Right-Back Side position: Left-Back Centre Back,Jure Srnec,both,"1,81 m","Jan 1, 2016",,Slovenia,Maribor,Defence - Right-Back,"Jul 30, 1990 (25)",224900.0
Luka Bogdan,,,,,,,,,No agent,96,,,,,,,20.0,-,Croatia,NK Krka Novo Mesto,12908.0,"Mar 26, 1996",Main position:Centre Back Side position: Defensive Midfield,Luka Bogdan,,"1,95 m","Aug 27, 2015",,Croatia,Split,Defence - Centre Back,"Mar 26, 1996 (20)",226058.0
Valon Ahmedi,,,,,,2/1,11952.0,,Nussi Foundation,3795,,,,,,,21.0,31.05.2019,Macedonia,NK Maribor,790.0,"Oct 7, 1994",Main position:Attacking Midfield Side position: Right Wing Left Wing,Valon Ahmedi,left,"1,75 m","Jan 13, 2016",,Albania   Macedonia,Ohrid,Midfield - Attacking Midfield,"Oct 7, 1994 (21)",226178.0
Toni Datkovic,,,,,,3/0,17379.0,,Partners for Soccer,3309,,,,,,,22.0,-,Croatia,FC Koper,433.0,"Nov 6, 1993",Main position:Centre Back Side position: Left-Back,Toni Datkovic,left,"1,84 m","Jan 20, 2016",Toni Datković,Croatia,Zagreb,Defence - Centre Back,"Nov 6, 1993 (22)",227015.0
Alen Buksek,,,,,,,,,,,,,,,,,20.0,-,,GASV Pölfing-Brunn,42772.0,"Jul 25, 1995",,Alen Buksek,,,"Jul 1, 2015",,Slovenia,,Defence,"Jul 25, 1995 (20)",230251.0
Alan Hocevar,,,,,,,,,,,,,,,,,23.0,-,,NK Zarica Kranj,22243.0,"Sep 3, 1992",Main position:Centre Back,Alan Hocevar,,,"Feb 1, 2016",Alen Hočevar,Slovenia,,Defence - Centre Back,"Sep 3, 1992 (23)",233545.0
Denis Bajalica,,,,,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),Moss FK,2961.0,"Jan 31, 1991",Main position:Centre Back,Denis Bajalica,,"1,89 m","Mar 1, 2016",,Croatia,Šibenik,Defence - Centre Back,"Jan 31, 1991 (25)",235788.0
Felice Di Cecco,,,,-,,,,,,,,,AC Cesena,1429.0,,,21.0,30.06.2016,Italy,Santarcangelo Calcio,27525.0,"Jun 27, 1994",Main position:Defensive Midfield,Felice Di Cecco,,"1,76 m","Aug 31, 2015",,Italy,Pescara,Midfield - Defensive Midfield,"Jun 27, 1994 (21)",235803.0
Josip Balic,,,,,,,,,,,,,,,,,22.0,-,Croatia,NK Dugopolje,11148.0,"Jul 8, 1993",Main position:Defensive Midfield Side position: Attacking Midfield Left Midfield,Josip Balic,both,"1,90 m","Aug 10, 2015",Josip Balić,Croatia,Split,Midfield - Defensive Midfield,"Jul 8, 1993 (22)",238313.0
Favour Aniekan,,,,-,,,,,,,,,AC Milan,5.0,,,22.0,30.06.2016,Nigeria,NK Krka Novo Mesto,12908.0,"Jan 10, 1994",Main position:Attacking Midfield,Favour Aniekan,,,"Aug 31, 2015",,Nigeria,Uyo,Midfield - Attacking Midfield,"Jan 10, 1994 (22)",242723.0
Ezekiel Henty,,,,,,,,,Makoz Group,3571,,,,,,,23.0,30.06.2020,Nigeria,Lokomotiv Moscow,932.0,"May 13, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Ezekiel Henty,right,"1,85 m","Feb 19, 2016",Ezekiel Isoken Henty,Nigeria,Lagos,Striker - Centre Forward,"May 13, 1993 (23)",242724.0
Marko Krivicic,Bologna Primavera,14848.0,buying option,-,,3/0,16272.0,,AR Sport Management,1588,,,FC Koper,433.0,,,20.0,30.06.2016,Slovenia,Bologna FC 1909,1025.0,"Feb 1, 1996",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marko Krivicic,right,"1,78 m","Aug 31, 2015",Marko Krivičič,Slovenia,Koper,Midfield - Central Midfield,"Feb 1, 1996 (20)",245049.0
Zan Kumer,,,,-,,2/0,21142.0,,,,,,NK Domzale,6248.0,,,20.0,-,Slovenia,NK Radomlje,21460.0,"May 16, 1996",Main position:Right-Back,Zan Kumer,right,"1,86 m","Jan 31, 2016",Žan Kumer,Slovenia,Ljubljana,Defence - Right-Back,"May 16, 1996 (20)",245050.0
Nik Mrsic,,,,-,,7/0,22906.0,,Župan Sašo s.p.,2321,,,FC Koper,433.0,,,20.0,30.06.2016,,NK Ankaran Hrvatini,2476.0,"Mar 7, 1996",Main position:Central Midfield,Nik Mrsic,,,"Aug 5, 2015",,Slovenia,,Midfield - Central Midfield,"Mar 7, 1996 (20)",245063.0
Matic Zupanc,,,,-,,2/0,21142.0,,,,,,NK Domzale U19,18030.0,,,20.0,-,,NK Radomlje,21460.0,"Feb 23, 1996",Main position:Centre Back,Matic Zupanc,,,"Aug 5, 2015",,Slovenia,,Defence - Centre Back,"Feb 23, 1996 (20)",245101.0
Rok Jazbec,,,,,,5/0,21142.0,,No agent,96,,,,,,,20.0,-,,NK Radomlje,21460.0,"Sep 23, 1995",Main position:Right-Back,Rok Jazbec,,,"Jan 1, 2015",,Slovenia,,Defence - Right-Back,"Sep 23, 1995 (20)",255677.0
Edvin Cirikovic,,,,,,,,,,,,,,,,,27.0,-,,SC Globasnitz,21376.0,"Nov 18, 1988",,Edvin Cirikovic,,,"Jan 1, 2016",,Slovenia,,Defence,"Nov 18, 1988 (27)",256135.0
,,,,,,,,,,,,,,,,,27,-,Nigeria,NK Celje,710,"Jan 2, 1989",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sunny Omoregie,right,"1,81 m","Jul 8, 2014",Sunny Ogbemudia Omoregie,Nigeria,Benin-City,Striker - Centre Forward,"Jan 2, 1989 (27)",256966.0
Dejan Pesevski,,,,,,0/0,5148.0,,,,,,,,,,22.0,-,Macedonia,ZP Sport Podbrezova,20063.0,"Aug 5, 1993",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Dejan Pesevski,right,"1,82 m","Jan 1, 2016",Дејан Пешевски,Macedonia,Kriva Palanka,Midfield - Attacking Midfield,"Aug 5, 1993 (22)",257430.0
