name,Complete name,Contract option,Contract there until,Date of last contract extension,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
,,,,,,,,29,30.06.2016,UDSSR,AZAL PFK Baku,13326,"Nov 10, 1986",Main position:Keeper,Stanislav Namasco,right,"1,90 m","Jul 1, 2014",37/0,Stanislav Namaşco,6090,Moldova   Russia,Tiraspol,,,Goalkeeper,"Nov 10, 1986 (29)",,53600.0
Yazalde,Yazalde Pinto,,,,,,,27.0,30.06.2018,Portugal,Rio Ave FC,2425.0,"Sep 21, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Yazalde,right,"1,83 m","Jul 1, 2015",16/5,Yazalde Gomes Pinto,16374.0,Portugal   Guinea-Bissau,Vila do Conde,,,Striker - Centre Forward,"Sep 21, 1988 (27)",,56014.0
Pavol Farkas,,,,,,,,31.0,30.06.2016,CSSR,AO Xanthi,128.0,"Mar 27, 1985",Main position:Centre Back,Pavol Farkas,left,"1,91 m","Jul 29, 2015",2/0,Pavol Farkaš,3503.0,Slovakia,Vráble,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Mar 27, 1985 (31)",,59529.0
Dani Quintana,,,,,,,,29.0,30.06.2018,Spain,Qarabag Agdam,10625.0,"Mar 8, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dani Quintana,both,"1,73 m","Feb 27, 2015",,Daniel Quintana Sosa,,Spain,Las Palmas de Gran Canaria,Horst Zangl,868.0,Midfield - Attacking Midfield,"Mar 8, 1987 (29)",,65347.0
Innocent,Innocent Nkasiobi Emeghara,,,,,,,27.0,-,Nigeria,San Jose Earthquakes,218.0,"May 27, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Innocent,right,"1,70 m","Jan 31, 2015",9/0,,3384.0,Switzerland   Nigeria,Lagos,IFM,24.0,Striker - Centre Forward,"May 27, 1989 (27)",,66022.0
Luis Ramos,,,,,,,,31.0,30.06.2016,Honduras,Nyíregyháza Spartacus,6058.0,"Apr 11, 1985",Main position:Defensive Midfield Side position: Central Midfield,Luis Ramos,right,"1,79 m","Jul 1, 2015",0/0,Luis Arcángel Ramos Colón,3590.0,Honduras,San Pedro Sula,HMP Champions Football Agency,2150.0,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",,74336.0
Jhon Córdoba,,,,,,,,32.0,-,Colombia,Unattached,515.0,"Apr 23, 1984",Main position:Centre Forward,Jhon Córdoba,right,"1,72 m","Jan 1, 2015",,Jhon Alexis Córdoba Arbeláez,,Colombia,Medellín,,,Striker - Centre Forward,"Apr 23, 1984 (32)",,74650.0
Lukas Tresnak,,,,,,,,28.0,-,,Unattached,515.0,"May 3, 1988",Main position:Centre Forward,Lukas Tresnak,right,"1,78 m","Jul 1, 2015",,Lukáš Třešňák,,Czech Republic,,Sports Genius Agency,2233.0,Striker - Centre Forward,"May 3, 1988 (28)",,81984.0
Cihan Özkara,,relegation clause,,,,,,24.0,30.06.2017,Germany,Preußen Münster,91.0,"Jul 14, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Cihan Özkara,right,"1,89 m","Jul 21, 2015",18/1,,8605.0,Azerbaijan   Turkey,Hamm,B.coached,2671.0,Striker - Right Wing,"Jul 14, 1991 (24)",,83234.0
Ali Gökdemir,,,,,,,,24.0,30.06.2016,Germany,Sportfreunde Schwäbisch Hall,5415.0,"Sep 17, 1991",Main position:Left-Back Side position: Centre Back Left Wing,Ali Gökdemir,both,"1,88 m","Jul 1, 2015",9/0,Ali Gutda Gökdemir,8605.0,Azerbaijan   Turkey,Schwäbisch Hall,Relatives,1207.0,Defence - Left-Back,"Sep 17, 1991 (24)",,83692.0
Vojislav Stankovic,,,-,,Inter Baku,8956.0,,28.0,-,Jugoslawien (SFR),FK Gabala,22010.0,"Sep 22, 1987",Main position:Centre Back Side position: Left-Back,Vojislav Stankovic,left,"1,90 m","Jul 1, 2015",1/0,Војислав Станковић,3438.0,Serbia,Vranje,Dusan Milojevic,3416.0,Defence - Centre Back,"Sep 22, 1987 (28)",,84794.0
Alfred Sankoh,,,,,,,,27.0,-,Sierra Leone,Unattached,515.0,"Oct 22, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alfred Sankoh,right,"1,75 m","May 27, 2016",8/0,,6187.0,Sierra Leone,Freetown,Tekin Birinci,1607.0,Midfield - Central Midfield,"Oct 22, 1988 (27)",,86218.0
Valeri Kutsenko,,,,,,,,29.0,-,UDSSR,Chornomorets Odessa,6992.0,"Nov 2, 1986",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Valeri Kutsenko,right,"1,72 m","Jul 24, 2015",2/0,Куценко Валерій Вікторович,26508.0,Ukraine,"Kremenchuk, Poltava Region",,,Midfield - Attacking Midfield,"Nov 2, 1986 (29)",,91549.0
Dmytro Bezotosny,,,,"May 22, 2016",,,,32.0,30.06.2017,UDSSR,FK Gabala,22010.0,"Nov 15, 1983",Main position:Keeper,Dmytro Bezotosny,right,"1,92 m","Jan 15, 2015",0/0,Безотосний Дмитро Олександрович,3699.0,Ukraine,Khmelnytsky,,,Goalkeeper,"Nov 15, 1983 (32)",,112953.0
Tomi Kostadinov,Tomislav Kostadinov,,,,,,,25.0,-,Bulgaria,FK Vitosha Bistritsa,36677.0,"Mar 15, 1991",Main position:Central Midfield Side position: Left Midfield Right Midfield,Tomi Kostadinov,right,"1,77 m","Jul 1, 2015",5/1,Томислав Костадинов,21361.0,Bulgaria,Sofia,Latchezar Tanev,228.0,Midfield - Central Midfield,"Mar 15, 1991 (25)",,127419.0
Danilo Dias,Danilo Leandro Dias,,,,,,,30.0,30.06.2017,Brazil,CF União Madeira,976.0,"Nov 6, 1985",Main position:Left Wing Side position: Right Wing Secondary Striker,Danilo Dias,right,"1,73 m","Aug 1, 2015",,Danilo Leandro Dias,,Brazil,Ceres,Nuno Patrão - Footis Lda.,1008.0,Striker - Left Wing,"Nov 6, 1985 (30)",,137710.0
Elnur Ismailov,,,,,,,,21.0,-,,Xäzär Länkäran,8841.0,"Sep 24, 1994",,Elnur Ismailov,,,"Jan 1, 2015",2/0,,30420.0,Azerbaijan,,,,Defence,"Sep 24, 1994 (21)",,148475.0
Kiyan Soltanpour,,,,,,,,26.0,30.06.2016,Germany,FC Viktoria 1889 Berlin,40373.0,"Jul 23, 1989",Main position:Centre Forward,Kiyan Soltanpour,right,"1,90 m","Jan 26, 2015",,کیان سلطانپور,,Iran   Germany,Berlin,No agent,96.0,Striker - Centre Forward,"Jul 23, 1989 (26)",,158406.0
Fernando Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',159655.0
Tural Humbatov,,,,,,,,22.0,30.06.2016,,AZAL PFK Baku,13326.0,"Jan 24, 1994",Main position:Centre Back,Tural Humbatov,right,"1,81 m","Jul 1, 2015",0/0,Гумбатов Турал Гумбатович,24957.0,Azerbaijan   Russia,,,,Defence - Centre Back,"Jan 24, 1994 (22)",,161489.0
Marquinhos,Marcus VinÃ­cius Vidal Cunha,,,,,,,24.0,-,Brazil,Unattached,515.0,"May 28, 1992",Main position:Left Wing Side position: Right Wing Secondary Striker,Marquinhos,both,"1,69 m","Jan 1, 2016",,,,Brazil,Rio de Janeiro,PMFoot,3115.0,Striker - Left Wing,"May 28, 1992 (24)",,179046.0
Ekigho Ehiosun,,,,,,,,27.0,30.06.2017,Nigeria,Samsunspor,152.0,"May 12, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Ekigho Ehiosun,right,"1,80 m","Jul 24, 2015",3/1,,3444.0,Nigeria,Lagos,"Müller, Jusufi & Partner",1645.0,Striker - Centre Forward,"May 12, 1989 (27)",,181417.0
Alexandru Benga,,,,,,,,26.0,30.06.2018,Romania,Petrolul Ploiesti,9465.0,"Jun 15, 1989",Main position:Centre Back Side position: Defensive Midfield,Alexandru Benga,right,"1,88 m","Jul 1, 2015",3/0,Alexandru Constantin Benga,21428.0,Romania,Braşov,,,Defence - Centre Back,"Jun 15, 1989 (26)",,202800.0
,,,,,,,,23,-,Netherlands,Unattached,515,"Feb 12, 1993",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Youssef Fennich,both,"1,75 m","Jul 1, 2015",5/0,,10933,Netherlands,Amsterdam,Relatives,1207,Midfield - Defensive Midfield,"Feb 12, 1993 (23)",,240199.0
Fahmin Muradbayli,,,,,,,,20.0,-,,Neftchi Baku,8031.0,"Mar 16, 1996",Main position:Secondary Striker,Fahmin Muradbayli,,,"Jul 1, 2015",5/0,Fəhmin Muradbəyli,24957.0,Azerbaijan,,,,Striker - Secondary Striker,"Mar 16, 1996 (20)",,255964.0
Elmaddin Mammadov,,,,,,,,20.0,30.06.2016,Azerbaijan,FK Zira,46710.0,"Oct 9, 1995",Main position:Keeper,Elmaddin Mammadov,right,"1,92 m",-,3/0,Elməddin Məmmədov,28028.0,Azerbaijan,Baku,No agent,96.0,Goalkeeper,"Oct 9, 1995 (20)",,256502.0
Shirmahammad Mammadov,,,,,,,,21.0,-,,FK Gabala II,38906.0,"Mar 3, 1995",,Shirmahammad Mammadov,,,-,0/0,,24957.0,Azerbaijan,,,,Defence,"Mar 3, 1995 (21)",,256503.0
Adil Nagiyev,,,,,,,,20.0,30.06.2018,Azerbaijan,FK Zira,46710.0,"Sep 11, 1995",Main position:Centre Back,Adil Nagiyev,right,"1,89 m","Jul 1, 2015",0/0,Adil Akif oğlu Nağıyev,8605.0,Azerbaijan,Baku,,,Defence - Centre Back,"Sep 11, 1995 (20)",,256657.0
Nijat Asgarov ,,,,,,,,21.0,-,,FK Baku,10693.0,"Jun 1, 1995",,Nijat Asgarov ,,,-,1/0,,28028.0,Azerbaijan,,,,Defence,"Jun 1, 1995 (21)",,263808.0
Javad Kazımov,,,,,,,,21.0,30.06.2016,,FK Neftchala,40189.0,"Aug 8, 1994",,Javad Kazımov,,,"Jan 1, 2016",,,,Azerbaijan,,,,Midfield,"Aug 8, 1994 (21)",,270860.0
Jamal Hajiev,,,,,,,,21.0,-,,Sumgayit PFC,36999.0,"Aug 24, 1994",Main position:Centre Back Side position: Right-Back,Jamal Hajiev,right,,"Jul 1, 2014",3/0,Camil Haciyev,24957.0,Azerbaijan,,,,Defence - Centre Back,"Aug 24, 1994 (21)",,277323.0
Roman Huseynov,,,,,,,,18.0,-,,FK Gabala II,38906.0,"Dec 26, 1997",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Roman Huseynov,left,,-,4/0,Roman Hüseynov,28028.0,Azerbaijan,,,,Midfield - Central Midfield,"Dec 26, 1997 (18)",,285105.0
Farid Karimzada,,,,,,,,19.0,-,,Sumgayit PFC U19,38909.0,"Apr 5, 1997",,Farid Karimzada,,,-,3/0,Fərid Elmar oğlu Kərimzadə,28028.0,Azerbaijan,,,,Midfield,"Apr 5, 1997 (19)",,285107.0
Elmeddin Mammadov,,,,,,,,19.0,-,,FK Baku,10693.0,"Apr 9, 1997",,Elmeddin Mammadov,,,"Jul 1, 2014",3/0,,29840.0,Azerbaijan,,,,Defence,"Apr 9, 1997 (19)",,285110.0
Tavakkyul Mamedov,,,,,,,,23.0,-,,Sumgayit PFC,36999.0,"Dec 15, 1992",,Tavakkyul Mamedov,,"1,80 m","Jul 1, 2014",,Мамедов Таваккюль Сахиб Оглы,,Russia   Azerbaijan,,,,Midfield,"Dec 15, 1992 (23)",,292121.0
Mirsayib Abbasov,,,,,,,,23.0,-,,Inter Baku,8956.0,"Jan 19, 1993",,Mirsayib Abbasov,,,-,,,,Azerbaijan,,,,Midfield,"Jan 19, 1993 (23)",,331576.0
Javid Mukhtarzada,,,,,,,,21.0,-,,Neftchi Baku U19,19701.0,"Sep 15, 1994",,Javid Mukhtarzada,,,-,,,,Azerbaijan,,,,Striker,"Sep 15, 1994 (21)",,339263.0
Mirabdulla Abassov,,,-,,Neftchi Baku,8031.0,,21.0,-,,BFC Daugavpils,28931.0,"Apr 27, 1995",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mirabdulla Abassov,right,,"Feb 29, 2016",,,,Azerbaijan,,,,Striker - Centre Forward,"Apr 27, 1995 (21)",,339264.0
Eltun Huseynov,,,,,,,,23.0,30.06.2017,,AZAL PFK Baku,13326.0,"Feb 27, 1993",,Eltun Huseynov,,,"Jan 3, 2016",,,,Azerbaijan,,,,Midfield,"Feb 27, 1993 (23)",,339326.0
Elmin Asgarli,,,,,,,,20.0,-,,FK Baku,10693.0,"Sep 28, 1995",,Elmin Asgarli,,,-,,,,Azerbaijan,,,,Striker,"Sep 28, 1995 (20)",,339334.0
Tarlan Gasymzade,,,,,,,,21.0,-,,Xäzär Länkäran,8841.0,"Jan 1, 1995",Main position:Keeper,Tarlan Gasymzade,,,-,,,,Azerbaijan,,,,Goalkeeper,"Jan 1, 1995 (21)",,339341.0
Azad Karimov,,,,,,,,21.0,30.06.2016,,Kapaz Ganja,7090.0,"Oct 31, 1994",,Azad Karimov,,,"Jul 1, 2015",4/0,Azad Kərimov,24957.0,Azerbaijan,,,,Defence,"Oct 31, 1994 (21)",,339541.0
Geyrat Aliev,,,,,,,,27.0,-,,FK Baku,10693.0,"Nov 8, 1988",,Geyrat Aliev,,,-,,,,Azerbaijan,,,,Midfield,"Nov 8, 1988 (27)",,340187.0
Raul Yagubzade,,,,,,,,22.0,-,,FK Baku,10693.0,"May 30, 1994",,Raul Yagubzade,,,-,,,,Azerbaijan,,,,Striker,"May 30, 1994 (22)",,340189.0
Alimirza Dashzarini,,,,,,,,23.0,-,,Unattached,515.0,"Jul 23, 1992",,Alimirza Dashzarini,,,"Nov 17, 2014",,,,Azerbaijan,,,,Midfield,"Jul 23, 1992 (23)",,341517.0
,,,,,,,,20,-,,FK Baku U19,41366,"Mar 4, 1996",,Valeh Seyidov,,,-,,,,Azerbaijan,,,,Striker,"Mar 4, 1996 (20)",,342318.0
Oruj Balashly,,,,,,,,22.0,30.06.2016,,Ravan Baku,33315.0,"Feb 23, 1994",,Oruj Balashly,,,"Jul 1, 2015",,,,Azerbaijan,,,,Striker,"Feb 23, 1994 (22)",,342333.0
Ismayıl  Muradov,,,,,,,,18.0,-,,Inter Baku U19,38907.0,"Feb 11, 1998",Main position:Keeper,Ismayıl  Muradov,,,-,1/0,,29840.0,Azerbaijan,,,,Goalkeeper,"Feb 11, 1998 (18)",,344074.0
Ravil  Yusifli ,,,,,,,,18.0,-,,PFC Simurq U19,38908.0,"Mar 20, 1998",,Ravil  Yusifli ,,,-,2/0,,29840.0,Azerbaijan,,,,Midfield,"Mar 20, 1998 (18)",,344087.0
Nijat Süleymanov,,,,,,,,17.0,-,,FK Baku U19,41366.0,"Nov 15, 1998",Main position:Defensive Midfield,Nijat Süleymanov,left,,-,2/1,Nicat Süleymanov,29840.0,Azerbaijan,,,,Midfield - Defensive Midfield,"Nov 15, 1998 (17)",,344091.0
Ilyas Safarzade,,,,,,,,20.0,-,,Xäzär Länkäran,8841.0,"Jan 20, 1996",,Ilyas Safarzade,,,"Jul 1, 2014",1/0,,24957.0,Azerbaijan,,,,Midfield,"Jan 20, 1996 (20)",,344425.0
Mirkamil Hasimli,,,,,,,,20.0,30.06.2016,,Ravan Baku,33315.0,"Feb 20, 1996",,Mirkamil Hasimli,,,"Jan 1, 2016",0/0,Mirkamil Haşımlı,28028.0,Azerbaijan,,,,Midfield,"Feb 20, 1996 (20)",,344427.0
Javid Hasanov,,,,,,,,23.0,-,,Unattached,515.0,"Oct 20, 1992",,Javid Hasanov,,,"Nov 17, 2014",,,,Azerbaijan,,,,Midfield,"Oct 20, 1992 (23)",,344822.0
Aydin Mustafazade,,,,,,,,22.0,-,,FK Baku,10693.0,"Feb 9, 1994",,Aydin Mustafazade,,,-,,,,Azerbaijan,,,,Defence,"Feb 9, 1994 (22)",,344823.0
Kanan Muslumov,,,,,,,,23.0,30.06.2016,,Ravan Baku,33315.0,"Oct 4, 1992",,Kanan Muslumov,,,"Jul 1, 2015",,,,Azerbaijan,,,,Defence,"Oct 4, 1992 (23)",,347620.0
Seymur  Asadov,,,,,,,,22.0,-,,AZAL PFK Baku,13326.0,"May 5, 1994",,Seymur  Asadov,,,-,,,,Azerbaijan,,,,Midfield,"May 5, 1994 (22)",,347953.0
Ulvi Suleymanov,,,,,,,,20.0,30.06.2016,,FK Zira,46710.0,"Jan 6, 1996",,Ulvi Suleymanov,,,"Jul 1, 2015",,,,Azerbaijan,,,,Midfield,"Jan 6, 1996 (20)",,350013.0
Elnur Suleymanov,,,,,,,,19.0,-,,Inter Baku,8956.0,"Sep 17, 1996",,Elnur Suleymanov,,,"Jul 1, 2015",0/1,,28028.0,Azerbaijan,,,,Midfield,"Sep 17, 1996 (19)",,350733.0
Ilkin Sadigov,,,,,,,,18.0,-,,Inter Baku,8956.0,"Sep 12, 1997",Main position:Centre Forward,Ilkin Sadigov,right,,"Jul 1, 2015",4/2,İlkin Sadiqov,28028.0,Azerbaijan,,,,Striker - Centre Forward,"Sep 12, 1997 (18)",,351629.0
Sertan Taskin,,,,,,,,18.0,30.06.2018,,Inter Baku,8956.0,"Oct 8, 1997",,Sertan Taskin,,,"Jul 1, 2015",3/0,Sertan Taşkın,28028.0,Azerbaijan   Turkey,,,,Defence,"Oct 8, 1997 (18)",,351634.0
Jamil Hajiev,,,,,,,,21.0,-,,Delete player,10194.0,"Aug 24, 1994",,Jamil Hajiev,,,-,,,,Azerbaijan,,,,Defence,"Aug 24, 1994 (21)",,355847.0
Anar Babazade,,,,,,,,20.0,30.06.2016,,Xäzär Länkäran,8841.0,"Apr 10, 1996",,Anar Babazade,,,"Jul 1, 2015",,,,Azerbaijan,,,,Defence,"Apr 10, 1996 (20)",,355854.0
Elshan Rzazade,,,,,,,,22.0,30.06.2017,,Neftchi Baku,8031.0,"Sep 11, 1993",,Elshan Rzazade,,,"Jan 30, 2016",1/0,,8605.0,Azerbaijan,,,,Midfield,"Sep 11, 1993 (22)",,355858.0
Bahruz Teymurov,,,,,,,,22.0,30.06.2016,,FK Shamkir,24920.0,"Jan 1, 1994",,Bahruz Teymurov,,,"Jul 1, 2015",,,,Azerbaijan,,,,Defence,"Jan 1, 1994 (22)",,355859.0
Gvanzav Magomedov,,,,,,,,22.0,30.06.2016,,AZAL PFK Baku,13326.0,"Jun 8, 1994",,Gvanzav Magomedov,,,"Jul 9, 2015",0/0,Qvanzav Maqomedov,24957.0,Azerbaijan   Russia,,,,Defence,"Jun 8, 1994 (22)",,357899.0
Azer Salahli,,,,,,,,22.0,-,,Qarabag Agdam,10625.0,"Apr 11, 1994",Main position:Left-Back,Azer Salahli,left,,"Jul 1, 2015",11/1,Azər Vəlhəd Salahlı,24957.0,Azerbaijan,,,,Defence - Left-Back,"Apr 11, 1994 (22)",,357974.0
Maksim Vaylo ,,,,,,,,21.0,-,,Neftchi Baku,8031.0,"May 13, 1995",Main position:Keeper,Maksim Vaylo ,,,-,,,,Azerbaijan,,,,Goalkeeper,"May 13, 1995 (21)",,358750.0
Nijat Mukhtarov,,,,,,,,21.0,30.06.2018,,Sumgayit PFC,36999.0,"Jun 1, 1995",,Nijat Mukhtarov,,,"Jan 14, 2016",1/0,,24957.0,Azerbaijan,,,,Midfield,"Jun 1, 1995 (21)",,364283.0
Magsum Gambarli,,,,,,,,19.0,30.06.2016,,Xäzär Länkäran,8841.0,"Oct 25, 1996",,Magsum Gambarli,,,"Jul 1, 2015",,,,Azerbaijan,,,,Midfield,"Oct 25, 1996 (19)",,364286.0
Ulvi Guliev,,,,,,,,22.0,-,,FK Baku,10693.0,"Jul 22, 1993",,Ulvi Guliev,,,-,,,,Azerbaijan,,,,Striker,"Jul 22, 1993 (22)",,364287.0
Nurkhan Mansimzade,,,,,,,,21.0,30.06.2016,,Ravan Baku,33315.0,"Nov 15, 1994",,Nurkhan Mansimzade,,,"Jan 1, 2016",,,,Azerbaijan,,,,Midfield,"Nov 15, 1994 (21)",,366149.0
Gismat Aliyev,,,,,,,,19.0,-,,FK Gabala,22010.0,"Oct 24, 1996",,Gismat Aliyev,,,"Jul 1, 2015",,,,Azerbaijan,,,,Midfield,"Oct 24, 1996 (19)",,367039.0
Rahil Mammadov,,,,,,,,20.0,-,,Neftchi Baku,8031.0,"Nov 24, 1995",Main position:Centre Back,Rahil Mammadov,right,,-,5/1,Rahil Məmmədov,24957.0,Azerbaijan,,ProStar,3703.0,Defence - Centre Back,"Nov 24, 1995 (20)",,369078.0
Zaman Mirzazade,,,,,,,,21.0,-,,Xäzär Länkäran,8841.0,"Feb 8, 1995",,Zaman Mirzazade,,,-,,,,Azerbaijan,,,,Defence,"Feb 8, 1995 (21)",,372545.0
Sahin Aliev,,,,,,,,21.0,-,,Sumgayit PFC,36999.0,"Mar 19, 1995",,Sahin Aliev,,,-,,,,Azerbaijan,,,,Striker,"Mar 19, 1995 (21)",,373901.0
Ilgar Huseynov,,,,,,,,22.0,30.06.2016,,Sumgayit PFC,36999.0,"Jan 10, 1994",,Ilgar Huseynov,,,"Jan 1, 2016",,,,Azerbaijan,,,,Midfield,"Jan 10, 1994 (22)",,374284.0
Davud Asgarov,,,,,,,,21.0,-,,FK Baku,10693.0,"Jan 30, 1995",Main position:Keeper,Davud Asgarov,,,-,,,,Azerbaijan,,,,Goalkeeper,"Jan 30, 1995 (21)",,374285.0
Khayal Najafov,,,,,,,,18.0,-,,Sumgayit PFC U19,38909.0,"Dec 19, 1997",,Khayal Najafov,,,-,,,,Azerbaijan,,,,Midfield,"Dec 19, 1997 (18)",,374977.0
Rustam Rustamli,,,,,,,,21.0,-,,FK Baku,10693.0,"May 7, 1995",,Rustam Rustamli,,,-,,,,Azerbaijan,,,,Defence,"May 7, 1995 (21)",,374978.0
