name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Thomas Stewart,29,club option 1 year,31.12.2016,Northern Ireland,Sacramento Republic FC,40835,"Nov 12, 1986","Jan 23, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Thomas Stewart,left,"1,81 m","Mar 4, 2014",6/1,,17621,Northern Ireland,Craigavon,Dierolf Rechtsanwälte AG,2622,Striker - Centre Forward,"Nov 12, 1986 (29)",84815,
John-Paul Kelly,29,,-,,Unknown,75,"Jun 16, 1987",,Main position:Central Midfield,John-Paul Kelly,,,"Jul 1, 2009",,,,Ireland,,,,Midfield - Central Midfield,"Jun 16, 1987 (29)",84820,
Hiram Mondragón,27,,-,Mexico,FC Aesch,17435,"Jan 20, 1989",,,Hiram Mondragón,,"1,84 m","Dec 1, 2013",,Hiram Mondragón Molina,,Mexico,Mexiko-Stadt,,,Defence,"Jan 20, 1989 (27)",84821,
Liam Burns,37,,-,Northern Ireland,End of career,123,"Oct 30, 1978",,Main position:Centre Back,Liam Burns,right,"1,84 m","Jan 1, 2013",13/0,,17621,Northern Ireland,Belfast,,,Defence - Centre Back,"Oct 30, 1978 (37)",84822,
Conor Powell,28,,31.12.2016,Ireland,Longford Town FC,4287,"Aug 26, 1987",,Main position:Left-Back Side position: Right-Back,Conor Powell,both,"1,77 m","Feb 3, 2015",1/0,,51661,Ireland,Dublin,C4S,3072,Defence - Left-Back,"Aug 26, 1987 (28)",84824,
Michael McGinlay,28,,-,England,Unknown,75,"Dec 10, 1987",,,Michael McGinlay,right,"1,74 m","Jan 1, 2010",,,,England,Bolton,,,Striker,"Dec 10, 1987 (28)",84826,
Paul Skinner,27,,31.12.2016,Ireland,Longford Town FC,4287,"Feb 3, 1989",,Main position:Keeper,Paul Skinner,,"1,88 m","Jan 1, 2015",0/0,,51661,Ireland,Dublin,,,Goalkeeper,"Feb 3, 1989 (27)",84842,
Brian Kane,25,,-,Ireland,Unattached,515,"Jul 6, 1990",,Main position:Keeper,Brian Kane,,"1,88 m","Jul 30, 2015",,,,Ireland,Dublin,,,Goalkeeper,"Jul 6, 1990 (25)",85014,
Mick Clarke,26,,-,Ireland,Unattached,515,"Jun 19, 1989",,Main position:Right-Back,Mick Clarke,right,"1,75 m","Jan 1, 2011",,,,Ireland,Drogheda,,,Defence - Right-Back,"Jun 19, 1989 (26)",85691,
Alan O'Connor,32,,-,,Rockmount AFC,28894,"Aug 18, 1983",,,Alan O'Connor,,"1,78 m","Jan 1, 2010",,,,Ireland,,,,Midfield,"Aug 18, 1983 (32)",85716,
Karl Coleman,27,,-,,Unknown,75,"Nov 19, 1988",,Main position:Keeper,Karl Coleman,,,"Jul 1, 2009",,,,Ireland,,,,Goalkeeper,"Nov 19, 1988 (27)",85747,
Robbie Creevy,26,,31.12.2016,Ireland,Bray Wanderers,3930,"Aug 24, 1989",,Main position:Central Midfield,Robbie Creevy,,"1,80 m","Jan 1, 2016",,Robert Creevy,,Ireland,Dublin,,,Midfield - Central Midfield,"Aug 24, 1989 (26)",85748,
Pat Flynn,31,,31.12.2016,Ireland,Longford Town FC,4287,"Jan 13, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Pat Flynn,left,"1,80 m","Jan 1, 2014",,Patrick James Flynn,,Ireland,Dublin,,,Defence - Left-Back,"Jan 13, 1985 (31)",85751,
Darren Stapleton,29,,-,,Unknown,75,"Mar 19, 1987",,,Darren Stapleton,,,"Feb 1, 2009",,,,Ireland,,,,Defence,"Mar 19, 1987 (29)",85754,
Corey Treacy,27,,-,Ireland,Shamrock Rovers U20,15293,"Jan 11, 1989",,Main position:Right-Back Side position: Right Midfield Centre Back,Corey Treacy,right,,"Jan 1, 2014",,,,Ireland,Bray,,,Defence - Right-Back,"Jan 11, 1989 (27)",85755,
Stephen Rice,31,,-,Ireland,Glentoran FC,9026,"Oct 6, 1984",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Stephen Rice,right,"1,79 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Oct 6, 1984 (31)",85778,
James McClean,27,,30.06.2018,Northern Ireland,West Bromwich Albion,984,"Apr 22, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,James McClean,left,"1,80 m","Jul 1, 2015",38/5,James Joseph McClean,3509,Ireland   Northern Ireland,Derry,,,Striker - Left Wing,"Apr 22, 1989 (27)",85935,
Mikey Creane,27,,-,,Unknown,75,"Oct 11, 1988",,,Mikey Creane,,,"Jan 1, 2009",,,,Ireland,,,,Midfield,"Oct 11, 1988 (27)",89421,
Steve Feeney,32,,30.06.2016,Ireland,Ballinamallard United,21929,"May 16, 1984",,Main position:Centre Back,Steve Feeney,,"1,90 m","Jul 1, 2011",,,,Ireland,Sligo,,,Defence - Centre Back,"May 16, 1984 (32)",89422,
David McDaid,25,,30.06.2016,Northern Ireland,Cliftonville FC,1251,"Dec 3, 1990",,Main position:Centre Forward,David McDaid,,"1,88 m","Jul 1, 2014",,David Gerard McDaid,,Northern Ireland,Derry,,,Striker - Centre Forward,"Dec 3, 1990 (25)",89423,
Jamie McKenzie,30,,-,Scotland,Linlithgow Rose FC,5660,"May 8, 1986",,Main position:Centre Back,Jamie McKenzie,right,"1,85 m","Nov 1, 2011",,,,Scotland,Kirkcaldy,,,Defence - Centre Back,"May 8, 1986 (30)",89424,
Paul McTiernan,33,,-,,Unknown,75,"Dec 17, 1982",,,Paul McTiernan,,,"Jul 1, 2009",,,,Ireland,,,,Striker,"Dec 17, 1982 (33)",89425,
Daire Geraghty,27,,-,Ireland,Unattached,515,"Nov 7, 1988",,Main position:Keeper,Daire Geraghty,,,"Jan 1, 2011",,,,Ireland,Galway,,,Goalkeeper,"Nov 7, 1988 (27)",92289,
Paddy Madden,26,,30.06.2018,Ireland,Scunthorpe United,2964,"Mar 4, 1990","Aug 6, 2015",Main position:Centre Forward,Paddy Madden,,"1,83 m","Jan 10, 2014",1/0,Patrick Madden,3509,Ireland,Dublin,,,Striker - Centre Forward,"Mar 4, 1990 (26)",92488,
John Perkins,28,,-,,Unknown,75,"Dec 28, 1987",,Main position:Keeper,John Perkins,,,"Jan 1, 2010",,,,Ireland,,,,Goalkeeper,"Dec 28, 1987 (28)",92490,
Dave Vickory,28,,-,,Unknown,75,"Dec 2, 1987",,Main position:Centre Forward,Dave Vickory,,,"Jan 1, 2009",,,,Ireland,,,,Striker - Centre Forward,"Dec 2, 1987 (28)",93803,
Danny Keohane,27,,-,Ireland,Unknown,75,"Jan 1, 1989",,Main position:Left-Back,Danny Keohane,left,"1,65 m","Jul 1, 2015",,,,Ireland,Donegal,,,Defence - Left-Back,"Jan 1, 1989 (27)",95851,
Levi Tierney,28,,-,,Unknown,75,"Feb 6, 1988",,,Levi Tierney,,,"Jan 1, 2010",,,,Ireland,,,,Midfield,"Feb 6, 1988 (28)",95918,
David Fagan,27,,-,,Sheriff Youth Club,22472,"Jan 29, 1989",,,David Fagan,,,"Jan 1, 2009",,,,Ireland,,,,Midfield,"Jan 29, 1989 (27)",96294,
Paul Simon Tracey,25,,-,,Unknown,75,"Oct 8, 1990",,Main position:Left Midfield,Paul Simon Tracey,,- m,"Jul 1, 2012",,,,Northern Ireland,,,,Midfield - Left Midfield,"Oct 8, 1990 (25)",96439,
Philip Knight,25,,-,Ireland,Unknown,75,"Sep 18, 1990",,Main position:Left-Back,Philip Knight,left,,"Jul 1, 2010",,,,Ireland,Dublin,,,Defence - Left-Back,"Sep 18, 1990 (25)",96440,
Chris Kelly,31,,-,,Unknown,75,"Apr 11, 1985",,,Chris Kelly,right,"1,73 m","Jan 1, 2010",,,,Ireland,,,,Midfield,"Apr 11, 1985 (31)",96441,
Ciarán Greene,28,,-,Northern Ireland,Unknown,75,"Aug 4, 1987",,Main position:Central Midfield Side position: Left Midfield Left-Back,Ciarán Greene,left,,"Jul 1, 2012",,,,Ireland,Derry,,,Midfield - Central Midfield,"Aug 4, 1987 (28)",96443,
Andrew Haran,26,,-,Ireland,Unattached,515,"Jun 25, 1989",,Main position:Centre Forward,Andrew Haran,,"1,73 m","Jul 1, 2011",,,,Ireland,Drogheda,,,Striker - Centre Forward,"Jun 25, 1989 (26)",96503,
Ross McLoughlin,27,,-,,Sligo/Leitrim,32245,"May 4, 1989",,,Ross McLoughlin,,,"Jan 1, 2010",,,,Ireland,,,,Striker,"May 4, 1989 (27)",96505,
Sean Byrne,26,,31.12.2016,Ireland,Waterford United FC,7609,"Jul 13, 1989",,Main position:Left-Back,Sean Byrne,left,,"Jan 20, 2016",,,,Ireland,Dublin,,,Defence - Left-Back,"Jul 13, 1989 (26)",96514,
Jason Noctor,27,,-,,Unknown,75,"Jun 7, 1989",,,Jason Noctor,,,"Jul 1, 2010",,,,Ireland   England,,,,Defence,"Jun 7, 1989 (27)",96522,
Paul Sharry,27,,-,,Unknown,75,"Jan 14, 1989",,,Paul Sharry,,,"Jan 1, 2009",,,,Ireland,,,,Defence,"Jan 14, 1989 (27)",96840,
Gary Shaw,24,,31.12.2016,Ireland,Shamrock Rovers,3258,"May 10, 1992",,Main position:Centre Forward Side position: Right Wing,Gary Shaw,,,"Jan 1, 2016",,,,Ireland,Dublin,,,Striker - Centre Forward,"May 10, 1992 (24)",96846,
Iarfhlaith Davoren,30,,30.11.2016,Ireland,Tulsa Roughnecks FC,24260,"May 12, 1986",,Main position:Left-Back,Iarfhlaith Davoren,left,"1,83 m","Apr 14, 2015",,,,Ireland,Ballinasloe,,,Defence - Left-Back,"May 12, 1986 (30)",97145,http://twitter.com/Iarfhlaith_Davo
Ruairí Harkin,26,,-,Northern Ireland,Coleraine FC,3831,"Oct 11, 1989",,Main position:Central Midfield,Ruairí Harkin,,"1,83 m","Jan 1, 2012",4/0,,23102,Northern Ireland   Ireland,Derry,,,Midfield - Central Midfield,"Oct 11, 1989 (26)",98522,
Michael Collins,38,,-,Northern Ireland,End of career,123,"Sep 6, 1977",,Main position:Central Midfield,Michael Collins,right,"1,83 m","Jul 1, 2010",,,,Northern Ireland,Belfast,,,Midfield - Central Midfield,"Sep 6, 1977 (38)",103772,
Stefan McKevitt,28,,-,Ireland,Newry City FC,6068,"Jun 29, 1987",,Main position:Right-Back,Stefan McKevitt,right,"1,71 m","Sep 1, 2010",,,,Ireland,Dundalk,,,Defence - Right-Back,"Jun 29, 1987 (28)",103778,
Michael McKerr,26,,-,Northern Ireland,Unknown,75,"Feb 23, 1990",,Main position:Right-Back,Michael McKerr,right,,"Jul 1, 2015",3/0,,28150,Northern Ireland,Lurgan,,,Defence - Right-Back,"Feb 23, 1990 (26)",103851,
Chris Bennion,35,,-,Scotland,End of career,123,"Aug 30, 1980",,Main position:Keeper,Chris Bennion,,"1,88 m","Jan 1, 2015",,,,Scotland,Edinburgh,,,Goalkeeper,"Aug 30, 1980 (35)",103852,
Tiarnán Mulvenna,27,,-,Northern Ireland,Warrenpoint Town FC,40654,"Dec 10, 1988",,Main position:Centre Forward Side position: Secondary Striker,Tiarnán Mulvenna,both,"1,65 m","Jan 1, 2016",,Tiarnán Mulvenna,,Ireland   Northern Ireland,Belfast,,,Striker - Centre Forward,"Dec 10, 1988 (27)",103853,http://twitter.com/tiarnanmul
Gareth Harkin,28,,31.12.2016,Ireland,Finn Harps,5568,"Dec 19, 1987","Nov 27, 2014",Main position:Right Midfield,Gareth Harkin,right,,"Jan 30, 2014",,,,Northern Ireland   Ireland,Donegal,,,Midfield - Right Midfield,"Dec 19, 1987 (28)",104080,
Simon Kelly,31,,30.06.2016,Ireland,Glenavon FC,3463,"Jul 4, 1984",,Main position:Central Midfield Side position: Centre Back,Simon Kelly,right,"1,88 m","Jan 1, 2015",,,,Ireland,Armagh,,,Midfield - Central Midfield,"Jul 4, 1984 (31)",104775,
Ryan Coulter,27,,31.12.2016,Ireland,Athlone Town FC,4273,"Feb 8, 1989",,Main position:Keeper,Ryan Coulter,,"1,85 m","Apr 25, 2016",,,,Ireland,Dublin,,,Goalkeeper,"Feb 8, 1989 (27)",105423,
Mark Griffin,25,,31.12.2016,Australia,Drogheda United FC,4277,"Jun 16, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mark Griffin,right,"1,73 m","Jan 1, 2016",,,,Australia   Ireland,Melbourne,,,Striker - Centre Forward,"Jun 16, 1991 (25)",105438,
Michael Coburn,30,,-,Ireland,Unattached,515,"Oct 8, 1985",,Main position:Right-Back,Michael Coburn,right,"1,90 m","Jan 1, 2011",,,,Ireland,Dundalk,,,Defence - Right-Back,"Oct 8, 1985 (30)",108588,
