name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Pavle Popara,,,29,,,,-,Jugoslawien (SFR),Orange County Blues FC,31068,"May 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pavle Popara,right,"1,77 m","Jul 15, 2015",,,,Serbia   Bulgaria,,Kragujevac,RB - SOCCER AGENCY GALAXY LLC,3332.0,Midfield - Central Midfield,"May 20, 1987 (29)",,38634,,,,
Silvio Rodic,,,28,,,,30.06.2016,Jugoslawien (SFR),Gornik Leczna,3291,"Jul 25, 1987",,Main position:Keeper,Silvio Rodic,right,"1,97 m","Jul 7, 2014",1/0,Silvio Rodić,11943.0,Croatia,,Osijek,HBR Sport,1374.0,Goalkeeper,"Jul 25, 1987 (28)",,41399,,,,
Hérold Goulon,,,28,,,,30.06.2017,France,FC Viitorul,29831,"Jun 12, 1988 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hérold Goulon,right,"1,95 m","Jan 27, 2016",3/0,Darryl Hérold Goulon,9323.0,France,,Paris,Rispect Sports Agency,2907.0,Defence - Centre Back,"Jun 12, 1988 (28)",,41978,,,,
Blazej Augustyn,,,28,,,,31.05.2016,Poland,Heart of Midlothian FC,43,"Jan 26, 1988",,Main position:Centre Back Side position: Right-Back,Blazej Augustyn,both,"1,91 m","Jul 1, 2015",3/0,Błażej Augustyn,9324.0,Poland,,Strzelin,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,"Jan 26, 1988 (28)",,42029,,,,
Pavels Steinbors,,,30,,,,-,UDSSR,Nea Salamina Famagusta,18945,"Sep 21, 1985",,Main position:Keeper,Pavels Steinbors,right,"1,92 m","Jul 1, 2015",1/0,Pāvels Šteinbors,3555.0,Latvia,,Riga,Aleksandrs Bogdanovs,3352.0,Goalkeeper,"Sep 21, 1985 (30)",,42891,,,,
Sergiy Pilipchuk,,,31,,,,30.06.2017,UDSSR,Korona Kielce,6110,"Sep 26, 1984",,Main position:Left Midfield Side position: Left Wing Right Wing,Sergiy Pilipchuk,left,"1,87 m","Aug 20, 2013",5/1,Пилипчук Сергій Валерійович,16274.0,Ukraine   Russia,,"Zmiiv, Kharkiv Region",EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Sep 26, 1984 (31)",,43495,,,,
Giorgi Popkhadze,,,29,,,,-,UDSSR,Lokomotivi Tbilisi,6365,"Sep 25, 1986",,Main position:Left-Back Side position: Centre Back,Giorgi Popkhadze,left,"1,82 m","Feb 20, 2016",12/0,გიორგი ფოფხაძე,3669.0,Georgia,,Tiflis,FA PLAYERS AGENTS,1589.0,Defence - Left-Back,"Sep 25, 1986 (29)",,44457,,,,
Giannis Papadopoulos,,,27,,,,-,Greece,Hapoel Kfar Saba,7532,"Mar 9, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Giannis Papadopoulos,left,"1,80 m","Jul 16, 2015",1/0,Γιάννης Παπαδόπουλος,3378.0,Greece,,Thessaloniki,PPA WORLD,431.0,Midfield - Defensive Midfield,"Mar 9, 1989 (27)",,46064,,,,
Stojan Vranjes,,,29,,,,30.06.2018,Jugoslawien (SFR),Legia Warszawa,255,"Oct 11, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stojan Vranjes,left,"1,83 m","Aug 29, 2015",3/0,Stojan Vranjes,3446.0,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Midfield - Central Midfield,"Oct 11, 1986 (29)",,46346,,,,
Paulus Arajuuri,,,27,,,,31.12.2016,Finland,Lech Poznan,238,"Jun 15, 1988",,Main position:Centre Back,Paulus Arajuuri,right,"1,92 m","Jan 1, 2014",11/1,,3443.0,Finland,,Helsinki,MD Management,1663.0,Defence - Centre Back,"Jun 15, 1988 (27)",,47772,,,,
Xhevdet Gela,,,26,,,,31.12.2016,Jugoslawien (SFR),Helsinki IFK,20924,"Nov 14, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Xhevdet Gela,,"1,80 m","Jan 1, 2016",,,,Finland   Albania,,Vushtrri,AWM,2981.0,Midfield - Central Midfield,"Nov 14, 1989 (26)",,47845,,,,
Sebastian Rajalakso,,,27,,,,31.12.2017,Sweden,GIF Sundsvall,2843,"Sep 23, 1988","Dec 2, 2014",Main position:Left Midfield Side position: Right Midfield,Sebastian Rajalakso,both,"1,86 m","Aug 11, 2014",9/2,Per Johan Sebastian Rajalakso,8595.0,Sweden,,Enköping,Golden Star,2144.0,Midfield - Left Midfield,"Sep 23, 1988 (27)",,47932,,,,
Joel Perovuo,,,30,,,,31.12.2016,Finland,FC Honka,5411,"Aug 11, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joel Perovuo,right,"1,87 m","Mar 1, 2015",2/0,Joel Iljits Perovuo,3443.0,Finland,,Helsinki,Golden Star,2144.0,Midfield - Central Midfield,"Aug 11, 1985 (30)",,47970,,,,
Johan Bertilsson,,,28,,,,-,Sweden,Gefle IF,4414,"Feb 15, 1988",,Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Johan Bertilsson,right,"1,77 m","Aug 6, 2014",9/1,Karl Johan Walter Bertilsson,23488.0,Sweden,,Hova,Neverland MGMT,2394.0,Midfield - Left Midfield,"Feb 15, 1988 (28)",,49133,,,,
Lubomir Guldan,,,33,,,,30.06.2017,,Zaglebie Lubin,168,"Jan 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Lubomir Guldan,right,"1,83 m","Jul 1, 2013",5/1,Ľubomír Guldan,3503.0,Slovakia,,,FairSport,2234.0,Defence - Centre Back,"Jan 30, 1983 (33)",,50271,,,,
Daylon Claasen,,,26,,,,30.06.2017,South Africa,TSV 1860 Munich,72,"Jan 28, 1990",,Main position:Right Midfield Side position: Attacking Midfield Left Wing,Daylon Claasen,right,"1,70 m","Jul 1, 2014",9/0,Daylon Kayton Claasen,3806.0,South Africa,,Klerksdorp,ExtraTime S.L.,189.0,Midfield - Right Midfield,"Jan 28, 1990 (26)",,51224,,,,
Zaur Sadaev,,,26,,,,30.06.2016,UDSSR,Terek Grozny,3725,"Nov 6, 1989",,Main position:Centre Forward,Zaur Sadaev,right,"1,82 m","Jan 1, 2009",2/1,Садаев Заур Умарович,33397.0,Russia,,"Shali, Chechnya Republic",,,Striker - Centre Forward,"Nov 6, 1989 (26)",,51268,,,,
Tomasz Welnicki,,,26,,,,-,Poland,Zawisza Bydgoszcz,7153,"Mar 18, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Tomasz Welnicki,both,"1,87 m","Jul 7, 2015",1/0,Tomasz Wełnicki,16299.0,Poland,,Olsztyn,Relatives,1207.0,Defence - Centre Back,"Mar 18, 1990 (26)",,53702,,,,
Charles Nwaogu,,,25,,,,30.06.2016,Nigeria,Bytovia Bytow,28536,"Jul 22, 1990",,Main position:Centre Forward,Charles Nwaogu,right,"1,77 m","Feb 29, 2016",,Charles Uchenna Nwaogu,,Nigeria,,Osogu,No agent,96.0,Striker - Centre Forward,"Jul 22, 1990 (25)",,54538,,,,
Ostoja Stjepanovic,,,31,,,,-,Jugoslawien (SFR),AEL Limassol,786,"Jan 17, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ostoja Stjepanovic,right,"1,75 m","Jan 8, 2016",10/0,Остоја Стјепановиќ,5148.0,Macedonia   Serbia,,Skopje,MAGOS MANAGEMENT,1286.0,Midfield - Central Midfield,"Jan 17, 1985 (31)",,54547,,,,
Rabiola,,,26,Tiago André Coelho Lopes,,,30.06.2017,Portugal,Académica Coimbra,2990,"Jul 25, 1989",,Main position:Centre Forward,Rabiola,right,"1,82 m","Jul 1, 2015",6/0,Tiago André Coelho Lopes,16374.0,Portugal,,Guimarães,JSMG,2760.0,Striker - Centre Forward,"Jul 25, 1989 (26)",,56115,,,,
Alen Melunovic,,,26,,,,-,Jugoslawien (SFR),ZP Sport Podbrezova,20063,"Jan 26, 1990",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Alen Melunovic,,"1,91 m","Jul 1, 2015",,Alen Melunović,,Serbia,,Prijepolje,No agent,96.0,Striker - Secondary Striker,"Jan 26, 1990 (26)",,58282,,,,
Kyrylo Petrov,,,25,,,,30.06.2017,UDSSR,Olimpik Donetsk,23611,"Jun 22, 1990",,Main position:Defensive Midfield Side position: Centre Back,Kyrylo Petrov,both,"1,84 m","Feb 15, 2016",5/1,Петров Кирило Валентинович,16274.0,Ukraine,,Kiew,OFA,3054.0,Midfield - Defensive Midfield,"Jun 22, 1990 (25)",,58427,,,,
Sebino Plaku,,,31,,,,-,Albania,KF Skënderbeu Korçë,12469,"May 20, 1985",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Sebino Plaku,right,"1,74 m","Jan 15, 2016",,,,Albania,,Puka,Prosoco Sports Management LTD,1452.0,Striker - Secondary Striker,"May 20, 1985 (31)",,60421,,,,
Henrik Ojamaa,,,25,,club option 1 year,,30.06.2017,UDSSR,FC Wacker Innsbruck,2444,"May 20, 1991",,Main position:Secondary Striker Side position: Left Wing Right Wing,Henrik Ojamaa,right,"1,76 m","Jan 7, 2016",23/0,,6133.0,Estonia,,Tallinn,Golden Star,2144.0,Striker - Secondary Striker,"May 20, 1991 (25)",,61666,,,,
Orlando Sá,,,28,,,,30.06.2019,Portugal,Maccabi Tel Aviv,119,"May 26, 1988",,Main position:Centre Forward,Orlando Sá,right,"1,88 m","Jan 26, 2016",1/0,Orlando Carlos Braga de Sá,3300.0,Portugal,,Barcelos,No agent,96.0,Striker - Centre Forward,"May 26, 1988 (28)",http://www.facebook.com/OrlandoSaOfficial,64535,http://instagram.com/orlandosa10/,,,
Carles Martínez,,,28,,one further year,,30.06.2016,Spain,Zaglebie Sosnowiec,6560,"Jan 3, 1988",,Main position:Defensive Midfield,Carles Martínez,right,"1,80 m","Feb 23, 2016",0/0,Carles Marc Martínez Embuena,12609.0,Spain,,Paiporta,InterStarDeporte,2146.0,Midfield - Defensive Midfield,"Jan 3, 1988 (28)",,65337,,,,
Radek Dejmek,,,28,,,,30.06.2018,CSSR,Korona Kielce,6110,"Feb 2, 1988","Jun 3, 2016",Main position:Centre Back Side position: Right-Back,Radek Dejmek,right,"1,88 m","Jul 1, 2013",1/0,,8771.0,Czech Republic,,Prag,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Feb 2, 1988 (28)",,70024,,,,
Marco Paixão,,,31,,,,30.06.2018,Portugal,Lechia Gdansk,4000,"Sep 19, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Marco PaixÃ£o,right,"1,85 m","Jan 9, 2016",,Marco Filipe Lopes PaixÃ£o,,Portugal,,Sesimbra,Weber Group,2615.0,Striker - Centre Forward,"Sep 19, 1984 (31)",,71662,,,,
Roland Gigolaev,,,26,,,,31.12.2018,UDSSR,Amkar Perm,4128,"Jan 4, 1990",,Main position:Left Midfield Side position: Left-Back,Roland Gigolaev,left,"1,76 m","Feb 17, 2016",2/0,Гиголаев Роланд Теймуразович,11945.0,Russia,,Tiflis,Vitaliy Kaloev,2152.0,Midfield - Left Midfield,"Jan 4, 1990 (26)",,72496,,,,
Nikola Lekovic,,,26,,buying option,30.06.2016,30.06.2016,Jugoslawien (SFR),FK Partizan Belgrade,669,"Dec 19, 1989",,Main position:Left-Back,Nikola Lekovic,left,"1,76 m","Aug 31, 2015",0/0,Никола Лековић,9566.0,Serbia,,Belgrad,ISC International,2351.0,Defence - Left-Back,"Dec 19, 1989 (26)",,74626,,Lechia Gdansk,4000.0,
Tom Hateley,,,26,,,,30.06.2016,Monaco,Slask Wroclaw,759,"Sep 12, 1989",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tom Hateley,right,"1,81 m","Jan 23, 2014",,Thomas Nathan Hateley,,England,,Monte Carlo,,,Midfield - Defensive Midfield,"Sep 12, 1989 (26)",,78648,,,,
Roberts Savalnieks,,,23,,,-,-,Latvia,FC Riga,48325,"Feb 4, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Roberts Savalnieks,right,"1,69 m","Feb 1, 2016",3/0,Roberts Savaļnieks,3555.0,Latvia,,Valmiera,MD Sportmanagement,1768.0,Striker - Right Wing,"Feb 4, 1993 (23)",,80315,,FK Liepaja,43162.0,
Ladislav Rybánsky,,,31,,,-,30.06.2016,CSSR,Kisvárda FC,30613,"Dec 19, 1984",,Main position:Keeper,Ladislav Rybánsky,right,"1,93 m","Jan 18, 2016",,Ribánszki László,,Hungary   Slovakia,,Šaľa,Sport Media Group Ltd.,2336.0,Goalkeeper,"Dec 19, 1984 (31)",,80691,,Mezőkövesd Zsóry FC,24032.0,
Lukas Droppa,,,27,,,,30.06.2017,CSSR,Pandurii Targu Jiu,8715,"Apr 22, 1989",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Lukas Droppa,,"1,85 m","Jul 20, 2015",3/0,Lukáš Droppa,21102.0,Czech Republic,,Uherské Hradiště,Fabryka Futbolu,969.0,Midfield - Defensive Midfield,"Apr 22, 1989 (27)",,81959,,,,
Povilas Leimonas,,,28,,,,-,Lithuania,GKS Katowice,6456,"Nov 16, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Povilas Leimonas,right,"1,85 m","Jan 12, 2015",2/0,,3851.0,Lithuania,,Mariampol,No agent,96.0,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",,82667,,,,
Kamil Kaminski,,,23,,,,-,Poland,Wda Swiecie,30313,"May 9, 1993",,Main position:Centre Forward Side position: Secondary Striker,Kamil Kaminski,right,"1,85 m","Aug 1, 2015",3/0,Kamil Kamiński,16299.0,Poland,,Solec Kujawski,No agent,96.0,Striker - Centre Forward,"May 9, 1993 (23)",,83236,,,,
Nuno Henrique,,,29,Nuno Henrique Gonçalves Nogueira,,,30.06.2017,Portugal,Boavista Porto FC,2503,"Oct 19, 1986",,Main position:Centre Back,Nuno Henrique,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Fafe,,,Defence - Centre Back,"Oct 19, 1986 (29)",,86645,,,,
Tomas Majtan,,,29,,,,-,CSSR,Spartak Trnava,365,"Mar 30, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Tomas Majtan,both,"1,82 m","Jul 1, 2015",13/1,Tomáš Majtán,24965.0,Slovakia,,Bratislava,Soccertalents,3381.0,Striker - Centre Forward,"Mar 30, 1987 (29)",,90257,,,,
Barry Douglas,,,26,,,,30.06.2019,Scotland,Konyaspor,2293,"Sep 4, 1989",,Main position:Left-Back Side position: Left Midfield,Barry Douglas,left,"1,75 m","Jan 21, 2016",,,,Scotland,,Glasgow,,,Defence - Left-Back,"Sep 4, 1989 (26)",,91854,,,,
David Kwiek,,,28,,,,30.06.2017,Germany,Radomiak Radom,7154,"Jan 21, 1988",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,David Kwiek,left,"1,77 m","Aug 7, 2015",,,,Poland   Canada,,Freiburg,,,Midfield - Left Midfield,"Jan 21, 1988 (28)",,92598,,,,
Yani Urdinov,,,25,,,,-,Belgium,FC Vysocina Jihlava,7975,"Mar 28, 1991",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Yani Urdinov,left,"1,81 m","Jan 20, 2016",3/0,Јани Урдинов,5148.0,Macedonia   Belgium,,Mechelen,Bizisports,3463.0,Defence - Left-Back,"Mar 28, 1991 (25)",,92743,,,,
Manuel Curto,,,29,,,,-,Portugal,Atlético CP,5227,"Jul 9, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Manuel Curto,right,"1,87 m","Feb 3, 2016",0/0,Manuel José da Luz Correia Curto,16371.0,Portugal,,Torres Vedras,Baron Sports,1625.0,Midfield - Defensive Midfield,"Jul 9, 1986 (29)",,95244,,,,
Gerard Badía,,,26,,,,30.06.2017,Spain,Piast Gliwice,6112,"Oct 18, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Gerard Badía,left,"1,74 m","Jul 1, 2014",,Gerard Badía Cortés,,Spain,,Horta de Sant Joan,Profus Management,2290.0,Midfield - Left Wing,"Oct 18, 1989 (26)",,95430,,,,
Sebastian Kosiorowski,,,26,,,,-,Poland,Unattached,515,"May 21, 1990",,Main position:Keeper,Sebastian Kosiorowski,right,"1,93 m","Jul 1, 2015",,,,Poland,,Kolbuszowa,,,Goalkeeper,"May 21, 1990 (26)",,95477,,,,
Mateusz Piatkowski,,,31,,,,30.06.2017,Poland,APOEL Nicosia,2784,"Nov 22, 1984",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Mateusz Piatkowski,both,"1,86 m","Jul 1, 2015",,Mateusz Piątkowski,,Poland,,Bielawa,CFA,2837.0,Striker - Centre Forward,"Nov 22, 1984 (31)",,97437,,,,
Bekim Balaj,,,25,,club option 2 years,,15.06.2017,Albania,HNK Rijeka,144,"Jan 11, 1991",,Main position:Centre Forward,Bekim Balaj,right,"1,86 m","Jan 23, 2015",15/1,,3561.0,Albania,,Shkodër,All Star Football,2040.0,Striker - Centre Forward,"Jan 11, 1991 (25)",http://www.facebook.com/Bekimbalajofficialpage/,99137,,,,
Daniel Dziwniel,,,23,,,,30.06.2018,Germany,FC St. Gallen,257,"Aug 19, 1992",,Main position:Left-Back,Daniel Dziwniel,left,"1,77 m","Jan 15, 2015",12/0,,9324.0,Poland   Germany,,Frankfurt am Main,Fabryka Futbolu,969.0,Defence - Left-Back,"Aug 19, 1992 (23)",,103848,,,,
Moustapha Ouedraogo,,,28,,,,-,Cote d'Ivoire,Stilon Gorzow Wielkopolski,12407,"Jun 9, 1988",,Main position:Defensive Midfield Side position: Attacking Midfield Centre Forward,Moustapha Ouedraogo,right,"1,80 m","Jul 1, 2015",3/0,Ouedraogo Abdul Moustapha,34868.0,Cote d'Ivoire,,Abidjan,MK International Football,3386.0,Midfield - Defensive Midfield,"Jun 9, 1988 (28)",,104911,,,,
Robert Pich,,,27,,buying option,30.06.2018,30.06.2016,CSSR,Slask Wroclaw,759,"Nov 12, 1988",,Main position:Left Wing Side position: Right Wing Left Midfield,Robert Pich,both,"1,73 m","Feb 9, 2016",1/0,Róbert Pich,24965.0,Slovakia,,Svidník,HMP Champions Football Agency,2150.0,Midfield - Left Wing,"Nov 12, 1988 (27)",,109742,,1.FC Kaiserslautern,2.0,
Raphael Augusto,,,25,,,,-,Brazil,Unattached,515,"Mar 6, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Raphael Augusto,both,"1,81 m","Jan 1, 2016",0/0,Raphael Augusto Santos da Silva,7658.0,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Central Midfield,"Mar 6, 1991 (25)",,112632,,,,
Kevin Lafrance,,,26,,,,30.06.2016,France,Chrobry Glogow,8377,"Jan 13, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Kevin Lafrance,both,"1,86 m","Feb 19, 2016",19/2,Kevin Pierre Lafrance,14161.0,Haiti   France,,Bondy,Saso Stefanov,1615.0,Defence - Centre Back,"Jan 13, 1990 (26)",,113952,,,,
Sergey Khizhnichenko,,,24,,,,-,UDSSR,Tobol Kostanay,10481,"Jul 17, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Sergey Khizhnichenko,right,"1,87 m","Feb 14, 2016",36/6,Хижниченко Сергей Александрович,9110.0,Kazakhstan,,Öskemen,Dmitrijs Hohlovs,2866.0,Striker - Centre Forward,"Jul 17, 1991 (24)",,114851,,,,
Mikolaj Lebedynski,,,25,,club option 1 year,,30.06.2017,Poland,Wisla Plock,2118,"Oct 14, 1990",,Main position:Centre Forward,Mikolaj Lebedynski,right,"1,84 m","Oct 29, 2014",1/0,Mikołaj Lebedyński,9324.0,Poland,,Szczecin,OML Sport&Marketing,937.0,Striker - Centre Forward,"Oct 14, 1990 (25)",,118428,,,,http://www.mikolajlebedynski.com
Fabian Burdenski,,,24,,,,30.06.2016,Germany,Rot-Weiß Erfurt,111,"Sep 23, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Fabian Burdenski,both,"1,86 m","Sep 17, 2015",,Fabian-Herbert Burdenski,,Germany,,Bremen,Konstantinos Farras,1410.0,Midfield - Defensive Midfield,"Sep 23, 1991 (24)",,118917,,,,
Flávio Paixão,,,31,,,,30.06.2018,Portugal,Lechia Gdansk,4000,"Sep 19, 1984",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Flávio Paixão,right,"1,84 m","Feb 8, 2016",,Flávio Emanuel Lopes Paixão,,Portugal,,Sesimbra,Weber Group,2615.0,Midfield - Right Wing,"Sep 19, 1984 (31)",,123455,,,,
Patryk Fryc,,,23,,,,30.06.2017,Poland,Termalica BB Nieciecza,15906,"Feb 24, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Patryk Fryc,right,"1,76 m","Jul 1, 2014",6/0,,16299.0,Poland,,Krosno,,,Defence - Right-Back,"Feb 24, 1993 (23)",,125998,,,,
Eduards Visnakovs,,,26,,club option 1 year,,30.06.2017,UDSSR,KVC Westerlo,968,"May 10, 1990",,Main position:Centre Forward,Eduards Visnakovs,right,"1,88 m","Aug 25, 2015",13/0,Eduards Višņakovs,3555.0,Latvia,,Riga,ML-Players,2686.0,Striker - Centre Forward,"May 10, 1990 (26)",,127437,,,,
Victor Nikiema,,,22,,,,30.06.2016,Cote d'Ivoire,Juventude de Pedras Salgadas,41746,"Sep 23, 1993",,Main position:Defensive Midfield,Victor Nikiema,right,"1,75 m","Jul 1, 2015",0/0,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Jorge Pires,3126.0,Midfield - Defensive Midfield,"Sep 23, 1993 (22)",,132052,,,,
Jonathan de Amo,,,26,,both parties 3 years,,30.06.2016,Spain,Celta Vigo B,8733,"Jan 13, 1990",,Main position:Centre Back Side position: Defensive Midfield,Jonathan de Amo,,"1,90 m","Jul 15, 2014",,Jonathan de Amo Pérez,,Spain,,Barcelona,,,Defence - Centre Back,"Jan 13, 1990 (26)",,132919,,,,
Michal Markowski,,,26,,,,30.06.2017,Poland,Termalica BB Nieciecza,15906,"Mar 14, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Michal Markowski,right,"1,85 m","Jul 1, 2015",0/0,Michał Markowski,16299.0,Poland,,Namysłów,FBG,1500.0,Defence - Centre Back,"Mar 14, 1990 (26)",,133123,,,,
Dossa Júnior,,,29,,,,30.06.2017,Portugal,Konyaspor,2293,"Jul 28, 1986",,Main position:Centre Back,Dossa Júnior,right,"1,89 m","Jul 1, 2015",20/1,Dossa Momad Omar Hassamo Júnior,3668.0,Cyprus   Portugal,,Lissabon,left foot 21,1549.0,Defence - Centre Back,"Jul 28, 1986 (29)",,133450,,,,
Tomasz Margol,,,27,,,,30.06.2016,Poland,Nadwislan Gora,34363,"Apr 17, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Tomasz Margol,right,"1,85 m","Mar 9, 2016",,,,Poland,,Tomaszów Lubelski,,,Midfield - Defensive Midfield,"Apr 17, 1989 (27)",,135286,,,,
Guilherme,,,25,Guilherme Costa Marques,,,30.06.2018,Brazil,Legia Warszawa,255,"May 21, 1991",,Main position:Right Wing Side position: Attacking Midfield Left-Back,Guilherme,left,"1,74 m","Jan 29, 2015",,,,Brazil,,Três Rios,Think Ball & Sports Consulting,1017.0,Midfield - Right Wing,"May 21, 1991 (25)",,139607,,,,
Aleksey Berezin,,,23,,,,-,Russia,Arsenal Tula,3729,"Apr 16, 1993",,Main position:Keeper,Aleksey Berezin,right,"1,90 m","Mar 14, 2016",2/0,Березин Алексей Владимирович,21669.0,Russia,,Kazan,,,Goalkeeper,"Apr 16, 1993 (23)",,139628,,,,
