name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marco Borriello,,,,,,Nike,,,,,,https://twitter.com/borriellomarco1,,33.0,30.06.2016,Italy,Atalanta BC,800.0,"Jun 18, 1982",Main position:Centre Forward,Marco Borriello,left,"1,86 m","Jan 28, 2016",7/0,3376.0,Italy,Napoli,GES ELEVEN s.r.l.,2258.0,Striker - Centre Forward,"Jun 18, 1982 (33)",5825.0
Emanuele Pesaresi,,,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Dec 1, 1976",Main position:Left-Back,Emanuele Pesaresi,both,"1,80 m","Jul 1, 2011",6/0,11947.0,Italy,Ancona,,,Defence - Left-Back,"Dec 1, 1976 (39)",5840.0
Gabriel Oyola,,,,,Gabriel Gastón Oyola Rossi,,,,,,,,,33.0,-,Argentina,Unattached,515.0,"Sep 25, 1982",Main position:Centre Back,Gabriel Oyola,right,"1,81 m","Jul 1, 2010",,,Argentina,San Francisco,,,Defence - Centre Back,"Sep 25, 1982 (33)",5863.0
Mark Bresciano,,,,,,,,,,,,,,36.0,-,Australia,Unattached,515.0,"Feb 11, 1980",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Mark Bresciano,right,"1,76 m","Jul 1, 2015",85/13,3433.0,Australia   Italy,Melbourne,Sergio Berti,506.0,Midfield - Central Midfield,"Feb 11, 1980 (36)",5867.0
Régis Genaux †,,,,,Régis Hérve Genaux,,08.11.2008 (†35),,,,,,,,,Belgium,---,4023.0,"Aug 31, 1973",Main position:Right-Back,Régis Genaux †,right,"1,80 m",,27/0,3382.0,Belgium,Charleroi,,,Defence - Right-Back,"Aug 31, 1973",5891.0
Feliciano Magro,,,,,,,,,,,,,,37.0,-,Switzerland,Unattached,515.0,"Feb 2, 1979",Main position:Attacking Midfield Side position: Right Wing Left Wing,Feliciano Magro,both,"1,83 m","Jul 1, 2009",3/2,11947.0,Switzerland   Italy,Zürich,,,Midfield - Attacking Midfield,"Feb 2, 1979 (37)",5905.0
John Mensah,,,,,,,,,,,,,,33.0,-,Ghana,Athletic FC United,8877.0,"Nov 29, 1982",Main position:Centre Back Side position: Left-Back Right-Back,John Mensah,right,"1,80 m","Mar 4, 2016",82/3,3441.0,Ghana,Obuasi,CFA,2837.0,Defence - Centre Back,"Nov 29, 1982 (33)",5917.0
,,,,,,,,,,,,,,38,-,Jugoslawien (SFR),End of career,123,"Feb 9, 1978",Main position:Right Wing Side position: Left Wing Right Midfield,Nikola Lazetic,both,"1,75 m","Jul 1, 2011",2/0,23380,Serbia,Kosovska Mitrovica,Paolo Conti,666,Midfield - Right Wing,"Feb 9, 1978 (38)",5919.0
Lilian Nalis,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 29, 1971",Main position:Central Midfield,Lilian Nalis,right,"1,85 m","Jul 1, 2009",,,France,,,,Midfield - Central Midfield,"Sep 29, 1971 (44)",5923.0
Ivano Della Morte,,,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Oct 13, 1974",Main position:Central Midfield,Ivano Della Morte,right,"1,80 m","Jul 1, 2008",1/0,11947.0,Italy,Cirié,,,Midfield - Central Midfield,"Oct 13, 1974 (41)",5926.0
Sergio Pellissier,,,,"Jul 4, 2015",,,,,,,,,,37.0,30.06.2018,Italy,Chievo Verona,862.0,"Apr 12, 1979",Main position:Centre Forward,Sergio Pellissier,right,"1,75 m","Jul 1, 2000",1/1,3376.0,Italy,Aosta,Oscar Damiani,110.0,Striker - Centre Forward,"Apr 12, 1979 (37)",5928.0
Davide Bombardini,,,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 21, 1974",Main position:Left Midfield Side position: Left-Back Attacking Midfield,Davide Bombardini,left,"1,82 m","Jul 1, 2011",,,Italy,Faenza,,,Midfield - Left Midfield,"Jun 21, 1974 (41)",5956.0
Matteo Sereni,,,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Feb 11, 1975",Main position:Keeper,Matteo Sereni,right,"1,86 m","May 1, 2011",3/0,11947.0,Italy,Parma,Relatives,1207.0,Goalkeeper,"Feb 11, 1975 (41)",5964.0
Davide Micillo,,,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Apr 17, 1971",Main position:Keeper,Davide Micillo,right,"1,91 m","Jul 1, 2008",,,Italy,Vercelli,,,Goalkeeper,"Apr 17, 1971 (45)",5965.0
Gilberto Martínez,,,,,Gilberto Martínez Vidal,,,,,,,,,36.0,-,Costa Rica,ACD Nardò,22344.0,"Oct 1, 1979",Main position:Centre Back Side position: Right-Back,Gilberto Martínez,right,"1,74 m","Sep 1, 2015",59/0,8497.0,Costa Rica,Golfito,Reset Group Srl,2218.0,Defence - Centre Back,"Oct 1, 1979 (36)",5969.0
Massimiliano Caputo,,,,,,,,,,,,,,35.0,-,Italy,End of career,123.0,"Sep 10, 1980",Main position:Left Wing Side position: Right Wing,Massimiliano Caputo,left,"1,69 m","Jul 1, 2014",,,Italy,Napoli,,,Striker - Left Wing,"Sep 10, 1980 (35)",5983.0
Gianluca Berti,,,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"May 20, 1967",Main position:Keeper,Gianluca Berti,,"1,90 m","Jul 1, 2010",,,Italy,Firenze,,,Goalkeeper,"May 20, 1967 (49)",6010.0
Stefano Lucchini,,,,,,,,,,,,,,35.0,30.06.2016,Italy,AC Cesena,1429.0,"Oct 2, 1980",Main position:Centre Back,Stefano Lucchini,right,"1,86 m","Jul 17, 2014",0/0,3376.0,Italy,Codogno,Promosport s.r.l.,1974.0,Defence - Centre Back,"Oct 2, 1980 (35)",6012.0
Gianluca Atzori,,,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Mar 6, 1971",,Gianluca Atzori,left,"1,84 m","Jul 1, 2004",,,Italy,Collepardo,,,Defence,"Mar 6, 1971 (45)",6015.0
Andrea Cupi,,,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 27, 1976",Main position:Centre Back Side position: Right-Back Left-Back,Andrea Cupi,right,"1,76 m","Jul 1, 2011",,,Italy,Frascati,,,Defence - Centre Back,"Jan 27, 1976 (40)",6016.0
Cribari,Emílson Sánchez Cribari,,,,,,,,,,,,,36.0,-,Brazil,Unattached,515.0,"Mar 6, 1980",Main position:Centre Back Side position: Left-Back,Cribari,left,"1,85 m","Jul 1, 2014",,,Brazil   Italy,Cambará,Davide Torchia,2225.0,Defence - Centre Back,"Mar 6, 1980 (36)",6017.0
Manuel Belleri,,,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Aug 29, 1977",Main position:Right-Back,Manuel Belleri,right,"1,75 m","Dec 17, 2013",,,Italy,Gardone Val Trompia,,,Defence - Right-Back,"Aug 29, 1977 (38)",6018.0
Francesco Tavano,,,,,,,,,,,,,,37.0,30.06.2017,Italy,US Avellino 1912,2331.0,"Mar 2, 1979",Main position:Centre Forward Side position: Secondary Striker,Francesco Tavano,right,"1,73 m","Jul 12, 2015",,,Italy,Caserta,Studio Legale Tomlillo,2244.0,Striker - Centre Forward,"Mar 2, 1979 (37)",6020.0
Vince Grella,,,,,Vincenzo Grella,,,,,,,,,36.0,-,Australia,End of career,123.0,"Oct 5, 1979",Main position:Central Midfield Side position: Defensive Midfield,Vince Grella,both,"1,83 m","Jan 28, 2013",47/0,3433.0,Australia   Italy,Melbourne,,,Midfield - Central Midfield,"Oct 5, 1979 (36)",6021.0
Fabrizio Ficini,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Oct 11, 1973",Main position:Defensive Midfield,Fabrizio Ficini,both,"1,79 m","Aug 1, 2007",,,Italy,Empoli,,,Midfield - Defensive Midfield,"Oct 11, 1973 (42)",6023.0
Marco Barollo,,,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jul 31, 1972",,Marco Barollo,,"1,80 m","Jul 1, 2003",,,Italy,Milano,,,Midfield,"Jul 31, 1972 (43)",6024.0
Flavio Giampieretti,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Feb 11, 1974",Main position:Defensive Midfield,Flavio Giampieretti,right,"1,81 m","Jul 1, 2015",,,Italy,Roma,,,Midfield - Defensive Midfield,"Feb 11, 1974 (42)",6025.0
Tommaso Rocchi,,,,,,,,,,,,,https://www.tommasorocchi.it,38.0,-,Italy,FC Tatabánya,3395.0,"Sep 19, 1977",Main position:Centre Forward,Tommaso Rocchi,right,"1,77 m","Aug 31, 2015",3/0,3376.0,Italy,Venezia,Oscar Damiani,110.0,Striker - Centre Forward,"Sep 19, 1977 (38)",6026.0
Francesco Pratali,,,,,,,,,,,,,,37.0,30.06.2016,Italy,Jolly & Montemurlo,29807.0,"Jan 17, 1979",Main position:Centre Back Side position: Left-Back,Francesco Pratali,right,"1,84 m","Jul 22, 2015",,,Italy,Pontedera,,,Defence - Centre Back,"Jan 17, 1979 (37)",6028.0
Massimiliano Cappellini,,,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Jan 2, 1971",Main position:Centre Forward,Massimiliano Cappellini,both,"1,78 m","Jul 1, 2005",,,Italy,Bollate,,,Striker - Centre Forward,"Jan 2, 1971 (45)",6030.0
Antonio Di Natale,,,,,,Asics,,,,,,,,38.0,30.06.2016,Italy,Udinese Calcio,410.0,"Oct 13, 1977",Main position:Centre Forward Side position: Secondary Striker Left Wing,Antonio Di Natale,right,"1,70 m","Jul 1, 2004",43/11,3376.0,Italy,Napoli,Italian Managers Group S.p.A.,2229.0,Striker - Centre Forward,"Oct 13, 1977 (38)",6031.0
Francesco Lodi,,,,,,,,,,,,https://twitter.com/LodiOfficial10,,32.0,30.06.2018,Italy,Udinese Calcio,410.0,"Mar 23, 1984",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Francesco Lodi,left,"1,83 m","Sep 23, 2015",2/0,11947.0,Italy,Napoli,Gea World S.p.A.,1053.0,Midfield - Defensive Midfield,"Mar 23, 1984 (32)",6033.0
Marco Ballotta,,,,,,,,,,,,,,52.0,-,Italy,End of career,123.0,"Apr 3, 1964",Main position:Keeper Side position: Centre Forward,Marco Ballotta,right,"1,81 m","Jul 1, 2015",,,Italy,Caselecchio di Reno,,,Goalkeeper,"Apr 3, 1964 (52)",6034.0
Adriano Zancopè,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Nov 9, 1971",Main position:Keeper,Adriano Zancopè,,"1,92 m","Jul 1, 2008",,,Italy,,,,Goalkeeper,"Nov 9, 1971 (44)",6035.0
Iacopo Balestri,,,,,,,,,,,,,,40.0,-,Italy,Unknown,75.0,"Jun 21, 1975",Main position:Left-Back Side position: Left Midfield,Iacopo Balestri,left,"1,78 m","Dec 1, 2013",,,Italy,Pisa,,,Defence - Left-Back,"Jun 21, 1975 (40)",6037.0
Mauro Mayer,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Nov 16, 1970",Main position:Centre Back,Mauro Mayer,right,"1,84 m","Jul 1, 2009",3/0,3376.0,Italy,,,,Defence - Centre Back,"Nov 16, 1970 (45)",6038.0
Alessandro Zamperini,,,,,,,,,,,,,,33.0,-,Italy,End of career,123.0,"Aug 15, 1982",Main position:Centre Back,Alessandro Zamperini,right,"1,85 m","Jul 1, 2010",,,Italy,Roma,,,Defence - Centre Back,"Aug 15, 1982 (33)",6039.0
Roberto Cevoli,,,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Dec 29, 1968",Main position:Centre Back,Roberto Cevoli,right,"1,94 m","Jul 1, 2005",,,Italy,Rimini,,,Defence - Centre Back,"Dec 29, 1968 (47)",6040.0
Luca Ungari,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Nov 18, 1974",Main position:Centre Back,Luca Ungari,right,"1,84 m","Jul 1, 2010",,,Italy,,,,Defence - Centre Back,"Nov 18, 1974 (41)",6041.0
Andrea Quaglia,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 5, 1971",Main position:Centre Back,Andrea Quaglia,right,"1,80 m","Jul 1, 2006",,,Italy,,,,Defence - Centre Back,"Sep 5, 1971 (44)",6042.0
Stefano Mauri,,,,"Aug 21, 2015",,,,https://www.facebook.com/Stefano.Mauri.Official,,,,https://twitter.com/stefano_mauri,https://www.smauri.it,36.0,30.06.2016,Italy,SS Lazio,398.0,"Jan 8, 1980",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Stefano Mauri,left,"1,84 m","Jul 1, 2006",11/0,3376.0,Italy,Monza,No agent,96.0,Midfield - Attacking Midfield,"Jan 8, 1980 (36)",6043.0
Nicola Campedelli,,,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Feb 7, 1979",,Nicola Campedelli,right,"1,80 m","Jul 1, 2009",8/0,11947.0,Italy,Cesena,,,Midfield,"Feb 7, 1979 (37)",6044.0
Marcello Albino,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Oct 7, 1971",Main position:Left Wing Side position: Central Midfield,Marcello Albino,left,"1,79 m","Jul 1, 2011",,,Italy,Torino,,,Midfield - Left Wing,"Oct 7, 1971 (44)",6045.0
Giuseppe Sculli,,,,,,,,,,,,,,35.0,-,Italy,End of career,123.0,"Mar 23, 1981",Main position:Left Wing Side position: Right Wing,Giuseppe Sculli,right,"1,77 m","Jul 1, 2015",25/9,11947.0,Italy,Locri,Gea World S.p.A.,1053.0,Striker - Left Wing,"Mar 23, 1981 (35)",6046.0
Paolo Ponzo †,,,,,,,24.03.2013 (†41),,,,,,,,,Italy,---,4023.0,"Mar 11, 1972",Main position:Defensive Midfield,Paolo Ponzo †,right,"1,69 m",,,,Italy,Cairo Montenotte,,,Midfield - Defensive Midfield,"Mar 11, 1972",6047.0
Massimo Scoponi,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Dec 10, 1973",,Massimo Scoponi,,"1,77 m","Jul 1, 2006",,,Italy,,,,Midfield,"Dec 10, 1973 (42)",6049.0
Andrea Fabbrini,,,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Nov 29, 1974",Main position:Centre Forward,Andrea Fabbrini,left,"1,82 m","Jul 1, 2010",,,Italy,Cassino,,,Striker - Centre Forward,"Nov 29, 1974 (41)",6050.0
Carlo Taldo,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jan 12, 1972",Main position:Centre Forward,Carlo Taldo,left,"1,88 m","Jul 1, 2008",,,Italy,Merate,,,Striker - Centre Forward,"Jan 12, 1972 (44)",6051.0
Giacomo Ferrari,,,,,,,,,,,,,,48.0,-,Italy,End of career,123.0,"Dec 6, 1967",Main position:Centre Forward,Giacomo Ferrari,,"1,82 m","Jul 1, 2004",,,Italy,Calcinate,,,Striker - Centre Forward,"Dec 6, 1967 (48)",6052.0
Rubens Pasino,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jul 23, 1971",Main position:Attacking Midfield,Rubens Pasino,both,"1,71 m","Jul 1, 2007",,,Italy,Alessandria,,,Midfield - Attacking Midfield,"Jul 23, 1971 (44)",6054.0
Martin Lejsal,,,,,,,,,,,,,,33.0,-,CSSR,End of career,123.0,"Sep 16, 1982",Main position:Keeper,Martin Lejsal,,"1,96 m","Aug 1, 2011",2/0,8771.0,Czech Republic,Kyjov,,,Goalkeeper,"Sep 16, 1982 (33)",6059.0
Emanuele Belardi,,,,,,,,,,,,,,38.0,-,Italy,End of career,123.0,"Oct 9, 1977",Main position:Keeper,Emanuele Belardi,right,"1,87 m","Jul 27, 2015",,,Italy,Eboli,,,Goalkeeper,"Oct 9, 1977 (38)",6060.0
Jorge Vargas,,,,,Jorge Francisco Vargas Palacios,,,,,,,,,40.0,-,Chile,End of career,123.0,"Feb 8, 1976",Main position:Centre Back,Jorge Vargas,right,"1,80 m","Jan 1, 2013",39/2,3700.0,Chile,Santiago de Chile,No agent,96.0,Defence - Centre Back,"Feb 8, 1976 (40)",6061.0
Giovanni Morabito,,,,,,,,,,,,,,37.0,-,Italy,Licata Calcio 1931,31154.0,"Aug 28, 1978",Main position:Left-Back,Giovanni Morabito,left,"1,77 m","Sep 1, 2011",,,Italy,Reggio Calabria,,,Defence - Left-Back,"Aug 28, 1978 (37)",6064.0
Martin Jiranek,,,,,Martin Jiránek,,,,,,,,,36.0,30.06.2016,CSSR,Tom Tomsk,3691.0,"May 25, 1979",Main position:Centre Back Side position: Right-Back,Martin Jiranek,right,"1,90 m","Sep 1, 2013",31/0,3445.0,Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"May 25, 1979 (36)",6065.0
Ivan Franceschini,,,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Dec 7, 1976",Main position:Centre Back Side position: Left-Back,Ivan Franceschini,left,"1,88 m","Jul 1, 2013",2/0,11947.0,Italy,Parma,,,Defence - Centre Back,"Dec 7, 1976 (39)",6066.0
Carlos Paredes,,,,,Carlos Humberto Paredes Monges,,,,,,,,,39.0,-,Paraguay,End of career,123.0,"Jul 16, 1976",Main position:Defensive Midfield Side position: Right Midfield,Carlos Paredes,right,"1,79 m","Mar 1, 2015",76/10,3581.0,Paraguay,Asunción,"Veloz, Gilmar Isaias Jara",256.0,Midfield - Defensive Midfield,"Jul 16, 1976 (39)",6068.0
Shunsuke Nakamura,,,,,中村 俊輔,adidas,,,,,,,https://www.shunsuke.com,37.0,-,Japan,Yokohama F. Marinos,3828.0,"Jun 24, 1978",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Shunsuke Nakamura,left,"1,78 m","Feb 1, 2010",98/24,3435.0,Japan,"Yokohama, Kanagawa",Roberto Tukada,1083.0,Midfield - Attacking Midfield,"Jun 24, 1978 (37)",6069.0
Mozart,Mozart Santos Batista Júnior,,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Nov 8, 1979",Main position:Defensive Midfield Side position: Central Midfield,Mozart,left,"1,74 m","Jul 1, 2010",15/1,7658.0,Brazil   Italy,Curitiba,,,Midfield - Defensive Midfield,"Nov 8, 1979 (36)",6070.0
Francesco Cozza,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jan 19, 1974",Main position:Attacking Midfield,Francesco Cozza,right,"1,81 m","Jul 1, 2010",1/0,11947.0,Italy,Cariati,,,Midfield - Attacking Midfield,"Jan 19, 1974 (42)",6071.0
Mamede,Josè Aleixo Ferreira Mamede,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 24, 1974",Main position:Central Midfield,Mamede,right,"1,84 m","Jul 1, 2009",,,Portugal,,,,Midfield - Central Midfield,"Feb 24, 1974 (42)",6072.0
Ricardo Verón,,,,,Ricardo Matías Verón,,,,,,,,,35.0,-,Argentina,Unattached,515.0,"Jan 22, 1981",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ricardo Verón,left,"1,73 m","Nov 11, 2014",,,Argentina   Italy,Santa Fé,Sports Connection,1413.0,Midfield - Central Midfield,"Jan 22, 1981 (35)",6073.0
Julio de León,,,,,Julio César de León Dailey,,,,,,,,,36.0,-,Honduras,Miami United FC,46181.0,"Sep 13, 1979",Main position:Attacking Midfield,Julio de León,,"1,74 m","May 2, 2016",83/15,3590.0,Honduras,Puerto Cortés,No agent,96.0,Midfield - Attacking Midfield,"Sep 13, 1979 (36)",6074.0
Erjon Bogdani,,,,,,,,,,,,,,39.0,-,Albania,End of career,123.0,"Apr 14, 1977",Main position:Centre Forward,Erjon Bogdani,right,"1,91 m","Jul 1, 2014",74/18,3561.0,Albania,Tiranë,Sportx Management S.R.L. Unipersonale,1447.0,Striker - Centre Forward,"Apr 14, 1977 (39)",6075.0
Gianluca Savoldi,,,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Sep 20, 1975",Main position:Centre Forward,Gianluca Savoldi,left,"1,80 m","Jul 1, 2009",,,Italy,Bologna,,,Striker - Centre Forward,"Sep 20, 1975 (40)",6078.0
Zeljko Kalac,,,,,,,,,,,,,,43.0,-,Australia,End of career,123.0,"Dec 16, 1972",Main position:Keeper,Zeljko Kalac,right,"2,02 m","Jan 1, 2010",54/0,3433.0,Australia   Croatia,Sydney,Alessio Ferroni,675.0,Goalkeeper,"Dec 16, 1972 (43)",6079.0
Fabrizio Miccoli,,,,,,,,,,,,https://twitter.com/MiccoliFabri10,,36.0,-,Italy,End of career,123.0,"Jun 27, 1979",Main position:Centre Forward Side position: Left Wing Secondary Striker,Fabrizio Miccoli,right,"1,68 m","Dec 15, 2015",10/2,3376.0,Italy,Nardò,Caliandro Nappi,2589.0,Striker - Centre Forward,"Jun 27, 1979 (36)",6097.0
Antonio Criniti,,,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Oct 29, 1970",,Antonio Criniti,right,"1,76 m","Jul 1, 2008",,,Italy,Pinerolo,,,Striker,"Oct 29, 1970 (45)",6099.0
Daniele Gastaldello,,,,,,adidas,,,,,,,,32.0,30.06.2018,Italy,Bologna FC 1909,1025.0,"Jun 25, 1983",Main position:Centre Back,Daniele Gastaldello,right,"1,85 m","Feb 2, 2015",1/0,3376.0,Italy,Camposampiero,AGB Sport Management,567.0,Defence - Centre Back,"Jun 25, 1983 (32)",7096.0
Matteo Paro,,,,,,,,,,,,,,33.0,30.06.2016,Italy,FC Crotone,4083.0,"Mar 17, 1983",Main position:Central Midfield Side position: Defensive Midfield,Matteo Paro,right,"1,79 m","Jul 15, 2015",6/1,21100.0,Italy,Asti,,,Midfield - Central Midfield,"Mar 17, 1983 (33)",7100.0
