name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id
Pedro Galván,30,,,,-,Argentina,Bnei Yehuda Tel Aviv,9095,"Aug 18, 1985",,Main position:Attacking Midfield,Pedro Galván,right,"1,79 m","Jul 1, 2014",,Pedro Joaquín Galván,,Argentina,,Arrecífes,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Aug 18, 1985 (30)",,30781,,
Darío Fernández,37,,,,-,Argentina,Unattached,515,"Sep 24, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Darío Fernández,left,"1,80 m","Jan 30, 2016",,Darío Ezekiel Fernández,,Argentina   Italy,,Punta Alta,,,Midfield - Central Midfield,"Sep 24, 1978 (37)",,31340,,
Siramana Dembélé,39,,club option 1 year,,-,France,End of career,123,"Jan 27, 1977",,Main position:Defensive Midfield,Siramana Dembélé,right,"1,70 m","Jul 1, 2009",,,,France,,Paris,Paulo Tavares,948,Midfield - Defensive Midfield,"Jan 27, 1977 (39)",,31723,,
Scott Sealy,35,,,,-,Trinidad and Tobago,Unattached,515,"Jun 4, 1981",,Main position:Centre Forward,Scott Sealy,right,"1,79 m","Dec 3, 2012",24/2,Scott Ryan Sealy,7149,Trinidad and Tobago,,Chaguanas,,,Striker - Centre Forward,"Jun 4, 1981 (35)",,37438,,
Siyabonga Nkosi,34,,,,-,South Africa,Unattached,515,"Aug 22, 1981",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Siyabonga Nkosi,both,"1,83 m","Jul 1, 2015",24/2,Siyabonga Solace Nkosi,3806,South Africa,,"Newcastle, KwaZulu-Natal",,,Midfield - Attacking Midfield,"Aug 22, 1981 (34)",,37732,,
Bevan Fransman,32,,,,30.06.2016,South Africa,Bloemfontein Celtic,8607,"Oct 1, 1983",,Main position:Centre Back,Bevan Fransman,right,"1,87 m","Jul 1, 2014",19/0,,3806,South Africa,,"Cape Town, Western Cape",,,Defence - Centre Back,"Oct 1, 1983 (32)",,38451,,
Lubomír Kubica,37,,,,-,,Unattached,515,"Mar 10, 1979",,Main position:Centre Back,Lubomír Kubica,right,"1,84 m","Jul 1, 2014",,Lubomír Kubica,,Czech Republic,,,,,Defence - Centre Back,"Mar 10, 1979 (37)",,53253,,
Roberto Sánchez,28,,,,-,Paraguay,Unknown,75,"Apr 10, 1988",,Main position:Centre Forward,Roberto Sánchez,right,"1,79 m","Jan 1, 2013",,Roberto Fabián Sánchez Doldán,,Paraguay   Spain,,Asunción,,,Striker - Centre Forward,"Apr 10, 1988 (28)",,58969,,
Luis Gutiérrez,31,,,,-,Bolivia,Ironi Kiryat Shmona,6028,"Jan 15, 1985",,Main position:Centre Back Side position: Left-Back,Luis Gutiérrez,left,"1,80 m","Jul 1, 2015",41/0,Luis Alberto Gutiérrez Herrera,5233,Bolivia,,Santa Cruz de la Sierra,,,Defence - Centre Back,"Jan 15, 1985 (31)",,64049,,
Maicón Santos,32,Maicón dos Santos Correira,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713,"Apr 18, 1984",,Main position:Centre Forward,Maicón Santos,right,"1,86 m","Dec 29, 2015",,Maicon Santos,,Brazil,,Paracambi,,,Striker - Centre Forward,"Apr 18, 1984 (32)",,66322,,
Ransford Osei,25,,,,31.12.2017,Ghana,Rovaniemen Palloseura,3776,"Dec 5, 1990",,Main position:Secondary Striker Side position: Attacking Midfield,Ransford Osei,both,"1,73 m","Feb 21, 2016",1/0,,3441,Ghana,,Kumasi,No agent,96,Striker - Secondary Striker,"Dec 5, 1990 (25)",,69680,,
Jair Céspedes,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',72971,,
Iván Garrido,35,,,,-,Colombia,Alianza Fútbol Club,14078,"Jun 2, 1981",,Main position:Centre Back,Iván Garrido,right,"1,85 m","Jul 1, 2015",,Iván Alonso Garrido Pinzón,,Colombia,,Bucaramanga,,,Defence - Centre Back,"Jun 2, 1981 (35)",,74415,,
Miguel Cevasco,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',75403,,
Ibrahim Abo Saleh,27,,,,-,,Unknown,75,"Feb 20, 1989",,Main position:Centre Back,Ibrahim Abo Saleh,right,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Feb 20, 1989 (27)",,79985,,
Omri Alon,32,,,,-,,Maccabi Kiryat Ata,43131,"Aug 29, 1983",,Main position:Keeper,Omri Alon,,"1,80 m","Jul 1, 2015",,,,Israel,,,,,Goalkeeper,"Aug 29, 1983 (32)",,79986,,
Haim Benon,35,,,,-,,End of career,123,"Jul 26, 1980",,Main position:Central Midfield,Haim Benon,right,"1,78 m","Jul 1, 2010",,חיים בנון,,Israel,,,,,Midfield - Central Midfield,"Jul 26, 1980 (35)",,79987,,
Hilal Khalaila,28,,,,-,,Unknown,75,"Jan 24, 1988",,Main position:Centre Back,Hilal Khalaila,right,,"Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Jan 24, 1988 (28)",,79992,,
Yaniv Luzon,34,,,,-,,Hapoel Hod haSharon,51934,"Aug 26, 1981",,Main position:Left Wing,Yaniv Luzon,left,"1,83 m","Jul 1, 2014",7/0,,20267,Israel,,,,,Midfield - Left Wing,"Aug 26, 1981 (34)",,79993,,
Ali Ottman,29,,,,-,Israel,Ihud Bnei Sakhnin,4769,"Feb 8, 1987",,Main position:Right-Back Side position: Right Midfield,Ali Ottman,right,"1,74 m","Jul 1, 2012",2/0,,5547,Israel,,Sakhnin,NIM-Group Sport Management,2649,Defence - Right-Back,"Feb 8, 1987 (29)",,79997,,
Mosa Sha´ban,,,,,-,,Unknown,75,,,Main position:Right Wing,Mosa Sha´ban,right,"1,70 m","Jul 1, 2009",,,,Israel,,,,,Midfield - Right Wing,,,79999,,
Paty Yeye Lenkebe,34,,,,-,,Maccabi Ahi Nazareth,2828,"Feb 2, 1982",,Main position:Centre Back,Paty Yeye Lenkebe,right,"1,88 m","Jan 1, 2016",1/0,,3854,Congo DR,,,Dudu Dahan,1385,Defence - Centre Back,"Feb 2, 1982 (34)",,80000,,
Emad Badarna,27,,,,-,,Unattached,515,"Mar 18, 1989",,Main position:Defensive Midfield,Emad Badarna,right,,"Jul 1, 2014",,עימאד בדארנה,,Israel,,,,,Midfield - Defensive Midfield,"Mar 18, 1989 (27)",,80001,,
Bernard Dong-Bortey,33,,,,-,Ghana,The Panthers FC,35244,"Sep 22, 1982",,Main position:Right Wing,Bernard Dong-Bortey,right,"1,80 m","Jan 1, 2014",6/0,,3441,Ghana,,Tema,WSP Agency,2018,Striker - Right Wing,"Sep 22, 1982 (33)",,80005,,
Santiago Sogno,26,,,,-,Argentina,AC Mezzocorona,19109,"Jul 20, 1989",,Main position:Centre Forward,Santiago Sogno,right,m,"Jul 1, 2010",,,,Argentina,,Cordoba,,,Striker - Centre Forward,"Jul 20, 1989 (26)",,80006,,
Muhamad Raija,,,,,-,,Unknown,75,,,,Muhamad Raija,,,"Jul 1, 2009",,,,Israel,,,,,Midfield,,,80022,,
Paul Kessany,34,,,,-,Gabon,AS Mangasport Moanda,5312,"Apr 16, 1982",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Paul Kessany,right,"1,77 m","Aug 1, 2012",41/0,Paul Ulrich Kessany Zategwa,5704,Gabon,,Lambaréné,,,Midfield - Central Midfield,"Apr 16, 1982 (34)",,81230,,
Shay Holtsman,42,,,,-,,End of career,123,"Jan 1, 1974",,Main position:Centre Forward,Shay Holtsman,,"1,84 m","Jul 1, 2009",9/1,,5547,Israel,,,,,Striker - Centre Forward,"Jan 1, 1974 (42)",,81312,,
Carlos Alberto Chacana,39,,,,-,Argentina,Hapoel Kfar Shalem,51820,"Jun 23, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Carlos Alberto Chacana,right,"1,76 m","Jan 1, 2016",,,,Israel   Argentina,,San Miguel de Tucumán,,,Striker - Centre Forward,"Jun 23, 1976 (39)",,84626,,
Lior Bakshi,26,,,,-,,Unknown,75,"Jul 13, 1989",,Main position:Right-Back,Lior Bakshi,right,"1,78 m",-,,,,Israel,,,,,Defence - Right-Back,"Jul 13, 1989 (26)",,85021,,
Yehuda Huta,27,,,,-,,Hapoel Katamon Jerusalem,43119,"Feb 19, 1989",,Main position:Centre Back,Yehuda Huta,right,"1,81 m","Jan 1, 2014",,יהודה חוטה,,Israel,,,,,Defence - Centre Back,"Feb 19, 1989 (27)",,85047,,
Maaran Lala,34,,,,-,Israel,Hapoel Haifa,810,"Mar 7, 1982",,Main position:Central Midfield Side position: Secondary Striker,Maaran Lala,right,"1,80 m","Jul 1, 2012",,מהראן לאלה,,Israel,,Isfiya,,,Striker - Central Midfield,"Mar 7, 1982 (34)",,85056,,
Maor Lubin,26,,,,-,,Hakoah Amidar Ramat Gan,21535,"Jul 23, 1989",,,Maor Lubin,,,"Jul 1, 2011",,,,Israel,,,Dudu Dahan,1385,Striker,"Jul 23, 1989 (26)",,85058,,
Samuel Yeboah,29,,,,-,Ghana,Hearts of Oak,3601,"Jun 25, 1986",,Main position:Centre Forward,Samuel Yeboah,right,"1,78 m","Jan 1, 2016",3/0,,3441,Ghana,,Accra,FB-Sportmanagement,3337,Striker - Centre Forward,"Jun 25, 1986 (29)",,85091,,
Eran Zahavi,28,,,,31.05.2020,Israel,Maccabi Tel Aviv,119,"Jul 25, 1987","May 26, 2015",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Eran Zahavi,both,"1,81 m","Jan 21, 2013",30/4,ערן זהבי,5547,Israel   France,Nike,Rishon Lezion,Top Sport Services,231,Midfield - Attacking Midfield,"Jul 25, 1987 (28)",,85093,,
Shmuel Kozokin,28,,,,-,,Unknown,75,"Nov 6, 1987",,Main position:Right-Back,Shmuel Kozokin,right,"1,85 m","Aug 1, 2013",3/0,שמואל קוזוקין‎,5547,Israel,,,,,Defence - Right-Back,"Nov 6, 1987 (28)",,86085,,
Dani Amos,29,,,,-,South Africa,Hapoel Acre,6025,"Feb 2, 1987",,Main position:Keeper,Dani Amos,,"1,85 m","Jul 8, 2015",0/0,דניאל עמוס,5547,Israel   England,,Vanderbijlpark,Dudu Dahan,1385,Goalkeeper,"Feb 2, 1987 (29)",,95712,,
Yaniv Lavi,38,,,,-,Israel,End of career,123,"Sep 9, 1977",,Main position:Centre Back,Yaniv Lavi,right,"1,84 m","Jan 16, 2016",,יניב לביא,,Israel,,Netanya,,,Defence - Centre Back,"Sep 9, 1977 (38)",,95713,,
Yuval Avidor,29,,,,30.06.2016,,Ihud Bnei Sakhnin,4769,"Oct 19, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Yuval Avidor,right,"1,71 m","Feb 3, 2016",7/2,,20267,Israel,,,,,Striker - Attacking Midfield,"Oct 19, 1986 (29)",,96142,,
Barak Bakhar,36,,,,-,Israel,End of career,123,"Sep 21, 1979",,Main position:Right-Back,Barak Bakhar,right,"1,84 m","Nov 1, 2011",,ברק בכר,,Israel,,Haifa,,,Defence - Right-Back,"Sep 21, 1979 (36)",,96143,,
Yossi Biton,33,,,,-,,Hapoel Jerusalem,17580,"Apr 1, 1983",,Main position:Centre Back,Yossi Biton,right,,"Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Apr 1, 1983 (33)",,96146,,
Salah Hasarma,42,,,,-,Israel,End of career,123,"Feb 24, 1974",,Main position:Centre Back Side position: Defensive Midfield,Salah Hasarma,right,"1,80 m","Jul 1, 2013",,,,Israel,,Bi'ina,,,Defence - Centre Back,"Feb 24, 1974 (42)",,96150,,
Ran Kojok,35,,,,-,,Unknown,75,"Jan 21, 1981",,,Ran Kojok,right,,"Jul 1, 2010",,,,Israel,,,,,Defence,"Jan 21, 1981 (35)",,96154,,
Amir Nussbaum,35,,,,-,,Unknown,75,"Oct 9, 1980",,Main position:Left-Back,Amir Nussbaum,left,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Left-Back,"Oct 9, 1980 (35)",,96160,,
Yuval Shabtai,29,,,,-,,Hapoel Raanana,20857,"Dec 18, 1986",,Main position:Left Midfield,Yuval Shabtai,left,"1,70 m","Jul 13, 2015",,,,Israel,,,Dudu Dahan,1385,Midfield - Left Midfield,"Dec 18, 1986 (29)",,96163,,
Tomer Swisa,27,,,,-,Israel,Hapoel Haifa,810,"Dec 28, 1988",,Main position:Right Wing,Tomer Swisa,right,"1,79 m","Jul 5, 2015",2/0,,20267,Israel,,Bet Sche’an,,,Striker - Right Wing,"Dec 28, 1988 (27)",,96164,,
Yosef Bezalel,41,,,,-,,End of career,123,"Oct 8, 1974",,Main position:Keeper,Yosef Bezalel,,"1,90 m","Jul 1, 2012",,יוסף בצלאל,,Israel,,,,,Goalkeeper,"Oct 8, 1974 (41)",,96230,,
John Culma,35,,,,-,Colombia,Unattached,515,"Mar 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield,John Culma,right,"1,81 m","Apr 12, 2013",1/0,John Jairo Culma,3816,Colombia,,Cali,,,Midfield - Defensive Midfield,"Mar 17, 1981 (35)",,96327,,
Leonid Krupnik,36,,,,-,UDSSR,End of career,123,"Jul 15, 1979",,Main position:Centre Back,Leonid Krupnik,right,"1,91 m","Jun 12, 2015",,,,Israel   United States,,Khmelnytsky,,,Defence - Centre Back,"Jul 15, 1979 (36)",,96332,,
Omri Kende,29,,,,-,,Hapoel Jerusalem,17580,"Jul 6, 1986",,Main position:Right-Back,Omri Kende,right,"1,75 m","Jan 1, 2015",5/0,עומרי קֶנדֵה‎,20267,Israel,,,Dudu Dahan,1385,Defence - Right-Back,"Jul 6, 1986 (29)",,96381,,
Ariel Harush,28,,,,-,,Hapoel Tel Aviv,1017,"Feb 8, 1988",,Main position:Keeper,Ariel Harush,right,"1,90 m","Jul 1, 2015",7/0,אריאל הרוש,5547,Israel,,,NIM-Group Sport Management,2649,Goalkeeper,"Feb 8, 1988 (28)",,96382,,
Ohad Saidof,28,,,,-,,Hapoel Katamon Jerusalem,43119,"Oct 1, 1987",,Main position:Keeper,Ohad Saidof,,,"Jul 1, 2014",,,,Israel,,,,,Goalkeeper,"Oct 1, 1987 (28)",,96384,,
Matan Barashi,28,,,,-,,Unknown,75,"May 6, 1988",,Main position:Centre Back,Matan Barashi,right,"1,83 m",-,,מתן בראשי‎,,Israel,,,Dudu Dahan,1385,Defence - Centre Back,"May 6, 1988 (28)",,96386,,
Tal Elmishaly,26,,,,-,,Unknown,75,"Oct 8, 1989",,Main position:Right Wing,Tal Elmishaly,right,,"Jul 1, 2011",,,,Israel,,,,,Striker - Right Wing,"Oct 8, 1989 (26)",,96388,,
Ze'ev Haymovich,33,,,,30.06.2016,Israel,Maccabi Netanya,5223,"Apr 7, 1983",,Main position:Centre Back,Ze'ev Haymovich,right,"1,88 m","Jul 1, 2015",1/0,זאב חיימוביץ‎,5547,Israel,,Netanya,NIM-Group Sport Management,2649,Defence - Centre Back,"Apr 7, 1983 (33)",,96390,,
Daniel Lifshitz,28,,,-,-,,Maccabi Tel Aviv,119,"Apr 24, 1988",,Main position:Keeper,Daniel Lifshitz,right,"1,86 m","Aug 29, 2015",1/0,דניאל ליפשיץ,20267,Israel   Sweden,,,,,Goalkeeper,"Apr 24, 1988 (28)",,96391,Hapoel Raanana,20857
Tal Maabi,31,,,,-,Israel,Beitar Kfar Saba,51835,"May 15, 1985",,Main position:Left-Back,Tal Maabi,left,"1,72 m","Jul 1, 2015",,טל מעבי‎,,Israel,,Haifa,,,Defence - Left-Back,"May 15, 1985 (31)",,96392,,
Shalev Menashe,34,,,,-,,Unattached,515,"May 23, 1982",,Main position:Left Midfield Side position: Right Midfield,Shalev Menashe,both,"1,79 m","Jul 1, 2014",,שלו מנש,,Israel,,,Dudu Dahan,1385,Midfield - Left Midfield,"May 23, 1982 (34)",,96393,,
Shlomi Moshe,33,,,,-,,Maccabi Kiryat Gat,25909,"May 24, 1983",,,Shlomi Moshe,,,"Jan 1, 2011",,שלומי משה,,Israel,,,,,Midfield,"May 24, 1983 (33)",,96394,,
Filippo Tanaglia,26,,,,30.06.2016,Italy,ASD Villafranca Veronese,27472,"May 26, 1990",,Main position:Central Midfield Side position: Left Midfield,Filippo Tanaglia,right,"1,76 m","Aug 2, 2015",,,,Italy,,Verona,,,Midfield - Central Midfield,"May 26, 1990 (26)",,96395,,
Elnatan Salami,30,,,,-,,Beitar Kfar Saba,51835,"Apr 15, 1986",,Main position:Centre Forward,Elnatan Salami,right,"1,81 m","Jul 1, 2015",,,,Israel,,,,,Striker - Centre Forward,"Apr 15, 1986 (30)",,96396,,
Maoz Samia,28,,,,-,,Hapoel Jerusalem,17580,"Dec 14, 1987",,,Maoz Samia,left,"1,84 m","Jul 1, 2012",,,,Israel,,,,,Midfield,"Dec 14, 1987 (28)",,96397,,
Idan Vered,27,,,,-,Israel,Ottawa Fury FC,39151,"Jan 1, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Idan Vered,left,"1,76 m","Mar 25, 2016",8/2,עידן ורד,20267,Israel   Romania,,Ramat Gan,,,Midfield - Right Wing,"Jan 1, 1989 (27)",,96398,,
Alon Weisberg,27,,,,-,,Maccabi Kabilio Jaffa,42683,"Apr 26, 1989",,,Alon Weisberg,,,"Aug 1, 2014",2/0,,28147,Israel,,,,,Striker,"Apr 26, 1989 (27)",,96399,,
Ohad Elgarbeli,30,,,,-,,Unknown,75,"Dec 16, 1985",,Main position:Centre Back,Ohad Elgarbeli,right,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Dec 16, 1985 (30)",,96490,,
Adrian Rochet,29,,,,30.06.2016,,Hapoel Haifa,810,"May 26, 1987",,Main position:Left Wing,Adrian Rochet,left,"1,69 m","Sep 1, 2015",0/0,,5547,Israel,,,,,Midfield - Left Wing,"May 26, 1987 (29)",,97545,,
Meir Cohen,44,,,,-,,Hapoel Afula,35110,"Jun 8, 1972",,Main position:Keeper,Meir Cohen,,"1,76 m","Jul 1, 2013",,,,Israel,,,,,Goalkeeper,"Jun 8, 1972 (44)",,97831,,
Tarik Ganaeim,26,,,,-,,Unknown,75,"Aug 29, 1989",,Main position:Centre Forward,Tarik Ganaeim,right,"1,84 m","Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,"Aug 29, 1989 (26)",,97837,,
Muhammad Shalaata,27,,,,-,,Unknown,75,"Apr 7, 1989",,Main position:Centre Forward,Muhammad Shalaata,,,"Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,"Apr 7, 1989 (27)",,97872,,
Mor Dahan,27,,,,-,,Unknown,75,"Mar 19, 1989",,Main position:Centre Back,Mor Dahan,right,"1,89 m","Aug 1, 2015",,מור דהן,,Israel,,,,,Defence - Centre Back,"Mar 19, 1989 (27)",,111958,,
Mohammad Ghadir,25,,,,30.06.2019,Israel,Hapoel Beer Sheva,2976,"Jan 21, 1991",,Main position:Secondary Striker Side position: Right Wing,Mohammad Ghadir,right,"1,70 m","Feb 3, 2016",0/0,מוחמד גדיר,17758,Israel,,Bir al-Maksur,Dudu Dahan,1385,Striker - Secondary Striker,"Jan 21, 1991 (25)",,111964,,
Eyal Golasa,24,,,,30.06.2017,Israel,PAOK Thessaloniki,1091,"Oct 7, 1991",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Eyal Golasa,both,"1,78 m","Jul 1, 2014",7/0,אייל גולסה,5547,Israel,,Netanya,A.B SOCCER LTD,3040,Midfield - Central Midfield,"Oct 7, 1991 (24)",,111965,,
Snir Gueta,28,,,,-,,Unattached,515,"Jan 7, 1988",,Main position:Right Midfield,Snir Gueta,right,"1,73 m","Jul 1, 2013",2/0,שניר גואטה‎,20267,Israel,,,,,Midfield - Right Midfield,"Jan 7, 1988 (28)",,111967,,
Matan Ohayon,30,,,,30.06.2016,,Hapoel Beer Sheva,2976,"Feb 25, 1986",,Main position:Right-Back Side position: Centre Back,Matan Ohayon,right,"1,81 m","Jul 1, 2015",,,,Israel,,,Dudu Dahan,1385,Defence - Right-Back,"Feb 25, 1986 (30)",,111983,,
Yossi Shekel,31,,,,-,,Unknown,75,"Sep 24, 1984",,Main position:Keeper,Yossi Shekel,right,"1,98 m","Jul 1, 2015",8/0,יוסי שקל‎,20267,Israel,,,,,Goalkeeper,"Sep 24, 1984 (31)",,111989,,
Avihai Yadin,29,,,-,-,Israel,Hapoel Tel Aviv,1017,"Oct 26, 1986",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Avihai Yadin,right,"1,80 m","Jan 7, 2016",10/0,אביחי ידין‎,5547,Israel,,Hod Hasharon,Top Sport Services,231,Midfield - Defensive Midfield,"Oct 26, 1986 (29)",,111994,Maccabi Haifa,1064
Israel Zaguri,26,,,,30.06.2016,Israel,Maccabi Netanya,5223,"Jan 29, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Israel Zaguri,right,"1,76 m","Jul 1, 2015",7/0,ישראל זגורי,20267,Israel,,Akko,NIM-Group Sport Management,2649,Midfield - Right Wing,"Jan 29, 1990 (26)",,111996,,
Alberto Zapata,37,,,,-,Panama,End of career,123,"Feb 28, 1979",,Main position:Centre Forward,Alberto Zapata,right,"1,80 m","Jul 1, 2012",15/3,Alberto Jesús Zapata Urriola,3577,Panama,,Panama-Stadt,,,Striker - Centre Forward,"Feb 28, 1979 (37)",,111997,,
Idan Zion,28,,,,-,,Hapoel Nahef,6031,"May 24, 1988",,Main position:Centre Back Side position: Right-Back,Idan Zion,right,"1,80 m","Jul 1, 2015",,עידן ציון,,Israel,,,,,Defence - Centre Back,"May 24, 1988 (28)",,111998,,
Kobi Dejani,31,,,,-,Israel,FC Ashdod,6105,"Nov 5, 1984",,Main position:Defensive Midfield,Kobi Dejani,right,"1,77 m","Jul 1, 2015",0/0,קובי דג'אני,5547,Israel,,Jaffa,,,Midfield - Defensive Midfield,"Nov 5, 1984 (31)",,111999,,
Ben Butbul,26,,,,-,Israel,Maccabi Shaaraim,43122,"May 22, 1990",,Main position:Defensive Midfield,Ben Butbul,,,"Jul 1, 2015",8/0,בן בוטבול‎,20267,Israel,,Ashdod,,,Midfield - Defensive Midfield,"May 22, 1990 (26)",,112000,,
Amir Lavi,27,,,,-,,Hakoah Amidar Ramat Gan,21535,"Jun 25, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Amir Lavi,right,"1,68 m","Jan 1, 2013",,אמיר לביא‎,,Israel,,,,,Midfield - Attacking Midfield,"Jun 25, 1988 (27)",,112002,,
Yossi Ofir,37,,,,-,,Maccabi Yavne,22776,"Nov 18, 1978",,Main position:Central Midfield,Yossi Ofir,right,"1,72 m","Jan 21, 2014",,,,Israel,,,,,Midfield - Central Midfield,"Nov 18, 1978 (37)",,112003,,
David Revivo,38,,,,-,Israel,Maccabi Yavne,22776,"Dec 5, 1977",,Main position:Right Midfield,David Revivo,right,"1,76 m","Jul 1, 2014",3/0,דוד רביבו‎,5547,Israel,,Ashdod,,,Midfield - Right Midfield,"Dec 5, 1977 (38)",,112004,,
Idan Shriki,34,,,,-,Israel,Hapoel Ashkelon,19977,"Nov 30, 1981",,Main position:Centre Forward,Idan Shriki,both,"1,84 m","Jul 1, 2015",,עידן שריקי,,Israel,,Ashdod,,,Striker - Centre Forward,"Nov 30, 1981 (34)",,112005,,
Adir Tubul,36,,,,-,,FC Ashdod,6105,"Jun 30, 1979",,Main position:Left-Back Side position: Centre Back,Adir Tubul,left,"1,79 m","Jul 1, 2015",,,,Israel,,,,,Defence - Left-Back,"Jun 30, 1979 (36)",,112006,,
