name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Alberto Blanco,38.0,,,,-,Panama,Unknown,75.0,"Jan 8, 1978",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alberto Blanco,right,"1,78 m","Jan 1, 2011",57/3,Luis Alberto Blanco Saavedra,3577.0,Panama,,Panama-Stadt,,,Midfield - Central Midfield,"Jan 8, 1978 (38)",,,,29891.0
Pedro Galván,30.0,,,,-,Argentina,Bnei Yehuda Tel Aviv,9095.0,"Aug 18, 1985",,Main position:Attacking Midfield,Pedro Galván,right,"1,79 m","Jul 1, 2014",,Pedro Joaquín Galván,,Argentina,,Arrecífes,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Aug 18, 1985 (30)",,,,30781.0
Darío Fernández,37.0,,,,-,Argentina,Unattached,515.0,"Sep 24, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Darío Fernández,left,"1,80 m","Jan 30, 2016",,Darío Ezekiel Fernández,,Argentina   Italy,,Punta Alta,,,Midfield - Central Midfield,"Sep 24, 1978 (37)",,,,31340.0
Siramana Dembélé,39.0,,club option 1 year,,-,France,End of career,123.0,"Jan 27, 1977",,Main position:Defensive Midfield,Siramana Dembélé,right,"1,70 m","Jul 1, 2009",,,,France,,Paris,Paulo Tavares,948.0,Midfield - Defensive Midfield,"Jan 27, 1977 (39)",,,,31723.0
Scott Sealy,35.0,,,,-,Trinidad and Tobago,Unattached,515.0,"Jun 4, 1981",,Main position:Centre Forward,Scott Sealy,right,"1,79 m","Dec 3, 2012",24/2,Scott Ryan Sealy,7149.0,Trinidad and Tobago,,Chaguanas,,,Striker - Centre Forward,"Jun 4, 1981 (35)",,,,37438.0
Siyabonga Nkosi,34.0,,,,-,South Africa,Unattached,515.0,"Aug 22, 1981",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Siyabonga Nkosi,both,"1,83 m","Jul 1, 2015",24/2,Siyabonga Solace Nkosi,3806.0,South Africa,,"Newcastle, KwaZulu-Natal",,,Midfield - Attacking Midfield,"Aug 22, 1981 (34)",,,,37732.0
Bevan Fransman,32.0,,,,30.06.2016,South Africa,Bloemfontein Celtic,8607.0,"Oct 1, 1983",,Main position:Centre Back,Bevan Fransman,right,"1,87 m","Jul 1, 2014",19/0,,3806.0,South Africa,,"Cape Town, Western Cape",,,Defence - Centre Back,"Oct 1, 1983 (32)",,,,38451.0
Lubomír Kubica,37.0,,,,-,,Unattached,515.0,"Mar 10, 1979",,Main position:Centre Back,Lubomír Kubica,right,"1,84 m","Jul 1, 2014",,Lubomír Kubica,,Czech Republic,,,,,Defence - Centre Back,"Mar 10, 1979 (37)",,,,53253.0
Roberto Sánchez,28.0,,,,-,Paraguay,Unknown,75.0,"Apr 10, 1988",,Main position:Centre Forward,Roberto Sánchez,right,"1,79 m","Jan 1, 2013",,Roberto Fabián Sánchez Doldán,,Paraguay   Spain,,Asunción,,,Striker - Centre Forward,"Apr 10, 1988 (28)",,,,58969.0
Luis Gutiérrez,31.0,,,,-,Bolivia,Ironi Kiryat Shmona,6028.0,"Jan 15, 1985",,Main position:Centre Back Side position: Left-Back,Luis Gutiérrez,left,"1,80 m","Jul 1, 2015",41/0,Luis Alberto Gutiérrez Herrera,5233.0,Bolivia,,Santa Cruz de la Sierra,,,Defence - Centre Back,"Jan 15, 1985 (31)",,,,64049.0
Maicón Santos,32.0,Maicón dos Santos Correira,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713.0,"Apr 18, 1984",,Main position:Centre Forward,Maicón Santos,right,"1,86 m","Dec 29, 2015",,Maicon Santos,,Brazil,,Paracambi,,,Striker - Centre Forward,"Apr 18, 1984 (32)",,,,66322.0
Ransford Osei,25.0,,,,31.12.2017,Ghana,Rovaniemen Palloseura,3776.0,"Dec 5, 1990",,Main position:Secondary Striker Side position: Attacking Midfield,Ransford Osei,both,"1,73 m","Feb 21, 2016",1/0,,3441.0,Ghana,,Kumasi,No agent,96.0,Striker - Secondary Striker,"Dec 5, 1990 (25)",,,,69680.0
Jair Céspedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',72971.0
Iván Garrido,35.0,,,,-,Colombia,Alianza Fútbol Club,14078.0,"Jun 2, 1981",,Main position:Centre Back,Iván Garrido,right,"1,85 m","Jul 1, 2015",,Iván Alonso Garrido Pinzón,,Colombia,,Bucaramanga,,,Defence - Centre Back,"Jun 2, 1981 (35)",,,,74415.0
Miguel Cevasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',75403.0
Ibrahim Abo Saleh,27.0,,,,-,,Unknown,75.0,"Feb 20, 1989",,Main position:Centre Back,Ibrahim Abo Saleh,right,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Feb 20, 1989 (27)",,,,79985.0
Omri Alon,32.0,,,,-,,Maccabi Kiryat Ata,43131.0,"Aug 29, 1983",,Main position:Keeper,Omri Alon,,"1,80 m","Jul 1, 2015",,,,Israel,,,,,Goalkeeper,"Aug 29, 1983 (32)",,,,79986.0
Haim Benon,35.0,,,,-,,End of career,123.0,"Jul 26, 1980",,Main position:Central Midfield,Haim Benon,right,"1,78 m","Jul 1, 2010",,חיים בנון,,Israel,,,,,Midfield - Central Midfield,"Jul 26, 1980 (35)",,,,79987.0
Hilal Khalaila,28.0,,,,-,,Unknown,75.0,"Jan 24, 1988",,Main position:Centre Back,Hilal Khalaila,right,,"Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Jan 24, 1988 (28)",,,,79992.0
Yaniv Luzon,34.0,,,,-,,Hapoel Hod haSharon,51934.0,"Aug 26, 1981",,Main position:Left Wing,Yaniv Luzon,left,"1,83 m","Jul 1, 2014",7/0,,20267.0,Israel,,,,,Midfield - Left Wing,"Aug 26, 1981 (34)",,,,79993.0
Ali Ottman,29.0,,,,-,Israel,Ihud Bnei Sakhnin,4769.0,"Feb 8, 1987",,Main position:Right-Back Side position: Right Midfield,Ali Ottman,right,"1,74 m","Jul 1, 2012",2/0,,5547.0,Israel,,Sakhnin,NIM-Group Sport Management,2649.0,Defence - Right-Back,"Feb 8, 1987 (29)",,,,79997.0
Mosa Sha´ban,,,,,-,,Unknown,75.0,,,Main position:Right Wing,Mosa Sha´ban,right,"1,70 m","Jul 1, 2009",,,,Israel,,,,,Midfield - Right Wing,,,,,79999.0
Paty Yeye Lenkebe,34.0,,,,-,,Maccabi Ahi Nazareth,2828.0,"Feb 2, 1982",,Main position:Centre Back,Paty Yeye Lenkebe,right,"1,88 m","Jan 1, 2016",1/0,,3854.0,Congo DR,,,Dudu Dahan,1385.0,Defence - Centre Back,"Feb 2, 1982 (34)",,,,80000.0
Emad Badarna,27.0,,,,-,,Unattached,515.0,"Mar 18, 1989",,Main position:Defensive Midfield,Emad Badarna,right,,"Jul 1, 2014",,עימאד בדארנה,,Israel,,,,,Midfield - Defensive Midfield,"Mar 18, 1989 (27)",,,,80001.0
Bernard Dong-Bortey,33.0,,,,-,Ghana,The Panthers FC,35244.0,"Sep 22, 1982",,Main position:Right Wing,Bernard Dong-Bortey,right,"1,80 m","Jan 1, 2014",6/0,,3441.0,Ghana,,Tema,WSP Agency,2018.0,Striker - Right Wing,"Sep 22, 1982 (33)",,,,80005.0
Santiago Sogno,26.0,,,,-,Argentina,AC Mezzocorona,19109.0,"Jul 20, 1989",,Main position:Centre Forward,Santiago Sogno,right,m,"Jul 1, 2010",,,,Argentina,,Cordoba,,,Striker - Centre Forward,"Jul 20, 1989 (26)",,,,80006.0
Muhamad Raija,,,,,-,,Unknown,75.0,,,,Muhamad Raija,,,"Jul 1, 2009",,,,Israel,,,,,Midfield,,,,,80022.0
Paul Kessany,34.0,,,,-,Gabon,AS Mangasport Moanda,5312.0,"Apr 16, 1982",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Paul Kessany,right,"1,77 m","Aug 1, 2012",41/0,Paul Ulrich Kessany Zategwa,5704.0,Gabon,,Lambaréné,,,Midfield - Central Midfield,"Apr 16, 1982 (34)",,,,81230.0
Shay Holtsman,42.0,,,,-,,End of career,123.0,"Jan 1, 1974",,Main position:Centre Forward,Shay Holtsman,,"1,84 m","Jul 1, 2009",9/1,,5547.0,Israel,,,,,Striker - Centre Forward,"Jan 1, 1974 (42)",,,,81312.0
Carlos Alberto Chacana,39.0,,,,-,Argentina,Hapoel Kfar Shalem,51820.0,"Jun 23, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Carlos Alberto Chacana,right,"1,76 m","Jan 1, 2016",,,,Israel   Argentina,,San Miguel de Tucumán,,,Striker - Centre Forward,"Jun 23, 1976 (39)",,,,84626.0
Lior Bakshi,26.0,,,,-,,Unknown,75.0,"Jul 13, 1989",,Main position:Right-Back,Lior Bakshi,right,"1,78 m",-,,,,Israel,,,,,Defence - Right-Back,"Jul 13, 1989 (26)",,,,85021.0
Yehuda Huta,27.0,,,,-,,Hapoel Katamon Jerusalem,43119.0,"Feb 19, 1989",,Main position:Centre Back,Yehuda Huta,right,"1,81 m","Jan 1, 2014",,יהודה חוטה,,Israel,,,,,Defence - Centre Back,"Feb 19, 1989 (27)",,,,85047.0
Maaran Lala,34.0,,,,-,Israel,Hapoel Haifa,810.0,"Mar 7, 1982",,Main position:Central Midfield Side position: Secondary Striker,Maaran Lala,right,"1,80 m","Jul 1, 2012",,מהראן לאלה,,Israel,,Isfiya,,,Striker - Central Midfield,"Mar 7, 1982 (34)",,,,85056.0
Maor Lubin,26.0,,,,-,,Hakoah Amidar Ramat Gan,21535.0,"Jul 23, 1989",,,Maor Lubin,,,"Jul 1, 2011",,,,Israel,,,Dudu Dahan,1385.0,Striker,"Jul 23, 1989 (26)",,,,85058.0
Samuel Yeboah,29.0,,,,-,Ghana,Hearts of Oak,3601.0,"Jun 25, 1986",,Main position:Centre Forward,Samuel Yeboah,right,"1,78 m","Jan 1, 2016",3/0,,3441.0,Ghana,,Accra,FB-Sportmanagement,3337.0,Striker - Centre Forward,"Jun 25, 1986 (29)",,,,85091.0
Eran Zahavi,28.0,,,,31.05.2020,Israel,Maccabi Tel Aviv,119.0,"Jul 25, 1987","May 26, 2015",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Eran Zahavi,both,"1,81 m","Jan 21, 2013",30/4,ערן זהבי,5547.0,Israel   France,Nike,Rishon Lezion,Top Sport Services,231.0,Midfield - Attacking Midfield,"Jul 25, 1987 (28)",,,,85093.0
Shmuel Kozokin,28.0,,,,-,,Unknown,75.0,"Nov 6, 1987",,Main position:Right-Back,Shmuel Kozokin,right,"1,85 m","Aug 1, 2013",3/0,שמואל קוזוקין‎,5547.0,Israel,,,,,Defence - Right-Back,"Nov 6, 1987 (28)",,,,86085.0
Dani Amos,29.0,,,,-,South Africa,Hapoel Acre,6025.0,"Feb 2, 1987",,Main position:Keeper,Dani Amos,,"1,85 m","Jul 8, 2015",0/0,דניאל עמוס,5547.0,Israel   England,,Vanderbijlpark,Dudu Dahan,1385.0,Goalkeeper,"Feb 2, 1987 (29)",,,,95712.0
Yaniv Lavi,38.0,,,,-,Israel,End of career,123.0,"Sep 9, 1977",,Main position:Centre Back,Yaniv Lavi,right,"1,84 m","Jan 16, 2016",,יניב לביא,,Israel,,Netanya,,,Defence - Centre Back,"Sep 9, 1977 (38)",,,,95713.0
Yuval Avidor,29.0,,,,30.06.2016,,Ihud Bnei Sakhnin,4769.0,"Oct 19, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Yuval Avidor,right,"1,71 m","Feb 3, 2016",7/2,,20267.0,Israel,,,,,Striker - Attacking Midfield,"Oct 19, 1986 (29)",,,,96142.0
Barak Bakhar,36.0,,,,-,Israel,End of career,123.0,"Sep 21, 1979",,Main position:Right-Back,Barak Bakhar,right,"1,84 m","Nov 1, 2011",,ברק בכר,,Israel,,Haifa,,,Defence - Right-Back,"Sep 21, 1979 (36)",,,,96143.0
Yossi Biton,33.0,,,,-,,Hapoel Jerusalem,17580.0,"Apr 1, 1983",,Main position:Centre Back,Yossi Biton,right,,"Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Apr 1, 1983 (33)",,,,96146.0
Salah Hasarma,42.0,,,,-,Israel,End of career,123.0,"Feb 24, 1974",,Main position:Centre Back Side position: Defensive Midfield,Salah Hasarma,right,"1,80 m","Jul 1, 2013",,,,Israel,,Bi'ina,,,Defence - Centre Back,"Feb 24, 1974 (42)",,,,96150.0
Ran Kojok,35.0,,,,-,,Unknown,75.0,"Jan 21, 1981",,,Ran Kojok,right,,"Jul 1, 2010",,,,Israel,,,,,Defence,"Jan 21, 1981 (35)",,,,96154.0
Amir Nussbaum,35.0,,,,-,,Unknown,75.0,"Oct 9, 1980",,Main position:Left-Back,Amir Nussbaum,left,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Left-Back,"Oct 9, 1980 (35)",,,,96160.0
Yuval Shabtai,29.0,,,,-,,Hapoel Raanana,20857.0,"Dec 18, 1986",,Main position:Left Midfield,Yuval Shabtai,left,"1,70 m","Jul 13, 2015",,,,Israel,,,Dudu Dahan,1385.0,Midfield - Left Midfield,"Dec 18, 1986 (29)",,,,96163.0
Tomer Swisa,27.0,,,,-,Israel,Hapoel Haifa,810.0,"Dec 28, 1988",,Main position:Right Wing,Tomer Swisa,right,"1,79 m","Jul 5, 2015",2/0,,20267.0,Israel,,Bet Sche’an,,,Striker - Right Wing,"Dec 28, 1988 (27)",,,,96164.0
Yosef Bezalel,41.0,,,,-,,End of career,123.0,"Oct 8, 1974",,Main position:Keeper,Yosef Bezalel,,"1,90 m","Jul 1, 2012",,יוסף בצלאל,,Israel,,,,,Goalkeeper,"Oct 8, 1974 (41)",,,,96230.0
John Culma,35.0,,,,-,Colombia,Unattached,515.0,"Mar 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield,John Culma,right,"1,81 m","Apr 12, 2013",1/0,John Jairo Culma,3816.0,Colombia,,Cali,,,Midfield - Defensive Midfield,"Mar 17, 1981 (35)",,,,96327.0
Leonid Krupnik,36.0,,,,-,UDSSR,End of career,123.0,"Jul 15, 1979",,Main position:Centre Back,Leonid Krupnik,right,"1,91 m","Jun 12, 2015",,,,Israel   United States,,Khmelnytsky,,,Defence - Centre Back,"Jul 15, 1979 (36)",,,,96332.0
Omri Kende,29.0,,,,-,,Hapoel Jerusalem,17580.0,"Jul 6, 1986",,Main position:Right-Back,Omri Kende,right,"1,75 m","Jan 1, 2015",5/0,עומרי קֶנדֵה‎,20267.0,Israel,,,Dudu Dahan,1385.0,Defence - Right-Back,"Jul 6, 1986 (29)",,,,96381.0
Ariel Harush,28.0,,,,-,,Hapoel Tel Aviv,1017.0,"Feb 8, 1988",,Main position:Keeper,Ariel Harush,right,"1,90 m","Jul 1, 2015",7/0,אריאל הרוש,5547.0,Israel,,,NIM-Group Sport Management,2649.0,Goalkeeper,"Feb 8, 1988 (28)",,,,96382.0
Ohad Saidof,28.0,,,,-,,Hapoel Katamon Jerusalem,43119.0,"Oct 1, 1987",,Main position:Keeper,Ohad Saidof,,,"Jul 1, 2014",,,,Israel,,,,,Goalkeeper,"Oct 1, 1987 (28)",,,,96384.0
Matan Barashi,28.0,,,,-,,Unknown,75.0,"May 6, 1988",,Main position:Centre Back,Matan Barashi,right,"1,83 m",-,,מתן בראשי‎,,Israel,,,Dudu Dahan,1385.0,Defence - Centre Back,"May 6, 1988 (28)",,,,96386.0
Tal Elmishaly,26.0,,,,-,,Unknown,75.0,"Oct 8, 1989",,Main position:Right Wing,Tal Elmishaly,right,,"Jul 1, 2011",,,,Israel,,,,,Striker - Right Wing,"Oct 8, 1989 (26)",,,,96388.0
Ze'ev Haymovich,33.0,,,,30.06.2016,Israel,Maccabi Netanya,5223.0,"Apr 7, 1983",,Main position:Centre Back,Ze'ev Haymovich,right,"1,88 m","Jul 1, 2015",1/0,זאב חיימוביץ‎,5547.0,Israel,,Netanya,NIM-Group Sport Management,2649.0,Defence - Centre Back,"Apr 7, 1983 (33)",,,,96390.0
Daniel Lifshitz,28.0,,,-,-,,Maccabi Tel Aviv,119.0,"Apr 24, 1988",,Main position:Keeper,Daniel Lifshitz,right,"1,86 m","Aug 29, 2015",1/0,דניאל ליפשיץ,20267.0,Israel   Sweden,,,,,Goalkeeper,"Apr 24, 1988 (28)",Hapoel Raanana,20857.0,,96391.0
Tal Maabi,31.0,,,,-,Israel,Beitar Kfar Saba,51835.0,"May 15, 1985",,Main position:Left-Back,Tal Maabi,left,"1,72 m","Jul 1, 2015",,טל מעבי‎,,Israel,,Haifa,,,Defence - Left-Back,"May 15, 1985 (31)",,,,96392.0
Shalev Menashe,34.0,,,,-,,Unattached,515.0,"May 23, 1982",,Main position:Left Midfield Side position: Right Midfield,Shalev Menashe,both,"1,79 m","Jul 1, 2014",,שלו מנש,,Israel,,,Dudu Dahan,1385.0,Midfield - Left Midfield,"May 23, 1982 (34)",,,,96393.0
Shlomi Moshe,33.0,,,,-,,Maccabi Kiryat Gat,25909.0,"May 24, 1983",,,Shlomi Moshe,,,"Jan 1, 2011",,שלומי משה,,Israel,,,,,Midfield,"May 24, 1983 (33)",,,,96394.0
Filippo Tanaglia,26.0,,,,30.06.2016,Italy,ASD Villafranca Veronese,27472.0,"May 26, 1990",,Main position:Central Midfield Side position: Left Midfield,Filippo Tanaglia,right,"1,76 m","Aug 2, 2015",,,,Italy,,Verona,,,Midfield - Central Midfield,"May 26, 1990 (26)",,,,96395.0
Elnatan Salami,30.0,,,,-,,Beitar Kfar Saba,51835.0,"Apr 15, 1986",,Main position:Centre Forward,Elnatan Salami,right,"1,81 m","Jul 1, 2015",,,,Israel,,,,,Striker - Centre Forward,"Apr 15, 1986 (30)",,,,96396.0
Maoz Samia,28.0,,,,-,,Hapoel Jerusalem,17580.0,"Dec 14, 1987",,,Maoz Samia,left,"1,84 m","Jul 1, 2012",,,,Israel,,,,,Midfield,"Dec 14, 1987 (28)",,,,96397.0
Idan Vered,27.0,,,,-,Israel,Ottawa Fury FC,39151.0,"Jan 1, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Idan Vered,left,"1,76 m","Mar 25, 2016",8/2,עידן ורד,20267.0,Israel   Romania,,Ramat Gan,,,Midfield - Right Wing,"Jan 1, 1989 (27)",,,,96398.0
Alon Weisberg,27.0,,,,-,,Maccabi Kabilio Jaffa,42683.0,"Apr 26, 1989",,,Alon Weisberg,,,"Aug 1, 2014",2/0,,28147.0,Israel,,,,,Striker,"Apr 26, 1989 (27)",,,,96399.0
Ohad Elgarbeli,30.0,,,,-,,Unknown,75.0,"Dec 16, 1985",,Main position:Centre Back,Ohad Elgarbeli,right,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Dec 16, 1985 (30)",,,,96490.0
Adrian Rochet,29.0,,,,30.06.2016,,Hapoel Haifa,810.0,"May 26, 1987",,Main position:Left Wing,Adrian Rochet,left,"1,69 m","Sep 1, 2015",0/0,,5547.0,Israel,,,,,Midfield - Left Wing,"May 26, 1987 (29)",,,,97545.0
Meir Cohen,44.0,,,,-,,Hapoel Afula,35110.0,"Jun 8, 1972",,Main position:Keeper,Meir Cohen,,"1,76 m","Jul 1, 2013",,,,Israel,,,,,Goalkeeper,"Jun 8, 1972 (44)",,,,97831.0
Tarik Ganaeim,26.0,,,,-,,Unknown,75.0,"Aug 29, 1989",,Main position:Centre Forward,Tarik Ganaeim,right,"1,84 m","Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,"Aug 29, 1989 (26)",,,,97837.0
Muhammad Shalaata,27.0,,,,-,,Unknown,75.0,"Apr 7, 1989",,Main position:Centre Forward,Muhammad Shalaata,,,"Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,"Apr 7, 1989 (27)",,,,97872.0
Mor Dahan,27.0,,,,-,,Unknown,75.0,"Mar 19, 1989",,Main position:Centre Back,Mor Dahan,right,"1,89 m","Aug 1, 2015",,מור דהן,,Israel,,,,,Defence - Centre Back,"Mar 19, 1989 (27)",,,,111958.0
Mohammad Ghadir,25.0,,,,30.06.2019,Israel,Hapoel Beer Sheva,2976.0,"Jan 21, 1991",,Main position:Secondary Striker Side position: Right Wing,Mohammad Ghadir,right,"1,70 m","Feb 3, 2016",0/0,מוחמד גדיר,17758.0,Israel,,Bir al-Maksur,Dudu Dahan,1385.0,Striker - Secondary Striker,"Jan 21, 1991 (25)",,,,111964.0
Eyal Golasa,24.0,,,,30.06.2017,Israel,PAOK Thessaloniki,1091.0,"Oct 7, 1991",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Eyal Golasa,both,"1,78 m","Jul 1, 2014",7/0,אייל גולסה,5547.0,Israel,,Netanya,A.B SOCCER LTD,3040.0,Midfield - Central Midfield,"Oct 7, 1991 (24)",,,,111965.0
Snir Gueta,28.0,,,,-,,Unattached,515.0,"Jan 7, 1988",,Main position:Right Midfield,Snir Gueta,right,"1,73 m","Jul 1, 2013",2/0,שניר גואטה‎,20267.0,Israel,,,,,Midfield - Right Midfield,"Jan 7, 1988 (28)",,,,111967.0
Matan Ohayon,30.0,,,,30.06.2016,,Hapoel Beer Sheva,2976.0,"Feb 25, 1986",,Main position:Right-Back Side position: Centre Back,Matan Ohayon,right,"1,81 m","Jul 1, 2015",,,,Israel,,,Dudu Dahan,1385.0,Defence - Right-Back,"Feb 25, 1986 (30)",,,,111983.0
Yossi Shekel,31.0,,,,-,,Unknown,75.0,"Sep 24, 1984",,Main position:Keeper,Yossi Shekel,right,"1,98 m","Jul 1, 2015",8/0,יוסי שקל‎,20267.0,Israel,,,,,Goalkeeper,"Sep 24, 1984 (31)",,,,111989.0
Avihai Yadin,29.0,,,-,-,Israel,Hapoel Tel Aviv,1017.0,"Oct 26, 1986",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Avihai Yadin,right,"1,80 m","Jan 7, 2016",10/0,אביחי ידין‎,5547.0,Israel,,Hod Hasharon,Top Sport Services,231.0,Midfield - Defensive Midfield,"Oct 26, 1986 (29)",Maccabi Haifa,1064.0,,111994.0
Israel Zaguri,26.0,,,,30.06.2016,Israel,Maccabi Netanya,5223.0,"Jan 29, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Israel Zaguri,right,"1,76 m","Jul 1, 2015",7/0,ישראל זגורי,20267.0,Israel,,Akko,NIM-Group Sport Management,2649.0,Midfield - Right Wing,"Jan 29, 1990 (26)",,,,111996.0
Alberto Zapata,37.0,,,,-,Panama,End of career,123.0,"Feb 28, 1979",,Main position:Centre Forward,Alberto Zapata,right,"1,80 m","Jul 1, 2012",15/3,Alberto Jesús Zapata Urriola,3577.0,Panama,,Panama-Stadt,,,Striker - Centre Forward,"Feb 28, 1979 (37)",,,,111997.0
Idan Zion,28.0,,,,-,,Hapoel Nahef,6031.0,"May 24, 1988",,Main position:Centre Back Side position: Right-Back,Idan Zion,right,"1,80 m","Jul 1, 2015",,עידן ציון,,Israel,,,,,Defence - Centre Back,"May 24, 1988 (28)",,,,111998.0
Kobi Dejani,31.0,,,,-,Israel,FC Ashdod,6105.0,"Nov 5, 1984",,Main position:Defensive Midfield,Kobi Dejani,right,"1,77 m","Jul 1, 2015",0/0,קובי דג'אני,5547.0,Israel,,Jaffa,,,Midfield - Defensive Midfield,"Nov 5, 1984 (31)",,,,111999.0
Ben Butbul,26.0,,,,-,Israel,Maccabi Shaaraim,43122.0,"May 22, 1990",,Main position:Defensive Midfield,Ben Butbul,,,"Jul 1, 2015",8/0,בן בוטבול‎,20267.0,Israel,,Ashdod,,,Midfield - Defensive Midfield,"May 22, 1990 (26)",,,,112000.0
