name,Complete name,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Didier Chaillou,,France,,,,"1,89 m",,,,Briey,,,44.0,-,End of career,123.0,"Dec 10, 1971",Didier Chaillou,"Jul 1, 2013",France,Striker,"Dec 10, 1971 (44)",91066.0
Thomas Gilgemann,,,,,,,,,,,,,32.0,-,End of career,123.0,"Sep 15, 1983",Thomas Gilgemann,"Jul 1, 2014",France,Defence,"Sep 15, 1983 (32)",91072.0
Christophe Kaufmann,,,,,,,,,,,,,43.0,-,End of career,123.0,"Apr 15, 1973",Christophe Kaufmann,"Jul 1, 2009",France,Midfield,"Apr 15, 1973 (43)",91075.0
Rocco Palazzo,,,,,,,,,,,,,34.0,-,Racing FC Union Luxemburg II,29600.0,"Jan 13, 1982",Rocco Palazzo,"Jul 1, 2011",Italy,Defence,"Jan 13, 1982 (34)",91080.0
Ricardo Thom,,,,Main position:Defensive Midfield,,,6/0,,21649.0,,,,25.0,-,SV Axams,33769.0,"Jul 12, 1990",Ricardo Thom,"Jul 1, 2015",Luxembourg,Midfield - Defensive Midfield,"Jul 12, 1990 (25)",91204.0
Samuel Amorim,,,,,right,"1,87 m",,Samuel Luis Amorim Da Silva,,,,,31.0,-,Alliance Aischdall Hobscheid-Eischen,21758.0,"Jul 2, 1984",Samuel Amorim,"Jul 1, 2012",Luxembourg,Defence,"Jul 2, 1984 (31)",93084.0
David da Mota,,,,,,,,David da Mota Alves,,,,,26.0,30.06.2018,FC UNA Strassen,21835.0,"Dec 5, 1989",David da Mota,"Jan 1, 2016",Luxembourg   Portugal,Defence,"Dec 5, 1989 (26)",95667.0
,,,,,,,,,,,,,29,-,FC Luna Oberkorn,21437,"Dec 13, 1986",José Pires,"Jan 1, 2016",Cape Verde,Striker,"Dec 13, 1986 (29)",103694.0
Nuno Oliveira,,,,Main position:Centre Back,right,"1,80 m",,,,,,,29.0,-,FC 47 Bastendorf,29553.0,"Mar 28, 1987",Nuno Oliveira,"Jan 1, 2016",Portugal   Luxembourg,Defence - Centre Back,"Mar 28, 1987 (29)",113756.0
Adamo Ramos Martins,,France,,Main position:Keeper,,"1,81 m",,Adamo Ramos Martins de Sousa,,Paris,,,45.0,-,Unknown,75.0,"May 27, 1971",Adamo Ramos Martins,-,Portugal   France,Goalkeeper,"May 27, 1971 (45)",121922.0
Miguel Oliveira Reisinho,,Portugal,,Main position:Right Midfield Side position: Left Midfield,,"1,77 m",,Miguel António Oliveira Reisinho,,Vila Nova de Gaia,,,41.0,-,FC Alisontia Steinsel,21757.0,"Jun 6, 1975",Miguel Oliveira Reisinho,"Jul 1, 2014",Portugal,Midfield - Right Midfield,"Jun 6, 1975 (41)",129101.0
Thomas Panel,,,,,,,,,,,,,29.0,-,FC Blo-Wäiss Izeg,40268.0,"Oct 13, 1986",Thomas Panel,"Jul 1, 2013",France,Midfield,"Oct 13, 1986 (29)",181472.0
Sandro Masi,,,,,,,1/0,,21649.0,,,,32.0,-,Unknown,75.0,"Aug 18, 1983",Sandro Masi,"Jul 1, 2012",Luxembourg,Striker,"Aug 18, 1983 (32)",205932.0
Sergio Rui dos Santos Peneda,,Portugal,,,,,,,,Povoa de Varzim,,,46.0,-,End of career,123.0,"Oct 2, 1969",Sergio Rui dos Santos Peneda,-,Portugal,Midfield,"Oct 2, 1969 (46)",313559.0
