name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Soriba Camara,42,,-,,Unknown,75,"Feb 5, 1974",,Main position:Centre Forward,Soriba Camara,right,,"Jul 1, 2015",,,,Guine   France,,,,Striker - Centre Forward,"Feb 5, 1974 (42)",79953,,
Dirk Klinge,49,,-,,End of career,123,"Jun 30, 1966",,,Dirk Klinge,,"1,80 m","Dec 1, 2005",,,,Germany,,,,Midfield,"Jun 30, 1966 (49)",81514,,
Christian Albrecht,43,,-,,End of career,123,"May 20, 1973",,,Christian Albrecht,,"1,82 m","Jul 1, 2013",,,,Germany,,,,Defence,"May 20, 1973 (43)",82326,,
Paolo Amodio,43,,-,,End of career,123,"May 28, 1973",,,Paolo Amodio,,,"Jul 1, 2011",11/1,,3580,Luxembourg,,,,Midfield,"May 28, 1973 (43)",90863,,
Manou Schauls,44,,-,,End of career,123,"Feb 13, 1972",,,Manou Schauls,,,"Jul 1, 2009",36/1,,3580,Luxembourg,,,,Defence,"Feb 13, 1972 (44)",90896,,
Sébastien Scherer,36,,-,,Unknown,75,"Jun 17, 1979",,Main position:Keeper,Sébastien Scherer,,,"Jul 1, 2011",,,,France,,,,Goalkeeper,"Jun 17, 1979 (36)",90994,,
Gordon Braun,38,,-,,End of career,123,"Jul 25, 1977",,Main position:Right Wing,Gordon Braun,,"1,77 m","Jan 1, 2007",34/1,,3580,Luxembourg,,,,Striker - Right Wing,"Jul 25, 1977 (38)",109163,,
Luc Melchior,43,,-,,End of career,123,"Aug 28, 1972",,Main position:Defensive Midfield,Luc Melchior,right,,"Jul 1, 2011",,,,Luxembourg,,,,Midfield - Defensive Midfield,"Aug 28, 1972 (43)",110907,,
Mike Rea,36,-,-,,FC Schifflange 95,21272,"May 2, 1980",,,Mike Rea,,,"Jul 1, 2014",,,,France   Italy,,,,Striker,"May 2, 1980 (36)",118667,Union 05 Kayl-Tétange,21453
Paul Koch,50,,-,,End of career,123,"Jun 7, 1966",,Main position:Keeper,Paul Koch,both,,"Jul 1, 2005",32/0,,3580,Luxembourg,,,,Goalkeeper,"Jun 7, 1966 (50)",128805,,
Nico Funck,43,,-,Luxembourg,End of career,123,"Oct 17, 1972",,Main position:Centre Back,Nico Funck,,,"Jul 1, 2006",19/0,,3580,Luxembourg,Differdingen,,,Defence - Centre Back,"Oct 17, 1972 (43)",135332,,
Luc Holtz,47,,-,Luxembourg,End of career,123,"Jun 14, 1969 Happy Birthday",,Main position:Attacking Midfield,Luc Holtz,right,"1,75 m","Jul 1, 2008",54/1,,3580,Luxembourg,Luxemburg,,,Midfield - Attacking Midfield,"Jun 14, 1969 (47)",135333,,
Luc Mischo,41,,-,,End of career,123,"Sep 17, 1974",,,Luc Mischo,,"1,88 m","Jul 1, 2009",1/0,,3580,Luxembourg,,,,Striker,"Sep 17, 1974 (41)",135334,,
Roland Schaack,42,,-,,End of career,123,"Jul 7, 1973",,,Roland Schaack,,,"Jul 1, 2004",5/0,,3580,Luxembourg,,,,Defence,"Jul 7, 1973 (42)",135337,,
Dan Theis,48,,-,,End of career,123,"Sep 11, 1967",,,Dan Theis,,,"Jul 1, 2002",35/0,,3580,Luxembourg,,,,Defence,"Sep 11, 1967 (48)",135385,,
Ralph Ferron,44,,-,,End of career,123,"May 13, 1972",,,Ralph Ferron,,,"Jul 1, 2007",28/0,,3580,Luxembourg,,,,Defence,"May 13, 1972 (44)",135859,,
Yves Picard,44,,-,,End of career,123,"Oct 16, 1971",,,Yves Picard,,,"Jul 1, 2003",,,,Luxembourg,,,,Midfield,"Oct 16, 1971 (44)",183555,,
Serge Thill,47,,-,,End of career,123,"Jan 22, 1969",,,Serge Thill,,,"Dec 1, 2007",15/0,,3580,Luxembourg,,,,Midfield,"Jan 22, 1969 (47)",183560,,
Stephan Kordian,37,,-,Germany,End of career,123,"May 1, 1979",,,Stephan Kordian,,"1,75 m",-,,,,Germany,Frechen,,,Defence,"May 1, 1979 (37)",300829,,
