name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Christian Traoré,34,,,,-,Denmark,End of career,123,"Apr 18, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Christian Traoré,right,"1,80 m","Jun 30, 2015",14/0,,16783,Denmark   Guine,,Kopenhagen,No agent,96,Defence - Centre Back,,,"Apr 18, 1982 (34)",,14975,,,,http://twitter.com/TraoreChristian,
Milan Barjaktarevic,29,,,,-,,End of career,123,"Jun 12, 1987 Happy Birthday",,Main position:Keeper,Milan Barjaktarevic,,"1,95 m","Jan 1, 2010",,,,Sweden,,,No agent,96,Goalkeeper,,,"Jun 12, 1987 (29)",,16661,,,,,
Mattias Thylander,41,,,,-,,End of career,123,"Oct 22, 1974",,Main position:Defensive Midfield,Mattias Thylander,right,"1,83 m","Jan 1, 2012",,,,Sweden,,,,,Midfield - Defensive Midfield,,,"Oct 22, 1974 (41)",,16676,,,,,
Thommie Persson,31,,one further year,,-,,Varbergs BoIS,10507,"Aug 4, 1984","Feb 3, 2015",Main position:Centre Back Side position: Right-Back,Thommie Persson,right,"1,85 m","Jan 1, 2012",,,,Sweden,,,Maremi Sports Europe,1577,Defence - Centre Back,,,"Aug 4, 1984 (31)",,18798,,,,,
Patrik Anttonen,36,,,,-,Sweden,End of career,123,"Mar 6, 1980",,Main position:Centre Back Side position: Right-Back,Patrik Anttonen,right,"1,78 m","Jan 1, 2016",1/0,Mats Patrik Anttonen,3557,Sweden,,Örebro,,,Defence - Centre Back,,,"Mar 6, 1980 (36)",,22015,,,,,
Patrik Haginge,31,,,,31.12.2017,Sweden,Örebro SK,1056,"Apr 2, 1985","Jun 5, 2015",Main position:Right-Back Side position: Centre Back,Patrik Haginge,right,"1,83 m","Feb 1, 2011",3/0,,8595,Sweden,,Örebro,Okeke International Sports Management,1071,Defence - Right-Back,,,"Apr 2, 1985 (31)",,22017,,,,,
Lars Fredrik Jansson,39,,,,-,,Unattached,515,"Sep 20, 1976",,Main position:Centre Back,Lars Fredrik Jansson,right,"1,86 m","Jan 1, 2011",,,,Sweden,,,,,Defence - Centre Back,,,"Sep 20, 1976 (39)",,22018,,,,,
Axel Kjäll,35,,,,-,,End of career,123,"Jun 1, 1981",,Main position:Right-Back,Axel Kjäll,right,"1,78 m","Nov 1, 2010",,,,Sweden,,,,,Defence - Right-Back,,,"Jun 1, 1981 (35)",,22021,,,,,
Lars Larsen,45,,,,-,,End of career,123,"Dec 6, 1970",,Main position:Central Midfield,Lars Larsen,,"1,78 m","Jan 1, 2008",,,,Denmark,,,,,Midfield - Central Midfield,,,"Dec 6, 1970 (45)",,22024,,,,,
Fredrik Nordback,37,,,,-,Finland,FC Andrea Doria,42275,"Mar 20, 1979",,Main position:Central Midfield,Fredrik Nordback,right,"1,82 m","Sep 3, 2013",7/0,,3443,Finland,,Hanko,Jannols Football Agency,144,Midfield - Central Midfield,,,"Mar 20, 1979 (37)",,22026,,,,,
Joel Riddez,36,,,,-,Sweden,End of career,123,"May 21, 1980",,Main position:Left-Back,Joel Riddez,left,"1,82 m","Jan 1, 2015",,,,Sweden,,Stockholm,CAA Sports,265,Defence - Left-Back,,,"May 21, 1980 (36)",,22029,,,,,
Fredrik Samuelsson,35,,,,-,,End of career,123,"Oct 14, 1980",,Main position:Right-Back Side position: Centre Back Left-Back,Fredrik Samuelsson,right,"1,80 m","Jan 1, 2013",,,,Sweden,,,,,Defence - Right-Back,,,"Oct 14, 1980 (35)",,22031,,,,,
Peter Westman,43,,,,-,,End of career,123,"Jul 12, 1972",,Main position:Keeper,Peter Westman,,"1,85 m","Jan 1, 2011",,,,Sweden,,,,,Goalkeeper,,,"Jul 12, 1972 (43)",,22032,,,,,
Nicklas Carlsson,36,,,,-,Sweden,End of career,123,"Nov 13, 1979",,Main position:Centre Back,Nicklas Carlsson,right,"1,82 m","Jan 1, 2013",,Nicklas Lars Carlsson,,Sweden,,Stockholm,,,Defence - Centre Back,,,"Nov 13, 1979 (36)",,22849,,,,,
Olcay Senoglu,32,,,,-,,BK Fremad Amager,5716,"May 10, 1984",,Main position:Centre Forward,Olcay Senoglu,left,"1,75 m","Jan 1, 2016",,,,Denmark   Turkey,,,,,Striker - Centre Forward,,,"May 10, 1984 (32)",,23319,,,,,
Anatoly Ponomarev,34,,,,-,UDSSR,End of career,123,"Jun 12, 1982 Happy Birthday",,Main position:Centre Forward,Anatoly Ponomarev,right,"1,79 m","Aug 1, 2010",13/1,,8605,Azerbaijan   Russia,,Baku,P&M Center GmbH,415,Striker - Centre Forward,,,"Jun 12, 1982 (34)",,24453,,,,,
Hasan Cetinkaya,39,,,,-,,Unknown,75,"Jan 27, 1977",,,Hasan Cetinkaya,right,"1,79 m","Jan 1, 2009",,,,Sweden   Turkey,,,,,Midfield,,,"Jan 27, 1977 (39)",,25218,,,,,
Linus Malmqvist,34,,,,-,,End of career,123,"Sep 9, 1981",,Main position:Centre Back,Linus Malmqvist,right,"1,87 m","Jan 1, 2014",,,,Sweden,,,,,Defence - Centre Back,,,"Sep 9, 1981 (34)",,25232,,,,,
Johan Andersson,32,,,,-,Sweden,Unknown,75,"Aug 22, 1983",,Main position:Central Midfield Side position: Secondary Striker Left Wing,Johan Andersson,right,"1,88 m","Jan 1, 2016",9/2,Johan Rickard Andersson,8595,Sweden,,Landskrona,,,Midfield - Central Midfield,,,"Aug 22, 1983 (32)",,25244,,,,,
Tomasz Stolpa,33,,,,-,Poland,Unattached,515,"Mar 18, 1983",,Main position:Centre Forward,Tomasz Stolpa,left,"1,88 m","Jul 1, 2013",,,,Poland,,Sosnowiec,WSP Agency,2018,Striker - Centre Forward,,,"Mar 18, 1983 (33)",,25555,,,,,
Miran Burgic,31,,,,-,Jugoslawien (SFR),ND Gorica,5862,"Sep 25, 1984",,Main position:Centre Forward,Miran Burgic,right,"1,81 m","Jul 15, 2015",5/0,Miran Burgič,3588,Slovenia,,Trbovlje,starbox,1860,Striker - Centre Forward,,,"Sep 25, 1984 (31)",,26108,,,,,
Andrej Komac,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 4, 1979",,Main position:Central Midfield,Andrej Komac,right,"1,76 m","Jul 1, 2014",43/0,,3588,Slovenia,,Sempeter pri Gorici,No agent,96,Midfield - Central Midfield,,,"Dec 4, 1979 (36)",,26113,,,,,
Yousef Fakhro,33,,,,-,,IFK Trelleborg,17982,"May 3, 1983",,Main position:Centre Back,Yousef Fakhro,right,"1,84 m","Jan 1, 2015",0/0,يوسف فخرو,3586,Lebanon   Sweden,,,,,Defence - Centre Back,,,"May 3, 1983 (33)",,26381,,,,,
Kristian Haynes,35,,,,-,Sweden,Trelleborgs FF,701,"Dec 20, 1980",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Kristian Haynes,left,"1,79 m","Jan 29, 2015",,Dan Kristian Haynes,,Sweden   United States,,Malmö,Anders Carlsson,176,Midfield - Attacking Midfield,,,"Dec 20, 1980 (35)",,26385,,,,,
Dennis Melander,33,,,,-,,IFK Trelleborg,17982,"Jan 19, 1983",,Main position:Right-Back,Dennis Melander,right,"1,75 m","Mar 24, 2013",2/0,,8595,Sweden,,,,,Defence - Right-Back,,,"Jan 19, 1983 (33)",,26390,,,,,
Emil Martensson,31,,,,-,,IFK Trelleborg,17982,"Jan 9, 1985",,,Emil Martensson,both,"1,85 m","Jan 29, 2013",,Emil Mårtensson,,Sweden,,,,,Midfield,,,"Jan 9, 1985 (31)",,26391,,,,,
Fredrik Persson,33,,,,-,,Trelleborgs FF,701,"Feb 20, 1983","Nov 11, 2014",Main position:Keeper,Fredrik Persson,,"1,86 m","Jan 1, 2001",,Per Johan Fredrik Fritz Persson,,Sweden,,,,,Goalkeeper,,,"Feb 20, 1983 (33)",,26393,,,,,
Richard Richardsson,37,,,,-,,Hudiksvalls ABK,26959,"Apr 12, 1979",,Main position:Keeper,Richard Richardsson,,"1,88 m","Jan 1, 2011",,,,Sweden,,,,,Goalkeeper,,,"Apr 12, 1979 (37)",,26395,,,,,
Jens Sloth,33,,,,-,,Lunds BK,22970,"Sep 9, 1982",,Main position:Central Midfield,Jens Sloth,right,"1,86 m","Aug 12, 2015",,,,Sweden,,,,,Midfield - Central Midfield,,,"Sep 9, 1982 (33)",,26397,,,,,
Henrik Dahl,41,,,,-,,Unknown,75,"May 1, 1975",,Main position:Left-Back,Henrik Dahl,,"1,80 m",-,,,,Sweden,,,,,Defence - Left-Back,,,"May 1, 1975 (41)",,26643,,,,,
Jimmy Dixon,34,,,,-,Liberia,Assyriska BK,8854,"Oct 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jimmy Dixon,right,"1,83 m","Feb 20, 2015",35/0,,9172,Liberia,,Jubmanburg,HCM Sport Agency,2252,Defence - Centre Back,,,"Oct 10, 1981 (34)",,27280,,,,,
Dulee Johnson,31,,,,31.12.2016,Liberia,Molde FK,687,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",27/0,Dulee Johnson,9172,Liberia   Sweden,,Monrovia,Neverland MGMT,2394,Midfield - Central Midfield,,,"Nov 7, 1984 (31)",,27288,,,,,
David Durmaz,34,,,,31.12.2016,,Assyriska FF,4380,"Dec 21, 1981","Jan 8, 2016",Main position:Right-Back Side position: Centre Back Left-Back,David Durmaz,right,"1,76 m","Jan 1, 2012",,,,Sweden   Turkey,,,No agent,96,Defence - Right-Back,,,"Dec 21, 1981 (34)",,27324,,,,,
Bernt Hulsker,38,,,,-,Netherlands,End of career,123,"Sep 9, 1977",,Main position:Centre Forward,Bernt Hulsker,right,"1,88 m","Jan 1, 2011",,Bernt Nikolai Hulsker,,Norway,,Den Haag,,,Striker - Centre Forward,,,"Sep 9, 1977 (38)",,27640,,,,,
Nedim Halilovic,36,,,,-,Jugoslawien (SFR),NK Novi Marof,31240,"Jul 1, 1979",,Main position:Centre Forward,Nedim Halilovic,right,"1,88 m","Sep 6, 2014",16/0,Nedim Halilović,3446,Bosnia-Herzegovina,,Brcko,No agent,96,Striker - Centre Forward,,,"Jul 1, 1979 (36)",,27860,,,,,
Daniel Bernhardsson,38,,,,-,Sweden,End of career,123,"Jan 31, 1978",,Main position:Right-Back Side position: Right Midfield,Daniel Bernhardsson,right,"1,82 m","Jan 1, 2014",,,,Sweden,,Årsunda,,,Defence - Right-Back,,,"Jan 31, 1978 (38)",,30341,,,,,
Johan Claesson,34,,,,-,Sweden,End of career,123,"Aug 12, 1981",,Main position:Central Midfield,Johan Claesson,left,"1,78 m","Jan 1, 2014",,,,Sweden,,Uppsala,,,Midfield - Central Midfield,,,"Aug 12, 1981 (34)",,30342,,,,,
Johannes Ericsson,42,,,,-,,End of career,123,"May 2, 1974",,Main position:Central Midfield,Johannes Ericsson,right,"1,83 m","Nov 1, 2009",,,,Sweden,,,,,Midfield - Central Midfield,,,"May 2, 1974 (42)",,30343,,,,,
Thomas Hedlund,43,,,,-,,End of career,123,"Jan 7, 1973",,Main position:Centre Back,Thomas Hedlund,right,"1,87 m","Jan 1, 2009",,,,Sweden,,,,,Defence - Centre Back,,,"Jan 7, 1973 (43)",,30344,,,,,
Mattias Hugosson,42,,,,-,,Gefle IF,4414,"Jan 24, 1974",,Main position:Keeper,Mattias Hugosson,right,"1,90 m","May 11, 2016",,,,Sweden,,,,,Goalkeeper,,,"Jan 24, 1974 (42)",,30345,,,,,
Patrik Bojent,35,,,,-,,Unattached,515,"Dec 26, 1980",,Main position:Left-Back Side position: Centre Back,Patrik Bojent,left,"1,84 m","Jan 1, 2016",,Patrik Rickard Bojent,,Sweden,,,,,Defence - Left-Back,,,"Dec 26, 1980 (35)",,30348,,,,,
Andreas Revahl,38,,,,-,,Unknown,75,"May 15, 1978",,Main position:Right-Back,Andreas Revahl,right,"1,81 m","Jan 1, 2009",,,,Sweden,,,,,Defence - Right-Back,,,"May 15, 1978 (38)",,30351,,,,,
Martin Sundström,29,,,,-,,Strömsbergs IF,44170,"Jun 30, 1986",,Main position:Keeper,Martin Sundström,,"1,87 m","Apr 1, 2011",,,,Sweden,,,,,Goalkeeper,,,"Jun 30, 1986 (29)",,30352,,,,,
Daniel Westlin,36,,,,-,,Unknown,75,"Jan 24, 1980",,Main position:Centre Forward,Daniel Westlin,right,"1,82 m","Jan 1, 2011",,,,Sweden,,,,,Striker - Centre Forward,,,"Jan 24, 1980 (36)",,30355,,,,,
Anders Wikström,34,,,,-,,End of career,123,"Dec 14, 1981",,Main position:Centre Back Side position: Right-Back,Anders Wikström,right,"1,81 m","Jan 1, 2016",,,,Sweden,,,No agent,96,Defence - Centre Back,,,"Dec 14, 1981 (34)",,30356,,,,,
Magnus Wikström,38,,,,-,,End of career,123,"Dec 7, 1977",,Main position:Centre Back,Magnus Wikström,right,"1,95 m","Jan 1, 2015",,Johan Magnus Wikström,,Sweden,,,Martin Klette,935,Defence - Centre Back,,,"Dec 7, 1977 (38)",,30357,,,,,
Mathias Woxlin,44,,,,-,,End of career,123,"Feb 10, 1972",,Main position:Central Midfield,Mathias Woxlin,right,"1,75 m","Jan 1, 2009",,,,Sweden,,,,,Midfield - Central Midfield,,,"Feb 10, 1972 (44)",,30358,,,,,
Daniel Ytterbom,39,,,,-,,Sjötulls BK,17969,"Sep 10, 1976",,Main position:Centre Forward,Daniel Ytterbom,right,"1,90 m","Jan 1, 2008",,,,Sweden,,,,,Striker - Centre Forward,,,"Sep 10, 1976 (39)",,30359,,,,,
Mikael Dahlberg,31,,,,31.12.2016,Sweden,Helsingborgs IF,699,"Mar 16, 1985",,Main position:Centre Forward,Mikael Dahlberg,left,"1,92 m","Jul 15, 2014",1/1,Mikael Andreas Dahlberg,3557,Sweden,,Umeå,Global Soccer Management,786,Striker - Centre Forward,,,"Mar 16, 1985 (31)",,30365,,,,,
Tommy Lycén,34,,,,-,Sweden,Västra Frölunda IF,5027,"Oct 10, 1981",,Main position:Left Midfield Side position: Right Midfield,Tommy Lycén,both,"1,75 m","Mar 13, 2014",,,,Sweden,,Rångedala,,,Midfield - Left Midfield,,,"Oct 10, 1981 (34)",,30404,,,,,
Marcus Berg,29,,,,30.06.2018,Sweden,Panathinaikos Athens,265,"Aug 17, 1986","Jan 26, 2015",Main position:Centre Forward,Marcus Berg,right,"1,84 m","Jul 8, 2013",38/10,,3557,Sweden,,Torsby,Martin Klette,935,Striker - Centre Forward,,,"Aug 17, 1986 (29)",,30418,,,,,http://www.marcusberg.com
Arthur Sorin,30,,,,-,France,AS Vitré,20035,"Nov 1, 1985",,Main position:Centre Back Side position: Right-Back,Arthur Sorin,right,"1,83 m","Aug 4, 2015",,,,France,,Laval,No agent,96,Defence - Centre Back,,,"Nov 1, 1985 (30)",,30699,,,,,
Christian Ahlström,30,,,,-,,IFK Trelleborg,17982,"Apr 22, 1986",,Main position:Centre Back,Christian Ahlström,,"1,89 m","Jan 1, 2008",,,,Sweden,,,,,Defence - Centre Back,,,"Apr 22, 1986 (30)",,32859,,,,,
Magnus Andersson,35,,,,31.12.2016,,Trelleborgs FF,701,"Apr 27, 1981","Jan 13, 2015",Main position:Centre Back,Magnus Andersson,right,"1,81 m","Jan 1, 2007",,,,Sweden,,,No agent,96,Defence - Centre Back,,,"Apr 27, 1981 (35)",,32861,,,,,
Björn Anklev,37,,,,31.12.2016,,Örgryte IS,1118,"Apr 13, 1979",,Main position:Right-Back Side position: Right Midfield Right Wing,Björn Anklev,right,"1,74 m","Jan 1, 2015",,Björn Håkan Anklev,,Sweden,,,,,Defence - Right-Back,,,"Apr 13, 1979 (37)",,32864,,,,,
Jetullah Bathiri,28,,,,-,,Unknown,75,"Jan 30, 1988",,Main position:Centre Forward,Jetullah Bathiri,,"1,77 m","Jan 1, 2009",,,,Sweden,,,,,Striker - Centre Forward,,,"Jan 30, 1988 (28)",,32869,,,,,
Mikael Bengtsson,34,,,,-,,Unattached,515,"Dec 5, 1981",,Main position:Left-Back,Mikael Bengtsson,left,"1,86 m","Jan 1, 2012",,,,Sweden,,,,,Defence - Left-Back,,,"Dec 5, 1981 (34)",,32870,,,,,
Björn Westerblad,31,,,,31.12.2016,,Atvidabergs FF,6139,"Jan 7, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Björn Westerblad,right,"1,86 m","Mar 31, 2016",,Björn Mikael André Westerblad,,Sweden,,,,,Midfield - Defensive Midfield,,,"Jan 7, 1985 (31)",,32945,,,,,
Axel Wibran,30,,,,31.12.2016,,Utsiktens BK,13653,"Sep 9, 1985","Mar 8, 2015",Main position:Keeper,Axel Wibran,,"1,95 m","Jan 1, 2013",,,,Sweden,,,,,Goalkeeper,,,"Sep 9, 1985 (30)",,32946,,,,,
Tibor Joza,29,,,,31.12.2016,Sweden,Falkenbergs FF,5196,"Aug 10, 1986","Jan 3, 2016",Main position:Right-Back Side position: Centre Back,Tibor Joza,left,"1,73 m","Jan 1, 2014",,,,Sweden   Hungary,,Halmstad,,,Defence - Right-Back,,,"Aug 10, 1986 (29)",,33182,,,,,
Ajsel Kujovic,29,,,,31.12.2017,Jugoslawien (SFR),Varbergs BoIS,10507,"Aug 20, 1986",,Main position:Centre Forward,Ajsel Kujovic,right,"1,96 m","Jan 11, 2016",3/0,,8595,Sweden   Montenegro,,Bijelo Polje,No agent,96,Striker - Centre Forward,,,"Aug 20, 1986 (29)",,33189,,,,,
Markus Jonsson,35,,,,-,Sweden,End of career,123,"Mar 9, 1981",,Main position:Centre Back Side position: Right-Back,Markus Jonsson,right,"1,86 m","Jan 1, 2015",1/0,Per Markus Jonsson,3557,Sweden,,VÃ¤xjÃ¶,No agent,96,Defence - Centre Back,,,"Mar 9, 1981 (35)",,35725,,,,,
Jimmie Augustsson,35,,,,-,Sweden,Unattached,515,"Apr 13, 1981",,Main position:Right Midfield Side position: Right-Back Central Midfield,Jimmie Augustsson,left,"1,74 m","Jan 1, 2013",,,,Sweden,,"Tyringe, Hässleholm",,,Midfield - Right Midfield,,,"Apr 13, 1981 (35)",,35863,,,,,
Kristoffer Näfver,30,,,,31.12.2016,,BK Forward,7923,"Mar 28, 1986","Dec 20, 2015",Main position:Left Midfield Side position: Right Midfield,Kristoffer Näfver,left,"1,79 m","Jan 29, 2015",4/0,,8595,Sweden,,,No agent,96,Midfield - Left Midfield,,,"Mar 28, 1986 (30)",,36222,,,,,
Johan Pettersson,35,,,,-,,Unknown,75,"Jun 28, 1980",,Main position:Left Wing,Johan Pettersson,right,"1,87 m","Jan 1, 2011",,,,Sweden,,,,,Striker - Left Wing,,,"Jun 28, 1980 (35)",,36223,,,,,
Moses Reed,28,,,,-,,End of career,123,"May 23, 1988",,Main position:Left-Back,Moses Reed,left,"1,77 m","Sep 14, 2009",,,,Sweden,,,,,Defence - Left-Back,,,"May 23, 1988 (28)",,36224,,,,,
Emra Tahirovic,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 31, 1987",,,Emra Tahirovic,both,"1,88 m","Apr 4, 2014",,,,Sweden   Bosnia-Herzegovina,,Sarajevo,No agent,96,Striker,,,"Jul 31, 1987 (28)",,36228,,,,,
Robert Walker,29,,,,-,Sweden,End of career,123,"Mar 6, 1987",,Main position:Right Midfield,Robert Walker,right,"1,78 m","Jan 1, 2015",,Robert Patrick Sven Walker,,Sweden   Ireland,,Örebro,No agent,96,Midfield - Right Midfield,,,"Mar 6, 1987 (29)",,36229,,,,,
Petter Österberg,33,,,,-,,End of career,123,"Dec 16, 1982",,,Petter Österberg,,"1,76 m","Jan 1, 2014",,,,Sweden,,,,,Midfield,,,"Dec 16, 1982 (33)",,36242,,,,,
Efe Prince Ehiorobo,33,,,,-,,Lärje-Angereds IF,19447,"Apr 12, 1983",,Main position:Attacking Midfield,Efe Prince Ehiorobo,right,"1,84 m","Jan 1, 2012",,,,Nigeria,,,,,Midfield - Attacking Midfield,,,"Apr 12, 1983 (33)",,36260,,,,,
Wílton Figueiredo,34,Wílton Aguiar Figueiredo,,,-,Brazil,Unknown,75,"Mar 17, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Wílton Figueiredo,right,"1,83 m","Jul 1, 2014",,,,Brazil,,São Paulo,Think Ball & Sports Consulting,1017,Striker - Secondary Striker,,,"Mar 17, 1982 (34)",,36262,,,,,
Daniel Arnefjord,37,,,,-,Sweden,Unattached,515,"Mar 21, 1979",,Main position:Centre Back,Daniel Arnefjord,right,"1,86 m","Jan 1, 2015",,,,Sweden,,Stockholm,Anders Carlsson,176,Defence - Centre Back,,,"Mar 21, 1979 (37)",,36309,,,,,
Jan-Erik Berg,36,,,,-,,Unknown,75,"Nov 1, 1979",,,Jan-Erik Berg,both,"1,75 m","Dec 1, 2007",,,,Sweden,,,,,Defence,,,"Nov 1, 1979 (36)",,36310,,,,,
Kristoffer Björklund,38,,,,-,Sweden,End of career,123,"Apr 19, 1978",,Main position:Keeper,Kristoffer Björklund,,"1,90 m","Jan 1, 2013",,Erik Kristoffer Lukas Björklund,,Sweden,,Södermalm,,,Goalkeeper,,,"Apr 19, 1978 (38)",,36312,,,,,
Martin Ekström,36,,,,-,,BKV Norrtälje,6005,"Mar 5, 1980",,,Martin Ekström,,"1,78 m",-,,,,Sweden,,,,,Midfield,,,"Mar 5, 1980 (36)",,36316,,,,,
Johnny Gustafsson,36,,,,-,,Unattached,515,"May 17, 1980",,,Johnny Gustafsson,,"1,88 m",-,,,,Sweden,,,,,Midfield,,,"May 17, 1980 (36)",,36318,,,,,
Olof Guterstam,33,,,,-,Sweden,Unknown,75,"Jan 4, 1983",,Main position:Centre Forward,Olof Guterstam,right,"1,88 m","Jan 1, 2013",2/0,,3557,Sweden,,Stockholm,No agent,96,Striker - Centre Forward,,,"Jan 4, 1983 (33)",,36319,,,,,
Johan Liljestrand,38,,,,-,,Boo FK,8584,"Feb 20, 1978",,Main position:Keeper,Johan Liljestrand,,"1,83 m","Jan 1, 2009",,,,Sweden,,,,,Goalkeeper,,,"Feb 20, 1978 (38)",,36327,,,,,
Fadi Malke,30,,,,-,,Unattached,515,"Jan 13, 1986",,Main position:Centre Back Side position: Left-Back,Fadi Malke,right,"1,77 m","Jan 1, 2014",,,,Sweden   Lebanon,,,,,Defence - Centre Back,,,"Jan 13, 1986 (30)",,36328,,,,,
Hakan Malmström,38,,,,-,,FC Andrea Doria,42275,"Jul 16, 1977",,Main position:Centre Back,Hakan Malmström,right,"1,82 m","Jan 1, 2012",,Håkan Malmström,,Sweden,,,,,Defence - Centre Back,,,"Jul 16, 1977 (38)",,36329,,,,,
Mikael Nilsson,30,,,,-,,Valsta Syrianska IK,7908,"Aug 19, 1985",,Main position:Attacking Midfield,Mikael Nilsson,right,"1,75 m","Jan 1, 2010",,,,Sweden,,,,,Midfield - Attacking Midfield,,,"Aug 19, 1985 (30)",,36331,,,,,
Mikael Nordh,36,,,,-,,End of career,123,"Jan 31, 1980",,Main position:Centre Back,Mikael Nordh,right,"1,82 m","Jan 1, 2009",,,,Sweden,,,,,Defence - Centre Back,,,"Jan 31, 1980 (36)",,36332,,,,,
Kim Odelius,30,,,,-,,Akropolis IF,13427,"Jun 20, 1985",,Main position:Centre Back,Kim Odelius,left,"1,81 m","Jan 1, 2011",10/0,,8595,Sweden,,,,,Defence - Centre Back,,,"Jun 20, 1985 (30)",,36333,,,,,
Gabriel Özkan,30,,,,31.12.2016,,IF Brommapojkarna,1092,"May 23, 1986","Jan 8, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Gabriel Özkan,right,"1,77 m","Jan 7, 2013",2/0,,8595,Sweden   Turkey,,,MAGIC Sports Promotion,1389,Midfield - Right Wing,,,"May 23, 1986 (30)",,36336,,,,,
Kenny Pavey,36,,,,31.12.2016,England,Assyriska FF,4380,"Aug 23, 1979",,Main position:Right Midfield Side position: Centre Forward Right-Back,Kenny Pavey,right,"1,78 m","Jan 1, 2016",,Kenneth Steven Pavey,,England,,London,Talent Factory,1188,Midfield - Right Midfield,,,"Aug 23, 1979 (36)",,36338,,,,,
Jon Persson,40,,,,-,,Unattached,515,"May 31, 1976",,Main position:Right-Back,Jon Persson,right,"1,82 m","Dec 1, 2009",,,,Sweden,,,,,Defence - Right-Back,,,"May 31, 1976 (40)",,36339,,,,,
