name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Andrew Cole,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 15, 1971",Main position:Centre Forward,Andrew Cole,right,"1,75 m","Nov 1, 2008",15/1,Andrew Alexander Cole,3299.0,England,Nottingham,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Oct 15, 1971 (44)",3238.0
Steve Marlet,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jan 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Steve Marlet,both,"1,80 m","Jul 1, 2012",23/6,,3377.0,France   Martinique,Pithiviers,BMB Conseils,325.0,Striker - Centre Forward,"Jan 10, 1974 (42)",3240.0
Harry Kewell,,,,,,,,,,,37.0,-,Australia,End of career,123.0,"Sep 22, 1978",Main position:Left Wing Side position: Centre Forward Secondary Striker,Harry Kewell,left,"1,80 m","Jul 1, 2014",56/17,Harold Kewell,3433.0,Australia   England,"Smithfield, Sydney",Base Soccer Agency Ltd,674.0,Midfield - Left Wing,"Sep 22, 1978 (37)",3241.0
Mark Viduka,,,,,,,,,,,40.0,-,Australia,End of career,123.0,"Oct 9, 1975",Main position:Centre Forward,Mark Viduka,both,"1,88 m","Jul 1, 2009",43/11,Mark Anthony Viduka,3433.0,Australia   Croatia,Melbourne,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Oct 9, 1975 (40)",3242.0
Ugo Ehiogu,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 3, 1972",Main position:Centre Back,Ugo Ehiogu,right,"1,92 m","Aug 30, 2012",4/1,Ugochuku Ehiogu,3299.0,England   Nigeria,London,SK Management,204.0,Defence - Centre Back,"Nov 3, 1972 (43)",3247.0
Paul Ince,,,,,,,,,,,48.0,-,England,End of career,123.0,"Oct 21, 1967",Main position:Defensive Midfield,Paul Ince,right,"1,78 m","Jul 1, 2007",52/2,Paul Emerson Carlyle Ince,3299.0,England,London,SK Management,204.0,Midfield - Defensive Midfield,"Oct 21, 1967 (48)",3248.0
Damien Duff,,,,,,,,,,,37.0,-,Ireland,End of career,123.0,"Mar 2, 1979",Main position:Right Midfield Side position: Left Midfield,Damien Duff,left,"1,77 m","Jan 1, 2016",101/8,Damien Anthony Duff,3509.0,Ireland,Ballyboden,Pat Devlin,393.0,Midfield - Right Midfield,"Mar 2, 1979 (37)",3259.0
Gudni Bergsson,,,,,,,,,,,50.0,-,Iceland,End of career,123.0,"Jul 21, 1965",Main position:Centre Back,Gudni Bergsson,right,"1,85 m","Jul 1, 2003",80/1,Guðni Bergsson,3574.0,Iceland,Reykjavík,,,Defence - Centre Back,"Jul 21, 1965 (50)",3268.0
Luke Young,,,,,,,,,,,36.0,-,England,End of career,123.0,"Jul 19, 1979",Main position:Right-Back,Luke Young,right,"1,83 m","Jul 1, 2014",7/0,Luke Paul Young,3299.0,England,Harlow,World in Motion,1061.0,Defence - Right-Back,"Jul 19, 1979 (36)",3271.0
Eirik Bakke,,,,,,,,,,,38.0,-,Norway,End of career,123.0,"Sep 13, 1977",Main position:Central Midfield Side position: Centre Forward,Eirik Bakke,right,"1,88 m","Jan 1, 2013",28/0,,3440.0,Norway,Sogndal,ifm,68.0,Midfield - Central Midfield,"Sep 13, 1977 (38)",3284.0
Steve Banks,,,,,,,,,,,44.0,-,England,End of career,123.0,"Feb 9, 1972",Main position:Keeper,Steve Banks,,"1,80 m","Jul 1, 2015",,,,England,"Hillingdon, London",,,Goalkeeper,"Feb 9, 1972 (44)",3287.0
Anthony Barness,,,,,,,,,,,43.0,-,England,End of career,123.0,"Feb 25, 1973",Main position:Right-Back,Anthony Barness,left,"1,78 m","Sep 1, 2010",,,,England,London,,,Defence - Right-Back,"Feb 25, 1973 (43)",3288.0
Chris Bart-Williams,,,,,,,,,,,41.0,-,Sierra Leone,End of career,123.0,"Jun 16, 1974",Main position:Attacking Midfield,Chris Bart-Williams,right,"1,80 m","Jul 1, 2006",16/2,,9565.0,England,Freetown,Amadeu Paixco,240.0,Midfield - Attacking Midfield,"Jun 16, 1974 (41)",3293.0
David Batty,,,,,,,,,,,47.0,-,England,End of career,123.0,"Dec 2, 1968",Main position:Defensive Midfield,David Batty,right,"1,70 m","Jul 1, 2004",43/0,,3299.0,England,Leeds,Hayden Evans,232.0,Midfield - Defensive Midfield,"Dec 2, 1968 (47)",3295.0
Paul Konchesky,,,30.06.2016,,,,Leicester City,1003.0,https://twitter.com/konch3,,35.0,31.05.2016,England,Queens Park Rangers,1039.0,"May 15, 1981",Main position:Left-Back Side position: Left Midfield,Paul Konchesky,left,"1,78 m","Aug 4, 2015",2/0,Paul Martyn Konchesky,3299.0,England,London,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"May 15, 1981 (35)",3296.0
Ian Bennett,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 10, 1971",Main position:Keeper,Ian Bennett,,"1,83 m","Jul 1, 2014",,Ian Michael Bennett,,England,Worksop,Phil Graham,241.0,Goalkeeper,"Oct 10, 1971 (44)",3299.0
Jonathan Walters,,,,"Nov 7, 2015",,,,,,,32.0,30.06.2018,England,Stoke City,512.0,"Sep 20, 1983",Main position:Right Wing Side position: Secondary Striker Centre Forward,Jonathan Walters,right,"1,83 m","Aug 1, 2010",38/10,Jonathan Ronald Walters,3509.0,Ireland   England,Birkenhead,,,Striker - Right Wing,"Sep 20, 1983 (32)",3306.0
Paul Warhurst,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 26, 1969",Main position:Centre Back,Paul Warhurst,right,"1,83 m","Jul 1, 2007",8/0,,9565.0,England,Stockport,,,Defence - Centre Back,"Sep 26, 1969 (46)",3307.0
Noel Whelan,,,,,,,,,,,41.0,-,England,End of career,123.0,"Dec 30, 1974",Main position:Centre Forward,Noel Whelan,right,"1,88 m","Jul 1, 2010",2/1,,9565.0,England,Leeds,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Dec 30, 1974 (41)",3315.0
Mike Whitlow,,,,,,,,,,,48.0,-,England,End of career,123.0,"Jan 13, 1968",Main position:Centre Back,Mike Whitlow,,"1,83 m","Mar 1, 2005",,,,England,Northwich,,,Defence - Centre Back,"Jan 13, 1968 (48)",3318.0
Jason Wilcox,,,,,,,,,,,44.0,-,England,End of career,123.0,"Jul 15, 1971",Main position:Left Wing Side position: Left Midfield,Jason Wilcox,left,"1,80 m","Jul 1, 2006",3/0,,3299.0,England,Bolton,,,Midfield - Left Wing,"Jul 15, 1971 (44)",3320.0
Luke Wilkshire,,both parties 1 year,,,,,,,,,34.0,30.06.2016,Australia,Terek Grozny,3725.0,"Oct 2, 1981",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Luke Wilkshire,right,"1,76 m","Jan 1, 2016",79/8,,3433.0,Australia   Great Britain,Wollongong,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Oct 2, 1981 (34)",3321.0
Calum Willock,,,,,,,,,,,34.0,-,England,Merstham FC,35197.0,"Oct 29, 1981",Main position:Centre Forward,Calum Willock,right,"1,85 m","Dec 5, 2015",3/3,Calum Daniel Willock,17760.0,St. Kitts &Nevis   England,Lambeth,,,Striker - Centre Forward,"Oct 29, 1981 (34)",3326.0
Mark Wilson,,,,,,,,,,,37.0,-,England,End of career,123.0,"Feb 9, 1979",Main position:Central Midfield,Mark Wilson,right,"1,83 m","Jul 1, 2013",5/0,Mark Antony Wilson,9565.0,England,Scunthorpe,Mel Stein,989.0,Midfield - Central Midfield,"Feb 9, 1979 (37)",3327.0
Dean Windass,,,,,,,,,,,47.0,-,England,End of career,123.0,"Apr 1, 1969",Main position:Centre Forward,Dean Windass,right,"1,78 m","Jun 30, 2012",,,,England,Kingston upon Hull,,,Striker - Centre Forward,"Apr 1, 1969 (47)",3328.0
Curtis Woodhouse,,,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 17, 1980",Main position:Attacking Midfield,Curtis Woodhouse,right,"1,73 m","Dec 28, 2012",4/0,,9565.0,England,Beverley,,,Midfield - Attacking Midfield,"Apr 17, 1980 (36)",3330.0
Graham Stuart,,,,,,,,,,,45.0,-,England,End of career,123.0,"Oct 24, 1970",,Graham Stuart,right,"1,73 m","Jul 1, 2005",5/2,,9565.0,England,Tooting,,,Midfield,"Oct 24, 1970 (45)",3334.0
Akinori Nishizawa,,,,,,,,,,,39.0,-,Japan,End of career,123.0,"Jun 18, 1976",Main position:Centre Forward Side position: Right Wing Left Wing,Akinori Nishizawa,right,"1,80 m","Jan 1, 2010",30/10,西澤 明訓,3435.0,Japan,"Shimizu, Shizuoka",Peter Harrison,208.0,Striker - Centre Forward,"Jun 18, 1976 (39)",3337.0
Mark Schwarzer,,,,,,,,,,,43.0,30.06.2016,Australia,Leicester City,1003.0,"Oct 6, 1972",Main position:Keeper,Mark Schwarzer,right,"1,94 m","Jan 6, 2015",110/0,,3433.0,Australia   Germany,Sydney,Global Sport Group,624.0,Goalkeeper,"Oct 6, 1972 (43)",3357.0
Benny Carbone,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 14, 1971",Main position:Secondary Striker Side position: Attacking Midfield,Benny Carbone,right,"1,69 m","Jul 1, 2010",8/3,Benito Carbone,21100.0,Italy,Bagnara Calabra,Branchini Associati S.p.A.,31.0,Striker - Secondary Striker,"Aug 14, 1971 (44)",3389.0
Luís Boa Morte,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Aug 4, 1977",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Luís Boa Morte,left,"1,78 m","Jan 10, 2013",28/1,Luís Boa Morte Pereira,3300.0,Portugal,Lissabon,Amadeu Paixco,240.0,Midfield - Left Midfield,"Aug 4, 1977 (38)",3422.0
Giorgi Kinkladze,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jul 6, 1973",Main position:Attacking Midfield Side position: Left Wing,Giorgi Kinkladze,left,"1,73 m","Jan 1, 2007",55/9,გიორგი ქინქლაძე,3669.0,Georgia,Tiflis,,,Midfield - Attacking Midfield,"Jul 6, 1973 (42)",3425.0
Jermaine Jenas,,,,,,,,,https://twitter.com/jjenas8,,33.0,-,England,End of career,123.0,"Feb 18, 1983",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jermaine Jenas,right,"1,81 m","Jan 7, 2016",21/1,Jermaine Anthony Jenas,3299.0,England,Nottingham,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Feb 18, 1983 (33)",3461.0
Deon Burton,,,,,,,,,,,39.0,-,England,Brackley Town,20877.0,"Oct 25, 1976",Main position:Centre Forward,Deon Burton,right,"1,78 m","Aug 1, 2015",58/11,Deon John Burton,3671.0,Jamaica   England,Reading,Neil Sillett,243.0,Striker - Centre Forward,"Oct 25, 1976 (39)",3464.0
Brad Friedel,,,,,,,,,https://twitter.com/friedel_b,,45.0,-,United States,End of career,123.0,"May 18, 1971",Main position:Keeper,Brad Friedel,right,"1,91 m","Jul 1, 2015",82/0,Bradley Howard Friedel,3505.0,United States,"Lakewood, Ohio",,,Goalkeeper,"May 18, 1971 (45)",3476.0
Lee Clark,,,,,,,,,,,43.0,-,England,End of career,123.0,"Sep 27, 1972",Main position:Right Wing,Lee Clark,right,"1,73 m","Jul 1, 2006",11/0,Lee Robert Clark,9565.0,England,Wallsend,First Artist Corporation Plc.,223.0,Midfield - Right Wing,"Sep 27, 1972 (43)",3477.0
Jim Magilton,,,,,,,,,,,47.0,-,Northern Ireland,End of career,123.0,"May 6, 1969",Main position:Right Midfield,Jim Magilton,right,"1,83 m","Jul 1, 2007",52/5,James Magilton,5674.0,Northern Ireland,Belfast,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"May 6, 1969 (47)",3481.0
Alan Mahon,,,,,,,,,,,38.0,-,Ireland,End of career,123.0,"Apr 4, 1978",Main position:Left Midfield Side position: Attacking Midfield,Alan Mahon,left,"1,70 m","Aug 1, 2011",2/0,Alan Joseph Mahon,3509.0,Ireland,Dublin,First Artist Corporation Plc.,223.0,Midfield - Left Midfield,"Apr 4, 1978 (38)",3483.0
Eddie Lewis,,,,,,,,,,,42.0,-,United States,End of career,123.0,"May 17, 1974",Main position:Left Midfield,Eddie Lewis,left,"1,78 m","Nov 1, 2010",82/10,Edward James Lewis,3505.0,United States,"Cerritos, Kalifornien",,,Midfield - Left Midfield,"May 17, 1974 (42)",3484.0
Mark Kennedy,,,,,,,,,,,40.0,-,Ireland,End of career,123.0,"May 15, 1976",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Mark Kennedy,left,"1,80 m","Jul 1, 2012",35/4,,3509.0,Ireland,Dublin,First Artist Corporation Plc.,223.0,Defence - Left-Back,"May 15, 1976 (40)",3488.0
Robbie Blake,,,,,,,,,,,40.0,-,England,Unattached,515.0,"Mar 4, 1976",Main position:Secondary Striker Side position: Left Wing Right Wing,Robbie Blake,both,"1,75 m","Mar 25, 2013",,Robert James Blake,,England,Middlesbrough,First Artist Corporation Plc.,223.0,Striker - Secondary Striker,"Mar 4, 1976 (40)",3490.0
Edwin van der Sar,,,,,,,,,,https://www.edwinvandersar.nl,45.0,-,Netherlands,End of career,123.0,"Oct 29, 1970",Main position:Keeper,Edwin van der Sar,right,"1,99 m","Jul 1, 2011",129/0,,3379.0,Netherlands,Voorhout,Wasserman Netherlands Management,274.0,Goalkeeper,"Oct 29, 1970 (45)",3516.0
Steed Malbranque,,,,"May 29, 2014",,,,,,,36.0,30.06.2016,Belgium,Olympique Lyon,1041.0,"Jan 6, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Steed Malbranque,right,"1,68 m","Aug 25, 2012",0/0,,3377.0,France   Belgium,Mouscron,Frederic Dobraje,210.0,Midfield - Central Midfield,"Jan 6, 1980 (36)",3569.0
Alen Boksic,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 21, 1970",Main position:Centre Forward,Alen Boksic,right,"1,88 m","Jul 1, 2003",41/10,,3556.0,Croatia,Makarska,Image Promotion Campany sam,337.0,Striker - Centre Forward,"Jan 21, 1970 (46)",3571.0
Olivier Dacourt,,,,,,,,,,,41.0,-,France,End of career,123.0,"Sep 25, 1974",Main position:Defensive Midfield,Olivier Dacourt,both,"1,75 m","Feb 1, 2010",21/1,Olivier Nicolas André Dacourt,3377.0,France   Guadeloupe,Montreuil-sous-Bois,SMC/IMG McCormack,280.0,Midfield - Defensive Midfield,"Sep 25, 1974 (41)",3572.0
Nigel Martyn,,,,,,,,,,,49.0,-,England,End of career,123.0,"Aug 11, 1966",Main position:Keeper,Nigel Martyn,right,"1,88 m","Jul 1, 2006",23/0,Antony Nigel Martyn,3299.0,England,St. Austell,Phil Graham,241.0,Goalkeeper,"Aug 11, 1966 (49)",3629.0
Paul Robinson,,,,,,,,,,,36.0,30.06.2016,England,Burnley FC,1132.0,"Oct 15, 1979",Main position:Keeper,Paul Robinson,right,"1,93 m","Jan 26, 2016",41/0,Paul William Robinson,3299.0,England,Beverley,SEM Group plc.,213.0,Goalkeeper,"Oct 15, 1979 (36)",3630.0
Gary Kelly,,,,,,,,,,,41.0,-,Ireland,End of career,123.0,"Jul 9, 1974",Main position:Right-Back,Gary Kelly,right,"1,73 m","Jul 1, 2007",51/2,Gary Oliver Kelly,3509.0,Ireland,Drogheda,,,Defence - Right-Back,"Jul 9, 1974 (41)",3631.0
Michael Duberry,,,,,,,,,,,40.0,-,England,End of career,123.0,"Oct 14, 1975",Main position:Centre Back,Michael Duberry,both,"1,85 m","Jul 1, 2013",,Michael Wayne Duberry,,England   Montserrat,London,,,Defence - Centre Back,"Oct 14, 1975 (40)",3633.0
Ian Harte,,,,,,,,,https://twitter.com/ianharte23,,38.0,-,Ireland,End of career,123.0,"Aug 31, 1977",Main position:Left-Back,Ian Harte,left,"1,75 m","Aug 27, 2015",65/12,Ian Patrick Harte,3509.0,Ireland,Drogheda,Phil Graham,241.0,Defence - Left-Back,"Aug 31, 1977 (38)",3634.0
Seth Johnson,,,,,,,,,,,37.0,-,England,End of career,123.0,"Mar 12, 1979",Main position:Central Midfield,Seth Johnson,left,"1,79 m","Jul 1, 2007",1/0,Seth Art Maurice Johnson,3299.0,England,Birmingham,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Mar 12, 1979 (37)",3635.0
Sean Gregan,,,,,,,,,,,42.0,-,England,Darlington 1883,37486.0,"Mar 29, 1974",Main position:Centre Back,Sean Gregan,right,"1,88 m","Jul 1, 2012",,Sean Matthew Gregan,,England,Guisborough,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Mar 29, 1974 (42)",3638.0
Allan Johnston,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Dec 14, 1973",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Allan Johnston,right,"1,81 m","Jun 24, 2013",18/2,,3380.0,Scotland,Glasgow,Universal Sports Management Ltd.,710.0,Midfield - Right Midfield,"Dec 14, 1973 (42)",3649.0
Joseph-Désiré Job,,,,,,,,,,,38.0,-,France,End of career,123.0,"Dec 1, 1977",Main position:Centre Forward,Joseph-Désiré Job,right,"1,78 m","Jul 1, 2011",52/8,,3434.0,Cameroon   France,Vénissieux,Roger Boli,963.0,Striker - Centre Forward,"Dec 1, 1977 (38)",3650.0
Bojan Djordjic,,,,,,,,,,,34.0,-,Jugoslawien (SFR),Unattached,515.0,"Feb 6, 1982",Main position:Left Wing Side position: Central Midfield Attacking Midfield,Bojan Djordjic,left,"1,82 m","Jan 1, 2015",9/1,Бојан Ђорђић,8595.0,Sweden   Serbia,Belgrad,,,Midfield - Left Wing,"Feb 6, 1982 (34)",3659.0
John Collins,,,,,,,,,,,48.0,-,Scotland,End of career,123.0,"Jan 30, 1968",Main position:Left Midfield,John Collins,left,"1,73 m","May 31, 2014",60/12,John Angus Paul Collins,3380.0,Scotland,Galashiels,Pro Star Management,315.0,Midfield - Left Midfield,"Jan 30, 1968 (48)",3663.0
Andy Johnson,,,,,,,,,,,42.0,-,England,End of career,123.0,"May 2, 1974",Main position:Attacking Midfield,Andy Johnson,right,"1,83 m","Jan 1, 2010",15/0,Andrew James Johnson,3864.0,Wales   England,Bristol,Base Soccer Agency Ltd,674.0,Midfield - Attacking Midfield,"May 2, 1974 (42)",3672.0
Danny Higginbotham,,,,,,,,,https://twitter.com/Higginbotham05,,37.0,-,England,End of career,123.0,"Dec 29, 1978",Main position:Centre Back Side position: Left-Back,Danny Higginbotham,left,"1,85 m","Jan 8, 2014",3/0,Daniel John Higginbotham,37574.0,Gibraltar   England,Manchester,Exclusive Management,345.0,Defence - Centre Back,"Dec 29, 1978 (37)",3686.0
Jussi Jääskeläinen,,,,"Mar 31, 2016",,,,,,,41.0,30.06.2017,Finland,Wigan Athletic,1071.0,"Apr 19, 1975",Main position:Keeper,Jussi Jääskeläinen,right,"1,91 m","Aug 11, 2015",58/0,Jussi Albert Jääskeläinen,3443.0,Finland,Mikkeli,Peter Harrison,208.0,Goalkeeper,"Apr 19, 1975 (41)",3692.0
Tugay Kerimoglu,,,,,,,,,,,45.0,-,Turkey,End of career,123.0,"Aug 24, 1970",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Tugay Kerimoglu,right,"1,76 m","Jul 1, 2009",96/2,Tugay Kerimoğlu,3381.0,Turkey,Trabzon,,,Midfield - Defensive Midfield,"Aug 24, 1970 (45)",3703.0
Corrado Grabbi,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jul 29, 1975",Main position:Centre Forward,Corrado Grabbi,right,"1,81 m","Jul 1, 2009",,,,Italy,Torino,Lerako Manchi,432.0,Striker - Centre Forward,"Jul 29, 1975 (40)",3704.0
