name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Luke Chadwick,35.0,,,,-,England,End of career,123,"Nov 18, 1980",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Luke Chadwick,right,"1,80 m","Jul 1, 2015",13/0,Luke Harry Chadwick,9565.0,England,,Cambridge,,,Midfield - Attacking Midfield,"Nov 18, 1980 (35)",3658,,,,,
Bülent Akin,37.0,,,,-,Belgium,End of career,123,"Aug 28, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Bülent Akin,right,"1,82 m","Feb 15, 2012",,Bülent Akın,,Turkey   Belgium,,Brüssel,,,Midfield - Defensive Midfield,"Aug 28, 1978 (37)",3691,,,,,
Salva Ballesta,41.0,,,,-,Spain,End of career,123,"May 22, 1975 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker,Salva Ballesta,left,"1,83 m","Jul 1, 2010",3/0,Salvador Ballesta Vialcho,3375.0,Spain,,Zaragoza,Juan Maraver,293.0,Striker - Centre Forward,"May 22, 1975 (41)",3693,,,,,
Piotr Swierczewski,44.0,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144,"Apr 8, 1972",,Main position:Central Midfield,Piotr Swierczewski,right,"1,82 m","Nov 5, 2014",73/1,,3442.0,Poland,,Nowy Sacz,,,Midfield - Central Midfield,"Apr 8, 1972 (44)",3694,,,,,
Sebastian Pelzer,35.0,,,,-,Germany,End of career,123,"Sep 24, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Sebastian Pelzer,left,"1,78 m","Jul 1, 2015",,Marc Sebastian Pelzer,,Germany,,Trier,,,Defence - Centre Back,"Sep 24, 1980 (35)",3702,,,,,
Bernard Mendy,34.0,,,,-,France,East Bengal FC,14099,"Aug 20, 1981",,Main position:Right-Back Side position: Left-Back Right Wing,Bernard Mendy,right,"1,80 m","Jan 12, 2016",3/0,,3377.0,France   Senegal,,Évreux,Mondial Promotion,926.0,Defence - Right-Back,"Aug 20, 1981 (34)",3707,,,,,
Jay-Jay Okocha,42.0,,,,-,Nigeria,End of career,123,"Aug 14, 1973",,Main position:Attacking Midfield,Jay-Jay Okocha,right,"1,73 m","Jul 1, 2008",75/15,Augustine Azuka Okocha,3444.0,Nigeria   Turkey,,Enugu,No agent,96.0,Midfield - Attacking Midfield,"Aug 14, 1973 (42)",3708,,,,,
Facundo Sava,42.0,,,,-,Argentina,End of career,123,"Mar 7, 1974",,Main position:Centre Forward,Facundo Sava,left,"1,84 m","Sep 1, 2010",,,,Argentina   Italy,,Ituzaingó,,,Striker - Centre Forward,"Mar 7, 1974 (42)",3709,,,,,
Massimo Maccarone,36.0,,,,30.06.2017,Italy,FC Empoli,749,"Sep 6, 1979","May 17, 2016",Main position:Centre Forward Side position: Left Wing Secondary Striker,Massimo Maccarone,right,"1,80 m","Jul 17, 2014",2/0,,3376.0,Italy,,Galliate,Assist,499.0,Striker - Centre Forward,"Sep 6, 1979 (36)",3713,,,,,
Elvis Hammond,35.0,,,,-,Ghana,FC Farnborough,4279,"Oct 6, 1980",,Main position:Centre Forward,Elvis Hammond,right,"1,75 m","Oct 19, 2012",1/0,Elvis Zark Hammond,3441.0,Ghana   England,,Accra,,,Striker - Centre Forward,"Oct 6, 1980 (35)",3722,,,,,
Martin Djetou,41.0,,,,-,Cote d'Ivoire,End of career,123,"Dec 15, 1974",,Main position:Defensive Midfield Side position: Centre Back,Martin Djetou,right,"1,80 m","Jul 1, 2007",6/0,,3377.0,France   Cote d'Ivoire,,Brogohla,Lambert & Wiltgen,467.0,Midfield - Defensive Midfield,"Dec 15, 1974 (41)",3725,,,,,
Martín Herrera,45.0,,,,-,Argentina,End of career,123,"Sep 13, 1970",,Main position:Keeper,Martín Herrera,right,"1,85 m","Jul 1, 2009",,Martín Horacio Herrera,,Argentina,,Río Cuarto,,,Goalkeeper,"Sep 13, 1970 (45)",3726,,,,,
Teddy Lucic,43.0,,,,-,Sweden,End of career,123,"Apr 15, 1973",,Main position:Centre Back,Teddy Lucic,left,"1,80 m","Dec 1, 2010",84/0,Teddy Mark Šime Lučić,3557.0,Sweden   Croatia,,Göteborg,,,Defence - Centre Back,"Apr 15, 1973 (43)",3734,,,,,
Andy Marriott,45.0,,,,-,England,End of career,123,"Oct 11, 1970",,Main position:Keeper,Andy Marriott,,"1,83 m","Jul 1, 2011",5/0,Andrew Marriott,3864.0,Wales   England,,Sutton-in-Ashfield,,,Goalkeeper,"Oct 11, 1970 (45)",3738,,,,,
Michael Bridges,37.0,,,,-,England,End of career,123,"Aug 5, 1978",,Main position:Centre Forward,Michael Bridges,right,"1,85 m","Jul 1, 2014",,,,England,,North Shields,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Aug 5, 1978 (37)",3767,,,,,
Harpal Singh,34.0,,,,-,England,Unknown,75,"Sep 15, 1981",,Main position:Left Midfield,Harpal Singh,left,"1,70 m","Jul 1, 2010",15/4,ਹਰਪਾਲ ਸਿੰਘ ਪੁਰੇਵਾਲ਼,13957.0,India   England,,Bradford,,,Midfield - Left Midfield,"Sep 15, 1981 (34)",3769,,,,,
Raúl Bravo,35.0,,,30.06.2016,30.06.2016,Spain,PAE Veria,2079,"Apr 14, 1981",,Main position:Left-Back Side position: Left Midfield Centre Back,Raúl Bravo,left,"1,81 m","Jan 20, 2016",14/0,Raúl Bravo Sanfélix,3375.0,Spain,,Gandia,Marco Kirdemir,2297.0,Defence - Left-Back,"Apr 14, 1981 (35)",3771,,Aris Thessaloniki,605.0,,
Ferdinand Coly,42.0,,,,-,Senegal,End of career,123,"Sep 10, 1973",,Main position:Right-Back,Ferdinand Coly,right,"1,81 m","Jul 1, 2008",23/0,,3499.0,Senegal   France,,Dakar,,,Defence - Right-Back,"Sep 10, 1973 (42)",3794,,,,,
Aliou Cissé,40.0,,,,-,Senegal,End of career,123,"Mar 24, 1976",,Main position:Defensive Midfield,Aliou Cissé,right,"1,80 m","Jul 1, 2009",33/0,,3499.0,Senegal   France,,Ziguinchor,,,Midfield - Defensive Midfield,"Mar 24, 1976 (40)",3796,,,,,
Robbie Savage,41.0,,,,-,Wales,End of career,123,"Oct 18, 1974",,Main position:Central Midfield,Robbie Savage,both,"1,83 m","Jul 1, 2011",39/2,,3864.0,Wales,,Wrexham,George Urquhart,646.0,Midfield - Central Midfield,"Oct 18, 1974 (41)",3797,,,,,
Paul Ritchie,40.0,,,,-,Scotland,End of career,123,"Aug 21, 1975",,Main position:Centre Back,Paul Ritchie,right,"1,80 m","Jun 1, 2009",9/1,Paul Simon Ritchie,3380.0,Scotland,,Kirkcaldy,,,Defence - Centre Back,"Aug 21, 1975 (40)",3805,,,,,
Tony Vidmar,45.0,,,,-,Australia,End of career,123,"Jul 4, 1970",,Main position:Left-Back,Tony Vidmar,left,"1,86 m","Feb 1, 2008",77/3,Anthony Vidmar,3433.0,Australia   Italy,,Adelaide,,,Defence - Left-Back,"Jul 4, 1970 (45)",3813,,,,,
Doriva,43.0,Dorival Guidoni Júnior,,,-,Brazil,End of career,123,"Jun 28, 1972",,Main position:Right Wing Side position: Right Midfield,Doriva,right,"1,75 m","Jan 1, 2008",14/0,Dorival Guidoni Júnior,3439.0,Brazil   Italy,,Nhandeara,Barry Silkman Management Ltd.,253.0,Midfield - Right Wing,"Jun 28, 1972 (43)",3814,,,,,
Jay McEveley,31.0,,,,-,England,Sheffield United,350,"Feb 11, 1985",,Main position:Centre Back Side position: Left-Back,Jay McEveley,left,"1,86 m","Aug 15, 2014",3/0,James Michael McEveley,3380.0,Scotland   England,,Liverpool,,,Defence - Centre Back,"Feb 11, 1985 (31)",3825,,,,,
Boaz Myhill,33.0,,,,30.06.2017,United States,West Bromwich Albion,984,"Nov 9, 1982","Jul 23, 2015",Main position:Keeper,Boaz Myhill,,"1,91 m","Jul 1, 2010",19/0,Glyn Oliver Myhill,3864.0,Wales   United States,,"Modesto, Kalifornien",,,Goalkeeper,"Nov 9, 1982 (33)",3838,,,,,
Jamie Cade,32.0,,,,-,England,Unattached,515,"Jan 15, 1984",,Main position:Right Wing Side position: Right Midfield,Jamie Cade,,"1,72 m","Nov 1, 2011",,,,England,,Durham,,,Midfield - Right Wing,"Jan 15, 1984 (32)",3864,,,,,
Andrew Davies,31.0,,,,30.06.2017,England,Ross County FC,2759,"Dec 17, 1984",,Main position:Centre Back Side position: Right-Back,Andrew Davies,right,"1,90 m","Jul 1, 2015",1/0,Andrew John Davies,9565.0,England,,Stockton-on-Tees,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Dec 17, 1984 (31)",3869,,,,,
Florent Laville,42.0,,,,-,France,End of career,123,"Aug 7, 1973",,Main position:Centre Back,Florent Laville,right,"1,85 m","Jul 1, 2007",,,,France,,Valence,,,Defence - Centre Back,"Aug 7, 1973 (42)",3888,,,,,
Jérôme Bonnissel,42.0,,,,-,,End of career,123,"Apr 16, 1974",,Main position:Defensive Midfield,Jérôme Bonnissel,left,"1,74 m","Jul 1, 2006",,,,France,,Montpellier,,,Midfield - Defensive Midfield,"Apr 16, 1974 (42)",3911,,,,,
Craig Fagan,33.0,,,,-,England,DPMM FC,14320,"Dec 11, 1982",,Main position:Centre Forward,Craig Fagan,right,"1,80 m","Feb 1, 2015",,Craig Anthony Fagan,,England   Jamaica,,Birmingham,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Dec 11, 1982 (33)",3928,,,,,
Mat Sadler,31.0,,,,30.06.2017,England,Shrewsbury Town,3054,"Feb 26, 1985",,Main position:Left-Back,Mat Sadler,left,"1,80 m","Jul 1, 2015",4/0,Matthew John Sadler,21340.0,England,,Birmingham,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Feb 26, 1985 (31)",3930,,,,,
Wayne Buchanan,34.0,,,,-,Northern Ireland,Unknown,75,"Jan 12, 1982",,Main position:Centre Back,Wayne Buchanan,right,"1,88 m","Jul 1, 2013",5/0,Wayne Bernard Buchanan,17621.0,Northern Ireland,,Banbridge,,,Defence - Centre Back,"Jan 12, 1982 (34)",3944,,,,,
Delroy Facey,36.0,,,,-,England,End of career,123,"Apr 22, 1980",,Main position:Centre Forward,Delroy Facey,right,"1,83 m","Jul 1, 2012",7/2,Delroy Michael Facey,14175.0,Grenada   England,,Huddersfield,,,Striker - Centre Forward,"Apr 22, 1980 (36)",3948,,,,,
Nicky Forster,42.0,,,,-,England,End of career,123,"Sep 8, 1973",,Main position:Centre Forward,Nicky Forster,right,"1,75 m","Jan 1, 2013",4/1,Nicholas Michael Forster,9565.0,England,,Caterham,,,Striker - Centre Forward,"Sep 8, 1973 (42)",4007,,,,,
Brad Jones,34.0,,,,30.06.2016,Australia,NEC Nijmegen,467,"Mar 19, 1982",,Main position:Keeper,Brad Jones,left,"1,94 m","Jan 4, 2016",4/0,Bradley Scott Jones,3433.0,Australia   England,,Armadale,Gorré Soccer Management B.V,3769.0,Goalkeeper,"Mar 19, 1982 (34)",4042,,,,,
Sam Russell,33.0,,,,30.06.2016,England,FC Gateshead,3456,"Oct 4, 1982",,Main position:Keeper,Sam Russell,,"1,83 m","Jul 1, 2015",,Samuel Ian Russell,,England,,Middlesbrough,,,Goalkeeper,"Oct 4, 1982 (33)",4043,,,,,
Moritz Volz,33.0,,,,-,Germany,Unattached,515,"Jan 21, 1983",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Moritz Volz,right,"1,79 m","Jul 1, 2015",0/0,,3262.0,Germany,,Siegen,No agent,96.0,Defence - Right-Back,"Jan 21, 1983 (33)",4048,,,,,https://www.volzy.com
Leon Knight,33.0,,,,-,England,Unattached,515,"Sep 16, 1982",,Main position:Centre Forward,Leon Knight,right,"1,62 m","Jun 22, 2012",,,,England   St. Lucia,,Hackney,SEM Group plc.,213.0,Striker - Centre Forward,"Sep 16, 1982 (33)",4088,,,,,
Simon Johnson,33.0,,,,-,,End of career,123,"Mar 9, 1983",,Main position:Centre Forward,Simon Johnson,right,"1,75 m",-,,,,England,,,,,Striker - Centre Forward,"Mar 9, 1983 (33)",4093,,,,,
Matthew Kilgallon,32.0,,,,30.06.2016,England,Blackburn Rovers,164,"Jan 8, 1984","May 18, 2015",Main position:Centre Back,Matthew Kilgallon,right,"1,85 m","Jul 8, 2013",3/0,Matthew Shaun Kilgallon,9565.0,England,,York,,,Defence - Centre Back,"Jan 8, 1984 (32)",4095,,,,,
Paul Rachubka,35.0,,,,30.06.2016,United States,Bolton Wanderers,355,"May 21, 1981",,Main position:Keeper,Paul Rachubka,right,"1,85 m","Sep 7, 2015",1/0,Paul Stephen Rachubka,22907.0,United States   England,,San Luis Obispo,World in Motion,1061.0,Goalkeeper,"May 21, 1981 (35)",4098,,,,,
Gary Rowett,42.0,,,,-,England,End of career,123,"Mar 6, 1974",,Main position:Right-Back,Gary Rowett,right,"1,82 m","Jul 1, 2004",,,,England,,Bromsgrove,,,Defence - Right-Back,"Mar 6, 1974 (42)",4102,,,,,
Osei Sankofa,31.0,,,,-,England,Dulwich Hamlet FC,6169,"Mar 19, 1985",,Main position:Right-Back,Osei Sankofa,right,"1,83 m","Aug 7, 2015",1/0,Osei Omari Kwende Sankofa,22907.0,England   Jamaica,,London,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Mar 19, 1985 (31)",4105,,,,,
Jamal Campbell-Ryce,33.0,,,30.06.2016,31.05.2016,England,Chesterfield FC,1219,"Apr 6, 1983",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jamal Campbell-Ryce,,"1,70 m","Mar 19, 2016",19/0,Jamal Julian Campbell-Ryce,3671.0,Jamaica   England,,London,,,Midfield - Right Wing,"Apr 6, 1983 (33)",4106,,Sheffield United,350.0,,
Michael Taylor,33.0,,,,-,England,AFC Fylde,22672,"Nov 21, 1982",,Main position:Centre Back,Michael Taylor,right,"1,88 m","Nov 2, 2012",,,,England,,Liverpool,,,Defence - Centre Back,"Nov 21, 1982 (33)",4107,,,,,
Neil Danns,33.0,,,,30.06.2016,England,Bolton Wanderers,355,"Nov 23, 1982","Jan 30, 2015",Main position:Central Midfield Side position: Right Midfield Left Midfield,Neil Danns,right,"1,75 m","Jul 1, 2014",4/3,Neil Alexander Danns,15736.0,Guyana   England,,Liverpool,,,Midfield - Central Midfield,"Nov 23, 1982 (33)",4108,,,,,
Scott Bevan,36.0,,,,-,England,End of career,123,"Sep 16, 1979",,Main position:Keeper,Scott Bevan,,"1,98 m","Jul 1, 2014",,Scott Anthony Bevan,,England,,Southampton,,,Goalkeeper,"Sep 16, 1979 (36)",4110,,,,,
Garry Monk,37.0,,,,-,England,End of career,123,"Mar 6, 1979",,Main position:Centre Back,Garry Monk,right,"1,83 m","Apr 27, 2014",,Garry Alan Monk,,England,,Bedford,,,Defence - Centre Back,"Mar 6, 1979 (37)",4111,,,,,
David Thompson,38.0,,,,-,England,End of career,123,"Sep 12, 1977",,Main position:Right Midfield Side position: Central Midfield Left Midfield,David Thompson,right,"1,70 m","Jul 1, 2007",,David Anthony Thompson,,England,,Birkenhead,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"Sep 12, 1977 (38)",4127,,,,,
Marcus Hahnemann,43.0,,,,-,United States,End of career,123,"Jul 15, 1972",,Main position:Keeper,Marcus Hahnemann,right,"1,87 m","Dec 8, 2014",9/0,Marcus Stephan Hahnemann,3505.0,United States   Germany,,"Sioux City, Iowa",Eric Hall,326.0,Goalkeeper,"Jul 15, 1972 (43)",4140,,,,,
Bobby Zamora,35.0,,,,30.06.2016,England,Brighton & Hove Albion,1237,"Jan 16, 1981",,Main position:Centre Forward,Bobby Zamora,left,"1,84 m","Aug 3, 2015",2/0,Robert Lester Zamora,3299.0,England   Trinidad and Tobago,Under Armour,London,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Jan 16, 1981 (35)",4205,,,,,
Adam Federici,31.0,,,,30.06.2018,Australia,AFC Bournemouth,989,"Jan 31, 1985",,Main position:Keeper,Adam Federici,right,"1,88 m","Jul 1, 2015",15/0,Adam Jay Federici,3433.0,Australia   Italy,,Nowra,,,Goalkeeper,"Jan 31, 1985 (31)",4233,,,,https://twitter.com/federici32,
Marc Edworthy,43.0,,,,-,England,End of career,123,"Dec 24, 1972",,Main position:Right-Back,Marc Edworthy,right,"1,80 m","Jan 1, 2010",,,,England,,Barnstaple,,,Defence - Right-Back,"Dec 24, 1972 (43)",4235,,,,,
Mark Clyde,33.0,,,,-,Northern Ireland,End of career,123,"Dec 27, 1982",,Main position:Centre Back,Mark Clyde,right,"1,88 m","May 1, 2011",3/0,,5674.0,Northern Ireland,,Limavady,,,Defence - Centre Back,"Dec 27, 1982 (33)",4279,,,,,
Denis Irwin,50.0,,,,-,Ireland,End of career,123,"Oct 31, 1965",,Main position:Left-Back,Denis Irwin,right,"1,73 m","Jul 1, 2004",56/4,,3509.0,Ireland,,Cork,,,Defence - Left-Back,"Oct 31, 1965 (50)",4280,,,,,
Simon Royce,44.0,,,,-,England,End of career,123,"Sep 9, 1971",,Main position:Keeper,Simon Royce,right,"1,88 m","Jan 1, 2012",,Simon Ernest Royce,,England,,London,Key Sports Managment Ltd.,344.0,Goalkeeper,"Sep 9, 1971 (44)",5162,,,,,
Paul Brooker,39.0,,,,-,England,End of career,123,"Nov 25, 1976",,Main position:Attacking Midfield,Paul Brooker,right,"1,73 m","Jan 1, 2011",,,,England,,London,,,Midfield - Attacking Midfield,"Nov 25, 1976 (39)",7031,,,,,
