name,2nd club,2nd club id,Contract option,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,website,Complete name,Player's agent,Player's agent id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,on loan from,on loan from club id,twitter,error,id
,,,,,,,,,https://www.razvanrat.ro,,Fotbal Hebdo Sport Consulting Management,2103.0,34.0,,30.06.2017,Romania,Rayo Vallecano,367.0,"May 26, 1981",Main position:Left-Back,Razvan Rat,left,"1,79 m","Aug 20, 2015",108/2,Răzvan Dincă Raţ,3447.0,Romania,,Slatina,Defence - Left-Back,"May 26, 1981 (34)",,,,,14940.0
,,,,,,,https://www.facebook.com/jnavas15,,,,Bahía Internacional,1033.0,30.0,,30.06.2017,Spain,Manchester City,281.0,"Nov 21, 1985",Main position:Right Wing Side position: Right Midfield,Jesús Navas,right,"1,70 m","Jul 1, 2013",35/3,Jesús Navas González,3375.0,Spain,New Balance,Los Palacios y Villafranca,Midfield - Right Wing,"Nov 21, 1985 (30)",,,,,15956.0
,,,,,,,,,,,No agent,96.0,33.0,,30.11.2016,Ghana,Rayo OKC,51786.0,"May 2, 1983",Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441.0,Ghana,,Accra,Midfield - Defensive Midfield,"May 2, 1983 (33)",,,,,18091.0
,,,,,,,,https://www.instagram.com/alvaronegredo_7/,,,Doyen Sports,3699.0,30.0,,30.06.2019,Spain,Valencia CF,1049.0,"Aug 20, 1985",Main position:Centre Forward,Álvaro Negredo,left,"1,86 m","Jul 1, 2015",21/10,Álvaro Negredo Sánchez,3375.0,Spain,New Balance,Madrid,Striker - Centre Forward,"Aug 20, 1985 (30)",,,https://twitter.com/_AlvaroNegredo_,,18644.0
,,,,,,,,,,,Sport-Line,1037.0,30.0,30.06.2018,31.05.2016,Scotland,Sheffield Wednesday,1035.0,"Apr 4, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Aiden McGeady,both,"1,80 m","Feb 1, 2016",81/5,Aiden John McGeady,3509.0,Ireland   Scotland,,Denny,Midfield - Right Wing,"Apr 4, 1986 (30)",Everton FC,29.0,,,21333.0
,,,,,,,,https://www.instagram.com/antonocerino/hlit,,,Studio Legale Tomlillo,2244.0,31.0,,-,Italy,Orlando City SC,45604.0,"Apr 9, 1985",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Antonio Nocerino,right,"1,75 m","Feb 19, 2016",15/0,,3376.0,Italy,adidas,Napoli,Midfield - Central Midfield,"Apr 9, 1985 (31)",,,,,22203.0
,,,,"Jan 11, 2016",,,,,,,,,29.0,,30.06.2018,Jugoslawien (SFR),FC Sion,321.0,"Oct 31, 1986",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Elsad Zverotic,right,"1,79 m","Feb 16, 2015",57/5,Elsad Zverotić,11953.0,Montenegro   Switzerland,,Berane,Defence - Right-Back,"Oct 31, 1986 (29)",,,,,25542.0
,,,,,,,,,,,Wortmann Sportmarketing,764.0,28.0,30.06.2016,31.05.2016,England,Fulham FC,931.0,"Oct 6, 1987",Main position:Keeper,Joe Lewis,right,"1,98 m","Aug 24, 2015",5/0,Joseph Peter Lewis,9565.0,England,,Broome,Goalkeeper,"Oct 6, 1987 (28)",Cardiff City,603.0,,,25834.0
,,,,,,,https://www.facebook.com/FernandinhoRozaOficial,https://instagram.com/fernandinhooficial#,https://fernandinhooficial.com/,Fernando Luis Roza,Mondial Sport,2106.0,31.0,,30.06.2017,Brazil,Manchester City,281.0,"May 4, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fernandinho,right,"1,76 m","Jul 1, 2013",28/2,,3439.0,Brazil,,Londrina,Midfield - Central Midfield,"May 4, 1985 (31)",,,https://twitter.com/fernaoficial,,26267.0
,,,,,,,,,,,Playmaker Football Management,1813.0,31.0,,30.06.2017,Australia,Crystal Palace,873.0,"Aug 3, 1984",Main position:Central Midfield Side position: Defensive Midfield,Mile Jedinak,right,"1,89 m","Aug 12, 2011",62/12,Michael John Jedinak,3433.0,Australia   Croatia,,Sydney,Midfield - Central Midfield,"Aug 3, 1984 (31)",,,,,28336.0
,,,,"Mar 22, 2016",,,,,,,arena11 sports group,2295.0,29.0,,30.06.2017,DDR,Sint-Truidense VV,475.0,"Nov 28, 1986",Main position:Centre Forward,Nick Proschwitz,right,"1,92 m","Feb 1, 2016",,,,Germany,,Weißenfels,Striker - Centre Forward,"Nov 28, 1986 (29)",,,,,31535.0
,,,,,,,,,,Adilson Tavares Varela,Ellipse Agency,1461.0,27.0,,30.06.2019,Cape Verde,FC Zürich,260.0,"Oct 22, 1988",Main position:Defensive Midfield Side position: Central Midfield,Cabral,right,"1,79 m","Jul 1, 2015",9/0,,9534.0,Cape Verde   Switzerland,adidas,Praia,Midfield - Defensive Midfield,"Oct 22, 1988 (27)",,,,,33046.0
,,,,,,,,,,,,,28.0,,30.06.2017,Ireland,Colchester United,1060.0,"Jan 29, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Owen Garvan,left,"1,83 m","Aug 27, 2015",16/5,Owen William Garvan,21103.0,Ireland,,Dublin,Midfield - Central Midfield,"Jan 29, 1988 (28)",,,,,33249.0
,,,,,,,,,,,CLK FOOT,3679.0,30.0,,30.06.2016,France,SC Bastia,595.0,"Mar 3, 1986",Main position:Left-Back Side position: Centre Back,Florian Marange,left,"1,81 m","Sep 9, 2014",6/0,,9323.0,France,adidas,Pauillac,Defence - Left-Back,"Mar 3, 1986 (30)",,,,,33942.0
,,,,,,,,,,,Base Soccer Agency Ltd,674.0,29.0,,30.06.2017,Wales,Crystal Palace,873.0,"Jan 23, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Joe Ledley,left,"1,83 m","Jan 31, 2014",61/4,Joseph Christopher Ledley,3864.0,Wales,New Balance,Cardiff,Midfield - Central Midfield,"Jan 23, 1987 (29)",,,https://twitter.com/joe16led,,34409.0
,,,,,,,,https://https:www.instagram.comr9soldado,https://https:twitter.comr9soldado,,Toldra Consulting S.L.,3451.0,30.0,,30.06.2018,Spain,Villarreal CF,1050.0,"May 27, 1985",Main position:Centre Forward,Roberto Soldado,both,"1,80 m","Aug 14, 2015",12/7,Roberto Soldado Rillo,3375.0,Spain,,Valencia,Striker - Centre Forward,"May 27, 1985 (30)",,,,,34870.0
,,,,"May 17, 2016",,,,,,,SPORTS ACTION,3245.0,28.0,,30.06.2020,Greece,SL Benfica,294.0,"Mar 12, 1988",Main position:Centre Forward,Konstantinos Mitroglou,both,"1,89 m","Jul 1, 2016",47/9,Κωνσταντίνος Μήτρογλου,3378.0,Greece   Germany,,Kavala,Striker - Centre Forward,"Mar 12, 1988 (28)",,,,,34944.0
,,,,,,,,,,,Deugines Carvajal,2796.0,31.0,,30.06.2017,Venezuela,Fulham FC,931.0,"Mar 29, 1985",Main position:Centre Back Side position: Left-Back,Fernando Amorebieta,left,"1,91 m","Jul 1, 2013",15/1,Fernando Gabriel Amorebieta Mardaras,3504.0,Venezuela   Spain,,Cantaura,Defence - Centre Back,"Mar 29, 1985 (31)",,,,,35548.0
,,,,,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",,https://www.facebook.com/mesutoezil,https://www.instagram.com/M10_OFFICIAL/,https://www.mesutoezil.com/,,Dr. Erkut Söğüt,2949.0,27.0,,30.06.2018,Germany,Arsenal FC,11.0,"Oct 15, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Mesut Özil,left,"1,83 m","Sep 2, 2013",72/19,,3262.0,Germany,adidas,Gelsenkirchen,Midfield - Attacking Midfield,"Oct 15, 1988 (27)",,,https://twitter.com/MesutOzil1088,,35664.0
,,,,,,,,,,,Boutique Transfers and Management ApS,300.0,31.0,,30.06.2020,Denmark,FC Copenhagen,190.0,"Feb 24, 1985",Main position:Defensive Midfield Side position: Central Midfield Right-Back,William Kvist,right,"1,84 m","Jul 17, 2015",62/2,William Kvist Jørgensen,3436.0,Denmark,,Rønde,Midfield - Defensive Midfield,"Feb 24, 1985 (31)",,,,,36787.0
,,,,,,,,,,,W.S.A.,529.0,30.0,,-,Argentina,Unattached,515.0,"Jan 12, 1986",Main position:Centre Forward Side position: Secondary Striker,Daniel Osvaldo,right,"1,82 m","May 16, 2016",14/4,Pablo Daniel Osvaldo,3376.0,Italy   Argentina,,Buenos Aires,Striker - Centre Forward,"Jan 12, 1986 (30)",,,https://twitter.com/danistone25,,37389.0
,,,,,,,,,,,firsteleven ISM,1181.0,26.0,,30.06.2019,Jugoslawien (SFR),Liverpool FC,31.0,"Jul 5, 1989",Main position:Centre Back,Dejan Lovren,both,"1,88 m","Jul 27, 2014",31/2,,3556.0,Croatia,,Zenica,Defence - Centre Back,"Jul 5, 1989 (26)",,,,,37838.0
,,,,,,,,,,,,,27.0,,30.06.2016,England,Cardiff City,603.0,"Aug 21, 1988",Main position:Centre Back,Ben Turner,right,"1,93 m","Aug 31, 2011",1/0,Ben Howard Turner,21340.0,England   Wales,,Birmingham,Defence - Centre Back,"Aug 21, 1988 (27)",,,,,39518.0
,,,,,,,,,,,FAME US Sport Agency,2182.0,31.0,,30.06.2018,France,LOSC Lille,1082.0,"Mar 20, 1985",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Morgan Amalfitano,right,"1,76 m","Jan 7, 2016",1/0,,3377.0,France,,Nizza,Midfield - Right Wing,"Mar 20, 1985 (31)",,,,,39883.0
,,,,,,,,,,,Gallea Gestion S.A,1628.0,27.0,,30.06.2020,France,Aston Villa,405.0,"Oct 9, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Rudy Gestede,right,"1,93 m","Jul 31, 2015",8/3,Rudolphe Philippe Michel Camille Gestede,3955.0,Benin   France,,Essey-lès-Nancy,Striker - Centre Forward,"Oct 9, 1988 (27)",,,,,39908.0
,,,buying option,,,,,,,,Louis Laros,816.0,27.0,30.06.2017,30.06.2016,Netherlands,Real Betis Balompié,150.0,"Jan 27, 1989",Main position:Centre Forward,Ricky van Wolfswinkel,right,"1,86 m","Aug 31, 2015",2/0,,3379.0,Netherlands,,Woudenberg,Striker - Centre Forward,"Jan 27, 1989 (27)",Norwich City,1123.0,,,41355.0
,,,,,,,https://www.facebook.com/MarkoArnautovicOfficialpage,,,,Relatives,1207.0,27.0,,30.06.2017,Austria,Stoke City,512.0,"Apr 19, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Marko Arnautovic,both,"1,93 m","Sep 2, 2013",50/10,Marko Arnautović,3383.0,Austria,Puma,Wien,Striker - Left Wing,"Apr 19, 1989 (27)",,,,,41384.0
,,,,,,,,,,,Nordic Scouting AS,3695.0,27.0,,31.12.2019,Norway,Strømsgodset IF,2817.0,"Oct 21, 1988",Main position:Left-Back Side position: Left Midfield Right-Back,Jonathan Parr,both,"1,82 m","Jan 13, 2016",9/0,,3440.0,Norway,,Oslo,Defence - Left-Back,"Oct 21, 1988 (27)",,,,,41665.0
,,,one further year,,,,,,,,Yuggin Management SRL,2657.0,29.0,,30.06.2016,France,UC Sampdoria,1038.0,"Mar 2, 1987",Main position:Centre Back Side position: Right-Back,Modibo Diakité,right,"1,92 m","Feb 1, 2016",,,,France   Mali,,Bourg-La-Reine,Defence - Centre Back,"Mar 2, 1987 (29)",,,,,41749.0
,,,,,,,,,https://www.sonealuko.com,,Match World Ltd,2051.0,27.0,,30.06.2016,England,Hull City,3008.0,"Feb 19, 1989",Main position:Secondary Striker Side position: Right Wing Centre Forward,Sone Aluko,left,"1,73 m","Jul 25, 2012",7/2,Omatsone Aluko,3444.0,Nigeria   England,,London,Striker - Secondary Striker,"Feb 19, 1989 (27)",,,https://twitter.com/sonealuko,,42198.0
,,,,,,,,,,,Relatives,1207.0,28.0,,30.06.2019,England,Sheffield Wednesday,1035.0,"Jan 26, 1988",Main position:Centre Forward Side position: Secondary Striker,Gary Hooper,right,"1,77 m","Jan 22, 2016",,,,England,,Loughton,Striker - Centre Forward,"Jan 26, 1988 (28)",,,https://twitter.com/HOOP588,,42513.0
,,,,"Dec 26, 2015",,,,,,,The Talents Sportsmanagement Ltd,1012.0,27.0,,30.06.2020,Netherlands,Stoke City,512.0,"Aug 7, 1988",Main position:Left-Back,Erik Pieters,left,"1,83 m","Jul 1, 2013",18/0,,3379.0,Netherlands,Nike,Tiel,Defence - Left-Back,"Aug 7, 1988 (27)",,,,,43763.0
,,,,,,,,,,,,,30.0,,30.06.2017,England,Burnley FC,1132.0,"Oct 2, 1985",Main position:Right Wing Side position: Left Wing Attacking Midfield,George Boyd,left,"1,86 m","Sep 1, 2014",1/0,George Ian Boyd,3380.0,Scotland   England,,Chatham,Midfield - Right Wing,"Oct 2, 1985 (30)",,,,,45623.0
,,,,,,,,,,,Pro Sport Connect,2768.0,32.0,,30.06.2016,England,Ebbsfleet United,2797.0,"May 25, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,Aaron McLean,right,"1,71 m","Jan 14, 2016",,,,England   Jamaica,,London,Striker - Centre Forward,"May 25, 1983 (32)",,,https://twitter.com/A9Mac,,45631.0
,,,,,,,,,,,,,32.0,,30.06.2018,England,AFC Bournemouth,989.0,"Sep 25, 1983",Main position:Centre Forward,Glenn Murray,right,"1,86 m","Sep 1, 2015",,,,England,,Maryport,Striker - Centre Forward,"Sep 25, 1983 (32)",,,,,45693.0
,,,buying option,,,,https://www.facebook.com/stevanj35/frefts,https://www.instagram.com/sjovetic/hlde,https://www.jovetic.net,,LIAN SPORTS,13.0,26.0,30.06.2018,31.12.2016,Jugoslawien (SFR),Inter Milan,46.0,"Nov 2, 1989",Main position:Secondary Striker Side position: Left Wing Centre Forward,Stevan Jovetic,right,"1,83 m","Jul 31, 2015",40/16,Cтeвaн Joвeтић,11953.0,Montenegro   Serbia,,Titograd,Striker - Secondary Striker,"Nov 2, 1989 (26)",Manchester City,281.0,https://twitter.com/stevanj35,,46104.0
,,,,"Sep 18, 2015",,,,,https://www.mamadousakho.fr,,Sport Avenir Management International,2496.0,26.0,,30.06.2020,France,Liverpool FC,31.0,"Feb 13, 1990",Main position:Centre Back,Mamadou Sakho,left,"1,87 m","Sep 2, 2013",28/2,,3377.0,France   Senegal,,Paris,Defence - Centre Back,"Feb 13, 1990 (26)",,,,,47713.0
,,,,,,,,,,,Relatives,1207.0,27.0,-,30.06.2016,Jugoslawien (SFR),Lierse SK,204.0,"Dec 26, 1988",Main position:Centre Forward Side position: Secondary Striker Right Wing,Etien Velikonja,left,"1,78 m","Aug 31, 2015",3/0,,3588.0,Slovenia,,Sempeter pri Gorici,Striker - Centre Forward,"Dec 26, 1988 (27)",Cardiff City,603.0,,,50384.0
,,,,,,,,,,,Pavlos Diannis,2061.0,30.0,,30.06.2019,Argentina,Club Atlético Newell's Old Boys,1286.0,"May 29, 1985",Main position:Centre Forward Side position: Secondary Striker Right Wing,Ignacio Scocco,right,"1,76 m","Jul 23, 2014",1/2,Ignacio Martín Scocco,3437.0,Argentina   Italy,,Hughes,Striker - Centre Forward,"May 29, 1985 (30)",,,,,51088.0
,,,,,,,https://www.facebook.com/willianborges88,https://www.instagram.com/willianborges88/,https://www.willianshow.com.br,Willian Borges da Silva,KICK & RUN SPORTS,1865.0,27.0,,30.06.2018,Brazil,Chelsea FC,631.0,"Aug 9, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Willian,right,"1,75 m","Aug 28, 2013",33/6,,3439.0,Brazil,,Ribeirão Pires,Midfield - Right Wing,"Aug 9, 1988 (27)",,,https://twitter.com/willianborges88,,52769.0
,,,,,,,,,,José Paulo Bezerra Maciel Júnior,KGM Sports,1885.0,27.0,,30.06.2019,Brazil,Guangzhou Evergrande Taobao,10948.0,"Jul 25, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Paulinho,right,"1,82 m","Jul 1, 2015",32/5,,3439.0,Brazil,,São Paulo,Midfield - Central Midfield,"Jul 25, 1988 (27)",,,,,57229.0
,,,,,,,,,,,SSM – Swiss Sports Management,2401.0,28.0,,30.06.2018,France,Aston Villa,405.0,"Sep 15, 1987",Main position:Left-Back,Aly Cissokho,left,"1,81 m","Aug 8, 2014",1/0,,3377.0,France   Senegal,,Blois,Defence - Left-Back,"Sep 15, 1987 (28)",,,,,57515.0
,,,,,"X 15.1 White Leder since Apr 1, 2016","8,5",https://www.facebook.com/andre.schuerrle,https://instagram.com/andreschuerrle,https://www.andre-schuerrle.de/,,Haspel Sportconsulting,1243.0,25.0,,30.06.2019,Germany,VfL Wolfsburg,82.0,"Nov 6, 1990",Main position:Left Wing Side position: Centre Forward Right Wing,André Schürrle,right,"1,84 m","Feb 2, 2015",50/20,,3262.0,Germany,adidas,Ludwigshafen,Striker - Left Wing,"Nov 6, 1990 (25)",,,https://twitter.com/Andre_Schuerrle,,58205.0
,,,,,,,,,https://www.nacerchadli.be/,,EMG Mundial,2793.0,26.0,,30.06.2018,Belgium,Tottenham Hotspur,148.0,"Aug 2, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nacer Chadli,right,"1,87 m","Jul 26, 2013",30/4,ناصر  الشادلي,3382.0,Belgium   Morocco,adidas,Liège,Midfield - Left Wing,"Aug 2, 1989 (26)",,,https://twitter.com/NChadli,,59631.0
,,,,,,,,,,,,,23.0,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282.0,"Aug 20, 1992",Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,Matej Delač,3556.0,Croatia   Bosnia-Herzegovina,,Gornji Vakuf-Uskoplje,Goalkeeper,"Aug 20, 1992 (23)",Chelsea FC,631.0,,,60220.0
,,,,,,,,,,,FAME US Sport Agency,2182.0,28.0,,30.06.2017,France,Umm-Salal Sport Club,10920.0,"Apr 12, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Sagbo,right,"1,83 m","Jul 4, 2015",2/0,Yannick Anister Sagbo-Latte,3591.0,Cote d'Ivoire   France,,Marseille,Striker - Centre Forward,"Apr 12, 1988 (28)",,,,,60591.0
,,,,,,,,,,,firsteleven ISM,1181.0,26.0,,30.06.2018,France,AS Saint-Étienne,618.0,"Oct 28, 1989",Main position:Right-Back Side position: Centre Back Left-Back,Kévin Théophile-Catherine,right,"1,83 m","Jul 1, 2015",1/0,,9323.0,France   Martinique,,Saint-Brieuc,Defence - Right-Back,"Oct 28, 1989 (26)",,,,,60603.0
,,,,,,,https://www.facebook.com/garymedel/frefts,https://www.instagram.com/gary_medel17/,,,Fernando Felicevich,1553.0,28.0,,30.06.2018,Chile,Inter Milan,46.0,"Aug 3, 1987",Main position:Defensive Midfield Side position: Centre Back,Gary Medel,right,"1,71 m","Aug 13, 2014",87/7,Gary Alexis Medel Soto,3700.0,Chile,Nike,Santiago de Chile,Midfield - Defensive Midfield,"Aug 3, 1987 (28)",,,https://twitter.com/MedelPitbull,,60889.0
,,,,,,,,,,,Wasserman Netherlands Management,274.0,26.0,30.06.2017,31.05.2016,Netherlands,Swansea City,2288.0,"Jan 5, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Leroy Fer,both,"1,88 m","Feb 1, 2016",11/1,Leroy Johan Fer,3379.0,Netherlands   Curacao,Nike,Zoetermeer,Midfield - Central Midfield,"Jan 5, 1990 (26)",Queens Park Rangers,1039.0,https://twitter.com/LeroyFer10,,63342.0
,,,,,,,,,,,,,22.0,,30.06.2018,Sweden,FC Nordsjaelland,2778.0,"Mar 20, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,David Moberg Karlsson,left,"1,79 m","Aug 13, 2014",2/3,,8595.0,Sweden,,Mariestad,Striker - Centre Forward,"Mar 20, 1994 (22)",,,,,63422.0
,,,,,,,,,,,World Soccer Star GMBH,2393.0,27.0,,30.06.2019,France,Watford FC,1010.0,"Jul 11, 1988",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Étienne Capoue,right,"1,89 m","Jul 6, 2015",7/1,,3377.0,France   Guadeloupe,,Niort,Midfield - Defensive Midfield,"Jul 11, 1988 (27)",,,,,63494.0
,,,,"Jun 2, 2015",,,,,,,The King Holding BV,2193.0,27.0,,30.06.2018,Iceland,Cardiff City,603.0,"Apr 22, 1989",Main position:Central Midfield Side position: Defensive Midfield,Aron Gunnarsson,right,"1,77 m","Jul 1, 2011",57/2,Aron Einar Gunnarsson,3574.0,Iceland,,Akureyri,Midfield - Central Midfield,"Apr 22, 1989 (27)",,,https://twitter.com/AronGunnarsson1,,63821.0
,,,,,,,,,,,Sergio Berti,506.0,26.0,,30.06.2017,CSSR,Aston Villa,405.0,"May 30, 1989",Main position:Centre Forward,Libor Kozák,right,"1,93 m","Sep 2, 2013",7/2,,3445.0,Czech Republic,adidas,Brumov-Bylnice,Striker - Centre Forward,"May 30, 1989 (26)",,,https://twitter.com/Libor_Kozak,,63824.0
,,,,,,,,,https://juan-cala.es,Juan Torres Ruiz,,,26.0,,30.06.2018,Spain,Getafe CF,3709.0,"Nov 26, 1989",Main position:Centre Back,Cala,right,"1,87 m","Jul 1, 2015",1/0,Juan Torres Ruiz,12609.0,Spain,,"Lebrija, Sevilla",Defence - Centre Back,"Nov 26, 1989 (26)",,,https://twitter.com/JuanCala_4,,67089.0
,,,,,,,,,,,,,25.0,,30.06.2017,England,Hibernian FC,903.0,"Jun 2, 1990",Main position:Keeper,Mark Oxley,right,"1,90 m","Jul 1, 2015",1/0,Mark Thomas Oxley,31269.0,England,,Sheffield,Goalkeeper,"Jun 2, 1990 (25)",,,,,67232.0
