name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Alen Romih,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),NS Drava Ptuj,3812.0,"Jun 16, 1990",,Main position:Defensive Midfield,Alen Romih,,"1,92 m","Aug 6, 2015",,,Slovenia,Celje,No agent,96.0,Midfield - Defensive Midfield,"Jun 16, 1990 (25)",121552.0
Marko Trojak,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),NK Istra 1961,999.0,"Mar 28, 1988",,,Marko Trojak,,,"Feb 19, 2016",,,Croatia,Varaždin,No agent,96.0,Midfield,"Mar 28, 1988 (28)",121554.0
Damir Zagorsek,,,,,,,,,,,,,27.0,-,,NK Podvinci,32345.0,"Sep 4, 1988",,,Damir Zagorsek,,,"Aug 15, 2014",,,Slovenia,,,,Midfield,"Sep 4, 1988 (27)",121558.0
Jan Bengez,,,,,,,,,,,,,25.0,-,,NK Ivancna Gorica,11966.0,"Sep 8, 1990",,,Jan Bengez,,"1,74 m","Aug 19, 2014",,,Slovenia,,,,Striker,"Sep 8, 1990 (25)",121563.0
Anto Pejic,,,,Anto Pejić,,,,,,,,,27.0,-,,Unattached,515.0,"Feb 21, 1989",,Main position:Centre Forward,Anto Pejic,right,"1,92 m","Oct 15, 2015",,,Croatia,,,,Striker - Centre Forward,"Feb 21, 1989 (27)",121982.0
Leon Horvat,,,,,,,,,,,,,29.0,-,,USV Mettersdorf,32175.0,"Aug 29, 1986",,Main position:Central Midfield,Leon Horvat,right,"1,77 m","Jul 1, 2015",,,Slovenia,,,,Midfield - Central Midfield,"Aug 29, 1986 (29)",122086.0
Jasmin Dizdarevic,,,,,,,,,,,,,24.0,-,,Unknown,75.0,"Jan 8, 1992",,Main position:Keeper,Jasmin Dizdarevic,,,"Jul 1, 2013",,,Slovenia,,,,Goalkeeper,"Jan 8, 1992 (24)",122168.0
Franci Bicek,,,,,,,,,,,,,25.0,-,,SG Drautal,10263.0,"Nov 27, 1990",,Main position:Keeper,Franci Bicek,,"1,84 m","Jul 1, 2015",,,Slovenia,,,,Goalkeeper,"Nov 27, 1990 (25)",122558.0
Sait Idrizi,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Apr 26, 1990",,,Sait Idrizi,,"1,75 m","Jul 1, 2011",,,Slovenia,,,,Striker,"Apr 26, 1990 (26)",123154.0
Dragutin Golub,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),USV Gabersdorf,24280.0,"Aug 29, 1987",,Main position:Right-Back,Dragutin Golub,right,"1,74 m","Jul 1, 2015",,,Croatia,Zagreb,,,Defence - Right-Back,"Aug 29, 1987 (28)",124175.0
Ivan Brecevic,,,,Ivan Brečević,,,,,,,,,28.0,30.06.2016,Jugoslawien (SFR),AEK Athens,2441.0,"Jul 28, 1987",,Main position:Centre Forward,Ivan Brecevic,right,"1,89 m","Jul 15, 2013",,,Croatia,Koper,,,Striker - Centre Forward,"Jul 28, 1987 (28)",125621.0
Gustavo Páez,,,,Gustavo Andrés Páez Martínez,,,,,,,,,26.0,-,Venezuela,Estudiantes de Mérida,14555.0,"Apr 16, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Gustavo Páez,both,"1,75 m","Jan 1, 2016",,,Venezuela   Italy,Mérida,,,Striker - Centre Forward,"Apr 16, 1990 (26)",126051.0
Balsa Radovic,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),FK Lovcen Cetinje,12859.0,"Jan 4, 1991",,Main position:Attacking Midfield,Balsa Radovic,right,"1,73 m","Jul 20, 2015",12/3,16267.0,Montenegro,Podgorica,PPA WORLD,431.0,Midfield - Attacking Midfield,"Jan 4, 1991 (25)",126052.0
Denis Perger,,,,,,,,,,,,,23.0,30.06.2016,Slovenia,NS Drava Ptuj,3812.0,"Jun 10, 1993",,Main position:Left-Back Side position: Right-Back Left Wing,Denis Perger,left,"1,79 m","Aug 5, 2015",1/0,16272.0,Slovenia,Ptuj,Go 4 Sports AG,1546.0,Defence - Left-Back,"Jun 10, 1993 (23)",127242.0
Renato Turkus,,,,,,,,,,,,,27.0,-,,SD Cirkulane,32075.0,"May 1, 1989",,,Renato Turkus,right,"1,78 m","Jul 15, 2015",,,Slovenia,,,,Striker,"May 1, 1989 (27)",127248.0
Matija Sirok,,,,,,,,,,,,,25.0,-,,NK Domzale,6248.0,"May 31, 1991",,Main position:Right-Back Side position: Right Midfield,Matija Sirok,right,"1,77 m","Jun 8, 2016",3/0,16272.0,Slovenia,,,,Defence - Right-Back,"May 31, 1991 (25)",127644.0
Jernej Smukavec,,,,,,,,,,,,,24.0,-,Slovenia,SV Ludmannsdorf,27743.0,"Aug 6, 1991",,Main position:Centre Forward,Jernej Smukavec,,"1,78 m","Jul 1, 2015",,,Slovenia,Ljubljana,No agent,96.0,Striker - Centre Forward,"Aug 6, 1991 (24)",127651.0
Luka Vrhunc Pfeifer,,,,,,,,,,,,,25.0,-,Jugoslawien (SFR),USV St. Anna/Aigen,21830.0,"Mar 11, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Luka Vrhunc Pfeifer,left,"1,78 m","Jul 1, 2015",4/3,21142.0,Slovenia,Ljubljana,,,Striker - Right Wing,"Mar 11, 1991 (25)",127652.0
Aleksander Zukic,,,,Aleksander Zukić,,,,,,,,,25.0,-,,NK Radomlje,21460.0,"Jan 5, 1991",,Main position:Centre Back Side position: Right-Back,Aleksander Zukic,,"1,80 m","Jan 1, 2013",3/0,21142.0,Slovenia,,,,Defence - Centre Back,"Jan 5, 1991 (25)",127654.0
Semir Spahic,,,,,,,,,,,,,25.0,30.06.2017,,FC Bad Radkersburg,31602.0,"Jan 26, 1991",,Main position:Defensive Midfield,Semir Spahic,,"1,83 m","Jan 15, 2015",0/0,16272.0,Slovenia,,,,Midfield - Defensive Midfield,"Jan 26, 1991 (25)",127760.0
