name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Haraldur Björnsson,,,27.0,,one further year,,31.12.2016,Iceland,Östersunds FK,9614.0,"Jan 11, 1989",,Main position:Keeper,Haraldur Björnsson,right,"1,92 m","Jul 26, 2014",1/0,,3574.0,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846,Goalkeeper,"Jan 11, 1989 (27)",,,,,54258.0
Niels Vorthoren,,,28.0,,,,30.06.2016,Netherlands,BK Häcken,1109.0,"Feb 21, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Niels Vorthoren,right,"1,87 m","Jul 21, 2015",3/0,,16342.0,Netherlands,,Gorinchem,Soccer-Solutions,2513,Midfield - Central Midfield,"Feb 21, 1988 (28)",,,,,55964.0
Thomas Kind Bendiksen,,,26.0,,,31.12.2017,30.11.2016,Norway,IF Elfsborg Boras,1101.0,"Aug 8, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Thomas Kind Bendiksen,right,"1,78 m","Mar 31, 2016",1/0,,3440.0,Norway,,Harstad,Jim Solbakken,1292,Midfield - Attacking Midfield,"Aug 8, 1989 (26)",Molde FK,687.0,,,58347.0
Alex Dyer,,,27.0,,,,31.12.2016,England,Östersunds FK,9614.0,"Jun 1, 1989","Dec 3, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Alex Dyer,,"1,73 m","Jan 1, 2014",2/0,Alex Craig Dyer,17754.0,Montserrat   England,,Edmonton,,,Midfield - Defensive Midfield,"Jun 1, 1989 (27)",,,,,61639.0
Rasmus Schüller,,,24.0,,,,31.12.2018,Finland,BK Häcken,1109.0,"Jun 18, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rasmus Schüller,left,"1,80 m","Jan 1, 2016",15/0,,3443.0,Finland,,Espoo,me(h)rsport GmbH & Co. KG,1741,Midfield - Central Midfield,"Jun 18, 1991 (24)",,,,,72266.0
Anders Christiansen,,,26.0,,,,31.12.2018,Denmark,Malmö FF,496.0,"Jun 8, 1990",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Anders Christiansen,right,"1,74 m","Jan 26, 2016",3/0,Anders Bleg Christiansen,3436.0,Denmark,,Kopenhagen,Elite Consulting,2325,Midfield - Defensive Midfield,"Jun 8, 1990 (26)",,,,,77259.0
Fouad Bachirou,,,26.0,,,,-,France,Östersunds FK,9614.0,"Apr 15, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Fouad Bachirou,right,"1,70 m","Aug 10, 2014",6/0,,16430.0,Comoros   France,,Valence,,,Midfield - Defensive Midfield,"Apr 15, 1990 (26)",,,,,93663.0
Sotiris Papagiannopoulos,,,25.0,,,,31.12.2017,Sweden,Östersunds FK,9614.0,"Sep 5, 1990",,Main position:Centre Back,Sotiris Papagiannopoulos,right,"1,90 m","Aug 7, 2015",3/0,Σωτήρης Παπαγιαννόπουλος,23488.0,Sweden   Greece,,Stockholm,,,Defence - Centre Back,"Sep 5, 1990 (25)",,,,,97616.0
Jesper Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',100684.0
Ögmundur Kristinsson,,,26.0,,,,30.06.2018,Iceland,Hammarby IF,1059.0,"Jun 19, 1989",,Main position:Keeper,Ögmundur Kristinsson,right,"1,93 m","Jul 15, 2015",11/0,,3574.0,Iceland,Nike,Reykjavík,Total Football,1745,Goalkeeper,"Jun 19, 1989 (26)",,,http://www.melarsport.is,,103444.0
Daniel Sundgren,,,25.0,,,,31.12.2019,,AIK Solna,272.0,"Nov 22, 1990",,Main position:Right-Back Side position: Defensive Midfield Left Wing,Daniel Sundgren,,"1,76 m","Jan 1, 2016",,Daniel Andreas Sundgren,,Sweden   Finland,,,,,Defence - Right-Back,"Nov 22, 1990 (25)",,,,,107612.0
Zlatan Krizanovic,,,25.0,,,,31.12.2016,Sweden,Falkenbergs FF,5196.0,"May 17, 1991","Dec 16, 2015",Main position:Centre Forward,Zlatan Krizanovic,,"1,91 m","Jan 1, 2012",,Zlatan Križanović,,Sweden   Croatia,,Myresjö,,,Striker - Centre Forward,"May 17, 1991 (25)",,,,,107966.0
Tefu Mashamaite,,,31.0,,,,31.12.2017,South Africa,BK Häcken,1109.0,"Sep 27, 1984",,Main position:Centre Back Side position: Left-Back,Tefu Mashamaite,left,"1,85 m","Aug 5, 2015",4/0,Tefu Junaid Mashamaite,3806.0,South Africa,,"Bochum, Limpopo",,,Defence - Centre Back,"Sep 27, 1984 (31)",,,,,110098.0
Bobo Sollander,,,30.0,,,,31.12.2016,,Östersunds FK,9614.0,"Jun 26, 1985","Nov 27, 2015",Main position:Centre Forward Side position: Centre Back,Bobo Sollander,,"1,90 m","Jun 10, 2013",,Bobo Sollander Jansson,,Sweden,,,,,Striker - Centre Forward,"Jun 26, 1985 (30)",,,,,114718.0
Aly Keita,,,29.0,,,,31.12.2016,,Östersunds FK,9614.0,"Dec 8, 1986","Nov 20, 2015",Main position:Keeper,Aly Keita,,"1,87 m","Jan 1, 2014",,,,Sweden   Norway,,,,,Goalkeeper,"Dec 8, 1986 (29)",,,,,114803.0
Vidar Örn Kjartansson,,,26.0,,,,31.12.2018,Iceland,Malmö FF,496.0,"Mar 11, 1990",,Main position:Centre Forward Side position: Secondary Striker,Vidar Örn Kjartansson,right,"1,87 m","Jan 27, 2016",9/1,Viðar Örn Kjartansson,3574.0,Iceland,,Selfoss,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Mar 11, 1990 (26)",,,,,115607.0
Thomas Juel-Nielsen,,,25.0,,,,31.12.2017,,Falkenbergs FF,5196.0,"Jun 18, 1990",,Main position:Centre Back,Thomas Juel-Nielsen,right,"1,89 m","Feb 21, 2016",7/2,,20901.0,Denmark,,,Horst Zangl,868,Defence - Centre Back,"Jun 18, 1990 (25)",,,,,125087.0
Robin Tranberg,,,23.0,,,,31.12.2018,,GIF Sundsvall,2843.0,"Feb 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Robin Tranberg,right,"1,86 m","Jan 1, 2016",7/0,,23488.0,Sweden,,,,,Midfield - Defensive Midfield,"Feb 2, 1993 (23)",,,,,138426.0
Alex,,,25.0,Alexssander Medeiros de Azeredo,,-,31.12.2016,Brazil,Hammarby IF,1059.0,"Aug 21, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Alex,right,"1,79 m","Jan 4, 2016",,,,Brazil,,São Gonçalo,MFD Sports,3441,Striker - Centre Forward,"Aug 21, 1990 (25)",Resende Futebol Clube (RJ),16220.0,,,140957.0
Simen Rafn,,,24.0,,,,31.12.2017,Norway,Gefle IF,4414.0,"Feb 16, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Simen Rafn,right,"1,72 m","Jan 1, 2016",,,,Norway,,Fredrikstad,KK Management,2571,Defence - Right-Back,"Feb 16, 1992 (24)",,,,,146790.0
Amin Affane,,,22.0,,,,31.12.2018,Sweden,AIK Solna,272.0,"Jan 21, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Amin Affane,left,"1,68 m","Jan 5, 2016",0/0,Amin Tareq Affane,8595.0,Sweden   Morocco,,Angered,HCM Sport Agency,2252,Midfield - Attacking Midfield,"Jan 21, 1994 (22)",,,,,154274.0
Dzenis Kozica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',180131.0
Marko Biskupovic,,,26.0,,,,31.12.2017,Chile,Kalmar FF,3654.0,"Jun 30, 1989",,Main position:Centre Back,Marko Biskupovic,right,"1,88 m","Feb 19, 2016",2/0,Marko Andrés Biskupovic Venturino,3700.0,Chile   Croatia,,Santiago de Chile,,,Defence - Centre Back,"Jun 30, 1989 (26)",,,,,180906.0
Douglas Bergqvist,,,23.0,,,,31.12.2016,Sweden,Östersunds FK,9614.0,"Mar 29, 1993","Nov 20, 2015",Main position:Centre Back Side position: Defensive Midfield,Douglas Bergqvist,right,"1,84 m","Feb 10, 2014",,Jan Douglas Bergqvist,,Sweden,,Stockholm,,,Defence - Centre Back,"Mar 29, 1993 (23)",,,,,186044.0
Moses Ogbu,,,25.0,,,,31.12.2017,,Jönköpings Södra IF,7411.0,"Feb 7, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Moses Ogbu,right,"1,85 m","Jan 1, 2016",,,,Nigeria,,,Taldea Advisory Group,3396,Striker - Centre Forward,"Feb 7, 1991 (25)",,,,,186702.0
Robert Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',187103.0
Hjörtur Hermannsson,,,21.0,,,30.06.2018,30.06.2016,Iceland,IFK Göteborg,801.0,"Feb 8, 1995",,Main position:Centre Back Side position: Right-Back,Hjörtur Hermannsson,right,"1,89 m","Feb 16, 2016",2/0,,3574.0,Iceland,,Reykjavík,Football Mix B.V.,205,Defence - Centre Back,"Feb 8, 1995 (21)",PSV Eindhoven U21,9715.0,,,187147.0
Matthew Rusike,,,25.0,,,,31.12.2018,Zimbabwe,Helsingborgs IF,699.0,"Jun 28, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Matthew Rusike,right,"1,81 m","Jan 19, 2016",3/0,Tyrell Matthew Benjamin Rusike,3583.0,Zimbabwe   South Africa,,Harare,Jonas Svensson Management,1075,Striker - Centre Forward,"Jun 28, 1990 (25)",,,,,190303.0
Saman Ghoddos,,,22.0,,,,31.12.2019,,Östersunds FK,9614.0,"Sep 6, 1993",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Saman Ghoddos,right,"1,76 m","Jan 1, 2016",,,,Sweden   Iran,,,Brightbird Management,2588,Midfield - Attacking Midfield,"Sep 6, 1993 (22)",,,,,204294.0
Lucas Hägg Johansson,,,21.0,,,,31.12.2016,,Kalmar FF,3654.0,"Jul 11, 1994","Jan 15, 2016",Main position:Keeper,Lucas Hägg Johansson,,"1,89 m","Nov 29, 2013",,,,Sweden,,,,,Goalkeeper,"Jul 11, 1994 (21)",,,,,205307.0
Liridon Silka,,,25.0,,,,-,,Jönköpings Södra IF,7411.0,"Jul 17, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Liridon Silka,right,"1,72 m","Jan 24, 2015",,,,Kosovo,,,Sport  Business Nordic,2510,Midfield - Central Midfield,"Jul 17, 1990 (25)",,,,,205445.0
Fredrik Andersson,,,27.0,,,,31.12.2017,,Malmö FF,496.0,"Oct 25, 1988","Mar 9, 2016",Main position:Keeper,Fredrik Andersson,,"1,96 m","Jul 27, 2015",,,,Sweden,,,,,Goalkeeper,"Oct 25, 1988 (27)",,,,,205700.0
Stefan Silva,,,26.0,,,,31.12.2017,,GIF Sundsvall,2843.0,"Mar 11, 1990",,Main position:Centre Forward Side position: Left Wing Left Midfield,Stefan Silva,,"1,82 m","Jan 19, 2016",,Stefan Silva Rojas,,Sweden,,,HCM Sport Agency,2252,Striker - Centre Forward,"Mar 11, 1990 (26)",,,,,208905.0
Michael Omoh,,,24.0,,,,-,,Östersunds FK,9614.0,"Aug 29, 1991",,Main position:Centre Forward Side position: Left Wing Left Midfield,Michael Omoh,,"1,85 m","Jan 1, 2015",,Michael Junior Omoh,,Nigeria,,,Sports Advisers Group,2619,Striker - Centre Forward,"Aug 29, 1991 (24)",,,,,210536.0
Dennis Widgren,,,22.0,,,,-,,Östersunds FK,9614.0,"Mar 28, 1994",,Main position:Left-Back Side position: Left Midfield,Dennis Widgren,,"1,75 m","Jan 1, 2012",3/0,Trond Dennis Widgren,23488.0,Sweden,,,WMG,440,Defence - Left-Back,"Mar 28, 1994 (22)",,,,,217197.0
Jonathan Tamimi,,,21.0,,,,31.12.2017,,Jönköpings Södra IF,7411.0,"Oct 12, 1994",,Main position:Right-Back Side position: Left-Back,Jonathan Tamimi,right,"1,78 m","Mar 9, 2015",,Jonathan Walid Tamimi Syberg,,Sweden,,,OML Sport&Marketing,937,Defence - Right-Back,"Oct 12, 1994 (21)",,,,,220475.0
Hosam Aiesh,Varbergs BoIS (#24),10507.0,21.0,,,,31.12.2016,,Östersunds FK,9614.0,"Apr 14, 1995",,Main position:Right Midfield Side position: Right Wing Left Midfield,Hosam Aiesh,right,"1,75 m","Jan 1, 2015",2/0,,23488.0,Sweden,,,,,Midfield - Right Midfield,"Apr 14, 1995 (21)",,,,,220550.0
Andrew Stadler,,,28.0,,,,-,United States,Östersunds FK,9614.0,"May 1, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Andrew Stadler,,"1,79 m","Aug 6, 2015",,,,United States,,"Wauwatosa, Wisconsin",,,Striker - Centre Forward,"May 1, 1988 (28)",,,,,220857.0
Jamie Hopcutt,,,23.0,,,,31.12.2016,England,Östersunds FK,9614.0,"Jun 23, 1992","Jun 17, 2014",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jamie Hopcutt,,"1,80 m","Jan 9, 2012",,,,England,,York,,,Midfield - Attacking Midfield,"Jun 23, 1992 (23)",,,,,225322.0
Seon-Min Moon,,,24.0,,,,31.12.2018,,Djurgardens IF,1044.0,"Jun 9, 1992",,Main position:Right Midfield Side position: Right Wing Left Wing,Seon-Min Moon,,"1,72 m","Jan 1, 2016",,,,"Korea, South",,,OML Sport&Marketing,937,Midfield - Right Midfield,"Jun 9, 1992 (24)",,,,,225342.0
Sebastian Starke Hedlund,,,21.0,,,,31.12.2018,Sweden,Kalmar FF,3654.0,"Apr 5, 1995",,Main position:Centre Back,Sebastian Starke Hedlund,right,"1,84 m","Jan 1, 2016",8/0,Björn Sebastian Starke Hedlund,8595.0,Sweden,,Stockholm,,,Defence - Centre Back,"Apr 5, 1995 (21)",,,,,232403.0
Monday Samuel,,,22.0,,,,-,,Östersunds FK,9614.0,"Nov 12, 1993",,Main position:Left Midfield Side position: Central Midfield,Monday Samuel,,"1,74 m","Mar 31, 2015",,Samuel Monday Ayinoko Abu,,Nigeria,,,Sports Impressario International,3034,Midfield - Left Midfield,"Nov 12, 1993 (22)",,,,,239546.0
Anton Cajtoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',243103.0
Álex Portillo,,,23.0,,,,31.12.2016,Spain,Jönköpings Södra IF,7411.0,"Nov 6, 1992",,Main position:Centre Back Side position: Left-Back,Álex Portillo,left,"1,82 m","Mar 31, 2016",,Alejandro Fernández Portillo,,Spain,,Málaga,,,Defence - Centre Back,"Nov 6, 1992 (23)",,,,,247906.0
Andreas Vaikla,,,19.0,,,,31.12.2016,Canada,IFK Norrköping,2844.0,"Feb 19, 1997",,Main position:Keeper,Andreas Vaikla,right,"1,97 m","Jul 24, 2015",1/0,Andreas Raido Karuks Vaikla,6133.0,Estonia   Canada,,Toronto,,,Goalkeeper,"Feb 19, 1997 (19)",,,,,250391.0
Ken Sema,,,22.0,,,,31.12.2018,,Östersunds FK,9614.0,"Sep 30, 1993",,Main position:Right Midfield Side position: Left Midfield,Ken Sema,,"1,77 m","Jan 5, 2016",,Ken Nlata Sema,,Sweden,,,,,Midfield - Right Midfield,"Sep 30, 1993 (22)",,,,,252345.0
Michael Olunga,,,22.0,,,,31.12.2019,,Djurgardens IF,1044.0,"Mar 26, 1994",,Main position:Centre Forward,Michael Olunga,,"1,90 m","Feb 17, 2016",4/2,,8987.0,Kenya,,,,,Striker - Centre Forward,"Mar 26, 1994 (22)",,,,,263482.0
Stian Aasmundsen,,,26.0,,,,31.12.2017,Norway,Jönköpings Södra IF,7411.0,"Nov 2, 1989",,Main position:Central Midfield Side position: Right-Back,Stian Aasmundsen,right,"1,72 m","Jan 23, 2016",,Stian Semb Aasmundsen,,Norway,,Tønsberg,,,Midfield - Central Midfield,"Nov 2, 1989 (26)",,,,,265310.0
Patrik Karlsson Lagemyr,,,19.0,,,,31.12.2017,,IFK GÃ¶teborg,801.0,"Dec 18, 1996",,Main position:Centre Forward Side position: Left Midfield,Patrik Karlsson Lagemyr,,"1,68 m","Jan 1, 2016",,,,Sweden,,,,,Striker - Centre Forward,"Dec 18, 1996 (19)",,,,,265333.0
Simon Dimitrijevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',267195.0
Markus Tegebäck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',267290.0
Abdul Basit Adam,,,21.0,,,-,18.07.2016,Ghana,Gefle IF,4414.0,"Feb 13, 1995",,Main position:Centre Forward,Abdul Basit Adam,left,"1,86 m","Apr 12, 2016",1/0,,46770.0,Ghana,,Kumasi,No agent,96,Striker - Centre Forward,"Feb 13, 1995 (21)",New Edubiase United,35141.0,,,269555.0
Albin Skoglund,,,19.0,,,,-,,BK Häcken,1109.0,"Feb 1, 1997",,Main position:Attacking Midfield Side position: Right Wing,Albin Skoglund,right,"1,83 m","Oct 7, 2015",0/0,,23488.0,Sweden,,,HCM Sport Agency,2252,Midfield - Attacking Midfield,"Feb 1, 1997 (19)",,,,,271904.0
John Hakansson,,,18.0,,,,-,,Kalmar FF,3654.0,"Mar 28, 1998",,Main position:Keeper,John Hakansson,,"1,88 m","Jan 1, 2016",1/0,John Håkansson,23488.0,Sweden,,,,,Goalkeeper,"Mar 28, 1998 (18)",,,,,281591.0
Vladimir Rodic,,,22.0,,,,30.06.2018,Yugoslavia (Republic),Malmö FF,496.0,"Sep 7, 1993",,Main position:Right Midfield Side position: Right Wing Right-Back,Vladimir Rodic,right,"1,76 m","Jul 15, 2015",5/0,Владимир Родић,11953.0,Montenegro   Serbia,,Belgrad,Mladen Ratkovica,3254,Midfield - Right Midfield,"Sep 7, 1993 (22)",,,,,283917.0
Joshua Nadeau,,,21.0,,,,31.12.2018,France,Gefle IF,4414.0,"Sep 12, 1994",,Main position:Centre Back Side position: Right-Back,Joshua Nadeau,right,"1,84 m","Feb 11, 2016",,,,France,,Paris,CH Conseil et Management,842,Defence - Centre Back,"Sep 12, 1994 (21)",,,,,284118.0
Lord Ofosuhene,,,22.0,,buying option,-,30.06.2016,,Falkenbergs FF,5196.0,"Mar 30, 1994",,Main position:Centre Forward,Lord Ofosuhene,,,"Apr 7, 2016",,,,Ghana,,,,,Striker - Centre Forward,"Mar 30, 1994 (22)",Inter Allies FC,32840.0,,,288678.0
Felix Bindelöv,,,19.0,,,,31.12.2018,,Helsingborgs IF,699.0,"Feb 23, 1997",,Main position:Right-Back,Felix Bindelöv,right,,"Mar 14, 2016",,,,Sweden,,,,,Defence - Right-Back,"Feb 23, 1997 (19)",,,,,290778.0
Sebastian Lundbäck,,,20.0,,,,-,,Östersunds FK,9614.0,"May 27, 1996",,Main position:Central Midfield,Sebastian Lundbäck,,,"Jan 1, 2015",0/0,Kim Olof Axel Sebastian Lundbäck,23488.0,Sweden,,,WMG,440,Midfield - Central Midfield,"May 27, 1996 (20)",,,,,290899.0
Eric Björkander,,,20.0,,,,31.12.2018,,GIF Sundsvall,2843.0,"Jun 11, 1996",,Main position:Left-Back Side position: Right-Back,Eric Björkander,,"1,83 m","Jan 1, 2016",,Nils Eric Roland Björkander,,Sweden,,,,,Defence - Left-Back,"Jun 11, 1996 (20)",,,,,291816.0
Anton Maikkula,,,19.0,,,,31.12.2017,,Kalmar FF,3654.0,"Feb 3, 1997",,Main position:Right-Back Side position: Left-Back Right Midfield,Anton Maikkula,right,"1,75 m","Jan 15, 2016",0/0,,23488.0,Sweden,,,,,Defence - Right-Back,"Feb 3, 1997 (19)",,,,,296968.0
Jonathan Augustinsson,,,20.0,,,,31.12.2019,,Djurgardens IF,1044.0,"Mar 30, 1996",,Main position:Left-Back,Jonathan Augustinsson,left,"1,85 m","Feb 15, 2016",,Hans Oskar Jonathan Augustinsson,,Sweden,,,,,Defence - Left-Back,"Mar 30, 1996 (20)",,,,,297482.0
Herman Hallberg,Kalmar FF U19,9338.0,19.0,,,,31.12.2017,,Kalmar FF,3654.0,"May 22, 1997","Dec 21, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Herman Hallberg,,,"Apr 4, 2016",,,,Sweden,,,,,Midfield - Defensive Midfield,"May 22, 1997 (19)",,,,,298282.0
Baba Mensah,,,21.0,,,-,-,,BK Häcken,1109.0,"Aug 20, 1994",,Main position:Centre Back,Baba Mensah,,"1,89 m","Jan 1, 2016",2/0,,22978.0,Ghana,,,,,Defence - Centre Back,"Aug 20, 1994 (21)",Inter Allies FC,32840.0,,,302810.0
Moustafa Zeidan,,,18.0,,,,31.12.2017,,Helsingborgs IF,699.0,"Jun 7, 1998",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Moustafa Zeidan,,,"Mar 19, 2016",1/0,Moustafa Zeidan Khalili,23488.0,Sweden   Palästina,,,HCM Sport Agency,2252,Midfield - Attacking Midfield,"Jun 7, 1998 (18)",,,,,315474.0
Svante Ingelsson,,,17.0,,,,31.12.2018,,Kalmar FF,3654.0,"Jun 14, 1998","Nov 10, 2015",Main position:Left Wing Side position: Left Midfield Right Wing,Svante Ingelsson,,"1,89 m","Jul 29, 2015",3/0,Svante Ulf Ingel Ingelsson,24978.0,Sweden,,,,,Striker - Left Wing,"Jun 14, 1998 (17)",,,,,321079.0
Dusan Jajic,,,17.0,,,,31.12.2017,,Hammarby IF,1059.0,"Jul 4, 1998",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dusan Jajic,,"1,75 m","Jan 1, 2016",3/1,,24978.0,Sweden   Serbia,,,,,Midfield - Defensive Midfield,"Jul 4, 1998 (17)",,,,,322067.0
Besard Sabovic,,,18.0,,,,31.12.2019,,Djurgardens IF,1044.0,"Jan 5, 1998",,Main position:Defensive Midfield,Besard Sabovic,,"1,86 m","Jan 12, 2016",2/0,,24978.0,Sweden,,,,,Midfield - Defensive Midfield,"Jan 5, 1998 (18)",,,,,322077.0
Adam Fägerhag,,,18.0,,,,31.12.2018,,Jönköpings Södra IF,7411.0,"Apr 2, 1998",,,Adam Fägerhag,,,"Jan 1, 2016",,Gert Adam Fägerhag,,Sweden,,,,,Midfield,"Apr 2, 1998 (18)",,,,,343601.0
Mihlali Mayambela,,,19.0,,,,31.12.2019,,Djurgardens IF,1044.0,"Aug 25, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mihlali Mayambela,right,,"Jan 24, 2016",,Mihlali Samson Mabhuti Mayambela,,South Africa,,,,,Midfield - Attacking Midfield,"Aug 25, 1996 (19)",,,,,346095.0
Benjamin Yapi Zalo,,,18.0,,,,31.12.2018,,IFK Göteborg,801.0,"Feb 19, 1998",,Main position:Centre Back,Benjamin Yapi Zalo,,"1,96 m","Jan 1, 2016",,,,Norway,,,,,Defence - Centre Back,"Feb 19, 1998 (18)",,,,,346191.0
Lumala Abdu,,,18.0,,,,31.12.2019,,Kalmar FF,3654.0,"Jul 21, 1997",,Main position:Centre Forward,Lumala Abdu,,"1,70 m","Jan 1, 2016",,,,Sweden   Uganda,,,Global Soccer Management,786,Striker - Centre Forward,"Jul 21, 1997 (18)",,,,,346997.0
Adel Ziarat,Kalmar FF U19,9338.0,17.0,,,,31.12.2017,,Kalmar FF,3654.0,"Sep 15, 1998",,Main position:Centre Back,Adel Ziarat,,,"Apr 4, 2016",,Adel Ziarat Zadeh,,Sweden,,,,,Defence - Centre Back,"Sep 15, 1998 (17)",,,,,347747.0
Teddy Bergqvist,Malmö FF U19 (#12),7917.0,17.0,,,,31.12.2017,,Malmö FF,496.0,"Mar 16, 1999",,Main position:Centre Forward,Teddy Bergqvist,,,"Dec 1, 2015",22/11,,23487.0,Sweden,,,,,Striker - Centre Forward,"Mar 16, 1999 (17)",,,,,348874.0
Alexander Isak,,,16.0,,,,31.12.2018,Sweden,AIK Solna,272.0,"Sep 21, 1999",,Main position:Centre Forward,Alexander Isak,,"1,90 m","May 3, 2016",19/6,,23487.0,Sweden,,Solna,,,Striker - Centre Forward,"Sep 21, 1999 (16)",,,,,349066.0
