name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Hermanni Vuorinen,31,,,,-,Finland,End of career,123,"Jan 27, 1985",,Main position:Centre Forward,Hermanni Vuorinen,right,"1,92 m","Apr 17, 2013",1/0,,3443.0,Finland,,Pori,World in Motion,1061.0,Striker - Centre Forward,"Jan 27, 1985 (31)",,4301,,,,
Ole Tobiasen,40,,,,-,Denmark,End of career,123,"Jul 8, 1975",,Main position:Centre Back Side position: Right-Back,Ole Tobiasen,right,"1,90 m","Jul 1, 2011",6/1,,3436.0,Denmark,,Amager,,,Defence - Centre Back,"Jul 8, 1975 (40)",,4544,,,,
Roman Kienast,32,,,,30.06.2017,Austria,SK Sturm Graz,122,"Mar 29, 1984",,Main position:Centre Forward,Roman Kienast,right,"1,90 m","Jan 20, 2015",11/1,,3383.0,Austria,,Salzburg,Stars & Friends,10.0,Striker - Centre Forward,"Mar 29, 1984 (32)",,7416,,,,
Allan Jepsen,38,,,,-,Denmark,End of career,123,"Jul 4, 1977",,Main position:Left Midfield Side position: Left-Back,Allan Jepsen,left,"1,75 m","Jul 1, 2011",2/0,Allan Kierstein Jepsen,3436.0,Denmark,,Kolding,,,Midfield - Left Midfield,"Jul 4, 1977 (38)",,8078,,,,
Miikka Multaharju,38,,,,-,Finland,End of career,123,"Oct 9, 1977",,Main position:Right Midfield,Miikka Multaharju,right,"1,83 m","Jan 1, 2010",,Miikka Aleksi Multaharju,,Finland,,Lappeenranta,,,Midfield - Right Midfield,"Oct 9, 1977 (38)",,10154,,,,
Rhys Weston,35,,,,-,England,End of career,123,"Oct 27, 1980",,Main position:Right-Back Side position: Centre Back,Rhys Weston,right,"1,83 m","Jul 1, 2014",7/0,Rhys David Weston,3864.0,Wales,,Kingston upon Thames,,,Defence - Right-Back,"Oct 27, 1980 (35)",,12725,,,,
Steve Cooreman,39,,,,-,Belgium,End of career,123,"Dec 29, 1976",,Main position:Right Midfield,Steve Cooreman,right,"1,75 m","Jul 1, 2011",,,,Belgium,,Gent,,,Midfield - Right Midfield,"Dec 29, 1976 (39)",,13045,,,,
Maynor Suazo,36,,,,-,Honduras,End of career,123,"Aug 10, 1979",,Main position:Defensive Midfield,Maynor Suazo,right,"1,80 m","Jul 1, 2012",28/0,Maynor René Suazo Antunez,3590.0,Honduras,,San Pedro Sula,BlueArgo Int SA,3539.0,Midfield - Defensive Midfield,"Aug 10, 1979 (36)",,14188,,,,
Dan Anton Johansen,36,,,,-,,End of career,123,"Aug 13, 1979",,Main position:Right-Back,Dan Anton Johansen,right,"1,73 m","Jan 1, 2010",13/0,,16783.0,Denmark,,,,,Defence - Right-Back,"Aug 13, 1979 (36)",,15051,,,,
Jacob Sörensen,33,,,,-,,Unattached,515,"Feb 12, 1983",,Main position:Right Wing Side position: Left Wing Right-Back,Jacob Sörensen,both,"1,76 m","Feb 9, 2016",,Jacob Taz Sørensen,,Denmark,,,,,Midfield - Right Wing,"Feb 12, 1983 (33)",,15132,,,,
Jens Waltorp,32,,,,-,Denmark,Unattached,515,"May 17, 1984",,Main position:Keeper,Jens Waltorp,,"1,88 m","Jul 1, 2014",,Jens Waltorp Sørensen,,Denmark,,Thisted,,,Goalkeeper,"May 17, 1984 (32)",,15134,,,,
Markus Karlsson,43,,,,-,,End of career,123,"Aug 30, 1972",,Main position:Centre Back,Markus Karlsson,left,"1,85 m","Nov 1, 2009",,,,Sweden,,,,,Defence - Centre Back,"Aug 30, 1972 (43)",,15210,,,,
Sören Berg,40,,,,-,Denmark,End of career,123,"May 15, 1976",,Main position:Right Wing Side position: Left Wing,Sören Berg,right,"1,84 m","Jun 30, 2014",2/0,Søren Berg,3436.0,Denmark,,Odense,First Artist Scandinavia A/S,1576.0,Striker - Right Wing,"May 15, 1976 (40)",,15386,,,,
Tuomo Könönen,38,,,,31.12.2016,Sweden,PS Kemi Kings,17398,"Dec 29, 1977","Nov 27, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Tuomo Könönen,left,"1,75 m","Jan 1, 2014",7/0,,3443.0,Finland,,Trollhättan,,,Defence - Left-Back,"Dec 29, 1977 (38)",,15936,,,,
Magnus Mikkelsen,29,,,,-,Norway,Flekkeroy IF,11221,"Apr 27, 1987",,Main position:Centre Forward,Magnus Mikkelsen,right,"1,85 m","Jan 1, 2014",,Magnus Ask Mikkelsen,,Norway,,Kristiansand,,,Striker - Centre Forward,"Apr 27, 1987 (29)",,17120,,,,
Tuomas Haapala,37,,,,-,,End of career,123,"Apr 20, 1979",,Main position:Defensive Midfield,Tuomas Haapala,right,"1,78 m","Feb 1, 2011",3/0,,3443.0,Finland,,,,,Midfield - Defensive Midfield,"Apr 20, 1979 (37)",,17335,,,,
Arash Talebinejad,35,,,,-,Iran,Gröndals IK,22163,"Mar 25, 1981",,Main position:Right Wing,Arash Talebinejad,right,"1,83 m","Jan 1, 2009",3/0,آرش طالبی‌نژاد,8595.0,Sweden   Iran,,Bandar Abbas,Carlzon Sport Agency,264.0,Midfield - Right Wing,"Mar 25, 1981 (35)",,18105,,,,
Mattias Asper,42,,,,-,Sweden,End of career,123,"Mar 20, 1974",,Main position:Keeper,Mattias Asper,,"1,98 m","Jan 1, 2016",4/0,Nils Mattias Joacim Asper,3557.0,Sweden,,Sölvesborg,ManMark S.A.,191.0,Goalkeeper,"Mar 20, 1974 (42)",,18840,,,,
Patrik Gerrbrand,35,,,,-,,Boo FK,8584,"Apr 27, 1981",,Main position:Centre Back Side position: Right-Back,Patrik Gerrbrand,right,"1,86 m","Aug 6, 2012",,,,Sweden,,,No agent,96.0,Defence - Centre Back,"Apr 27, 1981 (35)",,19090,,,,
Peter Ijeh,39,,,,-,Nigeria,End of career,123,"Mar 28, 1977",,Main position:Centre Forward,Peter Ijeh,right,"1,86 m","Oct 9, 2012",1/0,Peter Emeka Ijeh,3444.0,Nigeria,,Lagos,Advokatbyrån Vaziri,2762.0,Striker - Centre Forward,"Mar 28, 1977 (39)",,19232,,,,
Martin Husár,31,,,,-,CSSR,ASK Kottingbrunn,4378,"Feb 1, 1985",,Main position:Left-Back,Martin Husár,left,"1,83 m","Jan 1, 2016",,,,Slovakia,,Trnava,No agent,96.0,Defence - Left-Back,"Feb 1, 1985 (31)",,19941,,,,
Christian Keller,35,,,,30.06.2017,Denmark,Randers FC,5724,"Aug 17, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Keller,right,"1,84 m","Jul 1, 2011",,,,Denmark,,Vejen,,,Midfield - Defensive Midfield,"Aug 17, 1980 (35)",,22176,,,,
Rasmus Daugaard,39,,,,-,,End of career,123,"Sep 5, 1976",,Main position:Right-Back,Rasmus Daugaard,right,"1,84 m","Jul 1, 2008",,,,Denmark,,,,,Defence - Right-Back,"Sep 5, 1976 (39)",,22480,,,,
Razak Pimpong,33,,,,-,Ghana,End of career,123,"Dec 30, 1982",,Main position:Right Midfield Side position: Left Midfield,Razak Pimpong,both,"1,73 m","Jan 1, 2014",10/1,,3441.0,Ghana,,Accra,No agent,96.0,Midfield - Right Midfield,"Dec 30, 1982 (33)",,22505,,,,
Nicolai Stokholm,40,,,,-,Denmark,End of career,123,"Apr 1, 1976",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolai Stokholm,right,"1,82 m","Jun 30, 2014",8/0,,3436.0,Denmark,,Regstrup,First Artist Scandinavia A/S,1576.0,Midfield - Central Midfield,"Apr 1, 1976 (40)",,22513,,,,
David Nielsen,39,,,,-,Denmark,End of career,123,"Dec 1, 1976",,Main position:Centre Forward,David Nielsen,right,"1,85 m","Dec 1, 2010",8/3,,16783.0,Denmark,,Skagen,,,Striker - Centre Forward,"Dec 1, 1976 (39)",,22829,,,,
Denni Conteh,40,,,,-,,End of career,123,"Aug 14, 1975",,Main position:Centre Forward,Denni Conteh,right,"1,80 m","Jul 1, 2008",2/0,,20902.0,Denmark   Sierra Leone,,,,,Striker - Centre Forward,"Aug 14, 1975 (40)",,22852,,,,http://www.denniconteh.com
Mikael Andersson,37,,,,-,,Unknown,75,"Aug 21, 1978",,,Mikael Andersson,,"1,87 m","Jan 1, 2009",,,,Sweden,,,,,Striker,"Aug 21, 1978 (37)",,23606,,,,
Juha Pasoja,39,,,,-,Finland,End of career,123,"Nov 16, 1976",,Main position:Centre Back,Juha Pasoja,right,"1,87 m","Jan 1, 2013",15/0,,3443.0,Finland,,Kemi,,,Defence - Centre Back,"Nov 16, 1976 (39)",,25132,,,,
Kari Arkivuo,32,,,,31.12.2018,Finland,BK Häcken,1109,"Jun 23, 1983","Apr 22, 2016",Main position:Left-Back Side position: Right-Back,Kari Arkivuo,both,"1,77 m","Jul 1, 2010",42/1,,3443.0,Finland,,Lahti,Eijkelkamp Pro Soccer,3567.0,Defence - Left-Back,"Jun 23, 1983 (32)",,25357,,,,
Christian Sund,37,,,,-,,End of career,123,"Dec 24, 1978",,Main position:Left Midfield,Christian Sund,left,"1,79 m","Jan 1, 2015",,,,Finland,,,,,Midfield - Left Midfield,"Dec 24, 1978 (37)",,25378,,,,
Levan Melkadze,36,,,,-,,End of career,123,"Dec 12, 1979",,Main position:Centre Forward,Levan Melkadze,,"1,86 m","Aug 1, 2012",4/0,,3669.0,Georgia,,,,,Striker - Centre Forward,"Dec 12, 1979 (36)",,25765,,,,
Kenny Stamatopoulos,36,,,,31.12.2017,Greece,AIK Solna,272,"Aug 28, 1979",,Main position:Keeper,Kenny Stamatopoulos,left,"1,88 m","Jan 1, 2011",19/0,Kyriakos Stamatopoulos,3510.0,Canada   Greece,,Kalamata,WSP Agency,2018.0,Goalkeeper,"Aug 28, 1979 (36)",,26436,,,,
Nat Borchers,35,,,,-,United States,Portland Timbers,4291,"Apr 13, 1981",,Main position:Centre Back,Nat Borchers,right,"1,89 m","Feb 18, 2015",3/0,,3505.0,United States,adidas,"Tucson, Arizona",,,Defence - Centre Back,"Apr 13, 1981 (35)",,26961,,,,
Balázs Nikolov,38,,,,-,Hungary,Biatorbagy SE,27870,"Jul 4, 1977",,Main position:Left-Back Side position: Centre Back Right-Back,Balázs Nikolov,left,"1,81 m","Jul 1, 2013",3/0,,3468.0,Hungary,,Bonyhád,,,Defence - Left-Back,"Jul 4, 1977 (38)",,29486,,,,
Ahmad Elrich,35,,,,-,Australia,Unattached,515,"May 30, 1981",,Main position:Right Midfield,Ahmad Elrich,right,"1,83 m","Jul 1, 2010",18/5,,3433.0,Australia   Lebanon,,Sydney,,,Midfield - Right Midfield,"May 30, 1981 (35)",,30220,,,,
Peter Abelsson,38,,,,-,,End of career,123,"Jul 14, 1977",,Main position:Centre Back,Peter Abelsson,right,"1,88 m","Jan 1, 2013",,,,Sweden,,,,,Defence - Centre Back,"Jul 14, 1977 (38)",,30383,,,,
Janez Zavrl,33,,,,-,Jugoslawien (SFR),SV Dellach/Gail,18206,"Dec 25, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Janez Zavrl,both,"1,90 m","Jul 1, 2015",6/0,,3588.0,Slovenia,,Ljubljana,No agent,96.0,Midfield - Defensive Midfield,"Dec 25, 1982 (33)",,30481,,,,
Jalal El-Gharbi,28,,,,-,,Oslo City FC,32773,"Jan 2, 1988",,Main position:Central Midfield,Jalal El-Gharbi,,"1,77 m","Jan 1, 2011",,,,Norway   Morocco,,,OLCA Group,1882.0,Midfield - Central Midfield,"Jan 2, 1988 (28)",,34755,,,,
Adriano,37,Adriano Munoz,,,31.12.2016,Brazil,Pallokerho Keski-Uusimaa,20957,"Jul 23, 1978",,Main position:Centre Forward,Adriano,both,"1,87 m","Jan 1, 2015",,Adriano Afonso Thiel Munoz,,Brazil,,Porto Alegre,,,Striker - Centre Forward,"Jul 23, 1978 (37)",,34765,,,,
Ali Gerba,34,,,,-,Cameroon,End of career,123,"Sep 4, 1981",,Main position:Centre Forward,Ali Gerba,right,"1,78 m","Oct 1, 2011",29/15,Ali Ngon-Gerba,3510.0,Canada   Cameroon,,Yaoundé,,,Striker - Centre Forward,"Sep 4, 1981 (34)",,35838,,,,
Jesper Jansson,45,,,,-,,End of career,123,"Jan 8, 1971",,,Jesper Jansson,,"1,87 m","Jan 1, 2009",,,,Sweden,,,,,Midfield,"Jan 8, 1971 (45)",,36442,,,,
Trond Haugstad,30,,,,-,Norway,Unknown,75,"Jan 29, 1986",,,Trond Haugstad,,"1,83 m","Jan 1, 2014",,,,Norway,,Fåberg,,,Striker,"Jan 29, 1986 (30)",,36473,,,,
Alanzinho,33,Alan Carlos Gomes da Costa,,,30.06.2016,Brazil,Gaziantep Büyüksehir Belediyespor,2832,"Feb 22, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Alanzinho,left,"1,64 m","Jan 22, 2015",,,,Brazil,,"Flamengo, Rio de Janeiro",,,Midfield - Attacking Midfield,"Feb 22, 1983 (33)",,36478,http://instagram.com/alanzinho25#,,,
Daniel Nannskog,42,,,,-,Sweden,End of career,123,"May 22, 1974",,Main position:Centre Forward Side position: Attacking Midfield,Daniel Nannskog,right,"1,80 m","Jan 1, 2011",7/3,,3557.0,Sweden,,Helsingborg,Autostrada Agents AB,267.0,Striker - Centre Forward,"May 22, 1974 (42)",,36484,,,,
Morten Bertolt,32,,,,30.06.2017,Denmark,FC Helsingoer,22110,"Feb 12, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Morten Bertolt,right,"1,88 m","Jan 26, 2016",,Morten Bertolt Andersen,,Denmark,,Herlev,Agentservice,2906.0,Midfield - Central Midfield,"Feb 12, 1984 (32)",,36786,,,,
Olav Zanetti,40,,,,-,Norway,End of career,123,"Apr 29, 1976",,Main position:Right-Back Side position: Centre Back,Olav Zanetti,right,"1,80 m","Jan 1, 2014",,,,Norway,,Skjetten,,,Defence - Right-Back,"Apr 29, 1976 (40)",,37242,,,,
Jon André Röyrane,32,,,,-,,Stord IL,32388,"Dec 12, 1983",,,Jon André Röyrane,,"1,80 m","Feb 14, 2014",,Jon André Røyrane,,Norway,,,,,Midfield,"Dec 12, 1983 (32)",,37243,,,,
Harald Hjelseth Aksnes,32,,,,-,Norway,End of career,123,"Aug 11, 1983",,Main position:Keeper,Harald Hjelseth Aksnes,,"1,90 m","Jan 1, 2012",,,,Norway,,Bergen,,,Goalkeeper,"Aug 11, 1983 (32)",,37244,,,,
Örjan Berg Hansen,32,,,,-,,End of career,123,"Apr 29, 1984",,Main position:Central Midfield,Örjan Berg Hansen,right,"1,76 m","Jan 1, 2013",,Ørjan Berg Hansen,,Norway,,,,,Midfield - Central Midfield,"Apr 29, 1984 (32)",,37245,,,,
Thomas Eftedal,38,,,,-,,End of career,123,"Apr 5, 1978",,,Thomas Eftedal,,"1,83 m","Jan 1, 2011",,,,Norway,,,,,Defence,"Apr 5, 1978 (38)",,37249,,,,
Samuel Isaksen,34,,,,-,,Unknown,75,"Apr 14, 1982",,,Samuel Isaksen,right,"1,80 m","Jan 1, 2013",,,,Norway,,,,,Midfield,"Apr 14, 1982 (34)",,37250,,,,
Olav Tuelo Johannesen,32,,,,-,Norway,Unknown,75,"Feb 23, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Olav Tuelo Johannesen,left,"1,79 m","Jan 1, 2014",,,,Norway,,Larvik,,,Striker - Centre Forward,"Feb 23, 1984 (32)",,37251,,,,
Hjalmar Johansen,44,,,,-,,End of career,123,"Aug 20, 1971",,Main position:Centre Back,Hjalmar Johansen,right,"1,87 m","Jan 1, 2008",,,,Norway,,,,,Defence - Centre Back,"Aug 20, 1971 (44)",,37252,,,,
Albert Kryeziu,28,,,,-,,Larvik Turn,22421,"Apr 16, 1988",,Main position:Centre Forward,Albert Kryeziu,,"1,80 m","Jan 1, 2016",,,,Norway   Albania,,,,,Striker - Centre Forward,"Apr 16, 1988 (28)",,37253,,,,
Skule Notö,39,,,,-,Norway,End of career,123,"Nov 26, 1976",,Main position:Keeper,Skule Notö,,"1,82 m","Jan 1, 2010",,Skule Notø,,Norway,,Halden,,,Goalkeeper,"Nov 26, 1976 (39)",,37254,,,,
Hans Erik Ödegaard,42,,,,-,Norway,End of career,123,"Jan 20, 1974",,Main position:Central Midfield,Hans Erik Ödegaard,right,"1,80 m","Jul 1, 2007",,Hans Erik Ødegaard,,Norway,,Drammen,,,Midfield - Central Midfield,"Jan 20, 1974 (42)",,37255,,,,
Espen Bugge Pettersen,36,,,,31.12.2018,Norway,Strømsgodset IF,2817,"May 10, 1980","Jan 15, 2016",Main position:Keeper,Espen Bugge Pettersen,right,"1,89 m","Jan 1, 2015",6/0,,3440.0,Norway,,Tønsberg,,,Goalkeeper,"May 10, 1980 (36)",,37256,,,,
Örjan Royrane,27,,,,-,Norway,Kongsvinger IL,421,"Jul 10, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Örjan Royrane,left,"1,72 m","Mar 31, 2015",,Ørjan Røyrane,,Norway,,Hatlestrand,,,Midfield - Attacking Midfield,"Jul 10, 1988 (27)",,37257,,,,
Andreas Tegström,37,,,,-,Sweden,End of career,123,"Jan 18, 1979",,Main position:Centre Forward,Andreas Tegström,right,"1,86 m","Jan 1, 2016",,Andreas Ulrik Tegström,,Sweden,,Rogberga,,,Striker - Centre Forward,"Jan 18, 1979 (37)",,37258,,,,
Fredrik Thorsen,40,,,,-,,End of career,123,"Sep 21, 1975",,Main position:Centre Forward,Fredrik Thorsen,right,"1,89 m","Dec 1, 2007",,,,Norway,,,,,Striker - Centre Forward,"Sep 21, 1975 (40)",,37259,,,,
Brian Waltrip,38,,,,-,United States,End of career,123,"Jan 12, 1978",,Main position:Right Midfield,Brian Waltrip,right,"1,86 m","Jan 1, 2011",,Brian Charles Waltrip,,United States,,"Pensacola, Florida",,,Midfield - Right Midfield,"Jan 12, 1978 (38)",,37261,,,,
Jörgen Horn,29,,,,31.12.2019,Norway,IF Elfsborg Boras,1101,"Jun 7, 1987",,Main position:Centre Back Side position: Defensive Midfield,Jörgen Horn,right,"1,87 m","Jan 1, 2016",2/0,Jørgen Horn,3440.0,Norway,,Oslo,,,Defence - Centre Back,"Jun 7, 1987 (29)",,37333,,,,
Yssouf Koné,34,,,,-,Cote d'Ivoire,Unattached,515,"Feb 19, 1982",,Main position:Centre Forward,Yssouf Koné,right,"1,88 m","Jan 29, 2013",18/3,,5872.0,Burkina Faso   Cote d'Ivoire,,Korhogo,Not clarified,946.0,Striker - Centre Forward,"Feb 19, 1982 (34)",,37765,,,,
Steffen Michael Mathisen,28,,,,-,,Unattached,515,"Feb 22, 1988",,Main position:Right-Back,Steffen Michael Mathisen,right,,"Dec 1, 2008",,,,Norway,,,,,Defence - Right-Back,"Feb 22, 1988 (28)",,37988,,,,
Jozef Miso,42,,,,-,CSSR,End of career,123,"Oct 18, 1973",,Main position:Left Wing,Jozef Miso,,"1,88 m","Jul 1, 2008",,,,Slovakia,,Trnava,,,Striker - Left Wing,"Oct 18, 1973 (42)",,38234,,,,
Migen Memelli,36,,,,-,Albania,Unattached,515,"Apr 25, 1980",,Main position:Centre Forward Side position: Attacking Midfield,Migen Memelli,right,"1,86 m","Jan 7, 2015",1/0,,3561.0,Albania,,Lushnjë,Sportx Management S.R.L. Unipersonale,1447.0,Striker - Centre Forward,"Apr 25, 1980 (36)",,38444,,,,
Habib Mohamed,32,,,,-,,End of career,123,"Dec 10, 1983",,Main position:Left-Back,Habib Mohamed,left,"1,82 m","Jul 1, 2014",8/0,Habib Mullah Mohamed,3441.0,Ghana,,,Global Soccer Management TR,1361.0,Defence - Left-Back,"Dec 10, 1983 (32)",,39963,,,,
Marek Sapara,33,,,,-,CSSR,MFK Ruzomberok,7087,"Jul 31, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Marek Sapara,right,"1,76 m","Jan 1, 2016",38/5,,3503.0,Slovakia,,Kosice,Stars & Friends,10.0,Midfield - Attacking Midfield,"Jul 31, 1982 (33)",,40059,,,,
Cyril Kali,32,,,,30.06.2017,France,PAE Veria,2079,"Jan 21, 1984","May 21, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cyril Kali,left,"1,79 m","Jul 14, 2014",,,,France,,Besançon,ES SPORT,2595.0,Defence - Centre Back,"Jan 21, 1984 (32)",,40417,,,,
Jahmir Hyka,28,,,,30.06.2017,Albania,FC Luzern,434,"Mar 8, 1988","Mar 18, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jahmir Hyka,right,"1,69 m","Jul 1, 2011",38/2,,3561.0,Albania,,Tiranë,ESHA,3051.0,Midfield - Left Wing,"Mar 8, 1988 (28)",http://www.facebook.com/jahmirhykaofficial/refprofile,41113,,,,
Glenn Roberts,27,,,,-,Norway,Unattached,515,"Jun 26, 1988",,Main position:Centre Forward Side position: Right Wing,Glenn Roberts,right,"1,77 m","Jan 1, 2013",,Glenn Noble Kårby Roberts,,Norway,,Oslo,,,Striker - Centre Forward,"Jun 26, 1988 (27)",,41168,,,,
Marius Lundeberg Enger,27,,,,-,,Unknown,75,"Feb 3, 1989",,Main position:Centre Forward,Marius Lundeberg Enger,right,"1,78 m","Jan 1, 2015",,,,Norway,,,,,Striker - Centre Forward,"Feb 3, 1989 (27)",,41186,,,,
Steffen Hagen,30,,,,31.12.2019,Norway,Odds BK,1058,"Mar 8, 1986","Sep 11, 2015",Main position:Centre Back Side position: Right-Back,Steffen Hagen,right,"1,85 m","Jan 1, 2007",3/0,,3440.0,Norway,,Kristiansand,Stars & Friends,10.0,Defence - Centre Back,"Mar 8, 1986 (30)",,41187,,,,
Olof Hvidén-Watson,33,,,,-,Sweden,Bangkok FC,35380,"Aug 10, 1982",,,Olof Hvidén-Watson,right,"1,81 m","Jan 1, 2013",,,,Sweden,,Göteborg,,,Midfield,"Aug 10, 1982 (33)",,41188,,,,
Chris Joyce,34,,,,-,England,Tollnes BK,6040,"Jan 31, 1982",,Main position:Centre Back Side position: Centre Forward,Chris Joyce,left,"1,93 m","Jan 1, 2013",,Christopher Joyce,,Norway,,Newcastle upon Tyne,,,Defence - Centre Back,"Jan 31, 1982 (34)",,41190,,,,
Ruberth Morán,42,,,,-,Venezuela,End of career,123,"Aug 11, 1973",,Main position:Centre Forward,Ruberth Morán,right,"1,73 m","Jul 1, 2009",39/10,Dickson Ruberth Morán Puelo,3504.0,Venezuela,,Mérida,,,Striker - Centre Forward,"Aug 11, 1973 (42)",,41192,,,,
Arnaud Monkam,30,,,,-,,AC Léopards de Dolisie,27931,"Feb 22, 1986",,,Arnaud Monkam,both,"1,75 m","Jan 1, 2014",1/0,Arnaud Monkam Nguekam,3434.0,Cameroon,,,Rune Hauge,187.0,Midfield,"Feb 22, 1986 (30)",,41216,,,,
Tore Reginiussen,30,,,,31.12.2018,Norway,Rosenborg BK,195,"Apr 10, 1986","Sep 10, 2014",Main position:Centre Back,Tore Reginiussen,right,"1,87 m","Aug 5, 2012",19/2,,3440.0,Norway,,Alta,Relatives,1207.0,Defence - Centre Back,"Apr 10, 1986 (30)",,41328,,,,
Vegard Braaten,28,,,,30.06.2018,Norway,Alta IF,6390,"Jun 30, 1987",,Main position:Centre Forward Side position: Left Wing,Vegard Braaten,right,"1,89 m","Jan 1, 2016",,Vegard BÃ¥tnes Braaten,,Norway,,Nordreisa,,,Striker - Centre Forward,"Jun 30, 1987 (28)",,41329,,,,
Ruben Jenssen,28,,,,30.06.2016,Norway,1.FC Kaiserslautern,2,"May 4, 1988",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Ruben Jenssen,left,"1,73 m","Jul 1, 2013",38/0,Ruben YttergÃ¥rd Jenssen,3440.0,Norway,,TromsÃ¸,KK Management,2571.0,Midfield - Left Midfield,"May 4, 1988 (28)",,41335,,,,
Hans Norbye,29,,,,31.12.2017,Norway,Tromsö IL,1293,"Jan 16, 1987","Oct 14, 2015",Main position:Right-Back,Hans Norbye,right,"1,76 m","Jan 1, 2010",2/0,Hans Julius Eriksen Norbye,31919.0,Norway,,Karasjok,,,Defence - Right-Back,"Jan 16, 1987 (29)",,41338,,,,
Karim Aoudia,30,,,,-,,Hasle-Lören IL,43889,"Apr 8, 1986",,,Karim Aoudia,,"1,80 m","Jan 1, 2015",11/4,,22515.0,Norway,,,,,Striker,"Apr 8, 1986 (30)",,41342,,,,
