name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tomasz Podgorski,30,,one further year,,30.06.2016,Poland,Ruch Chorzow,318,"Dec 30, 1985",,Main position:Right Wing Side position: Left Wing,Tomasz Podgorski,right,"1,70 m","Jul 21, 2015",4/0,Tomasz Podgórski,9324,Poland,,Gliwice,FairSport,2234,Midfield - Right Wing,,"Dec 30, 1985 (30)",,,33150,,,,,
Vuk Sotirovic,33,,,,31.12.2016,Jugoslawien (SFR),FK Borac Cacak,2209,"Jul 13, 1982",,Main position:Centre Forward,Vuk Sotirovic,right,"1,78 m","Feb 10, 2016",,Вук Сотировић,,Serbia,,Belgrad,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,,"Jul 13, 1982 (33)",,,33206,,,,,
Maciej Rogalski,36,,,,-,Poland,Chojniczanka Chojnice,28887,"May 21, 1980",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Maciej Rogalski,right,"1,80 m","Jul 1, 2015",,,,Poland,,Olsztyn,,,Midfield - Left Midfield,,"May 21, 1980 (36)",,,33403,,,,,
Lukasz Piatek,30,,,,30.06.2016,Poland,Zaglebie Lubin,168,"Sep 21, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lukasz Piatek,right,"1,80 m","Jul 11, 2013",,Łukasz Piątek,,Poland,,Warszawa,,,Midfield - Central Midfield,,"Sep 21, 1985 (30)",,,33432,,,,,
Krzysztof Ostrowski,34,,,,30.06.2016,Poland,Slask Wroclaw,759,"May 3, 1982",,Main position:Right-Back Side position: Right Midfield Left-Back,Krzysztof Ostrowski,right,"1,78 m","Feb 19, 2013",,,,Poland,,Wroclaw,No agent,96,Defence - Right-Back,,"May 3, 1982 (34)",,,33690,,,,,
Krzysztof Ulatowski,35,,,,-,Poland,Polonia Trzebnica,42090,"Jul 25, 1980",,Main position:Defensive Midfield,Krzysztof Ulatowski,right,"1,73 m","Jul 21, 2015",,,,Poland,,Trzebnica,,,Midfield - Defensive Midfield,,"Jul 25, 1980 (35)",,,33697,,,,,
Krzysztof Wolczek,37,,,,-,Poland,GKS Kobierzyce,33491,"Apr 17, 1979",,Main position:Right-Back Side position: Left-Back,Krzysztof Wolczek,right,"1,80 m","Jul 1, 2014",,Krzysztof Wołczek,,Poland,,Wroclaw,,,Defence - Right-Back,,"Apr 17, 1979 (37)",,,33701,,,,,
Lyubcho Lyubenov,35,Lyubomir Lyubenov,,,-,Bulgaria,End of career,123,"Aug 25, 1980",,Main position:Attacking Midfield Side position: Left Midfield,Lyubcho Lyubenov,left,"1,78 m","Jan 14, 2016",,Любчо Любенов,,Bulgaria,,Sofia,"Bozhinov, Iliyan",933,Midfield - Attacking Midfield,,"Aug 25, 1980 (35)",,,34499,,,,,
Jaroslaw Fojut,28,,,,30.06.2018,Poland,Pogon Szczecin,324,"Oct 17, 1987",,Main position:Centre Back,Jaroslaw Fojut,right,"1,88 m","Jul 1, 2015",1/0,Jarosław Fojut,3442,Poland,,Legionowo,,,Defence - Centre Back,,"Oct 17, 1987 (28)",,,34652,,,,,
Dariusz Sztylka,38,,,,-,Poland,End of career,123,"May 5, 1978",,Main position:Defensive Midfield Side position: Centre Back,Dariusz Sztylka,right,"1,88 m","Jul 1, 2012",,,,Poland,,Wroclaw,,,Midfield - Defensive Midfield,,"May 5, 1978 (38)",,,35072,,,,,
Marek Gancarczyk,33,,,,30.06.2016,Poland,Miedz Legnica,8936,"Feb 19, 1983",,Main position:Right Wing,Marek Gancarczyk,right,"1,78 m","Jul 1, 2015",,Marek Dariusz Gancarczyk,,Poland,,Grodkow,Jan de Zeeuw,215,Midfield - Right Wing,,"Feb 19, 1983 (33)",,,35101,,,,,
Peter Singlar,36,,,,-,CSSR,FC VSS Kosice,779,"Jul 24, 1979",,Main position:Right-Back Side position: Defensive Midfield,Peter Singlar,right,"1,83 m","Aug 1, 2010",5/0,,3503,Slovakia,,Presov,CSM Agency,392,Defence - Right-Back,,"Jul 24, 1979 (36)",,,35584,,,,,
Sasa Ivanovic,31,,,,-,,Kom Podgorica,12888,"Jun 26, 1984",,Main position:Keeper,Sasa Ivanovic,,"1,94 m","Feb 12, 2016",,Saša Ivanović,,Montenegro,,,,,Goalkeeper,,"Jun 26, 1984 (31)",,,36108,,,,,
Daniel Chylaszek,33,,,,-,Poland,Unattached,515,"Sep 25, 1982",,Main position:Left Midfield Side position: Left-Back,Daniel Chylaszek,left,"1,80 m","Sep 1, 2012",,,,Poland,,Oswiecim,,,Midfield - Left Midfield,,"Sep 25, 1982 (33)",,,36432,,,,,
Dejan Djenic,30,,,,01.06.2016,Jugoslawien (SFR),FK Bokelj,4949,"Jun 2, 1986",,Main position:Centre Forward,Dejan Djenic,right,"1,81 m","Feb 9, 2016",,,,Serbia,,Čačak,Virtus International,1463,Striker - Centre Forward,,"Jun 2, 1986 (30)",,,37072,,,,,
Mariusz Zasada,33,,,,-,Poland,Sokol Aleksandrow Lodzki,8782,"Sep 8, 1982",,Main position:Left-Back Side position: Left Midfield,Mariusz Zasada,left,"1,77 m",-,,,,Poland,,Lodz,,,Defence - Left-Back,,"Sep 8, 1982 (33)",,,37982,,,,,
Robert Lewandowski,27,,,,30.06.2019,Poland,Bayern Munich,27,"Aug 21, 1988",,Main position:Centre Forward,Robert Lewandowski,right,"1,84 m","Jul 1, 2014",76/34,,3442,Poland,Nike,Warszawa,CK Sport,2942,Striker - Centre Forward,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016","Aug 21, 1988 (27)",,http://www.facebook.com/rl9official,38253,http://www.instagram.com/_rl9/,,,http://twitter.com/lewy_official,http://www.lewandowskiofficial.com
Robert Hirsz,26,,,,-,Poland,Legionovia Legionowo,22318,"Sep 17, 1989",,Main position:Centre Forward Side position: Secondary Striker,Robert Hirsz,right,"1,85 m","Jan 12, 2016",,,,Poland,,Gdansk,,,Striker - Centre Forward,,"Sep 17, 1989 (26)",,,38565,,,,,
Lukasz Krzycki,32,,,,30.06.2016,Poland,GKS Tychy,1750,"Jan 10, 1984",,Main position:Centre Back Side position: Defensive Midfield,Lukasz Krzycki,right,"1,88 m","Jul 20, 2015",,Łukasz Krzycki,,Poland,,Tychy,No agent,96,Defence - Centre Back,,"Jan 10, 1984 (32)",,,38566,,,,,
Boris Radovanovic,31,,,,-,,Unattached,515,"Aug 16, 1984",,Main position:Centre Back,Boris Radovanovic,right,"1,92 m","Jan 1, 2010",,Boris Radovanović,,Croatia,,,No agent,96,Defence - Centre Back,,"Aug 16, 1984 (31)",,,39142,,,,,
Daniel Maka,28,,,,30.06.2016,Poland,Bytovia Bytow,28536,"Apr 30, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Maka,right,"1,71 m","Jul 4, 2014",3/0,Daniel Mąka,9324,Poland,,Warszawa,No agent,96,Midfield - Attacking Midfield,,"Apr 30, 1988 (28)",,,40076,,,,,
Maciej Bebenek,31,,,,30.06.2017,Poland,GKS Katowice,6456,"Sep 22, 1984",,Main position:Right Midfield Side position: Left Midfield,Maciej Bebenek,right,"1,73 m","Jul 1, 2015",,Maciej Bębenek,,Poland,,Krakow,FairSport,2234,Midfield - Right Midfield,,"Sep 22, 1984 (31)",,,40887,,,,,
Marcel Surowiak,33,,,,-,Poland,Swornica Czarnowasy,36644,"Jul 14, 1982",,Main position:Left-Back Side position: Left Midfield,Marcel Surowiak,left,"1,74 m","Feb 27, 2014",,,,Poland,,Kluczbork,,,Defence - Left-Back,,"Jul 14, 1982 (33)",,,42103,,,,,
Marcin Pacan,34,,,,-,Poland,Karkonosze Jelenia Gora,31394,"Nov 16, 1981",,Main position:Centre Back,Marcin Pacan,right,"1,86 m","Feb 1, 2014",,,,Poland,,Jelenia Gora,,,Defence - Centre Back,,"Nov 16, 1981 (34)",,,42419,,,,,
Michal Brzozowski,28,,,,-,Poland,Grunwald Ruda Slaska,28060,"Mar 26, 1988",,Main position:Right Midfield Side position: Right-Back,Michal Brzozowski,right,"1,77 m","Mar 1, 2013",,Michał Brzozowski,,Poland,,Tychy,,,Midfield - Right Midfield,,"Mar 26, 1988 (28)",,,42562,,,,,
Lukasz Kepa,28,,,,-,Poland,Unattached,515,"Jul 12, 1987",,Main position:Right Midfield,Lukasz Kepa,right,"1,74 m","Jul 1, 2012",,Łukasz Kępa,,Poland,,Warszawa,2GOAL AGENCY,1287,Midfield - Right Midfield,,"Jul 12, 1987 (28)",,,42577,,,,,
Nerijus Radzius,39,,,,-,UDSSR,End of career,123,"Aug 27, 1976",,Main position:Centre Back Side position: Right-Back,Nerijus Radzius,both,"1,85 m","Jul 1, 2013",1/1,Nerijus Radžius,3851,Lithuania,,Akmene,,,Defence - Centre Back,,"Aug 27, 1976 (39)",,,42659,,,,,
Wojciech Kaczmarek,32,,,,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Sep 15, 1983",,Main position:Keeper,Wojciech Kaczmarek,right,"2,00 m","Jul 1, 2015",0/0,,3442,Poland,,Gostyn,Osuch Sport,838,Goalkeeper,,"Sep 15, 1983 (32)",,,42907,,,,,
Przemyslaw Trytko,28,,,,31.12.2016,Poland,FK Atyrau,16198,"Aug 26, 1987",,Main position:Centre Forward Side position: Secondary Striker,Przemyslaw Trytko,left,"1,89 m","Feb 19, 2016",3/1,Przemysław Trytko,18558,Poland,,Opole,Kartlos Rukhaia,3241,Striker - Centre Forward,,"Aug 26, 1987 (28)",,,43441,,,,,
Grzegorz Kasprzik,32,,,,30.06.2016,Poland,Gornik Zabrze,428,"Sep 20, 1983",,Main position:Keeper,Grzegorz Kasprzik,left,"1,87 m","Jan 1, 2014",6/0,,16298,Poland   Germany,,Pyskowice,FairSport,2234,Goalkeeper,,"Sep 20, 1983 (32)",,,44053,,,,,
Jacek Broniewicz,34,,,,30.06.2016,,KS ROW 1964 Rybnik,22475,"Sep 18, 1981",,Main position:Centre Back,Jacek Broniewicz,right,"1,93 m","Feb 11, 2016",,,,Poland,,,,,Defence - Centre Back,,"Sep 18, 1981 (34)",,,45409,,,,,
Marjan Jugovic,32,,both parties 1 year,,01.06.2016,Jugoslawien (SFR),Al-Ahly Akhaa Aley,32563,"Aug 26, 1983",,Main position:Centre Forward Side position: Secondary Striker,Marjan Jugovic,both,"1,88 m","Sep 15, 2015",5/2,,33289,Serbia,,Krusevac,,,Striker - Centre Forward,,"Aug 26, 1983 (32)",,,46306,,,,,
Semir Stilic,28,,,,30.06.2018,Jugoslawien (SFR),APOEL Nicosia,2784,"Oct 8, 1987",,Main position:Attacking Midfield Side position: Right Wing,Semir Stilic,left,"1,83 m","Jul 1, 2015",8/0,Semir Štilić,3446,Bosnia-Herzegovina,,Sarajevo,Aquilo Football Group,3380,Midfield - Attacking Midfield,,"Oct 8, 1987 (28)",,,46340,,,,,
Kamil Glik,28,,,,30.06.2020,Poland,Torino FC,416,"Feb 3, 1988","Dec 20, 2015",Main position:Centre Back,Kamil Glik,right,"1,90 m","Jul 1, 2011",40/3,Kamil Jacek Glik,3442,Poland   Germany,,Jastrzębie Zdrój,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,"Feb 3, 1988 (28)",,http://www.facebook.com/GlikOfficial,46552,,,,http://twitter.com/kamilglik25,
Szymon Matuszek,27,,,,30.06.2017,Poland,Gornik Zabrze,428,"Jan 7, 1989",,Main position:Defensive Midfield Side position: Centre Back,Szymon Matuszek,right,"1,85 m","Jan 1, 2016",3/0,,9324,Poland,,Cieszyn,FBG,1500,Midfield - Defensive Midfield,,"Jan 7, 1989 (27)",,,46590,,,,,
Damian Misan,32,,,,-,Poland,Olimpia Kamienna Gora,38922,"Apr 17, 1984",,Main position:Centre Forward,Damian Misan,right,"1,82 m","Aug 11, 2012",,,,Poland,,Kamienna Gora,,,Striker - Centre Forward,,"Apr 17, 1984 (32)",,,47881,,,,,
Marcelo Sarvas,34,,,,-,Brazil,D.C. United,2440,"Oct 16, 1981",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marcelo Sarvas,right,"1,78 m","Feb 1, 2016",,Marcelo Fazzio Sarvas,,Brazil,DIADORA,São Paulo,Total Player,2008,Midfield - Central Midfield,,"Oct 16, 1981 (34)",,,48198,,,,,
Bartlomiej Babiarz,27,,,,30.06.2017,Poland,Termalica BB Nieciecza,15906,"Feb 3, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bartlomiej Babiarz,right,"1,71 m","Jul 1, 2015",,Bartłomiej Babiarz,,Poland,,Katowice,FairSport,2234,Midfield - Central Midfield,,"Feb 3, 1989 (27)",,,50750,,,,,
Grzegorz Kuswik,29,,,,30.06.2018,Poland,Lechia Gdansk,4000,"May 23, 1987",,Main position:Centre Forward,Grzegorz Kuswik,right,"1,81 m","Jul 17, 2015",1/1,Grzegorz Kuświk,18558,Poland,,Ostrow Wielkopolski,SOLSPORT,2569,Striker - Centre Forward,,"May 23, 1987 (29)",,,52335,,,,,
Pawel Adamiec,28,,,,-,Poland,Znicz Biala Piska,34302,"Jun 30, 1987",,,Pawel Adamiec,right,"1,70 m","Feb 1, 2013",,Paweł Adamiec,,Poland,,Bielsk Podlaski,,,Striker,,"Jun 30, 1987 (28)",,,52353,,,,,
Haris Handzic,25,,,,30.06.2017,Jugoslawien (SFR),FK Ufa,28095,"Jun 20, 1990",,Main position:Centre Forward,Haris Handzic,left,"1,91 m","Jul 9, 2014",2/0,Haris Handžić,3446,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"Jun 20, 1990 (25)",,,52453,,,,,
Jakub Kaszuba,28,,,,-,Poland,Unattached,515,"Jan 28, 1988",,Main position:Centre Forward,Jakub Kaszuba,right,"1,81 m","Jul 1, 2013",1/1,,9324,Poland,,Gdynia,,,Striker - Centre Forward,,"Jan 28, 1988 (28)",,,52605,,,,,
Lukasz Pielorz,33,,,,30.06.2017,Poland,GKS Katowice,6456,"May 23, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Lukasz Pielorz,right,"1,80 m","Jul 1, 2014",,Łukasz Pielorz,,Poland,,Jastrzebie Zdroj,FairSport,2234,Defence - Centre Back,,"May 23, 1983 (33)",,,53827,,,,,
Janusz Gancarczyk,31,,,,-,Poland,Odra Opole,5699,"Jun 19, 1984",,Main position:Left Midfield Side position: Right Midfield,Janusz Gancarczyk,right,"1,79 m","Aug 28, 2014",1/0,,3442,Poland,,Olawa,,,Midfield - Left Midfield,,"Jun 19, 1984 (31)",,,54623,,,,,
Przemyslaw Wrobel,25,,,,-,Poland,Blekitni Stargard,29830,"Sep 27, 1990",,Main position:Keeper,Przemyslaw Wrobel,right,"1,93 m",-,,Przemysław Wróbel,,Poland,,Konin,,,Goalkeeper,,"Sep 27, 1990 (25)",,,58352,,,,,
Damir Kojasevic,29,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Jun 3, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Damir Kojasevic,both,"1,72 m","Jan 1, 2016",0/0,Damir Kojašević,11953,Montenegro,,Titograd,Kick and Win Sportagentur,2387,Striker - Right Wing,,"Jun 3, 1987 (29)",,,61110,,,,,
Lukás Killar,34,,,,-,CSSR,End of career,123,"Aug 5, 1981",,Main position:Centre Back,Lukás Killar,right,"1,91 m","Jan 1, 2012",,,,Czech Republic,,Opočno,,,Defence - Centre Back,,"Aug 5, 1981 (34)",,,63003,,,,,
Daniel Golebiewski,28,,,,-,Poland,Pogon Siedlce,4896,"Jul 15, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Daniel Golebiewski,right,"1,86 m","Feb 27, 2016",1/0,Daniel Gołębiewski,18558,Poland,,Wyszkow,No agent,96,Striker - Centre Forward,,"Jul 15, 1987 (28)",,,63453,,,,,
Krzysztof Bulka,25,,,,-,Poland,Baltyk Gdynia,11873,"Jul 3, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Krzysztof Bulka,right,"1,67 m","Jul 22, 2015",,Krzysztof Bułka,,Poland,,Tczew,,,Midfield - Right Wing,,"Jul 3, 1990 (25)",,,68629,,,,,
Daniel Iwan,26,,,,-,Poland,Unattached,515,"Jul 27, 1989",,Main position:Left Midfield Side position: Left-Back,Daniel Iwan,both,"1,80 m","Jul 1, 2014",,,,Poland,,Pyskowice,,,Midfield - Left Midfield,,"Jul 27, 1989 (26)",,,68638,,,,,
Maciej Mizgajski,28,,,,-,Poland,Carbo Gliwice,21496,"Jan 16, 1988",,Main position:Centre Back Side position: Defensive Midfield,Maciej Mizgajski,right,"1,88 m","Jan 1, 2012",,,,Poland,,Gliwice,,,Defence - Centre Back,,"Jan 16, 1988 (28)",,,68644,,,,,
Hubert Jaromin,37,,,,-,,MLKS Wozniki,21738,"Mar 4, 1979",,Main position:Right Midfield Side position: Left Midfield,Hubert Jaromin,right,"1,79 m","Jul 1, 2015",,,,Poland,,,No agent,96,Midfield - Right Midfield,,"Mar 4, 1979 (37)",,,68693,,,,,
Krzysztof Kaczmarek,27,,,,-,Poland,Unattached,515,"Oct 27, 1988",,Main position:Central Midfield,Krzysztof Kaczmarek,right,"1,81 m","Jul 1, 2013",,,,Poland,,Wroclaw,,,Midfield - Central Midfield,,"Oct 27, 1988 (27)",,,68696,,,,,
Tadeusz Socha,28,,,,30.06.2016,Poland,Arka Gdynia,6107,"Feb 15, 1988",,Main position:Right-Back Side position: Right Midfield,Tadeusz Socha,right,"1,83 m","Jul 1, 2015",2/1,,18558,Poland,,Wroclaw,,,Defence - Right-Back,,"Feb 15, 1988 (28)",,,68712,,,,,
Mariusz Rozalski,31,,,,-,Poland,Podhale Nowy Targ,50162,"Aug 7, 1984",,Main position:Keeper,Mariusz Rozalski,right,"1,97 m","Jul 1, 2015",,Mariusz Różalski,,Poland,,Kraków,,,Goalkeeper,,"Aug 7, 1984 (31)",,,68769,,,,,
Piotr Kasperkiewicz,28,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Feb 12, 1988",,Main position:Defensive Midfield,Piotr Kasperkiewicz,right,"1,94 m","Mar 10, 2015",,,,Poland,,Lodz,,,Midfield - Defensive Midfield,,"Feb 12, 1988 (28)",,,68793,,,,,
Lukasz Derbich,32,,,,30.06.2016,Poland,FC Einheit Rudolstadt,4219,"Oct 23, 1983",,Main position:Left-Back Side position: Centre Back,Lukasz Derbich,left,"1,87 m","Jul 27, 2015",,Łukasz Derbich,,Poland,,Pleszew,,,Defence - Left-Back,,"Oct 23, 1983 (32)",,,68952,,,,,
Marcin Adamek,28,,,,-,Poland,Unattached,515,"Oct 26, 1987",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Marcin Adamek,right,"1,83 m","Aug 5, 2014",,,,Poland,,Cieszyn,Tomasz Kaczmarczyk,1092,Midfield - Attacking Midfield,,"Oct 26, 1987 (28)",,,69684,,,,,
Lukasz Bialozyt,27,,,,-,Poland,Warta Poznan,7146,"Apr 27, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Lukasz Bialozyt,right,"1,78 m","Jul 1, 2015",,Łukasz Białożyt,,Poland,,Poznań,,,Midfield - Central Midfield,,"Apr 27, 1989 (27)",,,70850,,,,,
Wojciech Wilczynski,26,,,,30.06.2017,Poland,Bytovia Bytow,28536,"Mar 18, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Wojciech Wilczynski,right,"1,75 m","Jul 5, 2013",3/0,Wojciech Wilczyński,16299,Poland,,Slupsk,Career Consulting Group,3487,Defence - Right-Back,,"Mar 18, 1990 (26)",,,70853,,,,,
Tito,31,Alberto Ortiz Moreno,,,30.06.2018,Spain,UE Llagostera,26132,"May 24, 1985","Mar 13, 2015",Main position:Defensive Midfield Side position: Centre Back,Tito,right,"1,85 m","Jul 1, 2011",,Alberto Ortiz Moreno,,Spain,,Santa Coloma de Gramanet,,,Midfield - Defensive Midfield,,"May 24, 1985 (31)",,,72316,,,,,
Jaroslav Machovec,29,,,,-,CSSR,Spartak Myjava,18963,"Sep 5, 1986",,Main position:Centre Back Side position: Left-Back Centre Forward,Jaroslav Machovec,left,"1,92 m","Jan 1, 2016",,Jaroslav Machovec,,Slovakia,,Rakovnik,,,Defence - Centre Back,,"Sep 5, 1986 (29)",,,74975,,,,,
Michal Buchalik,27,,,,30.06.2017,Poland,Wisla Kraków,422,"Feb 3, 1989",,Main position:Keeper,Michal Buchalik,right,"1,90 m","Jul 1, 2014",,Michał Buchalik,,Poland,adidas,Rybnik,ProSport Manager,3237,Goalkeeper,,"Feb 3, 1989 (27)",,,77002,,,,,
Michal Plotka,28,,,,-,Poland,Unattached,515,"Jun 11, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Michal Plotka,right,"1,81 m","Jan 1, 2015",7/0,Michał Płotka,9324,Poland,,Puck,No agent,96,Defence - Centre Back,,"Jun 11, 1988 (28)",,,77334,,,,,
Daniel Koczon,34,,,,30.06.2016,Poland,Siarka Tarnobrzeg,711,"Feb 1, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Daniel Koczon,right,"1,83 m","Jul 22, 2013",,,,Poland,,Szczebrzeszyn,Osuch Sport,838,Striker - Centre Forward,,"Feb 1, 1982 (34)",,,77733,,,,,
