name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Pavels Steinbors,30,,,,-,UDSSR,Nea Salamina Famagusta,18945,"Sep 21, 1985",,Main position:Keeper,Pavels Steinbors,right,"1,92 m","Jul 1, 2015",1/0,Pāvels Šteinbors,3555.0,Latvia,,Riga,Aleksandrs Bogdanovs,3352.0,Goalkeeper,"Sep 21, 1985 (30)",,42891,,,
Dejan Mezga,30,,,,30.06.2016,Jugoslawien (SFR),Apollon Limassol,429,"Jul 16, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Mezga,right,"1,75 m","Aug 31, 2015",,,,Croatia   Slovenia,,Čakovec,Mario Mestrovic,2382.0,Midfield - Attacking Midfield,"Jul 16, 1985 (30)",,44324,,,http://www.dejan-mezga.com
Cornel Predescu,28,,,,-,Romania,Aris Limassol,10586,"Dec 21, 1987",,Main position:Attacking Midfield Side position: Left Midfield,Cornel Predescu,right,"1,78 m","Jan 7, 2016",2/0,Cornel Alexandru Predescu,16864.0,Romania,,Bukarest,OLYMPiQUE SAN,3724.0,Midfield - Attacking Midfield,"Dec 21, 1987 (28)",,44943,,,
George Florescu,32,,both parties 2 years,,30.06.2017,Romania,Omonia Nikosia,829,"May 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,George Florescu,left,"1,79 m","Jan 18, 2016",11/1,Gheorghe Mihai Florescu,3447.0,Romania,,Cluj-Napoca,,,Midfield - Defensive Midfield,"May 21, 1984 (32)",,45341,,,
Frank Feltscher,28,,,,-,Switzerland,AEL Limassol,786,"May 17, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Frank Feltscher,right,"1,80 m","Jul 1, 2015",14/2,Frank Feltscher Martínez,3504.0,Venezuela   Switzerland,,Bülach,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Striker - Right Wing,"May 17, 1988 (28)",,46039,,,
Semir Stilic,28,,,,30.06.2018,Jugoslawien (SFR),APOEL Nicosia,2784,"Oct 8, 1987",,Main position:Attacking Midfield Side position: Right Wing,Semir Stilic,left,"1,83 m","Jul 1, 2015",8/0,Semir Štilić,3446.0,Bosnia-Herzegovina,,Sarajevo,Aquilo Football Group,3380.0,Midfield - Attacking Midfield,"Oct 8, 1987 (28)",,46340,,,
Nebojša Skopljak,29,,,,-,Jugoslawien (SFR),AEZ Zakakiou,37577,"May 12, 1987",,Main position:Centre Back Side position: Right-Back,Nebojša Skopljak,right,"1,83 m","Jun 9, 2016",,Небојша Скопљак,,Serbia,,Belgrad,,,Defence - Centre Back,"May 12, 1987 (29)",,46885,,,
Cristian Sirghi,29,,,,-,Romania,Ermis Aradippou,24326,"Nov 23, 1986",,Main position:Centre Back Side position: Defensive Midfield,Cristian Sirghi,both,"1,84 m","Jan 21, 2016",3/1,Cristian Sîrghi,16864.0,Romania,,Galaţi,PMFoot,3115.0,Defence - Centre Back,"Nov 23, 1986 (29)",,48687,,,
Pelé,28,Vítor Hugo Gomes Paços,,,30.06.2017,Portugal,Anorthosis Famagusta,3899,"Sep 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,87 m","Aug 31, 2015",12/1,,16374.0,Portugal,,Porto,Dea football investment,3525.0,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",,48930,,,
Ivica Guberac,27,,,,30.06.2016,Jugoslawien (SFR),Aris Limassol,10586,"Jul 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Ivica Guberac,right,"1,86 m","Jan 28, 2016",,,,Slovenia,,Koper,SSM Jakub Schlage,2889.0,Midfield - Central Midfield,"Jul 5, 1988 (27)",,50269,,,
Jan Koprivec,27,,,,30.06.2017,Jugoslawien (SFR),Anorthosis Famagusta,3899,"Jul 15, 1988",,Main position:Keeper,Jan Koprivec,right,"1,83 m","Jul 13, 2015",0/0,,3588.0,Slovenia,,Koper,Kick Off Group,3362.0,Goalkeeper,"Jul 15, 1988 (27)",,50286,,,
Krsevan Santini,29,,,,30.06.2016,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Apr 11, 1987",,Main position:Keeper,Krsevan Santini,,"1,89 m","Jan 7, 2016",,Krševan Santini,,Croatia,,Zadar,No agent,96.0,Goalkeeper,"Apr 11, 1987 (29)",,50346,,,
Adnan Aganovic,28,,,,-,Jugoslawien (SFR),AEL Limassol,786,"Oct 3, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Adnan Aganovic,,"1,81 m","Jan 15, 2016",,Adnan Aganović,,Croatia,,Dubrovnik,No agent,96.0,Midfield - Attacking Midfield,"Oct 3, 1987 (28)",,50806,,,
Iñaki Astiz,32,,,,30.06.2017,Spain,APOEL Nicosia,2784,"Nov 5, 1983",,Main position:Centre Back,Iñaki Astiz,right,"1,84 m","Jul 1, 2015",,Iñaki Astiz Ventura,,Spain,,Pamplona,,,Defence - Centre Back,"Nov 5, 1983 (32)",,52161,,,
Revaz Barabadze,27,,,,-,UDSSR,Ethnikos Achnas,4590,"Oct 4, 1988",,Main position:Centre Forward,Revaz Barabadze,right,"1,96 m","Jan 15, 2016",1/0,რევაზ ბარაბაძე,3669.0,Georgia,,Tiflis,No agent,96.0,Striker - Centre Forward,"Oct 4, 1988 (27)",,52759,,,
Alexandru Iacob,27,,,,-,Romania,Ethnikos Achnas,4590,"Apr 14, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alexandru Iacob,right,"1,86 m","Jul 26, 2015",1/0,,21428.0,Romania,,Hunedoara,GARI 11,3412.0,Defence - Centre Back,"Apr 14, 1989 (27)",,53201,,,
Ostoja Stjepanovic,31,,,,-,Jugoslawien (SFR),AEL Limassol,786,"Jan 17, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ostoja Stjepanovic,right,"1,75 m","Jan 8, 2016",10/0,Остоја Стјепановиќ,5148.0,Macedonia   Serbia,,Skopje,MAGOS MANAGEMENT,1286.0,Midfield - Central Midfield,"Jan 17, 1985 (31)",,54547,,,
João Victor,27,João Victor de Albuquerque Bruno,,,30.06.2017,Brazil,Anorthosis Famagusta,3899,"Nov 7, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,João Victor,right,"1,81 m","Jul 11, 2015",,,,Brazil,,Olinda,,,Midfield - Defensive Midfield,"Nov 7, 1988 (27)",,54996,,,
Manuel Redondo,31,,,,-,Spain,Doxa Katokopias,3393,"Jan 11, 1985",,Main position:Left-Back Side position: Centre Back Left Midfield,Manuel Redondo,left,"1,81 m","Aug 31, 2015",,Manuel Redondo García,,Spain,,Sevilla,,,Defence - Left-Back,"Jan 11, 1985 (31)",,58338,,,
Léo Schwechlen,27,,both parties 1 year,,30.06.2016,France,Anorthosis Famagusta,3899,"Jun 5, 1989",,Main position:Centre Back Side position: Left-Back,Léo Schwechlen,left,"1,82 m","Jul 27, 2015",2/0,,23658.0,France,,Montbéliard,Football Life Management SAS,3750.0,Defence - Centre Back,"Jun 5, 1989 (27)",,60594,,,
Mijusko Bojovic,27,,,,30.06.2016,,Enosis Neon Paralimni,840,"Aug 9, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Mijusko Bojovic,left,"1,90 m","Jul 1, 2015",10/1,Mijuško Bojović,16267.0,Montenegro,,,Dudu Dahan,1385.0,Defence - Centre Back,"Aug 9, 1988 (27)",,61267,,,
Diogo Rosado,26,,,,-,Portugal,Ermis Aradippou,24326,"Feb 21, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Rosado,left,"1,85 m","Jan 2, 2016",6/0,Diogo Jorge Rosado,16374.0,Portugal,,Peniche,,,Midfield - Left Wing,"Feb 21, 1990 (26)",,61760,,,
Andreas Vasilogiannis,25,,club option 1 year,,30.06.2016,Greece,Ermis Aradippou,24326,"Feb 21, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Andreas Vasilogiannis,right,"1,82 m","Jul 8, 2015",6/1,Ανδρέας Βασιλόγιαννης,9317.0,Greece,,Kato Achea,Star Management Signings Ltd.,2065.0,Midfield - Right Wing,"Feb 21, 1991 (25)",,63491,,,
Mikel Saizar,33,,,,30.06.2017,Spain,AEK Larnaca,2156,"Jan 18, 1983",,Main position:Keeper,Mikel Saizar,,"1,90 m","Jul 23, 2015",,Mikel Saizar Soroa,,Spain,,Ibarra,MRHfutbol,3123.0,Goalkeeper,"Jan 18, 1983 (33)",,63706,,,
Lukasz Skowron,25,,,,-,Poland,AEL Limassol,786,"Mar 17, 1991",,Main position:Keeper,Lukasz Skowron,right,"1,86 m","Jul 20, 2015",1/0,Łukasz Skowron,9324.0,Poland,,Sierpc,"Kolakowski, Jaroslaw",602.0,Goalkeeper,"Mar 17, 1991 (25)",,64464,,,
Daniel Mojsov,28,,,,30.06.2017,Jugoslawien (SFR),AEK Larnaca,2156,"Dec 25, 1987",,Main position:Centre Back Side position: Left-Back,Daniel Mojsov,right,"1,90 m","Jan 20, 2016",30/0,Дaниeл Mojсoв,5148.0,Macedonia,,Kavadarci,Efros Sports,1905.0,Defence - Centre Back,"Dec 25, 1987 (28)",,66616,,,
Jaime Simões,27,,,-,31.06.2016,Portugal,Apollon Limassol,429,"Jun 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Jaime Simões,right,"1,88 m","Jul 1, 2015",,Jaime Daniel Melão Simões,,Portugal,,Santarém,,,Defence - Centre Back,"Jun 11, 1989 (27)",,74200,CF União Madeira,976.0,
Milan Svojic,30,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Oct 9, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Milan Svojic,right,"1,80 m","Dec 1, 2015",,Милан Својић,,Serbia,,Uzice,No agent,96.0,Midfield - Central Midfield,"Oct 9, 1985 (30)",,75017,,,
Theo Weeks,26,,,,-,Liberia,Ermis Aradippou,24326,"Jan 19, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Theo Weeks,both,"1,75 m","Aug 31, 2015",18/1,Theo Weeks Lewis,9172.0,Liberia,,Montserrado,FR International Sport,2198.0,Midfield - Attacking Midfield,"Jan 19, 1990 (26)",,79089,,,
Elízio,28,Elízio Albues,both parties 1 year,,30.06.2016,Brazil,Apollon Limassol,429,"Feb 22, 1988",,Main position:Left-Back,Elízio,left,"1,76 m","Jul 1, 2015",,Elízio Adriani Silva Albues,,Brazil,,Cuiaba,,,Defence - Left-Back,"Feb 22, 1988 (28)",,80144,,,
Joel Damahou,29,,,,30.06.2016,Cote d'Ivoire,Pafos FC,45457,"Jan 28, 1987",,Main position:Defensive Midfield,Joel Damahou,right,"1,90 m","Jul 1, 2015",,Joël Eric Bailly Damahou,,Cote d'Ivoire   France,,Koumassi,TJP-Sport-Management,1225.0,Midfield - Defensive Midfield,"Jan 28, 1987 (29)",,80938,,,http://www.damahou-joel.com
Issouf Ouattara,27,,,,-,Burkina Faso,Ermis Aradippou,24326,"Oct 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Issouf Ouattara,right,"1,85 m","Jul 1, 2015",9/1,,5872.0,Burkina Faso,,Ouagadougou,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 7, 1988 (27)",,81916,,,
Randy,29,Ibán Iyanga Travieso,,,-,Spain,Aris Limassol,10586,"Jun 2, 1987",,Main position:Left Wing Side position: Attacking Midfield,Randy,right,"1,77 m","Aug 24, 2015",24/3,,13485.0,Equatorial Guinea   Spain,,Las Palmas de Gran Canaria,Univers Management,3304.0,Midfield - Left Wing,"Jun 2, 1987 (29)",,92673,,,
Mateusz Piatkowski,31,,,,30.06.2017,Poland,APOEL Nicosia,2784,"Nov 22, 1984",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Mateusz Piatkowski,both,"1,86 m","Jul 1, 2015",,Mateusz Piątkowski,,Poland,,Bielawa,CFA,2837.0,Striker - Centre Forward,"Nov 22, 1984 (31)",,97437,,,
Arkadiusz Piech,31,,,-,30.06.2016,Poland,AEL Limassol,786,"Jun 7, 1985",,Main position:Centre Forward,Arkadiusz Piech,right,"1,76 m","Jan 8, 2016",4/0,,3442.0,Poland,,Świdnica,SOLSPORT,2569.0,Striker - Centre Forward,"Jun 7, 1985 (31)",,100485,Legia Warszawa,255.0,
Jessy Mayele,25,,,,-,Zaire,Ermis Aradippou,24326,"Feb 11, 1991",,Main position:Centre Forward Side position: Right Wing,Jessy Mayele,,"1,83 m","Aug 28, 2015",,,,Netherlands   Congo DR,,Kinshasa,No agent,96.0,Striker - Centre Forward,"Feb 11, 1991 (25)",,101660,,,
Fran González,27,,,,30.05.2016,Spain,Ermis Aradippou,24326,"Feb 1, 1989",,Main position:Central Midfield Side position: Centre Back Right-Back,Fran González,right,"1,82 m","Aug 17, 2015",,Francisco Javier González Muñoz,,Spain,Joma,Córdoba,,,Defence - Central Midfield,"Feb 1, 1989 (27)",,101723,,,
Sebastian Cojocnean,28,,,,-,Romania,Ethnikos Achnas,4590,"Feb 14, 1988",,Main position:Right Midfield Side position: Right Wing,Sebastian Cojocnean,right,"1,84 m","Jul 1, 2015",3/3,Sebastian Cristian Cojocnean,21428.0,Romania,,Câmpia Turzii,,,Midfield - Right Midfield,"Feb 14, 1988 (28)",,104063,,,
Freire,26,Leandro AraÃºjo,,,30.06.2017,Brazil,Apollon Limassol,429,"Aug 21, 1989","Jan 31, 2014",Main position:Centre Back Side position: Right-Back,Freire,right,"1,87 m","Jul 1, 2015",,Leandro Freire de AraÃºjo,,Brazil,,Presidente Prudente (SP),,,Defence - Centre Back,"Aug 21, 1989 (26)",,112237,,,
Anton Maglica,24,,,,30.06.2017,Jugoslawien (SFR),Apollon Limassol,429,"Nov 11, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Anton Maglica,both,"1,81 m","Jan 13, 2016",2/0,,11943.0,Croatia,,Brčko,arena11 sports group,2295.0,Striker - Centre Forward,"Nov 11, 1991 (24)",,113192,,,
Pim Bouwman,25,,,,30.06.2016,Netherlands,Enosis Neon Paralimni,840,"Jan 30, 1991",,Main position:Central Midfield,Pim Bouwman,,"1,84 m","Aug 1, 2014",2/0,,16341.0,Netherlands,,Vlissingen,No agent,96.0,Midfield - Central Midfield,"Jan 30, 1991 (25)",,119060,,,
Ziguy Badibanga,24,,,,-,Belgium,Omonia Nikosia,829,"Nov 26, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ziguy Badibanga,right,"1,72 m","Aug 17, 2015",6/1,,9315.0,Belgium   Burundi,,Evere,Christophe Henrotay,3083.0,Striker - Right Wing,"Nov 26, 1991 (24)",,124025,,,
Nicolás Martínez,28,,,30.06.2019,30.06.2016,Argentina,Anorthosis Famagusta,3899,"Sep 25, 1987",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Nicolás Martínez,left,"1,69 m","Aug 19, 2015",,,,Argentina   Portugal,,Viedma,Stars Discovery GmbH,1867.0,Midfield - Attacking Midfield,"Sep 25, 1987 (28)",,124223,Olympiacos Piraeus,683.0,
Hugues Ayivi,29,,,,-,France,Pafos FC,45457,"Oct 20, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Hugues Ayivi,right,"1,82 m","Jul 1, 2015",,,,France   Togo,,Paris,CH Conseil et Management,842.0,Striker - Centre Forward,"Oct 20, 1986 (29)",,124800,,,
Steve Borg,28,,,,30.06.2017,Malta,Aris Limassol,10586,"May 15, 1988",,Main position:Centre Back Side position: Right-Back,Steve Borg,right,,"Jul 1, 2015",18/0,,3587.0,Malta,,Mosta,,,Defence - Centre Back,"May 15, 1988 (28)",,125035,,,
Dino Ndlovu,26,,club option 2 years,,30.06.2018,South Africa,Anorthosis Famagusta,3899,"Feb 15, 1990","May 31, 2016",Main position:Centre Forward Side position: Left Wing Secondary Striker,Dino Ndlovu,left,"1,83 m","Jul 1, 2015",4/0,,3806.0,South Africa,Nike,"Klerksdorp, North West",,,Striker - Centre Forward,"Feb 15, 1990 (26)",,126633,,,
Miguel Alba,27,,,,-,Argentina,Pafos FC,45457,"Aug 14, 1988",,Main position:Centre Forward,Miguel Alba,right,"1,78 m","Jan 2, 2016",,,,Argentina,,Mar del Plata,,,Striker - Centre Forward,"Aug 14, 1988 (27)",,128672,,,
Giannis Gianniotas,23,,,30.06.2019,30.06.2016,Greece,APOEL Nicosia,2784,"Apr 29, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Giannis Gianniotas,right,"1,74 m","Jan 1, 2016",2/0,Γιάννης Γιαννιώτας,3378.0,Greece,,Chalkidiki,ROGON,1.0,Striker - Right Wing,"Apr 29, 1993 (23)",,136643,Olympiacos Piraeus,683.0,
Gezim Shalaj,25,,,,-,Switzerland,Enosis Neon Paralimni,840,"Jul 28, 1990",,Main position:Left Wing Side position: Right Wing Left Midfield,Gezim Shalaj,left,"1,82 m","Feb 1, 2016",,,,Switzerland   Albania,,Bern,No agent,96.0,Striker - Left Wing,"Jul 28, 1990 (25)",,138588,,,
Janis Krumins,24,,,,-,Latvia,Pafos FC,45457,"Jan 9, 1992",,Main position:Keeper,Janis Krumins,right,"1,89 m","Jul 1, 2015",0/0,Jānis Krūmiņš,24961.0,Latvia,,Riga,No agent,96.0,Goalkeeper,"Jan 9, 1992 (24)",,153855,,,
Laurentiu Branescu,22,,,30.06.2020,30.06.2016,Romania,Omonia Nikosia,829,"Mar 30, 1994",,Main position:Keeper,Laurentiu Branescu,right,"1,94 m","Jul 1, 2015",6/0,Laurenţiu Constantin Brănescu,16864.0,Romania,,Râmnicu Vâlcea,Reset Group Srl,2218.0,Goalkeeper,"Mar 30, 1994 (22)",http://www.facebook.com/laurentiu.branescu1,156521,Juventus FC,506.0,
Vasilios Vallianos,27,,,,-,Greece,Enosis Neon Paralimni,840,"Sep 11, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vasilios Vallianos,left,"1,74 m","Aug 8, 2014",3/1,Βασίλειος Βαλλιάνος,22246.0,Greece,,Agrinio,Dr. Oliver Wendt & Tomas Zorn,997.0,Midfield - Left Wing,"Sep 11, 1988 (27)",,160118,,,
Mesca,23,Boumesca Tué Na Bangna,,-,30.06.2016,Guinea-Bissau,AEL Limassol,786,"May 6, 1993",,Main position:Right Wing Side position: Left Wing,Mesca,both,"1,75 m","Aug 4, 2015",0/0,,16372.0,Portugal   Guinea-Bissau,,Bissau,,,Midfield - Right Wing,"May 6, 1993 (23)",,160348,Fulham FC,931.0,
Jérémy Manzorro,24,,buying option,-,30.06.2016,France,Anorthosis Famagusta,3899,"Nov 11, 1991",,Main position:Right Wing Side position: Central Midfield Left Wing,Jérémy Manzorro,right,"1,73 m","Jan 29, 2016",,,,France,,Villeurbanne,Football Life Management SAS,3750.0,Striker - Right Wing,"Nov 11, 1991 (24)",,163743,Slavia Sofia,675.0,
Henri Eninful,23,,,,30.06.2016,Togo,Doxa Katokopias,3393,"Jul 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Henri Eninful,right,"1,81 m","Dec 1, 2015",1/0,,3815.0,Togo,,Notsé,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Jul 21, 1992 (23)",,167549,,,
Samuel Araújo,28,Samuel de Araújo Miranda,,,-,Brazil,Ethnikos Achnas,4590,"Mar 28, 1988",,Main position:Centre Back Side position: Left-Back,Samuel Araújo,right,"1,92 m","Dec 1, 2015",,,,Brazil,,"Governador Valadares, Minas Gerais",,,Defence - Centre Back,"Mar 28, 1988 (28)",,167921,,,
Simeon Slavchev,22,,,30.06.2019,30.06.2016,Bulgaria,Apollon Limassol,429,"Sep 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simeon Slavchev,right,"1,86 m","Aug 11, 2015",7/0,,3394.0,Bulgaria,,Sofia,,,Midfield - Central Midfield,"Sep 25, 1993 (22)",,169006,Sporting CP,336.0,
Christian Latorre,29,,,,-,Uruguay,Ermis Aradippou,24326,"Apr 17, 1987",,Main position:Defensive Midfield,Christian Latorre,right,"1,85 m","Jul 1, 2015",,Christian Marcelo Latorre Long,,Uruguay,,Montevideo,,,Midfield - Defensive Midfield,"Apr 17, 1987 (29)",,177063,,,
Tete,31,Alberto Sansinena Chamorro,,,30.06.2017,Spain,AEK Larnaca,2156,"May 26, 1985",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Tete,right,"1,65 m","Jul 1, 2015",,Alberto Sansinena Chamorro,,Spain,,Badajoz,,,Midfield - Right Wing,"May 26, 1985 (31)",,178766,,,
Anastasios Kantoutsis,22,,,,-,Greece,Omonia Nikosia,829,"May 23, 1994",,Main position:Centre Back Side position: Defensive Midfield,Anastasios Kantoutsis,both,"1,93 m","Aug 27, 2015",0/0,Αναστάσιος Καντούτσης,9317.0,Greece,,Athen,Target Sport,2335.0,Defence - Centre Back,"May 23, 1994 (22)",,182686,,,
Jurica Grgec,23,,,,-,,Pafos FC,45457,"Sep 1, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jurica Grgec,,"1,86 m","Jul 1, 2014",,,,Croatia,,,,,Defence - Centre Back,"Sep 1, 1992 (23)",,187647,,,
Miguel Bedoya,30,,,,-,Spain,Apollon Limassol,429,"Apr 15, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Miguel Bedoya,left,"1,74 m","Jul 1, 2016",,Miguel Bedoya Sequeiros,,Spain,,Madrid,YOU FIRST SPORTS,1406.0,Midfield - Attacking Midfield,"Apr 15, 1986 (30)",,187713,,,
