name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Béla Kovács,39.0,,,-,,Vecsési FC 1911,21959.0,"Mar 30, 1977",,Main position:Central Midfield Side position: Attacking Midfield,Béla Kovács,right,"1,85 m","Feb 9, 2016",1/0,,3468.0,Hungary,,,,Midfield - Central Midfield,"Mar 30, 1977 (39)",,,,,31730.0
Gergely Rudolf,31.0,,,-,Hungary,Unattached,515.0,"Mar 9, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gergely Rudolf,both,"1,77 m","Mar 21, 2016",27/10,,3468.0,Hungary,Nyiregyháza,,,Striker - Centre Forward,"Mar 9, 1985 (31)",,,,,34374.0
Martin Bielik,36.0,,,-,,Unknown,75.0,"Apr 14, 1980",,Main position:Centre Forward,Martin Bielik,right,"1,98 m","Jul 1, 2012",,,,Slovakia,,,,Striker - Centre Forward,"Apr 14, 1980 (36)",,,,,35623.0
Milan Davidov,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 1, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Milan Davidov,right,"1,85 m","Jul 1, 2013",,Mилaн Дaвидoв,,Serbia,Odzaci,,,Midfield - Attacking Midfield,"Jun 1, 1979 (37)",,,,,35923.0
Marko Basara,31.0,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Jul 29, 1984",,Main position:Right Wing Side position: Left Wing Central Midfield,Marko Basara,right,"1,80 m","Jan 1, 2016",0/0,,17383.0,Serbia,Belgrad,,,Midfield - Right Wing,"Jul 29, 1984 (31)",,,,,35970.0
Danilo Belic,35.0,,,-,Jugoslawien (SFR),FK Vrsac,36923.0,"Nov 10, 1980",,Main position:Centre Forward,Danilo Belic,right,"1,85 m","Aug 1, 2015",,Данило Белић,,Serbia   Kazakhstan,Vršac,,,Striker - Centre Forward,"Nov 10, 1980 (35)",,,,,35973.0
Igor Popovic,32.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 10, 1983",,Main position:Centre Back Side position: Left-Back Sweeper,Igor Popovic,both,"1,86 m","Jul 1, 2014",,,,Serbia,Subotica,Nebojsa Simic,422.0,Defence - Centre Back,"Aug 10, 1983 (32)",,,,,36054.0
Zoran Supic,31.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 21, 1984",,Main position:Centre Back,Zoran Supic,right,"1,92 m","May 4, 2015",,Зopaн Шупић,,Serbia,Sarajevo,,,Defence - Centre Back,"Jul 21, 1984 (31)",,,,,36851.0
Densill Theobald,33.0,,,-,Trinidad and Tobago,Sporting Goa,18044.0,"Jun 27, 1982",,Main position:Central Midfield,Densill Theobald,right,"1,81 m","Jan 1, 2016",96/2,,7149.0,Trinidad and Tobago,Port of Spain,,,Midfield - Central Midfield,"Jun 27, 1982 (33)",,,,,37126.0
Matej Miljatovic,36.0,,,30.06.2016,Jugoslawien (SFR),SC Ritzing,7445.0,"Jun 23, 1979",,Main position:Centre Back,Matej Miljatovic,right,"1,90 m","Jul 1, 2013",,Matej Miljatovič,,Slovenia,Ptuj,Sportagentur Masser,459.0,Defence - Centre Back,"Jun 23, 1979 (36)",,,,,37479.0
Lovre Vulin,31.0,,,-,Jugoslawien (SFR),NK Pakostane,30131.0,"Sep 2, 1984",,Main position:Centre Back Side position: Left-Back Left Midfield,Lovre Vulin,left,"1,88 m","Sep 19, 2014",3/0,,29380.0,Croatia,Zadar,ProScoutsManagement,2586.0,Defence - Centre Back,"Sep 2, 1984 (31)",,,,,37856.0
Ivan Dudic,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 13, 1977",,Main position:Right-Back,Ivan Dudic,right,"1,85 m",-,7/0,,17335.0,Serbia,Zemun,,,Defence - Right-Back,"Feb 13, 1977 (39)",,,,,37894.0
Rudolf Urban,36.0,,,-,CSSR,Lokomotiva Kosice,4670.0,"Mar 1, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Rudolf Urban,right,"1,81 m","Jul 1, 2015",5/0,,3503.0,Slovakia,Kosice,,,Midfield - Attacking Midfield,"Mar 1, 1980 (36)",,,,,41380.0
Gábor Gyömbér,28.0,,,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Feb 27, 1988",,Main position:Defensive Midfield Side position: Centre Back,Gábor Gyömbér,right,"1,79 m","Jul 1, 2012",1/0,,3468.0,Hungary,Makó,Stars & Friends,10.0,Midfield - Defensive Midfield,"Feb 27, 1988 (28)",,,,,43311.0
Djordje Babalj,35.0,,,-,,RÃ¥slÃ¤tt SK,32848.0,"May 30, 1981",,Main position:Keeper,Djordje Babalj,,"1,94 m","Jan 1, 2013",,,,Serbia,,ST Sportmarketing,159.0,Goalkeeper,"May 30, 1981 (35)",,,,,44559.0
Imad Zatara,31.0,,,30.06.2016,Sweden,Al-Ahli Manama,13503.0,"Oct 1, 1984",,Main position:Right Midfield Side position: Centre Forward,Imad Zatara,right,"1,79 m","Jan 28, 2016",21/2,,17758.0,Palästina   Sweden,Stockholm,A. Abou-elkhair,859.0,Midfield - Right Midfield,"Oct 1, 1984 (31)",,,,,45883.0
Tibor Moldovan,34.0,,,-,Romania,Unattached,515.0,"May 3, 1982",,Main position:Centre Forward,Tibor Moldovan,right,"1,88 m","Jul 1, 2012",,Tibor Florian Moldovan,,Romania,Târgu Mureş,,,Striker - Centre Forward,"May 3, 1982 (34)",,,,,46598.0
Szabolcs Mihály Perényi,33.0,,,-,Romania,Unattached,515.0,"Jul 5, 1982",,Main position:Right-Back,Szabolcs Mihály Perényi,right,"1,78 m","Jul 1, 2011",,,,Romania,Oradea,,,Defence - Right-Back,"Jul 5, 1982 (33)",,,,,46622.0
Nenad Nikolic,31.0,,,-,Jugoslawien (SFR),London City SC,33165.0,"Aug 12, 1984",,Main position:Centre Back,Nenad Nikolic,,"1,82 m","Jan 1, 2012",,,,Serbia,Belgrad,,,Defence - Centre Back,"Aug 12, 1984 (31)",,,,,46775.0
Balázs Balogh,33.0,,,-,Hungary,Felsötárkány SC,29758.0,"Jul 21, 1982",,Main position:Centre Back,Balázs Balogh,right,"1,92 m","Feb 12, 2016",,,,Hungary,Budapest,,,Defence - Centre Back,"Jul 21, 1982 (33)",,,,,47298.0
Franck Matondo,31.0,,-,-,Hungary,FC Braunau,4448.0,"Mar 8, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Franck Matondo,right,"1,83 m","Jan 12, 2016",,Franck Gerard Matondo,,Hungary,Budapest,Imperial Sportmanagement,2384.0,Striker - Centre Forward,"Mar 8, 1985 (31)",SV Straßwalchen,3304.0,,,47305.0
Florin Pelecaci,36.0,,,-,Romania,Unattached,515.0,"Jan 6, 1980",,Main position:Right Midfield,Florin Pelecaci,both,"1,72 m","Jul 1, 2009",,Florin Ioan Pelecaci,,Romania,Baia Mare,,,Midfield - Right Midfield,"Jan 6, 1980 (36)",,,,,48682.0
Abass Dieng,31.0,,,-,Senegal,Becamex Binh Duong,10756.0,"Jan 1, 1985",,Main position:Right Wing Side position: Right Midfield Left Wing,Abass Dieng,right,"1,82 m","Jan 1, 2014",,Abass Cheikh Dieng,,Senegal,Saint Louis,Heritage Soccer Agency,1825.0,Striker - Right Wing,"Jan 1, 1985 (31)",,,,,55043.0
Milán Balikó,26.0,,,-,,USV Grafendorf,33954.0,"Nov 25, 1989",,Main position:Keeper,Milán Balikó,,"1,82 m","Jan 1, 2014",,,,Hungary,,,,Goalkeeper,"Nov 25, 1989 (26)",,,,,57026.0
Milán Disztl,33.0,,,-,,Mori SE,27775.0,"Jun 27, 1982",,Main position:Right Midfield,Milán Disztl,right,"1,77 m","Jul 1, 2009",,,,Hungary,,,,Midfield - Right Midfield,"Jun 27, 1982 (33)",,,,,57029.0
András Forgács,30.0,,,-,Hungary,Zalaegerszegi TE FC,1391.0,"Aug 28, 1985",,Main position:Centre Back Side position: Left-Back,András Forgács,left,"1,92 m","Aug 4, 2014",,,,Hungary,Budapest,,,Defence - Centre Back,"Aug 28, 1985 (30)",,,http://www.forgi.hu,,57030.0
Lajos Hegedüs,28.0,,,30.06.2017,Hungary,MTK Budapest,634.0,"Dec 19, 1987",,Main position:Keeper,Lajos Hegedüs,right,"1,88 m","Jul 1, 2006",,,,Hungary,Budapest,ChampSport,2781.0,Goalkeeper,"Dec 19, 1987 (28)",,,,,57032.0
Gábriel Homonyik,30.0,,,-,Hungary,Unattached,515.0,"Oct 20, 1985",,Main position:Right Midfield,GÃ¡briel Homonyik,right,"1,66 m","Jul 1, 2015",,,,Hungary,Budapest,,,Midfield - Right Midfield,"Oct 20, 1985 (30)",,,,,57033.0
Attila Horváth,27.0,,,-,Hungary,FC Ajka,24012.0,"Dec 30, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Attila Horváth,right,"1,68 m","Jul 1, 2015",,,,Hungary,Siófok,,,Midfield - Defensive Midfield,"Dec 30, 1988 (27)",,,,,57034.0
Bence Horváth,29.0,,,-,Hungary,Unknown,75.0,"Jun 22, 1986",,Main position:Central Midfield Side position: Right Midfield,Bence Horváth,right,"1,80 m","Aug 3, 2015",,,,Hungary,Siófok,,,Midfield - Central Midfield,"Jun 22, 1986 (29)",,,,,57035.0
Vilmos Melczer,30.0,,,-,Hungary,FC Ajka,24012.0,"Feb 25, 1986",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Vilmos Melczer,left,"1,74 m","Feb 1, 2016",,,,Hungary,Budapest,Kick Unit Austria,2203.0,Midfield - Left Wing,"Feb 25, 1986 (30)",,,,,57041.0
Obidiah Tarumbwe,,,,-,,Unknown,75.0,,,,Obidiah Tarumbwe,,m,-,,,,Nigeria,,,,Midfield,,,,,,57042.0
Richárd Tusori,31.0,,,-,Hungary,End of career,123.0,"Jul 12, 1984",,Main position:Centre Back Side position: Defensive Midfield,Richárd Tusori,right,"1,88 m","Jan 1, 2012",,,,Hungary,Siófok,Med-Sport Kft.,1680.0,Defence - Centre Back,"Jul 12, 1984 (31)",,,,,57047.0
Róbert Nagy,28.0,,,-,Hungary,Kisvárda FC,30613.0,"Nov 26, 1987",,Main position:Right Wing,Róbert Nagy,right,"1,77 m","Jul 1, 2014",,,,Hungary,Debrecen,,,Striker - Right Wing,"Nov 26, 1987 (28)",,,,,57111.0
István Spitzmüller,30.0,,,31.12.2017,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"May 14, 1986",,Main position:Defensive Midfield,István Spitzmüller,right,"1,76 m","Feb 16, 2015",,,,Hungary,Debrecen,T&M International Football Agency,3431.0,Midfield - Defensive Midfield,"May 14, 1986 (30)",,,,,57123.0
Leo Steve Bessong Libiih,27.0,,,-,,Fogape Yaounde,10491.0,"Feb 10, 1989",,Main position:Centre Forward,Leo Steve Bessong Libiih,right,"1,85 m",-,,,,Cameroon,,,,Striker - Centre Forward,"Feb 10, 1989 (27)",,,,,57145.0
Victor Carr,28.0,,,-,Liberia,ATA Spor München,12456.0,"Mar 12, 1988",,Main position:Centre Forward,Victor Carr,right,"1,85 m","Feb 1, 2015",14/6,Victor Pony Prisley Carr,9172.0,Liberia,Monrovia,KOPS Playerservice,2077.0,Striker - Centre Forward,"Mar 12, 1988 (28)",,,,,57148.0
Christian Ebala,28.0,,,-,Cameroon,Internationale CDF,35808.0,"Mar 17, 1988",,Main position:Defensive Midfield,Christian Ebala,right,"1,86 m","Feb 19, 2015",,Bodiong Christian Ebala,,Cameroon,Yaoundé,,,Midfield - Defensive Midfield,"Mar 17, 1988 (28)",,,,,57157.0
Ádám Horváth,29.0,,,-,,Kaposvölgye VSC-Nagyberki,21978.0,"Apr 16, 1987",,,Ádám Horváth,,"1,69 m","Aug 1, 2010",,,,Hungary,,,,Defence,"Apr 16, 1987 (29)",,,,,57173.0
Dávid Kleiber,26.0,,,-,Hungary,Unattached,515.0,"Jan 19, 1990",,Main position:Right Midfield Side position: Right Wing,Dávid Kleiber,right,"1,85 m","Jul 1, 2014",,,,Hungary,Miskolc,,,Midfield - Right Midfield,"Jan 19, 1990 (26)",,,,,57183.0
Béla Lakatos,31.0,,,-,Hungary,Kazincbarcikai SC,24031.0,"Sep 26, 1984",,Main position:Central Midfield,Béla Lakatos,right,"1,88 m","Aug 29, 2014",,,,Hungary,Salgótarján,,,Midfield - Central Midfield,"Sep 26, 1984 (31)",,,,,57189.0
Matías Navarrete,29.0,,,-,Argentina,Unknown,75.0,"Mar 19, 1987",,Main position:Central Midfield,Matías Navarrete,right,"1,73 m","Jan 8, 2016",,,,Argentina   Italy,Capital Federal,,,Midfield - Central Midfield,"Mar 19, 1987 (29)",,,,,57198.0
Péguy N'Gam,26.0,,,-,Cameroon,US Ivry,5659.0,"Nov 8, 1989",,Main position:Attacking Midfield,Péguy N'Gam,,"1,84 m","Jul 1, 2011",,,,France   Cameroon,Yaoundé,,,Midfield - Attacking Midfield,"Nov 8, 1989 (26)",,,,,57200.0
Arouna Baba Pele,27.0,,,-,,Fogape Yaounde,10491.0,"Jun 7, 1989",,,Arouna Baba Pele,right,"1,83 m",-,,,,Cameroon,,,,Striker,"Jun 7, 1989 (27)",,,,,57203.0
Effeyie Stephane Roger,28.0,,,-,,Unknown,75.0,"Aug 19, 1987",,,Effeyie Stephane Roger,,"1,80 m","Jan 1, 2008",,,,Cameroon,,,,Midfield,"Aug 19, 1987 (28)",,,,,57206.0
Daniel Chigou,32.0,,,-,Cameroon,Unattached,515.0,"Jul 5, 1983",,Main position:Centre Forward,Daniel Chigou,right,"1,85 m","Jul 1, 2008",,,,Cameroon,Limbe,TJP-Sport-Management,1225.0,Striker - Centre Forward,"Jul 5, 1983 (32)",,,,,58931.0
Nemanja Obric,32.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Apr 15, 1984",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Nemanja Obric,right,"1,87 m","Jul 1, 2012",,,,Serbia,Sombor,No agent,96.0,Midfield - Right Midfield,"Apr 15, 1984 (32)",,,,,60483.0
George Menougong,31.0,,,-,Cameroon,Unknown,75.0,"May 18, 1985",,Main position:Right Wing Side position: Secondary Striker,George Menougong,right,"1,76 m","Jul 1, 2015",,,,Cameroon   Hungary,Yaoundé,Soccer Team Management,1771.0,Striker - Right Wing,"May 18, 1985 (31)",,,,,62107.0
Arsène Copa,28.0,,,-,Gabon,AS Mangasport Moanda,5312.0,"Jun 7, 1988",,Main position:Attacking Midfield,Arsène Copa,right,"1,77 m","Jul 1, 2012",7/0,,5704.0,Gabon,Moanda,,,Midfield - Attacking Midfield,"Jun 7, 1988 (28)",,,,,67899.0
Ismaila Bidemi Bisoye,29.0,,,-,,Unknown,75.0,"Jan 9, 1987",,Main position:Centre Back,Ismaila Bidemi Bisoye,right,"1,89 m","Aug 1, 2008",,,,Nigeria,,,,Defence - Centre Back,"Jan 9, 1987 (29)",,,,,69050.0
Kingsley Ogbodo,27.0,,,-,,Enugu Rangers IFC,2930.0,"Dec 25, 1988",,Main position:Defensive Midfield,Kingsley Ogbodo,right,"1,91 m","Feb 1, 2008",,,,Nigeria,,,,Midfield - Defensive Midfield,"Dec 25, 1988 (27)",,,,,69064.0
Adrián Szekeres,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',69070.0
Claudiu Cornaci,40.0,,,-,,FC Armatura Zalau,4346.0,"Jul 19, 1975",,Main position:Left-Back,Claudiu Cornaci,left,"1,80 m","Jan 1, 2011",,Claudiu Mircea Cornaci,,Romania,,,,Defence - Left-Back,"Jul 19, 1975 (40)",,,,,69133.0
György Cséke,33.0,,,-,Hungary,End of career,123.0,"Apr 7, 1983",,Main position:Centre Back,György Cséke,right,"1,95 m","Jul 1, 2013",,,,Hungary,Nyiregyháza,,,Defence - Centre Back,"Apr 7, 1983 (33)",,,,,69134.0
Ákos Lippai,37.0,,,-,Hungary,End of career,123.0,"Jun 13, 1979 Happy Birthday",,Main position:Central Midfield,Ákos Lippai,both,"1,74 m","Jan 1, 2012",,,,Hungary,Miskolc,,,Midfield - Central Midfield,"Jun 13, 1979 (37)",,,,,69142.0
Marius Sava,37.0,,,-,Romania,Unattached,515.0,"Nov 30, 1978",,Main position:Right Midfield,Marius Sava,,"1,71 m",-,,,,Romania,Craiova,,,Midfield - Right Midfield,"Nov 30, 1978 (37)",,,,,69153.0
Norbert Szilágyi,30.0,,,-,Hungary,ASKÖ Pregarten,20052.0,"Oct 14, 1985",,Main position:Centre Forward,Norbert Szilágyi,right,"1,80 m","Jan 22, 2013",,,,Hungary,Nyiregyháza,,,Striker - Centre Forward,"Oct 14, 1985 (30)",,,,,69156.0
Dejan Vukadinovic,33.0,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 3, 1982",,Main position:Defensive Midfield Side position: Right-Back,Dejan Vukadinovic,right,"1,80 m","Dec 1, 2013",,Дejaн Bукaдинoвић,,Serbia,Podgorica,International Football Manager Kft.,1828.0,Midfield - Defensive Midfield,"Sep 3, 1982 (33)",,,,,69161.0
Szilárd Éles,28.0,,,-,Hungary,End of career,123.0,"Oct 1, 1987",,Main position:Left-Back,Szilárd Éles,left,"1,79 m","Jul 1, 2014",,,,Hungary,Berettyóújfalu,,,Defence - Left-Back,"Oct 1, 1987 (28)",,,,,72240.0
Márton Kiss,27.0,,,-,Hungary,Kozármisleny FC,24023.0,"May 8, 1989",,Main position:Right-Back Side position: Left-Back,Márton Kiss,right,"1,76 m","Jul 31, 2015",,,,Hungary,Szombathely,,,Defence - Right-Back,"May 8, 1989 (27)",,,,,72708.0
Ryan Caugherty,33.0,,,-,"Korea, South",End of career,123.0,"Sep 23, 1982",,,Ryan Caugherty,,"1,85 m","Feb 1, 2010",,Ryan Evan Hunter Caugherty,,"United States   Korea, South",Seoul,,,Midfield,"Sep 23, 1982 (33)",,,,,72746.0
Attila Batics,31.0,,,-,Hungary,Unknown,75.0,"May 8, 1985",,,Attila Batics,,,"Jul 1, 2009",,,,Hungary,Tatabánya,,,Striker,"May 8, 1985 (31)",,,,,72747.0
Ferenc Béres,34.0,,,-,Hungary,Unknown,75.0,"Apr 15, 1982",,Main position:Secondary Striker Side position: Centre Forward,Ferenc Béres,right,"1,85 m","Jul 1, 2015",,Béres Ferenc Tamás,,Hungary,Budapest,,,Striker - Secondary Striker,"Apr 15, 1982 (34)",,,,,72748.0
Gábor Ferenczi,32.0,,,-,,Unknown,75.0,"Feb 4, 1984",,,Gábor Ferenczi,,"1,81 m","Jan 1, 2011",,,,Hungary,,,,Midfield,"Feb 4, 1984 (32)",,,,,72751.0
Miroslav Kozak,39.0,,,-,,FK BODVA Moldava nad Bodvou,20829.0,"Oct 30, 1976",,Main position:Attacking Midfield,Miroslav Kozak,right,"1,88 m","Jan 1, 2008",,,,Slovakia,,,,Midfield - Attacking Midfield,"Oct 30, 1976 (39)",,,,,72754.0
Attila Németh,34.0,,,-,,Unknown,75.0,"Apr 11, 1982",,,Attila Németh,,"1,76 m","Jul 1, 2008",,,,Hungary,,,,Midfield,"Apr 11, 1982 (34)",,,,,72756.0
Milan Pastva,35.0,,,-,,FC Baník Horná Nitra,40834.0,"Jul 1, 1980",,Main position:Right Midfield,Milan Pastva,right,"1,70 m","Jan 1, 2012",,,,Slovakia,,,,Midfield - Right Midfield,"Jul 1, 1980 (35)",,,,,72757.0
Márk Ughy,39.0,,,-,Hungary,Unknown,75.0,"Jul 25, 1976",,,Márk Ughy,right,"1,88 m","Jul 1, 2010",,,,Hungary,Miskolc,,,Defence,"Jul 25, 1976 (39)",,,,,72763.0
Dániel Asztalos,26.0,,,-,Hungary,SV Neumarkt/Pötting,20203.0,"Jan 1, 1990",,Main position:Attacking Midfield Side position: Right Midfield,Dániel Asztalos,right,"1,79 m","Jul 1, 2013",,,,Hungary,Tatabánya,,,Midfield - Attacking Midfield,"Jan 1, 1990 (26)",,,,,74127.0
Norbert Bazsika,28.0,,,-,Hungary,Unknown,75.0,"Jun 9, 1988",,,Norbert Bazsika,,,"Jul 1, 2010",,,,Hungary,Tatabánya,,,Striker,"Jun 9, 1988 (28)",,,,,74130.0
András Dlusztus,27.0,,,-,Hungary,Vác FC,213.0,"Jul 22, 1988",,Main position:Centre Back Side position: Right-Back,András Dlusztus,right,"1,88 m","Jul 23, 2015",,,,Hungary,Szeged,,,Defence - Centre Back,"Jul 22, 1988 (27)",,,,,74140.0
Jesús Flores,28.0,,,-,,Unknown,75.0,"Jul 15, 1987",,,Jesús Flores,,"1,76 m","Jul 1, 2009",,,,Mexico,,,,Midfield,"Jul 15, 1987 (28)",,,,,74146.0
Attila Fritz,29.0,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jul 17, 1986",,Main position:Left-Back Side position: Left Midfield,Attila Fritz,left,"1,66 m","Aug 6, 2012",,,,Hungary,Budapest,,,Defence - Left-Back,"Jul 17, 1986 (29)",,,,,74148.0
Cosmin Giura,30.0,,,-,Romania,Hidişelul de Sus,41282.0,"Aug 30, 1985",,Main position:Centre Back,Cosmin Giura,left,"1,87 m","Jul 1, 2013",,,,Romania,Oradea,,,Defence - Centre Back,"Aug 30, 1985 (30)",,,,,74149.0
Aquino Orlando,28.0,,,-,,Unknown,75.0,"Mar 30, 1988",,,Aquino Orlando,,"1,77 m","Jan 1, 2008",,,,Mexico,,,,Striker,"Mar 30, 1988 (28)",,,,,74167.0
László Reinhardt,30.0,,,-,,Unknown,75.0,"Aug 11, 1985",,Main position:Right-Back,László Reinhardt,right,"1,85 m","Jul 1, 2008",,,,Hungary,,,,Defence - Right-Back,"Aug 11, 1985 (30)",,,,,74173.0
Gonzalo Cardozo,32.0,Gonzalo Cardozo Martínez,,-,,Unattached,515.0,"Jan 10, 1984",,Main position:Centre Forward,Gonzalo Cardozo,right,"1,78 m","Dec 1, 2008",,,,Paraguay,,,,Striker - Centre Forward,"Jan 10, 1984 (32)",,,,,74189.0
Kassim Guyazou,34.0,,,-,Togo,End of career,123.0,"Jan 7, 1982",,,Kassim Guyazou,,"1,76 m","Jul 1, 2012",23/2,,3815.0,Togo,Lomé,,,Midfield,"Jan 7, 1982 (34)",,,,,74191.0
Tamás Szélpál,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',74193.0
Mátyás Esterházy,28.0,,,-,Hungary,Unattached,515.0,"Jan 29, 1988",,Main position:Keeper,Mátyás Esterházy,right,"1,88 m","Feb 1, 2012",,,,Hungary,Budapest,Stars & Friends,10.0,Goalkeeper,"Jan 29, 1988 (28)",,,,,74204.0
Tamás Gasparik,26.0,,,-,Hungary,End of career,123.0,"Nov 12, 1989",,,Tamás Gasparik,left,"1,83 m","Jul 1, 2010",,,,Hungary,Budapest,,,Defence,"Nov 12, 1989 (26)",,,,,74205.0
