name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,twitter,website,error,id
Fajardo,37.0,João Paulo Silva Freitas Fajardo,,,-,Portugal,End of career,123.0,"Oct 27, 1978",,Main position:Attacking Midfield,Fajardo,right,"1,80 m","Jul 1, 2013",,,,Portugal,,Lissabon,PromoSport,650.0,Midfield - Attacking Midfield,"Oct 27, 1978 (37)",,,,,,,,24715.0
Giorgi Shashiashvili,36.0,,,,-,UDSSR,End of career,123.0,"Sep 1, 1979",,Main position:Right-Back Side position: Centre Back,Giorgi Shashiashvili,both,"1,85 m","Jan 1, 2014",30/1,გიორგი შაშიაშვილი,3669.0,Georgia,,Tiflis,,,Defence - Right-Back,"Sep 1, 1979 (36)",,,,,,,,24789.0
Jonas Sandqvist,35.0,,,,-,Sweden,Asker FH,13261.0,"May 6, 1981",,Main position:Keeper,Jonas Sandqvist,right,"1,93 m","Jan 15, 2016",1/0,,3557.0,Sweden,,Eslöv,Anders Carlsson,176.0,Goalkeeper,"May 6, 1981 (35)",,,,,,,,25239.0
Sharbel Touma,37.0,,,,-,Lebanon,End of career,123.0,"Mar 25, 1979",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sharbel Touma,both,"1,78 m","Feb 13, 2015",2/0,,3557.0,Sweden   Lebanon,,Beirut,Autostrada Agents AB,267.0,Midfield - Attacking Midfield,"Mar 25, 1979 (37)",,,,,,,,25775.0
Aleksandar Radosavljevic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 25, 1979",,Main position:Defensive Midfield,Aleksandar Radosavljevic,left,"1,82 m","Jan 6, 2014",29/1,Aleksandar Radosavljevič,3588.0,Slovenia,,Kranj,,,Midfield - Defensive Midfield,"Apr 25, 1979 (37)",,,,,,,,25807.0
Cristian Nasuti,33.0,,,,30.06.2018,Argentina,Club Atlético Vélez Sarsfield,1029.0,"Sep 6, 1982",,Main position:Centre Back,Cristian Nasuti,right,"1,87 m","Jan 1, 2016",,Cristian Javier Nasuti Matovelle,,Argentina   Italy,,"San Martín, Buenos Aires",Marketing Services Monaco International,1501.0,Defence - Centre Back,"Sep 6, 1982 (33)",,,,,,,,26249.0
Leandro Gracián,33.0,,,,-,Argentina,Cúcuta Deportivo,13379.0,"Aug 6, 1982",,Main position:Attacking Midfield,Leandro Gracián,,"1,70 m","Jan 18, 2016",,,,Argentina,,Buenos Aires,,,Midfield - Attacking Midfield,"Aug 6, 1982 (33)",,,,,,,,26442.0
Dario Smoje,37.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 19, 1978",,Main position:Centre Back,Dario Smoje,right,"1,92 m","Apr 1, 2011",1/0,,3556.0,Croatia,,Rijeka,MAGOS MANAGEMENT,1286.0,Defence - Centre Back,"Sep 19, 1978 (37)",,,,,,,,28172.0
Romeu,31.0,Romeu Pereira dos Santos,,,-,Brazil,Unattached,515.0,"Feb 13, 1985",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Romeu,both,"1,79 m","Jan 26, 2016",,,,Brazil,,Itamaraju,Brasil4you,1408.0,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",,,,,,,,28643.0
Iker Begoña,39.0,,,,-,Spain,End of career,123.0,"Nov 15, 1976",,Main position:Defensive Midfield Side position: Central Midfield,Iker Begoña,right,"1,82 m","Jul 1, 2012",,Iker Begoña Zubiaur,,Spain,,Bilbao,,,Midfield - Defensive Midfield,"Nov 15, 1976 (39)",,,,,,,,29083.0
Mattias Bjärsmyr,30.0,,,,31.12.2017,Sweden,IFK Göteborg,801.0,"Jan 3, 1986",,Main position:Centre Back,Mattias Bjärsmyr,right,"1,86 m","Jul 1, 2012",3/0,Nils Erik Mattias Bjärsmyr,3557.0,Sweden,,Hestra,No agent,96.0,Defence - Centre Back,"Jan 3, 1986 (30)",,,,,http://twitter.com/bjars5,,,30386.0
Carlos Araujo,34.0,,,,30.06.2017,Argentina,Club Atlético Huracán,2063.0,"Nov 19, 1981",,Main position:Right-Back,Carlos Araujo,right,"1,72 m","Jan 1, 2016",16/0,Carlos Luciano Araujo,11940.0,Argentina   Spain,,Mendoza,Christian Bragarnik,1722.0,Defence - Right-Back,"Nov 19, 1981 (34)",,,,,,,,30674.0
Iván Moreno y Fabianesi,37.0,,,,-,Spain,End of career,123.0,"Jun 4, 1979",,Main position:Right Midfield Side position: Attacking Midfield,Iván Moreno y Fabianesi,right,"1,75 m","Dec 31, 2015",,Iván Diego Moreno y Fabianesi,,Spain   Argentina,,Badajoz,,,Midfield - Right Midfield,"Jun 4, 1979 (37)",,,,,,,,30728.0
Esteban Buján,36.0,,,,-,Argentina,End of career,123.0,"Jul 13, 1979",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Esteban Buján,left,"1,75 m","Jul 1, 2012",,Esteban Santiago Buján,,Argentina   Croatia,,Buenos Aires,No agent,96.0,Midfield - Defensive Midfield,"Jul 13, 1979 (36)",,,,,,,,30754.0
Jesús Dátolo,32.0,,,,-,Argentina,Clube Atlético Mineiro,330.0,"May 19, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jesús Dátolo,left,"1,77 m","Aug 1, 2013",3/2,Jesús Alberto Dátolo,3437.0,Argentina   Italy,,Carlos Spegazzini,Marcelo Simonian,266.0,Midfield - Attacking Midfield,"May 19, 1984 (32)",,,,,,,,30759.0
Carlos Casteglione,36.0,,,,-,Argentina,CD Guaraní Antonio Franco,18689.0,"May 9, 1980",,Main position:Centre Back Side position: Defensive Midfield,Carlos Casteglione,right,"1,81 m","Jan 16, 2016",,Carlos Damián Castiglione,,Argentina   Italy,,Avellaneda,Scorefutbol,1705.0,Defence - Centre Back,"May 9, 1980 (36)",,,,,,,,30872.0
Leonel Ríos,33.0,,,,-,Argentina,Atlético Venezuela,30504.0,"Nov 17, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Leonel Ríos,right,"1,77 m","Jul 1, 2015",,,,Argentina   Spain,,Buenos Aires,No agent,96.0,Midfield - Attacking Midfield,"Nov 17, 1982 (33)",,,,,,,,30889.0
Lukasz Sosin,39.0,,,,-,Poland,End of career,123.0,"May 7, 1977",,Main position:Centre Forward,Lukasz Sosin,right,"1,90 m","Jul 1, 2012",4/2,,3442.0,Poland,,Krakow,,,Striker - Centre Forward,"May 7, 1977 (39)",,,,,,,,33204.0
Sebastián Viera,33.0,,,,-,Uruguay,CD Atlético Junior,11854.0,"Mar 7, 1983",,Main position:Keeper,Sebastián Viera,right,"1,86 m","Jan 1, 2011",17/0,Mario Sebastián Viera Galaín,3449.0,Uruguay   Italy,,Florida,EVEDE Management,2260.0,Goalkeeper,"Mar 7, 1983 (33)",,,,,,,,33531.0
Salim Tuama,36.0,,,,-,Israel,Maccabi Shaaraim,43122.0,"Aug 9, 1979",,Main position:Left Wing,Salim Tuama,left,"1,72 m","Jul 1, 2015",13/1,,5547.0,Israel,,Lod,Dudu Dahan,1385.0,Midfield - Left Wing,"Aug 9, 1979 (36)",,,,,,,,34675.0
Victoras Iacob,35.0,,,,-,Romania,End of career,123.0,"Oct 14, 1980",,Main position:Centre Forward,Victoras Iacob,right,"1,92 m","Jan 1, 2013",5/0,Victoraș Constantin Iacob,16864.0,Romania,,Râmnicu Vâlcea,,,Striker - Centre Forward,"Oct 14, 1980 (35)",,,,,,,,34757.0
Mugurel Buga,38.0,,,,-,Romania,FC Brasov,4687.0,"Dec 16, 1977",,Main position:Centre Forward Side position: Secondary Striker,Mugurel Buga,right,"1,77 m","Apr 22, 2015",6/1,Mugurel Mihai Buga,3447.0,Romania,,Braşov,,,Striker - Centre Forward,"Dec 16, 1977 (38)",,,,,,,,35434.0
André Marques,28.0,,,,30.06.2016,Portugal,Moreirense FC,979.0,"Aug 1, 1987",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,André Marques,left,"1,86 m","Jul 31, 2014",,André Filipe Farias Marques,,Portugal,,Viseu,Ulisses Santos - US11,3456.0,Defence - Left-Back,"Aug 1, 1987 (28)",,,,,,,,35455.0
Jan Blazek,28.0,,,,30.06.2016,CSSR,BV Cloppenburg,571.0,"Mar 20, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Jan Blazek,right,"1,81 m","Feb 1, 2016",3/0,Jan Blažek,3445.0,Czech Republic,,Trutnov,No agent,96.0,Striker - Centre Forward,"Mar 20, 1988 (28)",,,,,,,,35579.0
Nikolaos Soultanidis,39.0,,,,-,Greece,Kilkisiakos,4792.0,"Jan 2, 1977",,Main position:Centre Forward,Nikolaos Soultanidis,right,"1,85 m","Aug 1, 2012",,Νικόλαος Σουλτανίδης,,Greece,,Komotini,,,Striker - Centre Forward,"Jan 2, 1977 (39)",,,,,,,,35649.0
Markus Jonsson,35.0,,,,-,Sweden,End of career,123.0,"Mar 9, 1981",,Main position:Centre Back Side position: Right-Back,Markus Jonsson,right,"1,86 m","Jan 1, 2015",1/0,Per Markus Jonsson,3557.0,Sweden,,VÃ¤xjÃ¶,No agent,96.0,Defence - Centre Back,"Mar 9, 1981 (35)",,,,,,,,35725.0
Savo Pavicevic,35.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Dec 11, 1980",,Main position:Centre Back Side position: Right-Back,Savo Pavicevic,right,"1,87 m","Jan 31, 2014",39/0,Caвo Пaвићeвић,11953.0,Montenegro   Serbia,,Kikinda,ST Sportmarketing,159.0,Defence - Centre Back,"Dec 11, 1980 (35)",,,,,,,,35932.0
Zeljko Kalajdzic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 11, 1978",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Zeljko Kalajdzic,both,"1,76 m","Jul 1, 2015",,Жeљкo Kaлajџић,,Serbia,,Belgrad,,,Midfield - Central Midfield,"May 11, 1978 (38)",,,,,,,,36007.0
Aleksandar Popovic,32.0,,,,-,Austria,Unattached,515.0,"Nov 2, 1983",,Main position:Central Midfield,Aleksandar Popovic,left,"1,80 m","Jul 1, 2010",,,,Serbia,,Klagenfurt,MSD Sportmanagement GmbH,1928.0,Midfield - Central Midfield,"Nov 2, 1983 (32)",,,,,,,,36131.0
Roger Guerreiro,34.0,,,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215.0,"May 25, 1982",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Roger Guerreiro,left,"1,86 m","Feb 1, 2016",26/4,,3442.0,Poland   Brazil,,São Paulo,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"May 25, 1982 (34)",,,,,,http://www.rogerguerreiro.com.br,,36423.0
Eddie Johnson,32.0,,,,-,United States,End of career,123.0,"Mar 31, 1984",,Main position:Centre Forward,Eddie Johnson,right,"1,83 m","Nov 1, 2015",63/19,Edward Abraham Johnson,3505.0,United States,,"Bunnell, Florida",WMG,440.0,Striker - Centre Forward,"Mar 31, 1984 (32)",,,,,http://twitter.com/eddie_johnson7,,,38773.0
Bédi Buval,29.0,,,,30.06.2017,France,FC Carl Zeiss Jena,113.0,"Jun 16, 1986",,Main position:Centre Forward Side position: Secondary Striker,Bédi Buval,,"1,87 m","Jan 22, 2016",1/1,Bédi Bastien Buval,19758.0,Martinique   France,,Domont,Players Factory,2326.0,Striker - Centre Forward,"Jun 16, 1986 (29)",,http://www.instagram.com/shen__34,,,,,,39932.0
