name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,31,,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Feb 13, 1985","Apr 17, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alexandros Tziolis,right,"1,90 m","Jul 1, 2013",58/1,Αλέξανδρος Τζιόλης,3378,Greece,,Katerini,ROGON,1,Midfield - Defensive Midfield,,"Feb 13, 1985 (31)",,12883.0,,,,,
,30,,,,-,Netherlands,Unattached,515,"Apr 15, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Quincy Owusu-Abeyie,right,"1,81 m","Feb 24, 2015",18/2,Quincy James Owusu-Abeyie,3441,Ghana   Netherlands,,Amsterdam,A&A Sports Management,3377,Striker - Left Wing,,"Apr 15, 1986 (30)",,14551.0,,,,,
,30,,,,30.06.2017,Netherlands,Stoke City,512,"Apr 2, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ibrahim Afellay,right,"1,81 m","Jul 27, 2015",53/7,ابراهیم آفلای,3379,Netherlands   Morocco,,Utrecht,SEG,586,Midfield - Left Wing,,"Apr 2, 1986 (30)",,15760.0,,,,,
,35,Kennedy Bakircioglu,,,31.12.2016,Sweden,Hammarby IF,1059,"Nov 2, 1980","Dec 11, 2014",Main position:Right Midfield Side position: Central Midfield Secondary Striker,Kennedy,right,"1,81 m","Aug 28, 2012",15/0,Kennedy Bakırcıoğlu,3557,Sweden   Turkey,,Södertälje,Anders Carlsson,176,Midfield - Right Midfield,,"Nov 2, 1980 (35)",,17221.0,,,,,
,33,,,,-,Netherlands,Al-Shamal,10775,"Aug 12, 1982",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Saïd Boutahar,left,"1,72 m","Jul 1, 2014",1/0,سعيد بوطاهر,3575,Netherlands   Morocco,,Rotterdam,Rezzouk International Sports Agency,1156,Midfield - Attacking Midfield,,"Aug 12, 1982 (33)",,17993.0,,,,,
,32,,,,-,Senegal,Unattached,515,"Dec 23, 1983",,Main position:Centre Back,Mohamed Sarr,right,"1,86 m","Jul 1, 2013",10/0,Mohamed Adama Sarr,3499,Senegal   Belgium,,Dakar,Eurocon Sportmanagement,2436,Defence - Centre Back,,"Dec 23, 1983 (32)",,19450.0,,,,,
Willy Caballero,34.0,,,,30.06.2017,Argentina,Manchester City,281.0,"Sep 28, 1981",,Main position:Keeper,Willy Caballero,right,"1,86 m","Jul 8, 2014",0/0,Wilfredo Daniel Caballero,3437.0,Argentina   Spain,,Entre Ríos,,,Goalkeeper,,"Sep 28, 1981 (34)",,19948.0,,,,https://twitter.com/willy_caballero,
,31,,,,30.06.2018,Argentina,FC Barcelona,131,"Jun 8, 1984","Jun 7, 2014",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Javier Mascherano,right,"1,74 m","Aug 28, 2010",123/3,Javier Alejandro Mascherano,3437,Argentina   Italy,,San Lorenzo,Pinhas Zahavi,220,Defence - Centre Back,,"Jun 8, 1984 (31)",https://eses.facebook.com/Javier14Mascherano,19981.0,https://www.instagram.com/mascherano14/hlde,,,https://twitter.com/Mascherano,
Gastón Sangoy,31.0,,,,30.06.2016,Argentina,Arka Gdynia,6107.0,"Oct 5, 1984",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Gastón Sangoy,right,"1,78 m","Feb 25, 2016",,Gastón Maximiliano Sangoy,,Argentina,,"Paraná, Entre Ríos",EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,,"Oct 5, 1984 (31)",,19999.0,,,,,
,30,,,,30.06.2016,Denmark,FC Copenhagen,190,"Aug 1, 1985",,Main position:Centre Back,Kris Stadsgaard,right,"1,85 m","Jan 1, 2012",3/0,,3436,Denmark,,Kopenhagen,Pro XI A/s,2120,Defence - Centre Back,,"Aug 1, 1985 (30)",,22931.0,,,,,
José Sand,35.0,,,,30.06.2017,Argentina,Club Atlético Lanús,333.0,"Jul 17, 1980",,Main position:Centre Forward Side position: Attacking Midfield,José Sand,right,"1,82 m","Jan 1, 2016",2/0,José Gustavo Sand,3437.0,Argentina,,Bella Vista (Corrientes),M.S.C. Management,1259.0,Striker - Centre Forward,,"Jul 17, 1980 (35)",,26269.0,,,,,
,33,,,,31.12.2017,Sweden,Malmö FF,496,"Sep 27, 1982","Apr 10, 2015",Main position:Centre Forward Side position: Secondary Striker,Markus Rosenberg,right,"1,84 m","Feb 3, 2014",34/6,,3557,Sweden,,Malmö,MD Management,1663,Striker - Centre Forward,,"Sep 27, 1982 (33)",,27505.0,,,,https://twitter.com/M_Rosenberg82,
,30,,,,-,Italy,Unattached,515,"Nov 1, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Tiberio Guarente,left,"1,81 m","Jul 1, 2015",3/0,,11947,Italy,,Pisa,BSA srl,3113,Midfield - Central Midfield,,"Nov 1, 1985 (30)",,28868.0,,,,,
Rubén Suárez,37.0,,,,-,Spain,CD Torrevieja,16761.0,"Feb 19, 1979",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Rubén Suárez,left,"1,68 m","Oct 13, 2015",,Rubén Suárez Estrada,,Spain,,Gijón,No agent,96.0,Striker - Secondary Striker,,"Feb 19, 1979 (37)",,29193.0,,,,,
,29,,,,30.06.2019,Germany,Juventus FC,506,"Apr 4, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Sami Khedira,right,"1,89 m","Jul 1, 2015",58/5,,3262,Germany   Tunisia,Nike,Stuttgart,Jörg Neubauer,3,Midfield - Central Midfield,,"Apr 4, 1987 (29)",https://www.facebook.com/samikhedira1987,29401.0,https://www.instagram.com/sami_khedira6/,,,https://twitter.com/Sami_Khedira_24,
,29,,,,30.06.2016,Netherlands,Vitesse Arnhem,499,"Nov 3, 1986",,Main position:Keeper,Piet Velthuizen,right,"1,89 m","Jul 1, 2011",1/0,,3379,Netherlands,,Nijmegen,Juzzt Football,263,Goalkeeper,,"Nov 3, 1986 (29)",,30585.0,,,,,
,32,,,,-,Argentina,Clube Atlético Mineiro,330,"May 19, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jesús Dátolo,left,"1,77 m","Aug 1, 2013",3/2,Jesús Alberto Dátolo,3437,Argentina   Italy,,Carlos Spegazzini,Marcelo Simonian,266,Midfield - Attacking Midfield,,"May 19, 1984 (32)",,30759.0,,,,,
,28,,,30.06.2018,30.06.2016,Canada,Carpi FC 1909,4102,"Sep 13, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jonathan de Guzmán,right,"1,73 m","Jan 28, 2016",14/0,Jonathan Alexander de Guzmán,3379,Netherlands   Canada,,"Toronto, Ontario",Juzzt Football,263,Midfield - Attacking Midfield,,"Sep 13, 1987 (28)",https://www.facebook.com/jdeguz20,31067.0,https://www.instagram.com/jdeguz,SSC Napoli,6195,https://twitter.com/jdeguz,https://www.jonathandeguzman.com
,28,,,,30.06.2019,Switzerland,FC Barcelona,131,"Mar 10, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ivan Rakitic,right,"1,84 m","Jul 1, 2014",75/10,Ivan Rakitić,3556,Croatia   Switzerland,adidas,Möhlin,SPORTFRONT GmbH,2365,Midfield - Central Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016","Mar 10, 1988 (28)",https://www.facebook.com/rakitic.ivan.official/,32467.0,https://www.instagram.com/ivanrakitic/hlde,,,https://twitter.com/ivanrakiticlangde,https://www.ivanrakitic.com
,29,,,,30.06.2018,Italy,Atalanta BC,800,"Jun 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luca Cigarini,right,"1,75 m","Jul 1, 2013",0/0,,3376,Italy,,Montecchio Emilia,BSA srl,3113,Midfield - Central Midfield,,"Jun 20, 1986 (29)",,33218.0,,,,,
,29,,,,30.06.2016,Senegal,ES Troyes AC,1095,"Nov 28, 1986",,Main position:Left-Back Side position: Right-Back,Mouhamadou Dabo,right,"1,76 m","Oct 14, 2015",0/0,,3377,France   Senegal,adidas,Dakar,Mondial Promotion,926,Defence - Left-Back,,"Nov 28, 1986 (29)",,33914.0,,,,,
Cristian Pulhac,31.0,,,,30.06.2016,Romania,Petrolul Ploiesti,9465.0,"Aug 17, 1984",,Main position:Left-Back Side position: Left Midfield,Cristian Pulhac,left,"1,76 m","Nov 20, 2015",3/0,Cristian Corneliu Pulhac,3447.0,Romania,,Iaşi,Ioan Becali,201.0,Defence - Left-Back,,"Aug 17, 1984 (31)",,34781.0,,,,,
,27,,,,-,Netherlands,Unattached,515,"Aug 3, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jeffrey Sarpong,right,"1,75 m","Jan 31, 2016",10/1,Jeffrey Nana Darko Sarpong,16342,Netherlands   Ghana,,Amsterdam,Pro Football International,2654,Striker - Right Wing,,"Aug 3, 1988 (27)",,35529.0,,,,https://twitter.com/jeffreysarpong/,
,27,,,,30.06.2018,Germany,Arsenal FC,11,"Oct 15, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mesut Özil,left,"1,83 m","Sep 2, 2013",72/19,,3262,Germany,adidas,Gelsenkirchen,Dr. Erkut Söğüt,2949,Midfield - Attacking Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016","Oct 15, 1988 (27)",https://www.facebook.com/mesutoezil,35664.0,https://www.instagram.com/M10_OFFICIAL/,,,https://twitter.com/MesutOzil1088,https://www.mesutoezil.com/
Knut Olav Rindaröy,30.0,,,,31.12.2017,Norway,Molde FK,687.0,"Jul 17, 1985",,Main position:Left-Back,Knut Olav Rindaröy,left,"1,77 m","Jan 1, 2004",2/0,Knut Olav Rindarøy,3440.0,Norway,,Molde,Jim Solbakken,1292.0,Defence - Left-Back,,"Jul 17, 1985 (30)",,37190.0,,,,,
Vadim Demidov,29.0,,,,31.12.2016,UDSSR,SK Brann,1100.0,"Oct 10, 1986",,Main position:Centre Back Side position: Defensive Midfield,Vadim Demidov,right,"1,86 m","Jan 29, 2014",16/0,Демидов Вадим Сергеевич,3440.0,Norway,,Riga,No agent,96.0,Defence - Centre Back,,"Oct 10, 1986 (29)",,37247.0,,,,,
,36,,,,-,Paraguay,Deportivo Toluca,1804,"Feb 1, 1980",,Main position:Centre Back,Paulo da Silva,right,"1,83 m","Jul 1, 2015",132/2,Paulo César da Silva Barrios,3581,Paraguay,,Asunción,COMUNIGOAL,2143,Defence - Centre Back,,"Feb 1, 1980 (36)",,38800.0,,,,,
Sergio Tejera,25.0,,,,30.06.2017,Spain,Gimnàstic de Tarragona,5648.0,"May 28, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sergio Tejera,left,"1,79 m","Jul 8, 2015",2/1,Sergio Tejera Rodríguez,12395.0,Spain,,Barcelona,promoesport bcn,1817.0,Midfield - Central Midfield,,"May 28, 1990 (25)",,38817.0,,,,,
,26,,,,31.12.2020,United States,Toronto FC,11141,"Nov 6, 1989",,Main position:Centre Forward,Jozy Altidore,right,"1,85 m","Jan 16, 2015",93/34,Josmer Volmy Altidore,3505,United States   Haiti,,"Livingston, New Jersey",James Grant Sports Management,641,Striker - Centre Forward,,"Nov 6, 1989 (26)",,39378.0,,,,https://twitter.com/JozyAltidore,
,36,,,,-,France,PTT Rayong,17361,"Jul 19, 1979",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Yves Desmarets,left,"1,78 m","Jan 1, 2014",6/0,Yves Hadley Desmarets,14161,Haiti   France,,Paris,Proeleven Gestão Desportiva Lda,847,Midfield - Left Midfield,,"Jul 19, 1979 (36)",,40806.0,,,,,
,26,,,,30.06.2019,Spain,SD Huesca,5358,"Mar 4, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Fran Mérida,left,"1,74 m","Jan 30, 2015",6/1,Francisco Mérida Perez,9567,Spain,,Barcelona,Holding Sports Soccer SA,2865,Midfield - Central Midfield,,"Mar 4, 1990 (26)",,42920.0,,,,,
,30,,,,30.06.2016,Turkey,Fenerbahce SK,36,"Mar 3, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mehmet Topal,both,"1,87 m","Jul 1, 2012",56/0,,3381,Turkey,Nike,Malatya,Angora,1566,Midfield - Defensive Midfield,,"Mar 3, 1986 (30)",,44402.0,,,,,
David Mateos,29.0,,,,31.12.2016,Spain,Orlando City SC,45604.0,"Apr 22, 1987",,Main position:Centre Back,David Mateos,right,"1,91 m","Aug 7, 2015",4/1,David Mateos Ramajo,12395.0,Spain,,Madrid,,,Defence - Centre Back,,"Apr 22, 1987 (29)",,45304.0,,,,,
,28,,,,30.06.2019,Argentina,Paris Saint-Germain,583,"Feb 14, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ángel Di María,left,"1,80 m","Aug 6, 2015",72/16,Ángel Fabián Di María,3437,Argentina,adidas,Rosario,Gestifute,413,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","Feb 14, 1988 (28)",,45320.0,,,,,
Mubarak Wakaso,25.0,,buying option,30.06.2017,30.06.2016,Ghana,UD Las Palmas,472.0,"Jul 25, 1990",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Mubarak Wakaso,left,"1,71 m","Aug 30, 2015",40/10,,3441.0,Ghana,,Tamale,InterStarDeporte,2146.0,Midfield - Left Midfield,,"Jul 25, 1990 (25)",,45639.0,,Rubin Kazan,2698.0,,
,28,,one further year,,30.06.2018,Denmark,Lech Poznan,238,"Feb 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicki Bille Nielsen,right,"1,81 m","Jan 27, 2016",3/1,Nicki Niels Bille Nielsen,3436,Denmark,,Vigerslev,,,Striker - Centre Forward,,"Feb 7, 1988 (28)",,46006.0,,,,,
Dejan Lekic,30.0,,,,30.06.2017,Jugoslawien (SFR),Girona FC,12321.0,"Jun 7, 1985",,Main position:Centre Forward,Dejan Lekic,both,"1,93 m","Jan 1, 2016",10/0,Дејан Лекић,3438.0,Serbia,,Kraljevo,Friends & Football International LLC,1893.0,Striker - Centre Forward,,"Jun 7, 1985 (30)",,49795.0,,,,,
Jonas,32.0,Jonas  Gonçalves Oliveira,,,30.06.2018,Brazil,SL Benfica,294.0,"Apr 1, 1984","Sep 9, 2015",Main position:Secondary Striker Side position: Centre Forward,Jonas,right,"1,81 m","Sep 12, 2014",8/2,,3439.0,Brazil   Italy,,Bebedouro,GoalKick Sportmanagement,2563.0,Striker - Secondary Striker,,"Apr 1, 1984 (32)",https://www.facebook.com/JonasGoncalvesOficial/frefts,50143.0,,,,,
Edson Ratinho,29.0,Edson Ramos Ramos Silva,,,-,Brazil,Paysandu Sport Club,6347.0,"May 31, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Edson Ratinho,right,"1,70 m","May 20, 2016",,,,Brazil,,João Pessoa,,,Defence - Right-Back,,"May 31, 1986 (29)",,50778.0,,,,,
Markel Bergara,30.0,,,,30.06.2019,Spain,Real Sociedad,681.0,"May 5, 1986","Nov 17, 2015",Main position:Defensive Midfield Side position: Central Midfield,Markel Bergara,right,"1,81 m","Jul 1, 2007",5/0,Markel Bergara Larrañaga,20911.0,Spain,,Elgoibar,Bahía Internacional,1033.0,Midfield - Defensive Midfield,,"May 5, 1986 (30)",,51426.0,,,,,
Pedro Alcalá,27.0,,,,30.06.2019,Spain,Girona FC,12321.0,"Mar 19, 1989",,Main position:Centre Back,Pedro Alcalá,right,"1,96 m","Aug 30, 2015",,Pedro Alcalá Guirado,,Spain,,Mazarrón,,,Defence - Centre Back,,"Mar 19, 1989 (27)",,51663.0,,,,,
Galatto,33.0,Rodrigo JosÃ© Galatto,,,-,Brazil,Esporte Clube Juventude,10492.0,"Apr 10, 1983",,Main position:Keeper,Galatto,left,"1,93 m","Jun 26, 2015",,,,Brazil   Italy,,Porto Alegre,,,Goalkeeper,,"Apr 10, 1983 (33)",,52311.0,,,,,
,30,,,,30.06.2019,Argentina,Club Atlético River Plate,209,"Jan 2, 1986",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Nicolás Bertolo,left,"1,80 m","Jul 1, 2015",2/0,Nicolás Santiago Bertolo,3437,Argentina   Italy,,Córdoba,Marcelo Simonian,266,Midfield - Left Midfield,,"Jan 2, 1986 (30)",,52903.0,,,,,
Isma López,26.0,,,,30.06.2019,Spain,Sporting Gijón,2448.0,"Jan 29, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Isma López,left,"1,80 m","Jul 18, 2013",1/0,Ismael López Blanco,12609.0,Spain,,Pamplona,Football Promotions (Scotland) Ltd.,2894.0,Defence - Left-Back,,"Jan 29, 1990 (26)",,54231.0,,,,,
Matías Fritzler,29.0,,,,30.06.2017,Argentina,Club Atlético Huracán,2063.0,"Aug 23, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Matías Fritzler,right,"1,79 m","Jan 8, 2016",,Matías Lionel Fritzler,,Argentina   Germany,,Lomas de Zamora,No agent,96.0,Midfield - Defensive Midfield,,"Aug 23, 1986 (29)",,54557.0,,,,,
,30,,,,-,Argentina,Portland Timbers,4291,"May 1, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Diego Váleri,right,"1,78 m","Aug 6, 2013",3/0,Diego Hernán Váleri,3437,Argentina   Italy,,Lanús,No agent,96,Midfield - Central Midfield,,"May 1, 1986 (30)",,54588.0,,,,,
Leonardo Ulloa,29.0,,,,30.06.2018,Argentina,Leicester City,1003.0,"Jul 26, 1986",,Main position:Centre Forward,Leonardo Ulloa,right,"1,85 m","Jul 22, 2014",,José Leonardo Ulloa Fernandez,,Argentina   Spain,,General Roca,Relatives,1207.0,Striker - Centre Forward,,"Jul 26, 1986 (29)",,54890.0,,,,,
João Victor,27.0,João Victor de Albuquerque Bruno,,,30.06.2017,Brazil,Anorthosis Famagusta,3899.0,"Nov 7, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,João Victor,right,"1,81 m","Jul 11, 2015",,,,Brazil,,Olinda,,,Midfield - Defensive Midfield,,"Nov 7, 1988 (27)",,54996.0,,,,,
,26,,,,30.06.2016,France,Valencia CF,1049,"Dec 26, 1989","Jan 4, 2013",Main position:Right Wing Side position: Left Wing Attacking Midfield,Sofiane Feghouli,both,"1,77 m","Jul 1, 2010",39/11,سفيان فاغولي,3614,Algeria   France,,Levallois-Perret,FDF,3734,Striker - Right Wing,,"Dec 26, 1989 (26)",,57162.0,https://www.instagram.com/sofianfeghouli8/,,,,
Sendoa Agirre,40.0,,,,-,Spain,End of career,123.0,"Dec 31, 1975",,Main position:Left Wing,Sendoa Agirre,left,"1,76 m","Jul 1, 2013",,Sendoa Aguirre Basterrechea,,Spain,,Erandio,,,Midfield - Left Wing,,"Dec 31, 1975 (40)",,57960.0,,,,,
Carlos Martínez,30.0,,,,30.06.2018,Spain,Real Sociedad,681.0,"Apr 9, 1986",,Main position:Right-Back,Carlos Martínez,right,"1,89 m","Jul 1, 2007",,Carlos Martínez Díez,,Spain,,Lodosa,DM Football Advice International,2982.0,Defence - Right-Back,,"Apr 9, 1986 (30)",,58074.0,,,,,
,28,,,,30.06.2017,Portugal,Kasimpasa,10484,"Apr 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,André Castro,right,"1,81 m","Jul 1, 2014",19/0,André Castro Pereira,16374,Portugal,,Gondomar,HARDY M SPORTMANAGEMENT,2483,Midfield - Central Midfield,,"Apr 2, 1988 (28)",,58267.0,,,,,
Martí Crespí,28.0,,,,-,Spain,Qingdao Huanghai,38987.0,"Jun 15, 1987",,Main position:Centre Back Side position: Defensive Midfield,Martí Crespí,right,"1,81 m","Jan 28, 2016",,Martí Crespí Pascual,,Spain,,Sa Pobla,MagicPlayers,2975.0,Defence - Centre Back,,"Jun 15, 1987 (28)",,58532.0,,,,,
Javier Malagueño,33.0,,,,-,Argentina,Club Atlético Mitre,30038.0,"Oct 27, 1982",,Main position:Centre Back,Javier Malagueño,right,"1,84 m","Jul 1, 2015",,Javier Hernán Malagueño,,Argentina   Italy,,Córdoba,,,Defence - Centre Back,,"Oct 27, 1982 (33)",,58722.0,,,,,
,29,,,,30.06.2019,Uruguay,Middlesbrough FC,641,"Oct 12, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Cristhian Stuani,right,"1,84 m","Aug 7, 2015",28/5,Cristhian Ricardo Stuani Curbelo,3449,Uruguay   Italy,,Tala,corner association,2219,Striker - Left Wing,,"Oct 12, 1986 (29)",,59323.0,,,,https://twitter.com/cristhianstuani,
,26,,,,30.06.2020,Spain,AS Roma,12,"Jan 4, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Iago Falqué,left,"1,74 m","Jan 4, 2016",1/0,Iago Falqué Silva,9567,Spain,Nike,Vigo,Not clarified,946,Striker - Left Wing,,"Jan 4, 1990 (26)",,59340.0,,,,,https://www.iagofalque.com
Asier Illarramendi,26.0,,,,30.06.2021,Spain,Real Sociedad,681.0,"Mar 8, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Asier Illarramendi,right,"1,79 m","Aug 26, 2015",0/0,Asier Illarramendi Andonegu,35742.0,Spain,,Mutriku,Bahía Internacional,1033.0,Midfield - Defensive Midfield,,"Mar 8, 1990 (26)",,59344.0,,,,,
