name,Complete name,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Jacques Plein,,-,Luxembourg,,Main position:Centre Back,right,,2/0,,3580.0,Luxemburg,,,,FC 72 Erpeldange,21423.0,29.0,-,FC Mamer 32,21454.0,"Feb 17, 1987",Jacques Plein,"Jan 1, 2016",Luxembourg,Defence - Centre Back,"Feb 17, 1987 (29)",44163.0
Alex Pott,,,,,,,,1/0,,21649.0,,,,,,,27.0,-,FC Victoria Rosport,2660.0,"Oct 21, 1988",Alex Pott,"Jul 1, 2013",Luxembourg,Striker,"Oct 21, 1988 (27)",56263.0
Tom Schmit,,,,,,,,,,,,,,,,,29.0,-,SC Bettembourg,29561.0,"Feb 1, 1987",Tom Schmit,"Jul 1, 2009",Luxembourg,Defence,"Feb 1, 1987 (29)",56265.0
Gilles Kettels,,,Luxembourg,,Main position:Left Midfield Side position: Left-Back Right-Back,both,"1,85 m",,,,Ettelbruck,No agent,96.0,,,,27.0,-,FC Jeunesse Canach II,29592.0,"Jun 28, 1988",Gilles Kettels,"Jul 1, 2015",Luxembourg,Defence - Left Midfield,"Jun 28, 1988 (27)",61481.0
Patrick Worré,,,,,Main position:Keeper,right,"1,78 m",,,,,,,,,,31.0,30.06.2017,US Mondorf-Les-Bains,21274.0,"Oct 1, 1984",Patrick Worré,"Jul 1, 2006",Luxembourg,Goalkeeper,"Oct 1, 1984 (31)",62268.0
,,,,,,,,,,,,,,,,,39,-,End of career,123,"Jan 4, 1977",Daniel Bernard,"Aug 1, 2009",Luxembourg,Midfield,"Jan 4, 1977 (39)",78878.0
Marc Raus,,,,,,,,1/0,,21649.0,,,,,,,28.0,-,End of career,123.0,"Oct 31, 1987",Marc Raus,"Jul 1, 2012",Luxembourg,Defence,"Oct 31, 1987 (28)",79863.0
Abderrahmane Sallani,,,,,,,"1,73 m",,,,,,,,,,38.0,-,End of career,123.0,"Nov 4, 1977",Abderrahmane Sallani,"Jul 1, 2011",France,Defence,"Nov 4, 1977 (38)",79894.0
Christophe Borbiconi,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Feb 28, 1973",Christophe Borbiconi,"Jul 1, 2009",France,Defence,"Feb 28, 1973 (43)",79913.0
Alexandre Franceschi,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Aug 31, 1975",Alexandre Franceschi,"Jul 1, 2010",France,Defence,"Aug 31, 1975 (40)",79914.0
Anouar Belli,,,,,,,"1,79 m",,,,,,,,,,36.0,-,US Hostert II,33334.0,"Apr 21, 1980",Anouar Belli,"Jul 1, 2014",Morocco   Belgium,Midfield,"Apr 21, 1980 (36)",79951.0
Adis Omerovic,,,,,,,,,,,,,,,,,36.0,-,FC Koeppchen Wormeldange,7353.0,"Jun 6, 1980",Adis Omerovic,"Jul 1, 2014",Bosnia-Herzegovina,Midfield,"Jun 6, 1980 (36)",79962.0
Serdo Pupovac,,,France,,Main position:Centre Forward,both,"1,82 m",5/0,,3580.0,Argenteuil,,,,,,36.0,-,FC Red Black Egalité 07 Pfaffenthal-Weim,41294.0,"Jul 5, 1979",Serdo Pupovac,"Jan 1, 2014",Luxembourg   France,Striker - Centre Forward,"Jul 5, 1979 (36)",79963.0
Marc Binsfeld,,,,,Main position:Central Midfield,right,,11/0,,21649.0,,,,,,,29.0,-,FC 72 Erpeldange,21423.0,"Apr 30, 1987",Marc Binsfeld,"Jul 1, 2013",Luxembourg,Midfield - Central Midfield,"Apr 30, 1987 (29)",82149.0
Anton Bozic,,,,,,left,,0/0,,3580.0,,,,,,,30.0,-,FC Koeppchen Wormeldange,7353.0,"Feb 15, 1986",Anton Bozic,"Jul 1, 2014",Luxembourg,Midfield,"Feb 15, 1986 (30)",82327.0
Dario Maric,,,,,,,,,,,,,,,,,34.0,-,Racing FC Union Luxemburg II,29600.0,"Dec 11, 1981",Dario Maric,"May 20, 2014",Luxembourg,Defence,"Dec 11, 1981 (34)",82333.0
Volker Schmitt,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Feb 24, 1978",Volker Schmitt,"Jul 1, 2012",Germany,Midfield,"Feb 24, 1978 (38)",82338.0
,,,,,,,,,,,,,,,,,38,-,FC Luna Oberkorn,21437,"Mar 31, 1978",Darío Soraire,"Jul 1, 2012",Argentina,Midfield,"Mar 31, 1978 (38)",90897.0
Tim Lehnen,,,,"Nov 27, 2014",,,,0/0,,21649.0,,,,,,,29.0,30.06.2018,FC Progrès Niederkorn,12346.0,"Jun 17, 1986",Tim Lehnen,"Jul 1, 2013",Luxembourg,Defence,"Jun 17, 1986 (29)",90988.0
Daniel Primc,,,,,,,,,,,,,,,,,31.0,-,FC Pratzerthal-Redange,33343.0,"Oct 15, 1984",Daniel Primc,"Jul 1, 2015",Luxembourg,Defence,"Oct 15, 1984 (31)",90992.0
David Castellani,,,,,Main position:Keeper,,,,,,,,,,,,28.0,-,FC Atert Bissen,21640.0,"Jul 3, 1987",David Castellani,"Jul 1, 2011",Luxembourg,Goalkeeper,"Jul 3, 1987 (28)",91065.0
Alain Fichant,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Oct 7, 1981",Alain Fichant,"Jul 1, 2013",Luxembourg,Defence,"Oct 7, 1981 (34)",91069.0
Alain Mendes,,,,,Main position:Attacking Midfield,,,,,,,,,,,,39.0,-,FC Mamer 32,21454.0,"Sep 9, 1976",Alain Mendes,"Jul 1, 2012",France,Striker - Attacking Midfield,"Sep 9, 1976 (39)",91180.0
Ahmed El Aouad,,,,,Main position:Centre Forward,,,,,,,,,,,,44.0,-,End of career,123.0,"Nov 27, 1971",Ahmed El Aouad,"Jul 1, 2009",Morocco   France,Striker - Centre Forward,"Nov 27, 1971 (44)",91392.0
Patrick de Almeida,,,,,,,,,Patrick das Merces de Almeida,,,,,,,,31.0,-,FC Alisontia Steinsel,21757.0,"Dec 19, 1984",Patrick de Almeida,"Jul 1, 2014",Portugal,Defence,"Dec 19, 1984 (31)",91624.0
Aldo Zampa,,,,,,,,,,,,,,,,,39.0,-,Unknown,75.0,"May 1, 1977",Aldo Zampa,"Jul 1, 2009",Italy,Defence,"May 1, 1977 (39)",91632.0
Joao Tavares,,,,,,,,,,,,,,,,,31.0,-,FC Jeunesse Canach,21465.0,"Sep 8, 1984",Joao Tavares,"Jul 1, 2010",Portugal,Defence,"Sep 8, 1984 (31)",91647.0
Gabriel Vieira de Jesus,,,,,,,,,,,,,,,,,31.0,-,FC Brouch,29612.0,"Oct 6, 1984",Gabriel Vieira de Jesus,"Jul 1, 2014",Portugal   Luxembourg,Defence,"Oct 6, 1984 (31)",91648.0
Ronny Bodri,,,,,,,,,,,,,,,,,32.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Oct 2, 1983",Ronny Bodri,"Jul 1, 2014",Luxembourg,Defence,"Oct 2, 1983 (32)",93024.0
Bülent Ayyildiz,,,,,Main position:Centre Forward,,,,,,,,,,,,35.0,-,Unknown,75.0,"May 1, 1981",Bülent Ayyildiz,"Jul 1, 2009",France,Striker - Centre Forward,"May 1, 1981 (35)",93086.0
Carlos Vieira de Castro,,,,,Main position:Centre Forward,,,,,,,,,,,,34.0,-,FC Sporting Beckerich,44671.0,"Sep 20, 1981",Carlos Vieira de Castro,"Jul 1, 2015",Portugal,Striker - Centre Forward,"Sep 20, 1981 (34)",93120.0
Christophe Wilwert,,,Luxembourg,"May 11, 2016",Main position:Keeper,,,,,,Luxembourg,,,,,,28.0,30.06.2019,US Mondorf-Les-Bains,21274.0,"Jan 24, 1988",Christophe Wilwert,"Jul 1, 2015",Luxembourg,Goalkeeper,"Jan 24, 1988 (28)",102650.0
Laurent Arndt,,,,,,,,,,,,,,,,,31.0,-,End of career,123.0,"Nov 6, 1984",Laurent Arndt,-,Luxembourg,Defence,"Nov 6, 1984 (31)",103698.0
Sergio Sarmento,,,,,,,,,,,,,,,,,38.0,-,FC AS Hosingen,29554.0,"Feb 24, 1978",Sergio Sarmento,"Jul 1, 2014",Portugal,Defence,"Feb 24, 1978 (38)",103708.0
Vedat Duraku,,,,,,,,,,,,,,,,,26.0,-,FC Wiltz 71 II,29596.0,"Nov 19, 1989",Vedat Duraku,"Jul 1, 2013",Bosnia-Herzegovina   Luxembourg,Midfield,"Nov 19, 1989 (26)",103712.0
Steve Schaack,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Sep 7, 1974",Steve Schaack,"Jul 1, 2012",Luxembourg,Midfield,"Sep 7, 1974 (41)",103723.0
Daniel Zanon,,,,,,right,,1/0,,21649.0,,,,,,,29.0,-,FC Orania Vianden,29556.0,"Feb 14, 1987",Daniel Zanon,"Jul 1, 2014",Luxembourg   Portugal,Striker,"Feb 14, 1987 (29)",103727.0
Stéphane Marques,,,,,Main position:Defensive Midfield,right,,,Stéphane Marques de Sousa,,,,,,,,31.0,-,Sporting Bertrange,29626.0,"Feb 26, 1985",Stéphane Marques,"Jul 1, 2016",Luxembourg,Midfield - Defensive Midfield,"Feb 26, 1985 (31)",111021.0
Antonio Coimbra,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Oct 14, 1973",Antonio Coimbra,"Jul 1, 2011",Luxembourg   Italy,Defence,"Oct 14, 1973 (42)",112539.0
Christian Braun,,-,,,,,,3/0,,21649.0,,,,,CS Grevenmacher,2230.0,29.0,-,Union Mertert-Wasserbillig,21644.0,"Aug 12, 1986",Christian Braun,"Jul 1, 2013",Luxembourg,Midfield,"Aug 12, 1986 (29)",118133.0
Gilles Even,,,,,,,,,,,,,,,,,30.0,30.06.2017,FC Mondercange,21438.0,"Nov 5, 1985",Gilles Even,"Jul 1, 2014",Luxembourg,Striker,"Nov 5, 1985 (30)",118803.0
Steven Borges,,,,,,,,,,,,,,,,,32.0,-,FCM Young Boys Diekirch,24207.0,"Dec 30, 1983",Steven Borges,"Jul 1, 2011",Portugal   Luxembourg,Midfield,"Dec 30, 1983 (32)",120694.0
Danny Krings,,,,,,,,1/0,,21649.0,,,,,,,29.0,-,Avenir Beggen,1522.0,"Dec 20, 1986",Danny Krings,"Jul 1, 2014",Luxembourg,Midfield,"Dec 20, 1986 (29)",120703.0
Christophe Cum,,,,,Main position:Keeper,,,,,,,,,,,,29.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Sep 10, 1986",Christophe Cum,"Jul 1, 2010",Luxembourg,Goalkeeper,"Sep 10, 1986 (29)",121319.0
Jasmin Dervisevic,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Jul 1, 1969",Jasmin Dervisevic,"Jul 1, 2010",Montenegro,Midfield,"Jul 1, 1969 (46)",121323.0
David Teixeira Cacador,,,,,,,,,,,,,,,,,29.0,-,FC Jeunesse Canach,21465.0,"Dec 17, 1986",David Teixeira Cacador,"Jul 1, 2012",Luxembourg,Defence,"Dec 17, 1986 (29)",121345.0
Inacio Do Rosario Flor,,,,,Main position:Defensive Midfield,right,,,,,,,,,,,37.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Apr 12, 1979",Inacio Do Rosario Flor,"Jul 1, 2014",Cape Verde,Midfield - Defensive Midfield,"Apr 12, 1979 (37)",123037.0
Dan Spogen,,,Luxembourg,,Main position:Central Midfield,right,,,,,Luxemburg,,,,,,36.0,-,FC Lorentzweiler,21823.0,"Mar 30, 1980",Dan Spogen,"Jul 1, 2010",Luxembourg,Midfield - Central Midfield,"Mar 30, 1980 (36)",123055.0
Patrick Enger,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Jan 3, 1977",Patrick Enger,"Jul 1, 2010",France,Midfield,"Jan 3, 1977 (39)",123117.0
José Ferreira,,,,,Main position:Centre Back Side position: Left-Back Defensive Midfield,,,,José Ferreira da Silva,,,,,,,,29.0,-,FC Koeppchen Wormeldange,7353.0,"Aug 18, 1986",José Ferreira,"Jul 1, 2008",Portugal,Defence - Centre Back,"Aug 18, 1986 (29)",123119.0
Nuno Dos Santos,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Oct 22, 1977",Nuno Dos Santos,"Jul 1, 2011",Cape Verde,Defence,"Oct 22, 1977 (38)",123466.0
Batista Goncalves,,,,,,,,,,,,,,,,,30.0,-,FC Minerva Lintgen II,45094.0,"Feb 7, 1986",Batista Goncalves,-,Portugal,Defence,"Feb 7, 1986 (30)",123807.0
José Vieira dos Santos Lessa,,,,,,,,,José Alberto Vieira Dos Santos Lessa,,,,,,,,41.0,-,Union Sportive Moutfort-Medingen,41332.0,"Mar 5, 1975",José Vieira dos Santos Lessa,"Jul 1, 2011",Portugal,Striker,"Mar 5, 1975 (41)",123932.0
Mourad Boukellal,,,,,,,,,,,,,,,,,40.0,-,Sporting Club Steinfort,19688.0,"Jan 17, 1976",Mourad Boukellal,"Jul 1, 2013",Algeria,Midfield,"Jan 17, 1976 (40)",124974.0
Paulo Mendes Brito,,,,,,,,,,,,,,,,,32.0,-,FC Schifflange 95,21272.0,"Dec 10, 1983",Paulo Mendes Brito,"Jul 1, 2015",Portugal,Midfield,"Dec 10, 1983 (32)",125630.0
Christian Rodrigues Gomes,,,,,,,,,,,,,,,,,36.0,-,FC Blue Boys Muhlenbach,30400.0,"Dec 17, 1979",Christian Rodrigues Gomes,"Jul 1, 2013",Luxembourg,Midfield,"Dec 17, 1979 (36)",125632.0
Helder Ernesto Goncalves Silva,,,,,,,,,,,,,,,,,41.0,-,US Boevange/Attert,29562.0,"Jun 3, 1975",Helder Ernesto Goncalves Silva,"Jul 1, 2012",Portugal   Luxembourg,Midfield,"Jun 3, 1975 (41)",144374.0
Mariusz Cylwik,,,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Nov 16, 1981",Mariusz Cylwik,"Jul 1, 2012",Poland   Luxembourg,Defence,"Nov 16, 1981 (34)",146306.0
Gilles Jungbluth,,,,,,,,,,,,,,,,,28.0,-,SC Bettembourg,29561.0,"Apr 7, 1988",Gilles Jungbluth,"Jul 1, 2014",Luxembourg,Midfield,"Apr 7, 1988 (28)",148117.0
Sead Badic,,,,,,,,,,,,,,,,,32.0,-,FC Wiltz 71 II,29596.0,"Apr 8, 1984",Sead Badic,"Jul 1, 2013",Serbia,Striker,"Apr 8, 1984 (32)",175905.0
Alen Dautbasic,,,,,,,,,,,14.04.1983,,,,,,33.0,30.06.2017,Union Titus Petingen II,48797.0,"Apr 14, 1983",Alen Dautbasic,"Jul 1, 2015",Serbia   Luxembourg,Midfield,"Apr 14, 1983 (33)",187357.0
David Gross,,,,,,,,,,,,,,,,,31.0,-,FC Una Strassen II,33345.0,"Jul 26, 1984",David Gross,"Jul 1, 2015",Luxembourg,Midfield,"Jul 26, 1984 (31)",199344.0
Gilles Jacoby,,,,,,,,,,,,,,,,,32.0,-,FC Schifflange 95,21272.0,"Aug 15, 1983",Gilles Jacoby,"Jul 1, 2014",Luxembourg,Striker,"Aug 15, 1983 (32)",199349.0
Eric Jungbluth,,,,,,,,3/0,,21649.0,,,,,,,30.0,-,End of career,123.0,"Feb 7, 1986",Eric Jungbluth,"Jul 1, 2014",Luxembourg,Midfield,"Feb 7, 1986 (30)",199350.0
Pedro Tavares,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Dec 13, 1975",Pedro Tavares,"Jul 1, 2012",Cape Verde,Striker,"Dec 13, 1975 (40)",199395.0
Simao,Miguel Angelo da Cruz,,Portugal,,,,"1,75 m",,,,Porto,,,,,,43.0,-,End of career,123.0,"Feb 26, 1973",Simao,"Jul 1, 2013",Portugal,Striker,"Feb 26, 1973 (43)",205211.0
Philippe Dürrer,,,,,,,,2/0,,3580.0,,,,,,,31.0,-,End of career,123.0,"Mar 17, 1985",Philippe Dürrer,"Jul 1, 2010",Luxembourg,Midfield,"Mar 17, 1985 (31)",205910.0
Serge Didier Kimoni,,,,,Main position:Right-Back Side position: Centre Back,,,,,,,,,,,,51.0,-,End of career,123.0,"Mar 8, 1965",Serge Didier Kimoni,"Jul 1, 2005",Belgium,Defence - Right-Back,"Mar 8, 1965 (51)",215152.0
Yves Bley,,,,,,,,,,,,,,,,,33.0,-,End of career,123.0,"Feb 17, 1983",Yves Bley,"Jul 1, 2012",Luxembourg,Midfield,"Feb 17, 1983 (33)",275274.0
Manuel dos Santos,,,,,,,,,,,,,,,,,31.0,-,FC Atert Bissen,21640.0,"Sep 14, 1984",Manuel dos Santos,"Jul 1, 2011",Portugal,Midfield,"Sep 14, 1984 (31)",275276.0
Sanel Latic,,,,,,,,,,,,,,,,,33.0,-,FC Mamer 32,21454.0,"Sep 3, 1982",Sanel Latic,"Jul 1, 2015",Belgium,Striker,"Sep 3, 1982 (33)",285701.0
Rachid Benmerieme,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"May 4, 1985",Rachid Benmerieme,"Jul 1, 2008",France,Midfield,"May 4, 1985 (31)",293965.0
Douglas Peinado,,,,,,,,,Douglas Cintra Peinado,,,,,,,,43.0,-,FC Luna Oberkorn,21437.0,"Jun 6, 1973",Douglas Peinado,"Jul 1, 2011",Brazil,Defence,"Jun 6, 1973 (43)",294033.0
Baba Magassouba,,,,,,,,,,,,,,,,,31.0,-,FC Résidence Walferdange,33344.0,"May 8, 1985",Baba Magassouba,"Jan 1, 2016",,Striker,"May 8, 1985 (31)",301509.0
Ben Ruppert,,,,,,,,,,,,,,,,,30.0,-,FC Berdenia Berbourg,21809.0,"Jan 31, 1986",Ben Ruppert,"Jan 1, 2015",Luxembourg,Defence,"Jan 31, 1986 (30)",301526.0
Oliver Wendel,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Jun 15, 1971",Oliver Wendel,-,Germany,Midfield,"Jun 15, 1971 (44)",306080.0
Chris Felten,,,,,,,,4/0,,21649.0,,,,,,,29.0,-,FC Blo-Wäiss Izeg,40268.0,"Apr 21, 1987",Chris Felten,"Jul 1, 2008",Luxembourg,Midfield,"Apr 21, 1987 (29)",346741.0
Claude Mausen,,,,,Main position:Keeper,,,,,,,,,,,,32.0,-,FC Pratzerthal-Redange,33343.0,"Nov 8, 1983",Claude Mausen,"Jul 1, 2006",Luxembourg,Goalkeeper,"Nov 8, 1983 (32)",347315.0
Cosimo Barnabo †,,,Italy,,,,,,,,Monopoli,,,05.01.2015 (†43),,,,,---,4023.0,"Dec 18, 1971",Cosimo Barnabo †,,Luxembourg,Striker,"Dec 18, 1971",347352.0
Michaël Semedo,,,,,,,,,Michael Semedo Carvalhal,,,,,,,,32.0,-,End of career,123.0,"Dec 16, 1983",Michaël Semedo,"Jul 1, 2012",Luxembourg,Midfield,"Dec 16, 1983 (32)",347762.0
Miroslav Dragusic,,,,,,,,,,,,,,,,,31.0,-,Syra Mensdorf,29629.0,"Feb 12, 1985",Miroslav Dragusic,"Jul 1, 2012",,Striker,"Feb 12, 1985 (31)",347763.0
Christophe Zabée,,,,,Main position:Keeper,,,,,,,,,,,,41.0,-,End of career,123.0,"Feb 8, 1975",Christophe Zabée,-,France,Goalkeeper,"Feb 8, 1975 (41)",347765.0
Didier Matuszyk,,,,,,,,,,,,,,,,,35.0,-,AS Algrange,47214.0,"Nov 29, 1980",Didier Matuszyk,"Jul 1, 2008",France,Defence,"Nov 29, 1980 (35)",347766.0
Cyrille Forgione,,,,,,,,,,,,,,,,,,-,End of career,123.0,,Cyrille Forgione,-,France,Defence,,347767.0
Patrick Gloden,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Jul 2, 1971",Patrick Gloden,-,Luxembourg,Defence,"Jul 2, 1971 (44)",347768.0
Laurent Unsen,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Jul 31, 1985",Laurent Unsen,-,Luxembourg,Midfield,"Jul 31, 1985 (30)",347770.0
Eric Depireux,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Feb 18, 1972",Eric Depireux,-,Belgium,Defence,"Feb 18, 1972 (44)",347771.0
Ernesto da Silva,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"May 3, 1979",Ernesto da Silva,-,Luxembourg,Defence,"May 3, 1979 (37)",347772.0
Jacques Muller,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Apr 30, 1975",Jacques Muller,-,France,Midfield,"Apr 30, 1975 (41)",347773.0
Laurent Carème,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Jun 1, 1970",Laurent Carème,-,France,Striker,"Jun 1, 1970 (46)",347774.0
Anis Ramdedovic,,,,,,,,,,,,,,,,,32.0,-,FC Rodange 91 II,44633.0,"Oct 10, 1983",Anis Ramdedovic,"Jul 1, 2014",Luxembourg,Striker,"Oct 10, 1983 (32)",347775.0
Laurent Dutheil,,,France,,,,"1,80 m",,,,Laxou,,,,,,37.0,-,End of career,123.0,"Nov 4, 1978",Laurent Dutheil,"Jul 1, 2007",France,Striker,"Nov 4, 1978 (37)",347780.0
Christophe Closter,,,,,,,,,,,,,,,,,37.0,-,Unknown,75.0,"Mar 23, 1979",Christophe Closter,"Jul 1, 2011",Belgium,Defence,"Mar 23, 1979 (37)",347781.0
Fernando Vieira Barbosa,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Oct 9, 1976",Fernando Vieira Barbosa,-,Portugal,Striker,"Oct 9, 1976 (39)",347783.0
Pascal Pfeiffer,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Aug 27, 1972",Pascal Pfeiffer,"Jul 1, 2006",Germany,Defence,"Aug 27, 1972 (43)",347786.0
Didier Magen,,,France,,,,"1,72 m",,,,Villeneuve-St-Georges,,,,,,38.0,-,End of career,123.0,"Sep 19, 1977",Didier Magen,-,France,Striker,"Sep 19, 1977 (38)",347788.0
Marc Kunen,,,,,,,,,,,,,,,,,,-,End of career,123.0,,Marc Kunen,-,Luxembourg,Midfield,,347789.0
Alain Schmit,,,,,,,,,,,,,,,,,34.0,-,FC Brouch,29612.0,"May 31, 1982",Alain Schmit,"Jul 1, 2008",Luxembourg,Striker,"May 31, 1982 (34)",347797.0
Pascal Douane,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Dec 16, 1975",Pascal Douane,-,France,Midfield,"Dec 16, 1975 (40)",347831.0
Amadou Meïté,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"Aug 3, 1984",Amadou Meïté,-,Cote d'Ivoire,Striker,"Aug 3, 1984 (31)",347833.0
Arnaud Szymanski,,,France,,Main position:Attacking Midfield,,"1,90 m",,,,Amnéville-les-Thermes,,,,,,37.0,-,End of career,123.0,"Mar 1, 1979",Arnaud Szymanski,"Jul 1, 2010",France,Midfield - Attacking Midfield,"Mar 1, 1979 (37)",347835.0
Andy Rippinger,,,,,Main position:Keeper,,,,,,,,,,,,31.0,-,Unknown,75.0,"Jan 5, 1985",Andy Rippinger,-,Luxembourg,Goalkeeper,"Jan 5, 1985 (31)",347837.0
Dario Pecirep,,,,,,,,,,,,,,,,,32.0,-,Red Boys Aspelt,29620.0,"Jul 18, 1983",Dario Pecirep,"Jul 1, 2015",,Defence,"Jul 18, 1983 (32)",347838.0
Yves Bernard,,,,,Main position:Keeper,,,,,,,,,,,,34.0,-,End of career,123.0,"May 2, 1982",Yves Bernard,-,Luxembourg,Goalkeeper,"May 2, 1982 (34)",347948.0
Luis da Luz Lima,,,,,Main position:Keeper,,,,,,,,,,,,35.0,-,Sporting Bertrange,29626.0,"Mar 4, 1981",Luis da Luz Lima,"Jul 1, 2014",Portugal,Goalkeeper,"Mar 4, 1981 (35)",347950.0
Olivier Laurent,,,France,,Main position:Keeper,right,"1,80 m",,,,Remiremont,,,,,,31.0,-,FC Saint-Louis Neuweg,26596.0,"Sep 11, 1984",Olivier Laurent,"Jul 1, 2012",France,Goalkeeper,"Sep 11, 1984 (31)",348038.0
Frédéric Stefani,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Feb 28, 1974",Frédéric Stefani,-,France,Midfield,"Feb 28, 1974 (42)",348923.0
Abdellah Benchama,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Sep 5, 1969",Abdellah Benchama,-,Morocco,Striker,"Sep 5, 1969 (46)",348924.0
Mamadou Sissoko,,,,,,,,,,,,,,,,,,-,End of career,123.0,,Mamadou Sissoko,-,,Defence,,348925.0
Christian Laurenborg,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Jan 8, 1976",Christian Laurenborg,-,Denmark,Defence,"Jan 8, 1976 (40)",348926.0
Arturo Huelin,,,,,,,,,,,,,,,,,,-,End of career,123.0,,Arturo Huelin,-,,Midfield,,348978.0
