name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Country of birth,Date of birth,Detailed position,Foot,Height,Name in home country,Nationality,Place of birth,birthDate,Contract until,Current club,Current club id,Display name,In the team since,Position,id
Milan Osterc,,,,,44/8,3588.0,,Pro Concept International,333.0,,,,,,,,40.0,Jugoslawien (SFR),"Jul 4, 1975",Main position:Centre Forward,right,"1,85 m",,Slovenia,Murska Sobota,"Jul 4, 1975 (40)",-,End of career,123.0,Milan Osterc,"Jul 1, 2012",Striker - Centre Forward,4079.0
Florent Sinama-Pongolle,,,,,1/0,3377.0,,AllMySports,2925.0,,,,,,https://twitter.com/sinamapongolle4,,31.0,Réunion,"Oct 20, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,right,"1,76 m",Florent Stéphane Sinama-Pongolle,France,Saint-Pierre,"Oct 20, 1984 (31)",30.06.2016,Dundee United FC,1519.0,Florent Sinama-Pongolle,"Nov 27, 2015",Striker - Centre Forward,4216.0
Anthony Le Tallec,,,,,34/12,9323.0,,Base Soccer Agency Ltd,674.0,,,,,,,,31.0,France,"Oct 3, 1984",Main position:Centre Forward Side position: Attacking Midfield,right,"1,84 m",,France,Hennebont,"Oct 3, 1984 (31)",30.06.2017,Atromitos Athen,3060.0,Anthony Le Tallec,"Jul 19, 2015",Striker - Centre Forward,4217.0
Grégory Vignal,,,,,4/0,9323.0,,JP Management,194.0,,,,,,,,34.0,France,"Jul 19, 1981",Main position:Left-Back,left,"1,80 m",,France,Montpellier,"Jul 19, 1981 (34)",-,Unknown,75.0,Grégory Vignal,"Jul 1, 2014",Defence - Left-Back,4755.0
Alexander Frei,,,,,85/43,3384.0,,Andreas Gross,124.0,,,,,,,https://www.alexfrei.ch,36.0,Switzerland,"Jul 15, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,right,"1,80 m",,Switzerland,Basel,"Jul 15, 1979 (36)",-,End of career,123.0,Alexander Frei,"Apr 14, 2013",Striker - Centre Forward,4977.0
Patrice Evra,,,,,71/0,3377.0,Nike,P&P Pastorello and Partners S.A.S.,206.0,,,,,,https://twitter.com/PatriceEvraGMF,https://www.patriceevra3.com,35.0,Senegal,"May 15, 1981",Main position:Left-Back Side position: Left Midfield,left,"1,74 m",Patrice Latyr Evra,France   Senegal,Dakar,"May 15, 1981 (35)",30.06.2016,Juventus FC,506.0,Patrice Evra,"Jul 21, 2014",Defence - Left-Back,5285.0
Sébastien Squillaci,,club option 1 year,,"Feb 18, 2015",21/0,3377.0,,Alain Migliaccio,196.0,,,,,,,,35.0,France,"Aug 11, 1980",Main position:Centre Back,right,"1,85 m",,France,Toulon,"Aug 11, 1980 (35)",30.06.2016,SC Bastia,595.0,Sébastien Squillaci,"Jul 16, 2013",Defence - Centre Back,5293.0
Akis Zikos,,,,,18/0,3378.0,,,,,,,,,,,41.0,Greece,"Jun 1, 1974",Main position:Defensive Midfield,right,"1,80 m",Άκης Ζήκος,Greece,Athen,"Jun 1, 1974 (41)",-,End of career,123.0,Akis Zikos,"Jul 1, 2008",Midfield - Defensive Midfield,5302.0
Cédric Carrasso,,,,,1/0,3377.0,,S.C. Sports Management,877.0,,,,,,,,34.0,France,"Dec 30, 1981",Main position:Keeper,right,"1,87 m",,France,Avignon,"Dec 30, 1981 (34)",30.06.2017,FC Girondins Bordeaux,40.0,Cédric Carrasso,"Jul 1, 2009",Goalkeeper,5308.0
Sébastien Pérez,,,,,,,,,,,,,,,,,42.0,France,"Nov 24, 1973",Main position:Right-Back Side position: Right Midfield,right,"1,77 m",,France,Saint-Chamond,"Nov 24, 1973 (42)",-,End of career,123.0,Sébastien Pérez,"Jul 1, 2006",Defence - Right-Back,5316.0
Loris Reina,,,,,,,,,,,,,,,,,35.0,France,"Jun 10, 1980",Main position:Left-Back,left,"1,80 m",,France,Marseille,"Jun 10, 1980 (35)",-,End of career,123.0,Loris Reina,"Jul 1, 2011",Defence - Left-Back,5317.0
Benjamin Gavanon,,,,,,,,,,,,,,,,,35.0,France,"Aug 9, 1980",Main position:Defensive Midfield Side position: Central Midfield,right,"1,80 m",,France,Marseille,"Aug 9, 1980 (35)",-,Unattached,515.0,Benjamin Gavanon,"Jul 1, 2014",Midfield - Defensive Midfield,5323.0
Mickaël Marsiglia,,,,,,,,"Cauvy, Claude",788.0,,,,,,,,40.0,France,"Dec 25, 1975",Main position:Central Midfield Side position: Left Midfield,both,"1,80 m",,France,La Ciotat,"Dec 25, 1975 (40)",-,End of career,123.0,Mickaël Marsiglia,"Jul 1, 2010",Midfield - Central Midfield,5325.0
Yohan Gomez,,,,,,,,,,,,,,,,,34.0,France,"Sep 25, 1981",Main position:Defensive Midfield Side position: Central Midfield,left,"1,74 m",,France,Lyon,"Sep 25, 1981 (34)",-,Monts d'Or Azergues Foot,30443.0,Yohan Gomez,"Jan 1, 2014",Midfield - Defensive Midfield,5344.0
Mahamadou Diarra,,,,,65/6,3674.0,,Frederic Guerra,754.0,,,,,,,,35.0,Mali,"May 18, 1981",Main position:Defensive Midfield Side position: Central Midfield,right,"1,82 m",,Mali,Bamako,"May 18, 1981 (35)",-,End of career,123.0,Mahamadou Diarra,"Jan 6, 2015",Midfield - Defensive Midfield,5352.0
Mathieu Béda,,,,,,,,PESM,799.0,,,,,,,,34.0,France,"Jul 28, 1981",Main position:Centre Back Side position: Defensive Midfield,right,"1,87 m",,France,Nizza,"Jul 28, 1981 (34)",-,Unattached,515.0,Mathieu Béda,"May 16, 2013",Defence - Centre Back,5367.0
Cédrick Fiston,,,,,6/1,19755.0,,,,,,,,,,,35.0,Guadeloupe,"Apr 12, 1981",Main position:Centre Forward,,"1,84 m",,Guadeloupe   France,Les Abymes,"Apr 12, 1981 (35)",-,AJSS Les Saintes,39996.0,Cédrick Fiston,"Jul 1, 2006",Striker - Centre Forward,5375.0
Ibrahim Tall,,,,"Jun 9, 2015",6/0,3499.0,,No agent,96.0,,,,,,,,34.0,France,"Jun 23, 1981",Main position:Centre Back Side position: Right-Back,right,"1,83 m",,Senegal   France,Aubervilliers,"Jun 23, 1981 (34)",30.06.2016,FC Le Mont LS,12424.0,Ibrahim Tall,"Jul 1, 2014",Defence - Centre Back,5397.0
Kamal Tassali,,,,,,,,,,,,,,,,,35.0,,"Sep 21, 1980",Main position:Centre Forward,,"1,77 m",,France,,"Sep 21, 1980 (35)",-,End of career,123.0,Kamal Tassali,"Jul 1, 2009",Striker - Centre Forward,5407.0
Basile de Carvalho,,,,,4/2,3701.0,,,,,,,,,,,34.0,Senegal,"Oct 31, 1981",Main position:Centre Forward,right,"1,83 m",,Guinea-Bissau   Senegal,Ziguinchor,"Oct 31, 1981 (34)",-,Unattached,515.0,Basile de Carvalho,"Jul 1, 2015",Striker - Centre Forward,5409.0
Baptiste Chabert,,,,,,,,,,,,,,,,,33.0,,"Apr 7, 1983",Main position:Keeper,,"1,83 m",,France,,"Apr 7, 1983 (33)",-,End of career,123.0,Baptiste Chabert,"Jul 1, 2013",Goalkeeper,5414.0
Stéphane Grichting,,,,,46/1,3384.0,,,,,,,,,,,37.0,Switzerland,"Mar 30, 1979",Main position:Centre Back Side position: Left-Back,left,"1,86 m",,Switzerland,Sierre,"Mar 30, 1979 (37)",-,End of career,123.0,Stéphane Grichting,"Jul 1, 2015",Defence - Centre Back,5419.0
Romain Poyet,,,,,,,,,,,,,,,,,35.0,France,"Nov 25, 1980",Main position:Centre Forward Side position: Right Wing Secondary Striker,right,"1,84 m",,France,Le Coteau,"Nov 25, 1980 (35)",-,End of career,123.0,Romain Poyet,"Jul 1, 2015",Striker - Centre Forward,5440.0
Lionel Bah,,,,,5/0,3591.0,,No agent,96.0,,,,,,,,36.0,France,"Feb 2, 1980",Main position:Defensive Midfield,right,"1,85 m",,France   Cote d'Ivoire,Oullins,"Feb 2, 1980 (36)",-,End of career,123.0,Lionel Bah,"Jul 1, 2013",Midfield - Defensive Midfield,5445.0
Steeve Joseph-Reinette,,,,,,,,Etar Ltd. Sports Management Division,902.0,,,,,,,,32.0,France,"Dec 2, 1983",Main position:Right-Back Side position: Left-Back Centre Back,right,"1,82 m",,France   Martinique,Paris,"Dec 2, 1983 (32)",-,Unattached,515.0,Steeve Joseph-Reinette,"Jul 1, 2013",Defence - Right-Back,5452.0
Jean-Baptiste Le Bescond,,,,,,,,,,,,,,,,,35.0,France,"Jun 9, 1980",,right,"1,79 m",,France,Pabu,"Jun 9, 1980 (35)",-,Unattached,515.0,Jean-Baptiste Le Bescond,"Jul 1, 2011",Midfield,5459.0
Rod Fanni,,,-,,5/0,3377.0,,Pro Concept International,333.0,,,,Al-Arabi Sports Club,1230.0,,,34.0,France,"Dec 6, 1981",Main position:Right-Back Side position: Centre Back,right,"1,85 m",,France   Benin,Martigues,"Dec 6, 1981 (34)",30.06.2016,Charlton Athletic,358.0,Rod Fanni,"Feb 1, 2016",Defence - Right-Back,5477.0
Olivier Thomert,,,,,3/0,19758.0,,,,,,,,,,,35.0,France,"May 28, 1980",Main position:Left Wing Side position: Left Midfield Left-Back,left,"1,88 m",,Martinique   France,Versailles,"May 28, 1980 (35)",-,End of career,123.0,Olivier Thomert,"Jul 1, 2013",Midfield - Left Wing,5490.0
John Utaka,,,,,44/6,3444.0,,Tekin Birinci,1607.0,,,,,,,,34.0,Nigeria,"Jan 8, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,right,"1,82 m",John Chukwudi Utaka,Nigeria,Enugu,"Jan 8, 1982 (34)",-,Unattached,515.0,John Utaka,"Jul 1, 2015",Striker - Centre Forward,5495.0
Ariza Makukula,,,,,4/1,3300.0,,PRS,2005.0,,,,,,,,35.0,Zaire,"Mar 4, 1981",Main position:Centre Forward,right,"1,90 m",,Portugal   Congo DR,Kinshasa,"Mar 4, 1981 (35)",-,End of career,123.0,Ariza Makukula,"Apr 1, 2014",Striker - Centre Forward,5518.0
Hilaire Muñoz,,,,,,,,,,,,,,,,,33.0,France,"Apr 21, 1983",Main position:Keeper,,"1,87 m",,France,Perpignan,"Apr 21, 1983 (33)",-,GS Consolat Marseille,26119.0,Hilaire Muñoz,"Jan 11, 2016",Goalkeeper,5523.0
Jean-Daniel Padovani,,,,,,,,,,,,,,,,,36.0,France,"Jan 17, 1980",Main position:Keeper,right,"1,80 m",,France,Perpignan,"Jan 17, 1980 (36)",-,CA Bastia,28559.0,Jean-Daniel Padovani,"Jul 1, 2015",Goalkeeper,5524.0
Bruno Valencony,,,,,,,,,,,,,,,,,47.0,France,"Jun 16, 1968",Main position:Keeper,,"1,80 m",,France,Bellerive-sur-Allier,"Jun 16, 1968 (47)",-,End of career,123.0,Bruno Valencony,"Jul 1, 2005",Goalkeeper,5525.0
Kelly,Kelly Mathurin Berville,,,,,,,,,,,,,,,,38.0,France,"Jan 5, 1978",Main position:Left-Back Side position: Centre Back,left,"1,79 m",,France,Colombes,"Jan 5, 1978 (38)",-,End of career,123.0,Kelly,"Jul 1, 2011",Defence - Left-Back,5527.0
Jean-Charles Cirilli,,,,,,,,,,,,,,,,,33.0,France,"Sep 18, 1982",Main position:Centre Back Side position: Right-Back,right,"1,80 m",,France,Saint-Étienne,"Sep 18, 1982 (33)",-,AS Savigneux-Montbrison,38813.0,Jean-Charles Cirilli,"Jul 1, 2015",Defence - Centre Back,5528.0
José Cobos,,,,,,,,,,,,,,,,,48.0,,"Apr 23, 1968",Main position:Centre Back,both,"1,80 m",,France,,"Apr 23, 1968 (48)",-,End of career,123.0,José Cobos,"Jul 1, 2005",Defence - Centre Back,5529.0
Noé Pamarot,,,,,,,,Pyxis Management,1617.0,,,,,,,,37.0,France,"Apr 14, 1979",Main position:Centre Back Side position: Right-Back,right,"1,80 m",,France,Fontenay-sous-Bois,"Apr 14, 1979 (37)",30.06.2016,Jove Español San Vicente,25462.0,Noé Pamarot,"Jul 18, 2015",Defence - Centre Back,5531.0
Dominique Aulanier,,,,,,,,,,,,,,,,,42.0,,"Sep 13, 1973",,,"1,77 m",,France,,"Sep 13, 1973 (42)",-,End of career,123.0,Dominique Aulanier,"Jul 1, 2009",Midfield,5533.0
Madjid Ben Haddou,,,,,,,,,,,,,,,,,40.0,,"Oct 30, 1975",Main position:Defensive Midfield,right,"1,77 m",,Algeria,,"Oct 30, 1975 (40)",-,End of career,123.0,Madjid Ben Haddou,"Jul 1, 2004",Midfield - Defensive Midfield,5534.0
Laurent Gagnier,,,,,,,,No agent,96.0,,,,,,,,37.0,France,"Jan 12, 1979",,right,"1,80 m",,France,Antibes,"Jan 12, 1979 (37)",-,End of career,123.0,Laurent Gagnier,"Jul 1, 2012",Striker,5537.0
Romain Pitau,,,,,,,,,,,,,,,,,38.0,France,"Aug 8, 1977",Main position:Defensive Midfield Side position: Central Midfield,right,"1,78 m",,France,Douai,"Aug 8, 1977 (38)",-,End of career,123.0,Romain Pitau,"Jul 1, 2013",Midfield - Defensive Midfield,5539.0
,,,,,,,,,,,,,,,,,39.0,Argentina,"Mar 7, 1977",Main position:Attacking Midfield,right,"1,75 m",Pablo Martín Rodríguez,Argentina   Italy,Ciudad del Libertador General Don José de San Martín,"Mar 7, 1977 (39)",-,End of career,123.0,Pablo Rodríguez,"Jul 1, 2011",Midfield - Attacking Midfield,5540.0
Thibault Scotto,,,,,,,,,,,,,,,,,37.0,France,"Sep 17, 1978",Main position:Right-Back,right,"1,77 m",,Italy   France,Toulon,"Sep 17, 1978 (37)",-,End of career,123.0,Thibault Scotto,"Jul 1, 2011",Defence - Right-Back,5541.0
Janick Tamazout,,,,,,,,,,,,,,,,,43.0,,"Oct 9, 1972",,,"1,79 m",,France,,"Oct 9, 1972 (43)",-,End of career,123.0,Janick Tamazout,"Jul 1, 2008",Midfield,5542.0
Cédric Varrault,,,,,,,,Not clarified,946.0,,,,,,,,36.0,France,"Jan 30, 1980",Main position:Centre Back Side position: Right-Back Left-Back,right,"1,82 m",,France,Blois,"Jan 30, 1980 (36)",30.06.2016,FCO Dijon,2969.0,Cédric Varrault,"Jul 1, 2011",Defence - Centre Back,5543.0
Serge Ayeli,,,,,,,,,,,,,,,,,34.0,Cote d'Ivoire,"Aug 23, 1981",,right,"1,77 m",Serge Yves Ayeli,France   Cote d'Ivoire,Abiatté,"Aug 23, 1981 (34)",-,End of career,123.0,Serge Ayeli,"Jul 18, 2015",Striker,5545.0
Abdelmalek Cherrad,,,,,18/7,3614.0,,Atheletes 1 Ltd,577.0,,,,,,,,35.0,France,"Jan 14, 1981",Main position:Centre Forward,right,"1,86 m",عبدالمالك شراد,Algeria   France,La Tronche,"Jan 14, 1981 (35)",-,End of career,123.0,Abdelmalek Cherrad,"Jul 1, 2013",Striker - Centre Forward,5546.0
Paulo César,,,,,3/0,3439.0,,Hamilton Bernard,761.0,,,,,,,,37.0,Brazil,"Aug 26, 1978",Main position:Right Wing Side position: Right Midfield Right-Back,right,"1,76 m",Paulo César Arruda Parente,Brazil   Italy,Osasco,"Aug 26, 1978 (37)",-,End of career,123.0,Paulo César,"Jun 1, 2014",Midfield - Right Wing,5557.0
Samuel Piètre,,,,,,,,,,,,,,,,,32.0,France,"Feb 10, 1984",Main position:Right Wing Side position: Left Wing Attacking Midfield,right,"1,77 m",,France   Réunion,Villeneuve-Saint-Georges,"Feb 10, 1984 (32)",-,AS Poissy,10003.0,Samuel Piètre,"Oct 21, 2011",Midfield - Right Wing,5565.0
Romain Rocchi,,,,,,,,,,,,,,,,,34.0,France,"Oct 2, 1981",Main position:Defensive Midfield Side position: Central Midfield,right,"1,83 m",,France,Cavaillon,"Oct 2, 1981 (34)",-,End of career,123.0,Romain Rocchi,"Jul 1, 2015",Midfield - Defensive Midfield,5566.0
Filipe Teixeira,,,,,9/2,16374.0,,Mario Valente,1086.0,,,,,,,,35.0,France,"Oct 2, 1980",Main position:Attacking Midfield Side position: Central Midfield Right Wing,right,"1,75 m",Filipe de Andrade Teixeira,Portugal   France,Paris,"Oct 2, 1980 (35)",30.06.2017,Astra Giurgiu,13499.0,Filipe Teixeira,"Jul 8, 2015",Midfield - Attacking Midfield,5568.0
Martín Cardetti,,,,,,,,,,,,,,,,,40.0,Argentina,"Oct 22, 1975",Main position:Centre Forward,left,"1,71 m",Martín Alejandro Cardetti,Argentina   Italy,Rio Cuarto,"Oct 22, 1975 (40)",-,End of career,123.0,Martín Cardetti,"Jan 1, 2009",Striker - Centre Forward,5570.0
Alioune Touré,,,,,3/0,9323.0,,No agent,96.0,,,,,,,,37.0,France,"Sep 9, 1978",Main position:Right Wing,right,"1,70 m",,France   Mali,Saint-Denis,"Sep 9, 1978 (37)",-,End of career,123.0,Alioune Touré,"Jul 1, 2010",Striker - Right Wing,5575.0
Florian Maurice,,,,,6/1,3377.0,,Alain Migliaccio,196.0,,,,,,,,42.0,France,"Jan 20, 1974",Main position:Centre Forward,right,"1,76 m",,France,Sainte-Foy-lès-Lyon,"Jan 20, 1974 (42)",-,End of career,123.0,Florian Maurice,"Sep 25, 2005",Striker - Centre Forward,5600.0
Christophe Eggimann,,,,,,,,,,,,,,,,,39.0,,"Sep 23, 1976",Main position:Keeper,,"1,86 m",,France,,"Sep 23, 1976 (39)",-,End of career,123.0,Christophe Eggimann,"Jul 1, 2006",Goalkeeper,5605.0
Teddy Bertin,,,,,,,,,,,,,,,,,46.0,,"Aug 6, 1969",Main position:Centre Back,,"1,85 m",,France,,"Aug 6, 1969 (46)",-,End of career,123.0,Teddy Bertin,"Jul 1, 2007",Defence - Centre Back,5607.0
Jean-Christophe Devaux,,,,,4/0,9323.0,,Alain Migliaccio,196.0,,,,,,,,41.0,,"May 16, 1975",Main position:Left-Back,left,"1,84 m",,France,,"May 16, 1975 (41)",-,End of career,123.0,Jean-Christophe Devaux,"Jul 1, 2009",Defence - Left-Back,5610.0
Vaclav Drobny †,,,,,2/0,3445.0,,,,28.12.2012 (†32),,,,,,,,CSSR,"Sep 9, 1980",Main position:Centre Back,right,"1,91 m",Václav Drobný,Czech Republic,Mělník,"Sep 9, 1980",,---,4023.0,Vaclav Drobny †,,Defence - Centre Back,5612.0
Yannick Fischer,,,,,,,,,,,,,,,,,41.0,,"Dec 17, 1974",Main position:Centre Back,right,"1,81 m",,France,,"Dec 17, 1974 (41)",-,End of career,123.0,Yannick Fischer,"Jul 1, 2009",Defence - Centre Back,5613.0
Jacques Momha,,,,,,,,,,,,,,,,,33.0,Cameroon,"Aug 7, 1982",Main position:Left-Back,left,"1,75 m",,Cameroon   France,Edea,"Aug 7, 1982 (33)",-,Racing Straßburg B,7968.0,Jacques Momha,"Jul 1, 2014",Defence - Left-Back,5615.0
Pierre Njanka,,,,,38/2,3434.0,,No agent,96.0,,,,,,,,41.0,Cameroon,"Mar 15, 1975",Main position:Right-Back Side position: Left-Back,both,"1,81 m",Pierre Djaka Njanka-Beyaka,Cameroon,Douala,"Mar 15, 1975 (41)",-,End of career,123.0,Pierre Njanka,"Oct 1, 2013",Defence - Right-Back,5617.0
Pascal Camadini,,,,,,,,,,,,,,,,,44.0,,"Apr 2, 1972",Main position:Central Midfield,right,"1,77 m",,France,,"Apr 2, 1972 (44)",-,End of career,123.0,Pascal Camadini,"Jul 1, 2008",Midfield - Central Midfield,5620.0
Pascal Johansen,,,,,,,,,,,,,,,,,37.0,France,"Apr 28, 1979",Main position:Central Midfield Side position: Left Midfield Left Wing,left,"1,77 m",,France,Colmar,"Apr 28, 1979 (37)",-,End of career,123.0,Pascal Johansen,"Jul 1, 2015",Midfield - Central Midfield,5621.0
Guillaume Lacour,,,,,,,,StarFactory Football Management S.A,343.0,,,,,,,,35.0,France,"Aug 2, 1980",Main position:Right-Back Side position: Defensive Midfield Left-Back,right,"1,73 m",,France,Courbevoie,"Aug 2, 1980 (35)",30.06.2016,ES Troyes AC,1095.0,Guillaume Lacour,"Jul 23, 2013",Defence - Right-Back,5622.0
Corentin Martins,,,,,16/1,3377.0,,Frederic Dobraje,210.0,,,,,,,,46.0,France,"Nov 7, 1969",Main position:Central Midfield,right,"1,70 m",Corentin Da Silva Martins,France,Brest,"Nov 7, 1969 (46)",-,End of career,123.0,Corentin Martins,"Jul 1, 2004",Midfield - Central Midfield,5623.0
Stéphane Roda,,,,,,,,,,,,,,,,,42.0,,"Jun 16, 1973",,,"1,80 m",,France,,"Jun 16, 1973 (42)",-,End of career,123.0,Stéphane Roda,"Jul 1, 2006",Midfield,5625.0
Fabrice Ehret,,,,,10/0,9323.0,,StarFactory Football Management S.A,343.0,,,,,,,https://www.fabriceehret.com,36.0,Switzerland,"Sep 28, 1979",Main position:Left-Back Side position: Left Midfield Left Wing,left,"1,84 m",,France   Switzerland,Lugano,"Sep 28, 1979 (36)",-,End of career,123.0,Fabrice Ehret,"Jul 1, 2015",Defence - Left-Back,5627.0
Yannick Kamanan,,,,,,,,BURAK SALLAK,3059.0,,,,,,,,33.0,France,"Oct 5, 1982",Main position:Centre Forward Side position: Left Wing,left,"1,85 m",Yannick Etienne Stanislas Kamanan,France   Benin,Saint Pol sur Mer,"Oct 5, 1982 (33)",-,End of career,123.0,Yannick Kamanan,-,Striker - Centre Forward,5628.0
Danijel Ljuboja,,,,,2/0,3438.0,,Not clarified,946.0,,,,,,,,37.0,Jugoslawien (SFR),"Sep 4, 1978",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,left,"1,88 m",Данијел Љубоја,Serbia   France,Vinkovci,"Sep 4, 1978 (37)",-,End of career,123.0,Danijel Ljuboja,"Aug 9, 2014",Striker - Centre Forward,5630.0
Cédric Moukouri,,,,,,,,,,,,,,,,,36.0,France,"Oct 29, 1979",Main position:Centre Forward,right,"1,82 m",Cédric Moukouri Mambigo,France,Gonesse,"Oct 29, 1979 (36)",-,Saint-Pauloise FC,17463.0,Cédric Moukouri,"Jul 1, 2012",Striker - Centre Forward,5631.0
Matthieu Chalmé,,,,,,,,,,,,,,,,,35.0,France,"Oct 7, 1980",Main position:Right-Back Side position: Right Midfield,right,"1,76 m",,France,Bruges,"Oct 7, 1980 (35)",-,End of career,123.0,Matthieu Chalmé,"Jul 1, 2015",Defence - Right-Back,5635.0
Grégory Campi,,,,,4/0,19760.0,,No agent,96.0,,,,,,,,40.0,Monaco,"Feb 24, 1976",Main position:Left Midfield,left,"1,77 m",,Monaco   France,Monte Carlo,"Feb 24, 1976 (40)",-,End of career,123.0,Grégory Campi,"Jul 1, 2007",Midfield - Left Midfield,5644.0
Marc-Antoine Fortuné,,,,,,,,No agent,96.0,,,,,,,,34.0,French Guiana,"Jul 2, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,right,"1,83 m",,French Guiana   France,Cayenne,"Jul 2, 1981 (34)",-,Unattached,515.0,Marc-Antoine Fortuné,"May 10, 2016",Striker - Centre Forward,5652.0
Héctor Tapia,,,,,15/4,3700.0,,,,,,,,,,,38.0,Chile,"Sep 30, 1977",,right,"1,75 m",Héctor Santiago Tapia Urdile,Chile   Italy,Santiago de Chile,"Sep 30, 1977 (38)",-,End of career,123.0,Héctor Tapia,"Jan 1, 2010",Striker,5657.0
