name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Conny Mansson,36,,,,-,Sweden,Kristiansund BK,21101,"Jan 4, 1980","Nov 6, 2014",Main position:Keeper,Conny Mansson,right,"1,88 m","Feb 21, 2014",,Conny Månsson,,Sweden,,Arboga,,,Goalkeeper,,"Jan 4, 1980 (36)",,36275,,,,
Emil Johansson,29,,,,31.12.2016,Sweden,Degerfors IF,3641,"Aug 11, 1986","Dec 10, 2015",Main position:Left-Back,Emil Johansson,left,"1,72 m","Jul 15, 2015",2/0,,3557.0,Sweden,,Karlskoga,Carlzon Sport Agency,264.0,Defence - Left-Back,,"Aug 11, 1986 (29)",,36559,,,,
Magne Sturød,36,,,,-,,Unattached,515,"Oct 19, 1979",,Main position:Left Midfield,Magne Sturød,left,"1,81 m","Jan 1, 2011",,,,Norway,,,,,Midfield - Left Midfield,,"Oct 19, 1979 (36)",,37636,,,,
Bjarni Ólafur Eiríksson,34,,,,16.10.2016,,Valur Reykjavík,1033,"Mar 28, 1982","Oct 10, 2014",Main position:Left-Back,Bjarni Ólafur Eiríksson,left,"1,90 m","Jan 1, 2013",21/0,,3574.0,Iceland,,,,,Defence - Left-Back,,"Mar 28, 1982 (34)",,37904,,,,
Ismet Duracak,31,,,,-,,Holmen IF,39563,"Apr 6, 1985",,Main position:Keeper,Ismet Duracak,,"1,90 m","Aug 1, 2014",,,,Sweden   Bosnia-Herzegovina,,,,,Goalkeeper,,"Apr 6, 1985 (31)",,38128,,,,
Joacim Heier,30,,,,-,,Kvik Halden,13019,"Jan 27, 1986",,Main position:Keeper,Joacim Heier,,"1,87 m","Jan 1, 2012",2/0,,16854.0,Norway,,,No agent,96.0,Goalkeeper,,"Jan 27, 1986 (30)",,38135,,,,
Frode Lafton,40,,,,-,Norway,End of career,123,"Mar 3, 1976",,Main position:Centre Back Side position: Right-Back,Frode Lafton,right,"1,84 m","May 9, 2013",,,,Norway,,Hønefoss,,,Defence - Centre Back,,"Mar 3, 1976 (40)",,38141,,,,
Lars Lafton,36,,,,-,Norway,End of career,123,"Mar 1, 1980",,Main position:Centre Forward,Lars Lafton,,"1,85 m","Jan 1, 2014",,,,Norway   England,,Jevnaker,,,Striker - Centre Forward,,"Mar 1, 1980 (36)",,38142,,,,
Benny Ove Olsen,40,,,,-,,Modum FK,36691,"Feb 18, 1976",,Main position:Right-Back,Benny Ove Olsen,right,"1,80 m","Jan 1, 2011",,,,Norway,,,,,Defence - Right-Back,,"Feb 18, 1976 (40)",,38150,,,,
Kamal Saaliti,36,,,,31.12.2016,Morocco,Notodden FK,9908,"Aug 2, 1979","Jan 18, 2016",Main position:Centre Forward,Kamal Saaliti,right,"1,79 m","Aug 2, 2013",,,,Norway,,Midar,,,Striker - Centre Forward,,"Aug 2, 1979 (36)",,38153,,,,
Thomas Solvoll,35,,,,-,,IF Birkebeineren,35061,"Nov 22, 1980",,Main position:Keeper,Thomas Solvoll,,"1,88 m","Jan 1, 2012",,,,Norway,,,,,Goalkeeper,,"Nov 22, 1980 (35)",,38156,,,,
Chris Pozniak,35,,,,-,Poland,End of career,123,"Jan 10, 1981",,Main position:Right-Back Side position: Left-Back Centre Back,Chris Pozniak,right,"1,81 m","Jan 1, 2013",25/0,Krzysztof Pozniak,3510.0,Canada   Poland,,Krakau,,,Defence - Right-Back,,"Jan 10, 1981 (35)",,38216,,,,
Umaru Bangura,28,,,,31.12.2016,Sierra Leone,Dinamo Minsk,1180,"Oct 7, 1987","Oct 14, 2015",Main position:Centre Back Side position: Defensive Midfield,Umaru Bangura,right,"1,80 m","Jan 1, 2014",33/1,,6187.0,Sierra Leone,,Freetown,Emefie Aneke Atta,2012.0,Defence - Centre Back,,"Oct 7, 1987 (28)",,38304,,,,
Petar Rnkovic,37,,,,-,Norway,End of career,123,"Nov 28, 1978",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Petar Rnkovic,both,"1,88 m","Jan 1, 2015",,Petar Rnković,,Norway   Montenegro,,Drammen,No agent,96.0,Striker - Centre Forward,,"Nov 28, 1978 (37)",,41827,,,,
Lars Christopher Vilsvik,27,,,,31.12.2017,Germany,Strømsgodset IF,2817,"Oct 18, 1988","Mar 28, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Lars Christopher Vilsvik,right,"1,82 m","Jan 1, 2010",2/0,Lars-Christopher Horst Jan Vilsvik,3440.0,Norway   Germany,,Berlin,Relatives,1207.0,Defence - Right-Back,,"Oct 18, 1988 (27)",,41997,,,,
Tor Arne Andreassen,33,,,,31.12.2016,Norway,FK Haugesund,2761,"Mar 16, 1983",,Main position:Centre Back Side position: Left Midfield Left-Back,Tor Arne Andreassen,left,"1,85 m","Jan 1, 2003",,,,Norway,,Haugesund,,,Defence - Centre Back,,"Mar 16, 1983 (33)",,42212,,,,
Sten Ove Eike,34,,,,-,,End of career,123,"Oct 8, 1981",,Main position:Centre Forward,Sten Ove Eike,right,"1,87 m","Jan 1, 2012",,,,Norway,,,,,Striker - Centre Forward,,"Oct 8, 1981 (34)",,42217,,,,
Aleksandr Dmitrijev,34,,,,31.12.2016,UDSSR,FC Infonet,30433,"Feb 18, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Aleksandr Dmitrijev,right,"1,77 m","Feb 26, 2015",99/0,,6133.0,Estonia,,Tallinn,No agent,96.0,Midfield - Defensive Midfield,,"Feb 18, 1982 (34)",,42760,,,,
Djiby Fall,31,,,,31.12.2016,Senegal,Irtysh Pavlodar,10540,"Apr 20, 1985",,Main position:Centre Forward,Djiby Fall,right,"1,87 m","Mar 3, 2016",2/0,Baye Djiby Fall,3499.0,Senegal,,Thiès,,,Striker - Centre Forward,,"Apr 20, 1985 (31)",,43012,,,,
Mohammed Ahamed,30,,,,31.12.2016,Somalia,Tromsdalen UIL,8442,"Aug 5, 1985","Dec 17, 2014",Main position:Secondary Striker,Mohammed Ahamed,right,"1,66 m","Aug 8, 2012",,Mohammed Ahamed Jama,,Norway,,Burao,,,Striker - Secondary Striker,,"Aug 5, 1985 (30)",,43537,,,,
Kjetil Byfuglien,39,,,,-,,Jevnaker IF,13522,"May 23, 1977",,Main position:Left-Back,Kjetil Byfuglien,left,"1,84 m","Jan 1, 2012",,,,Norway,,,,,Defence - Left-Back,,"May 23, 1977 (39)",,43570,,,,
Kai Olav Ryen,37,,,,-,Norway,End of career,123,"Sep 10, 1978",,Main position:Centre Back,Kai Olav Ryen,right,"1,84 m",-,,,,Norway,,Tynset,,,Defence - Centre Back,,"Sep 10, 1978 (37)",,43629,,,,
Carl-Erik Torp,31,,,,-,,End of career,123,"Sep 17, 1984",,Main position:Central Midfield,Carl-Erik Torp,left,"1,80 m","Jan 1, 2012",,,,Norway,,,,,Midfield - Central Midfield,,"Sep 17, 1984 (31)",,43645,,,,
Lars Stubhaug,25,,,,-,Norway,Unattached,515,"Dec 10, 1990",,Main position:Keeper,Lars Stubhaug,right,"1,82 m","Jan 1, 2015",,,,Norway,,Haugesund,,,Goalkeeper,,"Dec 10, 1990 (25)",,43994,,,,
Kenneth Jensen,25,,,,-,Norway,Ullern IF,5456,"Jul 22, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Kenneth Jensen,right,"1,82 m","Mar 14, 2016",3/0,Kenneth Di Vita Jensen,31919.0,Norway   United States,,Hole,,,Striker - Centre Forward,,"Jul 22, 1990 (25)",,44462,,,,
Nikola Djurdjic,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Fortuna Düsseldorf,38,"Apr 1, 1986",,Main position:Centre Forward Side position: Secondary Striker,Nikola Djurdjic,right,"1,83 m","Feb 1, 2016",1/0,Никола Ђурђић,3438.0,Serbia,,Pirot,,,Striker - Centre Forward,,"Apr 1, 1986 (30)",,46162,,FC Augsburg,167.0,
Olufemi Oluyi Oladapo,27,,,,-,,Enyimba Aba,645,"Nov 5, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Olufemi Oluyi Oladapo,right,"1,90 m","Dec 11, 2015",1/0,,3444.0,Nigeria   Belgium,,,I.S.P.M.,905.0,Midfield - Defensive Midfield,,"Nov 5, 1988 (27)",,46910,,,,
Martin Christensen,28,,,,31.12.2017,Denmark,Helsingborgs IF,699,"Dec 23, 1987",,Main position:Right Midfield,Martin Christensen,right,"1,80 m","Jan 1, 2016",12/2,,16783.0,Denmark,,Ishøj,NSG ApS,2440.0,Midfield - Right Midfield,,"Dec 23, 1987 (28)",,48499,,,,
Magnus Olsen,32,,,,31.12.2017,Norway,Mjøndalen IF,11338,"Jul 2, 1983","Feb 18, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Magnus Olsen,right,"1,80 m","Feb 23, 2015",,Magnus Sylling Olsen,,Norway,,Kongsberg,,,Striker - Centre Forward,,"Jul 2, 1983 (32)",,61987,,,,
Eirik Maeland,27,,,,31.12.2017,Norway,FK Haugesund,2761,"Feb 15, 1989",,Main position:Central Midfield,Eirik Maeland,right,"1,76 m","Jan 1, 2007",,Eirik Vespestad Mæland,,Norway,,Bømlo,goOn as,2075.0,Midfield - Central Midfield,,"Feb 15, 1989 (27)",,62017,,,,
Lars Övernes,27,,,,-,Norway,Sola FK,43900,"Feb 28, 1989",,Main position:Keeper,Lars Övernes,right,"1,87 m","Mar 24, 2015",,Lars Øvernes,,Norway,,Etne,,,Goalkeeper,,"Feb 28, 1989 (27)",,62025,,,,
Henry Shindika,30,,,,-,Tanzania,Unknown,75,"Nov 3, 1985",,Main position:Centre Back,Henry Shindika,right,"1,85 m","Aug 5, 2013",8/0,Henry Joseph Shindika,14666.0,Tanzania,,Mwanza,,,Defence - Centre Back,,"Nov 3, 1985 (30)",,67691,,,,
Ben Amos,26,,,,30.06.2019,England,Bolton Wanderers,355,"Apr 10, 1990",,Main position:Keeper,Ben Amos,right,"1,94 m","Jul 1, 2015",3/0,Benjamin Paul Amos,9565.0,England,,Macclesfield,,,Goalkeeper,,"Apr 10, 1990 (26)",,73472,,,,
Tor Öyvind Hovda,26,,,,31.12.2017,Norway,Sarpsborg 08 FF,10217,"Sep 24, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Tor Öyvind Hovda,left,"1,87 m","Jan 1, 2016",,Tor Øyvind  Stensaeter  Hovda,,Norway,,Ringerike,,,Midfield - Central Midfield,,"Sep 24, 1989 (26)",,73516,,,,
Kristian Jahr,27,,,,31.12.2016,Norway,Strømmen IF,17647,"May 15, 1989","Dec 4, 2015",Main position:Right-Back Side position: Left-Back,Kristian Jahr,both,"1,89 m","Jan 31, 2014",,,,Norway,,Valdres,,,Defence - Right-Back,,"May 15, 1989 (27)",,73521,,,,
Lars Gerson,26,,,,31.12.2017,Luxembourg,GIF Sundsvall,2843,"Feb 5, 1990",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Lars Gerson,right,"1,86 m","Jan 11, 2015",53/4,Lars Christian Krogh Gerson,3580.0,Luxembourg   Norway,,Luxemburg,KK Management,2571.0,Midfield - Defensive Midfield,,"Feb 5, 1990 (26)",,73524,,,,
Joakim Vage Nilsen,25,,,,31.12.2017,Norway,Odds BK,1058,"Apr 24, 1991",,Main position:Left-Back Side position: Left Midfield,Joakim Vage Nilsen,left,"1,77 m","Jan 1, 2016",1/0,Joakim Våge Nilsen,38231.0,Norway,,Bømlo,goOn as,2075.0,Defence - Left-Back,,"Apr 24, 1991 (25)",,73543,,,,
Djedje Victorien,32,,,,-,,Unattached,515,"Oct 25, 1983",,Main position:Right Wing,Djedje Victorien,right,"1,83 m","Jan 1, 2011",,,,Cote d'Ivoire,,,,,Striker - Right Wing,,"Oct 25, 1983 (32)",,73580,,,,
Adnan Haidar,26,,,,-,Norway,Moss FK,2961,"Aug 3, 1989",,Main position:Right Wing Side position: Left Wing Central Midfield,Adnan Haidar,right,"1,78 m","Feb 26, 2016",9/1,,3586.0,Lebanon   Norway,,Drammen,KK Management,2571.0,Midfield - Right Wing,,"Aug 3, 1989 (26)",,87292,,,,
Hakon Langdalen,24,,,,-,Norway,End of career,123,"Apr 6, 1992",,Main position:Central Midfield,Hakon Langdalen,right,"1,79 m","Aug 1, 2011",,Håkon Langdalen,,Norway,,Ringerike,,,Midfield - Central Midfield,,"Apr 6, 1992 (24)",,91039,,,,
Panajotis Dimitriadis,29,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820,"Aug 12, 1986",,Main position:Defensive Midfield Side position: Centre Back,Panajotis Dimitriadis,right,"1,81 m","Jul 1, 2015",,Παναγιώτης Δημητριάδης,,Sweden   Greece,,Stockholm,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,,"Aug 12, 1986 (29)",,95364,,,,
Pablo Herrera,29,,,,-,Costa Rica,Universidad de Costa Rica,23609,"Feb 14, 1987",,Main position:Right Midfield Side position: Left Midfield Right-Back,Pablo Herrera,right,"1,68 m","Feb 2, 2016",29/4,Pablo Roberto Herrera Barrantes,8497.0,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622.0,Midfield - Right Midfield,,"Feb 14, 1987 (29)",,102381,,,,
Olav Dalen,31,,,,-,Norway,End of career,123,"Mar 6, 1985",,Main position:Keeper,Olav Dalen,right,"1,88 m","Jan 1, 2015",,Olav Baggerud Dalen,,Norway,,Gjøvik,,,Goalkeeper,,"Mar 6, 1985 (31)",,103599,,,,
Abdou Darboe,25,,,,-,,Unknown,75,"Dec 22, 1990",,Main position:Centre Forward,Abdou Darboe,,"1,86 m","Jan 1, 2012",1/0,,6186.0,The Gambia,,,,,Striker - Centre Forward,,"Dec 22, 1990 (25)",,107299,,,,
Mushaga Bakenga,23,,,,30.06.2017,Norway,Club Brugge KV,2282,"Aug 8, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Mushaga Bakenga,right,"1,81 m","Jan 1, 2012",1/0,Mushaga Lusa Bakenga Joar Bahati Namugunga,3440.0,Norway   Congo DR,,Trondheim,Jim Solbakken,1292.0,Striker - Centre Forward,,"Aug 8, 1992 (23)",,121577,,,,
Even Barli,24,,,,-,Norway,Ranheim IL,13519,"Jul 24, 1991",,Main position:Keeper,Even Barli,right,"1,87 m","Jan 1, 2012",1/0,,38231.0,Norway,,Verdal,,,Goalkeeper,,"Jul 24, 1991 (24)",,122032,,,,
Gudmund Kongshavn,25,,,,31.12.2017,Norway,Tromsö IL,1293,"Jan 23, 1991",,Main position:Keeper,Gudmund Kongshavn,right,"1,89 m","Jan 1, 2015",0/0,Gudmund Taksdal Kongshavn,38231.0,Norway,,Bergen,,,Goalkeeper,,"Jan 23, 1991 (25)",,122337,,,,
Dan Roger Roland,23,,,,-,,Finnsnes IL,36222,"Aug 1, 1992",,Main position:Centre Back,Dan Roger Roland,,,"Jan 1, 2012",,,,Norway,,,,,Defence - Centre Back,,"Aug 1, 1992 (23)",,124545,,,,
Lars Saetra,24,,,,31.12.2018,Norway,Hammarby IF,1059,"Jul 24, 1991","Nov 26, 2015",Main position:Centre Back,Lars Saetra,right,"1,95 m","Jul 15, 2014",4/0,Lars Sætra,22515.0,Norway,,Drammen,,,Defence - Centre Back,,"Jul 24, 1991 (24)",,128041,,,,
Torgeir Börven,24,,,,30.06.2018,Norway,FC Twente Enschede,317,"Dec 3, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Torgeir Börven,right,"1,85 m","Jan 1, 2014",4/0,Torgeir Børven,38231.0,Norway,,Øystese,KK Management,2571.0,Striker - Centre Forward,,"Dec 3, 1991 (24)",,129236,,,,http://twitter.com/TBorven
Aslak Falch,24,,,,31.12.2017,Norway,Valerenga Oslo,76,"May 25, 1992",,Main position:Keeper,Aslak Falch,left,"1,85 m","Jan 4, 2016",5/0,,16854.0,Norway,,Hundvåg,goOn as,2075.0,Goalkeeper,,"May 25, 1992 (24)",,131831,,,,
Christoffer Aasbak,22,,,,31.12.2016,,IL Hödd,8995,"Jul 22, 1993",,Main position:Left-Back Side position: Left Midfield,Christoffer Aasbak,left,"1,87 m","Jan 29, 2015",6/0,,26471.0,Norway,,,,,Defence - Left-Back,,"Jul 22, 1993 (22)",,136166,,,,
Jonas Svensson,23,,,,31.12.2018,Norway,Rosenborg BK,195,"Mar 6, 1993",,Main position:Right-Back Side position: Central Midfield Attacking Midfield,Jonas Svensson,right,"1,70 m","Jun 1, 2011",2/0,,3440.0,Norway,,Verdal,,,Defence - Right-Back,,"Mar 6, 1993 (23)",,136184,,,,
Krister Aunan,28,,,,-,Norway,Randaberg IL,6468,"Dec 25, 1987",,Main position:Right-Back Side position: Centre Back,Krister Aunan,right,"1,79 m","Jan 1, 2014",,,,Norway,,Stavanger,,,Defence - Right-Back,,"Dec 25, 1987 (28)",,136498,,,,
Thomas Drage,24,,,,-,Norway,Varbergs BoIS,10507,"Feb 22, 1992",,Main position:Left Wing Side position: Left Midfield Right Wing,Thomas Drage,right,"1,74 m","Mar 1, 2016",1/0,,3440.0,Norway,,Mosjøen,KK Management,2571.0,Midfield - Left Wing,,"Feb 22, 1992 (24)",,136499,,,,
Jim Johansen,29,,,,31.12.2017,Norway,Notodden FK,9908,"Feb 6, 1987",,Main position:Left Wing Side position: Right Wing,Jim Johansen,left,"1,80 m","Feb 16, 2016",,Jim Andr Johansen,,Norway,,Harstad,,,Striker - Left Wing,,"Feb 6, 1987 (29)",,136502,,,,
Martin Linnes,24,,,,30.06.2019,Norway,Galatasaray SK,141,"Sep 20, 1991",,Main position:Right-Back Side position: Right Midfield Central Midfield,Martin Linnes,right,"1,77 m","Jan 13, 2016",14/0,,3440.0,Norway,,Sander,Jim Solbakken,1292.0,Defence - Right-Back,,"Sep 20, 1991 (24)",,137582,,,,
Gjermund Asen,25,,,,31.12.2017,Norway,Tromsö IL,1293,"May 22, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gjermund Asen,left,"1,82 m","Jan 1, 2015",1/0,Gjermund Åsen,16854.0,Norway,,Trondheim,First Touch,960.0,Midfield - Attacking Midfield,,"May 22, 1991 (25)",,139667,,,,
Diogo,28,Diogo da Costa Oliveira,,,-,Brazil,Unattached,515,"Jan 4, 1988",,Main position:Right Midfield Side position: Left Midfield,Diogo,right,"1,74 m","Jan 1, 2016",,,,Brazil,,Sao Paulo,Sport  Business Nordic,2510.0,Midfield - Right Midfield,,"Jan 4, 1988 (28)",,141048,,,,
Akeem Latifu,26,,,,-,Nigeria,Stal Dniprodzerzhynsk,16247,"Nov 16, 1989",,Main position:Right-Back,Akeem Latifu,right,"1,82 m","Mar 1, 2016",,,,Nigeria,,Port Harcourt,GBS Group (International),2315.0,Defence - Right-Back,,"Nov 16, 1989 (26)",,141329,,,,
Steve Clark,30,,,,-,United States,Columbus Crew SC,813,"Apr 14, 1986",,Main position:Keeper,Steve Clark,right,"1,90 m","Jan 1, 2014",,Steven Thomas Clark,,United States,adidas,"Mason, Michigan",WMG,440.0,Goalkeeper,,"Apr 14, 1986 (30)",,141704,,,,
Kara,26,Serigne Modou Kara Mbodj,,,30.06.2019,Senegal,RSC Anderlecht,58,"Nov 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Kara,right,"1,92 m","Aug 7, 2015",22/3,,3499.0,Senegal,,Diasse,Mondial Promotion,926.0,Defence - Centre Back,,"Nov 11, 1989 (26)",,141828,,,,http://twitter.com/KaraMbodji
Anthony Ujah,25,,,,30.06.2019,Nigeria,SV Werder Bremen,86,"Oct 14, 1990",,Main position:Centre Forward,Anthony Ujah,right,"1,79 m","Jul 1, 2015",7/0,,3444.0,Nigeria,adidas,Ugbokolo,arena11 sports group,2295.0,Striker - Centre Forward,"ACE 16.1 Primeknit FG since May 21, 2016","Oct 14, 1990 (25)",http://www.facebook.com/pages/Ujah-Anthony/108796879178102,142281,http://instagram.com/ujah9#,,,http://twitter.com/ujah_13
Martin Fossedal,25,,,,-,,Sandefjord Fotball U19,13307,"Mar 25, 1991",,,Martin Fossedal,,,-,,,,Norway,,,,,Defence,,"Mar 25, 1991 (25)",,144899,,,,
Mads Ryghseter,24,,,,-,,Solberg SK,36246,"Aug 17, 1991",,Main position:Central Midfield,Mads Ryghseter,left,,"Jan 8, 2016",,,,Norway,,,,,Midfield - Central Midfield,,"Aug 17, 1991 (24)",,144909,,,,
Valon Berisha,23,,,,30.06.2018,Sweden,Red Bull Salzburg,409,"Feb 7, 1993","Jun 5, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Valon Berisha,right,"1,76 m","Jul 26, 2012",20/0,,3440.0,Norway,,Malmö,Jim Solbakken,1292.0,Midfield - Central Midfield,,"Feb 7, 1993 (23)",,145115,,,,
Vamouti Diomande,25,,,,31.12.2017,Cote d'Ivoire,Mjøndalen IF,11338,"Jan 20, 1991","Dec 11, 2014",Main position:Left Midfield Side position: Right Midfield Left Wing,Vamouti Diomande,left,"1,69 m","Aug 1, 2012",4/0,,34868.0,Cote d'Ivoire,,Abidjan,MSG - Media Sports Group,2533.0,Midfield - Left Midfield,,"Jan 20, 1991 (25)",,145118,,,,
Snorre Krogsgard,25,,,,-,Norway,Unattached,515,"May 25, 1991",,Main position:Right Midfield Side position: Left Midfield,Snorre Krogsgard,right,"1,88 m","Dec 5, 2015",,Snorre Krogsgård,,Norway,,Porsgrunn,,,Midfield - Right Midfield,,"May 25, 1991 (25)",,145504,,,,
Henrik Gustavsen,24,,,,-,Norway,Notodden FK,9908,"Apr 8, 1992",,Main position:Central Midfield,Henrik Gustavsen,left,"1,80 m","Feb 13, 2014",1/0,,31919.0,Norway,,Tønsberg,,,Midfield - Central Midfield,,"Apr 8, 1992 (24)",,146271,,,,
Ole Marius Aasen,24,,,,-,,Strømmen IF,17647,"Nov 30, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Ole Marius Aasen,both,"1,83 m","Feb 25, 2014",,,,Norway,,,,,Striker - Centre Forward,,"Nov 30, 1991 (24)",,146539,,,,
Simon Markeng,23,,,,-,Ethiopia,SK Traeff,36245,"Sep 9, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Simon Markeng,right,"1,78 m","Jan 1, 2014",,Simon Yihun Stølen Markeng,,Norway,,Addis Abeba,,,Striker - Left Wing,,"Sep 9, 1992 (23)",,147448,,,,
Saliou Ciss,26,,,,30.06.2017,Senegal,FC Valenciennes,1423,"Sep 15, 1989",,Main position:Left-Back Side position: Centre Back Right-Back,Saliou Ciss,left,"1,75 m","Aug 26, 2013",5/0,,3499.0,Senegal,,Dakar,Common Ground Sports Limited,2916.0,Defence - Left-Back,,"Sep 15, 1989 (26)",,149444,,,,
Tobias Johansen,25,,,,-,Norway,Unattached,515,"Aug 29, 1990",,Main position:Keeper,Tobias Johansen,right,"1,86 m","Jan 1, 2014",,Tobias Holmen Johansen,,Norway,,Tønsberg,,,Goalkeeper,,"Aug 29, 1990 (25)",,150286,,,,
