name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Robert Mambo Mumba,37.0,,,-,Kenya,FC Gute,31404.0,"Oct 25, 1978",,Main position:Central Midfield,Robert Mambo Mumba,,"1,85 m","Feb 1, 2014",54/15,,8987.0,Kenya,Mombasa,WSP Agency,2018.0,Midfield - Central Midfield,"Oct 25, 1978 (37)",,,,13750.0
Todi Jónsson,44.0,,,-,Denmark,End of career,123.0,"Feb 2, 1972",,Main position:Centre Forward,Todi Jónsson,right,"1,80 m","Jan 1, 2010",45/9,Todi Adam Jónsson,9173.0,Faroe Island,Vejle,,,Striker - Centre Forward,"Feb 2, 1972 (44)",,,,14968.0
Bala Ahmed Garba,41.0,,,-,Nigeria,End of career,123.0,"Aug 9, 1974",,Main position:Centre Forward,Bala Ahmed Garba,,"1,78 m","Jan 1, 2012",,,,Norway,Lagos,,,Striker - Centre Forward,"Aug 9, 1974 (41)",,,,16098.0
Eamon Zayed,32.0,,,-,Ireland,Indy Eleven,39148.0,"Oct 4, 1983",,Main position:Centre Forward Side position: Right Wing,Eamon Zayed,,"1,88 m","Jan 1, 2016",1/0,أیمن زايد,6602.0,Libya   Ireland,Dublin,Soccermanagement GB,844.0,Striker - Centre Forward,"Oct 4, 1983 (32)",,,,16156.0
Benjamin Kibebe,34.0,,,-,Ethiopia,End of career,123.0,"Aug 13, 1981",,Main position:Centre Back,Benjamin Kibebe,right,"1,87 m","Mar 22, 2013",1/0,Benjamin Beniam Kibebe,3557.0,Sweden   Ethiopia,Addis Ababa,No agent,96.0,Defence - Centre Back,"Aug 13, 1981 (34)",,,,18097.0
Per Nilsson,33.0,,,30.06.2017,Sweden,FC Copenhagen,190.0,"Sep 15, 1982",,Main position:Centre Back,Per Nilsson,right,"1,90 m","Jul 1, 2014",16/0,Per Jörgen Nilsson,3557.0,Sweden,Härnösand,Spielerrat GmbH,2883.0,Defence - Centre Back,"Sep 15, 1982 (33)",,,,18100.0
Jess Thorup,46.0,,,-,,End of career,123.0,"Feb 21, 1970",,Main position:Centre Forward,Jess Thorup,right,"1,90 m","Jul 1, 2006",,,,Denmark,,,,Striker - Centre Forward,"Feb 21, 1970 (46)",,,,20864.0
Gustave Bahoken,36.0,,,-,Cameroon,Mitra Kukar,31442.0,"Jun 13, 1979",,,Gustave Bahoken,both,"1,78 m","Jul 1, 2012",2/0,Gustave Baheten Bahoken,3434.0,Cameroon,Douala,,,Defence,"Jun 13, 1979 (36)",,,,21317.0
Allan Borgvardt,36.0,,,-,,End of career,123.0,"Jun 5, 1980",,Main position:Centre Forward,Allan Borgvardt,right,"1,80 m","Jan 1, 2015",,,,Denmark,,First Touch,960.0,Striker - Centre Forward,"Jun 5, 1980 (36)",,,,22654.0
Kristján Örn Sigurdsson,35.0,,,-,Iceland,End of career,123.0,"Oct 7, 1980",,Main position:Centre Back,Kristján Örn Sigurdsson,right,"1,80 m","Jan 1, 2015",53/4,Kristján Örn Sigurðsson,3574.0,Iceland,Akureyri,,,Defence - Centre Back,"Oct 7, 1980 (35)",,,,25645.0
Stephen Ademolu,33.0,,,-,Canada,End of career,123.0,"Nov 20, 1982",,Main position:Centre Forward,Stephen Ademolu,both,"1,78 m","Jul 1, 2014",8/1,,3510.0,Canada   Nigeria,Windsor,WSP Agency,2018.0,Striker - Centre Forward,"Nov 20, 1982 (33)",,,,26379.0
Leif Otto Paulsen,31.0,,,-,,FK Vigør,6392.0,"Jan 13, 1985",,Main position:Central Midfield,Leif Otto Paulsen,right,"1,83 m","Jan 1, 2010",,,,Norway,,,,Midfield - Central Midfield,"Jan 13, 1985 (31)",,,,26681.0
Asbjörn Rike,36.0,,,-,,Kilafors IF,8593.0,"May 26, 1980",,,Asbjörn Rike,,"1,82 m","Jan 1, 2007",,,,Norway,,,,Midfield,"May 26, 1980 (36)",,,,26686.0
Kai Risholt,37.0,,,31.12.2017,Norway,Arendal Fotball,36486.0,"Apr 10, 1979",,Main position:Centre Back Side position: Centre Forward,Kai Risholt,right,"1,78 m","Jan 1, 2015",,,,Norway,Arendal,OLCA Group,1882.0,Defence - Centre Back,"Apr 10, 1979 (37)",,,,26687.0
Atle Roar Haland,38.0,,,-,,End of career,123.0,"Jul 26, 1977",,Main position:Centre Back,Atle Roar Haland,right,"1,87 m","Jul 1, 2013",1/0,Atle Roar Håland,3440.0,Norway,,No agent,96.0,Defence - Centre Back,"Jul 26, 1977 (38)",,,,26774.0
Andreas Haddad,34.0,,,-,Sweden,End of career,123.0,"May 5, 1982",,Main position:Centre Forward,Andreas Haddad,both,"1,89 m","Mar 23, 2016",,Andreas Daniel Gabriel Yacob Haddad,,Sweden   Iraq,Stockholm,Jannols Football Agency,144.0,Striker - Centre Forward,"May 5, 1982 (34)",,,,27341.0
Ramiro Corrales,39.0,,,-,United States,End of career,123.0,"Mar 12, 1977",,Main position:Left-Back,Ramiro Corrales,left,"1,83 m","Oct 28, 2013",6/0,,3505.0,United States   Mexico,"Los Angeles, Kalifornien",,,Defence - Left-Back,"Mar 12, 1977 (39)",,,,27617.0
Andreas Lie,28.0,,,31.12.2016,Norway,Aalesunds FK,5619.0,"Aug 31, 1987",,Main position:Keeper,Andreas Lie,right,"1,86 m","Jan 1, 2013",14/0,,16854.0,Norway,Ålesund,,,Goalkeeper,"Aug 31, 1987 (28)",,,,27641.0
Oddbjörn Lie,28.0,,,31.12.2016,Norway,Aalesunds FK,5619.0,"Aug 31, 1987",,Main position:Centre Back,Oddbjörn Lie,left,"1,87 m","Jan 1, 2014",,Oddbjørn Lie,,Norway,Herd,,,Defence - Centre Back,"Aug 31, 1987 (28)",,,,27642.0
Lasse Olsen,42.0,,,-,,End of career,123.0,"Nov 18, 1973",,,Lasse Olsen,right,"1,84 m","Jan 1, 2014",,,,Norway,,,,Striker,"Nov 18, 1973 (42)",,,,27647.0
Stefan Ishizaki,34.0,,,31.12.2017,Sweden,AIK Solna,272.0,"May 15, 1982",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Stefan Ishizaki,right,"1,80 m","Jul 15, 2015",13/0,Stefan Daisuke Ishizaki,3557.0,Sweden   Japan,Stockholm,MD Management,1663.0,Midfield - Right Midfield,"May 15, 1982 (34)",,,,29965.0
Fredric Lundqvist,39.0,,,-,Sweden,End of career,123.0,"Aug 3, 1976",,Main position:Right-Back Side position: Centre Back,Fredric Lundqvist,right,"1,80 m","Jan 1, 2008",6/0,,3557.0,Sweden,Luleå,Sports International AB,1072.0,Defence - Right-Back,"Aug 3, 1976 (39)",,,,30370.0
Öyvind Svenning,36.0,,,-,,End of career,123.0,"Jan 29, 1980",,,Öyvind Svenning,,"1,90 m","Jan 1, 2011",,Øyvind Svenning,,Norway,,Sports International AB,1072.0,Defence,"Jan 29, 1980 (36)",,,,30376.0
John Obi Mikel,29.0,,,30.06.2017,Nigeria,Chelsea FC,631.0,"Apr 22, 1987","Dec 5, 2012",Main position:Defensive Midfield Side position: Central Midfield,John Obi Mikel,right,"1,88 m","Jul 19, 2006",71/4,John Michael Nchekwube Obinna,3444.0,Nigeria   England,Jos,John Shittu,2785.0,Midfield - Defensive Midfield,"Apr 22, 1987 (29)",http://twitter.com/Mikel12Official,,,30739.0
Christian Grindheim,32.0,,,30.06.2016,Norway,Valerenga Oslo,76.0,"Jul 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Christian Grindheim,right,"1,79 m","Jul 1, 2013",54/2,,3440.0,Norway,Haugesund,,,Midfield - Central Midfield,"Jul 17, 1983 (32)",,,,34237.0
Runar Andersen,30.0,,,-,,Klepp IL,20686.0,"Sep 11, 1985",,,Runar Andersen,,"1,79 m","Jan 1, 2014",,,,Norway,,,,Midfield,"Sep 11, 1985 (30)",,,,34452.0
Birkir Bjarnason,28.0,,one further year,30.06.2018,Iceland,FC Basel 1893,26.0,"May 27, 1988",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Birkir Bjarnason,right,"1,84 m","Jul 9, 2015",47/6,,3574.0,Iceland,Akureyri,Jim Solbakken,1292.0,Midfield - Right Midfield,"May 27, 1988 (28)",,,,34453.0
Sandro Grande,38.0,,,-,Canada,End of career,123.0,"Sep 29, 1977",,Main position:Defensive Midfield,Sandro Grande,right,"1,73 m","Jun 15, 2011",12/1,Alessandro Grande,3510.0,Canada   Italy,Montreal,,,Midfield - Defensive Midfield,"Sep 29, 1977 (38)",,,,34472.0
Alejandro Lago,36.0,,,-,Uruguay,Unattached,515.0,"Jun 28, 1979",,Main position:Centre Back Side position: Right-Back Left-Back,Alejandro Lago,right,"1,87 m","Jul 1, 2014",26/0,Eduardo Alejandro Lago Correa,3449.0,Uruguay,Montevideo,,,Defence - Centre Back,"Jun 28, 1979 (36)",,,,34595.0
Michael Helegbe,30.0,,,30.06.2016,Ghana,AC Tripoli,5565.0,"Sep 15, 1985",,Main position:Central Midfield,Michael Helegbe,right,"1,67 m","Jul 1, 2014",3/0,Michael Kafui Helegbe,3441.0,Ghana,Accra,,,Midfield - Central Midfield,"Sep 15, 1985 (30)",,,,34598.0
Erik Huseklepp,31.0,,,31.12.2016,Norway,SK Brann,1100.0,"Sep 5, 1984",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Erik Huseklepp,right,"1,86 m","Jul 28, 2012",35/7,Erik André Huseklepp,3440.0,Norway,Bærum,No agent,96.0,Striker - Secondary Striker,"Sep 5, 1984 (31)",,,,34599.0
Steinar Strömnes,29.0,,,31.12.2016,Norway,Strømmen IF,17647.0,"Mar 19, 1987","Dec 17, 2015",Main position:Centre Back Side position: Left Midfield Central Midfield,Steinar Strömnes,right,"1,86 m","Jan 1, 2012",15/0,Steinar Strømnes,16854.0,Norway,Gjøvik,,,Defence - Centre Back,"Mar 19, 1987 (29)",,,,34761.0
Eirik Sörensen,31.0,,,-,Norway,Tromsdalen UIL,8442.0,"Jul 17, 1984",,Main position:Keeper,Eirik Sörensen,,"1,87 m","Jan 1, 2008",,Eirik Sørensen,,Norway,Tromsø,,,Goalkeeper,"Jul 17, 1984 (31)",,,,34883.0
Daniel Torres,38.0,,,-,Costa Rica,End of career,123.0,"Oct 14, 1977",,Main position:Left-Back Side position: Centre Back,Daniel Torres,left,"1,80 m","Jan 1, 2010",1/0,Daniel Eduardo Torres González,8497.0,Costa Rica,San José,"ProPlayer Management, LLC",1001.0,Defence - Left-Back,"Oct 14, 1977 (38)",,,,34886.0
Stefan Bärlin,40.0,,,-,,End of career,123.0,"May 31, 1976",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Stefan Bärlin,right,"1,82 m","Jan 1, 2012",,,,Sweden,,,,Midfield - Attacking Midfield,"May 31, 1976 (40)",,,,35589.0
Sebastián Eguren,35.0,,,31.07.2016,Uruguay,Club Nacional,866.0,"Jan 8, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Sebastián Eguren,right,"1,86 m","Jul 25, 2015",54/7,Sebastián Eguren Ledesma,3449.0,Uruguay   Sweden,Montevideo,InterStarDeporte,2146.0,Midfield - Defensive Midfield,"Jan 8, 1981 (35)",http://twitter.com/segurenofficial,,,35590.0
Michael Jamtfall,29.0,,,-,Norway,End of career,123.0,"Mar 24, 1987",,Main position:Right Wing Side position: Left Wing,Michael Jamtfall,right,"1,83 m","May 1, 2012",,Michael Kleppe Jamtfall,,Norway,Trondheim,,,Striker - Right Wing,"Mar 24, 1987 (29)",,,,35594.0
John Anders Rise,28.0,,,31.12.2016,Norway,Hamarkameratene,4309.0,"Mar 24, 1988",,Main position:Left-Back Side position: Centre Back,John Anders Rise,left,"1,82 m","Jan 1, 2015",,,,Norway,Hamar,,,Defence - Left-Back,"Mar 24, 1988 (28)",,,,35596.0
Tommy Runar,34.0,,,-,,End of career,123.0,"Apr 25, 1982",,Main position:Keeper,Tommy Runar,,"1,84 m","Jan 1, 2015",,,,Norway,,,,Goalkeeper,"Apr 25, 1982 (34)",,,,35597.0
Randall Brenes,32.0,,,31.12.2016,Costa Rica,CS Cartaginés,18577.0,"Aug 13, 1983",,Main position:Centre Forward,Randall Brenes,left,"1,75 m","Aug 7, 2012",43/8,Randall Eduardo Brenes Moya,8497.0,Costa Rica,Cartago,C&H Sports Agency Corporation S.A.,2347.0,Striker - Centre Forward,"Aug 13, 1983 (32)",,,,36428.0
Ruben Imingen,29.0,,,31.12.2016,Norway,FK Bodø/Glimt,501.0,"Dec 4, 1986",,Main position:Left-Back,Ruben Imingen,left,"1,83 m","Jan 1, 2006",4/0,,16854.0,Norway,Fauske,goOn as,2075.0,Defence - Left-Back,"Dec 4, 1986 (29)",,,,36441.0
Roy Miller,31.0,,,31.12.2018,Costa Rica,Deportivo Saprissa,4720.0,"Nov 24, 1984",,Main position:Centre Back Side position: Left-Back,Roy Miller,left,"1,87 m","Jan 1, 2016",58/2,Roy Miller Hernández,8497.0,Costa Rica,San José,Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"Nov 24, 1984 (31)",,,,36454.0
Havard Sakariassen,39.0,,,-,Norway,End of career,123.0,"Aug 28, 1976",,Main position:Centre Forward Side position: Centre Back,Havard Sakariassen,right,"1,91 m","Aug 2, 2011",,,,Norway,Bodø,,,Striker - Centre Forward,"Aug 28, 1976 (39)",,,,36465.0
Kim Bentsen,28.0,,,-,Norway,Pors Grenland,6037.0,"Jul 2, 1987",,,Kim Bentsen,,"1,71 m","Jan 1, 2007",,Kim Sjøberg Bentsen,,Norway,Ulefoss,,,Midfield,"Jul 2, 1987 (28)",,,,37020.0
Erik Midtgarden,28.0,,,31.12.2017,Norway,Mjøndalen IF,11338.0,"Nov 18, 1987","Jan 4, 2016",Main position:Central Midfield Side position: Right-Back Right Midfield,Erik Midtgarden,right,"1,84 m","Jan 1, 2014",2/1,,16854.0,Norway,Skien,,,Midfield - Central Midfield,"Nov 18, 1987 (28)",,,,37040.0
Nicolai Misje,28.0,,,-,,Varegg Fotball,43892.0,"Dec 22, 1987",,Main position:Left Wing Side position: Right Wing,Nicolai Misje,left,"1,80 m","Jan 19, 2015",,,,Norway,,Prosoco Sports Management LTD,1452.0,Midfield - Left Wing,"Dec 22, 1987 (28)",,,,37041.0
Somen Tchoyi,33.0,,,-,Cameroon,Unattached,515.0,"Mar 29, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Somen Tchoyi,both,"1,90 m","Jan 4, 2016",15/2,Somen Alfred Tchoyi,3434.0,Cameroon,Douala,Kick Unit Austria,2203.0,Midfield - Attacking Midfield,"Mar 29, 1983 (33)",,,,37058.0
Øyvind Gram,30.0,,,-,Norway,Unknown,75.0,"Oct 11, 1985",,Main position:Central Midfield,Øyvind Gram,right,"1,77 m","Jan 1, 2011",,,,Norway,Lørenskog,,,Midfield - Central Midfield,"Oct 11, 1985 (30)",,,,37178.0
Madiou Konate,34.0,,,31.12.2016,Senegal,Strømmen IF,17647.0,"Jan 12, 1982","Nov 21, 2014",Main position:Centre Forward,Madiou Konate,right,"1,73 m","Jul 15, 2014",,,,Senegal,Dakar,,,Striker - Centre Forward,"Jan 12, 1982 (34)",,,,37182.0
Johan Naas,33.0,,,-,Norway,Frigg Oslo FK,30831.0,"Feb 9, 1983",,Main position:Centre Back,Johan Naas,right,"1,92 m","Jan 1, 2012",,Johan Nås,,Norway,Molde,,,Defence - Centre Back,"Feb 9, 1983 (33)",,,,37187.0
Dag Örsal,35.0,,,-,,End of career,123.0,"Jul 20, 1980",,,Dag Örsal,left,"1,72 m","Jan 1, 2012",,Dag Roar Ørsal,,Norway,,,,Midfield,"Jul 20, 1980 (35)",,,,37189.0
Trond Erik Bertelsen,32.0,,,31.12.2016,Norway,Sandnes Ulf,13025.0,"Jun 5, 1984",,Main position:Left-Back,Trond Erik Bertelsen,left,"1,74 m","Feb 18, 2015",5/0,,3440.0,Norway,Stavanger,,,Defence - Left-Back,"Jun 5, 1984 (32)",,,,37274.0
John Anders Bjørkøy,37.0,,,-,Norway,End of career,123.0,"Jan 8, 1979",,Main position:Central Midfield Side position: Centre Back,John Anders Bjørkøy,right,"1,80 m","Jun 1, 2011",4/0,,3440.0,Norway,Oslo,No agent,96.0,Midfield - Central Midfield,"Jan 8, 1979 (37)",,,,37275.0
Adin Brown,38.0,,,-,United States,End of career,123.0,"May 27, 1978",,Main position:Keeper,Adin Brown,,"1,96 m","Nov 1, 2011",,,,United States,"Pleasant Hill, Kalifornien","ProPlayer Management, LLC",1001.0,Goalkeeper,"May 27, 1978 (38)",,,,37279.0
Tarik Elyounoussi,28.0,,,30.06.2017,Morocco,TSG 1899 Hoffenheim,533.0,"Feb 23, 1988",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Tarik Elyounoussi,right,"1,72 m","Jul 1, 2013",39/9,طارق اليونسي,3440.0,Norway,Al Hoceima,Brightbird Management,2588.0,Striker - Left Wing,"Feb 23, 1988 (28)",,,,37287.0
Haraldur Gudmundsson,34.0,,,16.10.2016,Iceland,Keflavík ÍF,8037.0,"Dec 14, 1981",,Main position:Centre Back,Haraldur Gudmundsson,left,"1,88 m","Jan 1, 2012",2/0,Haraldur Freyr Guðmundsson,3574.0,Iceland,Keflavík,No agent,96.0,Defence - Centre Back,"Dec 14, 1981 (34)",,,,37291.0
Thomas Pedersen,30.0,,,-,Norway,End of career,123.0,"Apr 11, 1986",,Main position:Centre Forward,Thomas Pedersen,right,"1,77 m","Jan 1, 2009",,Thomas Øvrevoll Pedersen,,Norway,Ålesund,,,Striker - Centre Forward,"Apr 11, 1986 (30)",,,,37321.0
Mihály Tóth,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',37341.0
Stefán Gíslason,36.0,,,-,Iceland,End of career,123.0,"Mar 15, 1980",,Main position:Defensive Midfield Side position: Centre Back,Stefán Gíslason,right,"1,95 m","Feb 13, 2015",32/0,,3574.0,Iceland,Fjarðabyggð,,,Midfield - Defensive Midfield,"Mar 15, 1980 (36)",,,,40370.0
Khaled Mouelhi,35.0,,,-,Tunisia,End of career,123.0,"Feb 13, 1981",,Main position:Defensive Midfield,Khaled Mouelhi,right,"1,76 m","Jul 1, 2014",13/1,خالد مولهي,3670.0,Tunisia,Tunis,Generation Football Management,1836.0,Midfield - Defensive Midfield,"Feb 13, 1981 (35)",,,,40418.0
Magnus Myklebust,30.0,,,31.12.2016,Norway,IL Hödd,8995.0,"Aug 7, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Magnus Myklebust,right,"1,72 m","Jan 1, 2015",,Magnus Waade Myklebust,,Norway,Volda,,,Striker - Centre Forward,"Aug 7, 1985 (30)",,,,40419.0
Magnus Lekven,28.0,,,30.06.2017,Norway,Esbjerg fB,3426.0,"Jan 13, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Magnus Lekven,right,"1,77 m","Aug 31, 2012",5/0,,3440.0,Norway,Porsgrunn,goOn as,2075.0,Midfield - Central Midfield,"Jan 13, 1988 (28)",,,,41191.0
Ezekiel Bala,29.0,,,-,,Algard FK,13271.0,"Apr 8, 1987",,Main position:Centre Forward,Ezekiel Bala,both,"1,78 m","Jan 6, 2015",,,,Nigeria,,,,Striker - Centre Forward,"Apr 8, 1987 (29)",,,,41649.0
Johan Dahlin,29.0,,,30.06.2018,Sweden,FC Midtjylland,865.0,"Sep 8, 1986",,Main position:Keeper,Johan Dahlin,right,"1,91 m","Jan 5, 2015",4/0,,3557.0,Sweden,TrollhÃ¤ttan,HCM Sport Agency,2252.0,Goalkeeper,"Sep 8, 1986 (29)",,,,41653.0
Chinedu Obasi,30.0,,,-,Nigeria,Unattached,515.0,"Jun 1, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Chinedu Obasi,right,"1,88 m","Jul 1, 2015",26/4,Chinedu Ogbuke Obasi,3444.0,Nigeria   Germany,Enugu,ROGON,1.0,Striker - Right Wing,"Jun 1, 1986 (30)",,,,41663.0
Daniel Theorin,32.0,,,31.12.2016,Sweden,IK Frej,6012.0,"Aug 4, 1983",,Main position:Centre Back,Daniel Theorin,right,"1,92 m","Jan 12, 2015",,Bo Daniel Theorin,,Sweden,Härnösand,No agent,96.0,Defence - Centre Back,"Aug 4, 1983 (32)",,,,41669.0
Enrique Ortiz,36.0,,,-,,End of career,123.0,"Jul 16, 1979",,Main position:Right-Back,Enrique Ortiz,right,"1,79 m","Jan 1, 2008",,Enrique Esteban Ortiz Carande,,Argentina   Spain,,,,Defence - Right-Back,"Jul 16, 1979 (36)",,,,41671.0
Morten Haestad,29.0,,,-,Norway,Unknown,75.0,"Mar 11, 1987",,Main position:Right-Back Side position: Right Midfield,Morten Haestad,right,"1,80 m","Jan 1, 2016",9/0,Morten Kruger Hæstad,16854.0,Norway,Kristiansand,,,Defence - Right-Back,"Mar 11, 1987 (29)",,,,41707.0
Jon Midttun Lie,35.0,,,-,Norway,End of career,123.0,"Dec 10, 1980",,Main position:Left Wing,Jon Midttun Lie,left,"1,81 m","Jan 1, 2012",,,,Norway,Sandefjord,,,Midfield - Left Wing,"Dec 10, 1980 (35)",,,,41710.0
Jesper Mathisen,29.0,,,-,Norway,End of career,123.0,"Mar 17, 1987",,Main position:Centre Back,Jesper Mathisen,left,"1,95 m","Apr 27, 2015",2/0,Jesper Aleksander Mathisen,16854.0,Norway,Kristiansand,,,Defence - Centre Back,"Mar 17, 1987 (29)",,,,41712.0
Glenn Andersen,36.0,,,31.12.2016,Norway,FK Jerv,36224.0,"Apr 5, 1980","Dec 23, 2015",Main position:Centre Back Side position: Right-Back,Glenn Andersen,right,"1,88 m","Jan 1, 2015",,Glenn Brevik Andersen,,Norway,Arendal,,,Defence - Centre Back,"Apr 5, 1980 (36)",,,,41816.0
Keijo Huusko,35.0,,,-,Finland,FC Kemi,36062.0,"Aug 5, 1980",,Main position:Centre Forward,Keijo Huusko,right,"1,80 m","Jan 1, 2016",1/0,,3443.0,Finland,Kemi,,,Striker - Centre Forward,"Aug 5, 1980 (35)",,,,41821.0
Bechara Oliveira,40.0,Bechara Jalkh Leonardo Oliveira,,-,,End of career,123.0,"Feb 25, 1976",,Main position:Central Midfield,Bechara Oliveira,both,"1,82 m",-,,,,Brazil,,RT Marketing,1244.0,Midfield - Central Midfield,"Feb 25, 1976 (40)",,,,43014.0
Björn Ström,33.0,,,-,Norway,End of career,123.0,"Dec 11, 1982",,Main position:Right Midfield,Björn Ström,right,"1,83 m","Jan 1, 2014",,Bjørn Strøm,,Norway,Svolvær,,,Midfield - Right Midfield,"Dec 11, 1982 (33)",,,,43558.0
