name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Tigrao,33,Leandro da Silva,-,,Unknown,75,"Jul 6, 1982",,,Tigrao,right,"1,82 m","Dec 1, 2006",,,,Brazil,,,,,Defence,,,"Jul 6, 1982 (33)",,,18529,,
Jon Inge Höiland,38,,-,Norway,End of career,123,"Sep 20, 1977",,Main position:Centre Back Side position: Right-Back Left-Back,Jon Inge Höiland,right,"1,87 m","Jan 1, 2015",25/1,Jon Inge Høiland,3440,Norway,,Fåberg,Anders Carlsson,176,Defence - Centre Back,,,"Sep 20, 1977 (38)",,,18777,,
Dan Thomassen,35,,-,Denmark,Abano Calcio,22130,"Mar 24, 1981",,Main position:Centre Back Side position: Right-Back,Dan Thomassen,right,"1,87 m","Jul 1, 2015",15/1,Dan Vesterby Thomassen,16783,Denmark,,Aarhus,,,Defence - Centre Back,,,"Mar 24, 1981 (35)",,,20661,,
Martin Jensen,37,,-,Denmark,End of career,123,"Jul 27, 1978",,Main position:Left-Back,Martin Jensen,left,"1,77 m","Dec 1, 2011",,,,Denmark,,Esbjerg,Maremi Sports Europe,1577,Defence - Left-Back,,,"Jul 27, 1978 (37)",,,20849,,
Gustaf Andersson,36,,-,,End of career,123,"Nov 6, 1979",,,Gustaf Andersson,,"1,86 m","Jan 1, 2008",5/0,,8595,Sweden,,,,,Defence,,,"Nov 6, 1979 (36)",,,22013,,
Paul Obiefule,30,,30.06.2016,Nigeria,Holstebro Boldklub,1909,"May 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Paul Obiefule,right,"1,83 m","Aug 1, 2015",10/0,Paul Ikechukwu Obiefule,3444,Nigeria,,Owerri,,,Midfield - Central Midfield,,,"May 15, 1986 (30)",,,22181,,
Martin Borre,37,,-,,End of career,123,"Mar 27, 1979",,Main position:Right-Back,Martin Borre,right,"1,84 m","Jul 1, 2011",2/0,,28076,Denmark,,,,,Defence - Right-Back,,,"Mar 27, 1979 (37)",,,22478,,
Pontus Segerström  †,,,,Sweden,---,4023,"Feb 17, 1981",,Main position:Centre Back,Pontus Segerström  †,right,"1,87 m",,,Pontus Hans Segerström,,Sweden,,Stockholm,,,Defence - Centre Back,,,"Feb 17, 1981",13.10.2014 (†33),,22510,,
Jeffrey Aubynn,39,,-,Sweden,End of career,123,"May 12, 1977",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jeffrey Aubynn,left,"1,84 m","Nov 8, 2013",7/0,Jeffrey Aubynn-Obeng,3557,Sweden   Ghana,,Göteborg,Anders Carlsson,176,Midfield - Central Midfield,,,"May 12, 1977 (39)",,,22839,,
Fredrik Stoor,32,,-,Sweden,Unattached,515,"Feb 28, 1984",,Main position:Right-Back Side position: Left-Back,Fredrik Stoor,right,"1,84 m","Jan 1, 2016",11/0,Fredrik Olof Esaias Stoor Siekkinen,3557,Sweden,,Stockholm,Anders Carlsson,176,Defence - Right-Back,,,"Feb 28, 1984 (32)",,,24057,,
Joakim Alexandersson,40,,-,Sweden,End of career,123,"Jan 27, 1976",,Main position:Centre Back,Joakim Alexandersson,right,"1,90 m","Jan 1, 2009",2/0,,8595,Sweden,,Borås,Active Relation Sweden AB,1074,Defence - Centre Back,,,"Jan 27, 1976 (40)",,,24357,,
Johan Sjöberg,35,,-,Sweden,End of career,123,"Nov 14, 1980",,Main position:Centre Back,Johan Sjöberg,right,"1,85 m","Nov 1, 2011",6/0,,8595,Sweden,,Borås,Martin Klette,935,Defence - Centre Back,,,"Nov 14, 1980 (35)",,,24397,,
Turu Flores,45,,-,Argentina,End of career,123,"May 16, 1971",,Main position:Centre Forward,Turu Flores,right,"1,84 m","Jul 1, 2007",2/0,José Óscar Flores,3437,Argentina   Spain,,Buenos Aires,,,Striker - Centre Forward,,,"May 16, 1971 (45)",,,26383,,
Mattias Andersson,34,,-,Sweden,End of career,123,"Oct 7, 1981",,Main position:Left Wing,Mattias Andersson,left,"1,82 m","Jan 1, 2014",,Mattias Christer Andersson,,Sweden,,Eksjö,,,Striker - Left Wing,,,"Oct 7, 1981 (34)",,,27279,,
Joel Lindpere,34,,-,UDSSR,Unattached,515,"Oct 5, 1981",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Joel Lindpere,left,"1,78 m","Jan 1, 2016",107/7,,6133,Estonia,,Tallinn,No agent,96,Midfield - Central Midfield,,,"Oct 5, 1981 (34)",,,27812,,
Bojan Zajic,35,,31.12.2017,Jugoslawien (SFR),Sandnes Ulf,13025,"Jun 17, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Bojan Zajic,both,"1,88 m","Jan 18, 2016",1/0,Бојан Зајић,23380,Serbia,,Kruševac,,,Midfield - Attacking Midfield,,,"Jun 17, 1980 (35)",,,28707,,
Anthony Annan,29,,31.12.2017,Ghana,HJK Helsinki,1008,"Jul 21, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Anthony Annan,right,"1,75 m","Feb 5, 2016",64/2,Anthony Gildas Kofi Annan,3441,Ghana,,Accra,arena11 sports group,2295,Midfield - Defensive Midfield,,,"Jul 21, 1986 (29)",,,29122,,
Mattias Nylund,35,,-,Sweden,Östavalls IF,32463,"Sep 23, 1980",,Main position:Right-Back,Mattias Nylund,right,"1,81 m","Jan 1, 2011",1/0,,3557,Sweden,,Sundsvall,Sports International AB,1072,Defence - Right-Back,,,"Sep 23, 1980 (35)",,,30372,,
Dedé,36,Anderson de Oliveira Gomes,-,Brazil,End of career,123,"May 26, 1980",,Main position:Centre Forward,Dedé,both,"1,76 m","Jan 1, 2007",,,,Brazil,,Vitória,No agent,96,Striker - Centre Forward,,,"May 26, 1980 (36)",,,30389,,
Joakim Sjöhage,29,,31.12.2016,,Tvååkers IF,48219,"Sep 27, 1986","Dec 4, 2015",Main position:Centre Forward,Joakim Sjöhage,right,"1,85 m","Jan 1, 2014",,,,Sweden,,,,,Striker - Centre Forward,,,"Sep 27, 1986 (29)",,,30415,,http://www.joakimsjohage.com
Anders Prytz,39,,-,,End of career,123,"Nov 15, 1976",,Main position:Centre Back,Anders Prytz,right,"1,86 m","Jan 1, 2009",,,,Sweden,,,Carlzon Sport Agency,264,Defence - Centre Back,,,"Nov 15, 1976 (39)",,,32926,,
Gunnar Heidar Thorvaldsson,34,,16.10.2018,Iceland,ÍBV Vestmannaeyjar,8036,"Apr 1, 1982",,Main position:Centre Forward,Gunnar Heidar Thorvaldsson,right,"1,82 m","Jul 15, 2015",24/5,Gunnar Heiðar Þorvaldsson,3574,Iceland,,Vestmannaeyjar,Global Soccer Management,786,Striker - Centre Forward,,,"Apr 1, 1982 (34)",,,32941,,
Bovar Karim,32,,31.12.2016,France,KSF Prespa Birlik,36284,"May 4, 1984",,Main position:Left Wing Side position: Centre Forward Right Wing,Bovar Karim,left,"1,75 m","Feb 18, 2015",2/1,,3560,Iraq   Sweden,,Paris,Prosoco Sports Management LTD,1452,Striker - Left Wing,,,"May 4, 1984 (32)",,,33185,,
David Driscoll,29,,-,,Lørenskog IF,13347,"May 18, 1987",,Main position:Right-Back,David Driscoll,right,"1,80 m","Jan 1, 2014",,,,Norway,,,,,Defence - Right-Back,,,"May 18, 1987 (29)",,,34754,,
Douglas Sequeira,38,,-,Costa Rica,End of career,123,"Aug 23, 1977",,Main position:Centre Back Side position: Defensive Midfield,Douglas Sequeira,right,"1,86 m","Jan 1, 2014",40/2,Douglas Esteban Sequeira Solano,8497,Costa Rica,,San José,,,Defence - Centre Back,,,"Aug 23, 1977 (38)",,,35365,,
Zbynek Pospech,33,,-,CSSR,MFK Karvina,13726,"Oct 24, 1982",,Main position:Centre Forward,Zbynek Pospech,right,"1,89 m","Jan 1, 2016",1/0,Zbyněk Pospěch,22987,Czech Republic,,Opava,No agent,96,Striker - Centre Forward,,,"Oct 24, 1982 (33)",,,35585,,
Jörgen Magnusson,30,,-,,Unknown,75,"Apr 17, 1986",,Main position:Centre Back,Jörgen Magnusson,right,,"Jan 1, 2008",,,,Norway,,,,,Defence - Centre Back,,,"Apr 17, 1986 (30)",,,37308,,
Hördur Sveinsson,33,,16.10.2016,,Keflavík ÍF,8037,"Mar 24, 1983",,Main position:Centre Forward,Hördur Sveinsson,right,"1,85 m","Aug 1, 2012",10/3,Hörður Sveinsson,22414,Iceland,,,No agent,96,Striker - Centre Forward,,,"Mar 24, 1983 (33)",,,37905,,http://www.scandicmanagers.nt
Steffen Nyström,31,,31.12.2016,Norway,Fredrikstad FK,3837,"Jul 1, 1984",,Main position:Right Wing Side position: Centre Forward Left Wing,Steffen Nyström,right,"1,80 m","Jan 8, 2014",4/0,Steffen Nystrøm,16854,Norway,,Kirkenes,,,Striker - Right Wing,,,"Jul 1, 1984 (31)",,,38149,,
Enar Jääger,31,,31.12.2016,UDSSR,Valerenga Oslo,76,"Nov 18, 1984","Jan 4, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Enar Jääger,right,"1,78 m","Aug 18, 2015",121/0,,6133,Estonia,,Kohila,Golden Star,2144,Defence - Right-Back,,,"Nov 18, 1984 (31)",,,38793,,
Ismaël Fofana,27,,30.06.2017,Cote d'Ivoire,FK Partizan Belgrade,669,"Sep 8, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Ismaël Fofana,left,"1,82 m","Aug 5, 2013",0/0,Ismaël Béko Fofana,25249,Cote d'Ivoire,,Abidjan,Tekin Birinci,1607,Striker - Centre Forward,,,"Sep 8, 1988 (27)",,,39184,,
Serges Kouadio,27,,-,Cote d'Ivoire,AS Salé,22933,"Dec 31, 1988",,Main position:Left Midfield Side position: Central Midfield,Serges Kouadio,left,"1,78 m","Jun 1, 2014",,Serges Konan Kouadio,,Cote d'Ivoire,,Abidjan,No agent,96,Midfield - Left Midfield,,,"Dec 31, 1988 (27)",,,39191,,
Didier Ya Konan,32,,30.06.2017,Cote d'Ivoire,Fortuna Düsseldorf,38,"May 22, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Didier Ya Konan,right,"1,74 m","Jul 1, 2015",27/8,,3591,Cote d'Ivoire,adidas,Abidjan,arena11 sports group,2295,Striker - Centre Forward,"X15 Bold Orange since Oct 2, 2015",8,"May 22, 1984 (32)",,http://www.facebook.com/didieryakonan,39198,,http://www.didieryakonan.com/index.php/de/
Chris Gbandi,37,,-,Liberia,End of career,123,"Apr 7, 1979",,Main position:Left-Back,Chris Gbandi,left,"1,78 m","Mar 1, 2011",2/0,,9172,Liberia   United States,,Bong Mines,,,Defence - Left-Back,,,"Apr 7, 1979 (37)",,,39464,,
Martin Elvestad,26,,-,Norway,Moss FK,2961,"Jul 26, 1989",,Main position:Right Midfield,Martin Elvestad,right,"1,77 m","Jan 1, 2015",,Martin Vigdal Elvestad,,Norway,,Tune,,,Midfield - Right Midfield,,,"Jul 26, 1989 (26)",,,41705,,
Einar Kalsæg,37,,-,,End of career,123,"Jan 13, 1979",,Main position:Left Wing,Einar Kalsæg,left,"1,80 m","Jan 1, 2012",,,,Norway,,,,,Striker - Left Wing,,,"Jan 13, 1979 (37)",,,41822,,
Tommy Lillehagen,29,,-,,Unknown,75,"Mar 2, 1987",,Main position:Keeper,Tommy Lillehagen,,,"Jan 1, 2011",,,,Norway,,,,,Goalkeeper,,,"Mar 2, 1987 (29)",,,41824,,
Steffen Martinsen,27,,-,,Svelvik IF,10911,"Aug 16, 1988",,Main position:Central Midfield,Steffen Martinsen,right,"1,78 m","Jan 1, 2008",,,,Norway,,,,,Midfield - Central Midfield,,,"Aug 16, 1988 (27)",,,41825,,
Vidar Nisja,29,,31.12.2018,Norway,Sandnes Ulf,13025,"Aug 21, 1986",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Vidar Nisja,right,"1,80 m","Jan 1, 2016",11/1,,16854,Norway,,Vigrestad,goOn as,2075,Midfield - Attacking Midfield,,,"Aug 21, 1986 (29)",,,41852,,
Fredrik Nordkvelle,30,,31.12.2017,Norway,Odds BK,1058,"Oct 13, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Fredrik Nordkvelle,right,"1,80 m","Aug 11, 2013",,Fredrik Lund Nordkvelle,,Norway,,Porsgrunn,goOn as,2075,Midfield - Attacking Midfield,,,"Oct 13, 1985 (30)",,,43614,,
Henrik Nordnes,35,,-,Norway,IF Ready Fotball,49523,"Aug 27, 1980",,Main position:Centre Back Side position: Right-Back,Henrik Nordnes,right,"1,84 m","Sep 1, 2015",,,,Norway,,Skjetten,,,Defence - Centre Back,,,"Aug 27, 1980 (35)",,,43615,,
Thomas Sörum,33,,31.12.2016,Norway,Strømsgodset IF,2817,"Nov 17, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Thomas Sörum,right,"1,86 m","Feb 25, 2013",1/0,Thomas Braathen Sørum,3440,Norway,,Drammen,goOn as,2075,Striker - Centre Forward,,,"Nov 17, 1982 (33)",,,43636,,
Tore Andreas Gundersen,30,,-,Norway,End of career,123,"Feb 4, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Tore Andreas Gundersen,right,"1,90 m","Jan 1, 2015",11/2,,16854,Norway,,Kongsvinger,,,Striker - Centre Forward,,,"Feb 4, 1986 (30)",,,43654,,
Ciaran Martyn,36,,-,Ireland,Glenavon FC,3463,"Mar 25, 1980",,Main position:Central Midfield,Ciaran Martyn,,"1,88 m","Oct 1, 2012",,,,Ireland,,Sligo,,,Midfield - Central Midfield,,,"Mar 25, 1980 (36)",,,43921,,
Denis Selimovic,36,,-,,SG Steinfeld,32382,"Jun 22, 1979",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Denis Selimovic,both,"1,80 m","Jan 1, 2014",,,,Slovenia   Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,,,"Jun 22, 1979 (36)",,,47836,,
Tijan Jaiteh,27,,31.12.2016,The Gambia,Kuopion Palloseura,6251,"Dec 31, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tijan Jaiteh,right,"1,88 m","Apr 6, 2016",15/1,,6186,The Gambia,,Bwiam,No agent,96,Midfield - Central Midfield,,,"Dec 31, 1988 (27)",,,48927,,
Mads Dahm,27,,-,,End of career,123,"Oct 21, 1988",,Main position:Centre Back,Mads Dahm,right,"1,94 m","Apr 23, 2015",,,,Norway,,,,,Defence - Centre Back,,,"Oct 21, 1988 (27)",,,49464,,
Kim Holmen,33,,-,,End of career,123,"Jul 14, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Kim Holmen,right,"1,80 m","Jan 1, 2015",,Kim Kristian Holmen,,Norway,,,,,Striker - Centre Forward,,,"Jul 14, 1982 (33)",,,49469,,
Erling Knudtzon,27,,31.12.2018,Norway,Lilleström SK,353,"Dec 15, 1988","Nov 13, 2015",Main position:Centre Forward Side position: Right Midfield,Erling Knudtzon,right,"1,78 m","Jan 1, 2010",2/1,,38231,Norway,,Oslo,goOn as,2075,Striker - Centre Forward,,,"Dec 15, 1988 (27)",,,49470,,
Fredrik Gulsvik,26,,-,Norway,Unknown,75,"Aug 29, 1989",,Main position:Centre Forward Side position: Right Wing,Fredrik Gulsvik,right,"1,90 m","Jan 1, 2014",,,,Norway,,Flå,,,Striker - Centre Forward,,,"Aug 29, 1989 (26)",,,50438,,
Avni Pepa,27,,30.11.2016,Norway,ÍBV Vestmannaeyjar,8036,"Nov 14, 1988",,Main position:Centre Back Side position: Right-Back,Avni Pepa,right,"1,83 m","Feb 23, 2015",1/0,,53982,Kosovo   Albania,,Kristiansand,KK Management,2571,Defence - Centre Back,,,"Nov 14, 1988 (27)",,,50440,,
Ygor,32,Ygor Maciel Santiago,31.12.2016,Brazil,Clube Náutico Capibaribe,2646,"Jun 1, 1984",,Main position:Defensive Midfield Side position: Centre Back,Ygor,right,"1,79 m","Mar 16, 2016",,,,Brazil,,Santana do Livramento,Eduardo Uram,780,Midfield - Defensive Midfield,,,"Jun 1, 1984 (32)",,,50441,,
Ebrima Sohna,27,,30.06.2017,The Gambia,Al-Arabi Sporting Club,15481,"Dec 14, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ebrima Sohna,right,"1,78 m","Jan 13, 2016",18/2,,6186,The Gambia,,Bakau,TopSpot,3144,Midfield - Defensive Midfield,,,"Dec 14, 1988 (27)",,,50442,,
Christer Kleiven,28,,-,Norway,FK Vigør,6392,"Apr 9, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Christer Kleiven,right,"1,81 m","Feb 2, 2015",1/1,,38231,Norway,,Kristiansand,No agent,96,Midfield - Central Midfield,,,"Apr 9, 1988 (28)",,,51435,,
Erik Mellevold Brathen,28,,-,Norway,Unattached,515,"Sep 16, 1987",,Main position:Keeper,Erik Mellevold Brathen,right,"1,96 m","Jan 1, 2014",2/0,Erik Mellevold Bråthen,16854,Norway,,Halden,,,Goalkeeper,,,"Sep 16, 1987 (28)",,,51450,,
Petter Bruer Hanssen,30,,-,Norway,Unattached,515,"Jan 8, 1986",,Main position:Central Midfield,Petter Bruer Hanssen,left,"1,87 m","Jan 1, 2012",8/1,,16854,Norway,,Tønsberg,,,Midfield - Central Midfield,,,"Jan 8, 1986 (30)",,,51685,,
Bruno Rato,30,Bruno Silva da Costa,-,Brazil,América Football Club (RJ),9138,"Apr 8, 1986",,Main position:Defensive Midfield,Bruno Rato,,"1,64 m","Jan 1, 2011",,,,Brazil,,Rio de Janeiro,,,Midfield - Defensive Midfield,,,"Apr 8, 1986 (30)",,,51707,,
Jo Sondre Aas,26,,31.12.2017,Norway,Levanger FK,32682,"Jul 2, 1989",,Main position:Centre Forward,Jo Sondre Aas,right,"1,86 m","Jan 1, 2016",,,,Norway,,Orkanger,Nordic Scouting AS,3695,Striker - Centre Forward,,,"Jul 2, 1989 (26)",,,57665,,
Kristian Brix,25,,31.12.2017,Norway,Fredrikstad FK,3837,"Jun 13, 1990",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kristian Brix,both,"1,77 m","Jan 1, 2016",,,,Norway,,Drammen,MS Agency,3714,Midfield - Attacking Midfield,,,"Jun 13, 1990 (25)",,,59689,,
Bentley,27,Chukwuma Akabueze,31.12.2016,Nigeria,Odds BK,1058,"May 6, 1989",,Main position:Right Wing Side position: Left Wing,Bentley,left,"1,80 m","Mar 20, 2014",2/1,,3444,Nigeria,,Ilorin,Emefie Aneke Atta,2012,Striker - Right Wing,,,"May 6, 1989 (27)",,,62038,,
Lasse Bergan-Foss,27,,-,Norway,Høland IL,33994,"Dec 21, 1988",,Main position:Centre Back Side position: Right-Back,Lasse Bergan-Foss,right,"1,84 m","Jan 1, 2009",,,,Norway,,Lillestrøm,,,Defence - Centre Back,,,"Dec 21, 1988 (27)",,,62041,,
Thomas Braaten,28,,31.12.2016,Norway,Ullensaker/Kisa IL,9987,"Jun 30, 1987",,Main position:Centre Back,Thomas Braaten,right,"1,89 m","Feb 16, 2016",,Thomas Båtnes Braaten,,Norway,,Nordreisa,,,Defence - Centre Back,,,"Jun 30, 1987 (28)",,,62044,,
Peter Orry Larsen,27,,31.12.2016,Norway,Aalesunds FK,5619,"Feb 25, 1989",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Peter Orry Larsen,right,"1,84 m","Jan 1, 2007",2/0,,38231,Norway,,Nordfjordeid,Jim Solbakken,1292,Midfield - Central Midfield,,,"Feb 25, 1989 (27)",,,62072,,
Gudmundur Pétursson,29,,-,Iceland,Unknown,75,"Nov 24, 1986",,Main position:Centre Forward,Gudmundur Pétursson,right,"1,88 m","Sep 18, 2014",1/0,Guðmundur Pétursson,22414,Iceland,,Reykjavík,,,Striker - Centre Forward,,,"Nov 24, 1986 (29)",,,62084,,
Diego Silva,33,Diego Péricles da Silva,-,Brazil,Unattached,515,"Oct 23, 1982",,Main position:Centre Forward,Diego Silva,right,"1,81 m","Jan 1, 2015",,,,Brazil,,Natal,No agent,96,Striker - Centre Forward,,,"Oct 23, 1982 (33)",,,62090,,
Sven Fredrik Stray,31,,-,,Arendal Fotball,36486,"Jan 29, 1985",,Main position:Centre Back,Sven Fredrik Stray,right,"1,88 m","Jan 1, 2015",,,,Norway,,,,,Defence - Centre Back,,,"Jan 29, 1985 (31)",,,62093,,
Andreas Andersen,27,,-,Norway,Vard Haugesund,6477,"May 6, 1989",,Main position:Right Wing Side position: Left Wing Central Midfield,Andreas Andersen,right,"1,76 m","Jan 1, 2015",5/0,Andreas Ulland Andersen,22515,Norway,,Haugesund,No agent,96,Midfield - Right Wing,,,"May 6, 1989 (27)",,,62116,,
Endre Fotland Knudsen,27,,-,,Unknown,75,"Jul 9, 1988",,Main position:Right Midfield,Endre Fotland Knudsen,right,"1,75 m","Aug 1, 2013",0/0,,16854,Norway,,,,,Midfield - Right Midfield,,,"Jul 9, 1988 (27)",,,62120,,
Odion Ighalo,26,,30.06.2020,Nigeria,Watford FC,1010,"Jun 16, 1989","Sep 11, 2015",Main position:Centre Forward,Odion Ighalo,right,"1,88 m","Oct 24, 2014",9/3,Odion Jude Ighalo,3444,Nigeria,,Lagos,Emefie Aneke Atta,2012,Striker - Centre Forward,,,"Jun 16, 1989 (26)",,,62121,http://twitter.com/ighalojude,
Jo Inge Berget,25,,31.12.2017,Norway,Malmö FF,496,"Sep 11, 1990",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Jo Inge Berget,right,"1,86 m","Jan 19, 2015",12/3,,3440,Norway,,Oslo,Jim Solbakken,1292,Midfield - Attacking Midfield,,,"Sep 11, 1990 (25)",,,73323,,
Vegard Skjerve,28,,31.12.2018,Norway,FK Haugesund,2761,"May 22, 1988","May 28, 2015",Main position:Centre Back Side position: Right-Back,Vegard Skjerve,right,"1,87 m","Aug 7, 2008",1/0,,38231,Norway,,Orkanger,goOn as,2075,Defence - Centre Back,,,"May 22, 1988 (28)",,,73561,,
Alassane Diomandé,27,,-,Cote d'Ivoire,Jeanne d'Arc de Drancy,11374,"Nov 28, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Alassane Diomandé,right,"1,74 m","Jan 1, 2014",,,,Cote d'Ivoire,,Adjamé,,,Striker - Centre Forward,,,"Nov 28, 1988 (27)",,,91041,,
Viktor Bjarki Arnarsson,33,,16.10.2017,,Víkingur Reykjavík,5849,"Jan 22, 1983",,Main position:Right-Back Side position: Defensive Midfield,Viktor Bjarki Arnarsson,right,"1,78 m","Jan 1, 2015",12/0,,22414,Iceland,,,,,Defence - Right-Back,,,"Jan 22, 1983 (33)",,,107868,,http://www.melarsport.is
Jonas Rygg,28,,-,Norway,End of career,123,"Nov 25, 1987",,,Jonas Rygg,,"1,84 m","Jan 1, 2015",,Jonas Solberg Rygg,,Norway,,Oslo,,,Midfield,,,"Nov 25, 1987 (28)",,,146796,,
Abdul Khalili,24,,30.06.2017,Sweden,Mersin Idmanyurdu,3216,"Jun 7, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdul Khalili,right,"1,80 m","Jul 1, 2014",1/0,Abdul Rahman Khalili,3557,Sweden   Palästina,,Helsingborg,No agent,96,Midfield - Central Midfield,,,"Jun 7, 1992 (24)",,,154414,,
Dan Riisnes,51,,-,,End of career,123,"May 20, 1965",,Main position:Keeper,Dan Riisnes,,,"Jan 1, 2001",,,,Norway,,,,,Goalkeeper,,,"May 20, 1965 (51)",,,206801,,
