name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Eugen Nae,41,-,Romania,End of career,123,"Nov 23, 1974",Main position:Keeper,Eugen Nae,,"1,86 m","Jan 1, 2010",,Eugen Gheorghe Nae,,Romania,Periș,,,Goalkeeper,"Nov 23, 1974 (41)",,25937,,
Mihai Panc,35,-,Romania,Unknown,75,"Apr 7, 1981",Main position:Left-Back Side position: Centre Back,Mihai Panc,left,"1,87 m","Jul 1, 2011",,,,Romania,Reşiţa,,,Defence - Left-Back,"Apr 7, 1981 (35)",,25939,,
Cristian Munteanu,41,-,Romania,End of career,123,"Nov 10, 1974",Main position:Keeper,Cristian Munteanu,,"1,82 m","Jul 1, 2010",,,,Romania,Tulcea,,,Goalkeeper,"Nov 10, 1974 (41)",,26032,,
Stefan Grigorie,34,-,Romania,FC Brasov,4687,"Jan 31, 1982",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Stefan Grigorie,right,"1,76 m","Feb 23, 2016",2/0,Ștefan Costel Grigorie,3447,Romania,Segarcea,Relatives,1207,Midfield - Attacking Midfield,"Jan 31, 1982 (34)",,26037,,
Florentin Petre,40,-,Romania,End of career,123,"Jan 15, 1976",Main position:Right Wing,Florentin Petre,right,"1,66 m","Jul 1, 2011",54/6,,3447,Romania,Bukarest,,,Midfield - Right Wing,"Jan 15, 1976 (40)",,26050,,
Nana Falemi,42,-,Romania,End of career,123,"May 5, 1974",,Nana Falemi,right,"1,84 m","Jan 1, 2011",5/0,N'Gassam Nana Falemi,3434,Cameroon   Romania,Bukarest,,,Defence,"May 5, 1974 (42)",,26060,,
Eugen Trica,39,-,Romania,End of career,123,"Aug 5, 1976",,Eugen Trica,right,"1,79 m","Nov 1, 2011",4/0,Eugen Trică,3447,Romania,Teslui,,,Midfield,"Aug 5, 1976 (39)",,26299,,
Gabriel Bostina,39,-,Romania,End of career,123,"May 22, 1977",Main position:Left Midfield,Gabriel Bostina,left,"1,82 m","Jul 1, 2013",4/0,Gabriel Boştină,3447,Romania,Drobeta-Turnu Severin,,,Midfield - Left Midfield,"May 22, 1977 (39)",,26489,,
Sorin Ghionea,37,-,Romania,Unattached,515,"May 11, 1979",Main position:Centre Back,Sorin Ghionea,right,"1,87 m","Nov 1, 2013",13/1,,3447,Romania,Galaţi,,,Defence - Centre Back,"May 11, 1979 (37)",,26496,,
Adrian Neaga,37,-,Romania,End of career,123,"Jun 4, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Adrian Neaga,right,"1,78 m","Jul 1, 2014",6/0,Adrian Constantin Neaga,3447,Romania,Piteşti,,,Striker - Centre Forward,"Jun 4, 1979 (37)",,26499,,
Mihai Nesu,33,-,Romania,End of career,123,"Feb 19, 1983",Main position:Left-Back,Mihai Nesu,left,"1,76 m","Jul 1, 2012",8/0,Mihai Mircea Neşu,3447,Romania,Oradea,No agent,96,Defence - Left-Back,"Feb 19, 1983 (33)",,26500,,
George Ogararu,36,-,Romania,End of career,123,"Feb 3, 1980",Main position:Right-Back Side position: Right Midfield,George Ogararu,right,"1,78 m","Jul 1, 2012",12/0,Gheorghe Cristian Ogăraru,3447,Romania,Bukarest,No agent,96,Defence - Right-Back,"Feb 3, 1980 (36)",,26501,,http://www.ogararu.ro
Daniel Oprita,34,-,Romania,End of career,123,"Aug 10, 1981",Main position:Left Wing Side position: Attacking Midfield Right Wing,Daniel Oprita,right,"1,84 m","Jul 1, 2014",6/1,Daniel Ionel Opriţa,3447,Romania,Drăgăneşti-Olt,iFootball,3003,Midfield - Left Wing,"Aug 10, 1981 (34)",,26502,,
Sorin Paraschiv,34,-,Romania,End of career,123,"Jun 17, 1981",Main position:Defensive Midfield,Sorin Paraschiv,both,"1,76 m","Jun 30, 2014",4/0,Sorin Ioan Paraschiv,3447,Romania,Alexandria,,,Midfield - Defensive Midfield,"Jun 17, 1981 (34)",,26503,,
Valeriu Rachita,46,-,Romania,End of career,123,"May 30, 1970",Main position:Centre Back,Valeriu Rachita,right,"1,86 m","Jul 1, 2005",,Valeriu Răchită,,Romania,Boldeşti-Scăeni,,,Defence - Centre Back,"May 30, 1970 (46)",,26505,,
Mirel Radoi,35,-,Romania,End of career,123,"Mar 22, 1981",Main position:Defensive Midfield Side position: Centre Back,Mirel Radoi,both,"1,79 m","Jun 1, 2015",69/2,Mirel Matei Rădoi,3447,Romania,Drobeta-Turnu Severin,Ioan Becali,201,Midfield - Defensive Midfield,"Mar 22, 1981 (35)",,26506,,
Martin Tudor,40,-,Romania,End of career,123,"Jun 10, 1976",Main position:Keeper,Martin Tudor,,"1,78 m","Jun 1, 2010",,Martin Gheorghe Tudor,,Romania,Avrig,,,Goalkeeper,"Jun 10, 1976 (40)",,26507,,
Csaba Borbely,35,-,Romania,Venus Independenta,37253,"Jul 5, 1980",Main position:Centre Forward,Csaba Borbely,right,"1,82 m","Jul 25, 2014",,,,Romania,Oradea,,,Striker - Centre Forward,"Jul 5, 1980 (35)",,26639,,
Lucian Dobre,37,-,Romania,Unknown,75,"Sep 25, 1978",Main position:Right-Back Side position: Centre Back,Lucian Dobre,both,"1,81 m","Jul 1, 2012",,Lucian Mihail Dobre,,Romania,Reşiţa,,,Defence - Right-Back,"Sep 25, 1978 (37)",,26645,,
Marian Aliuta,38,-,Romania,End of career,123,"Feb 4, 1978",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marian Aliuta,left,"1,72 m","Jul 1, 2010",5/0,,3447,Romania,Bukarest,,,Midfield - Attacking Midfield,"Feb 4, 1978 (38)",,28532,,
Valentin Badoi,40,-,Romania,End of career,123,"Dec 16, 1975",Main position:Right-Back,Valentin Badoi,right,"1,82 m","Oct 1, 2012",10/0,Valentin Emanoil Bădoi,3447,Romania,Turnu Măgurele,,,Defence - Right-Back,"Dec 16, 1975 (40)",,34508,,
Ionut Flavius Curca,38,-,,Prefabricate Modelu,11324,"Aug 7, 1977",Main position:Keeper,Ionut Flavius Curca,,"1,80 m","Aug 1, 2007",,,,Romania,,,,Goalkeeper,"Aug 7, 1977 (38)",,35429,,
Nicolae Grigore,32,-,Romania,FC Voluntari,40843,"Jul 19, 1983",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Nicolae Grigore,right,"1,83 m","Jul 1, 2015",4/0,,3447,Romania,Buftea,TG World,1665,Midfield - Central Midfield,"Jul 19, 1983 (32)",,35437,,
Cornel Mihart,41,-,Romania,End of career,123,"Sep 25, 1974",Main position:Centre Back,Cornel Mihart,right,"1,83 m","Jul 1, 2010",,,,Romania,Turnu-Severin,,,Defence - Centre Back,"Sep 25, 1974 (41)",,46593,,
Daniel Movila,44,-,,End of career,123,"Sep 12, 1971",,Daniel Movila,,,"Jul 1, 2008",,,,Romania,,,,Striker,"Sep 12, 1971 (44)",,46599,,
Dinu Todoran,37,-,Romania,End of career,123,"Sep 8, 1978",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Dinu Todoran,right,"1,84 m","Jan 1, 2016",,Dinu Marius Todoran,,Romania,Braşov,,,Midfield - Attacking Midfield,"Sep 8, 1978 (37)",,46666,,
Dan Alexa,36,-,Romania,End of career,123,"Oct 28, 1979",Main position:Defensive Midfield Side position: Centre Back,Dan Alexa,right,"1,81 m","Mar 15, 2014",4/2,,3447,Romania,Timişoara,Soccer Aces,2186,Midfield - Defensive Midfield,"Oct 28, 1979 (36)",,47146,,
Cristian Craciun,43,-,Romania,End of career,123,"Nov 6, 1972",Main position:Right Midfield,Cristian Craciun,,"1,69 m","Jul 1, 2008",,Cristian Crăciun,,Romania,Galaţi,,,Midfield - Right Midfield,"Nov 6, 1972 (43)",,47410,,
Daniel Orac,33,-,Romania,Unattached,515,"Apr 6, 1983",Main position:Central Midfield,Daniel Orac,right,"1,72 m","Mar 14, 2014",4/0,,21428,Romania,Galaţi,,,Midfield - Central Midfield,"Apr 6, 1983 (33)",,47882,,
Marin Vatavu,34,-,Romania,CF Chindia Targoviste,12680,"May 20, 1982",Main position:Centre Back,Marin Vatavu,right,"1,89 m","Aug 26, 2013",,Marin Vătavu,,Romania,Târgoviște,,,Defence - Centre Back,"May 20, 1982 (34)",,47896,,
Florin Olteanu,34,-,Romania,Unirea Brânceni,45119,"Jun 30, 1981",Main position:Keeper,Florin Olteanu,,"1,90 m","Jul 1, 2013",,,,Romania,Alexandria,,,Goalkeeper,"Jun 30, 1981 (34)",,48176,,
Daniel Stefan Costescu,39,-,Romania,End of career,123,"Jul 14, 1976",Main position:Centre Forward,Daniel Stefan Costescu,right,"1,80 m","Dec 1, 2011",,,,Romania,Câmpina,,,Striker - Centre Forward,"Jul 14, 1976 (39)",,48825,,
Cornel Dobre,40,-,Romania,End of career,123,"Jul 5, 1975",Main position:Right-Back,Cornel Dobre,right,"1,67 m",-,,,,Romania,Bukarest,,,Defence - Right-Back,"Jul 5, 1975 (40)",,48831,,
Giani Negoita,39,-,Romania,Unattached,515,"May 8, 1977",Main position:Left Midfield Side position: Left-Back,Giani Negoita,left,"1,82 m","Jul 1, 2008",,Giani Liviu Negoiţă,,Romania,Braşov,,,Midfield - Left Midfield,"May 8, 1977 (39)",,48882,,
Daniel Tudor,42,-,Romania,AS Flacara Moreni,32290,"Jun 1, 1974",Main position:Keeper,Daniel Tudor,,"1,91 m","Dec 1, 1996",,Daniel Ovidiu Tudor,,Romania,Alexandria,,,Goalkeeper,"Jun 1, 1974 (42)",,48913,,
Vasile Ghindaru,38,-,Romania,Unattached,515,"May 9, 1978",Main position:Defensive Midfield,Vasile Ghindaru,right,"1,80 m","Jan 1, 2012",,,,Romania,Braşov,,,Midfield - Defensive Midfield,"May 9, 1978 (38)",,54734,,
Emmanuel Godfroid,43,-,Belgium,End of career,123,"Aug 16, 1972",Main position:Left Midfield,Emmanuel Godfroid,,,"Jul 1, 2009",,,,Belgium,Huy,,,Midfield - Left Midfield,"Aug 16, 1972 (43)",,143594,,
Pape Seydou Diop,37,-,Senegal,End of career,123,"Jan 12, 1979",,Pape Seydou Diop,,"1,77 m","Jul 1, 2006",3/1,,3499,Senegal,Dakar,,,Midfield,"Jan 12, 1979 (37)",,171920,,
Emil Dancus,42,-,Romania,Avântul Bârsana,41280,"Apr 10, 1974",Main position:Left Midfield,Emil Dancus,,"1,87 m","Jul 1, 2013",,Emil Gavril Dăncuș,,Romania,Sighetu Marmației,,,Midfield - Left Midfield,"Apr 10, 1974 (42)",,291820,,
Mihai Dascalescu,39,-,Romania,End of career,123,"Dec 20, 1976",,Mihai Dascalescu,,,"Jul 1, 2010",,Mihai Valentin Dăscălescu,,Romania,Hunedoara,,,Striker,"Dec 20, 1976 (39)",,300254,,
Ioan Daniel Petroesc,40,-,Romania,End of career,123,"Aug 13, 1975",Main position:Right-Back Side position: Centre Back,Ioan Daniel Petroesc,right,"1,80 m","Jul 1, 2008",,,,Romania,Hunedoara,,,Defence - Right-Back,"Aug 13, 1975 (40)",,301407,,
Viorel Domocos,41,-,,End of career,123,"Apr 11, 1975",,Viorel Domocos,,,-,,,,Romania,,,,Midfield,"Apr 11, 1975 (41)",,304708,,
Georgel Ciprian Toporan,37,-,,End of career,123,"Dec 23, 1978",,Georgel Ciprian Toporan,,,-,,,,Romania,,,,Defence,"Dec 23, 1978 (37)",,304714,,
