name,2nd club,2nd club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
Zoltán Fülöp,,,39,,-,Hungary,End of career,123,"Jul 26, 1976",,Main position:Centre Forward,Zoltán Fülöp,right,"1,86 m","Jul 1, 2015",,,,Hungary,,Orosháza,,,Striker - Centre Forward,,,"Jul 26, 1976 (39)",,6179,,,
Raimund Hedl,,,41,,-,Austria,End of career,123,"Aug 31, 1974",,Main position:Keeper,Raimund Hedl,right,"1,88 m","Jul 1, 2011",,,,Austria,,Wien,,,Goalkeeper,,,"Aug 31, 1974 (41)",,6180,,,
Jan Koziak,,,37,,-,CSSR,End of career,123,"Aug 13, 1978",,Main position:Centre Forward,Jan Koziak,right,"1,80 m","Jul 1, 2012",,Ján Kožiak,,Slovakia,,Kosice,Wortmann Sportmarketing,764,Striker - Centre Forward,,,"Aug 13, 1978 (37)",,6181,,,
Tibor Zatek,,,44,,-,,FK Rakytovce,20785,"Jun 14, 1971",,Main position:Sweeper,Tibor Zatek,right,"1,86 m","Jan 1, 2009",14/0,,3503,Slovakia,,,,,Defence - Sweeper,,,"Jun 14, 1971 (44)",,6183,,,
Thomas Wagner,,,39,,-,Austria,SV Rohrbrunn,32628,"Oct 9, 1976",,Main position:Centre Forward,Thomas Wagner,both,"1,80 m","Jul 1, 2011",,,,Austria,,Fürstenfeld,,,Striker - Centre Forward,,,"Oct 9, 1976 (39)",,6184,,,
Marek Kausich,,,39,,-,CSSR,SV St. Margarethen,14010,"Jun 23, 1976",,Main position:Centre Back,Marek Kausich,both,"1,90 m","Jul 1, 2014",,,,Slovakia,,Bratislava,Kick Unit Austria,2203,Defence - Centre Back,,,"Jun 23, 1976 (39)",,6185,,,
Anton Köszegi,,,45,,-,,End of career,123,"Oct 31, 1970",,Main position:Centre Forward Side position: Right Wing,Anton Köszegi,right,"1,89 m","Jul 1, 2005",,,,Austria,,,,,Striker - Centre Forward,,,"Oct 31, 1970 (45)",,6187,,,
Martin Lang,,,39,,-,,End of career,123,"Dec 17, 1976",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Martin Lang,left,"1,76 m","Jan 1, 2013",2/0,,9316,Austria,,,,,Defence - Centre Back,,,"Dec 17, 1976 (39)",,6188,,,
Michael Miksits,,,34,,-,Austria,SV Sierning,18626,"Sep 25, 1981",,Main position:Centre Forward,Michael Miksits,right,"1,90 m","Jul 1, 2014",,Michael Erich Miksits,,Austria,,Güssing,,,Striker - Centre Forward,,,"Sep 25, 1981 (34)",,6189,,,
Anton Pauschenwein,,,35,,-,Austria,End of career,123,"Jan 24, 1981",,Main position:Centre Back Side position: Right-Back,Anton Pauschenwein,left,"1,82 m","Jul 1, 2012",2/0,,9316,Austria,,Eisenstadt,,,Defence - Centre Back,,,"Jan 24, 1981 (35)",,6190,,,
Michael Mörz,,,36,,-,Austria,SV Schattendorf,8388,"Apr 2, 1980",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Michael Mörz,both,"1,75 m","Jul 1, 2014",11/0,,3383,Austria,,Eisenstadt,Martin Pucher,73,Midfield - Left Midfield,,,"Apr 2, 1980 (36)",,6191,,,
Markus Schmidt,,,38,,-,Austria,End of career,123,"Oct 12, 1977",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Markus Schmidt,right,"1,90 m","Mar 13, 2012",,,,Austria,,Wiener Neustadt,UNLIMITED SOCCER,1476,Midfield - Defensive Midfield,,,"Oct 12, 1977 (38)",,6192,,,
Thomas Burgstaller,,,36,,-,Austria,SU Inzing,20127,"Jan 9, 1980",,Main position:Centre Back,Thomas Burgstaller,left,"1,92 m","Jul 1, 2015",,,,Austria,,Linz,Stars & Friends,10,Defence - Centre Back,,,"Jan 9, 1980 (36)",,6294,,,
Dave Zafarin,,,38,,-,Netherlands,End of career,123,"May 22, 1978",,Main position:Attacking Midfield,Dave Zafarin,right,"1,71 m","Jul 1, 2015",,,,Netherlands,,Kerkrade,Kowaliksport,860,Midfield - Attacking Midfield,,,"May 22, 1978 (38)",,6297,,,
Thomas Borenitsch,SV Mattersburg II (#1),7557,35,,30.06.2016,Austria,SV Mattersburg,856,"Dec 19, 1980","May 30, 2014",Main position:Keeper,Thomas Borenitsch,right,"1,93 m","Jun 21, 2000",,,,Austria,,Eisenstadt,No agent,96,Goalkeeper,,,"Dec 19, 1980 (35)",,6632,,,
Matthias Dollinger,,,36,,-,Austria,Annabichler SV,20098,"Sep 12, 1979",,Main position:Left Midfield Side position: Attacking Midfield,Matthias Dollinger,left,"1,76 m","Jan 1, 2014",8/0,,3383,Austria,,Klagenfurt,,,Midfield - Left Midfield,,,"Sep 12, 1979 (36)",,6633,,,
Dalibor Dragic,,,43,,-,Jugoslawien (SFR),End of career,123,"Jun 23, 1972",,Main position:Centre Back,Dalibor Dragic,left,"1,83 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Serbia,,Prijedor,,,Defence - Centre Back,,,"Jun 23, 1972 (43)",,6634,,,
Christian Fuchs,,,30,,30.06.2018,Austria,Leicester City,1003,"Apr 7, 1986",,Main position:Left-Back Side position: Left Midfield,Christian Fuchs,left,"1,86 m","Jul 1, 2015",75/1,,3383,Austria,adidas,Neunkirchen,GRASS IS GREEN,1107,Defence - Left-Back,"X15 Bold Orange since Oct 2, 2015",10,"Apr 7, 1986 (30)",http://www.facebook.com/fuchslfanseite/info,6636,http://www.instagram.com/fuchs_official/,http://twitter.com/FuchsOfficial,http://www.christian-fuchs.net/
Julian Leidl,,,31,,-,,End of career,123,"Feb 25, 1985",,Main position:Left-Back Side position: Left Midfield,Julian Leidl,both,"1,76 m","Jul 1, 2007",,,,Austria,,,,,Defence - Left-Back,,,"Feb 25, 1985 (31)",,6638,,,
Adnan Mravac,,,34,,-,Jugoslawien (SFR),SC Mannsdorf,19578,"Apr 10, 1982",,Main position:Centre Back Side position: Left-Back,Adnan Mravac,right,"1,92 m","Nov 19, 2015",13/0,,3446,Bosnia-Herzegovina   Austria,,Banja Luka,No agent,96,Defence - Centre Back,,,"Apr 10, 1982 (34)",,6639,,,
Petter Rudi,,,42,,-,Norway,End of career,123,"Sep 17, 1973",,Main position:Central Midfield Side position: Defensive Midfield,Petter Rudi,right,"1,91 m","Jul 1, 2007",46/3,Petter Normann Rudi,3440,Norway,,Kristiansand,Rune Hauge,187,Midfield - Central Midfield,,,"Sep 17, 1973 (42)",,6641,,,
Wolfgang Bubenik,,,35,,-,Austria,ASKÖ Oedt,24830,"Mar 31, 1981",,Main position:Right-Back Side position: Defensive Midfield,Wolfgang Bubenik,right,"1,85 m","Jul 1, 2015",,,,Austria,,Linz,Stars & Friends,10,Defence - Right-Back,,,"Mar 31, 1981 (35)",,6646,,,
Stefan Kogler,,,35,,-,Austria,ASK Ybbs,18119,"Jul 19, 1980",,,Stefan Kogler,right,"1,80 m","Jul 1, 2013",,,,Austria,,Scheibbs,,,Defence,,,"Jul 19, 1980 (35)",,6695,,,
Vitalijs Astafjevs,,,45,,-,UDSSR,End of career,123,"Apr 3, 1971",,Main position:Defensive Midfield,Vitalijs Astafjevs,right,"1,80 m","Nov 1, 2010",166/16,,3555,Latvia,,Riga,,,Midfield - Defensive Midfield,,,"Apr 3, 1971 (45)",,6697,,,
Péter Kabát,,,38,,30.06.2016,Hungary,Újpest FC,708,"Sep 24, 1977",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Péter Kabát,right,"1,82 m","Jul 1, 2011",16/0,,3468,Hungary,,Budapest,Stars & Friends,10,Striker - Centre Forward,,,"Sep 24, 1977 (38)",,7068,,,
Franck Silvestre,,,49,,-,France,End of career,123,"Apr 5, 1967",,Main position:Centre Back,Franck Silvestre,right,"1,79 m","Jul 1, 2006",12/0,,3377,France,,Paris,No agent,96,Defence - Centre Back,,,"Apr 5, 1967 (49)",,7446,,,
Bernd Winkler,,,36,,-,,End of career,123,"Aug 13, 1979",,Main position:Central Midfield Side position: Centre Back,Bernd Winkler,right,"1,80 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Central Midfield,,,"Aug 13, 1979 (36)",,7931,,,
Mario Majstorovic,,,39,,-,Austria,SV Draßmarkt,20241,"Mar 1, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mario Majstorovic,left,"1,82 m","Jul 1, 2013",0/0,Mario Majstorović,3383,Austria,,Korneuburg,No agent,96,Defence - Centre Back,,,"Mar 1, 1977 (39)",,8053,,,
Patrick Osoinik,,,31,,-,Austria,SV Mitterndorf,38039,"Jan 29, 1985",,Main position:Right-Back Side position: Left-Back,Patrick Osoinik,both,"1,79 m","Jul 1, 2013",7/0,,9316,Austria,,Wien,No agent,96,Defence - Right-Back,,,"Jan 29, 1985 (31)",,8070,,,
Bojan Filipovic,,,40,,-,,End of career,123,"Jan 1, 1976",,Main position:Attacking Midfield,Bojan Filipovic,right,"1,82 m","Jul 1, 2009",,,,Serbia,,,No agent,96,Midfield - Attacking Midfield,,,"Jan 1, 1976 (40)",,8110,,,
Jürgen Kampel,,,35,,-,Austria,End of career,123,"Jan 28, 1981",,Main position:Defensive Midfield Side position: Centre Back,Jürgen Kampel,right,"1,82 m","Jan 1, 2014",15/0,,9316,Austria,,Klagenfurt,,,Midfield - Defensive Midfield,,,"Jan 28, 1981 (35)",,8119,,,
Heinz Lienhart,,,37,,-,Austria,Grazer AK 1902,316,"Mar 4, 1979",,Main position:Keeper,Heinz Lienhart,,"1,88 m","Jul 15, 2013",,,,Austria,,Graz,,,Goalkeeper,,,"Mar 4, 1979 (37)",,8120,,,
Martin Morgenstern,,,34,,-,,FC Lendorf,4457,"May 20, 1982",,,Martin Morgenstern,left,"1,76 m","Jul 13, 2006",,,,Austria,,,,,Striker,,,"May 20, 1982 (34)",,8130,,,
Gunther Schepens,,,43,,-,Belgium,End of career,123,"May 4, 1973",,Main position:Attacking Midfield,Gunther Schepens,both,"1,75 m","Jul 1, 2005",17/3,,3382,Belgium,,Gent,,,Midfield - Attacking Midfield,,,"May 4, 1973 (43)",,8143,,,
Vladimir Vuk,,,36,,-,,Unattached,515,"Apr 17, 1980",,Main position:Centre Back,Vladimir Vuk,right,"1,86 m","Jan 1, 2008",,,,Croatia,,,No agent,96,Defence - Centre Back,,,"Apr 17, 1980 (36)",,8145,,,
Michael Wimmer,,,35,,-,Austria,End of career,123,"Nov 12, 1980",,Main position:Keeper,Michael Wimmer,,"1,87 m","Jul 1, 2014",,,,Austria,,Bad Ischl,,,Goalkeeper,,,"Nov 12, 1980 (35)",,8146,,,
Libor Sionko,,,39,,-,CSSR,End of career,123,"Feb 1, 1977",,Main position:Right Wing Side position: Right Midfield,Libor Sionko,right,"1,76 m","Jun 30, 2012",41/8,,3445,Czech Republic,,Ostrava,,,Midfield - Right Wing,,,"Feb 1, 1977 (39)",,9770,,,
Mohammed Suleiman,,,32,,-,,Nasara FC,5240,"Jan 12, 1984",,Main position:Attacking Midfield,Mohammed Suleiman,right,"1,68 m","Jul 1, 2004",16/2,,3444,Nigeria,,,Feer Sport Management,447,Midfield - Attacking Midfield,,,"Jan 12, 1984 (32)",,9943,,,
Kenan Kocak,,,35,,-,Turkey,End of career,123,"Jan 5, 1981",,Main position:Defensive Midfield,Kenan Kocak,right,"1,74 m","Jul 1, 2009",,,,Turkey,,Kayseri,,,Midfield - Defensive Midfield,,,"Jan 5, 1981 (35)",,9945,,,
Carlos Chaile,,,41,,-,Argentina,End of career,123,"Jan 14, 1975",,Main position:Centre Back,Carlos Chaile,right,"1,82 m","Jul 1, 2012",,Carlos Walter Ariel Chaile,,Argentina,,San Miguel de Tucuman,,,Defence - Centre Back,,,"Jan 14, 1975 (41)",,13921,,,
Thomas Pichlmann,,,35,,30.06.2017,Austria,FC Wacker Innsbruck,2444,"Apr 24, 1981","Apr 30, 2016",Main position:Centre Forward,Thomas Pichlmann,left,"1,90 m","Jul 1, 2015",2/0,,3383,Austria,,Wien,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,,"Apr 24, 1981 (35)",,13925,,,
Markus Tscharnig,,,31,,-,,Union Ulrichsberg,35376,"Mar 10, 1985",,Main position:Centre Back,Markus Tscharnig,right,,"Jul 1, 2010",,,,Austria,,,,,Defence - Centre Back,,,"Mar 10, 1985 (31)",,13926,,,
Michael Wojtanowicz,,,31,,-,Austria,SC Mannsdorf,19578,"Mar 9, 1985",,Main position:Centre Forward Side position: Attacking Midfield,Michael Wojtanowicz,left,"1,85 m","Jul 1, 2015",1/0,,9316,Austria   Poland,,Krems,No agent,96,Striker - Centre Forward,,,"Mar 9, 1985 (31)",,13927,,,
Halil Akaslan,,,32,,-,Austria,SV Stripfing,20296,"Aug 12, 1983",,Main position:Centre Forward,Halil Akaslan,right,"1,88 m","Jul 1, 2012",,,,Austria,,Wien,,,Striker - Centre Forward,,,"Aug 12, 1983 (32)",,14087,,,
Christian Prawda,,,33,,-,Austria,SK Austria Klagenfurt,28760,"Aug 6, 1982",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Christian Prawda,left,"1,85 m","Jul 4, 2013",,,,Austria,,Wolfsberg,,,Defence - Left-Back,,,"Aug 6, 1982 (33)",,14088,,,
Josko Bilic,,,41,,-,,End of career,123,"Oct 5, 1974",,Main position:Left-Back,Josko Bilic,left,"1,90 m","Jul 1, 2004",1/0,,11943,Croatia,,,,,Defence - Left-Back,,,"Oct 5, 1974 (41)",,14187,,,
René Gartler,,,30,,30.06.2018,Austria,LASK Linz,413,"Oct 21, 1985",,Main position:Centre Forward,René Gartler,right,"1,84 m","Jul 1, 2015",2/0,,8776,Austria,,Wien,Stars & Friends,10,Striker - Centre Forward,,,"Oct 21, 1985 (30)",,14825,,,
Michael Koller,,,33,,-,Austria,FCM Traiskirchen,20113,"Aug 25, 1982",,Main position:Right Midfield Side position: Centre Forward,Michael Koller,right,"1,83 m","Jan 1, 2015",,,,Austria,,Wien,,,Midfield - Right Midfield,,,"Aug 25, 1982 (33)",,14826,,,
Ulrich Winkler,,,31,,-,Austria,End of career,123,"Mar 6, 1985",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ulrich Winkler,both,"1,88 m","Jan 1, 2016",2/0,,8776,Austria,,Feldkirch,Elementa,2207,Defence - Centre Back,,,"Mar 6, 1985 (31)",,14827,,,
Ronald Gercaliu,,,30,,30.06.2017,Albania,KF Tirana,2049,"Feb 12, 1986",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Ronald Gercaliu,left,"1,81 m","Jul 1, 2015",14/0,Ronald Gërçaliu,3383,Austria,,Tirana,,,Defence - Left-Back,,,"Feb 12, 1986 (30)",,15308,,,
Samir Muratovic,,,40,,-,Jugoslawien (SFR),End of career,123,"Feb 25, 1976",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Samir Muratovic,both,"1,86 m","Jul 1, 2013",25/0,Samir Muratović,3446,Bosnia-Herzegovina,,Zvornik,No agent,96,Midfield - Attacking Midfield,,,"Feb 25, 1976 (40)",,15315,,,
Spadacio,,,35,Juliano Gonçalves Spadacio,-,Brazil,Unattached,515,"Nov 16, 1980",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Spadacio,left,"1,87 m","Jan 1, 2015",,,,Brazil   Italy,,Dracena,Not clarified,946,Midfield - Attacking Midfield,,,"Nov 16, 1980 (35)",,16106,,,
Andreas Dober,,,30,,30.06.2017,Austria,SKN St. Pölten,2662,"Mar 31, 1986",,Main position:Right-Back,Andreas Dober,right,"1,84 m","Jan 22, 2015",3/0,,3383,Austria,,Wien,HAGMAYR Sportmanagement,160,Defence - Right-Back,,,"Mar 31, 1986 (30)",,16158,,http://twitter.com/andidober,http://www.andreasdober.com
Richarlyson,,,33,Richarlyson Barbosa Felisbino,09.05.2016,Brazil,Grêmio Novorizontino (SP),37474,"Dec 27, 1982",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Richarlyson,left,"1,76 m","Jan 12, 2016",2/0,,3439,Brazil,,Natal,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,,"Dec 27, 1982 (33)",,16159,,,
Matthias Hattenberger,,,37,,-,Germany,End of career,123,"Nov 30, 1978",,Main position:Defensive Midfield Side position: Centre Back,Matthias Hattenberger,right,"1,86 m","Jul 1, 2012",,,,Austria,,München,,,Midfield - Defensive Midfield,,,"Nov 30, 1978 (37)",,16160,,,
Milivoje Novakovic,,,37,,30.06.2017,Jugoslawien (SFR),NK Maribor,790,"May 18, 1979",,Main position:Centre Forward,Milivoje Novakovic,both,"1,92 m","Feb 18, 2016",75/31,,3588,Slovenia,,Ljubljana,No agent,96,Striker - Centre Forward,,,"May 18, 1979 (37)",,16162,,,
Pascal Ortner,,,35,,-,,End of career,123,"Nov 24, 1980",,Main position:Right Midfield,Pascal Ortner,right,"1,79 m","Jul 1, 2015",9/0,,9316,Austria,,,No agent,96,Midfield - Right Midfield,,,"Nov 24, 1980 (35)",,16163,,,
Bogdan Zajac,,,43,,-,Poland,End of career,123,"Nov 16, 1972",,Main position:Right-Back,Bogdan Zajac,right,"1,88 m","Jul 1, 2008",,Bogdan Zając,,Poland,,Jaroslaw,,,Defence - Right-Back,,,"Nov 16, 1972 (43)",,16166,,,
David Sencar,,,32,,30.06.2016,Austria,First Vienna FC,2364,"Jan 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield,David Sencar,left,"1,76 m","Jul 1, 2015",2/0,,9316,Austria,,Leoben,Sportagentur Masser,459,Midfield - Central Midfield,,,"Jan 29, 1984 (32)",,16585,,,
Manuel Weber,,,30,,30.06.2016,Austria,Wolfsberger AC,4441,"Aug 28, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Manuel Weber,right,"1,84 m","Jul 1, 2014",1/0,,3383,Austria,,Villach,Selection Fussballconsulting,2404,Midfield - Central Midfield,,,"Aug 28, 1985 (30)",,16587,,,
Thomas Lechner,,,30,,-,Austria,End of career,123,"Oct 22, 1985",,Main position:Centre Back Side position: Right-Back,Thomas Lechner,right,"1,82 m","Jul 1, 2015",10/0,,9316,Austria,,Mürzzuschlag,,,Defence - Centre Back,,,"Oct 22, 1985 (30)",,17056,,,
Mario Krimbacher,,,34,,-,,TSV St. Johann,17556,"Mar 20, 1982",,Main position:Centre Forward,Mario Krimbacher,right,"1,81 m","Jul 7, 2008",,,,Austria,,,,,Striker - Centre Forward,,,"Mar 20, 1982 (34)",,17621,,,
Dávid Mohl,,,31,,30.06.2017,Hungary,Újpest FC,708,"Apr 28, 1985",,Main position:Left-Back Side position: Left Midfield,Dávid Mohl,left,"1,79 m","Jul 16, 2015",,,,Hungary,,Székesfehérvár,Vladan Filipovic,954,Defence - Left-Back,,,"Apr 28, 1985 (31)",,19073,,,
Mitja Mörec,,,33,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588,Slovenia,,Murska Sobota,No agent,96,Defence - Centre Back,,,"Feb 21, 1983 (33)",,20280,,,
Mario Reiter,,,29,,-,Austria,LASK Linz,413,"Oct 23, 1986",,Main position:Defensive Midfield Side position: Centre Back,Mario Reiter,right,"1,88 m","Jul 1, 2015",0/0,,3383,Austria,,Steyr,Stars & Friends,10,Midfield - Defensive Midfield,,,"Oct 23, 1986 (29)",,22737,,,
Bernhard Schachner,,,30,,-,Austria,SV Stripfing,20296,"Jan 10, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Bernhard Schachner,right,"1,78 m","Jul 1, 2015",2/0,,9316,Austria,,Mödling,GOODWIN SPORTMANAGEMENT,993,Midfield - Defensive Midfield,,,"Jan 10, 1986 (30)",,25792,,http://twitter.com/Schokinho,
Michael Harrauer,,,32,,-,Austria,FC Karabakh Wien,24547,"Feb 10, 1984",,Main position:Keeper,Michael Harrauer,,"1,87 m","Jan 1, 2015",,,,Austria,,Wien,,,Goalkeeper,,,"Feb 10, 1984 (32)",,29587,,,
Manuel Hartl,,,30,,30.06.2017,Austria,SKN St. Pölten,2662,"Dec 31, 1985","Jun 10, 2016",Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Manuel Hartl,right,"1,83 m","Jul 1, 2014",,,,Austria,,Linz,Stars & Friends,10,Midfield - Attacking Midfield,,,"Dec 31, 1985 (30)",,31189,,,
