name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Razvan Tarlea,36,,,-,,Unknown,75,"Aug 5, 1979",,Main position:Left-Back,Razvan Tarlea,left,"1,77 m","Jul 1, 2013",,Răzvan Ţârlea,,Romania,,,,Defence - Left-Back,"Aug 5, 1979 (36)",,43381,,,
Valentin Badea,33,,,-,Romania,Unattached,515,"Oct 23, 1982",,Main position:Centre Forward,Valentin Badea,right,"1,82 m","Jul 1, 2013",,Valentin Vasile Badea,,Romania,Alexandria,No agent,96.0,Striker - Centre Forward,"Oct 23, 1982 (33)",,43758,,,
Razvan Ochirosii,26,,,30.06.2016,Romania,AD Alcorcón,11596,"Mar 13, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Razvan Ochirosii,left,"1,78 m","Jul 1, 2015",12/1,Răzvan Iulian Ochiroşii,16864.0,Romania,Galaţi,,,Defence - Left-Back,"Mar 13, 1990 (26)",,43761,,,
Bogdan Panait,33,,,-,Romania,Dunarea Calarasi,37239,"Apr 12, 1983",,Main position:Centre Back,Bogdan Panait,right,"1,85 m","Aug 1, 2015",,Vasile Bogdan Panait,,Romania,Ploieşti,No agent,96.0,Defence - Centre Back,"Apr 12, 1983 (33)",,43762,,,
Adrian Ropotan,30,,,31.12.2016,Romania,Pandurii Targu Jiu,8715,"May 8, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Adrian Ropotan,right,"1,83 m","Jan 23, 2016",6/0,,3447.0,Romania,Galaţi,Ioan Becali,201.0,Midfield - Central Midfield,"May 8, 1986 (30)",,44432,,,
Dorin Mihut,33,,,-,Romania,Liberty Salonta,13572,"Jun 26, 1982",,Main position:Right-Back,Dorin Mihut,right,"1,80 m","Aug 1, 2015",,Dorin Adrian Mihuț,,Romania,Oradea,,,Defence - Right-Back,"Jun 26, 1982 (33)",,44939,,,
Danilo Pustinjakovic,39,,,-,Jugoslawien (SFR),FK Dolina Padina,36917,"Mar 12, 1977",,Main position:Keeper,Danilo Pustinjakovic,right,"1,88 m","Jan 22, 2014",,,,Serbia,Zrenjanin,,,Goalkeeper,"Mar 12, 1977 (39)",,46176,,,
Octavian Abrudan,32,,,-,Romania,Unattached,515,"Mar 16, 1984",,Main position:Centre Back,Octavian Abrudan,right,"1,91 m","Jan 11, 2016",,,,Romania,Cluj-Napoca,MWS Sport-und Musikmarketing,69.0,Defence - Centre Back,"Mar 16, 1984 (32)",,46485,,,
Mamouna Disney Armel,36,,,-,People's republic of the Congo,Unattached,515,"Jan 7, 1980",,Main position:Centre Forward,Mamouna Disney Armel,,"1,76 m","Jul 1, 2009",14/4,,3702.0,Congo,Brazzaville,,,Striker - Centre Forward,"Jan 7, 1980 (36)",,46491,,,
Teodor Silviu Balmos,26,,,-,Romania,Ariesul 1907 Turda,37636,"Jul 30, 1989",,Main position:Attacking Midfield,Teodor Silviu Balmos,,"1,73 m","Jan 1, 2014",,,,Romania,Baia Mare,,,Midfield - Attacking Midfield,"Jul 30, 1989 (26)",,46499,,,
Constantin Borza,33,,,-,,Unattached,515,"Feb 24, 1983",,,Constantin Borza,,"1,78 m","Jul 1, 2012",4/0,,21428.0,Romania,,,,Striker,"Feb 24, 1983 (33)",,46508,,,
Andrei Bozesan,28,,,-,Romania,Unattached,515,"Feb 12, 1988",,Main position:Central Midfield,Andrei Bozesan,right,"1,80 m","Jul 1, 2014",5/0,Andrei Dan Bozeșan,27851.0,Romania,Bistriţa,,,Midfield - Central Midfield,"Feb 12, 1988 (28)",,46512,,,
Augustin Chirita,40,,,-,Romania,End of career,123,"Oct 10, 1975",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Augustin Chirita,right,"1,71 m","Apr 16, 2013",,Augustin Eduard Chiriţă,,Romania,Slatina,,,Midfield - Attacking Midfield,"Oct 10, 1975 (40)",,46517,,,
Ciprian Dinu,34,,,-,,ACS Sporting Turnu Magurele,37206,"May 27, 1982",,Main position:Centre Back Side position: Right-Back,Ciprian Dinu,right,"1,82 m","Jan 18, 2016",,,,Romania,,,,Defence - Centre Back,"May 27, 1982 (34)",,46533,,,
Marius Dobos,35,,,-,Romania,Unattached,515,"Apr 15, 1981",,Main position:Central Midfield,Marius Dobos,right,"1,81 m","Jul 1, 2014",,Marius Mihai Doboş,,Romania,Adjud,,,Midfield - Central Midfield,"Apr 15, 1981 (35)",,46534,,,
Constantin Draghici,36,,,-,,Jiul Petrosani,9830,"May 21, 1980",,Main position:Central Midfield,Constantin Draghici,right,"1,90 m","Jan 1, 2012",,Constantin Virgil Drăghici,,Romania,,,,Midfield - Central Midfield,"May 21, 1980 (36)",,46537,,,
Adrian Drida,34,,,-,Romania,Unattached,515,"Jan 5, 1982",,Main position:Central Midfield,Adrian Drida,right,"1,79 m","Jan 1, 2013",,Adrian Ioan Drida,,Romania,Sântana,,,Midfield - Central Midfield,"Jan 5, 1982 (34)",,46539,,,
Adrian Dulcea,37,,,-,Romania,End of career,123,"Nov 25, 1978",,Main position:Centre Forward,Adrian Dulcea,right,"1,82 m","Jul 1, 2014",,Adrian Pavel Dulcea,,Romania,Călimănești,,,Striker - Centre Forward,"Nov 25, 1978 (37)",,46540,,,
Viorel Frunza,36,,,-,UDSSR,End of career,123,"Dec 6, 1979",,Main position:Centre Forward,Viorel Frunza,left,"1,91 m","Aug 22, 2015",36/7,Viorel Frunză,6090.0,Moldova,Chişinău,Efros Sports,1905.0,Striker - Centre Forward,"Dec 6, 1979 (36)",,46547,,,
Mircea Gheorghe,34,,,-,Romania,CS Stefanesti,40723,"Jul 5, 1981",,Main position:Attacking Midfield,Mircea Gheorghe,,"1,77 m","Jul 1, 2013",,,,Romania,Ștefănești,,,Midfield - Attacking Midfield,"Jul 5, 1981 (34)",,46550,,,
Cristian Haisan,35,,,-,Romania,FC Metaloglobus Bukarest,37624,"Mar 3, 1981",,Main position:Keeper,Cristian Haisan,right,"1,82 m","Apr 10, 2013",,Cristian Hăisan,,Romania,Iaşi,,,Goalkeeper,"Mar 3, 1981 (35)",,46558,,,
Dumitru Hotoboc,37,,,-,Romania,CSMS Iasi,33966,"Dec 23, 1978",,Main position:Keeper,Dumitru Hotoboc,right,"1,87 m","Sep 1, 2015",,Dumitru Emanoil Hotoboc,,Romania,Târgu Jiu,,,Goalkeeper,"Dec 23, 1978 (37)",,46563,,,
Ciprian Ionascu,29,,,-,,Unknown,75,"Jan 8, 1987",,Main position:Centre Back Side position: Defensive Midfield,Ciprian Ionascu,right,"1,82 m","Aug 1, 2010",,Ciprian Ionuţ Ionaşcu,,Romania,,,,Defence - Centre Back,"Jan 8, 1987 (29)",,46569,,,
Marinica Ionica,37,,,-,,CS Afumati,37620,"Mar 8, 1979",,,Marinica Ionica,,"1,80 m","Jan 1, 2013",,Marinică Lică Ionică,,Romania,,,,Striker,"Mar 8, 1979 (37)",,46571,,,
Petar Jovanovic,33,,,-,Jugoslawien (SFR),FK Rad,902,"Jul 12, 1982",,Main position:Right-Back Side position: Right Midfield,Petar Jovanovic,right,"1,84 m","Jan 15, 2016",,,,Bosnia-Herzegovina   Serbia,Tuzla,Petar Bazic,1419.0,Defence - Right-Back,"Jul 12, 1982 (33)",,46576,,,
Iosif Kalai,35,,,-,Romania,Ariesul 1907 Turda,37636,"Dec 2, 1980",,Main position:Centre Back,Iosif Kalai,right,"1,86 m","Aug 1, 2014",,Iosif Ladislau Kalai,,Romania,Petroşani,,,Defence - Centre Back,"Dec 2, 1980 (35)",,46578,,,
Ionut Larie,29,,,30.06.2017,Romania,CFR Cluj,7769,"Jan 16, 1987",,Main position:Centre Back Side position: Defensive Midfield,Ionut Larie,right,"1,91 m","Jul 1, 2014",1/0,Ionuț Justinian Larie,16864.0,Romania,Constanţa,,,Defence - Centre Back,"Jan 16, 1987 (29)",http://www.facebook.com/ionut.larie,46582,,,
Stefan Mardare,28,,,30.06.2017,Romania,Corvinul Hunedoara,13852,"Dec 3, 1987",,Main position:Centre Back Side position: Left-Back,Stefan Mardare,left,"1,83 m","Jul 31, 2015",14/0,Ştefan Adrian Mardare,16864.0,Romania,Bacău,,,Defence - Centre Back,"Dec 3, 1987 (28)",,46586,,,
Dan Matei,34,,,-,Romania,Sanatatea Cluj,34972,"Jun 25, 1981",,Main position:Right-Back,Dan Matei,right,"1,78 m","Jul 1, 2015",,Dan Marian Matei,,Romania,Cluj-Napoca,,,Defence - Right-Back,"Jun 25, 1981 (34)",,46589,,,
Damian Militaru,48,,,-,Romania,End of career,123,"Dec 19, 1967",,,Damian Militaru,,"1,74 m","Jul 1, 2007",,,,Romania,Ramnicu Sarat,,,Defence,"Dec 19, 1967 (48)",,46596,,,
Catalin Multescu,40,,,-,Romania,End of career,123,"Apr 26, 1976",,Main position:Keeper,Catalin Multescu,,"1,80 m","Jul 1, 2008",,Cătălin Emanuel Mulţescu,,Romania,Petroșani,,,Goalkeeper,"Apr 26, 1976 (40)",,46600,,,
Gabriel Muresan,34,,,30.06.2017,Romania,ASA Tirgu Mures,16650,"Feb 13, 1982",,Main position:Defensive Midfield Side position: Centre Back,Gabriel Muresan,right,"1,88 m","Jul 16, 2014",5/0,Gabriel Stelian Mureşan,3447.0,Romania,Sighişoara,TG World,1665.0,Midfield - Defensive Midfield,"Feb 13, 1982 (34)",,46602,,,
Marian Paclesan,41,,,-,Romania,Jiul Petrosani,9830,"Oct 14, 1974",,Main position:Right Midfield,Marian Paclesan,,"1,77 m","Jan 1, 2004",,Marian Pâcleşan,,Romania,Bukarest,,,Midfield - Right Midfield,"Oct 14, 1974 (41)",,46613,,,
Razvan Paduretu,34,,,-,Romania,ACS Berceni,33624,"Jun 19, 1981",,Main position:Attacking Midfield,Razvan Paduretu,right,"1,76 m","Jul 1, 2013",1/0,Răzvan Pădureţu,3447.0,Romania,Bukarest,,,Midfield - Attacking Midfield,"Jun 19, 1981 (34)",,46615,,,
Ciprian Petre,35,,,30.06.2016,Romania,Gaz Metan Medias,8104,"Dec 10, 1980","Jun 26, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Ciprian Petre,right,"1,72 m","Jul 1, 2011",,Ciprian Cătălin Petre,,Romania,Bukarest,,,Midfield - Left Wing,"Dec 10, 1980 (35)",,46625,,,
Adrian Scarlatache,29,,,30.06.2016,Romania,Astra Giurgiu,13499,"Dec 5, 1986",,Main position:Right-Back Side position: Left-Back Centre Back,Adrian Scarlatache,right,"1,84 m","Jan 30, 2016",6/0,Adrian Manuel Scarlatache,16864.0,Romania,Bukarest,WB-Sportmanagement,1686.0,Defence - Right-Back,"Dec 5, 1986 (29)",,46644,,,
Mirel Soare,29,,,-,,Unattached,515,"Jul 27, 1986",,Main position:Centre Back,Mirel Soare,right,"1,92 m","Apr 10, 2012",,Mirel Sorin Soare,,Romania,,,,Defence - Centre Back,"Jul 27, 1986 (29)",,46652,,,
Bogdan Stancu,28,,,30.06.2018,Romania,Genclerbirligi Ankara,820,"Jun 28, 1987","Sep 29, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bogdan Stancu,right,"1,83 m","Jul 25, 2013",40/9,Sorin Bogdan Stancu,3447.0,Romania,Piteşti,Ioan Becali,201.0,Striker - Centre Forward,"Jun 28, 1987 (28)",,46658,,,
Florin Tarca,32,,,-,,SC 04 Tuttlingen,10974,"Feb 1, 1984",,Main position:Right-Back,Florin Tarca,right,"1,72 m","Jul 1, 2014",,Florin Ionel Ţârcă,,Romania,,,,Defence - Right-Back,"Feb 1, 1984 (32)",,46663,,,
Calin Tarnavean,32,,,-,Romania,End of career,123,"Jan 3, 1984",,Main position:Centre Forward,Calin Tarnavean,right,"1,81 m","Jan 1, 2011",,Călin Târnăvean,,Romania,Târgu Mureş,,,Striker - Centre Forward,"Jan 3, 1984 (32)",,46664,,,
Sorin Costel Ungurianu,30,,,-,,Unknown,75,"Jun 15, 1985",,Main position:Left Midfield,Sorin Costel Ungurianu,left,"1,79 m","Jan 1, 2013",,,,Romania,,,,Midfield - Left Midfield,"Jun 15, 1985 (30)",,46670,,,
Mircea Voicu,36,,,-,Romania,End of career,123,"Apr 17, 1980",,Main position:Right Midfield,Mircea Voicu,right,"1,78 m","Jul 1, 2012",,,,Romania,Slatina,,,Midfield - Right Midfield,"Apr 17, 1980 (36)",,46678,,,
Alexandru Bădoiu,34,,,-,Romania,End of career,123,"Aug 17, 1981",,Main position:Right-Back,Alexandru Bădoiu,,"1,76 m","Apr 1, 2010",,,,Romania,Pucioasa,,,Defence - Right-Back,"Aug 17, 1981 (34)",,47148,,,
Iasmin Latovlevici,30,,,30.06.2018,Romania,Genclerbirligi Ankara,820,"May 11, 1986",,Main position:Left-Back Side position: Left Midfield,Iasmin Latovlevici,left,"1,75 m","Jul 30, 2015",9/0,,3447.0,Romania,Moldova Nouă,Ioan Becali,201.0,Defence - Left-Back,"May 11, 1986 (30)",,47172,,,
Cristian Scutaru,29,,,-,Romania,ACS Poli Timisoara,36590,"Apr 13, 1987",,Main position:Centre Back Side position: Defensive Midfield,Cristian Scutaru,right,"1,85 m","Jul 1, 2013",9/1,Cristian Dorel Scutaru,16864.0,Romania,Reşiţa,SC Opria,2091.0,Defence - Centre Back,"Apr 13, 1987 (29)",,47181,,,
Gabriel Torje,26,,30.06.2017,30.06.2016,Romania,Osmanlispor FK,2944,"Nov 22, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Torje,both,"1,67 m","Aug 2, 2015",50/11,Gabriel Andrei Torje,3447.0,Romania,Timişoara,SC Opria,2091.0,Striker - Right Wing,"Nov 22, 1989 (26)",http://www.facebook.com/torje.a.gabriel,47184,http://www.instagram.com/torje_andrei_gabriel/,Udinese Calcio,410.0
Ramses Gado,34,,,-,Romania,Hidişelul de Sus,41282,"May 9, 1982",,Main position:Right Midfield,Ramses Gado,right,"1,80 m","Jul 1, 2014",,,,Romania,Oradea,,,Midfield - Right Midfield,"May 9, 1982 (34)",,47419,,,
Salif Nogo,29,,,-,Burkina Faso,Luceafarul Oradea,34768,"Dec 31, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Salif Nogo,right,"1,85 m","Jan 18, 2016",5/0,,5872.0,Burkina Faso,Ouagadougou,,,Defence - Centre Back,"Dec 31, 1986 (29)",,47450,,,
Gabriel Paraschiv,38,,,-,Romania,End of career,123,"Mar 27, 1978",,Main position:Attacking Midfield Side position: Centre Forward,Gabriel Paraschiv,right,"1,88 m","Dec 8, 2013",1/0,Gabriel Ioan Paraschiv,3447.0,Romania,Moreni,firsteleven ISM,1181.0,Midfield - Attacking Midfield,"Mar 27, 1978 (38)",,47454,,,
Daniel Stan,37,,,-,Romania,End of career,123,"Aug 28, 1978",,Main position:Left Wing Side position: Centre Forward,Daniel Stan,left,"1,82 m",-,,,,Romania,Curtea de Argeş,,,Striker - Left Wing,"Aug 28, 1978 (37)",,47469,,,
Cosmin Vatca,34,,,30.06.2016,Romania,CFR Cluj,7769,"May 12, 1982",,Main position:Keeper,Cosmin Vatca,,"1,84 m","Jul 1, 2014",,Cosmin Andrei Vâtcă,,Romania,Turda,TG World,1665.0,Goalkeeper,"May 12, 1982 (34)",,47477,,,
Virgil Ciprian Dianu,39,,,-,Romania,End of career,123,"Jan 13, 1977",,Main position:Left-Back,Virgil Ciprian Dianu,left,"1,80 m","Jul 1, 2010",,,,Romania,Reşiţa,,,Defence - Left-Back,"Jan 13, 1977 (39)",,47488,,,
Traian Marc,33,,,-,Romania,CFR Cluj,7769,"Jan 16, 1983",,Main position:Keeper,Traian Marc,,"1,84 m","Jul 1, 2015",12/0,Traian Alexandru Marc,16864.0,Romania,Braşov,,,Goalkeeper,"Jan 16, 1983 (33)",http://www.facebook.com/traian.marc.9,47490,,,
Eduard Radu Ciobanu,40,,,-,Romania,End of career,123,"Sep 1, 1975",,Main position:Centre Back,Eduard Radu Ciobanu,right,"1,88 m","Jul 1, 2012",,,,Romania,Bacău,,,Defence - Centre Back,"Sep 1, 1975 (40)",,47495,,,
Adrian Marius Ciubancan,38,,,-,,Unknown,75,"Nov 22, 1977",,,Adrian Marius Ciubancan,,"1,80 m","Jul 1, 2013",,Adrian Marius Ciubăncan,,Romania,,,,Midfield,"Nov 22, 1977 (38)",,47496,,,
Sebastian Sfarlea,34,,,-,Romania,Unattached,515,"Jul 26, 1981",,Main position:Left Midfield,Sebastian Sfarlea,left,"1,65 m","Jul 1, 2015",,Sebastian Sfârlea,,Romania,Oradea,,,Midfield - Left Midfield,"Jul 26, 1981 (34)",,47502,,,
Bogdan Mara,38,,,-,Romania,End of career,123,"Sep 29, 1977",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Bogdan Mara,right,"1,78 m","Jul 1, 2012",11/1,Ion Bogdan Mara,3447.0,Romania,Deva,,,Midfield - Attacking Midfield,"Sep 29, 1977 (38)",,47602,,,
Costel Pantilimon,29,,,30.06.2019,Romania,Watford FC,1010,"Feb 1, 1987",,Main position:Keeper,Costel Pantilimon,right,"2,02 m","Jan 19, 2016",22/0,Costel Fane Pantilimon,3447.0,Romania,Bacău,Relatives,1207.0,Goalkeeper,"Feb 1, 1987 (29)",,47659,,,
Adrian Bogoi,43,,,-,Romania,End of career,123,"Feb 16, 1973",,Main position:Centre Back,Adrian Bogoi,,"1,81 m","Jul 1, 2010",,Laurențiu Adrian Bogoi,,Romania,Târgovişte,,,Defence - Centre Back,"Feb 16, 1973 (43)",,47868,,,
Ionut Cazacu,28,,,-,,EMC Rovinari,11492,"Sep 19, 1987",,,Ionut Cazacu,,,"Dec 1, 2006",,,,Romania,,,,Striker,"Sep 19, 1987 (28)",,47870,,,
Alexandru Cristea,33,,,-,Romania,SCM Argesul Pitesti,41278,"Mar 15, 1983",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Alexandru Cristea,left,,"Jan 1, 2014",,Alexandru Dumitru Cristea,,Romania,Târgu Jiu,,,Defence - Left-Back,"Mar 15, 1983 (33)",,47872,,,
Cristian Daminuta,26,,,-,Romania,FCM Baia Mare,11267,"Feb 15, 1990",,Main position:Defensive Midfield Side position: Centre Back,Cristian Daminuta,right,"1,87 m","Feb 11, 2016",4/0,Cristian Alexandru Daminuţă,21428.0,Romania,Timişoara,SC Opria,2091.0,Midfield - Defensive Midfield,"Feb 15, 1990 (26)",http://www.facebook.com/profile.phpid100007611103096,47873,,,
Mugurel Dedu,31,,,-,Romania,Gloria Buzau,11380,"Mar 1, 1985",,Main position:Attacking Midfield,Mugurel Dedu,right,"1,77 m","Jan 25, 2015",,Mugurel Alexandru Dedu,,Romania,Câmpina,,,Midfield - Attacking Midfield,"Mar 1, 1985 (31)",,47874,,,
Alexandru Florin Pandaru,32,,,-,,FC Sacele,11441,"Apr 19, 1984",,Main position:Keeper,Alexandru Florin Pandaru,,,"Jul 1, 2007",,,,Romania,,,,Goalkeeper,"Apr 19, 1984 (32)",,47883,,,
Adrian Popescu,40,,,-,,End of career,123,"Jun 25, 1975",,,Adrian Popescu,,,"Jul 1, 2009",0/0,,3447.0,Romania,,,,Midfield,"Jun 25, 1975 (40)",,47884,,,
