name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Kemal Hadzic,,,27.0,,,,-,Jugoslawien (SFR),FK Rudar Kakanj,10667,"Feb 11, 1989",,Main position:Keeper,Kemal Hadzic,right,"1,93 m","Jul 15, 2015",,Kemal Hadžić,,Bosnia-Herzegovina,,Kakanj,No agent,96.0,Goalkeeper,"Feb 11, 1989 (27)",,49917,,,,
Mehmed Alispahic,,,28.0,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Nov 24, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Mehmed Alispahic,right,"1,77 m","Feb 22, 2016",4/0,Mehmed Alispahić,3446.0,Bosnia-Herzegovina,,Bugojno,Brühl Sportmanagement,1316.0,Midfield - Attacking Midfield,"Nov 24, 1987 (28)",,51958,,,,
Marko Nikolic,,,27.0,,,,10.01.2017,,OFK Grbalj,11099,"Jun 9, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Marko Nikolic,,"1,79 m","Jan 25, 2016",9/1,,17383.0,Serbia,,,,,Midfield - Defensive Midfield,"Jun 9, 1989 (27)",,52030,,,,
Darko Boskovic,,,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Sep 16, 1987",,Main position:Defensive Midfield,Darko Boskovic,right,"1,75 m","Sep 4, 2015",7/0,Darko Bošković,16267.0,Serbia,,Sombor,,,Midfield - Defensive Midfield,"Sep 16, 1987 (28)",,60448,,,,
Danilo Vukovic,,,27.0,,,,-,,Jedinstvo Bijelo Polje,8357,"Apr 1, 1989",,Main position:Centre Back Side position: Right-Back,Danilo Vukovic,,,"Feb 9, 2016",,,,Montenegro,,,,,Defence - Centre Back,"Apr 1, 1989 (27)",,61249,,,,
Ante Vukusic,,,32.0,,,,-,Jugoslawien (SFR),NK Hrvace,12694,"May 9, 1984",,Main position:Defensive Midfield,Ante Vukusic,,,"Aug 3, 2015",,Ante Vukušić,,Croatia,,Sinj,,,Midfield - Defensive Midfield,"May 9, 1984 (32)",,70605,,,,
Mario Brlecic,,,27.0,,,,31.05.2016,Jugoslawien (SFR),NK Celje,710,"Jan 10, 1989",,Main position:Central Midfield,Mario Brlecic,right,"1,85 m","Jan 10, 2016",2/0,Mario Brlečić,17379.0,Croatia,,Zagreb,Danko Dikic,1007.0,Midfield - Central Midfield,"Jan 10, 1989 (27)",,74281,,,,
Ivan Kostic,,,26.0,,,,15.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jun 24, 1989","Jun 9, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Ivan Kostic,right,,"Aug 19, 2015",,Ivan Kostić,,Serbia,,Niš,FOW,3031.0,Defence - Centre Back,"Jun 24, 1989 (26)",,74624,,,,
Petar Mitic,,,26.0,,,,-,Jugoslawien (SFR),FK Car Konstantin,22471,"Jun 3, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Petar Mitic,right,"1,80 m","Aug 14, 2015",,,,Serbia,,Niš,,,Midfield - Defensive Midfield,"Jun 3, 1990 (26)",,75635,,,,
Stefan Cicmil,,,25.0,,,,30.06.2016,Jugoslawien (SFR),KF Vllaznia Shkodër,8671,"Aug 16, 1990",,Main position:Centre Back Side position: Defensive Midfield,Stefan Cicmil,right,"1,90 m","Jul 6, 2015",,,,Montenegro,,Podgorica,PLAYERSAGENCY,3603.0,Defence - Centre Back,"Aug 16, 1990 (25)",,77361,,,,
Adnan Secerovic,,,24.0,,,,30.06.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Dec 1, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Adnan Secerovic,both,"1,80 m","Jul 7, 2015",0/0,Adnan Šećerović,22901.0,Bosnia-Herzegovina,,Zivinice,M. Ögat,2703.0,Midfield - Defensive Midfield,"Dec 1, 1991 (24)",,78497,,,,
Vladan Milošević,,,26.0,,,,-,Switzerland,AC Bellinzona,2047,"Apr 5, 1990",,Main position:Right Midfield Side position: Left Midfield,Vladan Milošević,right,"1,78 m","Jan 1, 2016",,Vladan Milošević,,Switzerland   Serbia,,Bellinzona,Gol de Classe,1085.0,Midfield - Right Midfield,"Apr 5, 1990 (26)",,87959,,,,
Srdjan Becelic,,,24.0,,,,01.06.2016,,FK Borac Banja Luka,3900,"Jun 8, 1992",,Main position:Right-Back,Srdjan Becelic,right,"1,79 m","Jul 1, 2014",0/0,Srđan Bečelić,21136.0,Serbia,,,,,Defence - Right-Back,"Jun 8, 1992 (24)",,94302,,,,
Jovan Vucinic,,,24.0,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639,"Jan 20, 1992",,Main position:Centre Forward,Jovan Vucinic,,"1,79 m","Jul 1, 2015",0/0,,16267.0,Montenegro,,Bar,,,Striker - Centre Forward,"Jan 20, 1992 (24)",,94349,,,,
Dejan Blagojevic,,,26.0,,,,30.05.2016,Jugoslawien (SFR),FK Drina Zvornik,8577,"Jan 18, 1990",,Main position:Left-Back,Dejan Blagojevic,left,"1,82 m","Feb 23, 2016",,Dejan Blagojević,,Serbia,,Vlasotince,,,Defence - Left-Back,"Jan 18, 1990 (26)",,104256,,,,
Nenad Nedeljkovic,,,29.0,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 10, 1986",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Nenad Nedeljkovic,right,"1,83 m","Jan 1, 2016",,Ненад Недељковић,,Serbia,,Šabac,,,Striker - Centre Forward,"Oct 10, 1986 (29)",,106240,,,,
Damir Memovic,,,27.0,,,,-,,Gandzasar Kapan,23911,"Jan 19, 1989",,Main position:Centre Back,Damir Memovic,both,"1,93 m","Jul 31, 2015",,,,Serbia,,,Bucket Group,2604.0,Defence - Centre Back,"Jan 19, 1989 (27)",,106737,,,,
Nejc Mevlja,,,26.0,,,,-,,ND Gorica,5862,"Jun 12, 1990 Happy Birthday",,Main position:Centre Back,Nejc Mevlja,left,"1,89 m","Oct 19, 2015",9/0,,16272.0,Slovenia,,,RB - SOCCER AGENCY GALAXY LLC,3332.0,Defence - Centre Back,"Jun 12, 1990 (26)",,108882,,,,
Taianan,,,29.0,Taianan ImberÃª Linhares Welker,,,-,Brazil,Unattached,515,"Mar 13, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Taianan,right,"1,79 m","May 25, 2016",9/0,,7658.0,Brazil   Spain,,Passo Fundo,No agent,96.0,Midfield - Central Midfield,"Mar 13, 1987 (29)",,114061,,,,
Filip Mihaljevic,,,24.0,,,15.06.2017,15.06.2016,Croatia,NK Sesvete,25029,"Mar 9, 1992",,Main position:Centre Forward,Filip Mihaljevic,right,"1,79 m","Feb 12, 2016",1/0,Filip Mihaljević,29380.0,Croatia,,Zagreb,,,Striker - Centre Forward,"Mar 9, 1992 (24)",,117513,,GNK Dinamo Zagreb,419.0,
Slavko Culibrk,,,30.0,,,,15.08.2017,Jugoslawien (SFR),FK Drina Zvornik,8577,"Mar 21, 1986",,Main position:Centre Back,Slavko Culibrk,right,"1,90 m","Feb 19, 2016",,,,Serbia,,Kikinda,,,Defence - Centre Back,"Mar 21, 1986 (30)",,126934,,,,
Aleksandar Covin,,,27.0,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922,"Nov 23, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksandar Covin,left,"1,85 m","Aug 1, 2015",,,,Serbia,,Kula,Milan Momcilovic,2306.0,Striker - Left Wing,"Nov 23, 1988 (27)",,126941,,,,
Nemanja Dabic,,,29.0,,,,-,Jugoslawien (SFR),SC Mannswörth,16177,"Sep 20, 1986",,Main position:Left-Back Side position: Centre Back,Nemanja Dabic,right,"1,90 m","Jan 1, 2016",,,,Serbia,,Sombor,,,Defence - Left-Back,"Sep 20, 1986 (29)",,126942,,,,
Milutin Ivanovic,,,25.0,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 30, 1990",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Milutin Ivanovic,right,"1,82 m","Nov 1, 2015",,,,Serbia,,Niš,No agent,96.0,Striker - Centre Forward,"Oct 30, 1990 (25)",,129391,,,,
Milos Budakovic,,,24.0,,,,-,Jugoslawien (SFR),FK Rad,902,"Jul 10, 1991",,Main position:Keeper,Milos Budakovic,right,"1,91 m","Aug 11, 2015",0/0,Miloš Budaković,17383.0,Serbia,,Sabac,,,Goalkeeper,"Jul 10, 1991 (24)",,130933,,,,
Luka Gajic,,,22.0,,,,15.06.2016,Croatia,NK Zagreb,5107,"May 17, 1994",,Main position:Keeper,Luka Gajic,right,,"Sep 1, 2015",6/0,Luka Gajić,22901.0,Bosnia-Herzegovina   Croatia,,Zagreb,,,Goalkeeper,"May 17, 1994 (22)",,131819,,,,
Sven Dedic,,,25.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Apr 15, 1991",,Main position:Attacking Midfield,Sven Dedic,,"1,80 m","Feb 5, 2016",,Sven Dedić,,Croatia,,Zagreb,BSMG,3730.0,Midfield - Attacking Midfield,"Apr 15, 1991 (25)",,133819,,,,
Risto Mitrevski,,,24.0,,,,-,Macedonia,Unknown,75,"Oct 5, 1991",,Main position:Centre Back,Risto Mitrevski,right,"1,87 m","Jan 1, 2016",5/0,Ристо Митревски,16844.0,Macedonia,,Skopje,No agent,96.0,Defence - Centre Back,"Oct 5, 1991 (24)",,136556,,,,
Branislav Ruzic,,,27.0,,,,30.06.2017,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Apr 2, 1989","Apr 6, 2015",Main position:Keeper,Branislav Ruzic,right,,"Jul 21, 2014",,Branislav Ružić,,Bosnia-Herzegovina   Serbia,,Sarajevo,,,Goalkeeper,"Apr 2, 1989 (27)",,138843,,,,
Mladen Popovic,,,27.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Aug 29, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Mladen Popovic,,,"Jul 1, 2015",,,,Serbia,,Raska,D.M management,1368.0,Striker - Centre Forward,"Aug 29, 1988 (27)",,139595,,,,
Milan Vignjevic,,,27.0,,,,-,Jugoslawien (SFR),Radnicki Obrenovac,4661,"Mar 30, 1989",,Main position:Left Wing Side position: Right Wing,Milan Vignjevic,right,"1,86 m","Jan 1, 2016",,,,Serbia   Croatia,,Zagreb,No agent,96.0,Midfield - Left Wing,"Mar 30, 1989 (27)",,140466,,,,
Rodrigo Cardoso,,,26.0,,,,-,Brazil,Unattached,515,"Aug 3, 1989",,Main position:Right-Back,Rodrigo Cardoso,right,"1,75 m","Apr 18, 2016",,Rodrigo Cardoso de Souza,,Brazil,,Goiana,,,Defence - Right-Back,"Aug 3, 1989 (26)",,149929,,,,
Semir Djip,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Jun 23, 1992",,Main position:Centre Forward,Semir Djip,right,"1,79 m","Jan 1, 2016",0/0,Semir Đip,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Jun 23, 1992 (23)",,150263,,,,
Marko Tesija,,,24.0,,,,15.06.2021,Croatia,NK Zagreb,5107,"Jan 14, 1992",,Main position:Right-Back Side position: Attacking Midfield Central Midfield,Marko Tesija,right,"1,73 m","Jul 10, 2015",1/0,Marko Tešija,29380.0,Croatia,,Split,Sports Investment Group,3061.0,Defence - Right-Back,"Jan 14, 1992 (24)",,156714,,,,
Milos Filipovic,,,26.0,,,,01.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"May 9, 1990",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Milos Filipovic,left,,"Jul 1, 2015",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Central Midfield,"May 9, 1990 (26)",,157383,,,,
Marko Lukic,,,25.0,,,,-,Jugoslawien (SFR),FK Timok Zajecar,10460,"Aug 24, 1990",,Main position:Centre Back,Marko Lukic,,"1,95 m","Jul 31, 2015",,,,Serbia   Croatia,Nike,Belgrad,No agent,96.0,Defence - Centre Back,"Aug 24, 1990 (25)",,160775,,,,
Miroljub Kostic,,,28.0,,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Jun 5, 1988",,Main position:Left-Back Side position: Defensive Midfield,Miroljub Kostic,left,"1,83 m","Jan 18, 2016",,Мирољуб Костић,,Serbia,,Nis,,,Defence - Left-Back,"Jun 5, 1988 (28)",,162121,,,,
Jasmin Mujkic,,,27.0,,,,30.06.2016,Jugoslawien (SFR),NK Bratstvo Gracanica,3492,"Feb 17, 1989",,Main position:Right Midfield Side position: Secondary Striker Centre Forward,Jasmin Mujkic,left,,"Feb 19, 2015",,Jasmin Mujkić,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Right Midfield,"Feb 17, 1989 (27)",,166149,,,,
Sanel Kovac,,,29.0,,,,30.06.2016,Jugoslawien (SFR),NK Travnik,6804,"Oct 31, 1986","Jul 20, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Sanel Kovac,right,"1,78 m","Jul 25, 2014",,Sanel Kovač,,Bosnia-Herzegovina,,Jajce,,,Defence - Right-Back,"Oct 31, 1986 (29)",,166982,,,,
Ermin Seratlic,,,25.0,,,,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391,"Sep 21, 1990",,Main position:Left Wing Side position: Left Midfield,Ermin Seratlic,left,"1,87 m","Jan 16, 2016",11/2,,16267.0,Montenegro,,Podgorica,Prof-Sport,2108.0,Midfield - Left Wing,"Sep 21, 1990 (25)",,170341,,,,
Toni Jovic,,,23.0,,,,01.06.2016,Croatia,FK Borac Banja Luka,3900,"Sep 2, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Toni Jovic,left,,"Jul 1, 2014",,Toni Jović,,Croatia,,Nova Gradiska,,,Striker - Left Wing,"Sep 2, 1992 (23)",,171682,,,,
Aris Nukic,,,22.0,,,,-,Germany,Unknown,75,"Dec 21, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aris Nukic,both,"1,84 m","Jun 10, 2015",,,,United States   Germany,,Tübingen,EUROSTAR,1398.0,Striker - Centre Forward,"Dec 21, 1993 (22)",,185993,,,,
Dejan Uzelac,,,22.0,,,,15.05.2016,Yugoslavia (Republic),FK Olimpic Sarajevo,11215,"Nov 29, 1993",,Main position:Centre Back,Dejan Uzelac,left,"1,90 m","Feb 24, 2016",,,,Serbia,,Zrenjanin,,,Defence - Centre Back,"Nov 29, 1993 (22)",,186135,,,,
Milan Basrak,,,21.0,,,,-,Switzerland,Unattached,515,"Dec 24, 1994",,Main position:Centre Forward Side position: Left Wing,Milan Basrak,left,"1,82 m","Jan 1, 2016",,Милан Басрак,,Serbia   Switzerland,,St. Gallen,,,Striker - Centre Forward,"Dec 24, 1994 (21)",,189748,,,,
Anel Salkovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Rudar Kakanj,10667,"Mar 25, 1993",,Main position:Centre Forward Side position: Right Midfield,Anel Salkovic,right,"1,94 m","Jan 21, 2016",,Anel Salković,,Bosnia-Herzegovina,,Zenica,,,Striker - Centre Forward,"Mar 25, 1993 (23)",,191061,,,,
Filip Gligorov,,,22.0,,,,24.06.2016,,FK Olimpic Sarajevo,11215,"Jul 31, 1993","Jun 25, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Filip Gligorov,right,"1,77 m","Aug 6, 2014",1/0,Филип Глигоров,16844.0,Macedonia,,,Sport Interactive SPIN,1724.0,Defence - Right-Back,"Jul 31, 1993 (22)",,193214,,,,
Elvis Saric,,,25.0,,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jul 21, 1990","Jun 29, 2015",Main position:Central Midfield Side position: Right Midfield,Elvis Saric,left,"1,80 m","Aug 1, 2014",,Elvis Sarić,,Croatia   Bosnia-Herzegovina,,Dubrovnik,Jurkicsport,1469.0,Midfield - Central Midfield,"Jul 21, 1990 (25)",,194022,,,,
Vlado Ivanovic,,,30.0,,,,20.07.2016,Jugoslawien (SFR),FK Drina Zvornik,8577,"Sep 7, 1985","Jul 22, 2015",Main position:Centre Back,Vlado Ivanovic,right,"1,81 m",-,,,,Bosnia-Herzegovina,,Zvornik,,,Defence - Centre Back,"Sep 7, 1985 (30)",,194160,,,,
Dejan Vukomanovic,,,25.0,,,,-,,HSK Zrinjski Mostar,6808,"Oct 31, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Dejan Vukomanovic,,"1,83 m","Feb 16, 2015",,,,Bosnia-Herzegovina,,,Mladen Ratkovica,3254.0,Midfield - Central Midfield,"Oct 31, 1990 (25)",,196479,,,,
Uros Stojanov,,,27.0,,both parties 1 year,,-,Jugoslawien (SFR),Prachuap FC,50659,"Jan 5, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Uros Stojanov,right,,"Jan 28, 2016",,Урош Стојанов,,Serbia,,Kikinda,,,Striker - Secondary Striker,"Jan 5, 1989 (27)",,197013,,,,
Muhamed Plakalo,,,22.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Jul 7, 1993",,Main position:Defensive Midfield Side position: Centre Back,Muhamed Plakalo,,"1,78 m","Jul 1, 2015",6/0,,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jul 7, 1993 (22)",,198844,,,,
Nemanja Milenkovic,,,27.0,,,,-,Jugoslawien (SFR),Dinamo Vranje,11043,"Jan 5, 1989",,Main position:Centre Back,Nemanja Milenkovic,right,,"Jul 1, 2015",,,,Serbia,,Belgrad,,,Defence - Centre Back,"Jan 5, 1989 (27)",,199852,,,,
Luka Tomas,,,24.0,,,,-,Croatia,HNK Zmaj Makarska,10317,"Jan 31, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Luka Tomas,right,"1,91 m","Aug 31, 2015",3/0,Luka Tomaš,29380.0,Croatia,,Split,No agent,96.0,Defence - Right-Back,"Jan 31, 1992 (24)",,203614,,,,
Dino Cemalovic,,,21.0,,,,30.06.2018,Bosnia-Herzegovina,FK Velez Mostar,628,"Apr 16, 1995",,Main position:Right Wing Side position: Centre Forward,Dino Cemalovic,left,"1,84 m","Jul 8, 2014",4/0,Dino Ćemalović,36178.0,Bosnia-Herzegovina,,Mostar,No agent,96.0,Striker - Right Wing,"Apr 16, 1995 (21)",,215643,,,,
Marin Galic,,,20.0,,,-,30.06.2016,Bosnia-Herzegovina,HNK Branitelj Mostar,31518,"Sep 21, 1995",,Main position:Right Wing Side position: Right Midfield Centre Forward,Marin Galic,right,,"Mar 3, 2015",0/0,Marin Galić,21705.0,Bosnia-Herzegovina,,Kiseljak,,,Midfield - Right Wing,"Sep 21, 1995 (20)",,217317,,HSK Zrinjski Mostar,6808.0,
Armin Mahovic,,,24.0,,,,13.01.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Nov 28, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Armin Mahovic,right,"1,86 m","Jan 21, 2016",,Armin Mahović,,Bosnia-Herzegovina,,Sarajevo,Goran Gakovic,2381.0,Striker - Centre Forward,"Nov 28, 1991 (24)",,221049,,,,
Erol Mrzic,,,22.0,,,,-,,NK Brda,21412,"Jan 28, 1994",,Main position:Attacking Midfield,Erol Mrzic,,"1,84 m","Jan 29, 2016",,Erol Mrzić,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Jan 28, 1994 (22)",,221167,,,,
Mihajlo Savanovic,,,21.0,,,,-,,Unknown,75,"Jul 2, 1994",,Main position:Centre Forward Side position: Right Wing,Mihajlo Savanovic,right,,"Jan 1, 2016",2/0,,36178.0,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Jul 2, 1994 (21)",,224417,,,,
Borisav Cicovic,,,22.0,,,,-,Yugoslavia (Republic),FK Mladost Velika Obarska,29736,"Feb 3, 1994",,Main position:Left-Back Side position: Left Midfield,Borisav Cicovic,left,"1,80 m","Apr 1, 2015",,Borisav Cicović,,Bosnia-Herzegovina   Serbia,,Sokolac,,,Defence - Left-Back,"Feb 3, 1994 (22)",,225715,,,,
Adem Hodzic,,,19.0,,,,-,Bosnia-Herzegovina,FK Borac Jelah,39407,"Dec 28, 1996",,Main position:Central Midfield,Adem Hodzic,right,,"Aug 31, 2015",0/0,Adem Hodžić,22901.0,Bosnia-Herzegovina,,Tešanj,,,Midfield - Central Midfield,"Dec 28, 1996 (19)",,226076,,,,
Zoran Djuric,,,22.0,,,,-,Yugoslavia (Republic),Unattached,515,"Oct 22, 1993",,Main position:Right-Back Side position: Right Midfield,Zoran Djuric,right,,"Jan 1, 2016",,Zoran Đurić,,Serbia,,Belgrad,,,Defence - Right-Back,"Oct 22, 1993 (22)",,227927,,,,
Stanoje Jovanovic,,,22.0,,,,-,Yugoslavia (Republic),FK Bezanija,10319,"Aug 21, 1993",,Main position:Left Wing Side position: Left-Back Left-Back,Stanoje Jovanovic,,"1,77 m","Jul 1, 2015",,,,Serbia,,Loznica,,,Midfield - Left Wing,"Aug 21, 1993 (22)",,230701,,,,
