name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Renan Bressan,,,27.0,,,,30.06.2016,Brazil,Rio Ave FC,2425.0,"Nov 3, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Renan Bressan,both,"1,82 m","Aug 2, 2014",24/3,Renan Bardini Bressan,3450.0,Belarus   Brazil,,Tubarão,Univers Management,3304.0,Midfield - Attacking Midfield,"Nov 3, 1988 (27)",https://www.facebook.com/renanbressan10,,,,,,,66008.0
Daniel Monllor,,,31.0,,,,-,Argentina,Deportivo Quito,944.0,"Jul 20, 1984",,Main position:Keeper,Daniel Monllor,right,"1,90 m","Jan 29, 2016",,Arturo Daniel Monllor,,Argentina,,Posadas,,,Goalkeeper,"Jul 20, 1984 (31)",,,,,,,,68560.0
Adama Traoré,,,26.0,,club option 1 year,,30.06.2018,Cote d'Ivoire,FC Basel 1893,26.0,"Feb 3, 1990",,Main position:Left-Back Side position: Left Midfield Centre Back,Adama Traoré,left,"1,70 m","Jan 10, 2015",1/0,,3591.0,Cote d'Ivoire   Australia,,Bondoukou,sanssouci sportive,3220.0,Defence - Left-Back,"Feb 3, 1990 (26)",,,,,,,,70209.0
Christopher Oualembo,,,29.0,,,,30.06.2016,France,Académica Coimbra,2990.0,"Jan 31, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Christopher Oualembo,right,"1,78 m","Jul 1, 2014",6/0,Christopher Clark Oualembo,3854.0,Congo DR   France,,Saint-Germain-en-Laye,Logan Network Services Limited,3653.0,Defence - Right-Back,"Jan 31, 1987 (29)",,,,,,,,72283.0
Mauro Goicoechea,,,28.0,,,,30.06.2016,Uruguay,FC Toulouse,415.0,"Mar 27, 1988",,Main position:Keeper,Mauro Goicoechea,right,"1,86 m","Jul 14, 2015",3/0,Mauro Daniel Goicoechea Furia,22989.0,Uruguay   Italy,,Montevideo,,,Goalkeeper,"Mar 27, 1988 (28)",,,,,https://twitter.com/GoicoecheaOffic,,,72578.0
Jony,,,31.0,Jonatan Ñiguez,,,-,Spain,FC Koper,433.0,"Apr 2, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Jony,right,"1,84 m","Feb 1, 2016",,Jonatan Ñíguez Esclapez,,Spain,,Elche,,,Midfield - Central Midfield,"Apr 2, 1985 (31)",,,,,,,,73321.0
Rodrigo Dantas,,,26.0,,,,30.06.2016,Brazil,Varzim SC,4297.0,"Oct 20, 1989",,Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Rodrigo Dantas,right,"1,82 m","Aug 26, 2015",,Rodrigo Corrêa Dantas,,Brazil,,Rio de Janeiro,Edenresults,3395.0,Midfield - Right Midfield,"Oct 20, 1989 (26)",,,,,,,,74196.0
Félix Micolta,,,26.0,,,,-,Colombia,FC Juárez,49283.0,"Nov 30, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Félix Micolta,right,"1,79 m","Jan 1, 2016",,Félix Andrés Micolta Micolta,,Colombia,,El Charco,HARDY M SPORTMANAGEMENT,2483.0,Striker - Right Wing,"Nov 30, 1989 (26)",,,,,,,,74444.0
Matías Cabrera,,,30.0,,,,30.06.2016,Uruguay,Club Nacional,866.0,"May 16, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Matías Cabrera,right,"1,77 m","Sep 22, 2015",,Matías Julio Cabrera Acevedo,,Uruguay,,Montevideo,corner association,2219.0,Midfield - Attacking Midfield,"May 16, 1986 (30)",,,,,https://twitter.com/MatiasCabrera_8,,,76598.0
Elízio,,,28.0,Elízio Albues,both parties 1 year,,30.06.2016,Brazil,Apollon Limassol,429.0,"Feb 22, 1988",,Main position:Left-Back,Elízio,left,"1,76 m","Jul 1, 2015",,Elízio Adriani Silva Albues,,Brazil,,Cuiaba,,,Defence - Left-Back,"Feb 22, 1988 (28)",,,,,,,,80144.0
Kaj Ramsteijn,,,26.0,,,,30.06.2017,Netherlands,Almere City FC,723.0,"Jan 17, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Kaj Ramsteijn,right,"1,87 m","Jul 15, 2015",4/0,,11944.0,Netherlands,,Zoetermeer,SEG,586.0,Defence - Centre Back,"Jan 17, 1990 (26)",,,,,,,,84902.0
José Ángel,,,26.0,José Ángel Valdés Díaz,,,30.06.2018,Spain,FC Porto,720.0,"Sep 5, 1989",,Main position:Left-Back,José Ángel,left,"1,82 m","Jul 29, 2014",4/0,José Ángel Valdés Díaz,9567.0,Spain,,Gijón,,,Defence - Left-Back,"Sep 5, 1989 (26)",,,,,,,,87469.0
Fábio Ervões,,,29.0,Fábio Miguel Amendoeira Ervões,,,30.06.2016,Portugal,Boavista Porto FC,2503.0,"Feb 26, 1987",,Main position:Centre Back,Fábio Ervões,,"1,85 m","Jul 1, 2014",6/0,,16372.0,Portugal,,Valpaços,,,Defence - Centre Back,"Feb 26, 1987 (29)",,,,,,,,88598.0
Manassé Enza-Yamissi,,,26.0,,,,30.06.2017,Central African Republic,US Orléans,10868.0,"Sep 28, 1989",,Main position:Centre Back,Manassé Enza-Yamissi,right,"1,90 m","Jul 1, 2015",11/0,Manassé Ruben Enza-Yamissi,12933.0,Central African Republic   France,,Bangui,Univers Management,3304.0,Defence - Centre Back,"Sep 28, 1989 (26)",,,,,,,,89584.0
Tripy Makonda,,,26.0,,,,30.06.2017,France,Académica Coimbra,2990.0,"Jan 24, 1990",,Main position:Left-Back Side position: Left Midfield,Tripy Makonda,left,"1,80 m","Jan 19, 2015",5/0,,9323.0,France   Congo DR,,Paris,,,Defence - Left-Back,"Jan 24, 1990 (26)",,,,,,,,90294.0
Diogo Ribeiro,,,25.0,,,30.06.2019,30.06.2016,Portugal,SC Covilhã,10140.0,"Jan 14, 1991",,Main position:Centre Forward,Diogo Ribeiro,right,"1,84 m","Jan 6, 2016",1/0,Diogo de Sousa Ribeiro,16373.0,Portugal,,Coimbra,NCfoot,3081.0,Striker - Centre Forward,"Jan 14, 1991 (25)",,,CF Belenenses Lissabon,2457.0,,,,92049.0
Marvin Zeegelaar,,,25.0,,,,30.06.2020,Netherlands,Sporting CP,336.0,"Aug 12, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Marvin Zeegelaar,left,"1,86 m","Jan 1, 2016",,Marvin Romeo Kwasie Zeegelaar,,Netherlands   Suriname,,Amsterdam,Dynamic,3047.0,Defence - Left-Back,"Aug 12, 1990 (25)",,,,,,,,92899.0
Olascuaga,,,23.0,Carlos Dante Olascuaga Vieira,,,-,Peru,Club Juan Aurich,4576.0,"Jul 22, 1992",,Main position:Right Wing Side position: Left Wing,Olascuaga,right,"1,75 m","Jan 12, 2016",,,,Peru,,Lima,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Right Wing,"Jul 22, 1992 (23)",,,,,,,,94450.0
Aderlan,,,25.0,Aderlan Silva,,,30.06.2016,Brazil,Académica Coimbra,2990.0,"Aug 18, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Aderlan,right,"1,82 m","Jul 8, 2014",,Aderlan de Lima Silva,,Brazil,,Campina Grande,International Foot,3382.0,Defence - Right-Back,"Aug 18, 1990 (25)",,,,,,,,101506.0
Tiquinho Soares,,,25.0,Francisco Santos,,31.12.2017,30.06.2016,Brazil,CD Nacional,982.0,"Jan 17, 1991",,Main position:Centre Forward,Tiquinho Soares,right,"1,87 m","Jan 1, 2015",,Francisco das Chagas Soares dos Santos Meireles,,Brazil   Portugal,,Sousa,Teixeira Players Management,2102.0,Striker - Centre Forward,"Jan 17, 1991 (25)",,,VeranÃ³polis Esporte Clube (RS),9231.0,,,,103381.0
Luis Advíncula,,,26.0,,buying option,30.06.2018,31.12.2016,Peru,Club Atlético Newell's Old Boys,1286.0,"Mar 2, 1990",,Main position:Right-Back Side position: Left-Back Right Wing,Luis Advíncula,right,"1,77 m","Jan 9, 2016",48/0,Luis Jan Piers Advíncula Castrillón,3584.0,Peru,,Chincha,Dea football investment,3525.0,Defence - Right-Back,"Mar 2, 1990 (26)",,,Bursaspor,20.0,,,,103890.0
Ulises Dávila,,,25.0,,,,31.12.2018,Mexico,Santos Laguna,1403.0,"Apr 13, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ulises Dávila,left,"1,72 m","Jan 1, 2016",0/0,Ulises Alejandro Dávila Plascencia,6303.0,Mexico,,Guadalajara,,,Midfield - Attacking Midfield,"Apr 13, 1991 (25)",,,,,,,,108820.0
Khalil Chemmam,,,28.0,,,,30.06.2017,Tunisia,Esperance Tunis,3342.0,"Jul 24, 1987",,Main position:Left-Back Side position: Centre Back,Khalil Chemmam,left,"1,80 m","Jul 1, 2015",23/0,خليل شمام,3670.0,Tunisia,,Tunis,MNM Sports Management,3470.0,Defence - Left-Back,"Jul 24, 1987 (28)",,,,,,,,108831.0
Bruno Martins Indi,,,24.0,,,,30.06.2018,Portugal,FC Porto,720.0,"Feb 8, 1992",,Main position:Centre Back Side position: Left-Back,Bruno Martins Indi,left,"1,84 m","Jul 15, 2014",31/2,Rolando Maximiliano Martins Indi,3379.0,Netherlands   Portugal,,Barreiro,Juzzt Football,263.0,Defence - Centre Back,"Feb 8, 1992 (24)",,,,,,,,112052.0
Leozinho,,,27.0,Leonardo Ferreira,,,-,Brazil,Unattached,515.0,"Jun 7, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Leozinho,right,"1,70 m","Jan 5, 2016",,,,Brazil,,Ceará,,,Striker - Right Wing,"Jun 7, 1988 (27)",,,,,,,,112611.0
Afonso Taira,,,23.0,,,,30.06.2018,Portugal,GD EstorilPraia,1465.0,"Jun 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Afonso Taira,right,"1,77 m","Jul 1, 2014",7/0,Afonso Miguel Castro Vilhena Taira,16372.0,Portugal,,Cascais,,,Midfield - Defensive Midfield,"Jun 17, 1992 (23)",,,,,,,,118317.0
Luís Ribeiro,,,24.0,,,30.06.2018,30.06.2016,Portugal,CD Feirense,3349.0,"Apr 19, 1992",,Main position:Keeper,Luís Ribeiro,right,"1,85 m","Jan 31, 2016",5/0,Luís Carlos Gaspar Santos Ribeiro,16374.0,Portugal,,Lisboa,Ulisses Santos - US11,3456.0,Goalkeeper,"Apr 19, 1992 (24)",https://www.facebook.com/luis.ribeiro.372,,Sporting CP B,10949.0,,,,118319.0
Loris Benito,,,24.0,,,,30.06.2019,Switzerland,BSC Young Boys,452.0,"Jan 7, 1992",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Loris Benito,left,"1,84 m","Jul 1, 2015",0/0,,3384.0,Switzerland   Spain,,Aarau,Relatives,1207.0,Defence - Left-Back,"Jan 7, 1992 (24)",,,,,,,,119085.0
José Campaña,,,22.0,,buying option,30.06.2018,30.06.2016,Spain,AD Alcorcón,11596.0,"May 31, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,José Campaña,right,"1,79 m","Jul 17, 2015",3/0,José Ángel Gómez Campaña,9567.0,Spain,,Sevilla,promoesport bcn,1817.0,Midfield - Central Midfield,"May 31, 1993 (22)",,,UC Sampdoria,1038.0,,,,120095.0
Tobias Figueiredo,,,22.0,,,,30.06.2021,Portugal,Sporting CP,336.0,"Feb 2, 1994","Apr 30, 2015",Main position:Centre Back Side position: Defensive Midfield,Tobias Figueiredo,right,"1,88 m","Jan 5, 2015",1/0,Tobias Pereira Figueiredo,53246.0,Portugal,,Viseu,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Feb 2, 1994 (22)",,,,,,,,122077.0
Junya Tanaka,,,28.0,,,30.06.2019,30.06.2017,Japan,Kashiwa Reysol,6632.0,"Jul 15, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Junya Tanaka,left,"1,80 m","Feb 1, 2016",4/0,田中 順也,3435.0,Japan,Nike,"Tokio, Tokio",B.I.S.C International Sport Consulting,72.0,Striker - Centre Forward,"Jul 15, 1987 (28)",,,Sporting CP,336.0,,,,123252.0
Filip Knezevic,,,24.0,,,,30.06.2017,Jugoslawien (SFR),FK Cukaricki,6621.0,"Nov 8, 1991",,Main position:Right Wing Side position: Right Midfield Left Wing,Filip Knezevic,right,"1,82 m","Feb 10, 2016",2/0,Filip Knežević,9566.0,Serbia,,Raška,Antoine-Dominique Ettori,1793.0,Midfield - Right Wing,"Nov 8, 1991 (24)",,,,,,,,124321.0
Lukas Raeder,,,22.0,,,,30.06.2017,Germany,Vitória Setúbal FC,1085.0,"Dec 30, 1993",,Main position:Keeper,Lukas Raeder,right,"1,94 m","Jul 9, 2014",,,,Germany,,Essen,No agent,96.0,Goalkeeper,"Dec 30, 1993 (22)",,,,,,,,125172.0
Alvin Arrondel,,,22.0,,one further year,,30.06.2017,France,Vitória Guimarães SC B,15136.0,"Nov 11, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Alvin Arrondel,right,"1,80 m","Jul 31, 2014",0/0,Alvin Guy Michel Arrondel,23658.0,France,,Pontoise,MNM Sports Management,3470.0,Defence - Right-Back,"Nov 11, 1993 (22)",,,,,,,,127184.0
Hossam Hassan,,,27.0,,,,-,Egypt,Smouha SC,23387.0,"Apr 30, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Hossam Hassan,both,"1,72 m","Aug 10, 2015",2/0,حسام حسن,3672.0,Egypt,,Kairo,samba-sports agency,2516.0,Midfield - Defensive Midfield,"Apr 30, 1989 (27)",,,,,,,,127706.0
Nwankwo Obiora,,,24.0,,,,30.06.2017,Nigeria,Académica Coimbra,2990.0,"Jul 12, 1991",,Main position:Defensive Midfield,Nwankwo Obiora,right,"1,87 m","Jul 30, 2014",8/0,Nwankwo Emeka Obiora,3444.0,Nigeria,,Kaduna,,,Midfield - Defensive Midfield,"Jul 12, 1991 (24)",,,,,,,,127769.0
Giovani,,,24.0,Giovani Darnei Martins da Rosa,,,-,Brazil,Club Sportivo Sergipe (SE),7816.0,"Jan 7, 1992",,Main position:Centre Forward,Giovani,right,"1,88 m","Mar 4, 2016",,,,Brazil,,Viamão,,,Striker - Centre Forward,"Jan 7, 1992 (24)",,,,,,,,129124.0
Tiago Rocha,,,25.0,,,,30.06.2016,Portugal,FC Penafiel,3327.0,"Sep 4, 1990","Jun 26, 2015",Main position:Keeper,Tiago Rocha,right,"1,81 m","Jul 1, 2009",,Tiago Rafael Moreira Rocha,,Portugal,,Penafiel,,,Goalkeeper,"Sep 4, 1990 (25)",https://www.facebook.com/profile.php?id=100001125132624&fref=ts,,,,,,,129256.0
Vítor Bruno,,,26.0,Vítor Bruno Ramos Gonçalves,,,30.06.2018,Portugal,CFR Cluj,7769.0,"Jan 13, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Vítor Bruno,left,"1,71 m","Jul 2, 2015",,,,Portugal,,Vila do Conde,,,Midfield - Left Midfield,"Jan 13, 1990 (26)",,,,,,,,130635.0
Vasco Rocha,,,27.0,Vasco Rocha,,,30.06.2017,Portugal,CD Feirense,3349.0,"Jan 29, 1989",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Vasco Rocha,right,"1,82 m","Aug 20, 2015",,Vasco André Moreira Rocha,,Portugal,,Paredes,,,Striker - Left Wing,"Jan 29, 1989 (27)",,,,,,,,130845.0
Idris Mandiang,,,31.0,Idrissa Mandiang,,,30.06.2016,Senegal,Boavista Porto FC,2503.0,"Dec 27, 1984",,Main position:Defensive Midfield,Idris Mandiang,right,"1,89 m","Jul 2, 2014",,,,Senegal,,Dakar,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Dec 27, 1984 (31)",,,,,,,,130940.0
Boubacar Fofana,,,26.0,,,,30.06.2017,Guine,CD Nacional,982.0,"Nov 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Boubacar Fofana,right,"1,93 m","Jul 1, 2014",14/0,,3856.0,Guine,,Conakry,Smart Sports Management,2757.0,Midfield - Defensive Midfield,"Nov 6, 1989 (26)",,,,,,,,130964.0
André Simões,,,26.0,,,,30.06.2019,Portugal,AEK Athens,2441.0,"Dec 16, 1989","Mar 19, 2016",Main position:Defensive Midfield Side position: Central Midfield,André Simões,right,"1,77 m","Jul 1, 2015",,André Luís Gomes Simões,,Portugal,,Matosinhos,Footconect Fma,3634.0,Midfield - Defensive Midfield,"Dec 16, 1989 (26)",,,,,,,,131574.0
Dolly Menga,,,23.0,,,30.06.2018,30.06.2016,Belgium,CD Tondela,7179.0,"May 2, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Dolly Menga,left,"1,80 m","Jul 7, 2015",7/1,Dolly Doningos Menga,3585.0,Angola   Belgium,,Verviers,StarFactory Football Management S.A,343.0,Striker - Right Wing,"May 2, 1993 (23)",,,SC Braga,1075.0,,,,132414.0
Filipe Melo,,,26.0,,,,30.06.2016,Portugal,Sheffield Wednesday,1035.0,"Nov 3, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Filipe Melo,right,"1,89 m","Feb 2, 2015",,Filipe Joaquim Melo Silva,,Portugal,,Santa Maria de Lamas,,,Midfield - Defensive Midfield,"Nov 3, 1989 (26)",,,,,,,,134580.0
Michael Uchebo,,,25.0,,,,30.06.2017,Nigeria,Boavista Porto FC,2503.0,"Sep 27, 1990",,Main position:Centre Forward Side position: Right Wing,Michael Uchebo,right,"1,94 m","Oct 10, 2014",7/1,Michael Babatunde Okechukwu Uchebo,3444.0,Nigeria,,Enugu,GBS Group (International),2315.0,Striker - Centre Forward,"Sep 27, 1990 (25)",,,,,,,,135173.0
Diego Maurício,,,24.0,,buying option,21.01.2018,10.07.2016,Brazil,Shijiazhuang Ever Bright,35272.0,"Jun 25, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Diego Maurício,right,"1,83 m","Feb 20, 2016",11/3,Diego Maurício Machado de Brito,7658.0,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715.0,Striker - Centre Forward,"Jun 25, 1991 (24)",,,Clube Atlético Bragantino (SP),8793.0,,https://www.diegomauricio.com,,138141.0
Fábio Nunes,,,23.0,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457.0,"Jul 24, 1992","Dec 24, 2014",Main position:Left-Back Side position: Right Wing Left Wing,Fábio Nunes,left,"1,76 m","Sep 1, 2014",1/0,Fábio Alexandre da Silva Nunes,16374.0,Portugal,,Portimão,,,Defence - Left-Back,"Jul 24, 1992 (23)",,,,,,,,138350.0
Andreas Samaris,,,26.0,,,,30.06.2019,Greece,SL Benfica,294.0,"Jun 13, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andreas Samaris,right,"1,89 m","Aug 22, 2014",21/1,Ανδρέας Σάμαρης,3378.0,Greece,,Patras,Ulisses Santos - US11,3456.0,Midfield - Defensive Midfield,"Jun 13, 1989 (26)",,,,,,,,140032.0
Ericson,,,28.0,Ericson Jorge Silva Rodrigues,,,30.06.2017,Cape Verde,Desportivo Aves,3336.0,"Nov 25, 1987","May 17, 2016",Main position:Defensive Midfield Side position: Central Midfield,Ericson,right,"1,88 m","Jul 1, 2015",,,,Cape Verde,,São Vicente,,,Midfield - Defensive Midfield,"Nov 25, 1987 (28)",,,,,,,,140160.0
Lee,,,28.0,Lee Winston Leandro da Silva Oliveira,,,30.6.2017,Brazil,Académica Coimbra,2990.0,"Mar 9, 1988",,Main position:Keeper,Lee,right,"1,88 m","Jul 22, 2014",,,,Brazil,,São Paulo,,,Goalkeeper,"Mar 9, 1988 (28)",,,,,,,,141210.0
Mohamed Ibrahim,,,24.0,,,,30.06.2019,Egypt,Zamalek SC,664.0,"Mar 1, 1992",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Mohamed Ibrahim,right,"1,78 m","Jan 30, 2015",9/1,محمد ابراهيم,3672.0,Egypt,,Aboel Matamer,Relatives,1207.0,Midfield - Left Wing,"Mar 1, 1992 (24)",,,,,,,,141224.0
Cristian Tello,,,24.0,,buying option,30.06.2018,30.06.2016,Spain,ACF Fiorentina,430.0,"Aug 11, 1991",,Main position:Right Wing Side position: Left Wing,Cristian Tello,both,"1,78 m","Jan 22, 2016",1/0,Cristian Tello Herrera,3375.0,Spain,,Sabadell,Josep Maria Orobitg,477.0,Striker - Right Wing,"Aug 11, 1991 (24)",https://www.facebook.com/cristiantello91,https://www.instagram.com/ctello91/,FC Barcelona,131.0,https://twitter.com/ctello91,,,141834.0
Willy Boly,,,25.0,,,,30.06.2018,France,SC Braga,1075.0,"Feb 3, 1991",,Main position:Centre Back,Willy Boly,right,"1,95 m","Jul 1, 2015",0/0,,9323.0,France   Cote d'Ivoire,,Melun,Meïssa N'diaye,1881.0,Defence - Centre Back,"Feb 3, 1991 (25)",,,,,,,,142310.0
Reuben Gabriel,,,25.0,,,,30.06.2017,Nigeria,Boavista Porto FC,2503.0,"Sep 25, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Reuben Gabriel,right,"1,95 m","Oct 26, 2014",12/1,Reuben Shalu Gabriel,3444.0,Nigeria,,Kaduna,GBS Group (International),2315.0,Midfield - Central Midfield,"Sep 25, 1990 (25)",,,,,,,,143622.0
Lucas Rocha,,,24.0,Lucas Rocha,,-,30.06.2016,Brazil,Atlético CP,5227.0,"Jul 14, 1991",,Main position:Centre Back,Lucas Rocha,right,"1,94 m","Aug 4, 2015",,Lucas dos Santos Rocha da Silva,,Brazil,,São Paulo,,,Defence - Centre Back,"Jul 14, 1991 (24)",,,Boavista Porto FC,2503.0,,,,143794.0
Hany Mukhtar,,,21.0,,buying option,30.06.2020,30.06.2016,Germany,Red Bull Salzburg,409.0,"Mar 21, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Hany Mukhtar,both,"1,74 m","Aug 28, 2015",15/7,Hany Abubakar Mukhtar,5709.0,Germany   Sudan,Nike,Berlin,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 21, 1995 (21)",,,SL Benfica,294.0,,,,146155.0
