2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,on loan from,on loan from club id,website
,,23,Carlos Dante Olascuaga Vieira,,,-,Peru,Club Juan Aurich,4576,"Jul 22, 1992",,Main position:Right Wing Side position: Left Wing,Olascuaga,right,"1,75 m","Jan 12, 2016",,,,Peru,,Lima,HARDY M SPORTMANAGEMENT,2483,Midfield - Right Wing,"Jul 22, 1992 (23)",,,94450,,,
,,25,Aderlan Silva,,,30.06.2016,Brazil,Académica Coimbra,2990,"Aug 18, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Aderlan,right,"1,82 m","Jul 8, 2014",,Aderlan de Lima Silva,,Brazil,,Campina Grande,International Foot,3382,Defence - Right-Back,"Aug 18, 1990 (25)",,,101506,,,
,,25,Francisco Santos,,31.12.2017,30.06.2016,Brazil,CD Nacional,982,"Jan 17, 1991",,Main position:Centre Forward,Tiquinho Soares,right,"1,87 m","Jan 1, 2015",,Francisco das Chagas Soares dos Santos Meireles,,Brazil   Portugal,,Sousa,Teixeira Players Management,2102,Striker - Centre Forward,"Jan 17, 1991 (25)",,,103381,VeranÃ³polis Esporte Clube (RS),9231,
,,28,,,,30.06.2017,Tunisia,Esperance Tunis,3342,"Jul 24, 1987",,Main position:Left-Back Side position: Centre Back,Khalil Chemmam,left,"1,80 m","Jul 1, 2015",23/0,خليل شمام,3670,Tunisia,,Tunis,MNM Sports Management,3470,Defence - Left-Back,"Jul 24, 1987 (28)",,,108831,,,
,,27,Leonardo Ferreira,,,-,Brazil,Unattached,515,"Jun 7, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Leozinho,right,"1,70 m","Jan 5, 2016",,,,Brazil,,Ceará,,,Striker - Right Wing,"Jun 7, 1988 (27)",,,112611,,,
,,23,,,,30.06.2018,Portugal,GD EstorilPraia,1465,"Jun 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Afonso Taira,right,"1,77 m","Jul 1, 2014",7/0,Afonso Miguel Castro Vilhena Taira,16372,Portugal,,Cascais,,,Midfield - Defensive Midfield,"Jun 17, 1992 (23)",,,118317,,,
,,24,,,30.06.2018,30.06.2016,Portugal,CD Feirense,3349,"Apr 19, 1992",,Main position:Keeper,Luís Ribeiro,right,"1,85 m","Jan 31, 2016",5/0,Luís Carlos Gaspar Santos Ribeiro,16374,Portugal,,Lisboa,Ulisses Santos - US11,3456,Goalkeeper,"Apr 19, 1992 (24)",,https://www.facebook.com/luis.ribeiro.372,118319,Sporting CP B,10949,
,,24,,,,30.06.2019,Switzerland,BSC Young Boys,452,"Jan 7, 1992",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Loris Benito,left,"1,84 m","Jul 1, 2015",0/0,,3384,Switzerland   Spain,,Aarau,Relatives,1207,Defence - Left-Back,"Jan 7, 1992 (24)",,,119085,,,
,,22,,,,30.06.2021,Portugal,Sporting CP,336,"Feb 2, 1994","Apr 30, 2015",Main position:Centre Back Side position: Defensive Midfield,Tobias Figueiredo,right,"1,88 m","Jan 5, 2015",1/0,Tobias Pereira Figueiredo,53246,Portugal,,Viseu,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,"Feb 2, 1994 (22)",,,122077,,,
,,28,,,30.06.2019,30.06.2017,Japan,Kashiwa Reysol,6632,"Jul 15, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Junya Tanaka,left,"1,80 m","Feb 1, 2016",4/0,田中 順也,3435,Japan,Nike,"Tokio, Tokio",B.I.S.C International Sport Consulting,72,Striker - Centre Forward,"Jul 15, 1987 (28)",,,123252,Sporting CP,336,
,,24,,,,30.06.2017,Jugoslawien (SFR),FK Cukaricki,6621,"Nov 8, 1991",,Main position:Right Wing Side position: Right Midfield Left Wing,Filip Knezevic,right,"1,82 m","Feb 10, 2016",2/0,Filip Knežević,9566,Serbia,,Raška,Antoine-Dominique Ettori,1793,Midfield - Right Wing,"Nov 8, 1991 (24)",,,124321,,,
,,22,,one further year,,30.06.2017,France,Vitória Guimarães SC B,15136,"Nov 11, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Alvin Arrondel,right,"1,80 m","Jul 31, 2014",0/0,Alvin Guy Michel Arrondel,23658,France,,Pontoise,MNM Sports Management,3470,Defence - Right-Back,"Nov 11, 1993 (22)",,,127184,,,
,,27,,,,-,Egypt,Smouha SC,23387,"Apr 30, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Hossam Hassan,both,"1,72 m","Aug 10, 2015",2/0,حسام حسن,3672,Egypt,,Kairo,samba-sports agency,2516,Midfield - Defensive Midfield,"Apr 30, 1989 (27)",,,127706,,,
,,24,Giovani Darnei Martins da Rosa,,,-,Brazil,Club Sportivo Sergipe (SE),7816,"Jan 7, 1992",,Main position:Centre Forward,Giovani,right,"1,88 m","Mar 4, 2016",,,,Brazil,,Viamão,,,Striker - Centre Forward,"Jan 7, 1992 (24)",,,129124,,,
,,25,,,,30.06.2016,Portugal,FC Penafiel,3327,"Sep 4, 1990","Jun 26, 2015",Main position:Keeper,Tiago Rocha,right,"1,81 m","Jul 1, 2009",,Tiago Rafael Moreira Rocha,,Portugal,,Penafiel,,,Goalkeeper,"Sep 4, 1990 (25)",,https://www.facebook.com/profile.php?id=100001125132624&fref=ts,129256,,,
,,26,Vítor Bruno Ramos Gonçalves,,,30.06.2018,Portugal,CFR Cluj,7769,"Jan 13, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Vítor Bruno,left,"1,71 m","Jul 2, 2015",,,,Portugal,,Vila do Conde,,,Midfield - Left Midfield,"Jan 13, 1990 (26)",,,130635,,,
,,27,Vasco Rocha,,,30.06.2017,Portugal,CD Feirense,3349,"Jan 29, 1989",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Vasco Rocha,right,"1,82 m","Aug 20, 2015",,Vasco André Moreira Rocha,,Portugal,,Paredes,,,Striker - Left Wing,"Jan 29, 1989 (27)",,,130845,,,
,,31,Idrissa Mandiang,,,30.06.2016,Senegal,Boavista Porto FC,2503,"Dec 27, 1984",,Main position:Defensive Midfield,Idris Mandiang,right,"1,89 m","Jul 2, 2014",,,,Senegal,,Dakar,Tekin Birinci,1607,Midfield - Defensive Midfield,"Dec 27, 1984 (31)",,,130940,,,
,,26,,,,30.06.2017,Guine,CD Nacional,982,"Nov 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Boubacar Fofana,right,"1,93 m","Jul 1, 2014",14/0,,3856,Guine,,Conakry,Smart Sports Management,2757,Midfield - Defensive Midfield,"Nov 6, 1989 (26)",,,130964,,,
,,26,,,,30.06.2019,Portugal,AEK Athens,2441,"Dec 16, 1989","Mar 19, 2016",Main position:Defensive Midfield Side position: Central Midfield,André Simões,right,"1,77 m","Jul 1, 2015",,André Luís Gomes Simões,,Portugal,,Matosinhos,Footconect Fma,3634,Midfield - Defensive Midfield,"Dec 16, 1989 (26)",,,131574,,,
,,26,,,,30.06.2016,Portugal,Sheffield Wednesday,1035,"Nov 3, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Filipe Melo,right,"1,89 m","Feb 2, 2015",,Filipe Joaquim Melo Silva,,Portugal,,Santa Maria de Lamas,,,Midfield - Defensive Midfield,"Nov 3, 1989 (26)",,,134580,,,
,,26,,,,30.06.2019,Greece,SL Benfica,294,"Jun 13, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andreas Samaris,right,"1,89 m","Aug 22, 2014",21/1,Ανδρέας Σάμαρης,3378,Greece,,Patras,Ulisses Santos - US11,3456,Midfield - Defensive Midfield,"Jun 13, 1989 (26)",,,140032,,,
,,28,Ericson Jorge Silva Rodrigues,,,30.06.2017,Cape Verde,Desportivo Aves,3336,"Nov 25, 1987","May 17, 2016",Main position:Defensive Midfield Side position: Central Midfield,Ericson,right,"1,88 m","Jul 1, 2015",,,,Cape Verde,,São Vicente,,,Midfield - Defensive Midfield,"Nov 25, 1987 (28)",,,140160,,,
,,28,Lee Winston Leandro da Silva Oliveira,,,30.6.2017,Brazil,Académica Coimbra,2990,"Mar 9, 1988",,Main position:Keeper,Lee,right,"1,88 m","Jul 22, 2014",,,,Brazil,,São Paulo,,,Goalkeeper,"Mar 9, 1988 (28)",,,141210,,,
,,24,,,,30.06.2019,Egypt,Zamalek SC,664,"Mar 1, 1992",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Mohamed Ibrahim,right,"1,78 m","Jan 30, 2015",9/1,محمد ابراهيم,3672,Egypt,,Aboel Matamer,Relatives,1207,Midfield - Left Wing,"Mar 1, 1992 (24)",,,141224,,,
,,27,,,,30.06.2018,Egypt,Ismaily SC,3595,"Feb 26, 1989",,Main position:Centre Forward,Marwan Mohsen,right,"1,87 m","Jul 15, 2015",11/3,مروان محسن,3672,Egypt,,Kairo,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Feb 26, 1989 (27)",,,149532,,,
,,27,,,,30.06.2018,Egypt,Ismaily SC,3595,"Feb 26, 1989",,Main position:Centre Forward,Marwan Mohsen,right,"1,87 m","Jul 15, 2015",11/3,مروان محسن,3672,Egypt,,Kairo,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Feb 26, 1989 (27)",,,150846,,,
,,25,Anderson Correia de Barros,,,30.06.2017,Brazil,Boavista Porto FC,2503,"May 6, 1991",,Main position:Left-Back Side position: Left Midfield,Anderson Correia,left,"1,77 m","Jul 2, 2014",,,,Brazil,,São Paulo,,,Defence - Left-Back,"May 6, 1991 (25)",,,152093,,,
,,22,,,30.06.2019,30.06.2016,Portugal,FC Paços de Ferreira,2995,"Apr 19, 1994",,Main position:Centre Back Side position: Left-Back,Fábio Cardoso,right,"1,87 m","Jan 15, 2015",0/0,Fábio Rafael Rodrigues Cardoso,16374,Portugal,,Águeda,,,Defence - Centre Back,"Apr 19, 1994 (22)",,,155025,SL Benfica B,10330,
,,26,Dyego Wilverson Ferreira Sousa,,,30.06.2017,Brazil,CS Marítimo,1301,"Sep 14, 1989",,Main position:Centre Forward,Dyego Sousa,right,"1,90 m","Jul 10, 2014",,,,Brazil,,São José de Ribamar,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Sep 14, 1989 (26)",,,157036,,,
,,31,,,,30.06.2016,Senegal,Boavista Porto FC,2503,"May 8, 1985",,Main position:Keeper,Mamadou Ba,right,"1,98 m","Jul 1, 2014",1/0,,3499,Senegal,,Dakar,,,Goalkeeper,"May 8, 1985 (31)",,,158490,,,
,,24,,buying option,30.06.2018,30.06.2016,Liberia,SD Ponferradina,4032,"Nov 10, 1991",,Main position:Centre Forward,William Jebor,right,"1,83 m","Jul 27, 2015",8/8,,9172,Liberia   Egypt,,Monrovia,,,Striker - Centre Forward,"Nov 10, 1991 (24)",,,162567,Rio Ave FC,2425,
,,24,,,30.06.2018,30.06.2016,,Entag El Harby,23222,"Jan 2, 1992",,Main position:Left-Back Side position: Left Midfield,Ali Fathy,left,"1,83 m","Aug 9, 2015",3/0,على فتحى,3672,Egypt,,,New Age Sport,3084,Defence - Left-Back,"Jan 2, 1992 (24)",,,163295,Arab Contractors SC,3369,
,,26,Raúl Michel Melo da Silva,,30.06.2017,30.12.2016,Brazil,Ceará Sporting Club,2029,"Nov 4, 1989",,Main position:Centre Back Side position: Left-Back,Raúl Silva,right,"1,87 m","Jan 28, 2016",,,,Brazil,,Belém,,,Defence - Centre Back,"Nov 4, 1989 (26)",,,164705,CS Marítimo,1301,
,,26,Rachide Barreto,,30.06.2017,30.06.2016,Guinea-Bissau,Académico Viseu FC,7788,"Jun 23, 1989",,Main position:Centre Forward,Forbes,right,"1,84 m","Jul 20, 2015",0/0,Rachide Forbes Vandinho Barreto,3701,Guinea-Bissau,,Amanzoa,,,Striker - Centre Forward,"Jun 23, 1989 (26)",,,168683,Vitória Setúbal FC,1085,
,,22,,,30.06.2019,30.06.2016,Bulgaria,Apollon Limassol,429,"Sep 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simeon Slavchev,right,"1,86 m","Aug 11, 2015",7/0,,3394,Bulgaria,,Sofia,,,Midfield - Central Midfield,"Sep 25, 1993 (22)",,,169006,Sporting CP,336,
,,30,,,,-,Honduras,Club Necaxa,1146,"Nov 28, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Brayan Beckeles,right,"1,86 m","Aug 31, 2015",39/1,Brayan Antonio Beckeles,3590,Honduras,,La Ceiba,LIROMA AGENCIAMENTO ESPORTIVO LTD,3097,Defence - Right-Back,"Nov 28, 1985 (30)",,,171043,,,
,,23,,,,30.06.2020,Egypt,El Ahly Cairo,7,"May 20, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Rami Rabia,right,"1,86 m","Aug 31, 2015",17/3,رامى ربيعة,3672,Egypt,,Kairo,Bucket Group,2604,Defence - Centre Back,"May 20, 1993 (23)",,,172623,,,
,,24,,,,30.06.2018,Egypt,Smouha SC,23387,"May 5, 1992",,Main position:Centre Back,Mahmoud Ezzat,right,"1,89 m","Jul 30, 2015",0/0,محمود عزت,3672,Egypt,,Kairo,,,Defence - Centre Back,"May 5, 1992 (24)",,,173131,,,
,,28,Gideão Lima de Castro,,,30.06.2017,Brazil,Boavista Porto FC,2503,"Dec 19, 1987",,Main position:Keeper,Gideão,right,"1,90 m","Jul 5, 2015",,,,Brazil,,Vitória,GOLDFOOT INTERNACIONAL,3595,Goalkeeper,"Dec 19, 1987 (28)",,,175247,,,
,,26,Anderson Carvalho Santos,,,30.06.2017,Brazil,Boavista Porto FC,2503,"May 20, 1990",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Anderson Carvalho,right,"1,74 m","Jul 1, 2014",,Anderson Carvalho Santos,,Brazil,,Cubatão,Marcio Bittencourt Sports,3715,Midfield - Left Wing,"May 20, 1990 (26)",,,176997,,,
,,22,Michael Gonçalves Pinto,,,30.06.2018,Luxembourg,Sporting CP B,10949,"Jun 4, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Mica Pinto,left,"1,76 m","Jul 1, 2012",3/0,,16373,Portugal   Luxembourg,,Ettelbruck,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,"Jun 4, 1993 (22)",,https://www.facebook.com/michael.pinto.357,177866,,,
,,21,,,30.06.2019,30.06.2016,Portugal,Académica Coimbra,2990,"Aug 1, 1994",,Main position:Centre Forward,Gonçalo Paciência,right,"1,84 m","Jul 28, 2015",11/5,Gonçalo Mendes Paciência,16374,Portugal,,Porto,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,"Aug 1, 1994 (21)",,,181547,FC Porto B,10331,
,,22,Leonardo Bonatini,,,30.06.2018,Brazil,GD EstorilPraia,1465,"Mar 28, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Léo Bonatini,right,"1,85 m","Jul 16, 2015",12/5,Leonardo Bonatini Lohner Maia,23130,Brazil,,Belo Horizonte,macospo,1766,Striker - Centre Forward,"Mar 28, 1994 (22)",,,181781,,,
,,22,,,30.06.2021,30.06.2016,Portugal,Vitória Guimarães SC,2420,"Feb 6, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,João Teixeira,right,"1,78 m","Feb 1, 2016",2/1,João Rafael Brito Teixeira,16374,Portugal,,Seixal,Proeleven Gestão Desportiva Lda,847,Midfield - Central Midfield,"Feb 6, 1994 (22)",,,182710,SL Benfica B,10330,
,,24,,,,-,Argentina,Arsenal de Sarandí FC,4673,"Nov 3, 1991",,Main position:Centre Forward,Agustín Vuletich,right,"1,85 m","Jan 1, 2016",2/0,,11940,Argentina   Croatia,,Arias,,,Striker - Centre Forward,"Nov 3, 1991 (24)",,,182991,,,
,,24,Éber Henrique Ferreira de Bessa,,,30.06.2018,Brazil,CS Marítimo,1301,"Mar 21, 1992",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Éber Bessa,right,"1,66 m","Jan 24, 2015",,,,Brazil,,Belo Horizonte,Teixeira Players Management,2102,Midfield - Central Midfield,"Mar 21, 1992 (24)",,,183945,,,
,,22,,,30.06.2017,30.06.2016,,Académica Coimbra,2990,"Aug 8, 1993",,Main position:Right Wing Side position: Left Wing,Inters Gui,,"1,73 m","Feb 1, 2016",,Inters Auxence Gui,,Cote d'Ivoire,,,International Foot,3382,Striker - Right Wing,"Aug 8, 1993 (22)",,,184310,Vitória Guimarães SC,2420,
,,26,Ancelmo de Holanda Bessa Júnior,,,30.06.2017,Brazil,Boavista Porto FC,2503,"Apr 3, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ancelmo Júnior,right,"1,80 m","Jul 19, 2014",,,,Brazil,,Rio Branco,GOLDFOOT INTERNACIONAL,3595,Midfield - Attacking Midfield,"Apr 3, 1990 (26)",,,185937,,,
,,21,,,30.06.2019,30.06.2016,Argentina,Club Atlético Boca Juniors,189,"Jun 29, 1994",,Main position:Left-Back Side position: Left Midfield,Jonathan Silva,left,"1,78 m","Jan 1, 2016",2/0,Jonathan Cristian Silva,3437,Argentina   Italy,,La Plata,No agent,96,Defence - Left-Back,"Jun 29, 1994 (21)",,,189453,Sporting CP,336,
,,24,Tijane Reis,,,30.06.2017,Guinea-Bissau,GD EstorilPraia,1465,"Jun 28, 1991",,Main position:Left Wing Side position: Attacking Midfield,Tijane,left,"1,81 m","Jan 2, 2015",1/0,Tijane Freitas Reis,16374,Portugal   Guinea-Bissau,,Canchungo,,,Striker - Left Wing,"Jun 28, 1991 (24)",,,191813,,,
,,30,Fernando Martins,,,30.06.2016,Portugal,Académico Viseu FC,7788,"Jan 28, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Capela,right,"1,88 m","Jul 1, 2015",,Fernando Jorge Barbosa Martins,,Portugal,,Arouca,,,Midfield - Defensive Midfield,"Jan 28, 1986 (30)",,,192599,,,
,,20,,,,30.06.2020,Scotland,Sporting CP B,10949,"Dec 16, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ryan Gauld,both,"1,69 m","Jul 1, 2014",9/2,,16868,Scotland,,Aberdeen,Key Sports Managment Ltd.,344,Midfield - Attacking Midfield,"Dec 16, 1995 (20)",,,193081,,,
,,21,,,30.06.2022,30.06.2016,Portugal,Moreirense FC,979,"Jul 10, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Iuri Medeiros,left,"1,74 m","Aug 24, 2015",1/0,Iuri José Picanço Medeiros,53246,Portugal,,Horta,,,Striker - Right Wing,"Jul 10, 1994 (21)",,,193830,Sporting CP,336,
,,24,,,,30.06.2019,Portugal,CF Belenenses Lissabon,2457,"Jun 4, 1991","Mar 26, 2016",Main position:Centre Back,Gonçalo Silva,right,"1,86 m","Aug 19, 2015",,Gonçalo Filipe Oliveira Silva,,Portugal,,Barreiro,,,Defence - Centre Back,"Jun 4, 1991 (24)",,,194214,,,
,,21,,,,30.06.2019,Romania,Sporting CP B,10949,"Jan 26, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cristian Ponde,right,"1,79 m","Jan 1, 2013",10/8,Cristian Ioan Ponde,16372,Portugal   Romania,,Făureşti,,,Striker - Centre Forward,"Jan 26, 1995 (21)",,,198005,,,
,,23,,,,30.06.2017,Brazil,São Paulo Futebol Clube,585,"May 19, 1993",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,João Schmidt,left,"1,83 m","Jul 1, 2012",5/0,João Felipe Schmidt Urbano,7658,Brazil,,São Paulo,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,"May 19, 1993 (23)",,,198859,,,
,,22,Willyan da Silva Barbosa,,,30.06.2018,,CD Nacional,982,"Feb 17, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Willyan,right,"1,69 m","Jul 1, 2014",,Willyan da Silva Barbosa,,Brazil   Italy,,,,,Midfield - Attacking Midfield,"Feb 17, 1994 (22)",,,198974,,,
,,21,,,,30.06.2017,Portugal,Vitória Guimarães SC B,15136,"Feb 26, 1995","Jun 14, 2015",Main position:Keeper,Miguel Palha,,"1,84 m","Jun 30, 2013",3/0,Miguel Ângelo Torres Palha,16371,Portugal,,Soutelo (Vila Verde),,,Goalkeeper,"Feb 26, 1995 (21)",,,199659,,,
,,26,,,,30.06.2016,France,UD Oliveirense,8827,"Jan 4, 1990",,Main position:Centre Back,Stéphane Madeira,,"1,93 m","Jul 1, 2015",,,,France   Portugal,,Paris,MNM Sports Management,3470,Defence - Centre Back,"Jan 4, 1990 (26)",,,205566,,,
,,27,,,,30.06.2016,Portugal,Boavista Porto FC,2503,"Mar 31, 1989",,Main position:Centre Back,Carlos Santos,left,"1,88 m","Jul 1, 2012",,Carlos Manuel Guedes Santos,,Portugal,,Barroselas,Tavares Sports,2747,Defence - Centre Back,"Mar 31, 1989 (27)",,,209015,,,
,,27,,,,30.06.2016,Argentina,Lynx FC,40553,"Mar 23, 1989",,Main position:Left Midfield Side position: Left-Back Left Wing,Julián Montenegro,right,"1,82 m","Feb 1, 2016",,,,Argentina,,Río Negro,,,Midfield - Left Midfield,"Mar 23, 1989 (27)",,,210711,,,
,,23,,,,30.06.2018,Mali,CS Marítimo,1301,"Oct 26, 1992",,Main position:Centre Forward,Ulysse Diallo,both,"1,81 m","Jul 3, 2015",,,,Mali,,Brazzaville,SportsPro,1203,Striker - Centre Forward,"Oct 26, 1992 (23)",,,212413,,,
,,22,,,,30.06.2018,Greece,PAOK Thessaloniki,1091,"Oct 26, 1993","Jul 27, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitrios Pelkas,both,"1,75 m","Jan 8, 2012",3/0,Δημήτριος Πέλκας,3378,Greece,,Giannitsa,ROGON,1,Midfield - Attacking Midfield,"Oct 26, 1993 (22)",,,212832,,,
,,21,,,30.06.2019,30.06.2016,Portugal,FC Arouca,8024,"Mar 30, 1995",,Main position:Left Wing Side position: Secondary Striker Right Wing,Ivo Rodrigues,right,"1,79 m","Aug 1, 2015",10/4,Ivo Tiago dos Santos Rodrigues,16373,Portugal,,Paranhos,Proeleven Gestão Desportiva Lda,847,Striker - Left Wing,"Mar 30, 1995 (21)",,,215122,FC Porto B,10331,
,,22,Fábio Martins,,30.06.2019,30.06.2016,Portugal,FC Paços de Ferreira,2995,"Jul 24, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Fábio Martins,right,"1,78 m","Aug 31, 2015",6/2,Fábio Santos Martins,16373,Portugal,,Vila Nova de Gaia,Footinvest Management SA,3403,Midfield - Left Wing,"Jul 24, 1993 (22)",,,223029,SC Braga,1075,
,,24,,,,-,Peru,Universidad César Vallejo,6889,"Apr 21, 1992",,Main position:Right Wing Side position: Left Wing,Johnny Vidales,,"1,80 m","Jan 1, 2016",1/0,Johnny Víctor Vidales Lature,3584,Peru,,Lima,MNM Sports Management,3470,Striker - Right Wing,"Apr 21, 1992 (24)",,,224677,,,
