name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Marjan Markovic,34.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005.0,"Sep 28, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Marjan Markovic,right,"1,72 m","Feb 3, 2015",8/0,Марјан Марковић,3438.0,Serbia,,Požarevac,,,Midfield - Right Midfield,,"Sep 28, 1981 (34)",,,,,,,,,14539.0
Edgaras Cesnauskis,32.0,,,,-,UDSSR,Unattached,515.0,"Feb 5, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Edgaras Cesnauskis,left,"1,82 m","Jul 1, 2015",45/5,Edgaras Česnauskis,3851.0,Lithuania,,Kursenai,CP Soccernetwork,3810.0,Midfield - Left Midfield,,"Feb 5, 1984 (32)",,,,,,,,,15008.0
Igor Mitreski,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 19, 1979",,Main position:Centre Back,Igor Mitreski,right,"1,80 m","Jul 1, 2014",70/1,Игор Митрески,5148.0,Macedonia,,Struga,,,Defence - Centre Back,,"Feb 19, 1979 (37)",,,,,,,,,15104.0
Sergey Osipov,37.0,,,,-,UDSSR,End of career,123.0,"Jul 10, 1978",,Main position:Right Wing,Sergey Osipov,right,"1,82 m","Jan 1, 2008",,Осипов Сергей Александрович,,Russia,,"Luga, St. Petersburg Region",,,Midfield - Right Wing,,"Jul 10, 1978 (37)",,,,,,,,,15106.0
Igors Korablovs,41.0,,,,-,UDSSR,RTU FC,53451.0,"Nov 23, 1974",,Main position:Left-Back,Igors Korablovs,left,"1,74 m","Jan 1, 2016",10/0,Igors Korabļovs,3555.0,Latvia,,Riga,,,Defence - Left-Back,,"Nov 23, 1974 (41)",,,,,,,,,15393.0
Daniel Chirita,42.0,,,,-,Romania,CS Stefanesti,40723.0,"Mar 24, 1974",,Main position:Centre Back,Daniel Chirita,right,"1,80 m","Sep 25, 2015",,Daniel Chiriţă,,Romania,,Ploieşti,,,Defence - Centre Back,,"Mar 24, 1974 (42)",,,,,,,,,15648.0
Vyacheslav Svidersky,37.0,,,,-,UDSSR,End of career,123.0,"Jan 1, 1979",,Main position:Right-Back Side position: Centre Back Left-Back,Vyacheslav Svidersky,right,"1,83 m","Jul 1, 2012",13/0,Свідерський В'ячеслав Михайлович,3699.0,Ukraine,,Kiew,,,Defence - Right-Back,,"Jan 1, 1979 (37)",,,,,,,,,15681.0
Dusan Popovic,35.0,,,,-,Jugoslawien (SFR),Hamilton Thunder S.C.,20731.0,"Apr 20, 1981",,Main position:Centre Forward,Dusan Popovic,right,"1,84 m","Jan 1, 2015",,Dušan Popović,,Bosnia-Herzegovina   Serbia,,Negotin,,,Striker - Centre Forward,,"Apr 20, 1981 (35)",,,,,,,,,16164.0
Karen Oganyan,33.0,,,,-,UDSSR,End of career,123.0,"Jun 25, 1982",,Main position:Centre Forward,Karen Oganyan,right,"1,78 m","Jan 1, 2012",,Оганян Карэн Геннадьевич,,Russia   Armenia,,Moskau,,,Striker - Centre Forward,,"Jun 25, 1982 (33)",,,,,,,,,16233.0
Oleksandr Rybka,29.0,,,,-,UDSSR,Dynamo Kyiv,338.0,"Apr 10, 1987",,Main position:Keeper,Oleksandr Rybka,right,"1,93 m","Jan 1, 2014",2/0,Рибка Олександр Євгенійович,3699.0,Ukraine,,Kiew,Andrei Golovash,61.0,Goalkeeper,,"Apr 10, 1987 (29)",,,,,,,,,19619.0
Slavoljub Djordjevic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 15, 1981",,Main position:Centre Back,Slavoljub Djordjevic,right,"1,83 m","Jan 1, 2013",,Славољуб Ђорђевић,,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,,"Feb 15, 1981 (35)",,,,,,,,,19703.0
Ljubisa Rankovic,42.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 10, 1973",,Main position:Left Midfield,Ljubisa Rankovic,left,"1,71 m","Feb 1, 2007",,,,Serbia,,Valjevo,,,Midfield - Left Midfield,,"Dec 10, 1973 (42)",,,,,,,,,22640.0
Mirko Selak,38.0,,,,-,,HNK Zmaj Makarska,10317.0,"Jan 30, 1978",,Main position:Centre Forward,Mirko Selak,right,"1,82 m","Aug 30, 2013",,,,Croatia,,,,,Striker - Centre Forward,,"Jan 30, 1978 (38)",,,,,,,,,23104.0
Rubén Gomez,32.0,,,,30.06.2016,Argentina,Zaria Balti,21508.0,"Jan 26, 1984","Dec 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rubén Gomez,right,"1,78 m","Oct 2, 2015",,Rubén Marcelo Gomez,,Argentina,,Adrogué,Dimitri Celuk,2016.0,Midfield - Central Midfield,,"Jan 26, 1984 (32)",,,,,,,,,24008.0
Dmytro Vorobyov,38.0,,,,-,UDSSR,End of career,123.0,"Jul 28, 1977",,Main position:Keeper,Dmytro Vorobyov,,"1,87 m","Jul 1, 2015",,Воробйов Дмитро Олександрович,,Ukraine   Russia,,Krasnodar,,,Goalkeeper,,"Jul 28, 1977 (38)",,,,,,,,,24064.0
Ilia Kandelaki,34.0,,,,-,UDSSR,End of career,123.0,"Dec 26, 1981",,Main position:Left-Back Side position: Defensive Midfield,Ilia Kandelaki,left,"1,81 m","Jan 1, 2015",7/0,ილია კანდელაკი,3669.0,Georgia,,Tiflis,,,Defence - Left-Back,,"Dec 26, 1981 (34)",,,,,,,,,24778.0
Ilia Blyznyuk,42.0,,,,-,UDSSR,End of career,123.0,"Jul 28, 1973",,Main position:Keeper,Ilia Blyznyuk,,"1,94 m","Jan 1, 2008",2/0,Близнюк Ілля Владиславович,3699.0,Ukraine,,Zaporizhya,,,Goalkeeper,,"Jul 28, 1973 (42)",,,,,,,,,25059.0
Jaba Kankava,30.0,,one further year,,30.06.2018,UDSSR,Stade Reims,1421.0,"Mar 18, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Jaba Kankava,both,"1,78 m","Aug 16, 2015",62/7,ჯაბა კანკავა,3669.0,Georgia,,Tiflis,Planet Football,2840.0,Midfield - Defensive Midfield,,"Mar 18, 1986 (30)",,,,,,,,,25758.0
Davit Kvirkvelia,35.0,,,,-,UDSSR,FC Dila Gori,32017.0,"Jun 27, 1980",,Main position:Left-Back Side position: Left Midfield,Davit Kvirkvelia,left,"1,84 m","Jul 1, 2015",61/0,დავით კვირკველია,3669.0,Georgia,,Lanchkhuti,,,Defence - Left-Back,,"Jun 27, 1980 (35)",,,,,,,,,25761.0
Danco Masev,32.0,,,,-,,Unattached,515.0,"Dec 16, 1983",,Main position:Attacking Midfield,Danco Masev,right,"1,84 m","Jul 1, 2011",5/0,Данчо Масев,5148.0,Macedonia,,,,,Midfield - Attacking Midfield,,"Dec 16, 1983 (32)",,,,,,,,,25805.0
Sergey Shtanyuk,42.0,,,,-,UDSSR,End of career,123.0,"Aug 13, 1973",,Main position:Centre Back,Sergey Shtanyuk,both,"1,92 m","Jan 1, 2010",72/3,Штанюк Сергей Петрович,3450.0,Belarus,,Minsk,,,Defence - Centre Back,,"Aug 13, 1973 (42)",,,,,,,,,25811.0
Sergiy Snytko,41.0,,,,-,UDSSR,End of career,123.0,"Mar 31, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Sergiy Snytko,right,"1,85 m","Jul 1, 2013",2/0,Снитко Сергій Миколайович,3699.0,Ukraine,,"Kerch, Krym",,,Midfield - Defensive Midfield,,"Mar 31, 1975 (41)",,,,,,,,,25870.0
Anatoli Didenko,34.0,,,,-,UDSSR,Volyn Lutsk,4482.0,"Jun 9, 1982",,Main position:Centre Forward Side position: Secondary Striker,Anatoli Didenko,both,"1,93 m","Jul 17, 2015",,Діденко Анатолій Олександрович,,Ukraine,,Mykolaiv,,,Striker - Centre Forward,,"Jun 9, 1982 (34)",,,,,,,,,25891.0
Nana Falemi,42.0,,,,-,Romania,End of career,123.0,"May 5, 1974",,,Nana Falemi,right,"1,84 m","Jan 1, 2011",5/0,N'Gassam Nana Falemi,3434.0,Cameroon   Romania,,Bukarest,,,Defence,,"May 5, 1974 (42)",,,,,,,,,26060.0
Fernandinho,31.0,Fernando Luis Roza,,,30.06.2017,Brazil,Manchester City,281.0,"May 4, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fernandinho,right,"1,76 m","Jul 1, 2013",28/2,,3439.0,Brazil,Nike,Londrina,Mondial Sport,2106.0,Midfield - Central Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","May 4, 1985 (31)",,http://www.facebook.com/FernandinhoRozaOficial,http://instagram.com/fernandinhooficial,,,http://twitter.com/fernaoficial,,,26267.0
Darko Tasevski,32.0,,,,30.12.2016,Jugoslawien (SFR),Bangkok Glass,25444.0,"May 20, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Darko Tasevski,both,"1,81 m","Dec 18, 2013",40/1,Дарко Тасевски,5148.0,Macedonia,,Skopje,Sports Management Consulting,3133.0,Midfield - Attacking Midfield,,"May 20, 1984 (32)",,,,,,,http://www.darkotasevski.com,,26984.0
Vladimir Korytko,36.0,,,,-,UDSSR,Dinamo Minsk,1180.0,"Jul 6, 1979",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Vladimir Korytko,right,"1,80 m","Jul 11, 2015",40/3,Корытько Владимир Михайлович,3450.0,Belarus,,"Molodechno, Minsk Region",,,Midfield - Attacking Midfield,,"Jul 6, 1979 (36)",,,,,,,,,27019.0
Vyacheslav Tereshchenko,39.0,,,,-,UDSSR,End of career,123.0,"Jan 16, 1977",,,Vyacheslav Tereshchenko,,"1,86 m","Jan 1, 2007",,,,Ukraine,,Odessa,,,Striker,,"Jan 16, 1977 (39)",,,,,,,,,27215.0
Denis Glavina,30.0,,,,31.12.2016,Jugoslawien (SFR),Tobol Kostanay,10481.0,"Mar 3, 1986",,Main position:Left-Back Side position: Left Midfield,Denis Glavina,left,"1,85 m","Mar 15, 2016",8/0,,11943.0,Croatia,,Cakovec,GOL Sportmanagement,2197.0,Defence - Left-Back,,"Mar 3, 1986 (30)",,,,,,,,,27826.0
Dario Brgles,39.0,,,,-,,NK Granicar Djurdjevac,29779.0,"Apr 15, 1977",,Main position:Right-Back,Dario Brgles,right,"1,75 m","Jan 1, 2012",,,,Croatia,,,,,Defence - Right-Back,,"Apr 15, 1977 (39)",,,,,,,,,27832.0
Sasa Djuricic,36.0,,,,-,Jugoslawien (SFR),NK Uskok Klis,1821.0,"Aug 1, 1979",,Main position:Centre Back Side position: Right-Back,Sasa Djuricic,right,"1,87 m","Mar 1, 2012",,Saša Đuričić,,Croatia,,Sarajevo,Equipe,787.0,Defence - Centre Back,,"Aug 1, 1979 (36)",,,,,,,,,28392.0
Sasa Cilinsek,34.0,,,,-,Jugoslawien (SFR),FC UGS Genève,5500.0,"Jan 28, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sasa Cilinsek,right,"1,84 m","Jan 1, 2016",4/0,Саша Цилиншек,36635.0,Serbia,,Novi Sad,,,Defence - Centre Back,,"Jan 28, 1982 (34)",,,,,,,,,28670.0
Sasa Todic,42.0,,,,-,,End of career,123.0,"Mar 26, 1974",,Main position:Keeper,Sasa Todic,,"1,87 m","Jul 1, 2011",,,,Serbia,,,,,Goalkeeper,,"Mar 26, 1974 (42)",,,,,,,,,28701.0
Oleg Shandruk,33.0,,,,-,UDSSR,Unattached,515.0,"Jan 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Oleg Shandruk,right,"1,81 m","Jul 1, 2013",,Шандрук Олег Миколайович,,Ukraine,,"Smyga, Rivne Region",,,Defence - Centre Back,,"Jan 30, 1983 (33)",,,,,,,,,29671.0
Volodymyr Priyomov,30.0,,both parties 2 years,,30.06.2016,UDSSR,Metalist Kharkiv,6414.0,"Jan 2, 1986",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Volodymyr Priyomov,right,"1,83 m","Feb 27, 2015",16/4,Прийомов Володимир Володимирович,16274.0,Ukraine,,Odessa,Luis Management,3122.0,Striker - Centre Forward,,"Jan 2, 1986 (30)",,,,,,,,,34773.0
Armend Dallku,32.0,,,,30.06.2016,Jugoslawien (SFR),Vorskla Poltava,2740.0,"Jun 16, 1983",,Main position:Centre Back Side position: Right-Back,Armend Dallku,right,"1,87 m","Jul 1, 2004",64/1,,3561.0,Albania   Kosovo,,Vushtrri,Asllani Sport Management,1952.0,Defence - Centre Back,,"Jun 16, 1983 (32)",,,,,,,,,35607.0
Tefik Osmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35613.0
Marko Grubelic,35.0,,,,-,,End of career,123.0,"Sep 23, 1980",,Main position:Left-Back,Marko Grubelic,right,"1,80 m","Jul 1, 2013",3/0,,9566.0,Serbia,,,,,Defence - Left-Back,,"Sep 23, 1980 (35)",,,,,,,,,35998.0
Ruslan Fomin,30.0,,,,30.06.2016,UDSSR,Apollon Smyrnis,441.0,"Mar 2, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Ruslan Fomin,right,"1,87 m","Feb 12, 2016",0/0,Фомін Руслан Миколайович,3699.0,Ukraine,,"Lozova, Kharkiv Oblast",ProStar,3703.0,Striker - Centre Forward,,"Mar 2, 1986 (30)",,,,,,,,,36238.0
Zeljko Ljubenovic,34.0,,,,30.06.2016,Jugoslawien (SFR),Zorya Lugansk,10690.0,"Jul 9, 1981","May 30, 2015",Main position:Attacking Midfield Side position: Central Midfield,Zeljko Ljubenovic,left,"1,74 m","Jul 1, 2012",,Жељко Љубеновић,,Serbia,,Belgrad,Luis Management,3122.0,Midfield - Attacking Midfield,,"Jul 9, 1981 (34)",,,,,,,,,37303.0
Sofiene Melliti,37.0,,,,-,Tunisia,End of career,123.0,"Aug 18, 1978",,Main position:Central Midfield,Sofiene Melliti,both,"1,88 m","Jul 1, 2007",14/1,,3670.0,Tunisia,,Siliana,Moez Chebbi,1801.0,Defence - Central Midfield,,"Aug 18, 1978 (37)",,,,,,,,,38067.0
Bogdan Shust,30.0,,,,-,UDSSR,Volyn Lutsk,4482.0,"Mar 4, 1986",,Main position:Keeper,Bogdan Shust,right,"1,89 m","Mar 6, 2015",4/0,Шуст Богдан Романович,3699.0,Ukraine,,"Sudova Vishnya, Lviv Region",ProStar,3703.0,Goalkeeper,,"Mar 4, 1986 (30)",,,,,,,,,38297.0
Spomenko Bosnjak,42.0,,,,-,,End of career,123.0,"Jul 17, 1973",,,Spomenko Bosnjak,,"1,81 m","Dec 1, 2007",3/0,,3446.0,Bosnia-Herzegovina   Croatia,,,,,Midfield,,"Jul 17, 1973 (42)",,,,,,,,,38616.0
Zdravko Saraba,36.0,,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451.0,"May 15, 1980",,Main position:Left-Back,Zdravko Saraba,left,"1,87 m","Jul 1, 2010",1/0,,3446.0,Bosnia-Herzegovina   Serbia,,Trebinje,,,Defence - Left-Back,,"May 15, 1980 (36)",,,,,,,,,38626.0
Anatoli Kitsuta,30.0,,,,30.06.2016,UDSSR,Obolon-Brovar Kyiv,39097.0,"Dec 22, 1985",,Main position:Left-Back Side position: Right-Back,Anatoli Kitsuta,right,"1,80 m","Sep 23, 2013",4/0,Кіцута Анатолій Вікторович,28381.0,Ukraine,,Kiew,,,Defence - Left-Back,,"Dec 22, 1985 (30)",,,,,,,,,40705.0
Miodrag Dzudovic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 6, 1979",,Main position:Centre Back,Miodrag Dzudovic,right,"1,97 m","Jan 1, 2015",24/1,Миодраг Џудовић,11953.0,Montenegro,,Plav,,,Defence - Centre Back,,"Sep 6, 1979 (36)",,,,,,,,,41773.0
Oleg Glushok,36.0,,,,-,,Unknown,75.0,"Jan 30, 1980",,Main position:Centre Back,Oleg Glushok,,"1,86 m","Jul 1, 2008",,,,Ukraine,,,,,Defence - Centre Back,,"Jan 30, 1980 (36)",,,,,,,,,42629.0
Oleksiy Oliynyk,38.0,,,,-,,End of career,123.0,"Nov 14, 1977",,,Oleksiy Oliynyk,,"1,79 m","Jul 1, 2009",11/2,,16274.0,Ukraine,,,,,Midfield,,"Nov 14, 1977 (38)",,,,,,,,,42656.0
Anis Boussaidi,35.0,,,,-,Tunisia,Unattached,515.0,"Apr 10, 1981",,Main position:Right-Back Side position: Centre Back,Anis Boussaidi,right,"1,80 m","Jul 1, 2014",38/2,,3670.0,Tunisia,,Le Bardo,Dimitri Celuk,2016.0,Defence - Right-Back,,"Apr 10, 1981 (35)",,,,,,,,,42933.0
Junior,37.0,de Godoy Alves Junior Luiz Antônio,,,-,Brazil,Unattached,515.0,"Sep 20, 1978",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Junior,left,"1,84 m","Jan 1, 2014",,,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,,"Sep 20, 1978 (37)",,,,,,,,,43276.0
Catalin Lichioiu,34.0,,,,-,,Kingston FC,39155.0,"Jan 20, 1982",,Main position:Centre Forward,Catalin Lichioiu,right,"1,78 m","Jan 1, 2013",,Cătălin Lichioiu,,Romania,,,,,Striker - Centre Forward,,"Jan 20, 1982 (34)",,,,,,,,,43334.0
Volodymyr Popov,34.0,,,,-,,Unattached,515.0,"Oct 24, 1981",,Main position:Right Midfield,Volodymyr Popov,right,"1,78 m","Jul 1, 2011",,,,Ukraine,,,,,Midfield - Right Midfield,,"Oct 24, 1981 (34)",,,,,,,,,43355.0
Sergiy Radevych,32.0,,,,-,,Unattached,515.0,"Jan 4, 1984",,Main position:Left-Back,Sergiy Radevych,left,"1,83 m","Jul 1, 2014",,Радевич Сергій Анатолійович,,Ukraine,,,,,Defence - Left-Back,,"Jan 4, 1984 (32)",,,,,,,,,43357.0
Ruslan Solyanyk,31.0,,,,-,UDSSR,Myr Gornostayvka,41127.0,"Aug 8, 1984",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Ruslan Solyanyk,right,"1,83 m","Mar 1, 2016",,Соляник Руслан Олексійович,,Ukraine,,Poltava,,,Midfield - Defensive Midfield,,"Aug 8, 1984 (31)",,,,,,,,,43374.0
Nerijus Vasiliauskas,38.0,,,,-,UDSSR,FK Lietava Jonava,31409.0,"Jun 20, 1977",,Main position:Right Midfield,Nerijus Vasiliauskas,right,"1,86 m","Jan 1, 2011",,,,Lithuania,,Jonava,,,Midfield - Right Midfield,,"Jun 20, 1977 (38)",,,,,,,,,43388.0
Audrius Veikutis,36.0,,,,-,,FK Silas,40089.0,"Jul 23, 1979",,Main position:Centre Back,Audrius Veikutis,right,"1,86 m","Jan 1, 2013",1/0,,3851.0,Lithuania,,,,,Defence - Centre Back,,"Jul 23, 1979 (36)",,,,,,,,,43389.0
Vyacheslav Vishnevskiy,39.0,,,,-,UDSSR,End of career,123.0,"Apr 16, 1977",,,Vyacheslav Vishnevskiy,,"1,72 m","Jul 1, 2007",,Вишневский Вячеслав Николаевич,,Russia,,Tomsk,,,Striker,,"Apr 16, 1977 (39)",,,,,,,,,43390.0
Grygori Yarmash,31.0,,,,31.12.2016,UDSSR,Zorya Lugansk,10690.0,"Jan 4, 1985","Jan 18, 2016",Main position:Right-Back Side position: Left-Back,Grygori Yarmash,right,"1,74 m","Jan 1, 2011",9/0,Ярмаш Григорій Петрович,3699.0,Ukraine,,"Zaliztsi, Ternopil Region",No agent,96.0,Defence - Right-Back,,"Jan 4, 1985 (31)",,,,,,,,,43393.0
Taavi Rähn,35.0,,,,31.12.2016,UDSSR,Paide Linnameeskond,23371.0,"May 16, 1981",,Main position:Centre Back Side position: Defensive Midfield,Taavi Rähn,right,"1,93 m","Feb 13, 2016",74/0,,6133.0,Estonia,,Pärnu,,,Defence - Centre Back,,"May 16, 1981 (35)",,,,,,,,,44151.0
Boris Cebotari †,,,,,,UDSSR,---,4023.0,"Feb 3, 1975",,,Boris Cebotari †,,"1,85 m",,42/1,,6090.0,Moldova,,Sărăteni,,,Midfield,,"Feb 3, 1975",16.07.2012 (†37),,,,,,,,44266.0
Leonardo,30.0,Leonardo José Aparecido Moura,,,10.12.2016,Brazil,Santa Cruz Futebol Clube (PE),1785.0,"Mar 9, 1986",,Main position:Centre Back,Leonardo,left,"1,88 m","Feb 22, 2016",10/0,,7658.0,Brazil,,Guarulhos,No agent,96.0,Defence - Centre Back,,"Mar 9, 1986 (30)",,,,,,,,,44358.0
Otar Martsvaladze,31.0,,,,-,UDSSR,FC Dila Gori,32017.0,"Jul 14, 1984",,Main position:Secondary Striker Side position: Right Wing Left Wing,Otar Martsvaladze,right,"1,76 m","Jul 1, 2015",21/2,ოთარ მარცვალაძე,3669.0,Georgia,,Tiflis,,,Striker - Secondary Striker,,"Jul 14, 1984 (31)",,,,,,,,,44359.0
Igor Tigirlas,32.0,,,,-,UDSSR,Unattached,515.0,"Feb 24, 1984",,Main position:Left Wing Side position: Right Wing Secondary Striker,Igor Tigirlas,both,"1,77 m","Jun 1, 2016",21/1,Igor Ţîgîrlaş,6090.0,Moldova,,Chişinău,StarKick,569.0,Striker - Left Wing,,"Feb 24, 1984 (32)",,,,,,,,,44387.0
Taras Mykhalyk,32.0,,,,30.06.2016,UDSSR,Lokomotiv Moscow,932.0,"Oct 28, 1983",,Main position:Defensive Midfield Side position: Centre Back,Taras Mykhalyk,right,"1,84 m","Jul 1, 2013",33/0,Михалик Тарас Володимирович,3699.0,Ukraine,,"Lyubeshiv, Lutsk Region",AZ Football,3687.0,Midfield - Defensive Midfield,,"Oct 28, 1983 (32)",,,,,,,,,45196.0
Sasa Mitic,37.0,,,,-,Jugoslawien (SFR),FK Radnicki Pirot,11045.0,"Dec 7, 1978",,,Sasa Mitic,,,"Jul 1, 2011",,,,Serbia,,Pirot,,,Striker,,"Dec 7, 1978 (37)",,,,,,,,,46961.0
Cornel Buta,38.0,,,,-,Romania,Unattached,515.0,"Nov 1, 1977",,Main position:Right-Back Side position: Right Midfield,Cornel Buta,right,"1,77 m","Jan 1, 2012",,,,Romania,,Găgeşti,,,Defence - Right-Back,,"Nov 1, 1977 (38)",,,,,,,,,47494.0
Bogdan Mara,38.0,,,,-,Romania,End of career,123.0,"Sep 29, 1977",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Bogdan Mara,right,"1,78 m","Jul 1, 2012",11/1,Ion Bogdan Mara,3447.0,Romania,,Deva,,,Midfield - Attacking Midfield,,"Sep 29, 1977 (38)",,,,,,,,,47602.0
Constantin Schumacher,40.0,,,,-,Romania,End of career,123.0,"May 8, 1976",,Main position:Attacking Midfield,Constantin Schumacher,right,"1,70 m","Jan 1, 2010",1/0,Constantin Franz-Ulrich Schumacher,3447.0,Romania,,Fălticeni,,,Midfield - Attacking Midfield,,"May 8, 1976 (40)",,,,,,,,,48749.0
Igor Bugaev,31.0,,,,-,UDSSR,Unattached,515.0,"Jun 26, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Igor Bugaev,right,"1,85 m","Apr 8, 2016",41/6,Бугаёв Игорь Витальевич,6090.0,Moldova   Kazakhstan,,Bender,,,Striker - Centre Forward,,"Jun 26, 1984 (31)",,,,,,,,,48982.0
Andrey Eshchenko,32.0,,,31.12.2016,30.06.2016,UDSSR,Dinamo Moscow,121.0,"Feb 9, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Andrey Eshchenko,right,"1,70 m","Feb 26, 2016",14/0,Ещенко Андрей Олегович,3448.0,Russia,,Irkutsk,Kick Unit Austria,2203.0,Defence - Right-Back,,"Feb 9, 1984 (32)",,,,Anzhi Makhachkala,2700.0,,,,48987.0
