name,Complete name,Contract option,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,error,id
Edin Saranovic,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 8, 1976",Main position:Right Wing,Edin Saranovic,right,"1,75 m","Jul 1, 2012",2/0,3446.0,Bosnia-Herzegovina   Croatia,Tesanj,Striker - Right Wing,"Mar 8, 1976 (40)",,27927.0
Dragan Benic,,,,,,,,,,,39.0,-,,FK BSK Banja Luka,20904.0,"Dec 1, 1976",Main position:Centre Forward,Dragan Benic,right,"1,76 m","Jul 1, 2009",,,Bosnia-Herzegovina,,Striker - Centre Forward,"Dec 1, 1976 (39)",,28551.0
Milan Samardzic,,,,,,No agent,96.0,,,,36.0,-,,SVU Mauer,19575.0,"Sep 15, 1979",,Milan Samardzic,,,"Jan 1, 2011",,,Bosnia-Herzegovina,,Midfield,"Sep 15, 1979 (36)",,28642.0
Josip Barisic,,,,Josip Barišić,,BTR Profisport,2044.0,,,,29.0,30.06.2017,Jugoslawien (SFR),Piast Gliwice,6112.0,"Nov 14, 1986",Main position:Centre Forward,Josip Barisic,right,"1,86 m","Jul 1, 2015",4/1,29380.0,Croatia,Osijek,Striker - Centre Forward,"Nov 14, 1986 (29)",,34546.0
Darko Jovandic,,,,,,,,,,,34.0,-,Jugoslawien (SFR),Unknown,75.0,"Feb 4, 1982",Main position:Left-Back,Darko Jovandic,left,"1,73 m","Jul 1, 2013",,,Serbia,Pančevo,Defence - Left-Back,"Feb 4, 1982 (34)",,36005.0
Sandi Pavlovic,,,,,,No agent,96.0,,,,29.0,-,Jugoslawien (SFR),SG Steinfeld,32382.0,"Feb 12, 1987",Main position:Left-Back Side position: Left Midfield,Sandi Pavlovic,left,"1,85 m","Jan 1, 2015",8/0,21142.0,Slovenia,Koper,Defence - Left-Back,"Feb 12, 1987 (29)",,36282.0
Zdravko Saraba,,,,,,,,,,,36.0,-,Jugoslawien (SFR),FK Leotar Trebinje,3451.0,"May 15, 1980",Main position:Left-Back,Zdravko Saraba,left,"1,87 m","Jul 1, 2010",1/0,3446.0,Bosnia-Herzegovina   Serbia,Trebinje,Defence - Left-Back,"May 15, 1980 (36)",,38626.0
Nedzad Serdarevic,,,,Nedžad Serdarević,,,,,,,35.0,30.01.2017,,FK Velez Mostar,628.0,"Sep 20, 1980",Main position:Attacking Midfield,Nedzad Serdarevic,both,"1,81 m","Feb 1, 2016",,,Bosnia-Herzegovina,,Midfield - Attacking Midfield,"Sep 20, 1980 (35)",,38947.0
Rok Straus,,,,Rok Štraus,,Župan Sašo s.p.,2321.0,,,,29.0,-,Jugoslawien (SFR),Yokohama FC,943.0,"Mar 3, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Rok Straus,right,"1,74 m","Aug 24, 2015",,,Slovenia,Maribor,Midfield - Attacking Midfield,"Mar 3, 1987 (29)",,41080.0
Konstantin Vassiljev,,,,,Nike,NESTA SPORT GROUP,2475.0,,,http://www.vassiljev.info,31.0,30.06.2017,UDSSR,Jagiellonia Bialystok,2300.0,"Aug 16, 1984",Main position:Attacking Midfield Side position: Central Midfield,Konstantin Vassiljev,both,"1,75 m","Jul 1, 2015",88/21,6133.0,Estonia,Tallinn,Midfield - Attacking Midfield,"Aug 16, 1984 (31)",,42812.0
Gergely Kocsárdi,,,,,,,,,,,40.0,-,Hungary,End of career,123.0,"Nov 24, 1975",Main position:Right-Back,Gergely Kocsárdi,right,"1,80 m","Jul 1, 2013",,,Hungary,Zalaegerszeg,Defence - Right-Back,"Nov 24, 1975 (40)",,43326.0
,,,,,,,,,,,40,-,Hungary,Lenti TE,30640,"Jun 25, 1975",Main position:Centre Forward,József Sebők,right,"1,81 m","Jan 1, 2010",12/2,3468,Hungary,Keszthely,Striker - Centre Forward,"Jun 25, 1975 (40)",,43366.0
Daltro,Daltro Inacio Linck Engster,,,,,,,,,,31.0,-,,Unknown,75.0,"Apr 3, 1985",,Daltro,,,"Jul 1, 2008",,,Brazil,,Striker,"Apr 3, 1985 (31)",,45815.0
Marlon,Marlon Rogério Schwantes,,,,,,,,,,32.0,-,,NK Konavljanin,2416.0,"Mar 26, 1984",Main position:Centre Back,Marlon,,"1,86 m","Sep 1, 2011",,,Brazil,,Defence - Centre Back,"Mar 26, 1984 (32)",,45834.0
Aleksandar Railic,,,,,,,,,,,36.0,-,,FK Ljubic Prnjavor,25012.0,"Oct 22, 1979",,Aleksandar Railic,,,"Aug 1, 2012",,,Bosnia-Herzegovina,,Defence,"Oct 22, 1979 (36)",,46328.0
Damir Vidovic,,,,Damir Vidović,,Kick and Win Sportagentur,2387.0,,,,28.0,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314.0,"Feb 29, 1988",Main position:Centre Forward,Damir Vidovic,right,"1,79 m","Feb 15, 2015",,,Croatia,Vinkovci,Striker - Centre Forward,"Feb 29, 1988 (28)",,46674.0
Igor Radetic,,,,Igor Radetić,,,,,,,34.0,-,,NK Umag,24019.0,"Jan 4, 1982",Main position:Right-Back,Igor Radetic,right,,"Oct 1, 2012",,,Croatia,,Defence - Right-Back,"Jan 4, 1982 (34)",,47207.0
Denis Tahirovic,,,,Denis Tahirović,,,,,,,30.0,-,,Unknown,75.0,"Jul 16, 1985",Main position:Central Midfield,Denis Tahirovic,right,"1,76 m","Jul 1, 2014",,,Croatia,,Midfield - Central Midfield,"Jul 16, 1985 (30)",,48196.0
Jaroslav Peskar,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jan 22, 1988",Main position:Right Wing,Jaroslav Peskar,right,"1,80 m","Jul 1, 2009",,,Czech Republic,,Midfield - Right Wing,"Jan 22, 1988 (28)",,52058.0
Willy Fondja,,,,,,No agent,96.0,,,,32.0,-,,End of career,123.0,"Sep 22, 1983",Main position:Centre Back Side position: Defensive Midfield,Willy Fondja,both,"1,87 m","Jul 1, 2010",,,France   Senegal,,Defence - Centre Back,"Sep 22, 1983 (32)",,52331.0
Plumb Jusufi,,,,,,,,,,,28.0,31.12.2016,Jugoslawien (SFR),Musan Salama,26700.0,"Feb 10, 1988",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Plumb Jusufi,both,"1,75 m","Apr 1, 2016",1/0,29380.0,Croatia   Macedonia,Tetovo,Midfield - Attacking Midfield,"Feb 10, 1988 (28)",,52924.0
Lubomír Kubica,,,,Lubomír Kubica,,,,,,,37.0,-,,Unattached,515.0,"Mar 10, 1979",Main position:Centre Back,Lubomír Kubica,right,"1,84 m","Jul 1, 2014",,,Czech Republic,,Defence - Centre Back,"Mar 10, 1979 (37)",,53253.0
Javier Grbec,,,,Javier Antonio Grbec,,,,,,,30.0,-,Argentina,CD Cobresal,17482.0,"Mar 26, 1986",Main position:Centre Forward,Javier Grbec,right,"1,87 m","Jan 7, 2016",,,Slovenia   Argentina,Morón,Striker - Centre Forward,"Mar 26, 1986 (30)",,53381.0
Levin Oparenovic,,,,,,,,,,,31.0,-,,Deutschlandsberger SC,10979.0,"Aug 14, 1984",Main position:Centre Back,Levin Oparenovic,,"1,87 m","Jan 1, 2014",,,Slovenia,,Defence - Centre Back,"Aug 14, 1984 (31)",,53384.0
Zsolt Makra,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',53431.0
Attila Andruskó,,,,,,,,,,,35.0,-,Jugoslawien (SFR),FK Senta,30684.0,"Oct 12, 1980",Main position:Central Midfield,Attila Andruskó,both,"1,78 m","Jul 1, 2012",,,Serbia   Hungary,Senta,Midfield - Central Midfield,"Oct 12, 1980 (35)",,53843.0
Mihael Kovacevic,,,,Mihael Kovačević,,No agent,96.0,,,,28.0,-,Switzerland,BSC Old Boys,2016.0,"Mar 6, 1988",Main position:Centre Back Side position: Right-Back,Mihael Kovacevic,right,"1,93 m","Jan 1, 2016",2/0,9534.0,Switzerland   Croatia,Basel,Defence - Centre Back,"Mar 6, 1988 (28)",,54651.0
Wale Amusan,,,,Amusan Adewlae Sunday,,,,,,,27.0,-,Nigeria,Gombe United FC,16994.0,"Jun 12, 1989",,Wale Amusan,,"1,64 m",-,,,Nigeria,Makurdi,Striker,"Jun 12, 1989 (27)",,58637.0
Nwankwo Tochukwu,,,,,,,,,,,28.0,-,,Ventura County Fusion,16948.0,"Apr 27, 1988",Main position:Central Midfield,Nwankwo Tochukwu,,,"Jul 1, 2012",,,Nigeria,,Midfield - Central Midfield,"Apr 27, 1988 (28)",,58640.0
Armin Bacinovic,,,,Armin Bačinovič,,ISAR Sportmanagement GmbH,3675.0,,,,26.0,30.06.2017,Jugoslawien (SFR),SS Virtus Lanciano,4718.0,"Oct 24, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Armin Bacinovic,right,"1,83 m","Aug 21, 2014",13/0,3588.0,Slovenia,Maribor,Midfield - Central Midfield,"Oct 24, 1989 (26)",,60074.0
Timotej Dodlek,,,,,,No agent,96.0,,,,26.0,-,Jugoslawien (SFR),NK Zavrc,23253.0,"Nov 23, 1989",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Timotej Dodlek,right,"1,83 m","Feb 18, 2016",,,Slovenia,Maribor,Midfield - Defensive Midfield,"Nov 23, 1989 (26)",,60083.0
Emanuel Galun,,,,,,,,,,,27.0,-,,End of career,123.0,"Oct 18, 1988",Main position:Right Midfield,Emanuel Galun,right,"1,85 m","Jul 1, 2009",,,Slovenia,,Midfield - Right Midfield,"Oct 18, 1988 (27)",,60231.0
Niki Lekic,,,,,,,,,,,28.0,-,,NK Ankaran Hrvatini,2476.0,"Dec 27, 1987",,Niki Lekic,,"1,75 m","Jan 31, 2015",,,Slovenia,Koper,Midfield,"Dec 27, 1987 (28)",,60243.0
Dalibor Stojanovic,,,,,,No agent,96.0,,,,27.0,-,Jugoslawien (SFR),SK Maria Saal,16213.0,"Apr 4, 1989",Main position:Right Midfield Side position: Left Midfield,Dalibor Stojanovic,left,"1,72 m","Jan 1, 2016",0/0,16272.0,Slovenia,Ljubljana,Midfield - Right Midfield,"Apr 4, 1989 (27)",,65675.0
Gordan Bunoza,,,,,,PRO TRANSFER,2579.0,,,,28.0,30.06.2017,Jugoslawien (SFR),Pandurii Targu Jiu,8715.0,"Feb 5, 1988",Main position:Centre Back Side position: Left-Back,Gordan Bunoza,left,"1,96 m","Feb 11, 2016",0/0,3446.0,Bosnia-Herzegovina   Croatia,Ljubuski,Defence - Centre Back,"Feb 5, 1988 (28)",,67999.0
David Sviben,,,,,,,,,,,26.0,-,,NK Ivancna Gorica,11966.0,"Sep 30, 1989",Main position:Defensive Midfield,David Sviben,right,"1,73 m","Jan 1, 2016",,,Slovenia,,Midfield - Defensive Midfield,"Sep 30, 1989 (26)",,68613.0
Blaz Zalar,,,,,,,,,,,28.0,-,,NK Cerknica,27315.0,"Jan 17, 1988",,Blaz Zalar,,"1,76 m","Jan 1, 2010",,,Slovenia,,Midfield,"Jan 17, 1988 (28)",,68617.0
Darko Zec,,,,,,Partners for Soccer,3309.0,,,,27.0,30.06.2017,Jugoslawien (SFR),NK Domzale,6248.0,"Feb 21, 1989",Main position:Centre Back Side position: Defensive Midfield,Darko Zec,right,"1,94 m","Jul 1, 2007",2/0,16272.0,Slovenia,Ljubljana,Defence - Centre Back,"Feb 21, 1989 (27)",,68618.0
Marcos Tavares,Marcos Magno Morales Tavares,,,,,,,,http://www.facebook.com/marcostavares.officialfanclub?fref=ts,,32.0,30.06.2017,Brazil,NK Maribor,790.0,"Mar 30, 1984",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Marcos Tavares,both,"1,76 m","Jan 1, 2008",1/0,37018.0,Brazil   Slovenia,Porto Alegre,Striker - Secondary Striker,"Mar 30, 1984 (32)",,69184.0
Ales Majer,,,,,,,,,,,26.0,-,,NS Drava Ptuj,3812.0,"Aug 2, 1989",Main position:Right-Back,Ales Majer,both,"1,76 m","Feb 3, 2016",2/0,16272.0,Slovenia,,Defence - Right-Back,"Aug 2, 1989 (26)",,69185.0
Daniel Marcelo Calamante,,,,,,,,,,,29.0,-,Argentina,Club Atlético San Telmo,13651.0,"Mar 20, 1987",Main position:Right-Back,Daniel Marcelo Calamante,right,,"Jan 1, 2011",,,Argentina,Buenos Aires,Defence - Right-Back,"Mar 20, 1987 (29)",,69567.0
Orha Sahiti,,,,,,,,,,,26.0,-,,NK Malecnik,21449.0,"May 16, 1990",,Orha Sahiti,,,"Jan 1, 2012",,,Slovenia,,Midfield,"May 16, 1990 (26)",,69568.0
Jan Strukelj,,,,,,,,,,,27.0,-,,NK Limbus Pekre,40646.0,"Jul 5, 1988",Main position:Right Wing,Jan Strukelj,right,"1,75 m","Aug 1, 2015",,,Slovenia,,Midfield - Right Wing,"Jul 5, 1988 (27)",,69569.0
Bostjan Biscak †,,,,,,,,13.10.2011 (†22),,,,,,---,4023.0,"Jan 28, 1989",Main position:Keeper,Bostjan Biscak †,,,,,,Slovenia,,Goalkeeper,"Jan 28, 1989",,70588.0
Marko Drljic,,,,,,,,,,,26.0,-,,NK Jadran Dekani,21414.0,"Aug 12, 1989",Main position:Left-Back,Marko Drljic,left,"1,84 m","Jan 1, 2011",2/0,21142.0,Slovenia,,Defence - Left-Back,"Aug 12, 1989 (26)",,70590.0
Arlind Elshani,,,,,,No agent,96.0,,,,26.0,-,,NK Ankaran Hrvatini,2476.0,"Jul 28, 1989",Main position:Centre Forward,Arlind Elshani,right,"1,78 m","Feb 12, 2016",,,Slovenia   Albania,,Striker - Centre Forward,"Jul 28, 1989 (26)",,70591.0
Andraz Struna,,,,Andraž Struna,,No agent,96.0,,,,27.0,30.06.2016,Jugoslawien (SFR),PAS Giannina,2671.0,"Apr 23, 1989",Main position:Right-Back Side position: Left-Back Defensive Midfield,Andraz Struna,right,"1,85 m","Aug 19, 2013",24/1,3588.0,Slovenia,Koper,Defence - Right-Back,"Apr 23, 1989 (27)",,70592.0
Uros Ugrin,,,,,,,,,,,26.0,-,,NK Jadran Dekani,21414.0,"Aug 4, 1989",Main position:Centre Back,Uros Ugrin,right,"1,80 m","Jan 1, 2013",,,Slovenia,,Defence - Centre Back,"Aug 4, 1989 (26)",,70593.0
Gregor Balazic,,,,Грегор Балажић,,,,,,,28.0,31.12.2016,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Feb 12, 1988",Main position:Centre Back,Gregor Balazic,right,"1,90 m","Feb 4, 2015",2/0,3588.0,Slovenia,Murska Sobota,Defence - Centre Back,"Feb 12, 1988 (28)",,70869.0
Matjaz Rozman,,,,Matjaž Rozman,,DLT Sportmanagement,2538.0,,,,29.0,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362.0,"Jan 3, 1987",Main position:Keeper,Matjaz Rozman,right,"1,92 m","Jul 1, 2015",5/0,16272.0,Slovenia,Ptuj,Goalkeeper,"Jan 3, 1987 (29)",,70873.0
Branko Bucar,,,,,,,,,,,34.0,-,,NK Zarica Kranj,22243.0,"Jan 29, 1982",Main position:Keeper,Branko Bucar,,"1,90 m","Jan 31, 2016",,,Slovenia,,Goalkeeper,"Jan 29, 1982 (34)",,72867.0
Blaz Cernic,,,,,,,,,,,27.0,-,,NK Brda,21412.0,"Jul 23, 1988",,Blaz Cernic,,"1,74 m","Jul 1, 2008",,,Slovenia,,Midfield,"Jul 23, 1988 (27)",,72871.0
Martin Gonc,,,,,,,,,,,28.0,-,,NK Odranci,23867.0,"Mar 25, 1988",Main position:Keeper,Martin Gonc,,"1,85 m","Jul 1, 2010",,,Slovenia,,Goalkeeper,"Mar 25, 1988 (28)",,72875.0
Dejan Skolnik,,,,Dejan Školnik,,Soccer11,1611.0,,,,27.0,-,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Jan 1, 1989",Main position:Left Midfield Side position: Central Midfield,Dejan Skolnik,left,"1,75 m","Jul 1, 2015",8/1,11943.0,Croatia   Slovenia,Kranj,Midfield - Left Midfield,"Jan 1, 1989 (27)",,72896.0
Janez Perme,,,,,,No agent,96.0,,,,34.0,-,,NK Ivancna Gorica,11966.0,"Apr 12, 1982",Main position:Centre Forward,Janez Perme,,"1,83 m","Aug 1, 2011",,,Slovenia,,Striker - Centre Forward,"Apr 12, 1982 (34)",,73887.0
David Kastelic,,,,,,,,,,,32.0,-,,NK Brinje Grosuplje,31193.0,"Mar 2, 1984",Main position:Attacking Midfield,David Kastelic,right,"1,86 m","Jan 1, 2013",,,Slovenia,,Midfield - Attacking Midfield,"Mar 2, 1984 (32)",,74076.0
Haris Vuckic,,,,Haris Vučkić,,,,,,,23.0,30.06.2017,Slovenia,Newcastle United,762.0,"Aug 21, 1992",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Haris Vuckic,left,"1,87 m","Jan 1, 2009",1/0,3588.0,Slovenia,Ljubljana,Midfield - Attacking Midfield,"Aug 21, 1992 (23)",,76560.0
Goran Galesic,,,,Goran Galešić,,No agent,96.0,,,,27.0,-,Jugoslawien (SFR),Sheriff Tiraspol,2481.0,"Mar 11, 1989",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Goran Galesic,left,"1,75 m","Feb 18, 2016",9/0,11941.0,Bosnia-Herzegovina,Banja Luka,Midfield - Right Midfield,"Mar 11, 1989 (27)",,77140.0
Enes Rujovic,,,,Enes Rujović,,ZUKA SOCCER,2196.0,,,,27.0,-,Jugoslawien (SFR),SD Sencur,21415.0,"May 29, 1989",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Enes Rujovic,right,"1,70 m","Aug 31, 2015",2/0,16272.0,Slovenia,Ljubljana,Midfield - Attacking Midfield,"May 29, 1989 (27)",,77246.0
Rok Morsi,,,,,,,,,,,27.0,-,,USV St. Peter im Sulmtal,32496.0,"Feb 8, 1989",,Rok Morsi,,,"Jul 1, 2013",2/0,21142.0,Slovenia,,Striker,"Feb 8, 1989 (27)",,77607.0
Armend Spreco,,,,,,No agent,96.0,,,,26.0,-,,FC Gleisdorf 09,6552.0,"May 27, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Armend Spreco,both,"1,82 m","Jan 1, 2016",9/1,21142.0,Slovenia,,Striker - Centre Forward,"May 27, 1990 (26)",,77616.0
Matija Skarabot,,,,Matija Škarabot,,EUROSTAR,1398.0,,,,28.0,-,Jugoslawien (SFR),ND Gorica,5862.0,"Feb 4, 1988",Main position:Left-Back Side position: Left Midfield Right-Back,Matija Skarabot,left,"1,82 m","Jul 29, 2015",0/0,3588.0,Slovenia,Nova Gorica,Defence - Left-Back,"Feb 4, 1988 (28)",,78530.0
Aris Zarifovic,,,"Dec 23, 2015",Aris Zarifović,,EUROSTAR,1398.0,,,,28.0,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Jun 2, 1988",Main position:Centre Back Side position: Right-Back,Aris Zarifovic,both,"1,89 m","Jul 1, 2012",,,Slovenia,Šempeter pri Gorici,Defence - Centre Back,"Jun 2, 1988 (28)",,78535.0
Luka Majcen,,,,,,,,,,,26.0,-,,NK Krka Novo Mesto,12908.0,"Jul 25, 1989",Main position:Centre Forward,Luka Majcen,right,"1,76 m","Feb 7, 2016",3/1,16272.0,Slovenia,,Striker - Centre Forward,"Jul 25, 1989 (26)",,79976.0
Roman Bezjak,,,,,,Sportagentur Klaus Funk & Partner,91.0,,,,27.0,30.06.2018,Jugoslawien (SFR),HNK Rijeka,144.0,"Feb 21, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Roman Bezjak,,"1,79 m","Jul 1, 2015",11/1,3588.0,Slovenia,Slovenj Gradec,Striker - Centre Forward,"Feb 21, 1989 (27)",,80672.0
Dejan Bozicic,,,,,,,,,,,32.0,-,Jugoslawien (SFR),DSG Sele/Zell,14441.0,"Oct 28, 1983",Main position:Right Wing,Dejan Bozicic,right,"1,83 m","Jan 1, 2016",,,Slovenia,Ljubljana,Striker - Right Wing,"Oct 28, 1983 (32)",,82546.0
Nenad Djakovic,,,,,,No agent,96.0,,,,29.0,-,,SV Nitscha,52745.0,"Dec 3, 1986",Main position:Centre Forward,Nenad Djakovic,right,,"Jul 1, 2015",,,Slovenia,,Striker - Centre Forward,"Dec 3, 1986 (29)",,84629.0
Adi Muminovic,,,,,,,,,,,32.0,-,,ND FC Ljubljana,4770.0,"May 27, 1984",,Adi Muminovic,,"1,79 m","Jan 1, 2009",,,Slovenia,,Midfield,"May 27, 1984 (32)",,84773.0
Milos Sucevic,,,,,,Sandi Valentincic,1152.0,,,,27.0,-,Jugoslawien (SFR),Unknown,75.0,"Oct 8, 1988",,Milos Sucevic,,,"Jul 1, 2012",,,Slovenia,Koper,Striker,"Oct 8, 1988 (27)",,84777.0
Aljaz Grasic,,,,,,,,,,,25.0,-,,SV Frauental,27276.0,"Oct 18, 1990",,Aljaz Grasic,,,"Jul 1, 2012",,,Slovenia,,Defence,"Oct 18, 1990 (25)",,87949.0
Robert Kocet,,,,,,,,,,,27.0,-,,ND Lendava 1903,9233.0,"Jul 5, 1988",,Robert Kocet,,"1,76 m","Jul 1, 2013",,,Slovenia,,Defence,"Jul 5, 1988 (27)",,88725.0
Patrik Barbic,,,,,,,,,,,34.0,-,,1.FC Leonhofen,41433.0,"Sep 13, 1981",,Patrik Barbic,,"1,76 m","Jan 1, 2016",,,Austria   Croatia,,Midfield,"Sep 13, 1981 (34)",,89533.0
Nejc Skubic,,one further year,,,,DSport agency,1574.0,,,,27.0,30.06.2017,Jugoslawien (SFR),Konyaspor,2293.0,"Jun 13, 1989",Main position:Right-Back Side position: Left-Back Right Midfield,Nejc Skubic,right,"1,77 m","Jan 11, 2016",1/0,3588.0,Slovenia,Kranj,Defence - Right-Back,"Jun 13, 1989 (27)",,91434.0
Dejan Zadnikar,,,,,,,,,,,25.0,-,,FC KAC 1909,1525.0,"Nov 2, 1990",Main position:Secondary Striker Side position: Attacking Midfield,Dejan Zadnikar,right,"1,80 m","Jul 1, 2015",4/0,21142.0,Slovenia,,Striker - Secondary Striker,"Nov 2, 1990 (25)",,94526.0
Rok Brezaric,,,,,,,,,,,27.0,-,,DSG Klopeinersee,27964.0,"Aug 4, 1988",,Rok Brezaric,,,"Jul 1, 2013",2/0,16272.0,Slovenia,,Midfield,"Aug 4, 1988 (27)",,99403.0
Samir Keric,,,,,,,,,,,28.0,-,,NK Jezero Medvode,24869.0,"Jul 21, 1987",,Samir Keric,,,"Jan 1, 2013",,,Slovenia,,Defence,"Jul 21, 1987 (28)",,108567.0
Sebastjan Sinkovec,,,,,,,,,,,31.0,-,,Unknown,75.0,"May 27, 1985",,Sebastjan Sinkovec,,"1,74 m","Jul 1, 2012",,,Slovenia,,Midfield,"May 27, 1985 (31)",,108570.0
Klemen Zaletel,,,,,,,,,,,32.0,-,,NK Ivancna Gorica,11966.0,"Mar 27, 1984",Main position:Keeper,Klemen Zaletel,,"1,83 m",-,,,Slovenia,,Goalkeeper,"Mar 27, 1984 (32)",,108571.0
Adrian Rusell Kekec,,,,,,,,,,,31.0,-,,Unknown,75.0,"May 28, 1985",,Adrian Rusell Kekec,,,"Jul 1, 2013",,,Canada   Slovenia,,Striker,"May 28, 1985 (31)",,108997.0
Herman Aleksander Zupan,,,,,,,,,,,31.0,-,,Unattached,515.0,"Dec 11, 1984",,Herman Aleksander Zupan,,,"Feb 1, 2008",,,Slovenia,,Midfield,"Dec 11, 1984 (31)",,111457.0
Damir Cehic,,,,Damir Ä†ehiÄ‡,,,,,,,24.0,-,Slovenia,NK Litija,47234.0,"Sep 26, 1991",Main position:Centre Forward,Damir Cehic,right,"1,87 m","Jan 1, 2015",,,Slovenia,Trbovlje,Striker - Centre Forward,"Sep 26, 1991 (24)",,115322.0
Sandro Vinko,,,,,,,,,,,28.0,-,,ND Lendava 1903,9233.0,"May 23, 1988",Main position:Centre Back,Sandro Vinko,,,"Aug 1, 2013",,,Slovenia,,Defence - Centre Back,"May 23, 1988 (28)",,131298.0
