name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marians Pahars,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Aug 5, 1976",Main position:Centre Forward,Marians Pahars,right,"1,73 m","Jan 1, 2010",75/16,,3555.0,Latvia,Riga,SEM Group plc.,213.0,Striker - Centre Forward,"Aug 5, 1976 (39)",3689.0
Stefan Postma,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jun 10, 1976",Main position:Keeper,Stefan Postma,,"2,01 m","Jul 1, 2011",,,,Netherlands,Utrecht,Piet Buter,327.0,Goalkeeper,"Jun 10, 1976 (39)",3714.0
Wayne Henderson,,,,,,,,,,,,,,32.0,-,Ireland,End of career,123.0,"Sep 16, 1983",Main position:Keeper,Wayne Henderson,right,"1,86 m","Mar 1, 2011",6/0,,3509.0,Ireland,Dublin,,,Goalkeeper,"Sep 16, 1983 (32)",3718.0
Sam Parkin,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Mar 14, 1981",Main position:Centre Forward,Sam Parkin,left,"1,88 m","Jul 1, 2014",1/0,Samuel Parkin,26399.0,Scotland   England,Roehampton,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Mar 14, 1981 (35)",3783.0
Matt Oakley,,,,"Jul 5, 2015",,,,,,,,,,38.0,30.06.2016,England,Exeter City,6699.0,"Aug 17, 1977",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Matt Oakley,right,"1,77 m","Jul 31, 2012",4/0,Matthew Oakley,9565.0,England,Peterborough,WMG Management (SFX Sports),193.0,Midfield - Defensive Midfield,"Aug 17, 1977 (38)",3784.0
Khalilou Fadiga,,,,,,,,,,,,,,41.0,-,Senegal,End of career,123.0,"Dec 30, 1974",Main position:Left Wing Side position: Attacking Midfield,Khalilou Fadiga,left,"1,83 m","Jul 1, 2012",38/3,,3499.0,Senegal   Belgium,Dakar,,,Midfield - Left Wing,"Dec 30, 1974 (41)",3887.0
Vincent Péricard,,,,,,,,,,,,,,33.0,-,Cameroon,Moneyfields FC,39421.0,"Oct 3, 1982",Main position:Centre Forward,Vincent Péricard,right,"1,85 m","Jan 28, 2015",,Vincent de Paul Péricard,,France   Cameroon,Efok,,,Striker - Centre Forward,"Oct 3, 1982 (33)",3970.0
Gary Doherty,,,,,,,,,,,,,,36.0,-,Ireland,End of career,123.0,"Jan 31, 1980",Main position:Centre Back Side position: Left-Back,Gary Doherty,right,"1,88 m","Dec 18, 2014",34/4,Gary Michael Thomas Doherty,3509.0,Ireland,Carndonagh,Premier Plc.,328.0,Defence - Centre Back,"Jan 31, 1980 (36)",4052.0
Alton Thelwell,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Sep 5, 1980",Main position:Centre Back,Alton Thelwell,right,"1,83 m","Jul 1, 2013",1/0,Alton Anthony Thelwell,9565.0,England,London,,,Defence - Centre Back,"Sep 5, 1980 (35)",4054.0
Rory Delap,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jul 6, 1976",Main position:Central Midfield Side position: Defensive Midfield,Rory Delap,right,"1,83 m","Dec 16, 2013",11/0,Rory John Delap,3509.0,Ireland,Sutton Coldfield,No agent,96.0,Midfield - Central Midfield,"Jul 6, 1976 (39)",4112.0
Chris Baird,,one further year,,,,,,,,,,,,34.0,30.06.2017,Northern Ireland,Derby County,22.0,"Feb 25, 1982",Main position:Defensive Midfield Side position: Right-Back Left-Back,Chris Baird,right,"1,85 m","Jul 1, 2015",72/0,Christopher Patrick Baird,5674.0,Northern Ireland,Rasharkin,,,Midfield - Defensive Midfield,"Feb 25, 1982 (34)",4115.0
Fabrice Fernandes,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Oct 29, 1979",Main position:Left Wing,Fabrice Fernandes,left,"1,75 m","Jul 1, 2008",,,,France,Aubervilliers,Willie McKay,242.0,Midfield - Left Wing,"Oct 29, 1979 (36)",4116.0
Nigel Quashie,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Jul 20, 1978",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nigel Quashie,left,"1,75 m","Jan 1, 2016",14/1,Nigel Francis Quashie,3380.0,Scotland   England,"Southwark, London",First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Jul 20, 1978 (37)",4139.0
Joonas Kolkka,,,,,,,,,,,,,,41.0,-,Finland,End of career,123.0,"Sep 28, 1974",Main position:Right Wing Side position: Right Midfield Left Wing,Joonas Kolkka,right,"1,74 m",-,98/11,,3443.0,Finland,Lahti,,,Striker - Right Wing,"Sep 28, 1974 (41)",4293.0
Glenn Loovens,,,,"Jan 15, 2016",,,,,,,,,,32.0,30.06.2018,Netherlands,Sheffield Wednesday,1035.0,"Oct 22, 1983",Main position:Centre Back,Glenn Loovens,right,"1,88 m","Dec 3, 2013",2/0,,3379.0,Netherlands,Doetinchem,Juzzt Football,263.0,Defence - Centre Back,"Oct 22, 1983 (32)",4371.0
Jürgen Colin,,,,,,,,,,,,,,35.0,-,Netherlands,Hapoel Ashkelon,19977.0,"Jan 20, 1981",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jürgen Colin,right,"1,80 m","Jun 1, 2015",0/0,Jürgen Romano Colin,11944.0,Netherlands   Suriname,Utrecht,No agent,96.0,Defence - Centre Back,"Jan 20, 1981 (35)",4441.0
Sándor Torghelle,,,,,,,,,,,,,,34.0,30.06.2019,Hungary,MTK Budapest,634.0,"May 5, 1982",Main position:Centre Forward,Sándor Torghelle,both,"1,86 m","Jan 6, 2014",42/11,,3468.0,Hungary,Budapest,Stars & Friends,10.0,Striker - Centre Forward,"May 5, 1982 (34)",5229.0
Sébastien Carole,,,,,,,,,,,,,,33.0,-,France,Harrogate Town,12020.0,"Sep 8, 1982",Main position:Right Wing Side position: Attacking Midfield Right Midfield,Sébastien Carole,right,"1,70 m","Nov 7, 2014",,,,France   Martinique,Pontoise,,,Midfield - Right Wing,"Sep 8, 1982 (33)",5295.0
Mauro Milanese,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Sep 17, 1971",Main position:Left-Back Side position: Left Midfield,Mauro Milanese,left,"1,86 m","Jul 1, 2009",,,,Italy,Trieste,,,Defence - Left-Back,"Sep 17, 1971 (44)",6086.0
Sammy Youssouf,,,,,,,,,,,,,,39.0,-,,Unattached,515.0,"Sep 7, 1976",Main position:Centre Forward,Sammy Youssouf,right,"1,84 m","Feb 1, 2009",,,,Denmark,,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Sep 7, 1976 (39)",6162.0
Yves Makabu-Makalambay,,,,,,,,,,,,,,30.0,-,Belgium,Unattached,515.0,"Jan 31, 1986",Main position:Keeper,Yves Makabu-Makalambay,,"1,98 m","Jul 1, 2015",4/0,,3854.0,Congo DR   Belgium,Brüssel,Relatives,1207.0,Goalkeeper,"Jan 31, 1986 (30)",6168.0
Kamil Kosowski,,,,,,,,,,,,,,38.0,-,Poland,End of career,123.0,"Aug 30, 1977",Main position:Left Midfield Side position: Right Midfield Left-Back,Kamil Kosowski,both,"1,86 m","Jul 1, 2013",52/4,,3442.0,Poland,Ostrowiec Swietokrzyski,,,Midfield - Left Midfield,"Aug 30, 1977 (38)",6255.0
Eric Obinna,,,,,,,,,,,,,,34.0,-,Nigeria,Unknown,75.0,"Jun 10, 1981",Main position:Right Wing,Eric Obinna,right,"1,90 m","Jul 1, 2015",,Eric Obinna Chukwunyelu,,Nigeria   France,Owerri,,,Striker - Right Wing,"Jun 10, 1981 (34)",6323.0
Fitz Hall,,,,,,,,,,,,,,35.0,-,England,Unknown,75.0,"Dec 20, 1980",Main position:Centre Back,Fitz Hall,right,"1,93 m","Jul 1, 2014",,Fitz Benjamin Hall,,England,London,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Dec 20, 1980 (35)",6580.0
Josip Skoko,,,,,,,,,,,,,,40.0,-,Australia,End of career,123.0,"Dec 10, 1975",Main position:Central Midfield,Josip Skoko,right,"1,75 m","Jul 1, 2011",51/9,,3433.0,Australia   Croatia,Mount Gambier,JB Sports2Business,1043.0,Midfield - Central Midfield,"Dec 10, 1975 (40)",7266.0
Neil McCann,,,,,,,,,,,,,,41.0,-,Scotland,End of career,123.0,"Aug 11, 1974",Main position:Left Wing,Neil McCann,left,"1,79 m","Aug 1, 2009",26/3,Neil Docherty McCann,3380.0,Scotland,Greenock,Blain Morgan,996.0,Midfield - Left Wing,"Aug 11, 1974 (41)",7452.0
Sietes,José Manuel Suárez Riva,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 18, 1974",Main position:Left-Back,Sietes,left,"1,77 m","Aug 31, 2012",,José Manuel Suárez Riva,,Spain,Sietes,,,Defence - Left-Back,"Feb 18, 1974 (42)",7857.0
Florent Chaigneau,,,,,,,,,,,,,,32.0,30.06.2016,France,FC Lorient,1158.0,"Mar 21, 1984",Main position:Keeper,Florent Chaigneau,right,"1,97 m","Jul 1, 2011",,,,France,La Roche-sur-Yon,SEM Group plc.,213.0,Goalkeeper,"Mar 21, 1984 (32)",8498.0
Junior Lewis,,,,,,,,,,,,,,42.0,-,England,Hendon Town FC,3683.0,"Oct 9, 1973",Main position:Left Wing,Junior Lewis,left,"1,88 m","Jul 1, 2011",,Karl Junior Lewis,,England,Wembley,,,Midfield - Left Wing,"Oct 9, 1973 (42)",9215.0
Mo Ross,,,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Feb 3, 1981",Main position:Right-Back,Mo Ross,right,"1,81 m","Jan 1, 2015",13/0,Maurice Alexander Ross,3380.0,Scotland,Dundee,,,Defence - Right-Back,"Feb 3, 1981 (35)",9486.0
Momo Sylla,Mohammed Sylla,,,,,,,,,,,,,39.0,-,Cote d'Ivoire,End of career,123.0,"Mar 13, 1977",Main position:Right Wing,Momo Sylla,right,"1,81 m","Jul 1, 2007",14/0,,3856.0,Guine   France,Bouaké,George Wright,444.0,Midfield - Right Wing,"Mar 13, 1977 (39)",9494.0
Rab Douglas,,,,,,,,,,,,,,44.0,-,Scotland,Unattached,515.0,"Apr 24, 1972",Main position:Keeper,Rab Douglas,right,"1,95 m","Dec 21, 2015",19/0,Robert James Douglas,3380.0,Scotland,Lanark,Universal Sports Management Ltd.,710.0,Goalkeeper,"Apr 24, 1972 (44)",9501.0
Liam Miller,,,,,,,,,,,,,,35.0,30.11.2016,Ireland,Wilmington Hammerheads,16902.0,"Feb 13, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Liam Miller,right,"1,73 m","Feb 18, 2016",21/1,Liam William Peter Miller,3509.0,Ireland,Cork,Drury Sports Management,277.0,Midfield - Central Midfield,"Feb 13, 1981 (35)",9505.0
Joel Griffiths,,,,,,,,,,,,,,36.0,-,Australia,Unknown,75.0,"Aug 21, 1979",Main position:Right Wing Side position: Centre Forward Secondary Striker,Joel Griffiths,right,"1,81 m","Jul 1, 2015",3/1,Joel Michael Griffiths,3433.0,Australia,Sydney,,,Striker - Right Wing,"Aug 21, 1979 (36)",9552.0
Junior,Gabriel Ngalula Mbuyi,,,,,,,,,,,,,33.0,-,Zaire,End of career,123.0,"Jun 1, 1982",Main position:Defensive Midfield,Junior,right,"1,81 m",-,,,,Belgium   Congo DR,Kinshasa,No agent,96.0,Midfield - Defensive Midfield,"Jun 1, 1982 (33)",9599.0
Martin Kolar,,,-,,,,,,,FC Bohemians Prag 1905,715.0,,,32.0,-,CSSR,FC Elseremo Brumov,21720.0,"Sep 18, 1983",Main position:Left-Back Side position: Left Midfield,Martin Kolar,left,"1,78 m","Jul 1, 2014",8/1,Martin Kolář,8771.0,Czech Republic,Prag,"Lermyte, Geert",1106.0,Defence - Left-Back,"Sep 18, 1983 (32)",9601.0
Steven Thompson,,,,,,,,,,,,,,37.0,31.05.2016,Scotland,St. Mirren FC,465.0,"Oct 14, 1978",Main position:Centre Forward Side position: Secondary Striker,Steven Thompson,right,"1,88 m","Jul 1, 2011",16/3,Steven Howard Thompson,3380.0,Scotland,Paisley,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Oct 14, 1978 (37)",9616.0
Luke Webb,,,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Sep 12, 1986",Main position:Central Midfield,Luke Webb,right,"1,83 m","Oct 1, 2008",,,,England,,,,Midfield - Central Midfield,"Sep 12, 1986 (29)",10021.0
Youssef Safri,,,,,,,,,,,,,,39.0,-,Morocco,End of career,123.0,"Jan 13, 1977",Main position:Defensive Midfield,Youssef Safri,right,"1,88 m","Jul 1, 2013",76/8,,3575.0,Morocco,Casablanca,Rezzouk International Sports Agency,1156.0,Midfield - Defensive Midfield,"Jan 13, 1977 (39)",10035.0
Adam Drury,,,,,,,,,,,,https://twitter.com/adamdrury78,,37.0,-,England,End of career,123.0,"Aug 29, 1978",Main position:Left-Back,Adam Drury,left,"1,80 m","Jul 1, 2014",,Adam James Drury,,England,Cottenham,WMG Management (SFX Sports),193.0,Defence - Left-Back,"Aug 29, 1978 (37)",11663.0
Craig Fleming,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Oct 6, 1971",Main position:Centre Back Side position: Right-Back,Craig Fleming,right,"1,83 m","Mar 1, 2008",,,,England,,,,Defence - Centre Back,"Oct 6, 1971 (44)",11670.0
Robert Green,,,,"Jul 10, 2014",New Balance,,,,,,,,,36.0,30.06.2016,England,Queens Park Rangers,1039.0,"Jan 18, 1980",Main position:Keeper,Robert Green,right,"1,91 m","Jul 1, 2012",12/0,Robert Paul Green,3299.0,England,Chertsey,World in Motion,1061.0,Goalkeeper,"Jan 18, 1980 (36)",11680.0
Ian Henderson,,,,,,,,,,,,,,31.0,30.06.2016,England,Rochdale AFC,1088.0,"Jan 24, 1985",Main position:Centre Forward Side position: Right Wing,Ian Henderson,right,"1,79 m","Feb 26, 2013",1/0,,22907.0,England   Scotland,Thetford,,,Striker - Centre Forward,"Jan 24, 1985 (31)",11686.0
Ryan Jarvis,,,,,,,,,,,,,,29.0,-,England,Lowestoft Town,22688.0,"Jul 11, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Ryan Jarvis,right,"1,83 m","Jul 1, 2015",15/2,Ryan Robert Jarvis,21340.0,England,Fakenham,,,Striker - Centre Forward,"Jul 11, 1986 (29)",11692.0
Paul McVeigh,,,,,,,,,,,,,,38.0,-,Northern Ireland,Donegal Celtic,22490.0,"Dec 6, 1977",Main position:Left Wing,Paul McVeigh,left,"1,68 m","Jul 1, 2010",20/0,,5674.0,Northern Ireland,Belfast,,,Striker - Left Wing,"Dec 6, 1977 (38)",11716.0
Phil Mulryne,,,,,,,,,,,,,,38.0,-,Northern Ireland,End of career,123.0,"Jan 1, 1978",Main position:Central Midfield,Phil Mulryne,right,"1,75 m","Jan 1, 2008",27/3,Philip Patrick Stephen Mulryne,5674.0,Northern Ireland,Belfast,,,Midfield - Central Midfield,"Jan 1, 1978 (38)",11720.0
Jason Shackell,,,,,,,,,,,,,,32.0,30.06.2018,England,Derby County,22.0,"Sep 27, 1983",Main position:Centre Back,Jason Shackell,left,"1,93 m","Jul 23, 2015",,Jason Philip Shackell,,England,Stevenage,World in Motion,1061.0,Defence - Centre Back,"Sep 27, 1983 (32)",11756.0
Alexandre Frutos,,,,,,,,,,,,,,34.0,-,France,KVC Winkel Sport,10512.0,"Apr 23, 1982",Main position:Left Wing Side position: Centre Forward Attacking Midfield,Alexandre Frutos,left,"1,75 m","Jul 1, 2015",,,,France,Vitry-le-Francois,,,Striker - Left Wing,"Apr 23, 1982 (34)",12104.0
Glenn Whelan,,,,"Jan 29, 2015",adidas,,,,,,,,,32.0,30.06.2017,Ireland,Stoke City,512.0,"Jan 13, 1984",Main position:Defensive Midfield Side position: Central Midfield,Glenn Whelan,right,"1,80 m","Jan 1, 2008",70/2,Glenn David Whelan,3509.0,Ireland,Dublin,,,Midfield - Defensive Midfield,"Jan 13, 1984 (32)",12124.0
Joe Hamill,,,,,,,,,,,,,,32.0,-,Scotland,Linlithgow Rose FC,5660.0,"Feb 25, 1984",Main position:Left Wing,Joe Hamill,left,"1,73 m","Jul 1, 2015",,Joseph Hamill,,Scotland,Bellshill,,,Midfield - Left Wing,"Feb 25, 1984 (32)",12590.0
Patrick Kisnorbo,,,,,,,,,,,,,,35.0,30.06.2016,Australia,Melbourne City FC,25580.0,"Mar 24, 1981",Main position:Centre Back Side position: Defensive Midfield,Patrick Kisnorbo,left,"1,85 m","Sep 10, 2013",18/1,Patrick Fabio Maxime Kisnorbo,3433.0,Australia   Italy,Melbourne,ISC International,2351.0,Defence - Centre Back,"Mar 24, 1981 (35)",12595.0
Lee Bullen,,,,,,,,,,,,,,45.0,-,Scotland,End of career,123.0,"Mar 29, 1971",Main position:Centre Back Side position: Centre Forward Secondary Striker,Lee Bullen,right,"1,85 m","Jun 1, 2011",,,,Scotland,Edinburgh,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Mar 29, 1971 (45)",12620.0
Roland Edge,,,,,,,,,,,,,,37.0,-,,Folkestone Invicta,13575.0,"Nov 25, 1978",Main position:Left-Back,Roland Edge,left,"1,75 m","Nov 1, 2005",,,,England,,,,Defence - Left-Back,"Nov 25, 1978 (37)",12694.0
Markus Heikkinen,,,,,,,,,,,,,,37.0,31.12.2018,Sweden,AC Oulu,7008.0,"Oct 13, 1978",Main position:Centre Back Side position: Defensive Midfield,Markus Heikkinen,right,"1,85 m","Jan 1, 2016",62/0,,3443.0,Finland   Sweden,Katrineholm,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Oct 13, 1978 (37)",12775.0
Julián Speroni,,,,,,,,,,,,,,37.0,30.06.2016,Argentina,Crystal Palace,873.0,"May 18, 1979",Main position:Keeper,Julián Speroni,right,"1,86 m","Jul 1, 2004",1/0,Julián María Speroni,11940.0,Argentina   Italy,Buenos Aires,,,Goalkeeper,"May 18, 1979 (37)",12814.0
,,,,,,,,,,,,,,37.0,-,Belgium,Manchester 62 F.C.,38205.0,"Oct 6, 1978",Main position:Right-Back Side position: Centre Back,Carl Hoefkens,right,"1,85 m","Jul 28, 2015",22/1,,3382.0,Belgium,Lier,SportPlus Benelux / Guy Bonny,1404.0,Defence - Right-Back,"Oct 6, 1978 (37)",13061.0
Fangueiro,Carlos Manuel Fangueiro Soares,,,,,,,,,,,,https://www.carlosfangueiro.com,39.0,-,,End of career,123.0,"Dec 19, 1976",Main position:Right Wing,Fangueiro,right,"1,74 m","Jul 1, 2013",,,,Portugal,,Amadeu Paixco,240.0,Striker - Right Wing,"Dec 19, 1976 (39)",13137.0
Jon-Paul McGovern,,,,,,,,,,,,,,35.0,31.05.2016,Scotland,Clyde FC,2575.0,"Oct 3, 1980",Main position:Attacking Midfield Side position: Right Wing Centre Forward,Jon-Paul McGovern,right,"1,73 m","Sep 1, 2015",,,,Scotland,Glasgow,,,Midfield - Attacking Midfield,"Oct 3, 1980 (35)",13333.0
Sambégou Bangoura,,,,,,,,,,,,,,34.0,-,Guine,Unknown,75.0,"Apr 3, 1982",Main position:Centre Forward Side position: Right Wing,Sambégou Bangoura,right,"1,82 m","Jul 1, 2015",19/8,,3856.0,Guine   Belgium,Conakry,,,Striker - Centre Forward,"Apr 3, 1982 (34)",13437.0
Lionel Ainsworth,,,,"Jun 24, 2015",,,,,,,,,,28.0,30.06.2017,England,Motherwell FC,987.0,"Oct 1, 1987",Main position:Right Midfield Side position: Right Wing Left Midfield,Lionel Ainsworth,right,"1,66 m","Jul 1, 2014",1/0,Lionel Glenn Robert Ainsworth,21340.0,England,Nottingham,PMPR Excellence,3532.0,Midfield - Right Midfield,"Oct 1, 1987 (28)",13493.0
Robert Duggan,,,,,,,,,,,,,,29.0,-,Ireland,Unattached,515.0,"Apr 1, 1987",Main position:Keeper,Robert Duggan,,"1,85 m","Jan 1, 2011",1/0,,51661.0,Ireland,Dublin,,,Goalkeeper,"Apr 1, 1987 (29)",13577.0
Paul Heckingbottom,,,,,,,,,,,,,,38.0,-,England,Harrogate Town,12020.0,"Jul 17, 1977",Main position:Left-Back,Paul Heckingbottom,left,"1,82 m","Jul 1, 2011",,,,England,Barnsley,,,Defence - Left-Back,"Jul 17, 1977 (38)",13581.0
Patrick Collins,,,,,,,,,,,,,,31.0,-,England,Unattached,515.0,"Feb 4, 1985",Main position:Right-Back,Patrick Collins,right,"1,88 m","Jul 1, 2008",,,,England,Newcastle upon Tyne,,,Defence - Right-Back,"Feb 4, 1985 (31)",13782.0
