name,Complete name,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Branislav Jasurek,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Mar 21, 1982",,Branislav Jasurek,,"1,75 m","Jul 1, 2008",Slovakia,Striker,"Mar 21, 1982 (34)",24019.0
Martin Bednar,,,,,,Martin Bednář,,,,,,,,,29.0,-,1. FC Karlovy Vary,1736.0,"Aug 16, 1986",,Martin Bednar,,"1,76 m","Jan 1, 2013",Czech Republic,Midfield,"Aug 16, 1986 (29)",25564.0
Martin Baca,,,,,,Martin Bača,,,,,,,,,30.0,-,USV Großriedenthal,26958.0,"Sep 30, 1985",Main position:Centre Forward,Martin Baca,right,"1,89 m","Jul 1, 2014",Czech Republic,Striker - Centre Forward,"Sep 30, 1985 (30)",26880.0
Tomás Janícek,,,CSSR,,,,,Zlín,,,,,,,33.0,-,FC FASTAV Zlin,5545.0,"Sep 7, 1982",Main position:Centre Back Side position: Right-Back,Tomás Janícek,right,"1,85 m","Jul 1, 2015",Czech Republic,Defence - Centre Back,"Sep 7, 1982 (33)",26885.0
Miroslav Hyll,,,CSSR,,6/0,,3503.0,Žilina,,,,,,,42.0,-,End of career,123.0,"Sep 20, 1973",Main position:Keeper,Miroslav Hyll,,"1,82 m","Jan 1, 2010",Slovakia,Goalkeeper,"Sep 20, 1973 (42)",31550.0
Lukas Vaculik,,,,,10/1,Lukáš Vaculík,21102.0,,,,,,,,33.0,-,FC Vysocina Jihlava,7975.0,"Jun 6, 1983",Main position:Right Midfield Side position: Left Midfield Right-Back,Lukas Vaculik,right,"1,80 m","Jan 1, 2011",Czech Republic,Midfield - Right Midfield,"Jun 6, 1983 (33)",35163.0
Zbynek Pospech,,,CSSR,,1/0,Zbyněk Pospěch,22987.0,Opava,No agent,96.0,,,,,33.0,-,MFK Karvina,13726.0,"Oct 24, 1982",Main position:Centre Forward,Zbynek Pospech,right,"1,89 m","Jan 1, 2016",Czech Republic,Striker - Centre Forward,"Oct 24, 1982 (33)",35585.0
Branislav Rzeszoto,,,,,3/0,,3503.0,,,,,,,,40.0,-,Unknown,75.0,"Nov 3, 1975",Main position:Keeper,Branislav Rzeszoto,,"1,88 m","Jul 1, 2009",Slovakia,Goalkeeper,"Nov 3, 1975 (40)",35822.0
Michal Demeter,,,,,,,,,,,,,,,34.0,-,FC Olympia Hradec Králové,52640.0,"May 15, 1982",Main position:Defensive Midfield,Michal Demeter,right,"1,81 m","Jul 1, 2015",Slovakia,Midfield - Defensive Midfield,"May 15, 1982 (34)",35825.0
Martin Hruska,,,CSSR,,,Martin Hruška,,Dvůr Králové nad Labem,,,,,,,35.0,-,Unknown,75.0,"May 11, 1981",Main position:Left Midfield Side position: Central Midfield Right Midfield,Martin Hruska,left,"1,67 m","Jul 1, 2014",Czech Republic,Midfield - Left Midfield,"May 11, 1981 (35)",35945.0
Pavel Vrana,,,CSSR,,,Pavel Vrána,,Brno,No agent,96.0,,,,,31.0,-,FC Tulln,11472.0,"Jun 13, 1985",Main position:Centre Forward,Pavel Vrana,right,"1,88 m","Jan 5, 2016",Czech Republic,Striker - Centre Forward,"Jun 13, 1985 (31)",36422.0
Nenad Djurovic,,,Jugoslawien (SFR),,,Nenad Đurović,,Nikšić,GOL Sportmanagement,2197.0,,,,,30.0,-,Mogren Budva,748.0,"Jan 7, 1986",Main position:Centre Back Side position: Left-Back,Nenad Djurovic,left,"1,94 m","Feb 1, 2015",Montenegro,Defence - Centre Back,"Jan 7, 1986 (30)",37546.0
Velimir Vidic,,,Jugoslawien (SFR),,10/0,Velimir Vidić,3446.0,Travnik,Jurkicsport,1469.0,,,,,37.0,-,NK Vinogradar,11278.0,"Apr 12, 1979",Main position:Centre Back,Velimir Vidic,right,"1,84 m","Sep 13, 2013",Bosnia-Herzegovina,Defence - Centre Back,"Apr 12, 1979 (37)",38510.0
Lubor Knapp,,,,,,,,,,,,,,,39.0,-,SC Traismauer,32317.0,"Aug 3, 1976",,Lubor Knapp,,"1,78 m","Jan 1, 2015",Czech Republic,Midfield,"Aug 3, 1976 (39)",41271.0
Ondrej Ciz,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Mar 30, 1981",,Ondrej Ciz,,"1,85 m","Jul 1, 2009",Slovakia,Midfield,"Mar 30, 1981 (35)",57563.0
Roman Greguska,,,,,,,,,,,,,,,45.0,-,TJ Jednota Banova,20759.0,"Sep 26, 1970",,Roman Greguska,,"1,78 m","Jan 1, 2009",Slovakia,Midfield,"Sep 26, 1970 (45)",57569.0
Jan Hözl,,,,,,,,,,,,,,,32.0,-,SC Schwanenstadt 08,4319.0,"Feb 13, 1984",Main position:Central Midfield Side position: Defensive Midfield,Jan Hözl,,"1,82 m","Jul 1, 2014",Slovakia,Midfield - Central Midfield,"Feb 13, 1984 (32)",57570.0
Jiri Klabal,,,,,,,,,,,,,,,32.0,-,SV Böheimkirchen,22079.0,"Feb 5, 1984",,Jiri Klabal,,"1,86 m","Jul 1, 2013",Czech Republic,Defence,"Feb 5, 1984 (32)",57575.0
Peter Kuracka,,,CSSR,,,,,Myjava,,,,,,,37.0,-,ASK Stoob,22085.0,"Jul 13, 1978",Main position:Right Midfield Side position: Defensive Midfield,Peter Kuracka,right,"1,75 m","Jul 14, 2015",Slovakia,Striker - Right Midfield,"Jul 13, 1978 (37)",57576.0
Martin Ondrejka,,,CSSR,,,,,Zlate Moravce,,,,,,,33.0,-,End of career,123.0,"Jan 9, 1983",,Martin Ondrejka,,"1,80 m","Jul 1, 2013",Slovakia,Midfield,"Jan 9, 1983 (33)",57578.0
Patrik Pavlenda,,,CSSR,,,,,Zlate Moravce,,,,,,,34.0,-,SV Haitzendorf,7079.0,"May 3, 1982",Main position:Right-Back,Patrik Pavlenda,right,"1,70 m","Jul 1, 2015",Slovakia,Defence - Right-Back,"May 3, 1982 (34)",57580.0
Michal Peskovic,,,CSSR,,,Michal Peškovič,,Partizánske,,,,,,,34.0,-,Unattached,515.0,"Feb 8, 1982",Main position:Keeper,Michal Peskovic,right,"1,88 m","Jan 27, 2016",Slovakia,Goalkeeper,"Feb 8, 1982 (34)",57581.0
Vladimír Balát,,,,,,,,,,,,,,,29.0,-,SC Kirchberg/Pielach,32454.0,"Feb 1, 1987",Main position:Defensive Midfield,Vladimír Balát,both,"1,75 m","Jan 1, 2016",Slovakia,Midfield - Defensive Midfield,"Feb 1, 1987 (29)",57590.0
Lukas Pelegriny,,,,,,Lukáš Pelegríny,,,,,,,,,28.0,-,FC STK 1914 Samorin,34775.0,"May 10, 1988",Main position:Defensive Midfield Side position: Right Midfield,Lukas Pelegriny,right,"1,81 m","Jul 1, 2011",Slovakia,Midfield - Defensive Midfield,"May 10, 1988 (28)",57595.0
Peter Cernak,,,,,,Peter Černák,,,,,,,,,40.0,-,FC Baník Horná Nitra,40834.0,"Jan 21, 1976",Main position:Central Midfield,Peter Cernak,,"1,85 m","Jul 1, 2011",Slovakia,Midfield - Central Midfield,"Jan 21, 1976 (40)",58328.0
Martin Chren,,,CSSR,,,,,Zlate Moravce,,,,,,,32.0,-,SV Horn,10044.0,"Jan 2, 1984",Main position:Left-Back,Martin Chren,left,"1,80 m","Jul 13, 2015",Slovakia,Defence - Left-Back,"Jan 2, 1984 (32)",58329.0
Roman Zembera,,,,,,Roman Žembera,,,,,,,,,28.0,-,Unknown,75.0,"Mar 11, 1988",,Roman Zembera,,"1,76 m","Jul 1, 2014",Slovakia,Defence,"Mar 11, 1988 (28)",58344.0
Jan Vojacek,,,,,,,,,,,,,,,34.0,-,Unattached,515.0,"Dec 28, 1981",Main position:Keeper,Jan Vojacek,,"1,85 m","Jul 1, 2010",Czech Republic,Goalkeeper,"Dec 28, 1981 (34)",62889.0
Ottó Szabó,,,CSSR,,3/0,,3503.0,Pribram,Players´Agent Tomas Takac,2709.0,,,,,35.0,-,End of career,123.0,"Mar 1, 1981",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ottó Szabó,left,"1,75 m","Jul 1, 2015",Slovakia   Hungary,Defence - Left-Back,"Mar 1, 1981 (35)",63176.0
Aziz Ibragimov,,,,,17/3,,3563.0,,Kick Unit Austria,2203.0,,,,,29.0,-,FC Bukhara,20151.0,"Jul 21, 1986",Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Aziz Ibragimov,right,"1,82 m","Jan 1, 2016",Uzbekistan,Midfield - Attacking Midfield,"Jul 21, 1986 (29)",63610.0
Miroslav Tóth,,,CSSR,,,,,Trebišov,,,,,,,37.0,-,FK BODVA Moldava nad Bodvou,20829.0,"Dec 5, 1978",,Miroslav Tóth,,"1,68 m","Jun 1, 2011",Slovakia,Striker,"Dec 5, 1978 (37)",63998.0
Martin Zacharias,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Oct 1, 1983",,Martin Zacharias,,,"Jul 1, 2008",Czech Republic,Defence,"Oct 1, 1983 (32)",64009.0
Eldar Hasanovic,,,,,1/0,Eldar Hasanović,11941.0,,Shahar Greenberg,1897.0,,,,,26.0,-,Ihud Bnei Sakhnin,4769.0,"Jan 12, 1990",Main position:Attacking Midfield,Eldar Hasanovic,,"1,89 m","Jul 1, 2015",Bosnia-Herzegovina,Midfield - Attacking Midfield,"Jan 12, 1990 (26)",66338.0
Martin Doubek,,,,,,,,,,,,,,,38.0,-,SK Wullersdorf,37051.0,"Oct 12, 1977",,Martin Doubek,,"1,89 m","Jul 1, 2012",Czech Republic,Striker,"Oct 12, 1977 (38)",70675.0
Borivoje Filipovic,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Aug 28, 1982",Main position:Centre Forward,Borivoje Filipovic,,"1,88 m","Jul 1, 2013",Serbia,Striker - Centre Forward,"Aug 28, 1982 (33)",73187.0
Kosta Bjedov,,,Jugoslawien (SFR),,,,,Knin,,,,,,,30.0,-,Unknown,75.0,"May 10, 1986",Main position:Centre Forward,Kosta Bjedov,both,"1,94 m","Jul 1, 2011",Serbia   Croatia,Striker - Centre Forward,"May 10, 1986 (30)",74480.0
Nemanja Matic,,,Jugoslawien (SFR),,29/1,Немања Матић,3438.0,Šabac,Mondial Sport,2106.0,,,,,27.0,30.06.2019,Chelsea FC,631.0,"Aug 1, 1988",Main position:Defensive Midfield Side position: Central Midfield,Nemanja Matic,left,"1,94 m","Jan 15, 2014",Serbia   Slovakia,Midfield - Defensive Midfield,"Aug 1, 1988 (27)",74683.0
Prince Addai,,,,,,,,,,,,,,,35.0,-,End of career,123.0,"Mar 1, 1981",,Prince Addai,,,"Jul 1, 2015",Ghana   Netherlands,Defence,"Mar 1, 1981 (35)",74697.0
Patrik Brezina,,,CSSR,,,,,Nitra,,,,,,,40.0,-,Unknown,75.0,"Apr 28, 1976",Main position:Keeper,Patrik Brezina,,"1,91 m","Jan 1, 2015",Slovakia,Goalkeeper,"Apr 28, 1976 (40)",74698.0
Aldo Báez,,-,Argentina,,,,,Buenos Aires,FairSport,2234.0,,SK Slavia Prag,62.0,,27.0,-,Spartak Trnava,365.0,"Sep 5, 1988",Main position:Defensive Midfield Side position: Central Midfield,Aldo Báez,,"1,68 m","Jul 14, 2015",Argentina,Midfield - Defensive Midfield,"Sep 5, 1988 (27)",74699.0
Peter Cögley,,,CSSR,,,,,Trencin,Football Service Agency,1684.0,,,,,27.0,-,FC Bohemians Prag 1905,715.0,"Aug 11, 1988",Main position:Right-Back Side position: Left-Back,Peter Cögley,right,"1,74 m","Jan 8, 2016",Slovakia,Defence - Right-Back,"Aug 11, 1988 (27)",74701.0
Rodrigo Depetris,,,Argentina,,,Rodrigo Leonel Depetris,,San Jorge,,,,,,,26.0,-,Club Atlético Sarmiento (Junin),12454.0,"May 5, 1990",Main position:Right Wing Side position: Secondary Striker,Rodrigo Depetris,,"1,76 m","Feb 3, 2016",Argentina,Striker - Right Wing,"May 5, 1990 (26)",74702.0
Lukas Galik,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Jun 15, 1988",,Lukas Galik,,"1,78 m","Jul 1, 2008",Slovakia,Defence,"Jun 15, 1988 (27)",74703.0
Boris Godal,,,CSSR,,,Boris Godál,,Trencin,FairSport,2234.0,,,,,29.0,-,Spartak Trnava,365.0,"May 27, 1987",Main position:Centre Back Side position: Defensive Midfield,Boris Godal,right,"1,88 m","Jul 1, 2015",Slovakia,Defence - Centre Back,"May 27, 1987 (29)",74705.0
Filip Hlohovsky,,,CSSR,,,,,Handlova,FairSport,2234.0,,,,,28.0,-,MSK Zilina,1443.0,"Jun 13, 1988",Main position:Left Midfield Side position: Right Midfield,Filip Hlohovsky,right,"1,78 m","Sep 1, 2015",Slovakia   Czech Republic,Midfield - Left Midfield,"Jun 13, 1988 (28)",74707.0
Milos Jakubek,,,,,,,,,,,,,,,34.0,-,FK Slovan Nemsova,20754.0,"May 19, 1982",,Milos Jakubek,,"1,79 m","Jul 1, 2008",Slovakia,Defence,"May 19, 1982 (34)",74710.0
Martin Kasalek,,,CSSR,,,,,Brno,,,,,,,35.0,-,TJ Svitavy,43083.0,"Sep 8, 1980",Main position:Centre Back,Martin Kasalek,right,"1,92 m",-,Czech Republic,Defence - Centre Back,"Sep 8, 1980 (35)",74711.0
Peter Klescik,,,CSSR,,,,,Cadra,FairSport,2234.0,,,,,27.0,30.06.2016,AS Trencin,7918.0,"Sep 18, 1988",Main position:Centre Back Side position: Right-Back,Peter Klescik,right,"1,84 m","Jul 1, 2006",Slovakia,Defence - Centre Back,"Sep 18, 1988 (27)",74712.0
Pavol Mackovcin,,,,,,,,,,,,,,,30.0,-,Spartak Trnava B,20636.0,"Jan 4, 1986",,Pavol Mackovcin,,"1,74 m","Jul 1, 2008",Slovakia,Defence,"Jan 4, 1986 (30)",74714.0
Cyril Maron,,,,,,,,,,,,,,,28.0,-,KFC Komarno,32314.0,"Aug 9, 1987",,Cyril Maron,,"1,81 m","Jul 1, 2010",Slovakia,Midfield,"Aug 9, 1987 (28)",74716.0
Cleber,Cléber Nascimento do Silva,,,,,,,,HMP Champions Football Agency,2150.0,,,,,30.0,30.06.2016,Spartak Trnava,365.0,"Jun 3, 1986",Main position:Left Midfield Side position: Left Wing Secondary Striker,Cleber,left,"1,76 m","Aug 1, 2014",Brazil,Midfield - Left Midfield,"Jun 3, 1986 (30)",74718.0
Tomas Olej,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Apr 20, 1989",,Tomas Olej,,"1,84 m","Jul 1, 2009",Slovakia,Defence,"Apr 20, 1989 (27)",74720.0
Dalibor Roznik,,,,,,Dalibor Rožník,,,,,,,,,28.0,-,Unattached,515.0,"May 3, 1988",Main position:Keeper,Dalibor Roznik,,"1,88 m","Jul 1, 2013",Slovakia,Goalkeeper,"May 3, 1988 (28)",74723.0
Karol Slavka,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Oct 17, 1986",Main position:Centre Back,Karol Slavka,right,"1,98 m","Aug 1, 2010",Slovakia,Defence - Centre Back,"Oct 17, 1986 (29)",74727.0
Ladislav Zak,,-,,,,,,,,,,FC Zlate Moravce,12005.0,,28.0,-,SK Svaty Jur,20626.0,"Apr 21, 1988",Main position:Centre Forward,Ladislav Zak,right,"1,80 m","Aug 1, 2014",Slovakia,Striker - Centre Forward,"Apr 21, 1988 (28)",74731.0
Martin Zubo,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"May 24, 1989",,Martin Zubo,,"1,87 m","Jul 1, 2008",Slovakia,Striker,"May 24, 1989 (27)",74733.0
Danny van der Ree,,,Netherlands,,,,,Den Haag,,,,,,,27.0,-,DHC Delft,18036.0,"Sep 21, 1988",Main position:Centre Back,Danny van der Ree,right,"1,79 m","Jul 1, 2010",Netherlands,Defence - Centre Back,"Sep 21, 1988 (27)",74737.0
Tomas Ekhardt,,,,,,,,,,,,,,,31.0,-,MFK Vrbove,20613.0,"Feb 26, 1985",,Tomas Ekhardt,,"1,85 m","Jul 1, 2008",Slovakia,Defence,"Feb 26, 1985 (31)",74816.0
Samuel Fuzik,,,CSSR,,,Samuel Fúzik,,Senec,,,,,,,31.0,-,FC Mönchhof,16801.0,"Mar 2, 1985",Main position:Secondary Striker,Samuel Fuzik,right,"1,81 m","Jul 1, 2014",Slovakia,Midfield - Secondary Striker,"Mar 2, 1985 (31)",74817.0
Csaba Gabris,,,,,,Csaba Gábriš,,,,,,,,,28.0,-,Unknown,75.0,"Mar 3, 1988",Main position:Right-Back Side position: Left-Back,Csaba Gabris,,"1,82 m","Jul 1, 2010",Slovakia,Defence - Right-Back,"Mar 3, 1988 (28)",74818.0
Peter Hoferica,,,CSSR,,,Peter Hoferica,,Zilina,Sport Media Group Ltd.,2336.0,,,,,32.0,30.06.2016,Rakow Czestochowa,9644.0,"Jun 28, 1983",,Peter Hoferica,,"1,79 m","Feb 16, 2015",Slovakia,Midfield,"Jun 28, 1983 (32)",74820.0
Franco Mussis,,,Argentina,,,Franco Gabriel Mussis,,La Plata,Ali Colak,2946.0,,,,,24.0,31.12.2018,Club Atlético San Lorenzo de Almagro,1775.0,"Apr 19, 1992",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Franco Mussis,both,"1,74 m","Jan 6, 2015",Argentina   Italy,Midfield - Central Midfield,"Apr 19, 1992 (24)",74821.0
Juraj Kuran,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Aug 11, 1988",Main position:Right Midfield,Juraj Kuran,left,"1,71 m","Jan 1, 2014",Slovakia,Midfield - Right Midfield,"Aug 11, 1988 (27)",74822.0
Michal Minar,,,,,,,,,,,,,,,36.0,-,Unknown,75.0,"Mar 25, 1980",Main position:Keeper,Michal Minar,,"1,90 m","Jan 1, 2013",Slovakia,Goalkeeper,"Mar 25, 1980 (36)",74823.0
Attila Pinte,,,CSSR,,31/1,,3503.0,Šamorín,,,,,,,45.0,-,End of career,123.0,"Jun 6, 1971",,Attila Pinte,right,"1,80 m","Jan 1, 2009",Slovakia,Midfield,"Jun 6, 1971 (45)",74824.0
Patrik Volf,,,,,,,,,,,,,,,41.0,-,SK Svaty Jur,20626.0,"Apr 11, 1975",,Patrik Volf,,"1,75 m","Jul 1, 2011",Slovakia,Midfield,"Apr 11, 1975 (41)",74827.0
Lubos Chmelik,,,CSSR,,,,,Ilava,,,,,,,27.0,-,Unknown,75.0,"May 1, 1989",Main position:Centre Back,Lubos Chmelik,,"1,86 m","Jul 1, 2011",Slovakia,Defence - Centre Back,"May 1, 1989 (27)",74828.0
Milan Harvilko,,,CSSR,,,,,Svidnik,,,,,,,27.0,-,SV Bad Ischl,10037.0,"Jul 18, 1988",Main position:Left Midfield Side position: Left-Back,Milan Harvilko,left,"1,74 m","Jul 1, 2015",Slovakia,Midfield - Left Midfield,"Jul 18, 1988 (27)",74829.0
Erik Luptak,,,CSSR,,17/10,Erik Ľupták,25960.0,Rimavská Sobota,,,,,,,26.0,-,North York Astros,12941.0,"Jun 7, 1990",Main position:Attacking Midfield Side position: Left Midfield,Erik Luptak,left,"1,75 m","Aug 1, 2013",Slovakia,Midfield - Attacking Midfield,"Jun 7, 1990 (26)",74830.0
Martin Nosek,,,,,,,,,,,,,,,29.0,-,FC Hradec Králové,1897.0,"Jan 26, 1987",Main position:Right-Back Side position: Centre Back Left-Back,Martin Nosek,right,"1,82 m","Jan 1, 2015",Slovakia,Defence - Right-Back,"Jan 26, 1987 (29)",74831.0
Igor Obert,,,CSSR,,,,,Partizánske,Players´Agent Tomas Takac,2709.0,,,,,33.0,-,Unknown,75.0,"Jul 14, 1982",Main position:Right-Back Side position: Right Midfield,Igor Obert,right,"1,85 m","Jul 1, 2015",Slovakia,Defence - Right-Back,"Jul 14, 1982 (33)",74832.0
Marcel Ondráš,,,,,,,,,New Age Sport,3084.0,,,,,30.0,-,SC St. Martin,27110.0,"Sep 21, 1985",Main position:Left-Back Side position: Centre Back,Marcel Ondráš,left,"1,83 m","Jan 1, 2015",Slovakia,Defence - Left-Back,"Sep 21, 1985 (30)",74833.0
Attila Petrik,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Jan 2, 1989",Main position:Keeper,Attila Petrik,,"1,85 m","Jul 1, 2009",Slovakia,Goalkeeper,"Jan 2, 1989 (27)",74834.0
Mouhamadou Seye,,,Senegal,,,Mouhamadou Moustapha Seye,,Dakar,No agent,96.0,,,,,27.0,-,Unknown,75.0,"Oct 10, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Mouhamadou Seye,left,"1,78 m","Jul 1, 2015",Senegal   Slovakia,Striker - Centre Forward,"Oct 10, 1988 (27)",74835.0
Jan Zapotoka,,,CSSR,,,Ján Zápotoka,,Bardejov,,,,,,,28.0,-,FK Poprad,20610.0,"Mar 23, 1988",Main position:Central Midfield Side position: Defensive Midfield,Jan Zapotoka,right,"1,87 m","Jul 1, 2015",Slovakia,Midfield - Central Midfield,"Mar 23, 1988 (28)",74836.0
Tomas Zapotoka,,,,,,,,,,,,,,,29.0,-,MFK Dubnica,7392.0,"Feb 4, 1987",,Tomas Zapotoka,,"1,75 m","Jan 1, 2011",Slovakia,Midfield,"Feb 4, 1987 (29)",74838.0
Michal Breznanik,,,CSSR,,9/0,Michal Breznaník,3503.0,Revuca,MLM Sport Management s.r.o.,2893.0,,,,,30.0,-,Dukla Prag,450.0,"Dec 16, 1985",Main position:Left Midfield Side position: Attacking Midfield Left-Back,Michal Breznanik,left,"1,78 m","Feb 5, 2016",Slovakia,Midfield - Left Midfield,"Dec 16, 1985 (30)",74865.0
Julio Cesár Serrano,,,Argentina,,,,,Buenos Aires,,,,,,,35.0,-,Club Atlético Atlanta,8057.0,"Mar 1, 1981",,Julio Cesár Serrano,,"1,78 m","Jan 14, 2015",Argentina   Italy,Midfield,"Mar 1, 1981 (35)",74868.0
Martin Cseh,,,,,5/0,Martin Cseh,24965.0,,,,,,,,27.0,30.06.2016,Sandecja Nowy Sacz,8984.0,"Aug 22, 1988",Main position:Centre Back Side position: Right Midfield,Martin Cseh,right,"1,85 m","Feb 27, 2016",Slovakia,Defence - Centre Back,"Aug 22, 1988 (27)",74870.0
Filip Herda,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Jun 15, 1980",Main position:Left-Back,Filip Herda,left,"1,77 m","Jul 1, 2009",Czech Republic,Defence - Left-Back,"Jun 15, 1980 (35)",74877.0
Tomas Hucko,,,CSSR,,,,,Sala,Sport Media Group Ltd.,2336.0,,,,,30.0,-,MSK Zilina,1443.0,"Oct 3, 1985",Main position:Left-Back Side position: Left Midfield,Tomas Hucko,left,"1,82 m","Jul 15, 2013",Slovakia,Defence - Left-Back,"Oct 3, 1985 (30)",74878.0
Ivan Janek,,,,,,,,,No agent,96.0,,,,,29.0,-,SV Prellenkirchen,27007.0,"Jul 1, 1986",Main position:Centre Back,Ivan Janek,left,"1,80 m","Jan 1, 2014",Slovakia,Defence - Centre Back,"Jul 1, 1986 (29)",74879.0
Péter Jánosik,,,CSSR,,7/0,,24965.0,Dubnica,Sport Media Group Ltd.,2336.0,,,,,28.0,-,Polonia Bytom,7976.0,"Jan 2, 1988",Main position:Centre Back,Péter Jánosik,right,"1,94 m","Mar 1, 2016",Slovakia,Defence - Centre Back,"Jan 2, 1988 (28)",74880.0
Jan Kralik,,,CSSR,,,Jan Králík,,Ústí nad Labem,Jan Levy,944.0,,,,,29.0,-,FK Ustí nad Labem,6377.0,"Mar 7, 1987",Main position:Centre Forward Side position: Attacking Midfield,Jan Kralik,left,"1,81 m","Jan 1, 2014",Czech Republic,Striker - Centre Forward,"Mar 7, 1987 (29)",74885.0
Jan Nemcek,,,,,,Ján Nemček,,,XXI Century Sports Management,1691.0,,,,,28.0,-,USV Niederleis,43869.0,"Oct 9, 1987",Main position:Defensive Midfield Side position: Centre Back,Jan Nemcek,,"1,82 m","Jan 1, 2016",Slovakia,Midfield - Defensive Midfield,"Oct 9, 1987 (28)",74894.0
Dominik Rodinger,,,,,,,,,Sport Media Group Ltd.,2336.0,,,,,29.0,-,Unattached,515.0,"Aug 7, 1986",Main position:Keeper,Dominik Rodinger,,"1,87 m","Jan 1, 2014",Czech Republic,Goalkeeper,"Aug 7, 1986 (29)",74896.0
