name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Wílton Figueiredo,,,34,Wílton Aguiar Figueiredo,,,-,Brazil,Unknown,75,"Mar 17, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Wílton Figueiredo,right,"1,83 m","Jul 1, 2014",,,,Brazil,,São Paulo,Think Ball & Sports Consulting,1017,Striker - Secondary Striker,"Mar 17, 1982 (34)",36262,,,
Mikkel Andersen,,,27,,,,30.06.2017,Denmark,FC Midtjylland,865,"Dec 17, 1988",,Main position:Keeper,Mikkel Andersen,right,"1,95 m","Jul 1, 2015",10/0,,16783,Denmark,,Herlev,Kick and Rush,1536,Goalkeeper,"Dec 17, 1988 (27)",42694,,,
Ari Freyr Skúlason,,,29,,,,31.12.2016,Iceland,Odense Boldklub,173,"May 14, 1987",,Main position:Left-Back Side position: Right Midfield Defensive Midfield,Ari Freyr Skúlason,both,"1,70 m","Jul 31, 2013",38/0,,3574,Iceland,,Reykjavík,Total Football,1745,Defence - Left-Back,"May 14, 1987 (29)",42948,,,
Martin Hansen,,,25,,,,30.06.2018,Denmark,ADO Den Haag,1268,"Jun 15, 1990","Mar 25, 2016",Main position:Keeper,Martin Hansen,both,"1,88 m","Jul 11, 2014",1/0,,16783,Denmark,,Glostrup,Forza Sports Group,2553,Goalkeeper,"Jun 15, 1990 (25)",45601,,,
Martin Pusic,,,28,,,,30.06.2018,Austria,FC Midtjylland,865,"Oct 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Martin Pusic,left,"1,85 m","Feb 2, 2015",1/0,,8776,Austria   Croatia,,Wien,,,Striker - Centre Forward,"Oct 24, 1987 (28)",48052,,,
Jens Rinke,,,26,,,,30.06.2016,,SönderjyskE,5817,"Apr 16, 1990",,Main position:Keeper,Jens Rinke,right,"1,84 m","Jan 31, 2014",1/0,Jens Rinke Kristensen,28076,Denmark,,,No agent,96,Goalkeeper,"Apr 16, 1990 (26)",48895,,,
Mohammed Fellah,,,27,,,,30.06.2016,Norway,Esbjerg fB,3426,"May 24, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mohammed Fellah,left,"1,67 m","Aug 30, 2013",2/0,,3440,Norway,,Oslo,Jim Solbakken,1292,Midfield - Attacking Midfield,"May 24, 1989 (27)",49488,,,
Georg Margreitter,,,27,,,,30.06.2019,Austria,1.FC Nuremberg,4,"Nov 7, 1988",,Main position:Centre Back,Georg Margreitter,right,"1,86 m","Aug 24, 2015",0/0,,3383,Austria,,Bludenz,Alliance Sportsmanagement AG,2421,Defence - Centre Back,"Nov 7, 1988 (27)",51325,,,http://twitter.com/Margreitter88
Michael Almebäck,,,28,,,,31.12.2018,Sweden,Örebro SK,1056,"Apr 4, 1988",,Main position:Centre Back Side position: Right-Back,Michael Almebäck,right,"1,84 m","Jan 25, 2016",4/0,Michael Carl-Eric Almebäck,3557,Sweden,,Stockholm,MD Management,1663,Defence - Centre Back,"Apr 4, 1988 (28)",51529,,,
Michal Peskovic,,,34,,,,-,CSSR,Unattached,515,"Feb 8, 1982",,Main position:Keeper,Michal Peskovic,right,"1,88 m","Jan 27, 2016",,Michal Peškovič,,Slovakia,,Partizánske,,,Goalkeeper,"Feb 8, 1982 (34)",57581,,,
Andreas Hagen,,,30,,,,31.12.2016,,FK Jerv,36224,"Feb 16, 1986","Feb 23, 2016",Main position:Left-Back Side position: Left Wing,Andreas Hagen,right,"1,86 m","Jul 19, 2014",,,,Norway,,,,,Defence - Left-Back,"Feb 16, 1986 (30)",61912,,,
Rasmus Festersen,,,29,,,,30.06.2019,Denmark,Odense Boldklub,173,"Aug 26, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Rasmus Festersen,right,"1,77 m","Jul 3, 2015",,,,Denmark,,Viborg,Elite Consulting,2325,Striker - Centre Forward,"Aug 26, 1986 (29)",62457,,,
Subrata Pal,,,29,,,,-,India,NorthEast United FC,45276,"Dec 24, 1986",,Main position:Keeper,Subrata Pal,both,"1,85 m","May 25, 2016",43/0,সুব্রত পাল,13957,India,,Kolkata,Match World Ltd,2051,Goalkeeper,"Dec 24, 1986 (29)",64615,,,
Oliver Lund,,,25,,,,30.06.2017,,Odense Boldklub,173,"Aug 21, 1990",,Main position:Right-Back Side position: Left-Back Centre Back,Oliver Lund,right,"1,88 m","Jul 1, 2015",10/0,Oliver Lund Jensen,20902,Denmark,,,NSG ApS,2440,Defence - Right-Back,"Aug 21, 1990 (25)",71701,,,
Rasmus Jönsson,,,26,,,,30.06.2016,Sweden,Aalborg BK,1053,"Jan 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Rasmus Jönsson,right,"1,92 m","Jul 21, 2014",2/0,,3557,Sweden,,Viken,Jonas Svensson Management,1075,Striker - Centre Forward,"Jan 27, 1990 (26)",72457,,,
Joel Tshibamba,,,27,,,,-,Zaire,Unattached,515,"Sep 22, 1988",,Main position:Centre Forward,Joel Tshibamba,right,"1,88 m","Jan 17, 2016",2/2,Joël Omari Tshibamba,3854,Congo DR   Netherlands,,Kinshasa,No agent,96,Striker - Centre Forward,"Sep 22, 1988 (27)",72798,,,
Martin Dubravka,,,27,,,,30.06.2017,CSSR,Esbjerg fB,3426,"Jan 15, 1989",,Main position:Keeper,Martin Dubravka,right,"1,90 m","Jan 30, 2014",1/0,Martin Dúbravka,3503,Slovakia,,Žilina,HMP Champions Football Agency,2150,Goalkeeper,"Jan 15, 1989 (27)",74960,,,
Viktor Lundberg,,,25,,,,30.06.2017,,Randers FC,5724,"Mar 4, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Viktor Lundberg,right,"1,87 m","Jul 1, 2013",4/0,,8595,Sweden,,,Global Soccer Management,786,Striker - Centre Forward,"Mar 4, 1991 (25)",75568,,,
Markus Gustafsson,,,27,,,,-,,IF Brommapojkarna,1092,"Mar 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Markus Gustafsson,left,"1,83 m","Jan 7, 2016",,,,Sweden,,,VMC Group AB,3217,Midfield - Defensive Midfield,"Mar 6, 1989 (27)",75871,,,
Fanendo Adi,,,25,,,,-,Nigeria,Portland Timbers,4291,"Oct 10, 1990",,Main position:Centre Forward,Fanendo Adi,right,"1,93 m","Jun 23, 2014",0/0,,3444,Nigeria,adidas,Lagos,Onfield Management,3553,Striker - Centre Forward,"Oct 10, 1990 (25)",79654,,,
Tobias Perch-Nielsen,,,26,,,,30.06.2018,,Naestved Boldklub,5091,"Aug 30, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Tobias Perch-Nielsen,left,"1,83 m","Feb 4, 2016",,,,Denmark,,,,,Striker - Centre Forward,"Aug 30, 1989 (26)",82555,,,
Aleksandar Stankov,,,25,,,30.06.2017,30.06.2016,Jugoslawien (SFR),AC Horsens,2414,"Feb 19, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Aleksandar Stankov,right,"1,85 m","Jan 29, 2016",12/2,Александар Станков,16844,Macedonia   Netherlands,,Stip,Soccer and more,496,Striker - Secondary Striker,"Feb 19, 1991 (25)",92741,Viborg FF,1063,
Jonas Thorsen,,,26,,,,30.06.2017,Denmark,Viborg FF,1063,"Apr 19, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Jonas Thorsen,right,,"Aug 1, 2009",2/0,,28076,Denmark,,Viby,people in sport,1978,Defence - Right-Back,"Apr 19, 1990 (26)",94295,,,
Adama Guira,,,28,,,,31.12.2020,Burkina Faso,SönderjyskE,5817,"Apr 24, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Adama Guira,,"1,85 m","Jul 12, 2013",8/0,,5872,Burkina Faso,,Bobo-Dioulasso,Sebastien Ranc Conseil,3774,Midfield - Central Midfield,"Apr 24, 1988 (28)",95431,,,
Bassel Jradi,,,22,,,31.12.2017,31.12.2016,,Lilleström SK,353,"Jul 6, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Bassel Jradi,left,"1,87 m","Jan 7, 2016",1/1,Bassel Zakaria Jradi,3586,Lebanon   Denmark,,,Emefie Aneke Atta,2012,Midfield - Attacking Midfield,"Jul 6, 1993 (22)",95737,Strømsgodset IF,2817,
Gilli Rólantsson Sörensen,,,23,,,,30.06.2018,Faroe Island,Aalborg BK,1053,"Aug 11, 1992",,Main position:Left-Back Side position: Right-Back Left Wing,Gilli Rólantsson Sörensen,left,"1,78 m","Jan 1, 2014",12/0,Gilli Rólantsson Sørensen,9173,Faroe Island   Denmark,,Tvøroyri,FSM,3544,Defence - Left-Back,"Aug 11, 1992 (23)",95990,,,
Jonas Thomsen,,,25,,,,-,,Kalundborg GB,5722,"Feb 5, 1991",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Jonas Thomsen,left,"1,88 m","Jul 1, 2015",,,,Denmark,,,No agent,96,Midfield - Defensive Midfield,"Feb 5, 1991 (25)",96006,,,
Jeppe Grönning,,,25,,,,30.06.2017,,Viborg FF,1063,"May 24, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Jeppe Grönning,right,"1,80 m","Jul 1, 2012",,Jeppe Grønning,,Denmark,,,,,Midfield - Central Midfield,"May 24, 1991 (25)",97503,,,
Julián Luque,,,24,,,,30.06.2017,Spain,CD Guijuelo,11615,"Mar 27, 1992",,Main position:Left Midfield Side position: Attacking Midfield,Julián Luque,right,"1,76 m","Aug 8, 2015",,Julián Luque Conde,,Spain,,Torrelavega,TFEM,2726,Midfield - Left Midfield,"Mar 27, 1992 (24)",99349,,,
Jeppe Hansen,,,27,,,,31.12.2016,,UMF Stjarnan Gardabaer,21875,"Feb 10, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jeppe Hansen,right,"1,90 m","Jan 19, 2015",,,,Denmark,,,,,Striker - Centre Forward,"Feb 10, 1989 (27)",102621,,,
Mike Grella,,,29,,,,-,United States,New York Red Bulls,623,"Jan 23, 1987",,Main position:Left Midfield Side position: Centre Forward Attacking Midfield,Mike Grella,right,"1,80 m","Feb 18, 2015",0/0,Michele Grella,11946,United States   Italy,,"Glen Cove, New York",Danish Football Agency,2183,Midfield - Left Midfield,"Jan 23, 1987 (29)",103952,,,
Azer Busuladzic,,,24,,,,-,Denmark,Unattached,515,"Nov 12, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Azer Busuladzic,right,"1,87 m","Jul 1, 2016",,,,Bosnia-Herzegovina   Denmark,,Kolding,SSM – Swiss Sports Management,2401,Midfield - Central Midfield,"Nov 12, 1991 (24)",106039,,,
Nicolas Sandberg,,,24,,,,-,,Utsiktens BK,13653,"Dec 24, 1991",,Main position:Centre Forward,Nicolas Sandberg,right,"1,80 m","Jan 20, 2016",,,,Sweden,,,,,Striker - Centre Forward,"Dec 24, 1991 (24)",113134,,,
Emilijus Zubas,,,25,,,,30.06.2017,Lithuania,Podbeskidzie Bielsko-Biala,6361,"Jul 10, 1990",,Main position:Keeper,Emilijus Zubas,right,"1,95 m","Jul 13, 2015",7/0,,3851,Lithuania,,Molainiu,SEG,586,Goalkeeper,"Jul 10, 1990 (25)",113619,,,
Mushaga Bakenga,,,23,,,,30.06.2017,Norway,Club Brugge KV,2282,"Aug 8, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Mushaga Bakenga,right,"1,81 m","Jan 1, 2012",1/0,Mushaga Lusa Bakenga Joar Bahati Namugunga,3440,Norway   Congo DR,,Trondheim,Jim Solbakken,1292,Striker - Centre Forward,"Aug 8, 1992 (23)",121577,,,
Marc Dal Hende,,,25,,,,30.06.2017,Denmark,SönderjyskE,5817,"Nov 6, 1990",,Main position:Centre Forward Side position: Left-Back Left Wing,Marc Dal Hende,right,"1,79 m","Aug 31, 2015",,,,Denmark,,Dragør,NSG ApS,2440,Striker - Centre Forward,"Nov 6, 1990 (25)",126610,,,
Jeff Mensah,,,23,,,,30.06.2016,Denmark,Viborg FF,1063,"Aug 10, 1992",,Main position:Right Wing Side position: Central Midfield Left Wing,Jeff Mensah,right,,"Jul 1, 2010",1/0,,16783,Denmark   Ghana,,Viborg,Agentservice,2906,Midfield - Right Wing,"Aug 10, 1992 (23)",133810,,,
Mads Nielsen,,,22,,,,31.12.2017,,Sandnes Ulf,13025,"Mar 26, 1994",,Main position:Centre Back,Mads Nielsen,right,"1,97 m","Jan 1, 2016",7/0,Mads Lennart Nielsen,28076,Denmark,,,Agentservice,2906,Defence - Centre Back,"Mar 26, 1994 (22)",135216,,,
José Núñez,,,27,,buying option,31.12.2017,30.06.2016,Paraguay,Olimpia Asunción,629,"Sep 12, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,José Núñez,right,"1,72 m","Jul 1, 2015",10/2,José Ariel Núñez Portelli,3581,Paraguay,,Asunción,Marcelo Carracedo,1284,Striker - Secondary Striker,"Sep 12, 1988 (27)",139440,Bröndby IF,206,
Babajide Ogunbiyi,,,29,,,,30.06.2017,United States,Hobro IK,5818,"Nov 30, 1986",,Main position:Centre Back,Babajide Ogunbiyi,right,"1,93 m","Jan 4, 2016",,,,United States   Nigeria,,"Rochester, New York",Elite Consulting,2325,Defence - Centre Back,"Nov 30, 1986 (29)",140069,,,
Jeppe Andersen,,,23,,,,30.06.2017,,Esbjerg fB,3426,"Dec 6, 1992",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Jeppe Andersen,right,"1,78 m","Jul 1, 2013",6/1,Jeppe Andrup Andersen,16783,Denmark,,,Boutique Transfers and Management ApS,300,Midfield - Right Midfield,"Dec 6, 1992 (23)",148345,,,
Frederik Möller,,,22,,,,30.06.2017,,AC Horsens,2414,"Jul 8, 1993",,Main position:Left-Back Side position: Left Midfield,Frederik Möller,left,"1,80 m","Aug 7, 2015",4/0,Frederik Møller,16783,Denmark,,,MWS Sport-und Musikmarketing,69,Defence - Left-Back,"Jul 8, 1993 (22)",148364,,,
Casper Radza,,,22,,,,-,,Naesby Boldklub,5889,"Feb 26, 1994",,Main position:Keeper,Casper Radza,,"1,84 m","Jan 28, 2016",3/0,Casper Skjellerup Radza,28076,Denmark,,,First Touch,960,Goalkeeper,"Feb 26, 1994 (22)",148371,,,
Ferhan Hasani,,,25,,,,30.06.2018,Jugoslawien (SFR),Shkendija Tetovo,1167,"Jun 18, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ferhan Hasani,right,"1,88 m","Jul 1, 2015",23/1,,5148,Macedonia,,Tetovo,Relatives,1207,Midfield - Attacking Midfield,"Jun 18, 1990 (25)",151582,,,
Kristoffer Pallesen,,,26,,,,30.06.2018,,Viborg FF,1063,"Apr 30, 1990",,Main position:Right-Back Side position: Right Midfield,Kristoffer Pallesen,right,,"Jul 1, 2013",,,,Denmark,,,,,Defence - Right-Back,"Apr 30, 1990 (26)",161368,,,
Andreas Hansen,,,20,,,,30.06.2016,,Bröndby IF,206,"Aug 11, 1995",,Main position:Keeper,Andreas Hansen,right,"1,88 m","Jul 1, 2014",3/0,,20902,Denmark,,,Pro XI A/s,2120,Goalkeeper,"Aug 11, 1995 (20)",162101,,,
Lukas Lerager,,,22,,,,30.06.2017,,Viborg FF,1063,"Jul 12, 1993",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Lukas Lerager,,,"Jul 19, 2013",1/0,Lukas Reiff Lerager,16783,Denmark,,,people in sport,1978,Midfield - Central Midfield,"Jul 12, 1993 (22)",167105,,,
Andrew Hjulsager,,,21,,,,30.06.2017,,Bröndby IF,206,"Jan 15, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Andrew Hjulsager,right,"1,77 m","Jul 1, 2014",16/2,,16783,Denmark,,,Boutique Transfers and Management ApS,300,Midfield - Right Wing,"Jan 15, 1995 (21)",167798,,,
Kevin Ray Mendoza Hansen,,,21,,,,30.06.2017,Denmark,Thisted FC,9023,"Sep 29, 1994",,Main position:Keeper,Kevin Ray Mendoza Hansen,,"1,88 m","Jul 1, 2015",,,,Denmark,,Herning,,,Goalkeeper,"Sep 29, 1994 (21)",182367,,,
Oliver Thychosen,,,23,,,30.06.2017,30.06.2016,,Vejle Boldklub,443,"Jan 17, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Oliver Thychosen,both,"1,84 m","Feb 1, 2016",2/0,,16783,Denmark,,,Boutique Transfers and Management ApS,300,Striker - Left Wing,"Jan 17, 1993 (23)",187077,FC Nordsjaelland,2778,
Mick van Buren,,,23,,,,30.06.2016,Netherlands,Esbjerg fB,3426,"Aug 24, 1992",,Main position:Centre Forward,Mick van Buren,,"1,84 m","Jul 1, 2013",,,,Netherlands,,Dordrecht,ESAM,2904,Striker - Centre Forward,"Aug 24, 1992 (23)",189053,,,
Nikolaj Hansen,,,23,,,,31.12.2016,,Valur Reykjavík,1033,"Mar 15, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Nikolaj Hansen,right,"1,92 m","Feb 2, 2016",,Nikolaj Andreas Hansen,,Denmark,,,,,Striker - Centre Forward,"Mar 15, 1993 (23)",193680,,,
Jean-Claude Bozga,,,32,,,,31.12.2016,Romania,Daejeon Citizen FC,6499,"Jun 1, 1984",,Main position:Centre Back Side position: Centre Forward,Jean-Claude Bozga,,"1,94 m","Mar 3, 2016",,Jean-Claude Adrimer Bozga,,Romania   Congo DR,,Galaţi,,,Defence - Centre Back,"Jun 1, 1984 (32)",200467,,,
Sonni Nattestad,,,21,,,,-,Haiti,FH Hafnarfjördur,1185,"Aug 5, 1994",,Main position:Centre Back Side position: Left-Back,Sonni Nattestad,left,"1,97 m","Jan 20, 2016",13/0,Sonni Ragnar Nattestad,9173,Faroe Island,,Port-au-Prince,FSM,3544,Defence - Centre Back,"Aug 5, 1994 (21)",201994,,,
Patrick Bang Nielsen,,,27,,,-,30.06.2016,,Vendsyssel FF,19657,"Oct 10, 1988",,Main position:Left-Back Side position: Left Wing Left Midfield,Patrick Bang Nielsen,left,"1,82 m","Aug 12, 2015",,,,Denmark,,,,,Defence - Left-Back,"Oct 10, 1988 (27)",202622,Viborg FF,1063,
Emil Peter Jörgensen,,,20,,,,30.06.2016,,FC Fredericia,5776,"Nov 14, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Emil Peter Jörgensen,right,"1,85 m","Jul 21, 2015",2/0,Emil Peter Jørgensen,28076,Denmark,,,Think Ball & Sports Consulting,1017,Defence - Centre Back,"Nov 14, 1995 (20)",204138,,,
Viktor Ahlmann,,,21,,,30.06.2018,30.06.2016,,Jammerbugt FC,20108,"Jan 3, 1995",,Main position:Centre Forward,Viktor Ahlmann,,,"Feb 1, 2016",1/0,Viktor Ahlmann Nielsen,28076,Denmark,,,,,Striker - Centre Forward,"Jan 3, 1995 (21)",204143,Aalborg BK,1053,
Anders Thomsen,,,20,,,,30.06.2016,,Odense Boldklub,173,"Jul 29, 1995",,Main position:Left Midfield Side position: Central Midfield Secondary Striker,Anders Thomsen,,"1,85 m","Jul 1, 2014",8/3,,20901,Denmark,,,Think Ball & Sports Consulting,1017,Midfield - Left Midfield,"Jul 29, 1995 (20)",204145,,,
Rúnar Alex Rúnarsson,,,21,,,,31.12.2017,,FC Nordsjaelland,2778,"Feb 18, 1995",,Main position:Keeper,Rúnar Alex Rúnarsson,,,"Jul 1, 2014",13/0,,22414,Iceland,,,Total Football,1745,Goalkeeper,"Feb 18, 1995 (21)",205657,,,
Lucas Jensen,,,21,,,,30.06.2018,Denmark,Odense Boldklub,173,"Oct 8, 1994",,Main position:Right Wing Side position: Left Wing,Lucas Jensen,right,"1,84 m","Jul 1, 2014",2/0,Lucas Tomas Jensen,28076,Denmark,,Holstebro,First Touch,960,Midfield - Right Wing,"Oct 8, 1994 (21)",213265,,,
Alexander Szymanowski,,,27,,,,30.06.2017,Argentina,CD Leganés,1244,"Oct 13, 1988",,Main position:Left Wing Side position: Right Wing Left Midfield,Alexander Szymanowski,left,"1,74 m","Jul 29, 2015",,,,Argentina   Poland,,Buenos Aires,,,Midfield - Left Wing,"Oct 13, 1988 (27)",217728,,,
Mikkel Desler,,,21,,,,30.06.2020,,Odense Boldklub,173,"Feb 19, 1995",,Main position:Right Midfield Side position: Right-Back Central Midfield,Mikkel Desler,,"1,87 m","Jul 1, 2014",5/0,,16783,Denmark,,,Agentservice,2906,Midfield - Right Midfield,"Feb 19, 1995 (21)",221873,,,
Andreas Bruhn,,,22,,,,31.12.2016,,Aalborg BK,1053,"Feb 17, 1994",,Main position:Right Midfield Side position: Central Midfield,Andreas Bruhn,,"1,78 m","Jul 1, 2013",0/0,Andreas Bruhn Christensen,16783,Denmark,,,,,Midfield - Right Midfield,"Feb 17, 1994 (22)",222972,,,
Jeppe Höjbjerg,,,21,,,,30.06.2019,,Esbjerg fB,3426,"Apr 30, 1995",,Main position:Keeper,Jeppe Höjbjerg,,"1,94 m","Jul 1, 2013",10/0,Jeppe Højbjerg,16783,Denmark,,,people in sport,1978,Goalkeeper,"Apr 30, 1995 (21)",223522,,,
Patrick Born,,,21,,,,31.12.2016,,Middelfart G&BK,5767,"Jul 9, 1994",,Main position:Keeper,Patrick Born,,,"Jul 30, 2014",,,,Denmark,,,,,Goalkeeper,"Jul 9, 1994 (21)",227236,,,
Sebastian Linnet John,,,20,,,,30.06.2018,,Viborg FF,1063,"Mar 26, 1996",,Main position:Keeper,Sebastian Linnet John,,,"Jul 1, 2015",2/0,,28076,Denmark,,,Agentservice,2906,Goalkeeper,"Mar 26, 1996 (20)",229032,,,
Lasse Andersen,,,21,,,,-,,Unattached,515,"May 24, 1995",,,Lasse Andersen,,,"Jul 1, 2015",,,,Denmark,,,,,Defence,"May 24, 1995 (21)",255897,,,
Simon Vetter,,,21,,,,-,,Kjellerup IF,13208,"May 21, 1995",,,Simon Vetter,,,"Jul 1, 2015",,,,Denmark,,,,,Striker,"May 21, 1995 (21)",255913,,,
Dominic Oduro,,,21,,,,30.06.2017,,FC Nordsjaelland,2778,"Jan 21, 1995",,Main position:Right Midfield Side position: Right-Back Left-Back,Dominic Oduro,right,"1,66 m","Apr 15, 2016",,,,Ghana,,,GlobalGroupEleven,3582,Midfield - Right Midfield,"Jan 21, 1995 (21)",257406,,,
Sören Andreasen,,,20,,,,30.06.2016,,Esbjerg fB,3426,"Mar 13, 1996",,Main position:Centre Forward,Sören Andreasen,,,"Jul 1, 2015",,Søren Andreasen,,Denmark,,,,,Striker - Centre Forward,"Mar 13, 1996 (20)",260828,,,
Jonas Bager,Randers FC U19,15709,19,,,,30.06.2017,,Randers FC,5724,"Jul 18, 1996",,Main position:Centre Back,Jonas Bager,,"1,82 m","Oct 23, 2015",2/0,,28076,Denmark,,,,,Defence - Centre Back,"Jul 18, 1996 (19)",260829,,,
Jonas Gemmer,,,20,,,30.06.2019,30.06.2016,,AC Horsens,2414,"Jan 31, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Jonas Gemmer,,,"Jul 1, 2016",2/0,,28076,Denmark,,,,,Midfield - Central Midfield,"Jan 31, 1996 (20)",260838,FC Midtjylland,865,
Mikkel Hedegaard,,,19,,,,30.06.2017,,SönderjyskE,5817,"Jul 3, 1996",,Main position:Central Midfield Side position: Right-Back Left-Back,Mikkel Hedegaard,,"1,86 m","Jul 1, 2015",2/0,,28076,Denmark,,,First Touch,960,Midfield - Central Midfield,"Jul 3, 1996 (19)",260840,,,
